time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,3.83,1.95,0,0,0.47,1.9,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.46,0,0,0.5,1.36,0,0,0.45,1.26,0,0,0.39,1.16,0,0,0.33,1.08,0,0,0.47,0.98,0,990,0.42,0.88,0,4,0.38,0.78,0,14,0.33,0.69,0,126,0.33,0.59,0,42,0.28,0.51,0,3554,0.29,0.41,20,1160,0.25,0.34,12,724,0.25,0.27,7,1258,0.25,0.21,4500,1585,0.25,0.16,2195,2314,0.24,0.13,1767,4211,0.26,0.09,1260,3290,0.25,0.07,695,803,0.26,0.05,0,218,0.26,0.04,20,40,0.27,0.03,0,81,0.27,0.02,0,95,0.27,0.01,0,30,0.25,0.01,0,90,0.27,0.01,0,1053,0.29,0.01,0,160,0.31,0.01,0,374,0.36,0.01,0,140,0.41,0.01,0,35,0.45,0.01,0,43,0.48,0.01,0,5,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,1761,0.75,0.01,0,0,0.7,0.01,0,300,0.65,0.01,0,120,0.61,0.01,0,549,0.57,0.01,0,1210,0.52,0.01,0,1120,0.48,0.01,0,1190,0.44,0.01,0,1507,0.4,0.01,0,828,0.37,0.01,0,10610,0.33,0.01,0,742,0.29,0.01,0,1291,0.26,0.02,0,1945,0.26,0.04,0,3487,0.28,0.05,10,2321,0.26,0.08,0,2541,0.27,0.1,15,461,0.24,0.16,0,10,0.27,0.21,980,1222,0.27,0.27,0,16,0.27,0.34,0,2106,0.27,0.42,0,10,0.28,0.5,0,0,0.28,0.58,0,0,0.26,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,
2023-01-16 16:00:00,3.88,2.0,0,0,0.6,1.95,0,0,0.53,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.48,1.31,0,0,0.43,1.21,0,0,0.38,1.12,0,0,0.44,1.02,0,990,0.39,0.92,0,4,0.35,0.83,0,14,0.36,0.73,0,126,0.32,0.64,0,42,0.31,0.55,0,3554,0.29,0.46,20,1160,0.27,0.38,0,724,0.27,0.3,11,1248,0.25,0.24,26,1584,0.25,0.19,0,2314,0.26,0.14,43,4224,0.25,0.11,30,3320,0.26,0.08,318,1121,0.26,0.06,30,248,0.26,0.05,10,50,0.28,0.03,0,81,0.26,0.02,0,95,0.26,0.01,0,30,0.24,0.01,0,90,0.27,0.01,0,1053,0.29,0.01,0,160,0.31,0.01,0,374,0.36,0.01,0,140,0.4,0.01,0,35,0.44,0.01,0,43,0.48,0.01,0,5,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,1761,0.78,0.01,0,0,0.73,0.01,0,300,0.68,0.01,0,120,0.63,0.01,0,549,0.59,0.01,0,1210,0.55,0.01,0,1120,0.5,0.01,0,1190,0.46,0.01,0,1507,0.42,0.01,0,828,0.39,0.01,0,10610,0.35,0.01,0,742,0.31,0.01,0,1291,0.28,0.02,0,1945,0.28,0.03,0,3487,0.28,0.05,500,2821,0.28,0.07,250,2791,0.28,0.1,10,471,0.27,0.13,0,10,0.26,0.18,0,1222,0.26,0.24,0,16,0.27,0.3,0,2106,0.26,0.38,88,78,0.28,0.46,0,0,0.28,0.54,0,0,0.27,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,
2023-01-17 16:00:00,3.87,1.99,0,0,0.62,1.94,0,0,0.57,1.89,0,0,0.48,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.44,1.2,0,0,0.38,1.09,0,0,,0.99,0,990,,0.89,0,4,,0.79,0,14,,0.7,0,126,,0.61,4,42,0.22,0.52,0,3554,0.23,0.44,10,1160,0.25,0.36,11,724,0.24,0.3,0,1248,0.26,0.23,0,1584,0.25,0.18,6,2319,0.25,0.14,0,4224,0.26,0.1,5,3320,0.25,0.08,8,1129,0.26,0.06,0,248,0.27,0.04,0,50,0.26,0.03,0,81,0.27,0.02,0,95,0.26,0.01,0,30,0.25,0.01,0,90,0.27,0.01,0,1053,0.29,0.01,0,160,0.31,0.01,0,374,0.36,0.01,0,140,0.41,0.01,0,35,0.45,0.01,0,43,0.49,0.01,0,5,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,1761,0.78,0.01,0,0,0.73,0.01,0,300,0.68,0.01,0,120,0.64,0.01,0,549,0.59,0.01,0,1210,0.55,0.01,0,1120,0.5,0.01,0,1190,0.46,0.01,0,1507,0.42,0.01,0,828,0.39,0.01,0,10610,0.35,0.01,0,742,0.31,0.01,0,1291,0.27,0.02,0,1945,0.28,0.03,0,3487,0.28,0.05,0,2821,0.28,0.07,0,2791,0.27,0.1,30,501,0.27,0.14,100,110,0.27,0.19,0,1222,0.27,0.24,0,16,0.26,0.31,0,2106,0.27,0.39,0,78,0.28,0.47,0,0,0.29,0.56,0,0,0.3,0.65,0,0,0.31,0.75,0,0,0.34,0.84,0,0,0.34,0.94,0,0,0.36,1.04,0,0,0.39,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,
2023-01-18 16:00:00,3.92,2.04,0,0,0.65,1.99,0,0,0.6,1.94,0,0,0.54,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.46,1.25,0,0,0.4,1.15,0,0,0.35,1.04,0,990,,0.94,0,4,,0.84,0,14,,0.74,0,126,,0.64,0,42,,0.55,0,3554,,0.47,0,1160,0.21,0.4,0,724,0.25,0.32,0,1248,0.24,0.26,0,1584,0.25,0.2,0,2319,0.24,0.16,0,4224,0.25,0.12,0,3320,0.25,0.09,0,1129,0.26,0.07,0,248,0.26,0.05,10,60,0.26,0.04,0,81,0.28,0.03,0,95,0.28,0.02,0,30,0.28,0.01,0,90,0.26,0.01,0,1053,0.28,0.01,0,160,0.3,0.01,0,374,0.35,0.01,0,140,0.4,0.01,0,35,0.44,0.01,0,43,0.48,0.01,0,5,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,1761,0.8,0.01,0,0,0.75,0.01,0,300,0.7,0.01,0,120,0.65,0.01,0,549,0.61,0.01,0,1210,0.56,0.01,0,1120,0.52,0.01,0,1190,0.48,0.01,0,1507,0.44,0.01,0,828,0.4,0.01,0,10610,0.36,0.01,0,742,0.33,0.01,0,1291,0.29,0.01,0,1945,0.26,0.02,30,3487,0.26,0.04,0,2821,0.28,0.06,0,2791,0.28,0.08,0,501,0.26,0.12,105,115,0.27,0.16,5,1222,0.26,0.21,0,16,0.26,0.28,389,2430,0.27,0.35,0,78,0.28,0.43,0,0,0.29,0.51,0,0,0.28,0.61,0,0,0.32,0.7,0,0,0.32,0.8,0,0,0.35,0.91,0,0,0.41,1.01,0,0,0.44,1.1,0,0,0.44,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-01-19 16:00:00,3.88,2.0,0,0,0.66,1.95,0,0,0.61,1.9,0,0,0.56,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.45,1.21,0,0,0.4,1.12,0,0,0.45,1.02,0,990,0.41,0.92,0,4,0.36,0.82,0,14,0.32,0.73,0,126,0.33,0.63,0,42,0.28,0.54,0,3554,0.28,0.46,0,1160,0.28,0.37,0,724,0.25,0.3,0,1248,0.25,0.24,0,1584,0.26,0.17,40,2319,0.23,0.14,0,4224,0.25,0.1,0,3320,0.25,0.08,0,1129,0.26,0.06,0,248,0.27,0.04,30,90,0.26,0.03,15,91,0.27,0.02,0,95,0.27,0.01,0,30,0.25,0.01,0,90,0.27,0.01,0,1053,0.29,0.01,0,160,0.31,0.01,0,374,0.36,0.01,0,140,0.41,0.01,0,35,0.45,0.01,0,43,0.49,0.01,0,5,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,1761,0.79,0.01,0,0,0.74,0.01,0,300,0.69,0.01,0,120,0.65,0.01,0,549,0.6,0.01,0,1210,0.56,0.01,0,1120,0.51,0.01,0,1190,0.47,0.01,0,1507,0.43,0.01,0,828,0.39,0.01,0,10610,0.36,0.01,0,742,0.32,0.01,50,1341,0.28,0.01,0,1945,0.25,0.02,0,3487,0.25,0.04,0,2821,0.26,0.06,73,2791,0.26,0.09,0,501,0.26,0.12,1339,1278,0.25,0.17,5,1227,0.25,0.23,0,16,0.26,0.3,0,2430,0.27,0.37,0,78,0.26,0.45,0,0,0.27,0.53,0,0,0.25,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,
2023-01-20 16:00:00,4.02,2.14,0,0,0.7,2.09,0,0,0.66,2.04,0,0,0.61,1.94,0,0,0.39,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.44,1.25,0,0,0.39,1.15,0,990,0.34,1.06,0,4,0.41,0.96,0,14,0.36,0.86,0,126,0.32,0.76,0,42,0.28,0.67,0,3554,0.29,0.58,0,1160,0.28,0.49,0,724,0.27,0.4,15,1233,0.24,0.33,10,1584,0.25,0.26,200,2519,0.24,0.21,234,4387,0.25,0.16,20,3340,0.25,0.12,18,1142,0.25,0.09,345,225,0.25,0.07,30,95,0.26,0.05,0,91,0.26,0.04,0,95,0.27,0.03,0,30,0.28,0.02,0,90,0.27,0.01,0,1053,0.26,0.01,0,160,0.28,0.01,0,374,0.33,0.01,0,140,0.38,0.01,0,35,0.42,0.01,0,43,0.46,0.01,0,5,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,1761,0.83,0.01,0,0,0.78,0.01,0,300,0.73,0.01,0,120,0.68,0.01,0,549,0.64,0.01,0,1210,0.6,0.01,0,1120,0.55,0.01,0,1190,0.51,0.01,0,1507,0.47,0.01,0,828,0.43,0.01,0,10610,0.39,0.01,0,742,0.36,0.01,10,1331,0.32,0.01,10,1945,0.29,0.02,0,3487,0.3,0.03,2,2819,0.29,0.04,6,2785,0.27,0.06,0,501,0.27,0.08,30,1298,0.26,0.12,5,1227,0.27,0.16,21,31,0.26,0.22,350,2780,0.27,0.28,0,78,0.27,0.35,0,0,0.27,0.43,0,0,0.28,0.52,0,0,0.3,0.59,0,0,0.26,0.69,0,0,0.29,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,
2023-01-26 16:00:00,4.17,2.29,0,0,0.83,2.24,0,0,0.79,2.19,0,0,0.75,2.09,0,0,0.67,1.99,0,0,0.58,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,990,0.43,1.2,0,4,0.39,1.08,0,14,,0.98,0,126,,0.89,0,42,,0.79,0,3554,,0.69,0,1160,,0.6,0,724,,0.51,0,1233,0.19,0.45,20,1574,0.27,0.37,10,2529,0.26,0.29,14,4388,0.24,0.24,15,3340,0.26,0.18,60,1172,0.25,0.14,40,230,0.26,0.11,700,765,0.26,0.08,405,427,0.26,0.06,0,95,0.27,0.05,0,30,0.28,0.03,0,90,0.27,0.02,0,1053,0.26,0.01,0,160,0.25,0.01,0,374,0.3,0.01,0,140,0.35,0.01,0,35,0.4,0.01,0,43,0.44,0.01,0,5,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,1761,0.91,0.01,0,0,0.85,0.01,0,300,0.8,0.01,0,120,0.75,0.01,0,549,0.7,0.01,0,1210,0.66,0.01,0,1120,0.62,0.01,0,1190,0.57,0.01,0,1507,0.53,0.01,0,828,0.49,0.01,0,10610,0.45,0.01,0,742,0.41,0.01,5,1326,0.38,0.01,0,1945,0.34,0.01,0,3487,0.31,0.01,0,2819,0.27,0.02,0,2785,0.28,0.03,97,501,0.27,0.05,67,1340,0.28,0.07,255,1212,0.27,0.09,35,46,0.25,0.14,18,2798,0.27,0.19,0,78,0.27,0.25,0,0,0.27,0.31,0,0,0.27,0.39,0,0,0.28,0.47,0,0,0.28,0.56,0,0,0.3,0.65,0,0,0.31,0.75,0,0,0.34,0.85,25,25,0.37,1.1,0,0,0.44,1.34,0,0,0.46,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
2023-01-27 16:00:00,4.2,2.32,0,0,0.85,2.27,0,0,0.81,2.22,0,0,0.77,2.12,0,0,0.69,2.02,0,0,0.61,1.92,0,0,0.5,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,990,,1.23,0,4,0.4,1.13,0,14,0.36,1.02,0,126,,0.92,0,42,,0.83,0,3554,0.22,0.73,0,1160,0.14,0.64,0,724,0.24,0.55,5,1233,0.25,0.46,5,1574,0.24,0.4,0,2529,0.28,0.32,0,4388,0.26,0.26,2,3340,0.27,0.2,1,1172,0.26,0.16,100,330,0.27,0.12,710,1475,0.27,0.09,15,432,0.27,0.07,10,105,0.27,0.05,0,30,0.27,0.04,0,90,0.28,0.03,0,1053,0.29,0.02,0,160,0.28,0.01,0,374,0.3,0.01,0,140,0.35,0.01,0,35,0.39,0.01,0,43,0.44,0.01,0,5,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,1761,0.92,0.01,0,0,0.87,0.01,0,300,0.81,0.01,0,120,0.76,0.01,0,549,0.72,0.01,0,1210,0.67,0.01,0,1120,0.63,0.01,0,1190,0.59,0.01,0,1507,0.54,0.01,0,828,0.5,0.01,0,10610,0.46,0.01,0,742,0.42,0.01,0,1326,0.39,0.01,0,1945,0.35,0.01,0,3487,0.32,0.01,0,2819,0.28,0.02,0,2785,0.29,0.03,0,501,0.28,0.04,0,1340,0.27,0.06,5,1217,0.26,0.09,0,46,0.27,0.13,101,2899,0.27,0.17,1,79,0.26,0.23,0,0,0.27,0.29,0,0,0.27,0.37,0,0,0.28,0.44,0,0,0.27,0.52,0,0,0.27,0.62,0,0,0.3,0.72,0,0,0.33,0.81,0,25,0.32,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,
2023-01-30 16:00:00,4.18,2.3,0,0,0.89,2.25,0,0,0.85,2.2,0,0,0.81,2.1,0,0,0.74,2.0,0,0,0.66,1.9,0,0,0.59,1.8,0,0,0.49,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,990,,1.2,0,4,,1.11,0,14,0.38,1.01,0,126,0.33,0.91,0,42,0.29,0.81,0,3554,0.25,0.72,3,1160,0.29,0.62,0,724,0.25,0.52,0,1233,0.21,0.44,0,1574,0.24,0.36,5,2529,0.24,0.29,0,4388,0.24,0.24,2,3340,0.26,0.18,0,1172,0.25,0.14,60,360,0.26,0.1,90,1535,0.25,0.08,80,482,0.27,0.06,10,115,0.27,0.04,30,60,0.27,0.03,30,120,0.27,0.02,30,1083,0.27,0.01,0,160,0.25,0.01,0,374,0.31,0.01,0,140,0.36,0.01,0,35,0.41,0.01,0,43,0.46,0.01,0,5,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,1761,0.94,0.01,0,0,0.88,0.01,0,300,0.83,0.01,0,120,0.78,0.01,0,549,0.73,0.01,0,1210,0.68,0.01,0,1120,0.64,0.01,0,1190,0.59,0.01,0,1507,0.55,0.01,0,828,0.51,0.01,0,10610,0.47,0.01,0,742,0.43,0.01,0,1326,0.39,0.01,0,1945,0.36,0.01,0,3487,0.32,0.01,0,2819,0.28,0.02,0,2785,0.29,0.03,0,501,0.28,0.04,0,1340,0.27,0.07,0,1217,0.28,0.09,50,96,0.26,0.13,80,2979,0.27,0.18,0,79,0.27,0.24,0,0,0.28,0.3,0,0,0.27,0.38,0,0,0.28,0.46,0,0,0.29,0.55,0,0,0.3,0.63,0,0,0.28,0.72,0,0,,0.82,0,25,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,
2023-01-31 16:00:00,4.17,2.29,0,0,0.9,2.24,0,0,0.86,2.19,0,0,0.82,2.09,0,0,0.75,1.99,0,0,0.68,1.89,0,0,0.6,1.79,0,0,0.52,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,990,,1.19,0,4,,1.1,0,14,0.38,1.0,0,126,0.34,0.9,0,42,0.3,0.82,0,3554,0.38,0.7,0,1160,0.21,0.61,0,724,0.25,0.54,0,1233,0.31,0.45,0,1574,0.29,0.35,15,2539,0.24,0.28,4,4388,0.24,0.22,60,3390,0.24,0.17,10,1172,0.25,0.13,0,360,0.25,0.09,122,1640,0.25,0.07,30,482,0.26,0.05,10,125,0.26,0.04,0,60,0.27,0.03,0,120,0.28,0.02,0,1083,0.28,0.01,0,160,0.26,0.01,0,374,0.32,0.01,0,140,0.37,0.01,0,35,0.42,0.01,0,43,0.46,0.01,0,5,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,1761,0.94,0.01,0,0,0.89,0.01,0,300,0.83,0.01,0,120,0.78,0.01,0,549,0.73,0.01,0,1210,0.69,0.01,0,1120,0.64,0.01,0,1190,0.6,0.01,0,1507,0.55,0.01,0,828,0.51,0.01,0,10610,0.47,0.01,0,742,0.43,0.01,0,1326,0.39,0.01,0,1945,0.36,0.01,0,3487,0.32,0.01,30,2789,0.28,0.02,0,2785,0.29,0.03,0,501,0.28,0.04,0,1340,0.26,0.06,0,1217,0.26,0.09,0,96,0.26,0.13,0,2979,0.26,0.18,0,79,0.26,0.24,348,348,0.27,0.31,0,0,0.28,0.38,0,0,0.27,0.47,0,0,0.29,0.54,0,0,0.25,0.63,0,0,,0.73,0,0,,0.83,25,50,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
2023-02-01 16:00:00,4.22,2.33,0,0,,2.29,0,0,0.89,2.24,0,0,0.85,2.14,0,0,0.78,2.04,0,0,0.71,1.94,0,0,0.63,1.84,0,0,0.56,1.74,0,0,0.46,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,990,,1.24,0,4,,1.14,0,14,,1.05,0,126,0.36,0.95,0,42,0.32,0.85,0,3554,0.27,0.75,0,1160,0.23,0.66,0,724,0.27,0.56,0,1233,0.23,0.47,0,1574,0.23,0.39,10,2539,0.24,0.33,10,4378,0.27,0.25,5,3385,0.24,0.2,510,1682,0.26,0.15,153,360,0.25,0.11,0,1640,0.25,0.08,43,499,0.25,0.06,10,135,0.26,0.04,0,60,0.25,0.03,0,120,0.26,0.02,0,1083,0.26,0.01,0,160,0.25,0.01,0,374,0.3,0.01,0,140,0.36,0.01,0,35,0.41,0.01,0,43,0.45,0.01,0,5,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,1761,0.96,0.01,0,0,0.91,0.01,0,300,0.85,0.01,0,120,0.8,0.01,0,549,0.75,0.01,0,1210,0.7,0.01,0,1120,0.66,0.01,0,1190,0.61,0.01,0,1507,0.57,0.01,0,828,0.53,0.01,18,10610,0.49,0.01,0,742,0.45,0.01,0,1326,0.41,0.01,0,1945,0.37,0.01,0,3487,0.34,0.01,0,2789,0.3,0.01,0,2785,0.26,0.02,5,496,0.27,0.03,0,1340,0.26,0.05,2530,3442,0.26,0.08,1500,1521,0.27,0.11,0,2979,0.26,0.16,0,79,0.27,0.21,68,416,0.27,0.27,0,0,0.27,0.35,0,0,0.28,0.43,0,0,0.29,0.51,0,0,0.29,0.61,0,0,0.33,0.68,0,0,,0.78,0,50,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,
2023-02-02 16:00:00,4.21,2.32,0,0,,2.27,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,0,0.55,1.43,0,0,0.5,1.33,0,990,0.45,1.23,0,4,0.4,1.13,0,14,0.36,1.03,0,126,0.32,0.93,0,42,0.27,0.83,0,3554,0.23,0.73,0,1160,0.18,0.64,0,724,0.26,0.54,0,1233,0.22,0.45,0,1574,0.22,0.37,15,2539,0.23,0.3,0,4378,0.24,0.23,1200,2614,0.23,0.17,518,2184,0.23,0.13,0,360,0.24,0.09,25,1640,0.23,0.07,0,499,0.25,0.05,0,135,0.25,0.03,0,60,0.24,0.02,0,120,0.24,0.01,30,1113,0.23,0.01,0,160,0.26,0.01,0,374,0.31,0.01,0,140,0.37,0.01,0,35,0.42,0.01,0,43,0.46,0.01,0,5,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,1761,0.97,0.01,0,0,0.91,0.01,0,300,0.86,0.01,0,120,0.8,0.01,0,549,0.75,0.01,0,1210,0.71,0.01,0,1120,0.66,0.01,0,1190,0.61,0.01,0,1507,0.57,0.01,0,828,0.53,0.01,0,10610,0.49,0.01,0,742,0.45,0.01,0,1326,0.41,0.01,0,1945,0.37,0.01,0,3487,0.33,0.01,0,2789,0.3,0.01,0,2785,0.26,0.02,0,496,0.27,0.03,0,1340,0.25,0.05,50,3467,0.26,0.06,0,1521,0.23,0.1,31,3007,0.24,0.15,0,79,0.25,0.2,0,416,0.24,0.27,0,0,0.25,0.35,0,0,0.27,0.43,0,0,0.27,0.52,0,0,0.29,0.6,0,0,0.26,0.69,0,0,,0.79,0,50,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,
2023-02-03 16:00:00,4.1,2.21,0,0,,2.16,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.32,0,0,0.48,1.22,0,990,0.43,1.12,0,4,0.39,1.02,0,14,0.34,0.92,0,126,0.3,0.82,0,42,0.26,0.72,0,3554,0.21,0.62,0,1160,0.17,0.53,0,724,0.23,0.44,0,1233,0.23,0.37,0,1574,0.26,0.29,5,2534,0.25,0.23,3805,2862,0.25,0.17,5,2609,0.25,0.12,1560,3037,0.24,0.09,592,681,0.25,0.06,50,1640,0.24,0.04,80,479,0.24,0.03,0,135,0.25,0.02,110,170,0.25,0.01,60,180,0.24,0.01,0,1113,0.27,0.01,0,160,0.29,0.01,0,374,0.35,0.01,0,140,0.4,0.01,0,35,0.45,0.01,0,43,0.5,0.01,0,5,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,1761,0.95,0.01,0,0,0.89,0.01,0,300,0.84,0.01,0,120,0.78,0.01,0,549,0.73,0.01,0,1210,0.68,0.01,0,1120,0.64,0.01,0,1190,0.59,0.01,0,1507,0.55,0.01,0,828,0.5,0.01,0,10610,0.46,0.01,0,742,0.42,0.01,0,1326,0.38,0.01,0,1945,0.34,0.01,0,3487,0.3,0.01,0,2789,0.26,0.02,2005,1815,0.27,0.03,50,496,0.26,0.04,2,1340,0.24,0.07,2304,5458,0.25,0.1,395,1836,0.24,0.14,15,3012,0.23,0.2,0,79,0.24,0.27,0,416,0.25,0.34,0,0,0.24,0.42,0,0,0.24,0.52,0,0,0.27,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,50,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,
2023-02-06 16:00:00,4.07,2.18,0,0,0.63,2.13,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.19,0,990,0.45,1.09,0,4,0.4,0.99,0,14,0.36,0.89,0,126,0.31,0.79,0,42,0.27,0.69,0,3554,0.23,0.6,0,1160,0.27,0.5,3,724,0.23,0.42,0,1233,0.26,0.33,0,1574,0.23,0.26,0,2534,0.24,0.19,0,2862,0.23,0.14,71,2670,0.23,0.11,5,3032,0.25,0.08,0,681,0.25,0.05,0,1640,0.24,0.04,0,479,0.26,0.02,0,135,0.24,0.01,0,170,0.23,0.01,0,180,0.26,0.01,0,1113,0.28,0.01,0,160,0.31,0.01,0,374,0.37,0.01,0,140,0.42,0.01,0,35,0.47,0.01,0,43,0.52,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,1761,0.97,0.01,0,0,0.91,0.01,0,300,0.85,0.01,0,120,0.8,0.01,0,549,0.74,0.01,0,1210,0.69,0.01,0,1120,0.65,0.01,0,1190,0.6,0.01,0,1507,0.55,0.01,0,828,0.51,0.01,0,10610,0.46,0.01,0,742,0.42,0.01,2,1324,0.38,0.01,0,1945,0.34,0.01,0,3487,0.3,0.01,0,2789,0.26,0.02,0,1815,0.27,0.03,0,496,0.25,0.05,0,1340,0.25,0.08,1005,5958,0.26,0.11,60,1886,0.24,0.16,0,3012,0.25,0.22,0,79,0.25,0.29,0,416,0.25,0.37,0,0,0.26,0.46,0,0,0.28,0.55,0,0,0.29,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,50,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,
