time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.71,1.86,0,0,0.48,1.81,0,0,0.45,1.76,0,0,0.42,1.67,0,0,0.46,1.58,0,0,0.47,1.49,0,0,0.46,1.4,0,0,0.45,1.31,0,0,0.44,1.23,0,0,0.45,1.15,0,0,0.45,1.08,0,0,0.46,1.0,0,0,0.45,0.94,0,0,0.46,0.87,0,90,0.45,0.81,0,0,0.45,0.75,0,0,0.45,0.7,0,10,0.45,0.65,0,0,0.46,0.6,0,0,0.45,0.55,0,0,0.45,0.51,0,0,0.45,0.47,0,0,0.45,0.44,0,1,0.45,0.4,0,0,0.45,0.37,0,0,0.45,0.34,0,0,0.45,0.32,0,7,0.46,0.29,0,2,0.45,0.27,0,0,0.45,0.25,0,0,0.45,0.23,0,0,0.45,0.21,0,0,0.45,0.19,0,6,0.45,0.15,0,4,0.45,0.13,0,0,0.46,0.1,0,6,0.45,0.08,0,14,0.45,0.07,0,0,0.46,0.05,0,0,0.44,0.01,0,0,0.42,0.01,0,3,0.4,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.45,0.09,0,5,0.45,0.11,0,19,0.45,0.13,0,3,0.45,0.16,0,3,0.45,0.19,0,10,0.45,0.22,0,11,0.45,0.26,0,14,0.45,0.3,0,0,0.45,0.34,1,2,0.45,0.39,0,10,0.45,0.44,0,0,0.45,0.49,0,5,0.45,0.55,0,5,0.45,0.61,0,5,0.45,0.67,0,0,0.45,0.73,0,5,0.45,0.8,0,0,0.45,0.87,0,0,0.45,0.94,0,0,0.45,1.01,0,0,0.45,1.08,0,0,0.45,1.16,0,1,0.45,1.24,0,0,0.45,1.31,0,5,0.45,1.4,0,0,0.46,1.48,0,0,0.45,1.69,0,0,0.45,1.91,0,0,0.46,2.13,0,0,0.45,2.35,0,0,0.44,2.58,0,0,0.44,2.82,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,3.7,1.85,0,0,0.49,1.8,0,0,0.46,1.75,0,0,0.43,1.66,0,0,0.46,1.57,0,0,0.47,1.47,0,0,0.42,1.39,0,0,0.45,1.3,0,0,0.44,1.22,0,0,0.45,1.14,0,0,0.45,1.06,0,0,0.44,0.99,0,0,0.44,0.92,0,0,0.44,0.85,0,90,0.44,0.79,0,0,0.44,0.73,0,0,0.44,0.68,0,10,0.44,0.63,0,0,0.44,0.58,0,0,0.44,0.53,0,0,0.44,0.49,0,0,0.44,0.46,0,0,0.45,0.42,0,1,0.44,0.39,0,0,0.45,0.36,0,0,0.45,0.33,0,0,0.45,0.3,0,7,0.44,0.28,0,2,0.45,0.25,0,0,0.44,0.23,0,0,0.44,0.21,0,0,0.44,0.2,0,0,0.45,0.18,0,6,0.44,0.14,0,4,0.44,0.12,0,0,0.45,0.09,0,6,0.44,0.07,0,14,0.44,0.06,0,0,0.44,0.05,0,0,0.45,0.01,0,0,0.42,0.01,0,3,0.4,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.45,0.08,0,5,0.44,0.1,0,19,0.44,0.13,0,3,0.44,0.16,0,3,0.45,0.19,0,10,0.45,0.22,0,11,0.44,0.26,0,14,0.45,0.3,0,0,0.45,0.34,0,2,0.44,0.39,0,10,0.45,0.44,5,5,0.45,0.49,0,5,0.44,0.55,0,5,0.45,0.6,0,5,0.44,0.66,0,0,0.44,0.73,0,5,0.44,0.79,0,0,0.44,0.86,0,0,0.44,0.93,0,0,0.44,1.0,0,0,0.44,1.08,0,0,0.44,1.16,0,1,0.45,1.23,0,0,0.44,1.31,0,5,0.44,1.4,0,0,0.45,1.48,0,0,0.44,1.69,0,0,0.44,1.91,0,0,0.45,2.13,0,0,0.44,2.36,0,0,0.45,2.59,0,0,0.44,2.82,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,3.77,1.92,0,0,0.5,1.87,0,0,0.47,1.82,0,0,0.44,1.72,0,0,0.38,1.63,0,0,0.43,1.54,0,0,0.44,1.45,0,0,0.44,1.36,0,0,0.43,1.28,0,0,0.44,1.19,0,0,0.42,1.12,0,0,0.44,1.04,0,0,0.43,0.97,0,0,0.43,0.9,0,90,0.43,0.84,0,0,0.44,0.78,0,0,0.44,0.72,0,10,0.44,0.66,0,0,0.43,0.61,0,0,0.43,0.57,0,0,0.44,0.52,0,0,0.43,0.48,0,0,0.43,0.44,0,1,0.43,0.41,0,0,0.44,0.37,0,0,0.43,0.34,0,0,0.43,0.32,0,7,0.44,0.29,0,2,0.43,0.27,0,0,0.44,0.24,0,0,0.43,0.22,0,0,0.43,0.2,0,0,0.43,0.19,0,6,0.43,0.15,0,4,0.43,0.12,0,0,0.43,0.1,0,6,0.44,0.08,0,14,0.44,0.06,0,0,0.43,0.05,0,0,0.44,0.01,0,0,0.43,0.01,0,3,0.41,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.04,0,0,0.43,0.06,0,0,0.44,0.07,0,5,0.43,0.09,0,19,0.43,0.11,0,3,0.43,0.14,0,3,0.44,0.16,0,10,0.43,0.19,0,11,0.43,0.23,0,14,0.44,0.27,0,0,0.44,0.31,0,2,0.44,0.35,0,10,0.43,0.4,0,5,0.43,0.45,0,5,0.44,0.5,0,5,0.43,0.56,0,5,0.43,0.62,0,0,0.44,0.68,0,5,0.43,0.74,0,0,0.43,0.81,0,0,0.43,0.88,0,0,0.43,0.95,0,0,0.43,1.02,0,0,0.43,1.1,0,1,0.43,1.18,0,0,0.44,1.25,0,5,0.43,1.33,0,0,0.43,1.42,0,0,0.44,1.62,0,0,0.43,1.84,0,0,0.43,2.06,0,0,0.43,2.29,0,0,0.43,2.52,0,0,0.43,2.75,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.68,1.82,0,0,,1.77,0,0,,1.73,0,0,0.47,1.63,0,0,0.42,1.54,0,0,0.44,1.45,0,0,0.45,1.36,0,0,0.44,1.27,0,0,0.43,1.19,0,0,0.44,1.11,0,0,0.44,1.03,0,0,0.44,0.96,0,0,0.44,0.89,0,0,0.44,0.82,0,90,0.44,0.76,0,0,0.44,0.7,0,0,0.44,0.65,0,10,0.44,0.6,0,0,0.44,0.54,0,0,0.43,0.52,0,0,0.45,0.48,0,0,0.45,0.43,0,0,0.44,0.39,0,1,0.44,0.36,0,0,0.44,0.33,0,0,0.44,0.3,0,0,0.44,0.27,0,7,0.44,0.25,0,2,0.44,0.23,0,0,0.44,0.21,0,0,0.44,0.19,0,0,0.44,0.18,0,0,0.44,0.16,0,6,0.44,0.13,0,4,0.44,0.1,0,0,0.44,0.08,0,6,0.44,0.06,0,263,0.43,0.05,0,0,0.44,0.04,0,0,0.44,0.01,0,0,0.42,0.01,0,3,0.41,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,0,0.45,0.06,0,0,0.43,0.08,0,5,0.44,0.1,0,19,0.44,0.12,0,3,0.43,0.15,0,3,0.44,0.18,0,10,0.44,0.21,0,11,0.44,0.25,0,14,0.44,0.29,0,0,0.44,0.33,0,2,0.44,0.38,0,10,0.44,0.42,0,5,0.43,0.47,0,5,0.43,0.52,0,5,0.42,0.6,0,5,0.44,0.66,0,0,0.44,0.73,0,5,0.44,0.79,0,0,0.44,0.86,0,0,0.44,0.93,0,0,0.44,1.01,0,0,0.44,1.08,0,0,0.44,1.16,0,1,0.44,1.24,0,0,0.44,1.32,0,5,0.44,1.4,0,0,0.43,1.49,0,0,0.44,1.7,0,0,0.44,1.92,0,0,0.44,2.15,0,0,0.44,2.38,0,0,0.44,2.61,0,0,0.44,2.85,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.82,1.96,0,0,,1.91,0,0,,1.87,0,0,0.49,1.77,0,0,0.44,1.67,0,0,0.39,1.58,0,0,0.42,1.49,0,0,0.43,1.4,0,0,0.43,1.31,0,0,0.42,1.23,0,0,0.43,1.15,0,0,0.43,1.07,0,0,0.43,1.0,0,0,0.44,0.93,0,90,0.44,0.86,0,0,0.43,0.8,0,0,0.43,0.74,0,10,0.44,0.68,0,0,0.43,0.63,0,0,0.43,0.59,0,0,0.44,0.52,0,0,0.42,0.5,0,0,0.44,0.45,0,1,0.43,0.42,0,0,0.43,0.38,0,0,0.43,0.35,0,0,0.43,0.32,0,7,0.43,0.3,0,2,0.44,0.27,0,0,0.43,0.25,0,0,0.43,0.23,0,0,0.43,0.21,0,0,0.44,0.19,0,6,0.43,0.15,0,4,0.43,0.12,0,0,0.43,0.1,0,6,0.44,0.08,0,263,0.44,0.06,0,0,0.43,0.05,0,0,0.44,0.01,0,0,0.44,0.01,0,3,0.43,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.44,0.05,0,0,0.44,0.06,0,5,0.43,0.08,0,19,0.44,0.1,0,3,0.44,0.12,0,3,0.43,0.15,0,10,0.44,0.18,0,11,0.44,0.21,0,14,0.43,0.24,0,0,0.43,0.28,0,2,0.43,0.33,0,10,0.44,0.37,0,5,0.43,0.42,212,212,0.43,0.47,306,306,0.43,0.53,0,5,0.44,0.59,0,0,0.44,0.65,0,5,0.44,0.71,0,0,0.43,0.77,0,0,0.43,0.84,0,0,0.43,0.91,0,0,0.43,0.99,0,0,0.44,1.06,0,1,0.43,1.14,0,0,0.44,1.22,0,5,0.44,1.29,0,0,0.43,1.38,0,0,0.44,1.58,0,0,0.43,1.8,0,0,0.43,2.02,0,0,0.43,2.25,0,0,0.43,2.48,0,0,0.43,2.71,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.86,2.0,0,0,0.35,1.95,0,0,,1.91,0,0,0.5,1.81,0,0,0.45,1.72,0,0,0.48,1.62,0,0,0.43,1.53,0,0,0.44,1.44,0,0,0.44,1.36,0,0,0.46,1.28,0,0,0.46,1.2,0,0,0.46,1.12,0,0,0.45,1.04,0,0,0.45,0.98,0,90,0.46,0.91,0,0,0.46,0.85,0,0,0.46,0.79,0,10,0.46,0.73,0,0,0.45,0.68,0,0,0.46,0.63,0,0,0.46,0.56,0,0,0.43,0.52,0,0,0.44,0.48,0,1,0.44,0.46,0,0,0.45,0.43,0,0,0.46,0.39,0,0,0.45,0.36,0,7,0.45,0.33,0,2,0.45,0.31,0,0,0.46,0.28,0,0,0.45,0.26,0,0,0.45,0.24,0,0,0.45,0.22,0,6,0.45,0.18,0,4,0.45,0.15,0,0,0.46,0.12,0,6,0.46,0.1,0,263,0.46,0.08,0,0,0.46,0.06,0,0,0.45,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.45,0.07,0,5,0.46,0.08,0,19,0.44,0.11,0,3,0.46,0.13,0,3,0.46,0.15,0,10,0.45,0.18,0,11,0.45,0.22,0,14,0.46,0.25,0,0,0.45,0.29,0,2,0.45,0.33,0,10,0.45,0.38,0,5,0.45,0.43,0,212,0.45,0.46,0,306,0.44,0.52,0,5,0.44,0.57,0,0,0.44,0.65,0,5,0.46,0.71,0,0,0.45,0.78,0,0,0.46,0.84,0,0,0.45,0.91,0,0,0.45,0.98,0,0,0.45,1.05,0,1,0.45,1.13,0,0,0.45,1.21,0,5,0.46,1.29,0,0,0.46,1.36,0,0,0.45,1.57,0,0,0.45,1.78,0,0,0.45,2.0,0,0,0.45,2.23,0,0,0.46,2.46,0,0,0.46,2.69,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,3.85,1.98,0,0,0.43,1.93,0,0,0.37,1.88,0,0,,1.79,0,0,0.47,1.69,0,0,0.42,1.6,0,0,0.45,1.5,0,0,0.41,1.41,0,0,0.42,1.32,0,0,0.41,1.24,0,0,0.43,1.16,0,0,0.43,1.08,0,0,0.43,1.0,0,0,0.42,0.93,0,90,0.43,0.86,0,0,0.42,0.8,0,0,0.43,0.74,0,10,0.43,0.68,0,0,0.43,0.63,0,0,0.43,0.57,0,0,0.42,0.55,0,0,0.44,0.5,0,0,0.44,0.46,0,1,0.44,0.41,0,0,0.43,0.37,0,0,0.42,0.34,0,0,0.42,0.31,0,7,0.42,0.29,0,2,0.43,0.26,0,0,0.42,0.24,0,0,0.43,0.22,0,0,0.43,0.2,0,0,0.43,0.18,0,6,0.42,0.14,0,4,0.42,0.11,0,0,0.42,0.09,0,6,0.42,0.07,0,263,0.42,0.06,0,0,0.43,0.04,0,0,0.42,0.01,0,0,0.44,0.01,0,3,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,5,0.43,0.07,0,19,0.42,0.09,0,3,0.42,0.11,0,3,0.42,0.14,0,10,0.42,0.17,0,11,0.43,0.2,0,14,0.42,0.24,0,0,0.43,0.28,0,2,0.43,0.32,0,10,0.43,0.36,2,7,0.42,0.41,0,212,0.42,0.45,0,306,0.41,0.5,15,15,0.41,0.56,0,0,0.41,0.64,0,5,0.43,0.7,0,0,0.42,0.77,0,0,0.43,0.83,0,0,0.42,0.91,0,0,0.43,0.98,0,0,0.43,1.05,0,1,0.42,1.13,0,0,0.42,1.21,0,5,0.42,1.29,0,0,0.43,1.37,0,0,0.42,1.58,0,0,0.42,1.8,0,0,0.42,2.03,0,0,0.43,2.25,0,0,0.42,2.49,0,0,0.43,2.72,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,3.92,2.05,0,0,0.44,2.0,0,0,0.39,1.95,0,0,,1.85,0,0,,1.76,0,0,0.43,1.66,0,0,0.39,1.57,0,0,0.42,1.48,0,0,0.43,1.39,0,0,0.43,1.3,0,0,0.42,1.21,0,0,0.41,1.13,0,0,0.41,1.05,0,0,0.41,0.98,0,90,0.42,0.91,0,0,0.42,0.84,0,0,0.42,0.78,0,10,0.42,0.72,0,0,0.42,0.66,0,0,0.41,0.61,0,0,0.42,0.56,0,0,0.42,0.53,0,0,0.43,0.49,0,1,0.43,0.45,0,0,0.43,0.4,0,0,0.42,0.36,0,0,0.41,0.33,0,7,0.42,0.3,0,2,0.41,0.28,0,0,0.42,0.25,0,0,0.41,0.23,0,0,0.42,0.21,0,0,0.42,0.19,0,6,0.42,0.15,0,4,0.42,0.12,0,0,0.42,0.09,0,6,0.41,0.07,0,263,0.41,0.06,0,0,0.42,0.04,0,0,0.41,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.04,0,0,0.43,0.05,0,5,0.42,0.06,0,19,0.41,0.08,0,3,0.42,0.1,0,3,0.42,0.12,0,10,0.41,0.15,0,11,0.42,0.18,0,14,0.42,0.21,0,0,0.41,0.25,0,2,0.42,0.29,0,10,0.42,0.33,0,7,0.42,0.38,0,212,0.42,0.43,0,306,0.42,0.46,217,232,0.4,0.52,0,0,0.4,0.57,0,5,0.4,0.65,0,0,0.41,0.72,0,0,0.42,0.78,0,0,0.41,0.85,0,0,0.41,0.93,0,0,0.42,1.0,0,1,0.42,1.07,0,0,0.41,1.15,0,5,0.41,1.23,0,0,0.42,1.31,0,0,0.41,1.52,0,0,0.42,1.74,0,0,0.42,1.96,0,0,0.42,2.19,0,0,0.42,2.42,0,0,0.42,2.65,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,3.88,2.01,0,0,0.46,1.96,0,0,0.43,1.91,0,0,0.38,1.81,0,0,,1.72,0,0,0.44,1.62,0,0,0.4,1.53,0,0,0.42,1.44,0,0,0.43,1.35,0,0,0.43,1.26,0,0,0.42,1.18,0,0,0.43,1.1,0,0,0.42,1.02,0,0,0.42,0.95,0,90,0.42,0.88,0,0,0.43,0.82,0,0,0.43,0.75,0,10,0.42,0.7,0,0,0.43,0.64,0,0,0.43,0.59,0,0,0.43,0.56,0,0,0.44,0.52,0,0,0.44,0.47,0,1,0.44,0.42,0,0,0.43,0.39,0,0,0.43,0.35,0,0,0.43,0.32,0,7,0.42,0.3,0,2,0.43,0.27,0,0,0.43,0.25,0,0,0.43,0.23,0,0,0.43,0.21,0,0,0.43,0.19,0,6,0.43,0.15,0,4,0.43,0.12,0,0,0.43,0.09,0,6,0.42,0.07,0,263,0.42,0.06,0,0,0.43,0.05,0,0,0.44,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,5,0.42,0.07,0,19,0.43,0.09,0,3,0.43,0.11,0,3,0.43,0.14,0,10,0.43,0.16,0,11,0.42,0.19,0,14,0.42,0.23,0,0,0.43,0.27,0,2,0.43,0.31,0,10,0.43,0.35,0,7,0.43,0.4,0,212,0.43,0.44,0,306,0.42,0.49,0,232,0.41,0.55,0,0,0.42,0.62,0,5,0.43,0.69,0,0,0.43,0.75,0,0,0.43,0.82,0,0,0.43,0.89,0,0,0.43,0.96,0,0,0.43,1.03,0,1,0.42,1.11,0,0,0.43,1.19,0,5,0.43,1.27,0,0,0.43,1.35,0,0,0.43,1.56,0,0,0.43,1.78,0,0,0.43,2.0,0,0,0.43,2.23,0,0,0.43,2.46,0,0,0.42,2.7,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.04,2.17,0,0,0.49,2.12,0,0,0.45,2.07,0,0,0.41,1.97,0,0,,1.88,0,0,0.47,1.78,0,0,0.42,1.69,0,0,0.45,1.59,0,0,0.41,1.5,0,0,0.42,1.41,0,0,0.42,1.33,0,0,0.44,1.24,0,0,0.42,1.16,0,0,0.42,1.09,0,90,0.43,1.01,0,0,0.43,0.94,0,0,0.43,0.87,0,10,0.42,0.81,0,0,0.43,0.75,0,0,0.43,0.7,0,0,0.43,0.64,0,0,0.42,0.59,0,0,0.43,0.57,0,1,0.45,0.52,0,0,0.44,0.48,0,0,0.44,0.43,0,0,0.43,0.39,0,7,0.42,0.36,0,2,0.43,0.33,0,0,0.43,0.31,0,0,0.43,0.28,0,0,0.43,0.26,0,0,0.43,0.24,0,6,0.43,0.19,0,4,0.43,0.15,0,0,0.43,0.12,0,6,0.43,0.1,0,263,0.43,0.08,0,0,0.43,0.06,2,2,0.43,0.01,0,0,0.47,0.01,0,3,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,5,0.42,0.06,0,19,0.44,0.07,0,3,0.42,0.09,0,3,0.43,0.11,0,10,0.43,0.13,0,11,0.42,0.16,0,14,0.43,0.19,0,0,0.43,0.23,0,2,0.43,0.26,0,10,0.43,0.3,5,5,0.43,0.34,0,212,0.42,0.39,0,306,0.43,0.44,0,232,0.43,0.48,0,0,0.42,0.53,0,5,0.41,0.59,0,0,0.42,0.67,0,0,0.43,0.73,0,0,0.43,0.8,0,0,0.43,0.86,0,0,0.43,0.94,0,1,0.43,1.01,0,0,0.43,1.08,0,5,0.43,1.16,0,0,0.43,1.24,0,0,0.43,1.44,0,0,0.43,1.65,0,0,0.43,1.87,0,0,0.43,2.09,0,0,0.43,2.32,0,0,0.43,2.55,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.21,2.34,0,0,0.51,2.29,0,0,0.47,2.24,0,0,0.44,2.14,0,0,,2.04,0,0,,1.95,0,0,0.45,1.85,0,0,0.41,1.76,0,0,0.44,1.66,0,0,0.4,1.57,0,0,0.41,1.48,0,0,0.41,1.4,0,0,0.43,1.31,0,0,0.42,1.23,0,90,0.42,1.15,0,0,0.42,1.08,0,0,0.43,1.01,0,10,0.43,0.94,0,0,0.43,0.87,0,0,0.42,0.81,0,0,0.42,0.75,0,0,0.42,0.7,0,0,0.43,0.65,0,1,0.43,0.6,0,0,0.43,0.57,0,0,0.44,0.53,0,0,0.44,0.49,0,7,0.44,0.44,0,2,0.43,0.4,0,0,0.42,0.37,0,0,0.42,0.34,0,0,0.42,0.31,0,0,0.42,0.29,1,7,0.43,0.23,0,4,0.42,0.19,0,0,0.43,0.15,0,6,0.42,0.12,0,263,0.42,0.1,0,0,0.43,0.08,0,2,0.43,0.01,0,0,0.5,0.01,0,3,0.48,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,5,0.42,0.04,0,19,0.42,0.05,0,3,0.41,0.07,0,3,0.42,0.09,0,10,0.43,0.11,0,11,0.43,0.13,0,14,0.43,0.16,0,0,0.43,0.18,0,2,0.42,0.22,0,10,0.43,0.25,0,5,0.42,0.29,0,212,0.43,0.33,0,306,0.42,0.37,0,232,0.42,0.42,0,0,0.42,0.47,0,5,0.42,0.51,0,0,0.41,0.56,0,0,0.41,0.62,0,0,0.41,0.7,0,0,0.42,0.77,0,0,0.43,0.83,0,1,0.42,0.9,0,0,0.43,0.97,0,5,0.42,1.04,0,0,0.42,1.12,0,0,0.43,1.31,0,0,0.42,1.51,0,0,0.42,1.73,0,0,0.43,1.94,0,0,0.42,2.17,0,0,0.43,2.4,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.3,2.43,0,0,0.53,2.38,0,0,0.49,2.33,0,0,0.46,2.23,0,0,,2.13,0,0,,2.04,0,0,0.47,1.94,0,0,0.42,1.85,0,0,0.46,1.75,0,0,0.42,1.66,0,0,0.43,1.57,0,0,0.43,1.48,0,0,0.43,1.4,0,0,0.44,1.31,0,90,0.42,1.23,0,0,0.43,1.16,0,0,0.44,1.08,0,10,0.43,1.01,0,0,0.43,0.95,0,0,0.44,0.88,0,0,0.43,0.82,0,0,0.43,0.76,0,0,0.43,0.71,0,1,0.43,0.66,0,0,0.43,0.63,0,0,0.45,0.59,0,0,0.45,0.54,0,7,0.44,0.49,0,2,0.43,0.45,0,0,0.43,0.42,0,0,0.43,0.38,0,0,0.43,0.36,0,0,0.43,0.33,0,7,0.43,0.27,0,4,0.43,0.22,0,0,0.43,0.18,0,6,0.43,0.14,0,263,0.43,0.12,0,0,0.43,0.09,0,2,0.42,0.01,0,0,0.51,0.01,0,3,0.49,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,5,0.43,0.04,0,19,0.43,0.05,0,3,0.43,0.06,0,3,0.42,0.08,0,10,0.43,0.1,1,11,0.43,0.12,0,14,0.43,0.14,0,0,0.43,0.17,0,2,0.43,0.2,0,10,0.43,0.23,0,5,0.43,0.27,0,212,0.43,0.31,0,306,0.43,0.35,0,232,0.43,0.39,0,0,0.43,0.44,0,5,0.43,0.48,0,0,0.42,0.53,0,0,0.42,0.59,0,0,0.42,0.66,0,0,0.43,0.72,0,0,0.43,0.79,0,1,0.43,0.85,0,0,0.43,0.92,0,5,0.43,0.99,0,0,0.43,1.07,0,0,0.43,1.25,0,0,0.43,1.45,0,0,0.43,1.66,0,0,0.43,1.88,0,0,0.44,2.1,0,0,0.44,2.32,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.14,2.27,0,0,0.53,2.22,0,0,0.5,2.17,0,0,0.47,2.07,0,0,0.39,1.97,0,0,,1.88,0,0,0.46,1.78,0,0,0.41,1.69,0,0,0.44,1.6,0,0,0.45,1.51,0,0,0.45,1.42,0,0,0.44,1.33,0,0,0.43,1.25,0,0,0.43,1.17,0,90,0.43,1.1,0,0,0.44,1.02,0,0,0.43,0.95,0,10,0.43,0.89,0,0,0.44,0.83,0,0,0.44,0.76,0,0,0.43,0.71,0,0,0.44,0.66,0,0,0.44,0.61,0,1,0.44,0.58,0,0,0.45,0.54,0,0,0.45,0.49,0,0,0.44,0.44,0,7,0.43,0.41,0,2,0.44,0.38,0,0,0.44,0.35,0,0,0.44,0.32,0,0,0.44,0.29,0,0,0.43,0.27,0,7,0.44,0.22,0,4,0.44,0.18,0,0,0.44,0.14,0,6,0.43,0.11,0,263,0.43,0.09,0,0,0.43,0.07,0,2,0.43,0.01,0,0,0.49,0.01,0,3,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,5,0.44,0.05,0,19,0.44,0.06,0,3,0.43,0.08,0,3,0.44,0.1,0,10,0.44,0.12,0,11,0.43,0.15,0,14,0.44,0.17,0,0,0.43,0.2,0,2,0.43,0.24,0,10,0.44,0.28,0,5,0.44,0.32,0,212,0.44,0.36,0,306,0.44,0.41,0,232,0.44,0.46,0,0,0.44,0.49,0,5,0.42,0.55,0,0,0.42,0.6,0,0,0.42,0.68,0,0,0.43,0.75,0,0,0.44,0.81,0,0,0.43,0.88,0,1,0.44,0.95,0,0,0.44,1.02,0,5,0.43,1.1,0,0,0.44,1.17,0,0,0.43,1.37,0,0,0.44,1.58,0,0,0.44,1.79,0,0,0.44,2.01,0,0,0.43,2.24,0,0,0.44,2.47,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
