time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,61.45,18.08,0,0,0.18,17.1,0,0,0.22,16.12,0,0,0.22,15.14,0,0,0.22,14.17,0,0,0.22,13.21,0,0,0.22,12.25,0,0,0.22,9.93,0,0,0.22,7.77,0,0,0.22,5.98,0,0,0.23,4.26,1,82,0.23,2.86,18,211,0.22,1.85,2,17,0.22,1.16,0,23,0.22,0.7,15,75,0.22,0.41,15,30,0.22,0.22,0,16,0.22,0.12,15.0,18.0,0.22,0.06,0.0,0.0,0.22,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,1,0.23,0.06,0,15,0.22,0.09,0,3,0.22,0.24,0,52,0.22,0.56,0,11,0.22,1.12,0,31,0.22,1.98,0,24,0.22,3.13,0,45,0.22,4.66,15,15,0.22,6.53,0,0,0.22,8.68,0,0,0.22,11.05,0,0,,13.55,0,0,,16.05,0.0,0.0,,18.55,0.0,0.0,,0.03,0.0,0.0,0.22,21.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,63.1,19.71,0,0,,18.73,0,0,0.23,17.74,0,0,0.18,16.76,0,0,0.21,15.78,0,0,0.21,14.81,0,0,0.22,13.84,0,0,0.22,11.45,0,0,0.22,9.17,0,0,0.22,7.08,0,0,0.22,5.25,0,82,0.22,3.66,0,211,0.21,2.44,5,19,0.21,1.55,20,42,0.21,0.96,0,75,0.22,0.58,0,30,0.22,0.33,0,16,0.22,0.17,0.0,18.0,0.22,0.09,0.0,0.0,0.22,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,1,0.21,0.03,0,15,0.22,0.04,1,3,0.22,0.13,1,52,0.22,0.32,5,16,0.22,0.71,0,31,0.22,1.37,1,24,0.22,2.36,1,46,0.22,3.64,0,15,0.22,5.3,0,0,0.22,7.23,0,0,0.22,9.46,0,0,0.22,11.9,0,0,,14.4,0.0,0.0,,16.9,0.0,0.0,,0.04,0.0,0.0,0.21,19.4,0.0,0.0,,0.02,0.0,0.0,0.22,21.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,62.8,19.41,0,0,0.24,18.42,0,0,0.19,17.44,0,0,0.22,16.46,0,0,0.23,15.48,0,0,0.22,14.5,0,0,0.22,13.53,0,0,0.22,11.16,0,0,0.22,8.9,0,0,0.22,6.82,0,0,0.22,5.08,0,82,0.22,3.5,0,211,0.22,2.31,1,19,0.22,1.45,0,42,0.21,0.89,30,105,0.22,0.53,0,30,0.22,0.3,0,16,0.22,0.16,0.0,18.0,0.22,0.08,0.0,0.0,0.22,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,1,0.22,0.03,0,15,0.22,0.05,0,3,0.22,0.14,0,52,0.22,0.36,0,16,0.22,0.77,0,31,0.22,1.46,0,24,0.22,2.45,0,46,0.22,3.84,0,15,0.22,5.48,0,0,0.22,7.49,0,0,0.22,9.74,0,0,0.22,12.2,0,0,,14.7,0.0,0.0,,17.2,0.0,0.0,,0.04,0.0,0.0,0.22,19.7,0.0,0.0,,0.02,0.0,0.0,0.22,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,63.55,20.14,0,0,0.24,19.15,0,0,,18.17,0,0,0.23,17.18,0,0,0.2,16.2,0,0,0.21,15.22,0,0,0.21,14.24,0,0,0.21,11.83,0,0,0.21,9.51,0,0,0.21,7.35,0,0,0.21,5.41,2,82,0.21,3.8,1,212,0.21,2.46,3,22,0.2,1.55,0,42,0.21,0.93,15,121,0.21,0.54,0,30,0.21,0.3,0,16,0.21,0.16,0.0,18.0,0.21,0.08,0.0,0.0,0.21,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,1,0.22,0.02,0,15,0.22,0.03,0,3,0.22,0.09,0,52,0.21,0.24,0,16,0.21,0.56,1,31,0.21,1.13,0,25,0.21,2.04,5,46,0.21,3.32,5,15,0.22,4.92,0,0,0.22,6.79,0,0,0.21,9.01,0,0,0.21,11.45,0,0,,13.95,0.0,0.0,,16.45,0.0,0.0,,0.04,0.0,0.0,0.21,18.95,0.0,0.0,,0.02,0.0,0.0,0.22,21.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,63.8,20.35,0,0,,19.36,0,0,,18.38,0,0,0.23,17.39,0,0,0.19,16.4,0,0,,15.42,0,0,0.2,14.44,0,0,0.2,12.0,0,0,0.2,9.63,0,0,0.2,7.4,0,0,0.2,5.38,5,87,0.2,3.64,0,212,0.19,2.32,30,52,0.19,1.4,17,59,0.19,0.79,73,194,0.19,0.44,1,30,0.2,0.22,0,16,0.2,0.11,0.0,18.0,0.2,0.05,0.0,0.0,0.2,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.01,0,15,0.21,0.01,0,3,0.2,0.05,0,52,0.2,0.15,16,31,0.2,0.39,1,31,0.2,0.89,69,74,0.2,1.72,41,78,0.2,2.96,0,15,0.2,4.6,39,39,0.21,6.45,0,0,0.2,8.72,0,0,0.2,11.2,0,0,,13.7,0.0,0.0,,16.2,0.0,0.0,,0.02,0.0,0.0,0.2,18.7,0.0,0.0,,0.01,0.0,0.0,0.2,21.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,64.3,20.83,0,0,0.26,19.84,0,0,0.22,18.85,0,0,,17.86,0,0,,16.88,0,0,0.22,15.89,0,0,0.19,14.91,0,0,0.21,12.46,0,0,0.2,10.08,0,0,0.2,7.81,0,0,0.2,5.72,2,89,0.2,3.9,0,215,0.19,2.55,0,56,0.2,1.56,22,79,0.2,0.9,141,215,0.2,0.48,45,30,0.2,0.26,15,31,0.2,0.13,0.0,18.0,0.2,0.06,0.0,0.0,0.21,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,0,15,0.22,0.01,0,3,0.21,0.04,5,57,0.21,0.13,16,41,0.2,0.34,0,31,0.2,0.79,20,98,0.2,1.55,0,63,0.21,2.72,79,126,0.21,4.29,0,39,0.21,6.05,0,0,0.2,8.26,0,0,0.2,10.7,0,0,,13.2,0.0,0.0,,15.7,0.0,0.0,,0.02,0.0,0.0,0.2,18.2,0.0,0.0,,0.01,0.0,0.0,0.2,20.7,0.0,0.0,,0.01,0.0,0.0,0.22,23.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,62.7,19.22,0,0,,18.23,0,0,,17.25,0,0,0.23,16.26,0,0,0.21,15.27,0,0,0.18,14.29,0,0,0.2,13.31,0,0,0.2,10.89,0,0,0.2,8.55,0,0,0.2,6.48,2,2,0.21,4.57,0,89,0.21,2.98,0,215,0.2,1.78,2,58,0.2,1.03,49,104,0.2,0.55,1,215,0.2,0.29,0,30,0.2,0.14,0,31,0.2,0.06,0.0,18.0,0.2,0.03,0.0,0.0,0.21,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,1,0.22,0.01,0,15,0.21,0.02,0,3,0.21,0.07,0,57,0.2,0.21,2,43,0.2,0.54,5,36,0.2,1.16,88,131,0.2,2.11,0,63,0.2,3.47,0,126,0.2,5.27,16,55,0.2,7.4,0,0,0.2,9.8,0,0,,12.3,0,0,,14.8,0.0,0.0,,17.3,0.0,0.0,,0.01,0.0,0.0,0.2,19.8,0.0,0.0,,0.01,0.0,0.0,0.22,22.3,0.0,0.0,,0.01,0.0,0.0,0.24,24.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,62.9,19.42,0,0,0.26,18.43,0,0,0.24,17.44,0,0,0.21,16.45,0,0,,15.47,0,0,0.22,14.48,0,0,0.2,13.5,0,0,0.2,11.08,0,0,0.21,8.74,0,0,0.2,6.46,2,4,0.19,4.53,0,89,0.19,3.02,0,215,0.2,1.88,21,63,0.2,1.1,0,104,0.2,0.6,3,212,0.2,0.3,0,30,0.2,0.15,0,31,0.2,0.07,0.0,18.0,0.21,0.03,0.0,0.0,0.21,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,1,0.22,0.01,0,15,0.21,0.02,0,3,0.21,0.07,0,57,0.21,0.2,0,43,0.2,0.52,1,37,0.21,1.13,16,131,0.21,2.1,5,63,0.21,3.5,0,126,0.21,5.3,0,55,0.22,7.24,0,0,0.2,9.6,0,0,,12.1,0,0,,14.6,0.0,0.0,,17.1,0.0,0.0,,0.01,0.0,0.0,0.2,19.6,0.0,0.0,,0.01,0.0,0.0,0.22,22.1,0.0,0.0,,0.01,0.0,0.0,0.24,24.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,64.3,20.67,0,0,0.24,19.68,0,0,0.25,18.69,0,0,0.25,17.7,0,0,0.24,16.7,0,0,,15.72,0,0,0.22,14.73,0,0,0.21,12.28,0,0,0.21,9.89,0,0,0.21,7.64,0,4,0.21,5.73,0,89,0.22,3.95,0,215,0.21,2.51,0,63,0.21,1.49,35,121,0.2,0.85,0,212,0.2,0.46,5,31,0.2,0.24,0,31,0.21,0.12,0.0,18.0,0.21,0.06,0.0,0.0,0.21,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,15,15,0.22,0.01,15,18,0.21,0.04,0,57,0.21,0.14,15,58,0.21,0.37,0,37,0.21,0.84,5,134,0.21,1.63,15,48,0.21,2.75,0,126,0.21,4.24,15,70,0.2,6.16,0,0,0.21,8.32,0,0,0.21,10.7,0,0,,13.2,0.0,0.0,,15.7,0.0,0.0,,0.02,0.0,0.0,0.2,18.2,0.0,0.0,,0.01,0.0,0.0,0.21,20.7,0.0,0.0,,0.01,0.0,0.0,0.23,23.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,64.65,21.01,0,0,,20.02,0,0,,19.03,0,0,,18.04,0,0,0.2,17.05,0,0,0.21,16.06,0,0,0.21,15.07,0,0,0.2,12.62,0,0,0.21,10.21,0,0,0.2,7.93,0,4,0.2,6.0,0,89,0.22,4.17,15,224,0.21,2.66,0,63,0.2,1.59,16,122,0.2,0.91,0,212,0.2,0.49,0,31,0.2,0.26,0,31,0.21,0.12,0.0,18.0,0.2,0.06,0.0,0.0,0.21,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,1,0.24,0.01,0,15,0.23,0.01,0,18,0.21,0.04,0,57,0.21,0.11,0,58,0.21,0.31,0,37,0.21,0.74,0,134,0.21,1.48,0,48,0.21,2.54,15,133,0.21,4.01,0,70,0.2,5.89,0,0,0.21,8.0,0,0,0.2,10.36,0,0,0.2,12.85,0.0,0.0,,15.35,0.0,0.0,,0.02,0.0,0.0,0.2,17.85,0.0,0.0,,0.01,0.0,0.0,0.21,20.35,0.0,0.0,,0.01,0.0,0.0,0.23,22.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,62.9,19.25,0,0,,18.26,0,0,0.21,17.27,0,0,0.23,16.28,0,0,0.22,15.29,0,0,0.22,14.3,0,0,0.21,13.32,0,0,0.21,10.91,0,0,0.22,8.59,0,0,0.22,6.59,0,4,0.24,4.69,0,89,0.23,3.06,2,224,0.22,1.89,105,146,0.21,1.12,3,124,0.22,0.62,0,212,0.22,0.33,0,31,0.22,0.17,0,31,0.22,0.08,0.0,18.0,0.22,0.04,0.0,0.0,0.22,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.02,5,20,0.23,0.03,0,18,0.23,0.09,172,227,0.22,0.26,0,58,0.22,0.62,31,66,0.22,1.27,119,233,0.22,2.24,0,48,0.22,3.58,0,133,0.22,5.31,0,70,0.22,7.38,0,0,0.22,9.65,0,0,0.22,12.1,0,0,,14.6,0.0,0.0,,17.1,0.0,0.0,,0.01,0.0,0.0,0.21,19.6,0.0,0.0,,0.01,0.0,0.0,0.23,22.1,0.0,0.0,,0.01,0.0,0.0,0.25,24.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,62.6,18.95,0,0,0.26,17.96,0,0,0.25,16.96,0,0,,15.97,0,0,,14.99,0,0,0.23,14.0,0,0,0.22,13.02,0,0,0.22,10.6,0,0,0.22,8.28,0,0,0.21,6.34,0,4,0.24,4.45,15,104,0.23,2.88,2,224,0.22,1.72,0,146,0.21,0.98,31,134,0.21,0.53,0,212,0.21,0.27,0,31,0.21,0.13,4,27,0.21,0.06,0.0,18.0,0.22,0.03,0.0,0.0,0.22,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,1,0.23,0.02,0,20,0.23,0.03,0,18,0.22,0.09,1,227,0.22,0.26,0,58,0.22,0.63,0,66,0.22,1.3,2,235,0.22,2.26,166,171,0.21,3.63,1,134,0.21,5.42,0,70,0.2,7.6,0,0,0.21,9.92,0,0,0.21,12.4,0,0,,14.9,0.0,0.0,,17.4,0.0,0.0,,0.01,0.0,0.0,0.21,19.9,0.0,0.0,,0.01,0.0,0.0,0.24,22.4,0.0,0.0,,0.01,0.0,0.0,0.26,24.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,63.5,19.84,0,0,,18.85,0,0,,17.86,0,0,0.23,16.87,0,0,0.23,15.88,0,0,0.22,14.89,0,0,0.22,13.9,0,0,0.21,11.46,0,0,0.21,9.09,0,0,0.21,6.88,0,4,0.21,5.07,0,104,0.23,3.4,1,224,0.22,2.07,2,148,0.21,1.18,31,165,0.21,0.64,15,227,0.21,0.33,0,31,0.21,0.17,2,27,0.21,0.08,0.0,18.0,0.21,0.04,0.0,0.0,0.22,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,1,0.24,0.01,0,20,0.22,0.02,0,18,0.22,0.06,0,227,0.22,0.17,0,58,0.21,0.45,0,66,0.21,1.0,2,233,0.21,1.91,0,171,0.22,3.14,0,134,0.21,4.79,0,70,0.21,6.81,0,0,0.21,9.17,0,0,0.24,11.5,0,0,,14.0,0.0,0.0,,16.5,0.0,0.0,,0.01,0.0,0.0,0.21,19.0,0.0,0.0,,0.01,0.0,0.0,0.23,21.5,0.0,0.0,,0.01,0.0,0.0,0.25,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,62.8,19.14,0,0,0.25,18.15,0,0,0.25,17.16,0,0,0.25,16.16,0,0,,15.17,0,0,0.18,14.19,0,0,0.22,13.2,0,0,0.21,10.78,0,0,0.22,8.63,0,0,0.25,6.46,0,4,0.24,4.49,30,89,0.22,2.95,0,224,0.22,1.77,0,148,0.21,1.01,30,180,0.21,0.55,0,227,0.21,0.28,0,31,0.21,0.14,0,27,0.22,0.07,0.0,18.0,0.22,0.03,0.0,0.0,0.22,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,1,0.23,0.01,0,20,0.22,0.02,0,18,0.22,0.08,1,228,0.22,0.24,0,58,0.22,0.59,30,96,0.22,1.23,19,237,0.22,2.18,0,171,0.21,3.54,0,134,0.21,5.28,0,70,0.21,7.42,0,0,0.22,9.83,0,0,0.24,12.2,0,0,,14.7,0.0,0.0,,17.2,0.0,0.0,,0.01,0.0,0.0,0.22,19.7,0.0,0.0,,0.01,0.0,0.0,0.24,22.2,0.0,0.0,,0.01,0.0,0.0,0.26,24.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,54.75,11.31,0,0,0.34,10.4,0,0,0.34,9.5,0,0,0.33,8.63,0,0,0.33,7.74,0,0,0.31,6.89,0,0,0.31,6.08,0,0,0.3,4.25,0,0,0.28,2.75,19,8,0.27,1.7,2,6,0.27,1.01,11,93,0.27,0.57,73,248,0.27,0.31,12,145,0.27,0.16,4,176,0.27,0.07,42,256,0.27,0.03,0,31,0.26,0.02,0,27,0.28,0.01,0.0,18.0,0.28,0.01,0.0,0.0,0.3,0.09,8,8,0.28,0.13,2,2,0.27,0.2,0,0,0.27,0.3,12,12,0.27,0.43,5,6,0.27,0.6,2,22,0.27,0.82,40,52,0.28,1.59,200,242,0.28,2.68,5,58,0.27,4.1,65,96,0.27,5.78,55,233,0.25,7.9,0,171,0.24,10.6,0,134,0.34,12.75,0,70,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0.0,0.0,,25.25,0.0,0.0,,0.01,0.0,0.0,0.33,27.75,0.0,0.0,,0.01,0.0,0.0,0.35,30.25,0.0,0.0,,0.01,0.0,0.0,0.37,32.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,54.0,10.64,0,0,0.35,9.72,0,0,0.34,8.76,0,0,0.32,7.83,0,0,0.3,6.94,0,0,0.29,6.09,0,0,0.28,5.29,0,0,0.27,3.56,30,30,0.26,2.19,90,95,0.25,1.22,28,34,0.25,0.67,10,93,0.25,0.34,3,248,0.25,0.16,2,143,0.25,0.07,2,174,0.25,0.03,0,256,0.25,0.01,0,31,0.24,0.01,0,27,0.27,0.01,0.0,18.0,0.29,0.01,0.0,0.0,0.32,0.07,0,8,0.25,0.11,0,2,0.25,0.18,0,0,0.25,0.27,0,12,0.25,0.41,0,6,0.25,0.58,0,22,0.25,0.81,17,65,0.25,1.64,18,260,0.26,2.78,44,87,0.25,4.32,7,96,0.24,6.23,4,229,0.22,8.6,0,171,0.25,11.0,0,134,,13.5,0,40,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0.0,0.0,,26.0,0.0,0.0,,0.01,0.0,0.0,0.34,28.5,0.0,0.0,,0.01,0.0,0.0,0.36,31.0,0.0,0.0,,0.01,0.0,0.0,0.38,33.5,0.0,0.0,,11.58,0.0,0.0,0.37,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,53.8,10.34,0,0,0.32,9.41,0,0,0.31,8.49,0,0,0.3,7.6,0,0,0.29,6.7,0,0,0.28,5.85,0,0,0.27,5.05,0,0,0.26,3.32,0,30,0.25,1.94,1,96,0.24,1.07,14,48,0.24,0.56,33,86,0.24,0.27,37,284,0.24,0.12,101,169,0.24,0.05,0,174,0.24,0.03,0,256,0.25,0.01,0,31,0.25,0.01,0,27,0.27,0.01,0.0,18.0,0.3,0.01,0.0,0.0,0.32,0.06,2,8,0.24,0.1,90,90,0.24,0.16,45,45,0.24,0.25,0,12,0.24,0.38,3,9,0.24,0.56,40,47,0.25,0.78,30,87,0.24,1.62,12,260,0.25,2.84,0,87,0.24,4.42,0,96,0.23,6.42,0,229,0.23,8.73,5,166,0.23,11.2,5,126,,13.7,0,40,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0.0,0.0,,26.2,0.0,0.0,,0.01,0.0,0.0,0.34,28.7,0.0,0.0,,0.01,0.0,0.0,0.37,31.2,0.0,0.0,,0.01,0.0,0.0,0.39,33.7,0.0,0.0,,11.28,0.0,0.0,0.33,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,53.75,10.2,0,0,0.29,9.26,0,0,0.28,8.34,0,0,0.28,7.44,0,0,0.27,6.55,0,0,0.26,5.71,61,61,0.26,4.9,15,15,0.25,3.15,15,45,0.24,1.79,4,100,0.23,0.93,37,67,0.22,0.46,68,154,0.23,0.2,32,316,0.22,0.08,20,169,0.22,0.04,0,174,0.23,0.02,0,256,0.24,0.01,0,31,0.25,0.01,0,27,0.28,0.01,0.0,18.0,0.3,0.01,0.0,0.0,0.33,0.04,0,8,0.23,0.07,0,90,0.23,0.12,0,45,0.23,0.2,2,14,0.23,0.32,15,23,0.23,0.48,15,57,0.23,0.69,0,87,0.23,1.5,70,324,0.23,2.7,30,117,0.23,4.33,15,111,0.22,6.44,2,227,0.22,8.78,1,165,0.23,11.25,0,126,,13.75,0,40,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0.0,0.0,,26.25,0.0,0.0,,0.01,0.0,0.0,0.35,28.75,0.0,0.0,,0.01,0.0,0.0,0.37,31.25,0.0,0.0,,0.01,0.0,0.0,0.39,33.75,0.0,0.0,,11.16,0.0,0.0,0.3,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,53.05,9.59,0,0,0.31,8.66,0,0,0.3,7.74,0,0,0.29,6.86,0,0,0.28,5.99,0,0,0.27,5.16,5,66,0.26,4.39,0,15,0.25,2.73,15,60,0.24,1.52,25,118,0.23,0.81,63,92,0.23,0.39,15,169,0.23,0.18,0,316,0.24,0.07,0,169,0.23,0.03,1,173,0.24,0.02,0,256,0.26,0.01,0,31,0.26,0.01,0,27,0.29,0.01,0.0,18.0,0.31,0.01,0.0,0.0,0.34,0.07,2,9,0.24,0.12,2,92,0.24,0.19,2,46,0.24,0.3,10,24,0.24,0.45,0,23,0.24,0.65,0,57,0.24,0.91,44,109,0.24,1.8,2,324,0.24,3.09,15,132,0.23,4.84,30,126,0.22,6.97,0,227,0.19,9.46,0,165,0.24,11.95,2,126,,14.45,0,40,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0.0,0.0,,26.95,0.0,0.0,,0.01,0.0,0.0,0.36,29.45,0.0,0.0,,0.01,0.0,0.0,0.38,31.95,0.0,0.0,,0.01,0.0,0.0,0.4,34.45,0.0,0.0,,10.54,0.0,0.0,0.32,0.04,2.0,2.0,0.24,11.5,0.0,0.0,0.34,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,52.35,8.84,0,0,0.29,7.91,0,0,0.28,7.02,0,0,0.27,6.13,0,0,0.26,5.3,0,0,0.26,4.5,0,66,0.25,3.77,0,15,0.25,2.19,0,60,0.23,1.16,11,129,0.23,0.57,0,92,0.23,0.25,5,170,0.23,0.1,0,316,0.23,0.04,3,169,0.23,0.02,2,173,0.24,0.01,0,256,0.25,0.01,0,31,0.28,0.01,0,27,0.31,0.01,0.0,18.0,0.33,0.01,0.0,0.0,0.36,0.08,1,9,0.24,0.13,1,93,0.23,0.21,1,47,0.23,0.33,50,62,0.23,0.5,2,24,0.23,0.73,6,57,0.24,1.02,36,119,0.24,2.03,9,320,0.23,3.48,0,132,0.22,5.38,0,126,0.22,7.67,0,227,0.21,10.15,0,165,,12.65,0,126,,15.15,0,40,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0.0,0.0,,27.65,0.0,0.0,,0.01,0.0,0.0,0.38,30.15,0.0,0.0,,0.01,0.0,0.0,0.4,32.65,0.0,0.0,,0.01,0.0,0.0,0.42,35.15,0.0,0.0,,9.78,0.0,0.0,0.3,0.04,0.0,2.0,0.23,10.75,0.0,0.0,0.31,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
