time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,85.85,27.34,0,0,0.48,24.98,0,0,0.45,22.65,0,0,0.43,20.39,0,0,0.41,18.21,0,0,0.39,16.11,0,0,0.38,14.13,0,0,0.37,12.29,0,165,0.36,10.63,77,79,0.36,9.09,20,315,0.36,7.69,544,1363,0.35,6.42,20,191,0.35,5.38,209,534,0.35,4.51,100,340,0.35,3.71,10,279,0.35,3.03,833,1144,0.35,2.46,140,1758,0.35,1.99,106,379,0.35,1.59,2,147,0.35,0.14,32,87,0.35,0.24,0,40,0.34,0.4,106,219,0.34,0.64,0,193,0.35,0.97,0,1538,0.35,1.42,5,1040,0.35,1.99,4,555,0.35,2.66,0,1759,0.35,3.46,8,818,0.34,4.41,203,1180,0.34,5.53,1459,1085,0.34,6.82,393,267,0.34,8.24,69,111,0.34,9.88,6,4,0.34,11.66,0,4,0.34,13.56,0,0,0.34,15.57,0,2,0.34,17.65,0,0,0.34,19.83,0,0,0.35,1.27,119.0,352.0,0.35,22.08,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,82.6,24.03,0,0,0.43,21.73,0,0,0.42,19.49,0,0,0.4,17.32,1,1,0.39,15.27,0,0,0.38,13.33,0,0,0.37,11.53,0,0,0.37,9.86,0,165,0.36,8.37,0,79,0.36,7.06,20,335,0.36,5.91,15,1378,0.36,4.91,50,241,0.35,4.06,306,834,0.35,3.34,55,390,0.36,2.75,6,279,0.36,2.23,11,1135,0.36,1.79,15,1759,0.36,1.43,0,379,0.36,1.14,2,149,0.36,0.26,16,103,0.36,0.43,115,152,0.36,0.68,2,221,0.36,1.03,27,220,0.36,1.5,13,1551,0.36,2.11,8,1043,0.36,2.82,3,558,0.36,3.62,1120,2879,0.35,4.66,220,1015,0.35,5.84,220,1281,0.35,7.18,25,1110,0.35,8.69,1,267,0.35,10.37,37,119,0.35,12.18,2,6,0.35,14.12,0,4,0.35,16.16,0,0,0.35,18.31,0,2,0.36,20.54,0,0,0.36,22.83,0,0,0.37,0.9,27.0,329.0,0.36,25.19,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,81.3,22.94,0,0,0.46,20.65,0,0,0.44,18.42,0,0,0.42,16.26,0,1,0.4,14.23,0,0,0.39,12.34,0,0,0.38,10.6,0,0,0.37,9.03,0,165,0.37,7.52,38,117,0.36,6.29,16,336,0.36,5.2,15,1370,0.36,4.28,8,249,0.36,3.5,106,927,0.36,2.88,30,382,0.36,2.31,10,289,0.36,1.85,8,1143,0.36,1.47,24,1768,0.36,1.16,1,379,0.36,0.91,0,149,0.36,0.29,7,110,0.36,0.49,22,172,0.36,0.77,0,221,0.36,1.16,2,222,0.36,1.67,41,1553,0.36,2.33,18,1045,0.36,3.1,31,589,0.36,4.01,25,2889,0.35,5.03,300,1135,0.35,6.34,202,1483,0.35,7.78,30,1098,0.35,9.37,0,267,0.35,11.06,4,123,0.34,12.88,0,6,0.34,14.87,0,4,0.34,16.99,0,0,0.34,19.19,0,2,0.34,21.47,0,0,0.34,23.82,0,0,0.34,0.71,3.0,328.0,0.36,26.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,82.0,23.5,0,0,0.45,21.19,0,0,0.43,18.94,0,0,0.41,16.77,0,1,0.4,14.7,0,0,0.38,12.76,0,0,0.37,10.97,0,0,0.37,9.34,0,165,0.36,7.82,3,117,0.36,6.57,1,337,0.36,5.43,30,1391,0.35,4.44,35,261,0.35,3.62,0,927,0.35,2.93,5,387,0.35,2.35,20,309,0.35,1.87,85,1228,0.35,1.47,38,1778,0.35,1.15,1,380,0.35,0.9,1,150,0.35,0.23,0,110,0.35,0.39,8,172,0.35,0.63,95,288,0.35,0.97,0,222,0.35,1.44,4,1557,0.35,2.05,4,1049,0.35,2.72,1,590,0.34,3.58,17,2891,0.34,4.57,76,1190,0.34,5.75,15,1483,0.33,7.16,0,1098,0.34,8.65,51,267,0.33,10.42,0,123,0.33,12.27,0,6,0.33,14.25,0,4,0.34,16.35,0,0,0.34,18.55,0,2,0.34,20.82,0,0,0.34,23.17,0,0,0.34,0.69,1.0,327.0,0.35,25.57,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,81.45,23.11,0,0,0.47,20.73,0,0,0.44,18.43,0,0,0.41,16.24,0,1,0.39,14.17,0,0,0.38,12.24,0,0,0.37,10.47,0,0,0.36,8.87,0,165,0.36,7.43,0,117,0.35,6.18,31,344,0.35,5.08,342,1590,0.35,4.14,0,261,0.35,3.35,0,927,0.35,2.68,0,387,0.35,2.13,15,324,0.35,1.68,28,1256,0.35,1.31,9,1781,0.34,1.02,0,380,0.34,0.79,5,145,0.34,0.23,14,124,0.34,0.39,0,172,0.34,0.64,0,288,0.34,0.99,0,222,0.34,1.47,0,1557,0.35,2.09,31,1080,0.35,2.76,400,983,0.34,3.63,254,2795,0.33,4.7,93,1097,0.33,5.93,0,1483,0.33,7.35,1,1097,0.33,8.93,136,326,0.33,10.62,0,123,0.33,12.49,0,6,0.32,14.5,0,4,0.32,16.62,0,0,0.32,18.83,0,2,0.32,21.14,1,1,0.31,23.68,0,0,0.34,0.6,24.0,331.0,0.34,26.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,79.15,20.85,0,0,0.45,18.4,0,0,0.41,16.17,0,0,0.39,14.15,0,1,0.38,12.22,0,0,0.37,10.44,0,0,0.37,8.77,2,2,0.36,7.32,0,165,0.35,6.05,86,170,0.35,5.05,100,424,0.36,4.06,126,1639,0.35,3.28,25,261,0.35,2.64,17,939,0.35,2.09,17,402,0.35,1.64,32,354,0.35,1.28,13,1267,0.35,0.99,43,1811,0.35,0.76,61,385,0.35,0.58,1,144,0.35,0.35,0,124,0.35,0.58,20,192,0.35,0.91,10,288,0.35,1.37,3,225,0.35,1.98,25,1567,0.35,2.68,0,1080,0.35,3.49,64,1027,0.34,4.64,238,3020,0.35,5.87,3,1100,0.34,7.27,4,1487,0.34,8.86,10,1097,0.34,10.63,2,328,0.34,12.53,7,130,0.35,14.55,0,6,0.35,16.56,3,7,0.34,18.73,0,0,0.33,21.14,0,2,0.35,23.56,0,1,0.36,25.89,0,0,0.35,0.44,35.0,331.0,0.35,28.38,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,78.5,20.07,0,0,0.43,17.83,0,0,0.41,15.67,0,0,0.39,13.63,0,1,0.38,11.72,0,0,0.37,9.99,58,58,0.37,8.37,64,66,0.36,6.89,2,165,0.35,5.73,92,203,0.36,4.64,21,439,0.35,3.81,56,1669,0.35,3.03,30,291,0.35,2.42,9,948,0.35,1.92,3,404,0.35,1.5,75,414,0.35,1.16,1,1267,0.35,0.89,23,1807,0.35,0.68,0,385,0.35,0.52,1,143,0.35,0.38,3,127,0.35,0.63,0,192,0.35,0.98,21,302,0.35,1.47,467,454,0.35,2.11,45,1571,0.35,2.91,332,1292,0.35,3.8,947,1312,0.35,4.89,955,2895,0.35,6.11,15,1104,0.34,7.55,35,1499,0.34,9.17,27,1094,0.34,10.96,20,328,0.34,12.95,0,130,0.34,15.01,0,6,0.34,17.17,0,7,0.35,19.43,0,0,0.35,21.77,0,2,0.36,24.17,0,1,0.37,26.6,0,0,0.38,0.39,0.0,331.0,0.35,29.06,0.0,0.0,0.39,22.36,0.0,0.0,0.45,0.22,27.0,27.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,77.2,18.91,0,0,0.44,16.66,0,0,0.42,14.52,0,0,0.4,12.52,0,1,0.39,10.68,0,0,0.38,9.01,80,138,0.37,7.52,69,118,0.37,6.21,165,330,0.37,5.06,245,442,0.36,4.09,112,521,0.36,3.28,69,1698,0.36,2.6,57,291,0.36,2.05,260,1191,0.36,1.6,142,457,0.36,1.24,0,414,0.36,0.95,22,1269,0.36,0.72,40,1779,0.36,0.55,10,375,0.36,0.41,0,143,0.36,0.46,135,172,0.36,0.76,107,297,0.36,1.17,342,558,0.36,1.72,287,649,0.36,2.43,256,1590,0.36,3.23,215,1322,0.35,4.14,319,1490,0.35,5.32,932,3425,0.34,6.66,159,1213,0.34,8.19,163,1662,0.34,9.86,119,1113,0.33,11.69,0,328,0.33,13.69,0,130,0.33,15.81,0,6,0.32,18.04,0,7,0.32,20.37,0,0,0.31,22.93,0,2,0.36,25.34,0,1,0.35,27.8,0,0,,0.31,0.0,331.0,0.36,30.3,0.0,0.0,,21.26,0.0,0.0,0.48,0.26,23.0,50.0,0.36,23.68,0.0,0.0,0.52,0.14,29.0,29.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,79.3,20.9,0,0,0.46,18.59,0,0,0.43,16.35,0,0,0.41,14.24,0,1,0.39,12.27,0,0,0.38,10.46,2,140,0.37,8.82,4,118,0.37,7.29,232,559,0.36,6.02,20,462,0.36,4.94,3,524,0.36,3.99,804,2037,0.36,3.2,6,292,0.36,2.55,7,1195,0.36,2.01,53,460,0.35,1.57,81,425,0.35,1.21,17,1272,0.35,0.93,43,1781,0.35,0.71,1,375,0.35,0.54,2,141,0.35,0.31,0,172,0.35,0.53,102,297,0.35,0.84,15,550,0.35,1.28,7,649,0.35,1.87,7,1589,0.36,2.61,13,1331,0.36,3.47,34,1491,0.35,4.42,158,3427,0.34,5.62,69,1216,0.34,6.99,3,1665,0.34,8.58,1,1114,0.34,10.29,4,328,0.34,12.17,0,130,0.34,14.18,4,10,0.33,16.31,0,7,0.33,18.55,0,0,0.33,20.86,0,2,0.33,23.24,0,1,0.33,25.73,0,0,0.35,0.4,22.0,353.0,0.35,28.2,0.0,0.0,,23.22,0.0,0.0,0.49,0.17,20.0,70.0,0.35,25.58,0.0,0.0,0.52,0.09,0.0,29.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,79.75,21.35,0,0,0.47,19.01,0,0,0.44,16.76,0,0,0.41,14.63,0,1,0.4,12.64,0,0,0.38,10.8,224,364,0.38,9.13,0,118,0.37,7.64,38,597,0.37,6.29,201,631,0.36,5.13,365,815,0.36,4.15,26,2038,0.36,3.33,70,335,0.36,2.65,0,1195,0.35,2.1,0,460,0.35,1.66,145,441,0.36,1.29,23,1290,0.36,0.99,202,1602,0.35,0.76,0,375,0.35,0.58,3,141,0.36,0.29,0,172,0.35,0.49,6,303,0.35,0.8,26,550,0.36,1.22,20,649,0.36,1.78,0,1589,0.36,2.5,18,1331,0.36,3.33,642,2012,0.35,4.26,109,3422,0.35,5.38,91,1221,0.34,6.73,38,1665,0.34,8.3,96,1210,0.34,9.99,0,328,0.34,11.84,0,130,0.34,13.84,0,10,0.34,15.95,0,7,0.34,18.16,0,0,0.34,20.46,0,2,0.34,22.82,0,1,0.33,25.3,0,0,0.35,0.43,10.0,363.0,0.35,27.75,0.0,0.0,,23.67,0.0,0.0,0.5,0.16,0.0,70.0,0.35,26.03,0.0,0.0,0.52,0.08,0.0,29.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,82.4,23.9,0,0,0.49,21.56,0,0,0.46,19.23,0,0,0.43,16.99,0,1,0.41,14.87,0,0,0.39,12.89,2,364,0.38,11.06,0,118,0.38,9.36,0,597,0.37,7.84,464,1002,0.36,6.49,197,850,0.36,5.33,237,2046,0.36,4.34,51,386,0.35,3.51,137,1264,0.35,2.81,47,504,0.35,2.24,35,450,0.35,1.78,6,1296,0.35,1.4,48,1610,0.35,1.09,0,375,0.35,0.84,0,141,0.35,0.18,65,237,0.35,0.33,5,299,0.35,0.54,0,550,0.35,0.85,93,665,0.35,1.29,11,1592,0.36,1.85,11,1333,0.36,2.55,34,2028,0.35,3.38,58,3404,0.35,4.33,346,1320,0.35,5.48,2,1665,0.34,6.82,6,1216,0.34,8.32,23,329,0.34,9.99,1,131,0.34,11.82,0,10,0.34,13.79,0,7,0.34,15.88,0,0,0.34,18.07,0,2,0.33,20.35,0,1,0.33,22.7,0,0,0.33,0.64,6.0,369.0,0.35,25.1,0.0,0.0,,26.26,0.0,0.0,0.52,0.1,0.0,70.0,0.36,28.65,0.0,0.0,0.55,0.05,0.0,29.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,81.85,23.22,0,0,0.47,20.37,0,0,0.35,18.12,0,0,0.35,16.39,0,1,0.4,14.3,0,0,0.39,12.33,0,364,0.38,10.49,55,173,0.37,8.88,124,687,0.37,7.38,36,1002,0.36,6.07,30,850,0.36,4.95,137,2117,0.36,3.9,132,512,0.35,3.2,65,1264,0.35,2.51,5,509,0.35,2.03,36,459,0.35,1.58,0,1296,0.35,1.22,508,1927,0.35,0.94,0,375,0.35,0.72,1,141,0.35,0.18,0,237,0.35,0.32,22,299,0.35,0.54,10,550,0.35,0.86,0,665,0.35,1.3,6,1593,0.35,1.89,502,1806,0.36,2.64,57,2063,0.36,3.45,653,3904,0.35,4.53,918,2076,0.35,5.63,24,1667,0.34,7.03,73,1217,0.34,8.7,0,329,0.35,10.38,0,131,0.34,12.27,0,10,0.34,14.29,0,7,0.35,16.59,0,0,0.36,18.85,0,2,0.37,21.44,0,1,0.41,23.56,0,0,0.4,0.54,6.0,363.0,0.35,25.72,0.0,0.0,0.36,25.53,0.0,0.0,0.49,0.1,75.0,145.0,0.36,27.89,0.0,0.0,0.51,0.05,30.0,59.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
