time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,62.15,42.78,0,0,1.16,42.28,0,0,1.09,41.28,0,0,,40.29,0,0,0.95,39.29,0,0,,38.3,0,0,0.78,37.31,0,0,0.87,36.31,0,0,,35.32,0,0,0.75,34.32,0,0,,33.33,0,0,,32.34,0,0,0.68,31.34,0,0,,30.35,0,120,0.57,29.36,0,253,0.62,28.36,0,505,,27.37,0,510,0.53,26.37,0,27,,25.38,0,290,,24.39,0,175,0.48,23.39,0,670,,22.4,0,430,0.39,21.41,0,288,0.42,20.41,0,360,,19.42,0,291,0.35,18.43,0,673,0.36,17.45,0,807,0.39,16.46,0,1325,0.37,15.49,0,895,0.38,14.51,40,547,0.37,13.56,0,661,0.38,12.63,0,1229,0.39,10.33,27,4336,0.38,8.21,0,2453,0.38,6.29,67,2259,0.38,4.67,642,7670,0.38,3.4,915,1843,0.38,2.41,2095,2741,0.39,1.7,1227,2403,0.4,1.19,563,2110,0.41,0.82,2581,8632,0.42,0.57,116,367,0.42,0.4,51,99,0.43,0.29,0,198,0.45,0.2,1,334,0.45,0.01,0,172,1.18,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,100,1.02,0.01,0,100,0.98,0.01,0,0,0.94,0.01,0,249,0.9,0.01,100,1583,0.86,0.01,0,54,0.82,0.01,0,151,0.79,0.01,88,1095,0.76,0.01,0,794,0.72,0.01,0,1649,0.69,0.01,0,313,0.66,0.01,0,749,0.63,0.01,0,699,0.61,0.01,0,1136,0.58,0.01,0,1093,0.55,0.01,0,652,0.53,0.01,0,828,0.5,0.01,103,351,0.48,0.01,2,416,0.45,0.01,10,335,0.43,0.01,0,606,0.4,0.01,42,997,0.38,0.02,0,327,0.39,0.03,37,423,0.38,0.05,0,394,0.39,0.08,48,527,0.39,0.11,55,643,0.38,0.16,92,1917,0.38,0.38,690,2220,0.39,0.78,1219,2196,0.39,1.41,1237,1743,0.39,2.33,344,374,0.4,3.5,322,525,0.4,4.99,74,261,0.4,6.8,21,319,0.41,8.8,1,1155,0.42,10.94,37,1509,0.43,13.32,72,601,0.47,15.85,0,46,0.53,18.41,0,0,0.6,20.97,0,0,0.66,0.14,0.0,302.0,0.46,23.54,0.0,0.0,0.72,0.1,0.0,0.0,0.47,26.11,0.0,0.0,0.79,0.07,0.0,0.0,0.48,28.68,0.0,0.0,0.85,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,41.41,0,0,,40.92,0,0,1.07,39.92,0,0,,38.93,0,0,0.94,37.93,0,0,,36.94,0,0,0.79,35.95,0,0,0.88,34.95,0,0,,33.96,0,0,0.78,32.96,0,0,,32.39,0,0,1.35,30.97,0,0,,30.72,0,0,1.42,29.72,0,120,1.36,28.7,0,253,1.29,27.67,0,505,1.23,26.64,0,510,1.16,25.62,0,27,1.1,24.02,0,290,0.51,23.56,0,175,0.97,22.53,0,670,0.92,21.5,0,430,0.86,20.48,0,288,0.81,19.45,0,360,0.75,18.42,0,291,0.7,17.39,0,673,0.64,16.37,0,807,0.6,15.34,0,1325,0.55,14.32,0,895,0.5,13.67,0,547,0.59,12.71,0,661,0.56,11.76,0,1229,0.53,9.0,23,4336,0.37,6.95,25,2428,0.37,5.17,255,2068,0.37,3.7,323,7706,0.37,2.59,555,1875,0.38,1.77,582,2750,0.39,1.19,485,2485,0.4,0.8,599,2480,0.41,0.52,197,8695,0.41,0.36,22,371,0.42,0.24,83,182,0.43,0.16,47,198,0.44,0.11,0,334,0.45,0.01,0,172,1.2,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.08,0.01,0,100,1.03,0.01,0,100,0.99,0.01,0,0,0.95,0.01,0,249,0.91,0.01,0,1583,0.87,0.01,0,54,0.83,0.01,0,151,0.8,0.01,0,1095,0.76,0.01,0,794,0.73,0.01,0,1649,0.7,0.01,0,313,0.67,0.01,0,749,0.64,0.01,0,699,0.61,0.01,0,1136,0.58,0.01,0,1093,0.55,0.01,0,652,0.52,0.01,0,828,0.5,0.01,55,306,0.47,0.02,0,416,0.48,0.03,0,335,0.48,0.05,0,606,0.48,0.06,0,997,0.47,0.09,35,362,0.47,0.11,92,515,0.46,0.15,0,394,0.45,0.19,293,672,0.44,0.25,30,647,0.44,0.32,26,1929,0.43,0.59,65,2219,0.42,1.02,202,2296,0.4,1.66,455,1602,0.39,2.69,484,404,0.39,4.03,569,584,0.39,5.76,142,216,0.4,7.69,1,319,0.41,9.82,28,1183,0.43,12.09,27,1536,0.44,14.41,122,723,0.45,16.74,23,69,0.43,19.2,0,0,,21.7,0,0,,0.07,0.0,302.0,0.45,24.2,0.0,0.0,,0.05,0.0,0.0,0.47,26.7,0.0,0.0,,0.04,160.0,160.0,0.48,29.2,0.0,0.0,,0.03,260.0,260.0,0.49,31.7,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,59.35,39.96,0,0,,39.46,0,0,,38.47,0,0,0.92,37.47,0,0,,36.48,0,0,,35.49,0,0,0.89,34.49,0,0,,33.5,0,0,0.79,32.5,0,0,,31.51,0,0,0.68,30.51,0,0,,29.52,0,0,,28.53,0,0,0.66,27.53,0,120,,26.54,0,253,0.58,25.54,0,505,,24.55,0,510,0.5,23.55,0,27,,22.56,0,290,0.4,21.57,0,175,0.47,20.57,0,670,,19.58,0,430,0.4,18.59,0,288,0.41,17.6,0,360,0.41,16.61,0,291,0.4,15.62,0,673,0.38,14.64,0,807,0.38,13.67,0,1325,0.39,12.71,0,895,0.39,11.76,0,547,0.39,10.81,14,661,0.38,9.67,37,1209,0.25,7.63,57,4336,0.35,5.63,29,2457,0.35,4.04,249,2000,0.36,2.76,341,7759,0.36,1.88,504,1870,0.37,1.26,175,2798,0.39,0.83,51,2481,0.4,0.55,160,2468,0.41,0.36,0,8695,0.42,0.24,0,371,0.43,0.17,0,182,0.44,0.12,0,198,0.46,0.08,0,334,0.46,0.01,0,172,1.19,0.01,0,0,1.17,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,100,1.02,0.01,0,100,0.98,0.01,0,0,0.94,0.01,0,249,0.9,0.01,0,1583,0.86,0.01,0,54,0.82,0.01,0,151,0.78,0.01,0,1095,0.75,0.01,0,794,0.71,0.01,0,1649,0.68,0.01,0,313,0.65,0.01,0,749,0.62,0.01,0,699,0.59,0.01,0,1136,0.56,0.01,0,1093,0.53,0.01,0,652,0.51,0.01,0,828,0.48,0.01,50,256,0.45,0.01,0,416,0.43,0.01,0,335,0.4,0.02,10,596,0.41,0.03,10,997,0.4,0.04,0,362,0.39,0.06,0,515,0.39,0.09,10,394,0.38,0.14,1,672,0.39,0.2,49,627,0.38,0.28,126,2047,0.38,0.62,31,2248,0.38,1.18,1147,2603,0.38,2.07,480,1505,0.38,3.28,459,567,0.38,4.9,161,549,0.4,6.83,30,246,0.42,8.92,55,292,0.44,11.18,0,1183,0.46,13.54,72,1584,0.49,15.68,27,750,0.41,18.16,22,91,0.44,20.66,0,0,0.48,23.17,0,0,0.54,0.06,0.0,302.0,0.48,25.67,0.0,0.0,0.58,0.04,0.0,0.0,0.49,28.17,0.0,0.0,0.62,0.03,0.0,160.0,0.5,30.67,0.0,0.0,0.65,0.02,0.0,260.0,0.5,33.17,0.0,0.0,0.69,,,,,,,,
2023-01-18 16:00:00,60.2,40.81,0,0,1.06,40.31,0,0,,39.32,0,0,1.04,38.32,0,0,,37.33,0,0,0.93,36.33,0,0,,35.34,0,0,0.82,34.34,0,0,,33.35,0,0,0.7,32.35,0,0,,31.36,0,0,,30.37,0,0,0.71,29.37,0,0,,28.38,0,120,0.63,27.38,0,253,,26.39,0,505,0.55,25.39,0,510,,24.4,0,27,0.47,23.4,0,290,,22.41,0,175,,21.42,0,670,0.46,20.42,0,430,,19.43,0,288,0.4,18.43,0,360,,17.44,0,291,0.34,16.45,0,673,0.35,15.46,0,807,0.35,14.48,0,1325,0.36,13.51,0,895,0.37,12.33,0,547,,11.37,0,661,,10.59,23,1209,0.34,8.35,0,4336,0.35,6.29,58,2399,0.35,4.52,145,1954,0.35,3.15,518,7973,0.36,2.1,347,1917,0.36,1.38,137,2820,0.37,0.89,78,2493,0.38,0.56,237,2435,0.39,0.37,0,8695,0.4,0.23,35,351,0.41,0.14,15,182,0.41,0.09,0,198,0.42,0.06,290,624,0.43,0.01,0,172,1.22,0.01,0,0,1.19,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,100,1.05,0.01,0,100,1.0,0.01,0,0,0.96,0.01,0,249,0.92,0.01,0,1583,0.88,0.01,0,54,0.84,0.01,0,151,0.81,0.01,0,1095,0.77,0.01,0,794,0.74,0.01,0,1649,0.7,0.01,0,313,0.67,0.01,0,749,0.64,0.01,0,699,0.61,0.01,0,1136,0.58,0.01,0,1093,0.55,0.01,0,652,0.53,0.01,0,828,0.5,0.01,0,256,0.47,0.01,0,416,0.45,0.01,0,335,0.42,0.01,2,594,0.39,0.01,0,997,0.37,0.02,64,422,0.38,0.03,0,515,0.37,0.05,0,394,0.37,0.08,0,672,0.37,0.12,0,627,0.37,0.18,155,2202,0.37,0.43,109,2351,0.37,0.9,272,2504,0.37,1.65,923,1913,0.37,2.74,524,777,0.37,4.22,90,517,0.38,5.99,30,216,0.39,8.02,45,337,0.4,10.24,69,1252,0.42,12.53,163,1747,0.43,15.09,0,750,0.5,17.53,0,91,0.54,20.03,0,0,0.59,22.53,0,0,0.64,0.04,290.0,592.0,0.44,25.03,0.0,0.0,0.68,0.03,0.0,0.0,0.46,27.53,0.0,0.0,0.73,0.02,90.0,250.0,0.47,30.03,0.0,0.0,0.77,0.01,60.0,260.0,0.46,32.53,0.0,0.0,0.81,,,,,,,,
2023-01-19 16:00:00,60.45,41.06,0,0,1.15,40.56,0,0,1.06,39.56,0,0,,38.57,0,0,0.94,37.57,0,0,,36.58,0,0,0.81,35.58,0,0,,34.59,0,0,,33.6,0,0,0.83,32.6,0,0,,31.61,0,0,0.74,30.61,0,0,,29.62,0,0,0.67,28.62,0,120,,27.63,0,253,0.59,26.63,0,505,,25.64,0,510,0.52,24.64,0,27,,23.65,0,290,0.44,22.66,0,175,0.5,21.66,0,670,,20.67,0,430,0.44,19.67,0,288,,18.68,0,360,0.39,17.69,0,291,0.39,16.7,0,673,0.39,15.71,0,807,0.38,14.73,0,1325,0.38,13.75,0,895,0.38,12.57,0,547,,11.62,0,661,,10.66,0,1209,,8.55,0,4336,0.35,6.42,0,2399,0.34,4.6,80,1993,0.34,3.17,449,8138,0.35,2.1,255,1932,0.35,1.36,101,2821,0.36,0.85,101,2478,0.37,0.53,30,2445,0.38,0.32,15,8695,0.39,0.2,0,351,0.4,0.12,45,227,0.4,0.08,0,198,0.41,0.05,180,804,0.42,0.01,0,172,1.24,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,100,1.07,0.01,0,100,1.02,0.01,0,0,0.98,0.01,0,249,0.94,0.01,0,1583,0.9,0.01,0,54,0.86,0.01,0,151,0.82,0.01,0,1095,0.79,0.01,0,794,0.75,0.01,0,1649,0.72,0.01,0,313,0.69,0.01,0,749,0.65,0.01,0,699,0.62,0.01,0,1136,0.59,0.01,0,1093,0.57,0.01,295,904,0.54,0.01,410,1060,0.51,0.01,0,256,0.48,0.01,80,416,0.46,0.01,80,335,0.43,0.01,0,594,0.4,0.01,0,997,0.38,0.02,0,422,0.38,0.03,0,515,0.38,0.05,30,424,0.38,0.07,400,1023,0.37,0.11,0,627,0.37,0.16,129,2247,0.37,0.39,189,2354,0.37,0.81,219,2655,0.37,1.52,725,1739,0.37,2.55,279,902,0.36,3.96,22,519,0.37,5.74,7,221,0.38,7.74,0,337,0.39,9.97,12,1252,0.41,12.28,17,1764,0.43,14.81,0,750,0.49,17.25,0,91,0.53,19.72,0,0,0.56,22.22,0,0,0.61,0.03,180.0,770.0,0.43,24.72,0.0,0.0,0.66,0.02,0.0,0.0,0.44,27.22,0.0,0.0,0.7,0.01,315.0,565.0,0.43,29.72,0.0,0.0,0.74,0.01,201.0,421.0,0.46,32.22,0.0,0.0,0.78,,,,,,,,
2023-01-20 16:00:00,62.15,42.75,0,0,,42.26,0,0,1.17,41.26,0,0,,40.27,0,0,1.06,39.27,0,0,,38.28,0,0,0.97,37.28,0,0,,36.29,0,0,0.88,35.29,0,0,,34.3,0,0,0.8,33.3,0,0,,32.31,0,0,0.72,31.31,0,0,,30.32,0,120,0.65,29.32,0,253,,28.33,0,505,0.58,27.33,0,510,,26.34,0,27,0.51,25.34,0,290,,24.35,0,175,0.43,23.36,0,670,0.51,22.36,0,430,,21.37,0,288,0.45,20.37,0,360,,19.38,0,291,0.4,18.39,0,673,0.41,17.39,0,807,0.35,16.4,0,1325,0.36,15.42,0,895,0.38,14.23,10,547,,13.47,0,661,0.38,12.5,0,1209,0.37,10.17,0,4336,0.37,7.92,1,2398,0.36,5.9,19,1978,0.35,4.22,930,8516,0.35,2.88,653,1962,0.36,1.93,342,2934,0.37,1.28,340,2406,0.38,0.83,1274,2899,0.39,0.54,1,8695,0.4,0.35,1,351,0.41,0.22,0,227,0.41,0.15,0,198,0.43,0.1,0,804,0.44,0.01,0,172,1.28,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,100,1.11,0.01,0,100,1.06,0.01,0,0,1.02,0.01,0,249,0.98,0.01,0,1583,0.93,0.01,0,54,0.9,0.01,0,151,0.86,0.01,0,1095,0.82,0.01,0,794,0.79,0.01,0,1649,0.75,0.01,0,313,0.72,0.01,0,749,0.69,0.01,0,699,0.66,0.01,0,1136,0.63,0.01,0,1093,0.6,0.01,0,904,0.57,0.01,30,1060,0.54,0.01,0,256,0.52,0.01,0,416,0.49,0.01,0,335,0.46,0.01,0,594,0.44,0.01,0,997,0.41,0.01,0,422,0.39,0.02,0,515,0.39,0.03,0,424,0.39,0.04,0,1023,0.38,0.06,4,627,0.38,0.09,45,2253,0.37,0.24,575,2811,0.37,0.54,617,2923,0.37,1.08,374,1880,0.37,1.9,674,1275,0.37,3.06,75,592,0.37,4.59,45,218,0.38,6.45,0,337,0.39,8.48,0,1252,0.4,10.76,0,1764,0.42,13.32,15,765,0.5,15.86,0,91,0.57,18.45,0,0,0.65,20.96,0,0,0.71,0.09,0.0,770.0,0.47,23.44,0.0,0.0,0.75,0.08,0.0,0.0,0.5,25.96,0.0,0.0,0.81,0.07,0.0,565.0,0.52,28.46,0.0,0.0,0.86,0.06,40.0,421.0,0.54,30.96,0.0,0.0,0.9,,,,,,,,
2023-01-26 16:00:00,64.75,45.34,0,0,1.31,44.84,0,0,1.19,43.84,0,0,,42.85,0,0,1.15,41.85,0,0,,40.86,0,0,1.09,39.86,0,0,,38.87,0,0,1.03,37.87,0,0,0.83,36.87,0,0,,35.88,0,0,0.83,34.88,55,45,,33.89,0,0,0.8,32.89,0,120,,31.9,0,253,0.76,30.9,0,505,,29.9,0,510,,28.91,0,27,0.58,27.91,0,290,,26.92,0,175,0.57,25.92,0,670,,24.93,0,430,0.54,23.93,0,288,,22.94,0,360,0.5,21.94,0,291,,20.95,0,673,0.46,19.95,0,807,0.37,18.96,0,1325,0.42,17.97,0,895,0.43,16.97,0,547,0.38,15.99,0,661,0.41,15.0,30,1209,0.39,12.42,1,4336,,10.17,6,2398,0.36,7.86,31,1952,0.34,5.83,158,8466,0.35,4.21,674,2458,0.36,2.81,753,3022,0.36,1.86,319,2509,0.37,1.19,729,2874,0.38,0.75,45,8710,0.39,0.46,153,482,0.4,0.28,100,327,0.4,0.18,215,413,0.42,0.11,0,804,0.42,0.01,0,172,1.44,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.3,0.01,0,100,1.25,0.01,0,100,1.2,0.01,0,0,1.15,0.01,0,249,1.11,0.01,0,1583,1.06,0.01,0,54,1.02,0.01,0,151,0.98,0.01,0,1095,0.94,0.01,0,794,0.9,0.01,0,1649,0.87,0.01,0,313,0.83,0.01,0,749,0.8,0.01,0,699,0.76,0.01,0,1136,0.73,0.01,0,1093,0.7,0.01,0,904,0.67,0.01,0,1060,0.64,0.01,0,256,0.61,0.01,0,416,0.58,0.01,500,792,0.55,0.01,0,594,0.52,0.01,0,997,0.5,0.01,0,422,0.47,0.01,0,515,0.44,0.01,106,530,0.42,0.01,82,1094,0.39,0.02,67,669,0.4,0.04,464,2223,0.41,0.1,202,2755,0.4,0.24,262,2907,0.39,0.53,811,1860,0.39,1.03,469,1444,0.38,1.8,403,863,0.38,2.96,847,567,0.38,4.5,86,280,0.39,6.36,56,1196,0.41,8.45,0,1764,0.42,10.68,20,785,0.44,13.14,23,114,0.5,15.74,0,0,0.59,18.29,0,0,0.66,0.07,40.0,782.0,0.43,20.86,0.0,0.0,0.73,0.04,0.0,0.0,0.44,23.43,0.0,0.0,0.81,0.03,0.0,565.0,0.46,25.93,0.0,0.0,0.86,0.02,460.0,774.0,0.47,28.43,0.0,0.0,0.91,,,,,,,,
2023-01-27 16:00:00,64.2,44.78,700,700,,44.29,0,0,1.31,43.29,0,0,,42.29,0,0,,41.3,0,0,1.06,40.3,0,0,,39.31,0,0,1.03,38.31,0,0,,37.32,0,0,0.98,36.32,0,0,,35.32,0,0,,34.33,0,45,0.79,33.33,0,0,,32.34,0,120,0.77,31.34,0,253,,30.35,0,505,0.73,29.35,0,510,,28.35,0,27,,27.36,0,290,0.58,26.36,0,175,,25.37,0,670,0.56,24.37,0,430,,23.38,0,288,0.53,22.38,0,360,,21.38,0,291,,20.39,0,673,0.41,19.39,0,807,,18.4,0,1325,0.39,17.41,0,895,0.41,16.41,4,547,0.35,15.28,0,661,,14.31,30,1189,,11.94,36,4372,0.29,9.67,6,2393,0.38,7.44,111,1950,0.37,5.45,30,8470,0.36,3.77,650,2225,0.36,2.47,896,3175,0.36,1.61,388,2499,0.37,1.02,967,3385,0.38,0.63,67,8756,0.39,0.38,60,462,0.4,0.23,27,344,0.41,0.15,51,463,0.42,0.09,15,819,0.43,0.01,0,172,1.46,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.31,0.01,0,100,1.26,0.01,0,100,1.21,0.01,0,0,1.16,0.01,0,249,1.11,0.01,0,1583,1.07,0.01,0,54,1.03,0.01,0,151,0.99,0.01,0,1095,0.95,0.01,0,794,0.91,0.01,0,1649,0.87,0.01,0,313,0.83,0.01,0,749,0.8,0.01,200,699,0.76,0.01,0,1136,0.73,0.01,0,1093,0.7,0.01,0,904,0.67,0.01,0,1060,0.64,0.01,0,256,0.61,0.01,200,616,0.58,0.01,0,792,0.55,0.01,0,594,0.52,0.01,0,997,0.5,0.01,0,422,0.47,0.01,0,515,0.44,0.01,0,530,0.41,0.01,0,1094,0.39,0.02,5,664,0.39,0.03,20,2223,0.39,0.09,72,2738,0.38,0.24,102,2940,0.38,0.54,1432,2611,0.38,1.09,596,1786,0.38,1.96,402,772,0.38,3.19,369,781,0.38,4.75,1,280,0.38,6.66,497,1323,0.39,8.77,0,1764,0.4,11.05,10,795,0.42,13.51,0,114,0.47,15.94,0,0,0.5,18.39,380,380,0.53,0.06,0.0,782.0,0.44,20.8,0.0,0.0,,0.04,0.0,0.0,0.46,23.3,0.0,0.0,,0.03,0.0,565.0,0.47,25.8,0.0,0.0,,0.02,0.0,774.0,0.48,28.3,0.0,0.0,,0.01,0.0,0.0,0.48,30.8,0.0,0.0,
2023-01-30 16:00:00,60.9,41.47,250,900,,41.0,200,200,1.55,39.98,0,0,,38.99,0,0,1.23,37.99,0,0,1.03,36.99,0,0,,36.0,0,0,1.04,35.0,0,0,,34.0,0,0,,33.01,0,0,0.86,32.01,0,0,,31.02,0,45,0.85,30.02,0,0,,29.02,0,120,,28.03,0,253,0.71,27.03,0,505,,26.04,0,510,0.68,25.04,0,27,0.55,24.04,0,290,,23.05,0,175,0.57,22.05,0,670,,21.06,0,430,0.54,20.07,0,288,0.55,19.17,1,360,0.71,18.08,0,291,0.5,17.59,0,673,0.88,16.6,25,807,0.83,15.59,0,1325,0.78,14.58,0,895,0.73,13.1,5,544,0.36,12.6,0,661,0.64,11.15,3,1190,0.37,8.72,18,4354,0.33,6.63,39,2392,0.38,4.74,108,1913,0.38,3.14,1188,8824,0.38,2.0,577,2597,0.38,1.2,364,3145,0.38,0.67,167,2554,0.38,0.38,522,3449,0.39,0.19,44,8762,0.39,0.09,2,460,0.39,0.04,120,464,0.39,0.02,15,478,0.4,0.01,0,819,0.4,0.01,0,172,1.47,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,100,1.27,0.01,0,100,1.21,0.01,0,0,1.16,0.01,0,249,1.11,0.01,0,1583,1.07,0.01,0,54,1.02,0.01,0,151,0.98,0.01,0,1095,0.93,0.01,0,794,0.89,0.01,0,1649,0.85,0.01,0,313,0.82,0.01,0,749,0.78,0.01,0,699,0.74,0.01,0,1136,0.71,0.01,0,1093,0.67,0.01,0,904,0.64,0.01,0,1060,0.61,0.01,0,256,0.58,0.01,0,616,0.55,0.01,0,792,0.52,0.02,0,594,0.53,0.03,0,997,0.52,0.04,0,422,0.51,0.06,58,516,0.51,0.08,0,530,0.49,0.11,140,1074,0.49,0.15,50,714,0.48,0.2,737,2372,0.47,0.37,281,2906,0.44,0.7,1057,2749,0.42,1.26,1349,3240,0.41,2.19,737,1858,0.4,3.53,547,960,0.4,5.27,569,1215,0.41,7.31,6,280,0.43,9.58,8,1328,0.47,11.92,7,1771,0.5,14.1,0,795,,16.6,801,340,,19.1,0,0,,21.6,180,290,,0.01,0.0,782.0,0.44,24.1,0.0,0.0,,0.01,0.0,0.0,0.47,26.6,0.0,0.0,,0.01,0.0,565.0,0.51,29.1,0.0,0.0,,0.01,0.0,774.0,0.54,31.6,0.0,0.0,,0.01,0.0,0.0,0.57,34.1,0.0,0.0,
2023-01-31 16:00:00,60.7,41.27,500,650,,40.77,0,200,,39.78,0,0,1.19,38.78,0,0,,37.79,0,0,1.18,36.79,0,0,0.94,35.79,0,0,,34.8,0,0,1.0,33.8,0,0,,32.8,0,0,,31.81,0,0,0.84,30.81,7,52,,29.82,0,0,0.83,28.82,0,120,0.67,27.82,0,253,,26.83,0,505,0.7,25.83,0,510,,24.83,0,27,,23.84,0,290,0.58,22.84,0,175,,21.85,10,670,0.56,20.85,0,430,0.45,19.86,0,288,0.53,18.86,0,360,0.46,17.87,0,291,0.48,16.88,0,673,0.48,15.89,0,807,0.47,14.9,0,1325,0.45,13.92,0,895,0.45,12.95,0,544,0.45,11.72,0,661,,10.75,0,1190,,8.62,0,4354,0.39,6.44,4,2389,0.38,4.51,4,1913,0.37,2.96,349,8770,0.37,1.86,605,2627,0.38,1.11,261,3144,0.39,0.64,217,2495,0.39,0.36,732,3487,0.4,0.2,279,8960,0.41,0.12,209,646,0.43,0.06,147,611,0.43,0.04,30,508,0.45,0.02,30,849,0.45,0.01,0,172,1.49,0.01,0,0,1.46,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,100,1.28,0.01,0,100,1.23,0.01,0,0,1.18,0.01,0,249,1.13,0.01,0,1583,1.08,0.01,0,54,1.03,0.01,0,151,0.99,0.01,0,1095,0.95,0.01,0,794,0.91,0.01,0,1649,0.87,0.01,0,313,0.83,0.01,0,749,0.79,0.01,0,699,0.75,0.01,0,1136,0.72,0.01,0,1093,0.68,0.01,0,904,0.65,0.01,0,1060,0.62,0.01,0,256,0.59,0.01,0,616,0.55,0.01,0,792,0.52,0.01,0,594,0.49,0.01,152,1109,0.46,0.02,54,439,0.47,0.03,108,576,0.46,0.05,276,806,0.46,0.07,240,1314,0.45,0.1,280,896,0.45,0.14,291,2335,0.44,0.32,719,3456,0.43,0.66,721,2516,0.41,1.24,1342,3891,0.4,2.1,516,2054,0.38,3.5,346,1002,0.39,5.3,7,1216,0.4,7.36,0,280,0.42,9.59,335,1571,0.43,12.14,0,1771,0.52,14.58,0,795,0.57,17.07,0,340,0.63,19.55,0,0,0.68,22.07,0,200,0.75,0.01,30.0,812.0,0.45,24.57,0.0,0.0,0.81,0.01,0.0,0.0,0.49,26.8,0.0,0.0,,0.01,0.0,565.0,0.52,29.3,0.0,0.0,,0.01,0.0,774.0,0.55,31.8,0.0,0.0,,0.01,0.0,0.0,0.58,34.3,0.0,0.0,
