time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-24 16:00:00,64.64,17.85,0,0,0.32,16.85,0,0,,15.86,0,0,0.29,14.86,0,0,,12.39,0,0,0.28,9.94,0,0,0.27,7.59,0,0,0.27,5.6,0,0,0.3,3.67,0,30,0.28,2.23,0,30,0.27,1.25,0,5,0.27,0.64,70,184,0.27,0.3,10,336,0.27,0.13,0,992,0.27,0.05,0,500,0.27,0.02,0,231,0.27,0.01,200,231,0.28,0.01,0,2,0.32,0.01,0,220,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,79,0.39,0.01,0,185,0.36,0.01,0,125,0.34,0.01,0,132,0.32,0.02,0,1248,0.29,0.06,0,96,0.27,0.2,0,437,0.27,0.55,6,1171,0.27,1.23,300,603,0.27,2.28,0,70,0.26,3.8,0,5,0.26,5.76,0,0,0.27,7.97,0,0,0.27,10.36,0,0,,12.86,0,0,,15.36,0,0,,17.86,0,0,,20.36,0,0,,22.86,0,0,,25.36,0,0,,27.86,0,0,,18.84,0.0,0.0,,0.01,0.0,10.0,0.41
2023-07-25 16:00:00,68.04,21.24,0,0,,20.25,0,0,0.37,19.25,0,0,,18.26,0,0,0.34,15.77,0,0,0.29,13.29,0,0,0.28,10.84,0,0,0.28,8.47,0,0,0.27,6.27,0,30,0.27,4.41,0,30,0.28,2.83,0,5,0.28,1.7,3,187,0.28,0.95,1,337,0.28,0.48,0,992,0.28,0.22,48,470,0.28,0.1,13,244,0.28,0.04,0,231,0.28,0.02,0,2,0.29,0.01,0,220,0.3,0.01,280,280,0.33,0.01,0,0,0.35,0.01,120,199,0.45,0.01,0,185,0.42,0.01,0,125,0.4,0.01,0,132,0.38,0.01,0,1248,0.32,0.02,0,96,0.29,0.06,0,437,0.28,0.18,39,1210,0.28,0.48,22,603,0.28,1.05,1,71,0.28,1.97,0,5,0.27,3.35,0,0,0.27,5.22,0,0,0.29,7.21,0,0,0.27,9.51,0,0,0.27,11.96,0,0,,14.46,0,0,,16.96,0,0,,19.46,0,0,,21.96,0,0,,24.46,0,0,,22.24,0.0,0.0,0.39,0.01,0.0,10.0,0.47
2023-07-27 16:00:00,68.74,21.93,0,0,,20.94,0,0,0.41,19.94,0,0,0.27,18.94,0,0,,16.45,0,0,,13.97,0,0,0.27,11.5,0,0,0.27,9.09,0,0,0.27,6.81,0,30,0.27,4.91,0,30,0.29,3.17,60,66,0.28,1.9,73,136,0.27,1.04,4,341,0.27,0.52,1,992,0.27,0.23,4,470,0.27,0.1,0,287,0.27,0.04,0,231,0.27,0.02,0,2,0.28,0.01,0,220,0.29,0.01,0,280,0.32,0.01,0,0,0.35,0.01,0,199,0.47,0.01,0,185,0.45,0.01,0,125,0.42,0.01,0,132,0.4,0.01,0,1248,0.34,0.01,0,96,0.29,0.03,0,449,0.27,0.11,16,1231,0.27,0.32,6,604,0.27,0.75,4,114,0.26,1.55,3,6,0.26,2.77,1,4,0.26,4.47,0,0,0.26,6.55,0,0,0.27,8.85,0,0,0.28,11.35,0,0,0.33,13.88,0,0,0.4,16.26,0,0,,18.76,0,0,,21.26,0,0,,23.76,0,0,,22.93,0.0,0.0,0.43,0.01,0.0,10.0,0.5
2023-07-31 16:00:00,71.06,24.23,0,0,0.43,23.23,0,0,,22.24,0,0,0.44,21.24,0,0,,18.75,0,0,0.32,16.26,0,0,0.3,13.78,0,0,0.3,11.32,0,0,0.29,8.93,0,30,0.29,6.89,0,30,0.33,4.86,0,66,0.31,3.05,12,152,0.29,1.87,0,340,0.29,1.08,32,1019,0.29,0.56,8,472,0.29,0.26,63,286,0.29,0.12,8,251,0.29,0.05,0,46,0.29,0.02,0,220,0.3,0.01,0,280,0.31,0.01,0,0,0.34,0.01,0,199,0.54,0.01,0,185,0.51,0.01,0,125,0.49,0.01,0,132,0.47,0.01,0,1248,0.41,0.01,0,96,0.35,0.01,5,454,0.29,0.05,0,1315,0.3,0.15,5,605,0.29,0.41,66,176,0.29,0.92,162,168,0.29,1.78,65,66,0.29,3.11,30,31,0.29,4.63,0,0,0.27,6.64,0,0,0.26,9.04,0,0,0.29,11.45,0,0,0.29,13.94,0,0,,16.44,0,0,,18.94,0,0,,21.44,0,0,,25.23,0.0,0.0,0.52,0.01,0.0,10.0,0.57
2023-08-01 16:00:00,70.64,23.8,0,0,,22.81,0,0,0.46,21.81,0,0,,20.81,0,0,,18.32,0,0,,15.83,0,0,,13.35,0,0,0.29,10.88,0,0,0.27,8.47,0,30,0.27,6.38,0,30,0.31,4.35,0,66,0.29,2.68,0,152,0.28,1.55,1,341,0.28,0.8,1,992,0.28,0.37,35,462,0.27,0.16,460,436,0.27,0.06,255,416,0.27,0.02,0,46,0.27,0.01,0,220,0.28,0.01,0,280,0.32,0.01,0,0,0.35,0.01,0,199,0.54,0.01,0,185,0.52,0.01,0,125,0.49,0.01,0,132,0.47,0.01,0,1248,0.41,0.01,0,96,0.35,0.01,0,454,0.29,0.03,0,1315,0.27,0.12,0,605,0.27,0.36,22,198,0.27,0.87,94,260,0.27,1.75,0,66,0.27,3.13,1,32,0.27,4.91,0,0,0.27,7.03,0,0,0.27,9.39,0,0,0.27,11.86,0,0,,14.36,0,0,,16.86,0,0,,19.36,0,0,,21.86,0,0,,24.8,0.0,0.0,,0.01,0.0,10.0,0.57
2023-08-02 16:00:00,68.68,21.85,0,0,0.46,20.85,0,0,,19.85,0,0,,18.86,0,0,0.38,16.37,0,0,0.34,13.88,0,0,0.29,11.4,0,0,0.27,8.96,0,0,0.27,6.84,0,30,0.33,4.69,0,30,0.29,2.94,30,96,0.28,1.66,30,152,0.28,0.84,4,340,0.27,0.38,38,964,0.27,0.15,40,465,0.27,0.06,150,536,0.28,0.02,0,416,0.27,0.01,0,46,0.29,0.01,0,220,0.33,0.01,0,280,0.36,0.01,0,0,0.39,0.01,0,199,0.52,0.01,0,185,0.49,0.01,0,125,0.47,0.01,0,132,0.44,0.01,0,1248,0.38,0.01,0,96,0.32,0.02,0,454,0.28,0.07,15,1330,0.27,0.24,0,605,0.27,0.67,11,208,0.27,1.41,146,405,0.27,2.65,3,69,0.26,4.3,0,32,0.25,6.35,0,0,0.21,8.85,0,0,0.27,11.32,0,0,,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,23.82,0,0,,22.84,0.0,0.0,,0.01,0.0,10.0,0.55
2023-08-08 16:00:00,67.88,21.01,0,0,,20.01,0,0,,19.02,0,0,0.45,18.02,0,0,0.36,15.53,0,0,0.37,13.03,0,0,,10.55,0,0,0.27,8.09,0,0,0.26,5.9,0,30,0.31,3.8,0,60,0.29,2.14,0,96,0.27,1.04,24,176,0.27,0.43,14,346,0.27,0.15,0,977,0.26,0.05,8,469,0.27,0.02,0,700,0.28,0.01,0,416,0.3,0.01,0,376,0.34,0.01,0,220,0.38,0.01,0,280,0.42,0.01,0,0,0.46,0.01,0,199,0.57,0.01,0,185,0.54,0.01,0,125,0.51,0.01,0,132,0.48,0.01,0,1248,0.41,0.01,0,146,0.34,0.01,0,453,0.28,0.05,25,1340,0.27,0.2,13,605,0.26,0.64,20,241,0.27,1.48,12,406,0.26,2.91,0,68,0.25,4.89,0,32,0.26,7.14,0,0,0.25,9.62,0,0,,12.12,0,0,,14.62,0,0,,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,22.01,0.0,0.0,0.5,0.01,0.0,10.0,0.6
2023-08-10 16:00:00,68.42,21.54,0,0,0.48,20.54,0,0,,19.54,0,0,,18.55,0,0,0.46,16.05,0,0,,13.56,0,0,0.27,11.07,0,0,0.27,8.59,0,0,0.25,6.2,0,30,0.26,4.05,0,60,0.27,2.27,0,96,0.26,1.12,22,196,0.26,0.46,33,349,0.26,0.15,0,977,0.26,0.05,0,469,0.27,0.01,0,800,0.26,0.01,260,676,0.31,0.01,0,376,0.35,0.01,0,220,0.39,0.01,0,280,0.43,0.01,0,0,0.47,0.01,0,199,0.61,0.01,0,185,0.58,0.01,0,125,0.55,0.01,0,132,0.52,0.01,0,1248,0.44,0.01,0,146,0.37,0.01,0,453,0.3,0.03,0,1340,0.27,0.12,3,608,0.26,0.45,6,241,0.26,1.2,34,438,0.26,2.58,0,68,0.27,4.52,0,32,0.29,6.83,0,0,0.34,9.08,0,0,,11.58,0,0,,14.08,0,0,,16.58,0,0,,19.08,0,0,,21.58,0,0,,24.08,0,0,,22.54,0.0,0.0,0.57,0.01,0.0,10.0,0.64
2023-08-14 16:00:00,66.22,19.32,0,0,0.58,18.32,0,0,0.51,17.32,0,0,0.42,16.32,0,0,,13.83,0,0,0.39,11.33,0,0,,8.85,0,0,0.29,6.41,0,0,0.28,4.05,0,30,0.24,2.4,0,60,0.29,1.13,26,97,0.29,0.43,40,190,0.29,0.13,4,354,0.28,0.04,0,977,0.29,0.01,0,469,0.3,0.01,230,900,0.35,0.01,0,676,0.4,0.01,0,376,0.45,0.01,0,220,0.49,0.01,0,280,0.54,0.01,0,0,0.58,0.01,0,199,0.63,0.01,0,185,0.59,0.01,0,125,0.56,0.01,0,132,0.52,0.01,0,1248,0.44,0.01,0,146,0.36,0.02,45,408,0.31,0.08,10,1339,0.29,0.33,3,609,0.28,0.96,101,252,0.28,2.2,32,429,0.27,4.21,0,68,0.31,6.52,1,32,0.37,8.78,0,0,,11.28,0,0,,13.78,0,0,,16.28,0,0,,18.78,0,0,,21.28,0,0,,23.78,0,0,,26.28,0,0,,20.31,0.0,0.0,,0.01,0.0,10.0,0.66
2023-08-15 16:00:00,65.66,18.75,0,0,0.48,17.75,0,0,,16.75,0,0,,15.76,0,0,0.48,13.26,0,0,,10.77,0,0,0.33,8.28,0,0,0.28,5.92,0,0,0.32,3.7,0,30,0.29,1.9,0,60,0.27,0.83,0,97,0.28,0.28,10,199,0.28,0.08,0,354,0.28,0.02,0,977,0.29,0.01,0,469,0.32,0.01,220,1069,0.38,0.01,0,676,0.43,0.01,0,376,0.48,0.01,0,220,0.53,0.01,0,280,0.57,0.01,0,0,0.62,0.01,0,199,0.63,0.01,0,185,0.6,0.01,0,125,0.56,0.01,0,132,0.52,0.01,0,1248,0.44,0.01,0,146,0.36,0.02,0,408,0.3,0.09,0,1339,0.28,0.39,0,609,0.28,1.15,17,237,0.28,2.6,0,429,0.29,4.59,0,68,0.3,6.9,0,32,0.32,9.34,0,0,,11.84,0,0,,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,19.75,0.0,0.0,0.58,0.01,0.0,10.0,0.67
2023-08-16 16:00:00,64.5,17.58,0,0,,16.59,0,0,0.54,15.59,0,0,0.48,14.59,0,0,0.41,12.09,0,0,,9.6,0,0,0.28,7.32,0,0,0.44,4.91,0,0,0.34,2.82,160,110,0.31,1.32,2,62,0.29,0.49,3,94,0.29,0.14,32,229,0.29,0.04,15,351,0.3,0.01,0,977,0.31,0.01,0,469,0.37,0.01,0,1069,0.42,0.01,0,676,0.47,0.01,0,376,0.53,0.01,0,220,0.58,0.01,0,280,0.62,0.01,0,0,0.67,0.01,0,199,0.62,0.01,0,185,0.59,0.01,0,125,0.55,0.01,0,132,0.51,0.01,0,1248,0.42,0.01,0,146,0.34,0.03,0,408,0.29,0.17,1,1340,0.29,0.63,16,610,0.29,1.63,57,224,0.28,3.35,5,429,0.28,5.57,1,68,0.29,8.0,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,18.58,0.0,0.0,,0.01,0.0,10.0,0.66
2023-08-17 16:00:00,64.9,17.98,0,0,0.57,16.98,0,0,0.49,15.98,0,0,,14.98,0,0,,12.49,0,0,0.4,9.99,0,0,,7.48,0,0,,5.12,0,0,0.29,2.97,0,110,0.28,1.42,0,62,0.28,0.58,5,94,0.3,0.17,5,234,0.29,0.04,0,351,0.3,0.01,0,977,0.31,0.01,0,469,0.37,0.01,340,1409,0.43,0.01,0,676,0.48,0.01,0,376,0.53,0.01,0,220,0.59,0.01,0,280,0.64,0.01,0,0,0.68,0.01,0,199,0.66,0.01,0,185,0.62,0.01,0,125,0.58,0.01,0,132,0.54,0.01,0,1248,0.45,0.01,0,146,0.36,0.02,0,408,0.3,0.13,20,1320,0.3,0.53,19,609,0.3,1.5,20,222,0.3,3.07,0,429,0.29,5.19,0,68,0.29,7.6,0,0,,10.1,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,18.98,0.0,0.0,0.64,0.01,0.0,10.0,0.7
2023-08-18 16:00:00,63.4,16.47,0,0,,15.47,0,0,,14.47,0,0,,13.48,0,0,0.47,10.98,0,0,,8.49,0,0,0.31,6.23,0,0,0.43,3.9,0,0,0.35,1.92,0,110,0.3,0.8,2,63,0.3,0.26,0,94,0.31,0.07,3,231,0.31,0.02,0,351,0.33,0.01,0,977,0.37,0.01,0,469,0.43,0.01,0,1409,0.49,0.01,0,676,0.55,0.01,0,376,0.6,0.01,0,220,0.65,0.01,0,280,0.71,0.01,0,0,0.75,0.01,0,199,0.64,0.01,0,185,0.6,0.01,0,125,0.56,0.01,0,132,0.52,0.01,0,1248,0.42,0.01,0,146,0.33,0.06,0,408,0.31,0.3,1,1321,0.31,1.02,458,853,0.32,2.39,6,222,0.32,4.17,0,429,0.25,6.62,0,68,0.31,9.1,0,0,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,17.47,0.0,0.0,,0.01,0.0,10.0,0.68
