time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,106.6,12.54,0,0,0.19,10.33,0,0,0.18,8.4,0,0,0.18,6.78,0,0,0.18,5.36,0,0,0.18,4.15,0,34,0.19,3.14,30,30,0.19,2.33,0,30,0.19,1.69,0,90,0.19,1.2,0,130,0.19,0.84,0,105,0.19,0.59,0,152,0.19,0.41,0,46,0.19,0.27,0,135,0.19,0.17,0,31,0.19,0.11,0,0,0.19,0.07,0,15,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.76,0,25,0.19,1.23,0,122,0.19,1.87,120,246,0.19,2.72,0,161,0.19,3.8,45,122,0.2,5.11,0,100,0.2,6.67,0,278,0.2,8.45,0,30,0.2,10.45,0,25,0.21,12.27,0,30,0.19,14.56,0,0,0.19,16.97,0,0,0.19,19.45,0,0,0.19,21.95,0,0,0.21,24.45,0,0,0.23,26.95,0,0,0.25,29.45,0,0,0.27,31.95,0,0,0.28,34.45,0,0,0.3,14.71,0.0,0.0,0.19,0.44,0.0,10.0,0.19,19.34,0.0,0.0,0.19,16.99,0.0,0.0,0.19,0.13,0.0,0.0,0.19,0.25,0.0,0.0,0.19,21.74,0.0,0.0,0.19,0.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,104.9,11.38,0,0,0.19,9.64,0,0,0.21,7.82,0,0,0.21,6.19,0,0,0.2,4.8,0,0,0.2,3.65,30,64,0.2,2.71,75,105,0.2,1.97,30,60,0.2,1.41,0,90,0.2,0.98,0,130,0.2,0.67,0,105,0.2,0.45,0,152,0.2,0.29,0,46,0.19,0.19,0,135,0.2,0.12,0,31,0.2,0.07,0,0,0.19,0.04,0,15,0.19,0.03,0,0,0.2,0.02,0,0,0.2,1.03,0,25,0.2,1.61,23,99,0.2,2.37,20,246,0.2,3.26,86,161,0.19,4.38,105,227,0.19,5.76,0,100,0.19,7.49,0,278,0.19,9.32,0,30,0.19,11.31,0,25,0.19,13.43,0,30,0.19,15.65,0,0,0.19,17.96,0,0,0.2,20.32,0,0,0.19,22.72,0,0,0.19,25.15,0,0,0.19,27.61,0,0,0.2,30.1,0,0,,32.6,0,0,,35.1,0,0,,13.55,0.0,0.0,0.19,0.63,0.0,10.0,0.2,18.21,0.0,0.0,0.2,15.84,0.0,0.0,0.2,0.19,0.0,0.0,0.2,0.36,0.0,0.0,0.2,20.64,0.0,0.0,0.2,0.1,28.0,28.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,103.6,10.25,0,0,0.19,8.58,0,0,0.21,6.83,0,0,0.2,5.31,0,0,0.2,4.04,0,0,0.2,3.02,15,79,0.2,2.2,60,165,0.2,1.57,0,60,0.2,1.1,0,90,0.2,0.75,0,130,0.2,0.5,0,105,0.19,0.33,0,152,0.2,0.2,0,46,0.19,0.13,0,135,0.19,0.08,0,31,0.19,0.05,0,0,0.2,0.03,0,15,0.19,0.02,0,0,0.2,0.01,0,0,0.19,1.25,0,25,0.2,1.91,0,99,0.2,2.72,50,266,0.19,3.71,15,161,0.19,4.98,0,227,0.19,6.5,0,100,0.19,8.19,0,278,0.18,10.11,0,30,0.18,12.36,0,25,0.19,14.55,5,35,0.19,16.83,0,0,0.19,19.17,0,0,0.19,21.57,0,0,0.19,23.99,0,0,0.19,26.44,0,0,0.19,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,12.34,0.0,0.0,0.19,0.77,5.0,15.0,0.2,16.93,0.0,0.0,0.19,14.58,0.0,0.0,0.19,0.24,0.0,0.0,0.19,0.44,0.0,0.0,0.2,19.34,0.0,0.0,0.19,0.12,0.0,28.0,0.19,21.79,0.0,0.0,0.19,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,103.1,10.07,0,0,0.21,8.13,0,0,0.21,6.46,0,0,0.2,4.97,21,21,0.2,3.74,31,31,0.2,2.78,40,119,0.2,1.97,60,225,0.19,1.43,15,75,0.2,1.0,0,90,0.2,0.68,0,130,0.2,0.45,0,105,0.2,0.29,0,152,0.2,0.19,0,46,0.2,0.12,0,135,0.2,0.07,0,31,0.19,0.04,0,0,0.19,0.02,0,15,0.19,0.01,0,0,0.19,0.01,0,0,0.2,1.35,0,25,0.2,2.05,25,120,0.2,2.93,0,266,0.2,3.99,60,186,0.19,5.32,0,227,0.19,6.89,0,100,0.19,8.69,0,278,0.19,10.67,0,30,0.19,12.8,0,25,0.19,15.01,0,35,0.19,17.31,0,0,0.19,19.67,0,0,0.19,22.07,0,0,0.19,24.51,0,0,0.2,26.96,0,0,0.19,29.42,0,0,0.19,31.9,0,0,,34.4,0,0,,36.9,0,0,,11.88,0.0,0.0,0.19,0.84,10.0,25.0,0.2,16.43,0.0,0.0,0.2,14.09,0.0,0.0,0.19,0.27,0.0,0.0,0.2,0.49,0.0,0.0,0.2,18.83,0.0,0.0,0.19,0.14,0.0,28.0,0.2,21.28,0.0,0.0,0.2,0.07,0.0,0.0,0.2,23.75,0.0,0.0,0.21,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,102.5,9.62,0,0,0.22,7.75,0,0,0.21,6.12,10,10,0.21,4.73,10,31,0.2,3.57,143,174,0.2,2.63,30,149,0.2,1.9,0,225,0.2,1.34,0,75,0.2,0.93,0,90,0.2,0.63,0,130,0.2,0.42,0,105,0.2,0.27,0,152,0.2,0.17,0,46,0.2,0.11,0,135,0.2,0.07,0,31,0.2,0.04,0,0,0.2,0.02,0,15,0.19,0.01,0,0,0.19,0.01,0,0,0.2,1.52,15,40,0.2,2.29,93,127,0.2,3.15,42,275,0.2,4.28,10,196,0.19,5.65,0,227,0.19,7.24,0,100,0.19,9.13,0,278,0.19,11.13,0,30,0.19,13.35,0,25,0.2,15.58,0,35,0.2,17.9,0,0,0.2,20.27,0,0,0.2,22.68,0,0,0.2,25.11,0,0,0.2,27.57,0,0,0.2,30.03,0,0,0.19,32.51,0,0,0.21,35.0,0,0,,37.5,0,0,,11.37,0.0,0.0,0.2,0.97,0.0,25.0,0.2,15.85,0.0,0.0,0.2,13.55,0.0,0.0,0.2,0.32,0.0,0.0,0.2,0.58,2.0,2.0,0.2,18.24,0.0,0.0,0.2,0.17,0.0,28.0,0.2,20.68,0.0,0.0,0.2,0.08,0.0,0.0,0.2,23.14,0.0,0.0,0.2,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,102.0,9.08,0,0,0.21,7.29,0,0,0.21,5.66,0,10,0.2,4.33,0,31,0.2,3.2,0,174,0.2,2.34,15,164,0.2,1.68,15,240,0.2,1.19,0,75,0.2,0.82,0,90,0.2,0.55,0,130,0.2,0.36,0,105,0.2,0.23,0,152,0.2,0.15,0,46,0.2,0.09,0,135,0.2,0.05,0,31,0.2,0.03,0,0,0.2,0.02,0,15,0.2,0.01,0,0,0.2,0.01,0,0,0.21,1.62,116,136,0.2,2.43,199,259,0.2,3.42,0,275,0.2,4.55,0,196,0.2,6.02,1,228,0.2,7.75,0,100,0.2,9.64,0,278,0.2,11.69,0,30,0.2,13.77,0,25,0.2,16.03,0,35,0.2,18.36,0,0,0.2,20.75,0,0,0.2,23.17,0,0,0.2,25.61,0,0,0.2,28.07,0,0,0.2,30.54,0,0,0.2,33.02,0,0,0.21,35.5,0,0,,38.0,0,0,,10.91,0.0,0.0,0.2,1.03,30.0,55.0,0.2,15.36,0.0,0.0,0.2,13.07,0.0,0.0,0.2,0.35,0.0,0.0,0.2,0.62,0.0,2.0,0.2,17.74,0.0,0.0,0.2,0.18,0.0,28.0,0.2,20.17,0.0,0.0,0.19,0.09,0.0,0.0,0.2,22.64,0.0,0.0,0.21,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,98.65,6.8,0,0,0.22,5.29,30,30,0.22,4.04,15,25,0.22,3.0,33,64,0.22,2.18,0,174,0.21,1.55,30,179,0.21,1.09,0,240,0.21,0.76,0,75,0.21,0.51,0,90,0.21,0.34,0,130,0.21,0.22,0,105,0.21,0.14,0,152,0.21,0.09,0,46,0.21,0.06,0,135,0.22,0.04,0,31,0.22,0.02,0,0,0.21,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.23,2.83,0,136,0.22,3.79,17,259,0.21,5.02,34,272,0.2,6.51,25,221,0.2,8.21,0,228,0.2,10.07,0,100,0.19,12.45,0,278,0.21,14.64,0,30,0.21,16.91,0,25,0.21,19.26,0,35,0.21,21.65,0,0,0.21,24.08,0,0,0.21,26.53,0,0,0.21,28.99,0,0,0.21,31.46,0,0,0.22,33.94,0,0,0.23,36.42,0,0,0.24,38.9,0,0,0.25,41.38,0,0,0.26,8.54,0.0,0.0,0.23,1.95,0.0,55.0,0.21,12.29,0.0,0.0,0.21,10.5,0.0,0.0,0.24,0.79,0.0,0.0,0.21,1.28,0.0,2.0,0.21,14.53,0.0,0.0,0.21,0.45,0.0,28.0,0.21,16.88,0.0,0.0,0.21,0.25,0.0,0.0,0.21,19.29,0.0,0.0,0.21,0.13,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,98.7,6.63,0,0,0.21,5.08,36,33,0.21,3.77,0,25,0.2,2.78,126,190,0.2,2.01,0,174,0.2,1.41,0,179,0.2,0.99,0,240,0.21,0.68,0,75,0.21,0.45,0,90,0.21,0.29,0,130,0.21,0.18,0,105,0.21,0.11,0,152,0.2,0.07,0,46,0.21,0.04,0,135,0.21,0.02,0,31,0.2,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.23,2.68,0,136,0.21,3.74,35,268,0.21,5.01,0,272,0.21,6.55,23,244,0.2,8.39,0,228,0.21,10.36,0,100,0.21,12.33,0,278,0.2,14.54,0,30,0.21,16.83,0,25,0.2,19.19,0,35,0.2,21.6,0,0,0.21,24.03,0,0,0.2,26.49,0,0,0.21,28.96,0,0,0.21,31.43,0,0,0.21,33.91,0,0,0.22,36.39,0,0,0.22,38.87,0,0,0.23,41.35,0,0,0.24,8.33,0.0,0.0,0.21,1.81,0.0,55.0,0.21,12.25,0.0,0.0,0.21,10.31,0.0,0.0,0.22,0.69,10.0,10.0,0.21,1.16,30.0,32.0,0.21,14.52,0.0,0.0,0.2,0.4,0.0,28.0,0.21,16.89,0.0,0.0,0.21,0.21,0.0,0.0,0.21,19.31,0.0,0.0,0.2,0.1,0.0,0.0,0.21,24.25,0.0,0.0,0.21,21.77,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,98.5,6.35,0,0,0.21,4.84,67,100,0.2,3.59,0,25,0.2,2.62,0,190,0.2,1.83,15,174,0.2,1.32,30,194,0.2,0.91,15,255,0.2,0.61,0,75,0.2,0.4,0,90,0.2,0.25,0,130,0.2,0.16,50,155,0.2,0.1,0,152,0.2,0.06,0,46,0.2,0.04,0,135,0.21,0.02,0,31,0.2,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.24,2.68,0,136,0.21,3.75,10,278,0.2,5.06,0,272,0.2,6.64,15,259,0.2,8.52,0,228,0.21,10.51,0,100,0.21,12.46,0,278,0.2,14.69,0,30,0.2,17.0,0,25,0.2,19.37,0,35,0.2,21.79,0,0,0.2,24.23,0,0,0.2,26.69,0,0,0.2,29.16,0,0,0.2,31.64,0,0,0.21,34.12,0,0,0.22,36.61,0,0,0.25,39.09,0,0,0.26,41.57,0,0,0.27,8.04,0.0,0.0,0.21,1.8,0.0,55.0,0.2,12.03,0.0,0.0,0.2,10.02,0.0,0.0,0.21,0.68,60.0,70.0,0.2,1.15,1.0,33.0,0.2,14.3,0.0,0.0,0.2,0.38,0.0,28.0,0.2,16.67,0.0,0.0,0.2,0.2,0.0,0.0,0.2,19.1,0.0,0.0,0.2,0.1,0.0,0.0,0.21,24.04,0.0,0.0,0.16,21.57,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,98.1,6.06,15,15,0.21,4.61,45,130,0.2,3.41,15,40,0.2,2.46,0,190,0.2,1.72,0,174,0.2,1.17,0,194,0.2,0.77,0,255,0.2,0.5,0,75,0.2,0.32,0,90,0.2,0.2,0,130,0.2,0.12,0,155,0.2,0.07,0,152,0.2,0.04,0,46,0.2,0.03,0,135,0.2,0.01,0,31,0.19,0.01,0,0,0.21,0.01,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.24,2.65,2,138,0.2,3.69,0,278,0.19,5.02,45,274,0.19,6.59,0,259,0.19,8.35,0,228,0.18,10.34,0,100,0.18,12.76,0,278,0.2,15.02,0,30,0.2,17.36,5,30,0.2,19.76,0,35,0.2,22.19,0,0,0.2,24.64,0,0,0.2,27.11,0,0,0.2,29.58,0,0,0.19,32.06,0,0,0.2,34.54,0,0,0.2,37.02,0,0,,39.5,0,0,,41.98,0,0,,7.8,0.0,0.0,0.21,1.83,0.0,55.0,0.2,11.61,0.0,0.0,0.2,9.49,0.0,0.0,0.2,0.68,0.0,70.0,0.2,1.16,385.0,418.0,0.2,13.88,0.0,0.0,0.2,0.38,0.0,28.0,0.2,16.25,0.0,0.0,0.2,0.19,0.0,0.0,0.2,18.69,0.0,0.0,0.2,0.09,0.0,0.0,0.2,23.63,0.0,0.0,0.21,21.15,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,97.4,5.56,15,15,0.21,4.14,0,130,0.2,3.01,0,40,0.2,2.13,0,190,0.2,1.48,0,174,0.2,1.01,0,194,0.2,0.69,0,255,0.2,0.45,0,75,0.2,0.28,0,90,0.2,0.17,0,130,0.2,0.11,0,155,0.2,0.06,0,152,0.2,0.04,0,46,0.2,0.02,0,135,0.2,0.01,0,31,0.2,0.01,0,0,0.21,0.01,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.25,3.0,15,144,0.2,4.13,45,308,0.2,5.55,0,274,0.2,7.22,0,259,0.2,9.11,40,258,0.2,11.21,0,100,0.2,13.4,0,278,0.2,15.69,0,30,0.2,18.04,0,30,0.2,20.45,0,35,0.2,22.89,0,0,0.2,25.35,0,0,0.2,27.81,0,0,0.19,30.29,0,0,0.2,32.77,0,0,0.21,35.25,0,0,0.21,37.73,0,0,,40.22,0,0,0.25,42.7,0,0,0.26,7.26,15.0,15.0,0.21,2.05,3.0,58.0,0.2,10.99,0.0,0.0,0.2,9.19,0.0,0.0,0.22,0.8,0.0,70.0,0.2,1.32,0.0,418.0,0.2,13.22,0.0,0.0,0.2,0.44,0.0,28.0,0.2,15.57,0.0,0.0,0.2,0.23,0.0,0.0,0.2,17.99,0.0,0.0,0.2,0.11,0.0,0.0,0.2,22.92,0.0,0.0,0.16,20.45,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,97.55,5.52,0,15,0.2,4.09,0,130,0.2,2.96,0,40,0.2,2.09,0,190,0.2,1.46,0,174,0.2,0.98,281,431,0.2,0.68,99,255,0.2,0.44,0,75,0.2,0.27,0,90,0.2,0.17,0,130,0.2,0.1,0,155,0.2,0.06,0,152,0.2,0.04,0,46,0.21,0.02,0,135,0.2,0.01,0,31,0.2,0.01,0,0,0.21,0.01,0,15,0.23,0.01,0,0,0.24,0.01,0,0,0.25,2.94,0,144,0.21,4.08,15,319,0.2,5.51,15,289,0.2,7.17,30,244,0.2,9.06,0,258,0.2,11.09,0,100,0.2,13.28,0,278,0.2,15.57,0,30,0.2,17.94,0,30,0.2,20.35,0,35,0.2,22.79,0,0,0.2,25.25,0,0,0.2,27.72,0,0,0.2,30.2,0,0,0.21,32.68,0,0,0.21,35.16,0,0,0.21,37.64,0,0,,40.13,0,0,0.25,42.61,0,0,0.23,7.2,0.0,15.0,0.21,1.97,0.0,58.0,0.2,11.06,0.0,0.0,0.2,9.19,0.0,0.0,0.22,0.75,0.0,70.0,0.2,1.26,0.0,418.0,0.2,13.3,0.0,0.0,0.2,0.41,0.0,28.0,0.2,15.67,0.0,0.0,0.2,0.21,0.0,0.0,0.2,18.1,0.0,0.0,0.2,0.1,0.0,0.0,0.2,23.04,0.0,0.0,0.21,20.56,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,99.8,6.84,45,30,0.19,5.18,30,160,0.19,3.78,42,82,0.19,2.74,104,195,0.19,1.92,178,307,0.19,1.34,184,506,0.19,0.91,15,255,0.19,0.59,0,75,0.19,0.37,0,90,0.19,0.22,0,130,0.19,0.13,11,155,0.19,0.08,0,152,0.19,0.05,0,46,0.2,0.03,0,135,0.2,0.01,0,31,0.19,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.23,1.96,52,144,0.2,2.95,15,334,0.2,4.17,273,345,0.2,5.65,15,244,0.2,7.32,18,270,0.2,9.32,0,100,0.2,11.23,0,278,0.19,13.45,0,30,0.19,15.76,0,30,0.19,18.14,0,35,0.19,20.57,0,0,0.19,23.02,0,0,0.19,25.48,0,0,0.19,27.96,0,0,0.2,30.46,0,0,0.23,32.96,0,0,0.26,35.46,0,0,0.28,37.96,0,0,0.31,40.46,0,0,0.33,8.76,0.0,15.0,0.2,1.24,0.0,58.0,0.19,13.05,0.0,0.0,0.19,10.8,0.0,0.0,0.19,0.4,0.0,70.0,0.19,0.73,0.0,418.0,0.19,15.42,0.0,0.0,0.19,0.2,0.0,28.0,0.19,17.85,0.0,0.0,0.19,0.09,0.0,0.0,0.19,20.32,0.0,0.0,0.19,0.04,0.0,0.0,0.19,25.28,0.0,0.0,,22.8,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,100.6,7.29,0,30,0.18,5.64,15,175,0.19,4.18,45,127,0.19,3.01,0,195,0.19,2.11,67,352,0.19,1.42,0,506,0.19,0.99,0,255,0.19,0.65,0,75,0.19,0.4,0,90,0.19,0.24,0,130,0.19,0.14,0,155,0.19,0.08,0,152,0.19,0.05,0,46,0.19,0.03,0,135,0.19,0.01,0,31,0.18,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.23,1.66,2,144,0.19,2.53,75,409,0.19,3.63,120,464,0.19,5.03,0,244,0.19,6.67,15,285,0.19,8.68,0,100,0.2,10.52,0,278,0.19,12.71,0,30,0.19,15.0,0,30,0.19,17.37,0,35,0.19,19.79,0,0,0.19,22.24,0,0,0.19,24.71,0,0,0.19,27.18,0,0,0.18,29.66,0,0,0.18,32.14,0,0,,34.63,0,0,0.21,37.11,0,0,,39.6,0,0,0.24,9.31,0.0,15.0,0.19,1.01,0.0,58.0,0.19,13.78,0.0,0.0,0.19,11.47,0.0,0.0,0.19,0.3,0.0,70.0,0.19,0.57,0.0,418.0,0.19,16.18,0.0,0.0,0.19,0.15,0.0,28.0,0.19,18.63,0.0,0.0,0.19,0.07,0.0,0.0,0.19,21.1,0.0,0.0,0.18,0.03,0.0,0.0,0.19,26.07,0.0,0.0,0.23,23.59,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,100.0,6.7,0,30,0.18,5.04,0,175,0.18,3.71,0,127,0.18,2.64,0,195,0.18,1.82,30,367,0.18,1.22,15,491,0.18,0.81,0,255,0.18,0.53,20,95,0.19,0.32,0,90,0.19,0.19,0,130,0.19,0.11,0,155,0.19,0.06,0,152,0.19,0.04,0,46,0.19,0.02,0,135,0.19,0.01,0,31,0.19,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.24,1.76,15,159,0.19,2.71,0,409,0.19,3.93,0,464,0.19,5.42,0,244,0.19,7.18,0,285,0.2,9.03,0,100,0.2,10.99,0,278,0.19,13.22,0,30,0.19,15.55,0,30,0.19,17.95,0,35,0.19,20.38,0,0,0.19,22.84,0,0,0.19,25.31,0,0,0.19,27.79,0,0,0.19,30.27,0,0,0.19,32.76,0,0,0.22,35.24,0,0,0.22,37.73,0,0,0.25,40.21,0,0,0.25,8.61,0.0,15.0,0.17,1.09,10.0,68.0,0.19,13.18,0.0,0.0,0.19,10.89,0.0,0.0,0.19,0.33,0.0,70.0,0.19,0.61,0.0,418.0,0.19,15.57,0.0,0.0,0.18,0.15,0.0,28.0,0.19,18.02,0.0,0.0,0.18,0.07,0.0,0.0,0.19,20.5,0.0,0.0,0.2,0.03,0.0,0.0,0.19,25.46,0.0,0.0,,22.98,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,101.2,7.84,6,30,0.2,5.94,0,175,0.19,4.35,15,142,0.19,3.13,0,195,0.18,2.17,0,367,0.18,1.48,10,491,0.19,0.96,0,255,0.19,0.62,0,95,0.19,0.38,0,90,0.19,0.23,0,130,0.19,0.13,0,155,0.19,0.07,0,152,0.19,0.04,0,46,0.19,0.02,0,135,0.19,0.01,1,30,0.19,0.01,0,0,0.2,0.01,0,15,0.21,0.01,0,0,0.22,0.01,0,0,0.23,1.38,0,159,0.19,2.2,19,409,0.19,3.2,0,464,0.19,4.51,0,244,0.18,6.11,0,285,0.18,7.98,0,100,0.19,9.97,0,278,0.18,12.16,0,30,0.18,14.46,0,30,0.18,16.84,0,35,0.19,19.26,0,0,0.18,21.72,0,0,0.19,24.19,0,0,0.19,26.67,0,0,0.2,29.15,0,0,0.19,31.64,0,0,0.22,34.12,0,0,0.21,36.61,0,0,0.24,39.09,0,0,0.22,9.69,0.0,15.0,0.19,0.81,0.0,68.0,0.19,14.27,0.0,0.0,0.19,11.91,0.0,0.0,0.18,0.22,0.0,70.0,0.19,0.44,0.0,418.0,0.19,16.7,0.0,0.0,0.19,0.1,0.0,28.0,0.19,19.17,0.0,0.0,0.19,0.04,0.0,0.0,0.19,21.65,0.0,0.0,0.2,0.02,0.0,0.0,0.19,26.62,0.0,0.0,0.24,24.13,0.0,0.0,,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,98.65,5.71,0,30,0.19,4.16,223,356,0.18,2.84,115,214,0.18,1.97,223,301,0.18,1.34,235,365,0.19,0.86,238,708,0.19,0.53,0,255,0.19,0.31,0,95,0.18,0.17,0,90,0.18,0.1,0,130,0.19,0.05,0,155,0.18,0.03,0,152,0.19,0.02,0,46,0.19,0.01,0,135,0.19,0.01,0,30,0.21,0.01,0,0,0.22,0.01,0,15,0.23,0.01,0,0,0.24,0.01,0,0,0.25,2.07,212,268,0.19,3.09,107,409,0.19,4.53,15,479,0.19,6.05,0,244,0.18,7.95,0,285,0.19,9.95,0,100,0.18,12.17,0,278,0.18,14.5,0,30,0.18,16.9,0,30,0.18,19.34,0,35,0.19,21.8,0,0,0.18,24.28,0,0,0.19,26.76,0,0,0.19,29.25,0,0,0.22,31.73,0,0,0.21,34.22,0,0,0.24,36.71,0,0,0.26,39.19,0,0,0.25,41.68,0,0,0.28,7.61,0.0,15.0,0.19,1.26,438.0,516.0,0.19,11.78,0.0,0.0,0.18,9.53,0.0,0.0,0.18,0.37,0.0,70.0,0.18,0.73,114.0,532.0,0.19,14.16,0.0,0.0,0.18,0.18,0.0,28.0,0.18,16.61,0.0,0.0,0.19,0.08,0.0,0.0,0.19,19.08,0.0,0.0,0.18,0.03,0.0,0.0,0.19,24.05,0.0,0.0,,21.56,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,97.05,4.67,15,30,0.19,3.29,0,356,0.19,2.25,0,214,0.19,1.49,15,301,0.19,0.98,0,365,0.19,0.61,0,708,0.19,0.37,0,255,0.19,0.21,0,95,0.19,0.12,0,90,0.19,0.06,0,130,0.19,0.04,0,155,0.19,0.02,0,152,0.19,0.01,0,46,0.19,0.01,0,135,0.21,0.01,0,30,0.22,0.01,0,0,0.23,0.01,0,15,0.24,0.01,0,0,0.26,0.01,0,0,0.27,2.69,0,268,0.19,3.87,30,439,0.19,5.37,0,479,0.18,7.22,0,244,0.19,9.14,0,285,0.18,11.37,0,100,0.19,13.67,0,278,0.19,16.05,0,30,0.19,18.48,0,30,0.19,20.94,0,35,0.19,23.41,0,0,0.18,25.89,0,0,0.18,28.38,0,0,0.21,30.86,0,0,,33.35,0,0,0.21,35.84,0,0,0.24,38.32,0,0,,40.81,0,0,0.24,43.3,0,0,0.28,6.35,0.0,15.0,0.19,1.73,0.0,516.0,0.19,10.28,0.0,0.0,0.19,8.26,0.0,0.0,0.2,0.56,0.0,70.0,0.19,1.04,15.0,532.0,0.19,12.6,0.0,0.0,0.19,0.29,0.0,28.0,0.19,15.01,0.0,0.0,0.19,0.13,0.0,0.0,0.19,17.47,0.0,0.0,0.18,0.05,0.0,0.0,0.19,22.44,0.0,0.0,0.22,19.95,0.0,0.0,,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
