time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,44.1,15.86,0,0,0.54,15.21,0,0,0.53,14.58,0,0,0.53,14.1,0,0,0.53,13.49,0,0,0.53,12.81,0,0,0.52,12.35,0,0,0.52,11.71,0,0,0.51,11.32,0,0,0.51,10.81,0,0,0.51,10.33,0,0,0.51,9.78,0,0,0.5,9.34,0,0,0.5,8.91,0,0,0.5,8.48,0,0,0.49,8.09,0,0,0.49,7.7,0,0,0.49,7.36,0,1,0.49,6.53,0,0,0.49,3.22,0,2,0.51,3.56,0,0,0.51,3.86,1,11,0.51,4.24,0,0,0.51,4.62,24,24,0.5,5.01,0,1,0.5,5.41,0,0,0.5,5.84,0,0,0.49,6.25,0,0,0.49,6.71,0,0,0.48,7.23,0,0,0.48,7.75,0,0,0.48,8.24,0,3,0.48,8.81,0,0,0.48,9.42,0,0,0.48,9.94,0,0,0.47,10.64,0,0,0.47,11.26,0,0,0.47,12.84,0,0,0.47,17.2,0.0,0.0,0.54,16.52,0.0,0.0,0.54,2.66,0.0,0.0,0.52,2.94,0.0,1.0,0.52,5.74,0.0,0.0,0.48,5.03,0.0,20.0,0.47,14.59,0.0,0.0,0.46,16.43,0.0,0.0,0.46,4.39,0.0,0.0,0.47,18.47,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,44.8,16.51,0,0,0.54,15.85,0,0,0.54,15.2,0,0,0.53,14.58,0,0,0.53,13.97,0,0,0.53,13.38,0,0,0.52,12.81,0,0,0.52,12.26,0,0,0.51,11.72,0,0,0.51,11.18,0,0,0.51,10.68,0,0,0.5,10.2,0,0,0.5,9.74,0,0,0.5,9.3,0,0,0.5,8.88,0,0,0.49,8.43,0,0,0.49,8.1,0,0,0.49,7.71,0,1,0.49,6.79,0,0,0.48,3.01,0,2,0.51,3.34,15,15,0.51,3.66,0,11,0.5,4.0,0,0,0.5,4.35,14,38,0.5,4.75,0,1,0.49,5.12,0,0,0.49,5.56,0,0,0.49,6.01,0,0,0.49,6.39,0,0,0.48,6.89,0,0,0.48,7.43,0,0,0.48,7.88,0,3,0.47,8.42,0,0,0.47,8.99,0,0,0.47,9.56,0,0,0.47,10.15,0,0,0.47,10.76,0,0,0.46,12.37,0,0,0.46,17.88,1.0,1.0,0.55,17.18,0.0,0.0,0.55,2.48,0.0,0.0,0.52,2.77,0.0,1.0,0.52,5.97,0.0,0.0,0.48,5.23,0.0,20.0,0.47,14.09,0.0,0.0,0.46,15.9,0.0,0.0,0.46,4.56,0.0,0.0,0.46,17.81,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,44.15,15.8,0,0,0.53,15.14,0,0,0.52,14.51,0,0,0.52,13.89,0,0,0.52,13.29,0,0,0.51,12.71,0,0,0.51,12.14,0,0,0.51,11.6,0,0,0.5,11.07,0,0,0.5,10.57,0,0,0.5,10.09,0,0,0.49,9.61,0,0,0.49,9.16,0,0,0.49,8.74,0,0,0.49,8.36,0,0,0.49,7.96,0,0,0.48,7.56,0,0,0.48,7.23,0,1,0.48,6.38,0,0,0.48,3.05,0,2,0.5,3.38,0,15,0.5,3.71,0,11,0.5,4.05,0,0,0.49,4.41,0,38,0.49,4.79,0,1,0.49,5.19,0,0,0.48,5.61,0,0,0.48,6.05,0,0,0.48,6.52,0,0,0.47,6.96,0,0,0.47,7.46,0,0,0.47,8.02,0,3,0.47,8.57,0,0,0.46,9.14,0,0,0.46,9.68,0,0,0.46,10.36,0,0,0.46,10.9,0,0,0.45,12.56,0,0,0.45,17.16,0.0,1.0,0.54,16.47,0.0,0.0,0.53,2.5,0.0,0.0,0.51,2.79,33.0,34.0,0.51,5.61,0.0,0.0,0.47,4.92,0.0,20.0,0.47,14.3,0.0,0.0,0.45,16.15,0.0,0.0,0.45,4.31,0.0,0.0,0.46,18.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,47.3,18.58,0,0,0.55,17.9,0,0,0.54,17.2,0,0,0.53,16.58,0,0,0.53,15.93,0,0,0.53,15.3,0,0,0.52,14.69,0,0,0.52,14.09,0,0,0.52,13.51,0,0,0.51,12.95,0,0,0.51,12.4,0,0,0.51,11.88,0,0,0.5,11.28,0,0,0.49,10.77,0,0,0.49,10.31,0,0,0.49,9.87,0,0,0.49,9.44,0,0,0.49,9.02,0,1,0.48,8.0,0,0,0.48,2.59,0,2,0.51,2.86,0,15,0.51,3.14,2,13,0.5,3.44,0,0,0.5,3.75,0,38,0.49,4.09,0,1,0.49,4.44,0,0,0.49,4.81,0,0,0.49,5.2,0,0,0.48,5.61,0,0,0.48,6.03,0,0,0.48,6.48,0,0,0.47,6.94,0,3,0.47,7.42,0,0,0.47,7.93,0,0,0.47,8.45,0,0,0.47,8.99,0,0,0.46,9.55,0,0,0.46,11.04,0,0,0.46,20.01,0.0,1.0,0.56,19.31,0.0,0.0,0.55,2.06,0.0,0.0,0.51,2.4,0.0,34.0,0.52,7.13,0.0,0.0,0.47,6.29,1.0,21.0,0.47,12.62,0.0,0.0,0.45,14.33,0.0,0.0,0.45,5.52,0.0,0.0,0.46,16.13,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,47.45,18.49,0,0,0.53,17.8,0,0,0.52,17.13,0,0,0.52,16.47,0,0,0.52,15.82,0,0,0.51,15.2,0,0,0.51,14.6,0,0,0.51,14.0,0,0,0.5,13.43,0,0,0.5,12.88,0,0,0.5,12.34,0,0,0.5,11.82,0,0,0.49,11.32,0,0,0.49,10.84,0,0,0.49,10.38,0,0,0.49,9.93,0,0,0.49,9.51,0,0,0.49,9.1,0,1,0.48,8.15,0,0,0.48,2.54,0,2,0.51,2.88,0,15,0.51,3.19,0,13,0.51,3.46,0,0,0.5,3.78,0,38,0.5,4.12,0,1,0.5,4.48,0,0,0.5,4.85,0,0,0.49,5.24,0,0,0.49,5.66,0,0,0.49,6.09,0,0,0.49,6.54,0,0,0.48,7.01,0,3,0.48,7.5,0,0,0.48,8.02,36,36,0.48,8.55,0,0,0.47,9.09,0,0,0.47,9.67,0,0,0.47,11.17,0,0,0.47,19.91,0.0,1.0,0.53,19.2,0.0,0.0,0.53,2.03,0.0,0.0,0.51,2.36,0.0,34.0,0.52,7.3,0.0,0.0,0.48,6.54,8.0,29.0,0.48,12.78,0.0,0.0,0.47,14.5,0.0,0.0,0.47,5.86,0.0,0.0,0.48,16.32,0.0,0.0,0.47,5.2,47.0,47.0,0.47,4.61,21.0,21.0,0.47,18.22,0.0,0.0,0.47,20.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,46.7,17.85,0,0,0.53,17.17,0,0,0.53,16.5,0,0,0.52,15.85,0,0,0.52,15.22,0,0,0.52,14.6,0,0,0.51,14.13,0,0,0.52,13.54,0,0,0.51,12.97,0,0,0.51,12.42,0,0,0.51,11.89,0,0,0.5,11.42,0,0,0.5,10.92,0,0,0.5,10.45,0,0,0.5,10.0,0,0,0.5,9.57,0,0,0.49,9.15,0,0,0.49,8.77,0,1,0.49,7.76,0,0,0.48,2.64,1,3,0.51,2.91,0,15,0.51,3.21,0,13,0.5,3.55,0,0,0.5,3.87,0,38,0.5,4.23,0,1,0.5,4.58,0,0,0.49,4.97,0,0,0.49,5.37,0,0,0.48,5.8,0,0,0.48,6.24,0,0,0.48,6.69,0,0,0.48,7.19,0,3,0.48,7.65,0,0,0.47,8.17,0,36,0.47,8.72,0,0,0.47,9.28,0,0,0.47,9.94,0,0,0.47,11.5,0,0,0.47,19.27,0.0,1.0,0.54,18.55,0.0,0.0,0.53,2.1,0.0,0.0,0.51,2.37,0.0,34.0,0.51,7.03,0.0,0.0,0.49,6.31,0.0,29.0,0.49,13.07,0.0,0.0,0.46,14.83,0.0,0.0,0.46,5.66,0.0,0.0,0.49,16.67,0.0,0.0,0.46,5.02,0.0,47.0,0.48,4.51,0.0,21.0,0.48,18.6,0.0,0.0,0.46,20.59,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,38.75,11.48,0,0,0.53,10.92,0,0,0.52,10.39,0,0,0.52,9.99,0,0,0.52,9.49,0,0,0.52,8.92,0,0,0.51,8.47,0,0,0.51,8.04,0,0,0.51,7.62,0,0,0.5,7.17,0,0,0.5,6.79,0,0,0.5,6.56,0,0,0.5,6.12,0,0,0.49,5.81,0,0,0.49,5.51,0,0,0.49,5.2,0,0,0.49,4.9,0,0,0.49,4.61,1,0,0.48,3.95,0,0,0.48,4.37,2,5,0.51,4.77,46,61,0.51,5.2,0,13,0.51,5.66,1,1,0.5,6.12,0,38,0.5,6.62,2,3,0.5,7.14,4,4,0.5,7.68,113,113,0.49,8.25,0,0,0.49,8.87,1,1,0.49,9.41,0,0,0.49,10.05,0,0,0.48,10.69,0,3,0.48,11.35,0,0,0.48,12.05,0,36,0.48,12.75,0,0,0.48,13.47,0,0,0.48,14.21,60,60,0.48,16.13,0,0,0.48,12.66,1.0,2.0,0.53,12.06,0.0,0.0,0.53,3.6,11.0,11.0,0.52,3.98,2.0,36.0,0.52,3.37,0.0,0.0,0.47,2.86,8.0,29.0,0.46,18.16,0.0,0.0,0.48,20.25,0.0,0.0,0.48,2.34,0.0,0.0,0.45,22.45,0.0,0.0,0.48,1.96,0.0,47.0,0.45,1.68,2.0,22.0,0.45,24.65,0.0,0.0,0.48,26.95,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,37.75,10.84,0,0,0.53,10.29,0,0,0.53,9.74,0,0,0.52,9.24,0,0,0.52,8.76,0,0,0.52,8.3,0,0,0.51,7.86,0,0,0.51,7.45,0,0,0.51,7.06,0,0,0.51,6.7,0,0,0.5,6.33,0,0,0.5,5.99,1,1,0.5,5.66,0,0,0.5,5.35,0,0,0.5,5.05,0,0,0.49,4.76,0,0,0.49,4.49,0,0,0.49,4.23,0,0,0.49,3.64,0,0,0.48,4.52,118,123,0.51,4.92,59,120,0.5,5.38,58,71,0.5,5.84,4,5,0.49,6.31,0,38,0.49,6.82,124,127,0.49,7.36,171,175,0.48,7.93,0,113,0.48,8.56,0,0,0.48,9.17,5,6,0.48,9.81,0,0,0.48,10.44,0,0,0.48,11.05,4,7,0.47,11.8,0,0,0.47,12.44,0,36,0.47,13.16,0,0,0.47,13.91,0,0,0.47,14.66,7,67,0.47,16.62,0,0,0.46,12.0,1.0,3.0,0.54,11.41,0.0,0.0,0.54,3.73,8.0,19.0,0.51,4.12,1.0,37.0,0.51,3.12,0.0,0.0,0.48,2.67,2.0,27.0,0.47,18.69,0.0,0.0,0.46,20.81,4.0,4.0,0.46,2.21,0.0,0.0,0.46,23.01,0.0,0.0,0.46,1.88,0.0,47.0,0.46,1.59,0.0,22.0,0.46,25.26,0.0,0.0,0.46,27.57,0.0,0.0,0.46,12.61,0.0,0.0,0.55,3.37,4.0,4.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,37.75,10.7,0,0,0.52,10.15,0,0,0.52,9.66,0,0,0.52,9.16,0,0,0.52,8.67,0,0,0.51,8.21,0,0,0.51,7.76,0,0,0.5,7.34,0,0,0.5,6.95,0,0,0.5,6.58,0,0,0.5,6.23,0,0,0.5,5.88,0,1,0.49,5.54,0,0,0.49,5.22,0,0,0.49,4.91,0,0,0.49,4.62,0,0,0.48,4.34,0,0,0.48,4.07,1,1,0.48,3.47,0,0,0.47,4.48,0,123,0.5,4.88,0,120,0.5,5.33,0,71,0.49,5.79,0,5,0.49,6.28,0,38,0.49,6.79,0,127,0.49,7.33,0,175,0.48,7.9,0,113,0.48,8.49,0,0,0.48,9.1,0,6,0.48,9.73,0,0,0.47,10.39,0,0,0.47,11.06,0,7,0.47,11.76,0,0,0.47,12.47,0,36,0.47,13.2,0,0,0.47,13.95,0,0,0.47,14.71,0,67,0.47,16.68,0,0,0.47,11.86,0.0,3.0,0.53,11.27,0.0,0.0,0.53,3.7,0.0,19.0,0.51,4.09,0.0,37.0,0.51,2.94,0.0,0.0,0.47,2.41,0.0,27.0,0.46,18.74,0.0,0.0,0.47,20.87,0.0,4.0,0.47,2.02,0.0,0.0,0.45,23.08,0.0,0.0,0.47,1.68,0.0,47.0,0.44,1.4,0.0,22.0,0.44,25.34,0.0,0.0,0.47,27.66,0.0,0.0,0.47,12.46,0.0,0.0,0.54,3.34,0.0,4.0,0.52,13.1,0.0,0.0,0.54,3.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,38.45,11.28,0,0,0.53,10.72,0,0,0.53,10.17,0,0,0.52,9.63,0,0,0.52,9.13,0,0,0.51,8.66,0,0,0.51,8.2,0,0,0.51,7.75,0,0,0.5,7.35,0,0,0.5,6.97,0,0,0.5,6.52,0,0,0.49,6.26,0,1,0.5,5.93,0,0,0.5,5.62,0,0,0.5,5.32,0,0,0.49,5.02,0,0,0.49,4.73,0,0,0.49,4.46,0,1,0.49,3.85,0,0,0.48,4.22,0,123,0.5,4.61,46,74,0.5,5.04,40,111,0.49,5.5,0,5,0.49,5.97,0,38,0.48,6.44,0,127,0.48,6.95,0,175,0.48,7.48,0,113,0.47,8.08,0,0,0.47,8.66,0,6,0.47,9.34,0,0,0.47,9.96,0,0,0.47,10.56,0,7,0.47,11.23,0,0,0.46,11.93,0,36,0.46,12.64,0,0,0.46,13.37,0,0,0.46,14.11,0,67,0.46,16.06,0,0,0.46,12.46,0.0,3.0,0.54,11.86,0.0,0.0,0.54,3.44,0.0,19.0,0.51,3.82,0.0,37.0,0.5,3.34,0.0,0.0,0.48,2.96,0.0,27.0,0.48,18.09,0.0,0.0,0.46,20.36,0.0,4.0,0.47,2.49,0.0,0.0,0.48,22.39,0.0,0.0,0.46,2.16,0.0,47.0,0.47,1.87,0.0,22.0,0.47,24.6,0.0,0.0,0.45,26.9,0.0,0.0,0.45,13.08,0.0,0.0,0.55,3.11,0.0,4.0,0.51,13.73,0.0,0.0,0.55,2.79,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,38.25,10.96,0,0,0.52,10.4,0,0,0.52,9.86,0,0,0.51,9.35,0,0,0.51,8.85,0,0,0.5,8.38,4,4,0.5,7.93,0,0,0.5,7.5,0,0,0.5,7.09,0,0,0.49,6.71,0,0,0.49,6.35,0,0,0.49,6.0,0,1,0.49,5.67,0,0,0.49,5.37,0,0,0.49,5.08,0,0,0.49,4.8,0,0,0.48,4.54,1,1,0.48,4.29,0,1,0.48,3.73,0,0,0.48,4.28,0,123,0.5,4.66,0,74,0.5,5.08,0,111,0.49,5.53,0,5,0.49,5.99,0,38,0.48,6.48,0,127,0.48,7.01,0,175,0.48,7.52,0,113,0.47,8.14,0,0,0.47,8.73,0,6,0.47,9.35,0,0,0.47,9.99,0,0,0.47,10.65,0,7,0.47,11.34,0,0,0.47,12.04,0,36,0.46,12.76,0,0,0.46,13.5,0,0,0.46,14.26,0,67,0.46,16.21,0,0,0.46,12.14,0.0,3.0,0.53,11.53,0.0,0.0,0.52,3.51,0.0,19.0,0.51,3.89,0.0,37.0,0.5,3.24,3.0,3.0,0.48,2.8,1.0,28.0,0.48,18.26,0.0,0.0,0.46,20.38,0.0,4.0,0.46,2.35,8.0,8.0,0.47,22.58,0.0,0.0,0.46,2.03,0.0,47.0,0.47,1.74,0.0,22.0,0.47,24.83,0.0,0.0,0.46,27.19,0.0,0.0,0.47,12.75,0.0,0.0,0.53,3.19,4.0,8.0,0.51,13.4,0.0,0.0,0.54,2.87,50.0,50.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,37.8,10.66,0,0,0.52,10.12,0,0,0.52,9.61,15,15,0.52,9.1,0,0,0.51,8.69,0,0,0.51,8.14,0,4,0.51,7.7,0,0,0.5,7.29,0,0,0.5,6.91,0,0,0.5,6.53,0,0,0.5,6.16,0,0,0.49,5.8,0,1,0.49,5.46,0,0,0.49,5.14,0,0,0.49,4.84,0,0,0.48,4.55,0,0,0.48,4.27,0,1,0.48,4.01,0,1,0.48,3.41,0,0,0.47,4.42,0,123,0.5,4.81,0,74,0.5,5.26,0,111,0.49,5.71,0,5,0.49,6.17,0,38,0.48,6.67,0,127,0.48,7.21,0,175,0.48,7.76,25,138,0.47,8.37,0,0,0.48,8.99,0,6,0.47,9.62,0,0,0.47,10.28,0,0,0.47,10.95,0,7,0.47,11.65,0,0,0.47,12.36,0,36,0.47,13.09,0,0,0.47,13.84,0,0,0.47,14.61,0,67,0.47,16.59,0,0,0.47,11.82,0.0,3.0,0.53,11.24,0.0,0.0,0.53,3.65,0.0,19.0,0.51,4.04,0.0,37.0,0.51,2.88,0.0,3.0,0.46,2.43,0.0,28.0,0.46,18.65,0.0,0.0,0.47,20.8,0.0,4.0,0.47,1.98,0.0,8.0,0.45,23.01,0.0,0.0,0.47,1.65,0.0,47.0,0.44,1.36,0.0,22.0,0.44,25.26,0.0,0.0,0.47,27.58,0.0,0.0,0.47,12.44,0.0,0.0,0.54,3.3,0.0,8.0,0.52,13.07,0.0,0.0,0.54,2.98,0.0,50.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,35.95,9.31,0,0,0.52,8.81,0,0,0.52,8.32,0,15,0.51,7.86,0,0,0.51,7.42,0,0,0.51,7.0,0,4,0.5,6.54,0,0,0.5,6.22,1,1,0.5,5.85,0,0,0.5,5.49,0,0,0.49,5.15,0,0,0.49,4.82,0,1,0.49,4.52,0,0,0.48,4.22,0,0,0.48,3.95,0,0,0.48,3.68,0,0,0.47,3.43,0,1,0.47,3.2,0,1,0.47,2.67,0,0,0.46,4.93,0,123,0.5,5.39,0,74,0.5,5.9,2,113,0.49,6.34,0,5,0.49,6.86,0,38,0.48,7.44,0,127,0.48,8.02,0,175,0.48,8.65,25,138,0.48,9.3,0,0,0.48,9.96,0,6,0.48,10.65,0,0,0.48,11.34,0,0,0.48,12.06,0,7,0.47,12.79,0,0,0.47,13.54,0,36,0.47,14.31,0,0,0.47,15.09,0,0,0.47,15.89,0,67,0.47,17.94,0,0,0.47,10.37,0.0,3.0,0.53,9.85,0.0,0.0,0.52,4.12,0.0,19.0,0.51,4.51,0.0,37.0,0.51,2.21,0.0,3.0,0.45,1.76,0.0,28.0,0.44,20.05,0.0,0.0,0.47,22.42,0.0,4.0,0.48,1.43,0.0,8.0,0.44,24.52,0.0,0.0,0.47,1.16,0.0,47.0,0.43,0.93,0.0,22.0,0.42,26.85,0.0,0.0,0.47,29.43,0.0,0.0,0.5,10.97,0.0,0.0,0.53,3.74,0.0,8.0,0.52,11.57,0.0,0.0,0.54,3.35,3.0,53.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,37.55,10.48,0,0,0.52,9.94,0,0,0.52,9.4,0,15,0.52,8.91,0,0,0.51,8.43,0,0,0.51,7.98,0,4,0.51,7.55,0,0,0.5,7.14,0,1,0.5,6.76,0,0,0.5,6.39,0,0,0.5,6.05,0,0,0.5,5.73,0,1,0.5,5.41,0,0,0.49,5.11,0,0,0.49,4.82,0,0,0.49,4.54,0,0,0.49,4.28,0,1,0.49,4.03,0,1,0.49,3.46,0,0,0.48,4.45,0,123,0.5,4.87,0,74,0.5,5.32,0,113,0.49,5.8,1,4,0.49,6.3,0,38,0.49,6.82,0,127,0.49,7.37,0,175,0.48,7.95,0,138,0.48,8.57,0,0,0.48,9.14,0,6,0.48,9.84,0,0,0.48,10.5,0,0,0.48,11.19,0,7,0.48,11.89,0,0,0.48,12.62,0,36,0.48,13.35,0,0,0.48,14.04,0,0,0.47,14.81,0,67,0.47,16.81,0,0,0.47,11.63,0.0,3.0,0.53,11.05,0.0,0.0,0.53,3.66,0.0,19.0,0.51,4.04,0.0,37.0,0.5,2.96,0.0,3.0,0.48,2.52,2.0,30.0,0.47,18.89,0.0,0.0,0.47,21.02,0.0,4.0,0.47,2.08,0.0,8.0,0.46,23.24,0.0,0.0,0.47,1.77,0.0,47.0,0.46,1.49,0.0,22.0,0.46,25.51,0.0,0.0,0.47,27.83,0.0,0.0,0.47,12.25,0.0,0.0,0.54,3.3,0.0,8.0,0.51,12.87,0.0,0.0,0.54,2.96,0.0,53.0,0.51,14.19,0.0,0.0,0.55,13.52,0.0,0.0,0.55,2.36,0.0,0.0,0.53,2.65,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,38.1,10.91,0,0,0.53,10.35,0,0,0.52,9.82,0,15,0.52,9.26,0,0,0.51,8.77,0,0,0.51,8.31,0,4,0.51,7.87,0,0,0.51,7.45,0,1,0.5,7.09,0,0,0.5,6.68,0,0,0.5,6.35,0,0,0.5,5.99,0,1,0.5,5.67,0,0,0.5,5.37,0,0,0.5,5.08,0,0,0.49,4.82,0,0,0.49,4.56,0,1,0.49,4.34,0,1,0.49,3.73,0,0,0.49,4.26,0,123,0.5,4.68,0,74,0.5,5.12,0,113,0.49,5.58,0,4,0.49,6.07,0,38,0.49,6.58,0,127,0.49,7.12,0,175,0.48,7.68,0,138,0.48,8.27,0,0,0.48,8.87,0,6,0.48,9.51,0,0,0.48,10.16,0,0,0.48,10.83,0,7,0.47,11.52,0,0,0.48,12.23,0,36,0.47,12.95,0,0,0.47,13.7,0,0,0.47,14.45,0,67,0.47,16.45,0,0,0.47,12.09,0.0,3.0,0.54,11.49,0.0,0.0,0.53,3.5,0.0,19.0,0.51,3.87,0.0,37.0,0.5,3.27,0.0,3.0,0.49,2.84,0.0,30.0,0.49,18.51,0.0,0.0,0.47,20.67,0.0,4.0,0.48,2.39,0.0,8.0,0.48,22.91,0.0,0.0,0.48,2.07,0.0,47.0,0.48,1.79,0.0,22.0,0.48,25.18,0.0,0.0,0.49,27.29,0.0,0.0,0.47,12.71,0.0,0.0,0.54,3.15,0.0,8.0,0.51,13.36,0.0,0.0,0.55,2.83,0.0,53.0,0.52,14.72,0.0,0.0,0.56,14.02,0.0,0.0,0.56,2.26,0.0,0.0,0.53,2.53,61.0,61.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
