time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,9.77,2.33,0,0,0.42,2.11,0,0,0.42,1.85,0,0,0.37,1.65,0,0,0.37,1.48,0,0,0.38,1.32,0,0,0.39,1.15,0,0,0.38,1.0,0,0,0.38,0.88,0,0,0.38,0.76,0,123,0.38,0.66,0,100,0.38,0.48,0,139,0.38,0.34,1,132,0.37,0.24,0,3,0.37,0.17,0,6,0.37,0.12,0,0,0.38,0.08,0,5,0.38,0.06,0,2,0.39,0.04,0,19,0.38,0.1,0,10,0.38,0.13,0,40,0.37,0.18,0,42,0.37,0.24,0,64,0.37,0.31,0,40,0.37,0.4,0,4,0.38,0.5,3,66,0.38,0.61,0,248,0.38,0.72,0,136,0.37,0.82,0,92,0.36,1.0,0,160,0.37,1.34,0,2,0.38,1.7,0,0,0.37,2.12,0,0,0.39,2.56,0,0,0.4,3.01,0,0,0.4,3.48,0,0,0.41,3.96,0,0,0.42,4.44,0,0,0.42,2.57,0.0,0.0,0.45,0.07,0.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,9.83,2.39,0,0,0.44,2.15,0,0,0.41,1.9,0,0,0.37,1.69,0,0,0.37,1.47,0,0,0.35,1.32,0,0,0.37,1.13,0,0,0.35,1.0,0,0,0.37,0.87,0,0,0.36,0.76,0,123,0.37,0.65,0,100,0.37,0.49,60,199,0.38,0.36,0,132,0.38,0.25,0,3,0.38,0.18,0,6,0.38,0.12,0,0,0.38,0.08,0,5,0.37,0.06,0,2,0.39,0.04,0,19,0.38,0.09,0,10,0.38,0.13,0,40,0.38,0.17,0,42,0.38,0.23,0,64,0.38,0.3,0,40,0.38,0.38,0,4,0.38,0.47,50,116,0.38,0.57,0,248,0.38,0.68,0,136,0.37,0.83,0,92,0.38,0.97,0,160,0.38,1.3,0,2,0.38,1.68,0,0,0.39,2.1,0,0,0.41,2.47,0,0,0.37,2.95,0,0,0.4,3.43,0,0,0.42,3.89,0,0,0.4,4.37,0,0,0.39,2.63,0.0,0.0,0.47,0.06,0.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,9.47,2.01,0,0,0.37,1.79,0,0,0.38,1.58,0,0,0.37,1.4,0,0,0.38,1.23,0,0,0.38,1.09,0,0,0.39,0.95,0,0,0.39,0.82,0,0,0.39,0.7,194,194,0.38,0.6,118,182,0.38,0.51,0,116,0.38,0.36,0,199,0.38,0.25,100,186,0.38,0.17,0,8,0.38,0.12,0,6,0.38,0.08,0,0,0.38,0.05,0,5,0.38,0.04,0,2,0.39,0.02,0,19,0.38,0.13,0,10,0.38,0.17,64,104,0.38,0.23,0,42,0.38,0.3,1,64,0.38,0.38,0,40,0.38,0.47,8,12,0.37,0.57,120,133,0.37,0.69,1,285,0.37,0.83,150,276,0.37,0.98,0,93,0.37,1.14,0,160,0.37,1.51,0,2,0.37,1.91,0,0,0.37,2.34,0,0,0.38,2.8,0,0,0.39,3.26,0,0,0.38,3.73,0,0,0.36,4.23,0,0,0.39,4.72,0,0,0.38,2.28,0.0,0.0,0.45,0.09,64.0,64.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.46,2.03,0,0,0.42,1.77,0,0,0.37,1.56,0,0,0.37,1.38,0,0,0.37,1.21,0,0,0.38,1.06,0,0,0.38,0.92,0,0,0.38,0.8,0,0,0.38,0.68,0,194,0.38,0.58,0,182,0.38,0.49,0,116,0.38,0.34,0,199,0.37,0.24,0,186,0.37,0.16,3,9,0.37,0.11,0,6,0.37,0.07,0,0,0.37,0.05,0,5,0.38,0.03,0,2,0.37,0.02,0,19,0.38,0.12,0,10,0.37,0.17,0,104,0.38,0.22,0,42,0.37,0.29,1,65,0.37,0.37,0,40,0.37,0.46,1,13,0.37,0.56,0,133,0.36,0.68,20,305,0.36,0.82,0,276,0.36,0.97,0,93,0.36,1.13,0,160,0.36,1.49,0,2,0.36,1.91,0,0,0.37,2.32,0,0,0.35,2.79,0,0,0.37,3.24,0,0,0.32,3.73,0,0,0.29,4.21,0,0,,4.71,0,0,,2.29,0.0,0.0,0.48,0.08,0.0,64.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.42,1.94,0,0,0.33,1.73,0,0,0.37,1.52,0,0,0.36,1.36,0,0,0.39,1.17,0,0,0.37,1.02,0,0,0.37,0.88,26,26,0.37,0.76,53,53,0.37,0.65,0,194,0.37,0.56,61,243,0.38,0.47,0,116,0.38,0.33,0,199,0.37,0.23,2,184,0.38,0.15,1,9,0.37,0.1,1,7,0.37,0.07,0,0,0.38,0.04,0,5,0.37,0.03,0,2,0.38,0.02,0,19,0.38,0.12,0,10,0.37,0.17,0,104,0.37,0.23,0,42,0.37,0.29,0,65,0.37,0.37,63,103,0.37,0.47,1,14,0.37,0.57,0,133,0.36,0.69,0,305,0.36,0.84,0,276,0.36,0.99,0,93,0.36,1.15,0,160,0.36,1.51,0,2,0.35,1.92,0,0,0.36,2.38,0,0,0.38,2.84,0,0,0.39,3.32,0,0,0.4,3.8,0,0,0.41,4.31,0,0,0.46,4.81,0,0,0.5,2.2,0.0,0.0,0.4,0.09,0.0,64.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.62,2.18,0,0,0.45,1.93,0,0,0.4,1.69,0,0,0.37,1.53,0,0,0.4,1.35,0,0,0.4,1.18,0,0,0.39,1.02,0,26,0.39,0.87,0,53,0.38,0.75,0,194,0.38,0.65,0,243,0.38,0.56,1,117,0.38,0.39,0,199,0.38,0.27,1,183,0.38,0.19,35,43,0.38,0.13,0,7,0.38,0.09,0,0,0.39,0.06,0,5,0.39,0.04,0,2,0.39,0.03,0,19,0.4,0.1,0,10,0.38,0.14,20,124,0.38,0.19,20,62,0.38,0.25,0,65,0.38,0.31,0,103,0.37,0.4,20,34,0.37,0.5,0,133,0.37,0.61,0,305,0.37,0.73,0,276,0.36,0.87,0,93,0.36,1.02,0,160,0.36,1.37,0,2,0.36,1.76,0,0,0.36,2.2,0,0,0.37,2.64,0,0,0.36,3.11,0,0,0.37,3.59,0,0,0.37,4.08,0,0,0.37,4.57,0,0,,2.41,0.0,0.0,0.46,0.07,1.0,63.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,9.68,2.2,0,0,0.38,1.97,0,0,0.39,1.74,0,0,0.37,1.57,0,0,0.4,1.36,0,0,0.38,1.19,0,0,0.38,1.03,0,26,0.37,0.89,0,53,0.37,0.76,45,239,0.37,0.66,15,258,0.37,0.56,22,139,0.37,0.4,20,219,0.37,0.27,0,183,0.37,0.18,0,43,0.37,0.12,0,7,0.37,0.08,0,0,0.37,0.05,0,5,0.37,0.04,0,2,0.38,0.02,0,19,0.37,0.09,0,10,0.38,0.12,0,124,0.37,0.17,0,62,0.37,0.23,0,65,0.37,0.3,0,103,0.37,0.37,1,33,0.36,0.47,21,145,0.36,0.57,0,305,0.36,0.69,1,277,0.36,0.83,100,193,0.36,0.98,0,160,0.36,1.33,0,2,0.36,1.72,0,0,0.36,2.15,0,0,0.37,2.59,0,0,0.37,3.05,0,0,0.36,3.56,0,0,0.42,4.05,0,0,0.44,4.53,0,0,0.43,2.44,0.0,0.0,0.37,0.06,0.0,63.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,9.59,2.11,0,0,0.38,1.87,0,0,0.37,1.65,0,0,0.37,1.47,0,0,0.38,1.28,0,0,0.37,1.12,0,0,0.38,0.97,0,26,0.38,0.83,0,53,0.37,0.71,0,239,0.37,0.6,0,258,0.37,0.52,0,139,0.37,0.36,1,220,0.37,0.25,25,208,0.37,0.17,0,43,0.37,0.11,0,7,0.37,0.07,0,0,0.37,0.05,0,5,0.38,0.03,0,2,0.37,0.02,0,19,0.38,0.1,0,10,0.38,0.13,0,124,0.37,0.18,0,62,0.37,0.25,20,85,0.38,0.32,0,103,0.37,0.4,5,38,0.37,0.5,0,145,0.37,0.61,1,305,0.36,0.74,0,277,0.36,0.89,0,193,0.37,1.04,0,160,0.36,1.4,0,2,0.37,1.8,0,0,0.37,2.23,0,0,0.38,2.69,0,0,0.39,3.19,0,0,0.44,3.66,0,0,0.45,4.14,0,0,0.45,4.64,0,0,0.49,2.35,0.0,0.0,0.37,0.07,0.0,63.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,9.28,1.81,0,0,0.37,1.59,0,0,0.37,1.44,0,0,0.41,1.26,0,0,0.41,1.09,0,0,0.4,0.94,0,0,0.39,0.81,0,26,0.39,0.69,148,201,0.39,0.58,0,239,0.39,0.49,0,258,0.39,0.41,0,139,0.38,0.28,0,220,0.38,0.19,0,208,0.38,0.13,0,43,0.39,0.08,0,7,0.38,0.06,0,0,0.39,0.04,0,5,0.4,0.02,0,2,0.38,0.01,0,19,0.37,0.14,40,50,0.38,0.19,0,124,0.38,0.26,0,62,0.39,0.33,35,100,0.38,0.41,56,159,0.37,0.51,0,38,0.37,0.62,300,445,0.37,0.76,317,470,0.37,0.9,0,277,0.36,1.05,0,193,0.36,1.22,0,160,0.36,1.59,0,2,0.35,2.0,0,0,0.33,2.46,0,0,0.34,2.98,0,0,0.41,3.42,0,0,0.32,3.91,4,4,,4.4,0,0,,4.89,0,0,,2.08,0.0,0.0,0.45,0.1,60.0,123.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,9.18,1.71,0,0,0.39,1.54,0,0,0.42,1.34,0,0,0.41,1.17,0,0,0.41,1.02,0,0,0.41,0.87,0,0,0.4,0.74,0,26,0.39,0.63,0,201,0.39,0.53,0,239,0.39,0.44,0,258,0.39,0.37,1,138,0.39,0.25,0,220,0.39,0.17,0,208,0.39,0.11,0,43,0.39,0.07,0,7,0.39,0.05,0,0,0.4,0.03,0,5,0.39,0.02,0,2,0.4,0.01,15,19,0.39,0.15,0,50,0.39,0.21,0,124,0.39,0.28,15,77,0.39,0.36,15,105,0.39,0.45,0,159,0.38,0.55,0,38,0.38,0.67,0,445,0.38,0.81,0,470,0.38,0.97,0,277,0.38,1.13,0,193,0.38,1.32,0,160,0.38,1.7,0,2,0.38,2.14,1,1,0.39,2.58,0,0,0.38,3.11,0,0,0.47,3.54,0,0,0.41,4.04,0,4,0.44,4.53,0,0,0.45,5.03,0,0,0.48,1.96,0.0,0.0,0.44,0.11,0.0,123.0,0.39,2.2,0.0,0.0,0.46,0.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,9.24,1.76,0,0,0.38,1.55,0,0,0.39,1.39,0,0,0.42,1.22,0,0,0.41,1.03,0,0,0.39,0.91,0,0,0.4,0.78,0,26,0.4,0.66,0,201,0.4,0.56,76,315,0.4,0.47,0,258,0.4,0.39,2,139,0.39,0.27,0,220,0.39,0.18,0,208,0.39,0.12,0,43,0.39,0.08,0,7,0.4,0.05,0,0,0.39,0.03,0,5,0.39,0.02,0,2,0.4,0.01,0,19,0.38,0.14,0,50,0.39,0.2,5,129,0.39,0.26,0,77,0.39,0.33,16,108,0.38,0.42,0,159,0.38,0.52,0,38,0.38,0.64,0,445,0.38,0.78,0,470,0.38,0.92,0,277,0.37,1.08,2,195,0.37,1.26,0,160,0.37,1.62,0,2,0.35,2.07,0,1,0.38,2.55,0,0,0.41,3.0,0,0,0.4,3.5,0,0,0.44,4.0,0,4,0.48,4.48,0,0,0.47,4.98,0,0,0.51,2.02,0.0,0.0,0.45,0.1,0.0,123.0,0.39,2.24,0.0,0.0,,0.07,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,5.48,0.0,0.0,0.54,5.98,0.0,0.0,0.57,6.47,0.0,0.0,0.56,6.97,0.0,0.0,0.59,7.47,0.0,0.0,0.62,7.97,0.0,0.0,0.65,,,,,,,,
