time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,69.8,25.98,0,0,0.51,24.32,0,0,0.5,22.74,0,0,0.5,21.26,0,0,0.5,19.87,0,0,0.49,18.01,0,20,0.47,17.18,0,0,0.49,16.08,0,0,0.49,14.95,0,0,0.49,13.85,0,0,0.48,12.93,0,0,0.48,12.27,0,0,0.49,11.24,0,0,0.48,10.43,0,0,0.48,9.69,0,0,0.48,9.09,0,0,0.48,8.46,0,0,0.48,7.91,0,0,0.48,7.41,0,0,0.48,3.82,0,0,0.49,4.63,0,0,0.49,5.54,0,0,0.49,6.52,0,0,0.49,7.62,0,1,0.49,8.74,0,0,0.49,9.91,0,13,0.49,11.16,0,0,0.49,12.46,0,0,0.48,13.82,0,0,0.48,15.29,0,0,0.48,16.86,0,0,0.48,18.49,0,0,0.48,20.17,0,0,0.48,21.9,0,0,0.48,23.69,0,0,0.48,25.55,0,0,0.48,27.46,0,0,0.48,29.41,0,0,0.48,6.87,0.0,0.0,0.48,31.41,0.0,0.0,0.48,27.36,0.0,0.0,0.51,26.66,0.0,0.0,0.51,3.24,0.0,0.0,0.49,3.53,0.0,0.0,0.49,28.09,0.0,0.0,0.52,2.95,0.0,0.0,0.49
2023-12-13 16:00:00,70.55,26.39,0,0,0.5,24.72,0,0,0.49,23.12,0,0,0.49,21.6,0,0,0.49,20.18,0,0,0.48,18.56,0,20,0.47,17.45,0,0,0.48,16.24,0,0,0.47,15.39,0,0,0.49,14.34,0,0,0.48,13.42,0,0,0.48,12.27,0,0,0.48,11.6,0,0,0.48,10.77,0,0,0.48,10.03,0,0,0.48,9.41,0,0,0.48,8.63,0,0,0.48,8.14,0,0,0.48,7.51,0,0,0.48,3.77,0,0,0.49,4.55,0,0,0.49,5.46,0,0,0.49,6.4,0,0,0.49,7.5,0,1,0.49,8.62,0,0,0.49,9.79,0,13,0.49,11.02,0,0,0.49,12.31,0,0,0.49,13.64,0,0,0.49,15.11,0,0,0.49,16.63,0,0,0.49,18.25,0,0,0.48,19.87,0,0,0.48,21.6,0,0,0.48,23.39,0,0,0.48,24.99,0,0,0.47,26.97,0,0,0.48,29.27,0,0,0.49,7.03,0.0,0.0,0.48,31.11,0.0,0.0,0.49,27.79,0.0,0.0,0.5,27.08,0.0,0.0,0.5,3.19,0.0,0.0,0.49,3.48,0.0,0.0,0.49,28.54,0.0,0.0,0.51,2.9,0.0,0.0,0.49
2023-12-14 16:00:00,73.6,29.38,0,0,0.52,27.63,0,0,0.52,25.96,0,0,0.51,24.35,0,0,0.5,22.83,0,0,0.5,21.37,0,20,0.5,19.99,0,0,0.49,18.77,0,0,0.49,17.47,0,0,0.49,16.46,0,0,0.49,15.48,0,0,0.49,14.48,0,0,0.49,13.52,0,0,0.49,12.53,0,0,0.49,11.71,2,2,0.48,10.94,0,0,0.48,10.09,3,3,0.48,9.5,0,0,0.48,8.87,6,6,0.48,3.32,0,0,0.49,4.05,0,0,0.49,4.86,0,0,0.49,5.77,0,0,0.49,6.71,0,1,0.49,7.75,0,0,0.49,8.78,0,13,0.49,9.88,0,0,0.49,11.07,0,0,0.48,12.33,0,0,0.48,13.67,0,0,0.48,15.2,0,0,0.48,16.74,0,0,0.48,18.14,0,0,0.48,19.78,0,0,0.48,21.47,0,0,0.48,23.22,0,0,0.48,25.08,0,0,0.48,26.95,0,0,0.48,8.31,0.0,0.0,0.48,28.86,0.0,0.0,0.48,30.85,0.0,0.0,0.53,30.1,0.0,0.0,0.52,2.79,0.0,0.0,0.49,3.03,0.0,0.0,0.49,31.53,0.0,0.0,0.53,2.57,0.0,0.0,0.49
2023-12-15 16:00:00,72.1,28.13,0,0,0.52,26.4,0,0,0.52,24.74,0,0,0.51,23.18,0,0,0.51,21.67,0,0,0.5,20.24,0,20,0.5,18.7,0,0,0.49,17.61,0,0,0.49,16.43,0,0,0.49,15.42,0,0,0.49,14.36,0,0,0.49,13.19,0,0,0.48,12.14,0,0,0.47,11.48,0,0,0.48,10.81,0,2,0.48,10.08,0,0,0.48,9.26,0,3,0.47,8.62,0,0,0.47,8.06,0,6,0.48,3.48,1,1,0.49,4.21,0,0,0.49,5.08,0,0,0.49,5.99,0,0,0.49,7.01,0,1,0.49,8.11,0,0,0.49,9.13,0,13,0.49,10.28,0,0,0.48,11.57,0,0,0.48,12.81,0,0,0.48,14.27,0,0,0.48,15.58,0,0,0.47,17.33,0,0,0.48,18.79,0,0,0.47,20.48,0,0,0.47,22.22,0,0,0.47,24.27,0,0,0.48,25.89,0,0,0.47,28.09,0,0,0.49,7.68,1.0,1.0,0.48,30.07,0.0,0.0,0.49,29.56,0.0,0.0,0.53,28.84,0.0,0.0,0.53,2.9,0.0,0.0,0.49,3.19,0.0,0.0,0.49,30.26,0.0,0.0,0.53,2.67,7.0,7.0,0.49
2023-12-18 16:00:00,71.7,27.77,0,0,0.53,26.03,0,0,0.52,24.37,0,0,0.51,22.79,0,0,0.51,21.29,0,0,0.5,19.91,0,20,0.5,18.44,0,0,0.49,17.19,0,0,0.49,16.0,0,0,0.48,14.96,0,0,0.48,13.92,0,0,0.48,12.96,0,0,0.48,12.06,0,0,0.48,11.24,0,0,0.48,10.48,0,2,0.48,9.77,0,0,0.48,9.14,0,3,0.48,8.53,0,0,0.48,7.98,0,6,0.48,3.44,0,1,0.48,4.16,0,0,0.48,5.04,0,0,0.49,5.95,0,0,0.49,6.98,0,1,0.49,8.06,0,0,0.49,9.2,0,13,0.49,10.35,0,0,0.48,11.58,0,0,0.48,12.9,0,0,0.48,14.29,0,0,0.48,15.77,0,0,0.48,17.34,0,0,0.47,18.97,0,0,0.47,20.66,0,0,0.47,22.42,0,0,0.47,24.24,0,0,0.47,26.11,0,0,0.48,28.03,0,0,0.48,7.45,0.0,1.0,0.48,29.96,0.0,0.0,0.48,29.17,0.0,0.0,0.53,28.47,0.0,0.0,0.53,2.86,0.0,0.0,0.48,3.15,0.0,0.0,0.48,29.92,0.0,0.0,0.54,2.63,0.0,7.0,0.48
2023-12-19 16:00:00,71.45,27.48,0,0,0.52,25.74,0,0,0.52,24.14,0,0,0.51,22.56,0,0,0.51,21.06,0,0,0.5,19.63,0,20,0.49,18.27,0,0,0.49,17.02,0,0,0.49,15.8,0,0,0.48,14.72,0,0,0.48,13.7,0,0,0.48,12.74,0,0,0.48,11.84,0,0,0.48,11.05,0,0,0.48,10.27,0,2,0.48,9.58,0,0,0.48,8.98,0,3,0.48,8.37,0,0,0.48,7.84,0,6,0.48,3.41,0,1,0.48,4.13,0,0,0.48,5.01,0,0,0.48,5.91,0,0,0.48,6.95,0,1,0.48,8.03,0,0,0.48,9.09,0,13,0.48,10.25,0,0,0.48,11.49,0,0,0.47,12.83,0,0,0.47,14.24,0,0,0.47,15.73,0,0,0.47,17.29,0,0,0.47,18.93,0,0,0.47,20.63,0,0,0.47,22.41,0,0,0.47,24.24,0,0,0.47,26.12,0,0,0.47,28.03,0,0,0.47,7.34,0.0,1.0,0.48,29.98,0.0,0.0,0.47,28.87,0.0,0.0,0.53,28.18,0.0,0.0,0.52,2.84,0.0,0.0,0.48,3.12,0.0,0.0,0.48,29.63,0.0,0.0,0.53,2.61,0.0,7.0,0.48
2023-12-20 16:00:00,71.4,27.31,0,0,0.52,25.57,0,0,0.51,23.93,0,0,0.5,22.35,0,0,0.5,20.85,0,0,0.49,19.54,0,20,0.49,18.17,0,0,0.49,16.86,0,0,0.48,15.69,0,0,0.48,14.58,0,0,0.48,13.57,0,0,0.48,12.6,0,0,0.48,11.71,0,0,0.47,10.72,0,0,0.47,10.14,0,2,0.47,9.38,0,0,0.47,8.77,0,3,0.47,8.18,0,0,0.47,7.65,0,6,0.48,3.39,0,1,0.48,4.11,0,0,0.48,4.99,0,0,0.48,5.89,0,0,0.48,6.93,0,1,0.48,8.03,0,0,0.48,9.11,0,13,0.48,10.28,0,0,0.48,11.52,0,0,0.48,12.85,0,0,0.47,14.27,0,0,0.47,15.76,0,0,0.47,17.32,0,0,0.47,18.95,0,0,0.47,20.66,0,0,0.47,22.41,0,0,0.47,24.24,0,0,0.47,26.13,0,0,0.47,28.06,0,0,0.47,7.15,0.0,1.0,0.48,30.05,0.0,0.0,0.47,28.77,0.0,0.0,0.52,28.05,0.0,0.0,0.52,2.82,0.0,0.0,0.48,3.1,0.0,0.0,0.48,29.48,0.0,0.0,0.53,2.59,0.0,7.0,0.48
2023-12-21 16:00:00,70.25,26.26,0,0,0.51,24.55,0,0,0.51,22.9,0,0,0.5,21.34,0,0,0.49,19.88,0,0,0.49,18.58,0,20,0.49,17.19,0,0,0.48,15.95,0,0,0.48,14.79,0,0,0.48,13.75,0,0,0.47,12.57,0,0,0.47,11.86,0,0,0.47,11.01,0,0,0.47,10.17,0,0,0.47,9.48,0,2,0.47,8.79,0,0,0.47,8.15,0,3,0.47,7.58,0,0,0.47,7.05,0,6,0.47,3.47,0,1,0.47,4.22,0,0,0.48,5.11,0,0,0.48,6.03,0,0,0.48,7.11,0,1,0.48,8.22,0,0,0.48,9.42,0,13,0.48,10.63,0,0,0.48,11.9,0,0,0.47,13.31,0,0,0.47,14.76,0,0,0.47,16.21,27,27,0.47,17.89,0,0,0.47,19.55,0,0,0.47,21.3,0,0,0.47,23.1,0,0,0.47,24.96,0,0,0.47,26.87,0,0,0.47,28.84,0,0,0.47,6.6,0.0,1.0,0.47,30.86,0.0,0.0,0.47,27.64,0.0,0.0,0.52,26.97,0.0,0.0,0.52,2.9,0.0,0.0,0.47,3.19,0.0,0.0,0.47,28.4,0.0,0.0,0.52,2.64,0.0,7.0,0.47
2023-12-22 16:00:00,70.15,26.28,0,0,0.52,24.48,0,0,0.51,22.88,0,0,0.5,21.33,0,0,0.5,19.85,0,0,0.49,18.53,0,20,0.49,17.16,0,0,0.48,15.93,0,0,0.48,14.79,0,0,0.48,13.72,0,0,0.48,12.72,0,0,0.47,11.8,0,0,0.47,10.95,0,0,0.47,10.15,0,0,0.47,9.42,0,2,0.47,8.75,0,0,0.47,8.13,0,3,0.47,7.56,0,0,0.47,7.04,0,6,0.47,3.57,0,1,0.48,4.33,0,0,0.48,5.23,0,0,0.48,6.16,0,0,0.48,7.25,0,1,0.48,8.36,0,0,0.48,9.56,0,13,0.48,10.75,0,0,0.48,12.03,0,0,0.48,13.4,0,0,0.47,14.85,0,0,0.47,16.37,10,37,0.47,17.96,0,0,0.47,19.63,0,0,0.47,21.36,0,0,0.47,23.16,0,0,0.47,25.02,0,0,0.47,26.93,0,0,0.47,28.9,0,0,0.47,6.57,0.0,1.0,0.47,30.94,0.0,0.0,0.47,27.67,0.0,0.0,0.52,26.98,0.0,0.0,0.52,2.99,0.0,0.0,0.48,3.28,0.0,0.0,0.48,28.39,0.0,0.0,0.53,2.72,0.0,7.0,0.48
2023-12-27 16:00:00,69.25,25.4,0,0,0.52,23.72,0,0,0.51,22.14,0,0,0.51,20.61,0,0,0.5,19.04,0,0,0.49,17.08,0,20,0.46,16.43,0,0,0.48,15.26,0,0,0.48,14.14,0,0,0.48,13.11,0,0,0.48,12.14,0,0,0.48,11.29,0,0,0.48,10.61,0,0,0.48,9.85,0,0,0.48,9.15,0,2,0.48,8.45,0,0,0.48,7.86,0,3,0.48,7.35,0,0,0.48,6.85,0,6,0.48,3.65,0,1,0.48,4.45,0,0,0.48,5.35,0,0,0.48,6.33,0,0,0.48,7.42,0,1,0.48,8.55,0,0,0.48,9.84,0,13,0.48,10.91,0,0,0.48,12.26,0,0,0.48,13.58,0,0,0.47,15.06,0,0,0.47,16.65,0,37,0.47,18.54,0,0,0.48,20.27,0,0,0.48,21.98,0,0,0.48,23.83,0,0,0.48,25.83,0,0,0.48,27.69,0,0,0.48,29.67,0,0,0.48,6.34,0.0,1.0,0.48,31.76,0.0,0.0,0.48,26.8,0.0,0.0,0.52,26.1,0.0,0.0,0.52,3.08,0.0,0.0,0.48,3.36,0.0,0.0,0.48,27.49,0.0,0.0,0.52,2.79,0.0,7.0,0.48
2023-12-28 16:00:00,71.65,27.07,0,0,0.5,25.32,0,0,0.49,23.66,0,0,0.49,22.07,0,0,0.48,20.57,0,0,0.48,18.87,0,20,0.46,17.67,0,0,0.47,16.33,0,0,0.46,15.15,0,0,0.46,14.35,0,0,0.47,13.4,0,0,0.47,12.38,0,0,0.47,11.51,0,0,0.47,10.81,0,0,0.47,9.9,0,2,0.47,9.26,0,0,0.47,8.61,0,3,0.47,8.02,0,0,0.47,7.49,0,6,0.47,3.25,0,1,0.48,3.97,0,0,0.48,4.81,0,0,0.48,5.71,0,0,0.48,6.72,0,1,0.48,7.8,0,0,0.48,8.89,0,13,0.48,10.07,0,0,0.48,11.35,0,0,0.48,12.63,0,0,0.47,14.11,0,0,0.47,15.58,0,37,0.47,17.17,0,0,0.47,18.81,0,0,0.47,20.53,0,0,0.47,22.31,0,0,0.47,24.15,0,0,0.47,26.05,0,0,0.48,27.99,0,0,0.48,6.96,0.0,1.0,0.47,29.99,0.0,0.0,0.48,28.46,0.0,0.0,0.5,27.8,0.0,0.0,0.5,2.7,0.0,0.0,0.48,2.96,0.0,0.0,0.48,29.24,0.0,0.0,0.51,2.48,0.0,7.0,0.48
2023-12-29 16:00:00,70.85,26.49,0,0,0.5,24.76,0,0,0.5,23.1,0,0,0.49,21.52,0,0,0.49,20.03,0,0,0.48,18.5,0,20,0.47,17.2,0,0,0.47,15.97,0,0,0.47,14.81,0,0,0.47,13.74,0,0,0.47,12.77,0,0,0.47,11.83,0,0,0.47,10.97,0,0,0.46,10.19,0,0,0.47,9.45,0,2,0.47,8.6,0,0,0.46,8.18,0,3,0.47,7.59,0,0,0.47,7.06,0,6,0.47,3.3,0,1,0.47,4.02,0,0,0.48,4.89,0,0,0.48,5.79,0,0,0.48,6.84,0,1,0.48,7.94,0,0,0.48,9.1,0,13,0.48,10.27,0,0,0.47,11.56,2,2,0.47,12.91,0,0,0.47,14.36,0,0,0.47,15.98,0,37,0.47,17.43,0,0,0.47,19.09,0,0,0.47,20.81,0,0,0.47,22.6,0,0,0.47,24.47,0,0,0.47,26.38,0,0,0.47,28.31,0,0,0.47,6.59,0.0,1.0,0.47,30.35,0.0,0.0,0.47,27.93,0.0,0.0,0.51,27.21,0.0,0.0,0.51,2.73,0.0,0.0,0.47,3.01,0.0,0.0,0.47,28.68,0.0,0.0,0.51,2.51,0.0,7.0,0.47
