time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,21.35,11.56,0,0,,11.1,0,0,0.49,10.62,0,0,0.48,10.14,0,0,0.46,9.66,0,0,0.45,9.19,0,5,0.44,8.72,0,0,0.43,8.23,0,0,0.4,7.79,0,0,0.41,7.37,0,0,0.42,6.97,0,0,0.42,6.46,0,0,0.39,6.09,0,0,0.4,5.76,0,0,0.41,5.31,0,0,0.39,5.01,0,0,0.4,4.58,0,6,0.38,4.36,0,1,0.4,4.06,0,30,0.4,3.78,0,0,0.4,3.51,0,0,0.4,3.02,0,100,0.4,2.51,0,73,0.39,2.16,0,153,0.39,1.84,0,83,0.4,1.56,0,1,0.4,1.33,0,1,0.4,1.12,0,0,0.4,0.96,0,13,0.4,0.8,0,30,0.4,0.71,0,17,0.4,0.59,0,0,0.4,0.5,0,30,0.4,0.02,0,5,0.4,0.03,0,1,0.4,0.05,0,0,0.41,0.07,0,53,0.4,0.1,0,70,0.41,0.13,0,32,0.4,0.18,0,1,0.41,0.23,0,0,0.4,0.29,0,1,0.4,0.37,0,0,0.4,0.46,0,5,0.4,0.56,0,2,0.4,0.67,0,48,0.4,0.8,0,2,0.4,0.97,0,45,0.41,1.14,0,2,0.41,1.31,0,106,0.41,1.52,0,132,0.41,1.73,0,1,0.41,1.94,0,0,0.41,2.17,0,23,0.41,2.71,0,6,0.41,3.31,0,80,0.42,3.84,0,47,0.4,4.5,0,0,0.4,5.26,0,0,0.41,6.1,0,0,0.43,6.82,0,0,0.42,7.66,0,0,0.42,8.52,0,0,0.43,9.45,0,0,0.45,10.26,0,0,0.43,11.2,0,0,0.45
2023-01-18 16:00:00,21.2,11.41,0,0,,10.93,0,0,0.42,10.45,0,0,0.43,9.97,0,0,0.43,9.5,0,0,0.43,9.03,0,5,0.43,8.56,0,0,0.42,8.1,0,0,0.41,7.65,0,0,0.41,7.2,0,0,0.4,6.75,0,0,0.39,6.32,0,0,0.39,5.98,0,0,0.41,5.58,0,0,0.4,5.15,0,0,0.38,4.89,0,0,0.4,4.55,0,6,0.4,4.25,0,1,0.4,3.94,0,30,0.4,3.67,0,0,0.4,3.41,0,0,0.4,2.93,0,100,0.4,2.42,0,73,0.39,2.08,0,153,0.39,1.77,0,83,0.4,1.5,0,1,0.4,1.28,0,1,0.4,1.07,0,0,0.4,0.91,0,13,0.4,0.76,0,30,0.4,0.67,0,17,0.4,0.56,0,0,0.4,0.47,0,30,0.4,0.02,0,5,0.4,0.03,0,1,0.4,0.05,0,0,0.4,0.07,0,53,0.4,0.11,31,101,0.41,0.14,15,47,0.41,0.18,0,1,0.4,0.24,0,0,0.41,0.3,0,1,0.4,0.38,0,0,0.4,0.47,0,5,0.4,0.57,0,2,0.4,0.7,0,48,0.4,0.83,0,2,0.4,1.0,0,45,0.41,1.17,0,2,0.41,1.35,0,106,0.41,1.56,2,134,0.41,1.77,0,1,0.41,2.0,0,0,0.41,2.25,0,23,0.41,2.78,0,6,0.41,3.38,0,80,0.42,3.91,0,47,0.4,4.64,0,0,0.41,5.39,0,0,0.42,6.17,0,0,0.42,6.99,0,0,0.43,7.78,0,0,0.42,8.64,0,0,0.43,9.52,0,0,0.43,10.45,0,0,0.45,11.41,0,0,0.47
2023-01-19 16:00:00,21.65,11.86,0,0,,11.35,0,0,,10.87,0,0,,10.39,0,0,,9.91,0,0,0.35,9.44,0,5,0.39,8.97,0,0,0.39,8.51,0,0,0.4,8.05,0,0,0.39,7.6,0,0,0.39,7.16,0,0,0.39,6.76,0,0,0.4,6.34,0,0,0.4,5.92,0,0,0.39,5.44,0,0,0.36,5.09,0,0,0.37,4.89,0,6,0.4,4.56,0,1,0.4,4.26,0,30,0.4,3.96,0,0,0.4,3.69,0,0,0.4,3.17,0,100,0.4,2.65,0,73,0.39,2.28,0,153,0.39,1.94,0,83,0.39,1.66,0,1,0.39,1.41,0,1,0.4,1.2,0,0,0.4,1.02,0,13,0.4,0.86,0,30,0.4,0.75,0,17,0.4,0.63,0,0,0.4,0.53,0,30,0.4,0.02,0,5,0.41,0.03,0,1,0.41,0.04,0,0,0.4,0.06,0,53,0.4,0.08,0,101,0.4,0.12,0,47,0.4,0.15,0,1,0.4,0.2,0,0,0.4,0.26,0,1,0.4,0.33,0,0,0.4,0.41,0,5,0.4,0.51,0,2,0.4,0.61,0,48,0.4,0.74,0,2,0.4,0.9,0,45,0.41,1.06,0,2,0.41,1.23,0,106,0.41,1.41,0,134,0.41,1.62,0,1,0.41,1.83,0,0,0.41,2.07,0,23,0.41,2.56,0,6,0.41,3.15,0,80,0.42,3.66,0,47,0.4,4.3,0,0,0.4,5.13,0,0,0.42,5.87,0,0,0.42,6.66,0,0,0.42,7.45,0,0,0.43,8.3,0,0,0.43,9.18,0,0,0.44,10.07,0,0,0.44,10.97,0,0,0.45
2023-01-20 16:00:00,21.75,12.07,0,0,0.65,11.59,0,0,0.62,11.11,0,0,0.6,10.63,0,0,0.57,10.15,0,0,0.54,9.69,0,5,0.53,9.21,0,0,0.51,8.78,0,0,0.51,8.31,0,0,0.48,7.85,0,0,0.47,7.3,0,0,0.41,6.86,0,0,0.4,6.45,0,0,0.4,6.04,0,0,0.4,5.67,0,0,0.4,5.27,0,0,0.39,4.9,0,6,0.39,4.41,0,1,0.36,4.08,0,30,0.36,3.77,0,0,0.36,3.47,0,0,0.36,2.93,0,100,0.36,2.51,0,73,0.36,2.1,0,153,0.36,1.75,0,83,0.36,1.44,0,1,0.36,1.2,0,1,0.36,0.99,0,0,0.36,0.83,0,13,0.36,0.68,0,30,0.36,0.54,0,17,0.36,0.44,0,0,0.36,0.36,0,30,0.36,0.01,0,5,0.38,0.01,0,1,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,101,0.36,0.06,0,47,0.36,0.08,0,1,0.35,0.12,0,0,0.36,0.16,0,1,0.36,0.21,0,0,0.36,0.27,0,5,0.36,0.34,0,2,0.36,0.43,0,48,0.36,0.53,0,2,0.36,0.66,0,45,0.36,0.79,0,2,0.36,0.95,0,106,0.36,1.11,0,134,0.36,1.3,0,1,0.36,1.51,0,0,0.36,1.72,0,23,0.36,2.21,0,6,0.37,2.69,0,80,0.36,3.29,0,47,0.36,3.94,0,0,0.36,4.64,0,0,0.36,5.56,0,0,0.38,6.36,0,0,0.39,7.21,0,0,0.4,8.08,0,0,0.4,8.97,0,0,0.41,9.9,0,0,0.43,10.78,0,0,0.43
2023-01-27 16:00:00,22.85,13.06,0,0,0.5,12.58,0,0,0.51,12.09,0,0,0.48,11.61,0,0,0.48,11.12,0,0,0.45,10.64,0,5,0.44,10.16,0,0,0.43,9.7,0,0,0.44,9.22,0,0,0.42,8.74,0,0,0.4,8.28,0,0,0.4,7.82,0,0,0.39,7.36,0,0,0.38,6.92,0,0,0.37,6.48,0,0,0.37,6.06,0,0,0.36,5.5,0,6,0.32,5.17,0,1,0.33,4.8,0,30,0.33,4.44,0,0,0.33,4.11,0,0,0.34,3.38,8,108,0.32,2.94,0,73,0.34,2.42,0,153,0.33,2.02,45,98,0.33,1.66,0,1,0.33,1.38,0,1,0.33,1.18,15,15,0.34,0.97,0,13,0.34,0.79,0,30,0.34,0.64,0,17,0.34,0.5,0,0,0.34,0.41,0,30,0.34,0.01,0,5,0.4,0.01,0,1,0.38,0.01,0,0,0.36,0.01,0,53,0.34,0.01,0,101,0.32,0.02,0,47,0.33,0.04,0,1,0.34,0.05,0,0,0.33,0.07,0,1,0.33,0.1,0,0,0.33,0.14,0,6,0.34,0.18,0,2,0.33,0.24,0,48,0.33,0.31,0,3,0.34,0.39,0,45,0.34,0.49,0,2,0.34,0.61,0,106,0.34,0.73,0,134,0.34,0.88,0,1,0.34,1.04,0,0,0.34,1.21,0,23,0.34,1.62,5,11,0.34,2.1,0,80,0.34,2.57,2,47,0.33,3.22,0,0,0.34,3.8,0,0,0.33,4.64,0,0,0.35,5.41,0,0,0.36,6.22,0,0,0.37,7.06,0,0,0.37,7.94,0,0,0.38,8.84,0,0,0.39,9.76,0,0,0.4
2023-01-30 16:00:00,21.9,12.09,0,0,,11.6,0,0,,11.12,0,0,0.41,10.63,0,0,0.38,10.11,0,0,,9.69,0,5,0.43,9.23,0,0,0.44,8.74,0,0,0.41,8.27,0,0,0.41,7.81,0,0,0.4,7.34,0,0,0.38,6.85,0,0,0.36,6.47,0,0,0.38,5.96,0,0,0.35,5.54,0,0,0.34,5.15,0,0,0.34,4.77,0,6,0.34,4.41,0,1,0.34,4.06,0,30,0.34,3.74,0,0,0.34,3.43,0,0,0.34,2.88,0,108,0.34,2.41,0,73,0.34,2.0,0,153,0.34,1.65,0,98,0.34,1.35,0,1,0.34,1.11,0,1,0.34,0.9,0,15,0.34,0.73,0,13,0.34,0.59,0,30,0.34,0.47,0,17,0.34,0.38,0,0,0.34,0.31,0,30,0.35,0.01,0,5,0.39,0.01,0,1,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.03,0,101,0.35,0.04,0,47,0.34,0.06,0,1,0.34,0.08,0,0,0.34,0.12,0,1,0.35,0.16,0,0,0.34,0.21,0,6,0.34,0.27,0,2,0.34,0.35,0,48,0.34,0.44,0,3,0.34,0.54,0,45,0.34,0.66,0,2,0.34,0.8,1,107,0.34,0.95,0,134,0.34,1.12,0,1,0.34,1.31,0,0,0.34,1.51,0,23,0.34,1.97,0,11,0.34,2.5,0,80,0.34,3.1,0,47,0.34,3.74,0,0,0.34,4.44,0,0,0.34,5.2,0,0,0.34,5.99,0,0,0.34,7.01,0,0,0.38,7.9,0,0,0.39,8.8,0,0,0.4,9.66,0,0,0.4,10.68,0,0,0.43
2023-01-31 16:00:00,21.15,11.41,0,0,0.6,10.92,0,0,0.57,10.43,0,0,0.53,9.95,0,0,0.51,9.46,0,0,0.48,9.0,0,5,0.48,8.52,0,0,0.46,8.04,0,0,0.43,7.57,0,0,0.42,7.11,0,0,0.41,6.65,0,0,0.39,6.21,0,0,0.38,5.79,0,0,0.38,5.37,0,0,0.37,4.96,0,0,0.36,4.6,0,0,0.37,4.25,0,6,0.37,3.92,0,1,0.36,3.61,0,30,0.36,3.32,0,0,0.36,3.05,0,0,0.36,2.56,0,108,0.36,2.07,0,73,0.35,1.77,0,153,0.37,1.47,0,98,0.36,1.21,0,1,0.36,0.99,0,1,0.37,0.82,0,15,0.37,0.66,0,13,0.36,0.54,0,30,0.37,0.44,0,17,0.37,0.35,0,0,0.36,0.29,0,30,0.37,0.01,0,5,0.37,0.01,0,1,0.35,0.02,0,0,0.36,0.04,0,53,0.37,0.05,0,101,0.36,0.08,0,47,0.37,0.11,0,1,0.37,0.14,0,0,0.36,0.2,0,1,0.37,0.26,0,0,0.37,0.33,0,6,0.37,0.42,0,2,0.37,0.51,0,48,0.36,0.63,0,3,0.36,0.76,0,45,0.37,0.91,0,2,0.36,1.07,0,107,0.36,1.26,1,133,0.37,1.46,0,1,0.37,1.67,0,0,0.36,1.91,0,23,0.36,2.43,0,11,0.37,3.09,0,80,0.38,3.64,0,47,0.37,4.34,0,0,0.37,5.07,0,0,0.36,5.99,0,0,0.39,6.85,0,0,0.4,7.74,0,0,0.41,8.63,0,0,0.42,9.51,0,0,0.42,10.43,0,0,0.43,11.4,0,0,0.46
2023-02-03 16:00:00,20.3,10.35,0,0,,9.86,0,0,,9.38,0,0,,8.9,0,0,,8.42,0,0,,7.91,0,5,,7.48,0,0,,7.01,0,0,0.31,6.54,0,0,0.31,6.1,0,0,0.33,5.69,0,0,0.35,5.27,0,0,0.35,4.85,0,0,0.35,4.46,0,0,0.35,4.09,0,0,0.35,3.74,0,0,0.35,3.42,0,6,0.35,3.11,0,1,0.35,2.83,0,30,0.35,2.56,0,0,0.35,2.32,0,0,0.35,1.88,0,108,0.35,1.52,0,73,0.35,1.23,0,153,0.35,0.98,0,98,0.35,0.78,0,1,0.35,0.62,0,1,0.35,0.49,0,15,0.35,0.39,0,13,0.35,0.3,0,30,0.35,0.24,0,17,0.35,0.18,0,0,0.34,0.14,0,30,0.34,0.01,0,5,0.35,0.01,0,1,0.33,0.02,0,0,0.34,0.04,0,53,0.35,0.06,0,101,0.35,0.08,0,47,0.34,0.12,0,1,0.35,0.17,0,0,0.35,0.22,0,1,0.35,0.3,0,0,0.35,0.38,0,6,0.35,0.48,0,2,0.35,0.6,0,48,0.35,0.73,0,3,0.35,0.89,1,45,0.35,1.06,0,2,0.35,1.26,6,107,0.35,1.46,0,138,0.35,1.7,0,101,0.35,1.94,0,0,0.35,2.21,0,23,0.35,2.79,0,11,0.35,3.44,0,80,0.35,4.15,0,47,0.35,4.91,0,0,0.35,5.88,0,0,0.38,6.73,0,0,0.39,7.63,0,0,0.4,8.55,0,0,0.41,9.49,0,0,0.43,10.45,0,0,0.44,11.41,0,0,0.46,12.31,0,0,0.46
2023-02-06 16:00:00,19.86,10.06,0,0,0.57,9.54,0,0,0.49,9.08,0,0,0.51,8.59,0,0,0.48,8.12,0,0,0.47,7.62,0,5,0.43,7.15,0,0,0.42,6.68,0,0,0.4,6.18,0,0,0.37,5.79,0,0,0.39,5.39,0,0,0.39,4.92,0,0,0.37,4.46,0,0,0.35,4.08,0,0,0.35,3.72,0,0,0.35,3.39,0,0,0.35,3.08,0,6,0.35,2.79,0,1,0.35,2.52,0,30,0.35,2.28,0,0,0.35,2.05,0,0,0.35,1.65,0,108,0.35,1.33,0,73,0.35,1.05,0,153,0.35,0.83,0,98,0.35,0.66,0,1,0.35,0.52,0,1,0.35,0.4,0,15,0.35,0.32,0,13,0.35,0.25,0,30,0.35,0.19,0,17,0.35,0.15,0,0,0.35,0.11,0,30,0.35,0.01,0,5,0.34,0.02,0,1,0.35,0.03,0,0,0.35,0.05,0,53,0.35,0.07,0,101,0.35,0.11,0,47,0.35,0.14,0,1,0.35,0.19,0,0,0.35,0.27,50,51,0.35,0.34,0,0,0.35,0.43,0,6,0.35,0.55,0,2,0.35,0.67,0,48,0.35,0.83,0,3,0.35,0.99,0,45,0.35,1.18,0,2,0.35,1.38,0,107,0.35,1.61,5,138,0.35,1.86,0,101,0.35,2.12,0,0,0.35,2.4,0,23,0.35,3.02,0,11,0.35,3.7,0,80,0.35,4.43,0,47,0.35,5.37,0,0,0.38,6.22,0,0,0.39,7.02,0,0,0.38,7.94,0,0,0.39,8.95,0,0,0.42,9.73,0,0,0.39,10.75,0,0,0.42,11.63,0,0,0.41,12.66,0,0,0.44
2023-02-07 16:00:00,19.8,10.03,0,0,0.61,9.55,0,0,0.58,9.06,0,0,0.55,8.58,0,0,0.52,8.1,0,0,0.5,7.57,0,5,0.44,7.1,0,0,0.42,6.63,0,0,0.41,6.21,0,0,0.41,5.72,0,0,0.38,5.3,0,0,0.38,4.85,0,0,0.36,4.41,0,0,0.35,4.04,0,0,0.35,3.69,0,0,0.35,3.36,0,0,0.35,3.04,150,150,0.35,2.77,0,1,0.35,2.49,0,30,0.35,2.26,0,0,0.35,2.03,0,0,0.35,1.64,0,108,0.35,1.32,0,73,0.35,1.05,0,153,0.35,0.83,0,98,0.35,0.66,0,1,0.35,0.52,0,1,0.35,0.4,0,15,0.35,0.32,0,13,0.35,0.25,0,30,0.35,0.19,0,17,0.35,0.15,0,0,0.35,0.11,0,30,0.35,0.01,0,5,0.34,0.02,0,1,0.35,0.03,0,0,0.35,0.05,0,53,0.35,0.08,0,101,0.36,0.11,0,47,0.35,0.15,0,1,0.35,0.21,0,0,0.35,0.27,0,51,0.35,0.35,0,0,0.35,0.45,0,6,0.35,0.57,0,2,0.35,0.7,0,48,0.35,0.85,0,3,0.35,1.02,0,45,0.35,1.21,0,2,0.35,1.4,187,284,0.35,1.65,0,138,0.35,1.89,0,101,0.35,2.17,0,0,0.35,2.45,0,23,0.35,3.06,15,20,0.35,3.75,0,80,0.35,4.49,0,47,0.35,5.41,0,0,0.38,6.16,0,0,0.36,7.03,0,0,0.37,8.02,0,0,0.4,8.81,0,0,0.37,9.75,0,0,0.38,10.62,0,0,0.35,11.56,0,0,0.34,12.59,0,0,0.39
2023-02-09 16:00:00,20.2,10.36,0,0,0.52,9.87,0,0,0.49,9.36,0,0,0.41,8.87,0,0,0.4,8.41,0,0,0.43,7.9,0,5,0.38,7.44,0,0,0.39,7.0,0,0,0.41,6.55,0,0,0.4,6.09,0,0,0.39,5.59,0,0,0.36,5.28,0,0,0.39,4.73,0,0,0.34,4.34,0,0,0.34,3.98,0,0,0.35,3.62,0,0,0.34,3.3,0,150,0.34,2.99,0,1,0.34,2.72,0,30,0.34,2.45,0,0,0.35,2.18,1000,1000,0.34,1.79,0,108,0.34,1.44,0,73,0.35,1.14,0,153,0.34,0.91,0,98,0.34,0.72,0,1,0.34,0.57,0,1,0.35,0.44,0,15,0.34,0.35,0,13,0.34,0.27,0,30,0.35,0.21,0,17,0.34,0.16,0,0,0.34,0.12,0,30,0.34,0.01,0,5,0.35,0.01,0,1,0.33,0.02,0,0,0.34,0.04,0,53,0.35,0.06,0,101,0.35,0.08,0,47,0.34,0.12,0,1,0.35,0.16,0,0,0.34,0.22,0,51,0.35,0.29,0,0,0.34,0.38,0,6,0.35,0.47,0,2,0.34,0.6,0,48,0.35,0.73,0,3,0.35,0.89,0,45,0.34,1.06,0,2,0.35,1.26,0,284,0.35,1.46,0,138,0.34,1.7,0,101,0.34,1.94,0,0,0.34,2.26,1000,1023,0.35,2.81,0,20,0.34,3.47,0,96,0.34,4.18,0,71,0.34,5.1,0,40,0.37,5.92,0,0,0.38,6.8,0,0,0.39,7.7,0,0,0.4,8.58,0,0,0.4,9.49,0,0,0.41,10.42,0,0,0.41,11.38,0,0,0.43,12.23,0,0,0.39
2023-02-13 16:00:00,20.0,10.12,0,0,,9.63,0,0,,9.12,0,0,,8.68,0,0,0.43,8.2,0,0,0.42,7.71,0,5,0.4,7.23,0,0,0.38,6.76,0,0,0.38,6.3,0,0,0.37,5.9,0,0,0.39,5.53,0,0,0.41,5.1,0,0,0.4,4.61,0,0,0.37,4.24,0,0,0.37,3.88,0,0,0.37,3.55,0,0,0.37,3.24,0,150,0.37,2.95,0,1,0.37,2.68,0,30,0.37,2.43,0,0,0.37,2.16,0,1000,0.36,1.8,0,108,0.37,1.46,0,73,0.37,1.17,0,153,0.37,0.95,0,98,0.37,0.76,0,1,0.37,0.6,0,1,0.37,0.48,0,15,0.37,0.38,0,13,0.37,0.3,0,30,0.37,0.24,0,17,0.37,0.19,0,0,0.37,0.15,0,30,0.37,0.01,0,5,0.35,0.02,0,1,0.36,0.04,0,0,0.37,0.05,0,53,0.36,0.08,0,101,0.37,0.12,0,47,0.37,0.16,0,1,0.37,0.21,0,0,0.37,0.28,0,51,0.36,0.36,0,0,0.37,0.46,0,6,0.37,0.58,0,2,0.37,0.71,0,48,0.37,0.86,0,3,0.37,1.03,0,45,0.37,1.22,0,2,0.37,1.42,0,284,0.37,1.65,0,138,0.37,1.89,0,101,0.37,2.15,0,0,0.37,2.47,0,1023,0.37,3.04,0,20,0.37,3.7,0,96,0.37,4.42,0,71,0.37,5.35,0,40,0.39,6.19,0,0,0.4,7.06,0,0,0.41,7.95,0,0,0.42,8.85,0,0,0.43,9.71,0,0,0.42,10.63,0,0,0.42,11.51,0,0,0.41,12.57,0,0,0.46
2023-02-15 16:00:00,19.12,9.23,0,0,,8.74,0,0,,8.25,0,0,,7.77,0,0,0.33,7.35,0,0,0.44,6.79,0,5,0.31,6.41,0,0,0.41,5.85,0,0,0.33,5.43,0,0,0.35,5.06,0,0,0.38,4.6,0,0,0.36,4.2,0,0,0.36,3.84,0,0,0.36,3.48,0,0,0.36,3.16,0,0,0.36,2.85,0,0,0.36,2.58,315,438,0.36,2.32,0,1,0.36,2.09,0,30,0.36,1.86,0,0,0.36,1.67,0,1000,0.36,1.33,0,108,0.36,1.05,0,73,0.36,0.83,0,153,0.36,0.65,0,98,0.36,0.51,2,3,0.36,0.39,0,1,0.36,0.31,0,15,0.36,0.24,0,13,0.36,0.18,0,30,0.36,0.14,0,17,0.36,0.11,0,0,0.36,0.08,0,30,0.36,0.02,0,5,0.37,0.03,0,1,0.36,0.04,0,0,0.35,0.07,20,38,0.36,0.11,0,84,0.36,0.15,0,47,0.36,0.2,0,1,0.36,0.27,0,0,0.36,0.35,0,51,0.36,0.45,0,0,0.36,0.57,0,56,0.36,0.7,0,2,0.36,0.86,0,48,0.36,1.03,0,3,0.36,1.23,0,45,0.36,1.44,0,2,0.36,1.68,520,744,0.36,1.93,0,138,0.36,2.21,0,101,0.36,2.5,0,0,0.36,2.86,0,1023,0.36,3.48,0,20,0.36,4.21,0,96,0.36,4.99,0,71,0.36,5.99,0,40,0.4,6.87,0,0,0.41,7.78,0,0,0.42,8.71,0,0,0.43,9.64,0,0,0.45,10.54,0,0,0.44,11.55,0,0,0.47,12.51,0,0,0.49,13.41,0,0,0.47
2023-02-16 16:00:00,19.72,9.77,0,0,,9.28,0,0,,8.82,0,0,,8.32,0,0,,7.83,0,0,,7.38,0,5,0.29,6.89,0,0,0.29,6.44,0,0,0.34,5.97,0,0,0.33,5.58,0,0,0.37,5.12,0,0,0.35,4.71,0,0,0.35,4.31,0,0,0.35,3.94,0,0,0.35,3.59,0,0,0.35,3.27,0,0,0.35,2.95,0,438,0.35,2.68,0,1,0.35,2.41,0,30,0.35,2.17,0,0,0.35,1.95,0,1000,0.35,1.57,0,108,0.35,1.25,0,73,0.35,0.99,0,153,0.35,0.78,0,98,0.35,0.61,0,3,0.35,0.48,0,1,0.35,0.37,0,15,0.35,0.29,0,13,0.35,0.23,0,30,0.35,0.17,0,17,0.35,0.13,0,0,0.35,0.1,0,30,0.35,0.01,0,5,0.35,0.02,0,1,0.36,0.03,0,0,0.35,0.05,0,38,0.36,0.07,0,84,0.35,0.11,0,47,0.36,0.15,0,1,0.35,0.2,0,0,0.35,0.27,0,51,0.35,0.35,0,0,0.35,0.45,0,56,0.35,0.57,0,2,0.35,0.7,0,48,0.35,0.86,0,3,0.35,1.02,0,45,0.35,1.22,0,2,0.35,1.43,0,744,0.35,1.67,0,138,0.35,1.91,0,101,0.35,2.19,0,0,0.35,2.49,0,1023,0.36,3.1,0,20,0.35,3.79,0,96,0.35,4.54,0,71,0.35,5.49,0,40,0.39,6.35,0,0,0.39,7.24,0,0,0.41,8.16,0,0,0.42,9.1,0,0,0.43,10.04,0,0,0.45,10.96,0,0,0.45,11.86,0,0,0.44,12.81,0,0,0.45
2023-02-20 16:00:00,20.4,10.68,0,0,0.71,10.2,0,0,0.68,9.71,0,0,0.64,9.22,0,0,0.61,8.71,0,0,0.56,8.25,0,5,0.54,7.78,0,0,0.52,7.31,0,0,0.5,6.81,0,0,0.46,6.38,0,0,0.45,5.93,0,0,0.44,5.48,0,0,0.42,4.92,0,0,0.37,4.53,0,0,0.37,4.16,0,0,0.37,3.81,0,0,0.37,3.48,0,438,0.36,3.17,0,1,0.36,2.89,0,30,0.36,2.62,0,0,0.36,2.33,0,1000,0.36,1.94,0,108,0.36,1.58,0,73,0.37,1.28,0,153,0.36,1.03,0,98,0.36,0.82,0,3,0.36,0.66,0,1,0.37,0.53,0,15,0.37,0.41,0,13,0.36,0.33,0,30,0.37,0.26,0,17,0.37,0.2,0,0,0.36,0.16,0,30,0.36,0.01,0,5,0.37,0.02,0,1,0.38,0.03,0,0,0.37,0.04,0,38,0.36,0.06,0,84,0.36,0.09,0,47,0.37,0.13,0,1,0.37,0.17,0,0,0.36,0.23,0,51,0.37,0.3,0,0,0.36,0.39,0,56,0.37,0.49,0,2,0.36,0.61,0,48,0.36,0.74,0,3,0.36,0.9,0,45,0.36,1.07,0,2,0.37,1.3,15,744,0.37,1.47,0,138,0.37,1.7,0,101,0.36,1.94,0,0,0.36,2.28,0,1023,0.38,2.79,0,20,0.36,3.43,0,96,0.36,4.14,0,71,0.36,4.96,0,40,0.38,5.76,0,0,0.38,6.66,0,0,0.4,7.52,0,0,0.4,8.42,0,0,0.4,9.26,0,0,0.39,10.14,0,0,0.38,11.1,0,0,0.39,12.01,0,0,0.37
2023-02-21 16:00:00,20.6,10.75,0,0,0.56,10.28,0,0,0.56,9.76,0,0,0.48,9.32,0,0,0.53,8.83,0,0,0.5,8.35,0,5,0.48,7.83,0,0,0.43,7.39,0,0,0.44,6.91,0,0,0.42,6.44,0,0,0.4,6.08,0,0,0.43,5.63,0,0,0.41,5.15,0,0,0.38,4.75,0,0,0.38,4.38,0,0,0.38,4.03,0,0,0.38,3.7,0,438,0.38,3.39,0,1,0.38,3.1,0,30,0.38,2.83,0,0,0.38,2.58,0,1000,0.38,2.13,0,108,0.38,1.76,0,73,0.38,1.45,0,153,0.38,1.18,0,98,0.38,0.96,0,3,0.38,0.78,0,1,0.38,0.62,0,15,0.38,0.51,1,14,0.38,0.41,0,30,0.38,0.32,0,17,0.38,0.26,0,0,0.38,0.2,0,30,0.38,0.01,0,5,0.37,0.02,0,1,0.38,0.03,0,0,0.38,0.05,0,38,0.38,0.07,0,84,0.38,0.1,0,47,0.38,0.14,0,1,0.38,0.19,0,0,0.38,0.25,0,51,0.38,0.32,0,0,0.38,0.41,0,56,0.38,0.51,0,2,0.38,0.63,0,48,0.38,0.77,0,3,0.38,0.92,0,45,0.38,1.09,0,2,0.38,1.3,0,744,0.38,1.49,0,138,0.38,1.71,0,101,0.38,1.96,0,0,0.38,2.22,0,1023,0.38,2.78,0,20,0.38,3.41,0,96,0.38,4.1,0,71,0.38,4.93,0,40,0.4,5.69,0,0,0.39,6.57,0,0,0.41,7.41,0,0,0.41,8.3,0,0,0.42,9.22,0,0,0.43,10.14,0,0,0.43,10.93,0,0,0.39,11.87,0,0,0.39
