time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,19.8,10.6,0,0,,10.36,0,0,0.82,10.11,0,0,0.76,9.86,0,0,0.7,9.36,0,0,,8.86,0,0,,8.37,0,0,0.59,7.87,0,0,0.45,7.37,0,0,,6.88,0,0,0.49,6.33,0,4,,5.83,0,0,,5.33,0,8,,4.88,0,9,,4.42,0,6,0.4,3.92,0,31,0.35,3.59,0,322,0.49,3.17,0,180,0.48,2.78,0,407,0.48,2.42,42,341,0.48,2.02,244,204,0.45,1.73,174,185,0.46,1.47,48,221,0.47,1.23,287,551,0.47,0.89,838,1113,0.49,0.57,129,684,0.48,0.39,134,154,0.49,0.24,31,93,0.49,0.15,16,16,0.49,0.09,0,0,0.49,0.05,1,23,0.48,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,75,0.84,0.01,0,15,0.78,0.01,0,2,0.73,0.01,0,123,0.68,0.01,0,3,0.63,0.01,0,1,0.58,0.01,0,17,0.54,0.01,0,152,0.49,0.02,2,169,0.5,0.03,0,180,0.48,0.06,15,1008,0.5,0.09,4,311,0.49,0.13,28,420,0.48,0.2,6,169,0.49,0.29,66,249,0.49,0.4,129,240,0.49,0.53,95,102,0.49,0.7,55,160,0.49,0.91,41,80,0.5,1.14,16,16,0.5,1.4,20,69,0.5,2.02,0,0,0.5,2.68,0,0,0.49,3.58,0,0,0.54,4.47,0,0,0.57,5.42,1,1,0.61,6.4,12,12,0.66,7.35,13,13,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,20.3,11.08,0,0,,10.83,0,0,,10.58,0,0,,10.33,0,0,,9.83,0,0,,9.34,0,0,,8.84,0,0,,8.35,0,0,,7.86,0,0,,7.37,0,0,,6.88,0,4,0.46,6.43,0,0,0.62,5.9,0,8,0.48,5.47,0,9,0.58,5.0,0,6,0.56,4.52,0,31,0.53,4.03,0,322,0.48,3.59,0,180,0.48,3.18,0,407,0.48,2.79,2,341,0.48,2.43,11,204,0.48,2.1,50,213,0.48,1.8,111,280,0.48,1.5,308,504,0.47,1.07,228,1217,0.48,0.74,365,464,0.49,0.49,15,159,0.49,0.31,6,99,0.49,0.19,79,93,0.48,0.12,4,4,0.49,0.07,10,33,0.49,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,75,0.87,0.01,0,15,0.82,0.01,0,2,0.76,0.01,0,123,0.71,0.01,0,3,0.66,0.01,0,1,0.62,0.01,0,17,0.57,0.01,0,152,0.53,0.01,0,169,0.49,0.02,0,180,0.49,0.04,0,1008,0.5,0.06,0,311,0.49,0.09,0,420,0.49,0.14,0,169,0.49,0.2,2,248,0.48,0.29,36,250,0.48,0.41,103,186,0.49,0.54,80,123,0.49,0.71,51,131,0.49,0.91,313,267,0.49,1.14,8,74,0.49,1.71,55,55,0.5,2.38,0,0,0.51,3.07,0,0,0.48,4.01,0,0,0.54,4.9,0,1,0.55,5.83,0,12,0.57,6.78,0,13,0.59,0.04,0.0,0.0,0.48,0.03,0.0,0.0,0.5,7.73,0.0,0.0,0.58,8.73,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.75,11.52,0,0,,11.28,0,0,,11.02,0,0,,10.77,0,0,,10.27,0,0,,9.78,0,0,,9.27,0,0,,8.79,0,0,,8.27,0,0,,7.89,0,0,0.81,7.37,1,3,0.7,6.84,0,0,0.53,6.42,0,8,0.68,5.96,0,9,0.68,5.35,0,6,0.41,4.88,0,31,0.45,4.53,0,322,0.57,4.02,0,180,0.51,3.56,1,406,0.48,3.15,4,345,0.48,2.76,0,204,0.48,2.4,0,213,0.48,2.11,56,280,0.49,1.78,50,519,0.48,1.26,93,1250,0.48,0.89,134,442,0.49,0.6,52,182,0.49,0.39,53,60,0.49,0.24,40,128,0.48,0.15,15,19,0.48,0.09,0,33,0.48,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,75,0.91,0.01,0,15,0.85,0.01,0,2,0.8,0.01,6,117,0.75,0.01,0,3,0.7,0.01,0,1,0.65,0.01,0,17,0.6,0.01,0,152,0.56,0.01,0,169,0.51,0.01,0,180,0.47,0.02,0,1008,0.48,0.04,0,311,0.49,0.06,0,420,0.48,0.1,9,166,0.49,0.15,2,246,0.49,0.22,0,250,0.49,0.31,4,186,0.49,0.42,32,150,0.48,0.57,4,135,0.49,0.73,0,267,0.48,0.92,34,86,0.48,1.41,15,55,0.48,2.06,2,2,0.5,2.73,0,0,0.48,3.62,0,0,0.53,4.39,0,1,0.48,5.41,12,12,0.56,6.31,13,7,0.53,0.05,0.0,0.0,0.48,0.03,1.0,1.0,0.48,7.31,16.0,16.0,0.59,8.34,28.0,28.0,0.68,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,20.55,11.35,0,0,0.68,11.14,0,0,1.16,10.89,0,0,1.11,10.64,0,0,1.07,10.13,0,0,0.95,9.61,0,0,0.61,9.15,0,0,0.89,8.62,0,0,0.64,8.16,0,0,0.79,7.63,0,0,0.6,7.14,0,3,0.59,6.68,0,0,0.66,6.18,0,8,0.6,5.74,0,9,0.65,5.24,1,6,0.59,4.8,0,31,0.6,4.24,0,322,0.48,3.8,0,180,0.48,3.38,0,406,0.49,2.97,0,345,0.48,2.64,0,204,0.5,2.27,0,213,0.49,1.92,15,280,0.48,1.63,30,519,0.48,1.15,125,1242,0.48,0.81,36,408,0.49,0.53,75,203,0.49,0.34,17,72,0.49,0.21,0,128,0.49,0.13,0,19,0.49,0.08,0,33,0.49,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,75,0.91,0.01,0,15,0.85,0.01,0,2,0.8,0.01,0,117,0.74,0.01,0,3,0.69,0.01,0,1,0.64,0.01,0,17,0.6,0.01,0,152,0.55,0.01,0,169,0.51,0.01,0,180,0.47,0.03,0,1008,0.5,0.04,0,311,0.48,0.07,0,420,0.49,0.11,1,166,0.49,0.16,0,246,0.48,0.24,16,249,0.49,0.34,14,193,0.49,0.46,0,150,0.49,0.6,30,164,0.48,0.8,2,267,0.49,0.99,39,125,0.48,1.51,0,55,0.49,2.17,0,2,0.5,2.89,0,0,0.49,3.75,0,0,0.52,4.59,0,1,0.5,5.52,1,13,0.51,6.49,0,7,0.53,0.05,10.0,10.0,0.5,0.03,0.0,1.0,0.5,7.48,0.0,16.0,0.57,8.45,0.0,28.0,,0.02,0.0,0.0,0.51,9.47,0.0,0.0,0.65,,,,,,,,
2023-01-20 16:00:00,21.55,12.35,0,0,0.87,12.1,0,0,0.69,11.81,0,0,,11.56,0,0,,11.06,0,0,,10.57,0,0,,10.11,0,0,,9.57,0,0,,9.12,0,0,0.64,8.58,0,0,,8.12,0,3,,7.57,0,0,,7.13,0,8,0.47,6.62,0,9,,6.1,0,6,,5.62,0,31,,5.09,0,322,,4.63,0,180,,4.27,0,406,0.49,3.84,2,345,0.49,3.42,0,204,0.49,3.03,2,213,0.49,2.66,0,280,0.49,2.24,18,531,0.46,1.66,77,1197,0.47,1.19,121,461,0.48,0.85,33,209,0.49,0.59,26,78,0.5,0.39,17,145,0.5,0.25,30,34,0.5,0.15,47,58,0.49,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,75,0.97,0.01,0,15,0.91,0.01,0,2,0.86,0.01,0,117,0.81,0.01,0,3,0.76,0.01,0,1,0.71,0.01,0,17,0.66,0.01,0,152,0.61,0.01,0,169,0.57,0.01,0,180,0.53,0.01,0,1008,0.49,0.02,0,311,0.5,0.04,0,420,0.51,0.06,0,166,0.5,0.09,1,245,0.5,0.14,15,234,0.5,0.2,20,211,0.5,0.28,17,150,0.49,0.39,11,170,0.5,0.52,45,252,0.5,0.68,48,129,0.5,1.06,17,72,0.49,1.61,0,2,0.5,2.25,0,0,0.51,2.92,0,0,0.49,3.84,10,11,0.55,4.74,0,13,0.58,5.68,0,7,0.61,0.1,45.0,55.0,0.5,0.06,0.0,1.0,0.5,6.63,0.0,16.0,0.65,7.6,14.0,28.0,0.68,0.04,0.0,0.0,0.51,8.57,15.0,15.0,0.71,,,,,,,,
2023-01-26 16:00:00,22.3,13.09,0,0,,12.84,0,0,,12.59,0,0,,12.34,0,0,,11.85,0,0,0.92,11.35,0,0,0.79,10.85,0,0,,10.35,0,0,,9.86,0,0,0.74,9.31,0,0,,8.81,0,3,,8.31,0,0,,7.81,0,8,,7.32,0,9,,6.83,0,6,,6.34,0,31,,5.86,0,322,,5.34,0,180,,4.91,0,406,0.44,4.48,0,345,0.51,4.03,0,204,0.5,3.61,0,213,0.51,3.2,0,280,0.51,2.73,42,509,0.46,2.14,876,623,0.52,1.5,32,460,0.49,1.09,134,229,0.51,0.77,165,135,0.52,0.51,944,808,0.52,0.32,81,115,0.51,0.2,64,122,0.51,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,75,1.09,0.01,0,15,1.03,0.01,0,2,0.97,0.01,0,117,0.92,0.01,0,3,0.86,0.01,0,1,0.81,0.01,0,17,0.76,0.01,0,152,0.71,0.01,0,169,0.66,0.01,0,180,0.62,0.01,4,1008,0.57,0.01,0,311,0.53,0.02,0,420,0.54,0.03,0,166,0.53,0.04,2,245,0.51,0.07,0,234,0.52,0.11,27,184,0.52,0.16,26,132,0.52,0.22,71,199,0.51,0.32,1,253,0.51,0.42,30,127,0.5,0.72,215,220,0.5,1.19,7,9,0.52,1.75,16,16,0.53,2.43,0,0,0.54,3.1,0,11,0.51,4.05,0,13,0.57,4.96,0,7,0.61,0.12,87.0,142.0,0.51,0.08,57.0,58.0,0.52,5.91,0.0,16.0,0.65,6.86,0.0,28.0,0.68,0.05,0.0,0.0,0.53,7.84,0.0,15.0,0.72,0.03,1.0,1.0,0.53,8.81,0.0,0.0,0.75
2023-01-27 16:00:00,21.85,12.64,0,0,0.87,12.39,0,0,,12.14,0,0,,11.89,0,0,,11.4,0,0,0.95,10.9,0,0,0.84,10.4,0,0,0.7,9.9,0,0,,9.4,0,0,,8.91,0,0,0.68,8.41,1,2,0.59,7.91,0,0,,7.41,0,8,,6.92,0,9,0.52,6.36,0,6,,5.86,0,31,,5.43,0,322,0.42,4.9,0,180,,4.5,0,406,0.5,4.04,0,345,0.49,3.6,0,204,0.49,3.18,12,223,0.49,2.79,0,280,0.5,2.39,4,505,0.48,1.71,72,602,0.47,1.21,19,477,0.48,0.82,146,262,0.49,0.56,12,142,0.5,0.35,42,807,0.5,0.22,0,115,0.5,0.13,0,122,0.5,0.01,0,0,1.19,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,75,1.09,0.01,0,15,1.03,0.01,0,2,0.97,0.01,0,117,0.91,0.01,0,3,0.85,0.01,0,1,0.8,0.01,0,17,0.75,0.01,0,152,0.7,0.01,0,169,0.65,0.01,0,180,0.6,0.01,0,1008,0.56,0.01,60,371,0.51,0.02,2,422,0.52,0.03,0,166,0.51,0.05,0,245,0.5,0.08,0,234,0.5,0.12,0,184,0.5,0.18,2,132,0.5,0.26,30,178,0.5,0.36,0,253,0.5,0.5,52,129,0.5,0.84,72,250,0.5,1.34,109,94,0.51,1.96,0,16,0.52,2.61,0,0,0.49,3.41,0,11,0.49,4.28,0,13,0.49,5.36,0,7,0.63,0.08,0.0,142.0,0.51,0.04,0.0,58.0,0.5,6.35,0.0,16.0,0.69,7.31,0.0,28.0,0.73,0.03,2.0,2.0,0.52,8.29,0.0,15.0,0.77,0.02,0.0,1.0,0.53,9.26,0.0,0.0,0.8
2023-01-30 16:00:00,20.85,11.64,0,0,1.08,11.39,0,0,1.02,11.14,0,0,0.95,10.89,0,0,0.88,10.39,0,0,,9.89,0,0,,9.39,0,0,,8.9,0,0,0.74,8.4,0,0,0.64,7.9,0,0,,7.4,1,2,,6.91,0,0,0.58,6.41,0,8,0.51,5.91,0,9,0.43,5.42,0,6,0.48,4.86,0,31,,4.46,0,322,0.5,3.99,0,180,0.49,3.54,0,406,0.5,3.11,0,345,0.5,2.7,0,204,0.5,2.32,3,223,0.5,1.91,14,280,0.47,1.6,9,505,0.47,1.09,12,612,0.48,0.72,33,477,0.49,0.46,35,293,0.5,0.27,7,148,0.5,0.16,18,823,0.51,0.09,0,115,0.51,0.05,35,147,0.51,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,75,1.09,0.01,0,15,1.02,0.01,0,2,0.96,0.01,0,117,0.9,0.01,0,3,0.84,0.01,0,1,0.78,0.01,0,17,0.72,0.01,0,152,0.67,0.01,0,169,0.62,0.01,0,180,0.57,0.01,0,1008,0.52,0.02,0,371,0.53,0.03,2,422,0.51,0.05,3,166,0.51,0.08,5,245,0.5,0.13,10,236,0.5,0.2,12,187,0.51,0.29,12,132,0.5,0.41,7,178,0.5,0.56,20,253,0.5,0.75,78,128,0.51,1.23,93,298,0.51,1.85,7,101,0.52,2.53,0,16,0.5,3.35,3,3,0.5,4.24,5,16,0.5,5.34,0,13,0.67,6.3,0,7,0.71,0.03,40.0,182.0,0.52,0.02,60.0,118.0,0.54,7.28,0.0,16.0,0.76,8.27,0.0,28.0,0.81,0.01,0.0,2.0,0.54,9.26,0.0,15.0,0.86,0.01,0.0,1.0,0.58,10.25,0.0,0.0,0.91
2023-01-31 16:00:00,20.8,11.57,0,0,,11.32,0,0,,11.07,0,0,,10.82,0,0,,10.32,0,0,,9.82,0,0,,9.32,0,0,,8.83,0,0,,8.33,0,0,,7.83,0,0,,7.34,0,2,,6.84,0,0,,6.35,0,8,,5.86,0,9,0.47,5.38,0,6,0.54,4.9,0,31,0.54,4.41,0,322,0.51,3.95,0,180,0.52,3.5,0,406,0.51,3.07,0,345,0.51,2.65,10,204,0.5,2.26,0,223,0.49,1.88,0,280,0.48,1.58,60,505,0.49,1.08,178,718,0.5,0.71,14,477,0.51,0.46,101,318,0.52,0.27,4,152,0.52,0.15,9,823,0.51,0.09,16,101,0.52,0.05,0,147,0.52,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,75,1.11,0.01,0,15,1.04,0.01,0,2,0.97,0.01,0,117,0.91,0.01,0,3,0.85,0.01,0,1,0.79,0.01,0,17,0.73,0.01,0,152,0.68,0.01,0,169,0.63,0.01,0,180,0.58,0.01,0,1008,0.53,0.02,0,371,0.54,0.03,0,422,0.52,0.05,2,166,0.51,0.09,16,247,0.52,0.14,29,265,0.52,0.21,31,214,0.52,0.3,30,162,0.51,0.43,83,241,0.52,0.59,445,611,0.52,0.78,155,229,0.52,1.26,128,243,0.52,1.9,2,99,0.54,2.65,1,17,0.55,3.49,0,3,0.57,4.42,0,16,0.62,5.37,0,13,0.67,6.33,0,7,0.71,0.03,0.0,182.0,0.53,0.02,0.0,118.0,0.55,7.25,0.0,16.0,0.68,8.23,0.0,28.0,0.7,0.01,0.0,2.0,0.55,9.22,0.0,15.0,0.73,0.01,0.0,1.0,0.59,10.21,0.0,0.0,0.75
2023-02-02 16:00:00,21.35,12.11,0,0,,11.87,0,0,,11.62,0,0,,11.38,0,0,1.09,10.88,0,0,0.99,10.38,0,0,0.89,9.88,0,0,0.78,9.36,0,0,,8.86,0,0,,8.38,0,0,,7.88,0,2,,7.37,0,0,,6.89,0,8,0.56,6.38,5,14,,5.86,0,6,,5.4,0,31,0.49,4.91,0,322,0.48,4.42,0,180,0.46,3.95,0,406,0.48,3.49,0,345,0.48,3.05,0,186,0.48,2.63,0,223,0.48,2.25,3,275,0.48,1.88,0,505,0.47,1.27,51,767,0.47,0.83,265,660,0.48,0.51,162,328,0.49,0.29,88,232,0.48,0.16,355,473,0.48,0.08,0,101,0.48,0.04,0,182,0.48,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,75,1.18,0.01,0,15,1.11,0.01,0,2,1.04,0.01,0,117,0.98,0.01,0,3,0.92,0.01,0,1,0.86,0.01,0,17,0.8,0.01,0,152,0.74,0.01,0,169,0.69,0.01,0,180,0.64,0.01,0,1008,0.59,0.01,83,328,0.54,0.01,2,420,0.49,0.02,0,166,0.49,0.04,0,247,0.5,0.06,0,265,0.48,0.1,0,214,0.48,0.16,0,162,0.48,0.24,3,245,0.48,0.35,2,610,0.48,0.5,58,182,0.48,0.88,72,251,0.48,1.44,11,94,0.49,2.15,50,51,0.51,2.96,0,3,0.52,3.76,0,16,0.48,4.8,0,13,0.6,5.75,0,7,0.63,0.02,0.0,252.0,0.48,0.01,0.0,158.0,0.49,6.72,0.0,16.0,0.66,7.69,0.0,28.0,0.67,0.01,0.0,2.0,0.53,8.65,0.0,15.0,,0.01,0.0,1.0,0.58,9.67,0.0,0.0,0.74
2023-02-06 16:00:00,20.35,11.12,0,0,1.01,10.87,0,0,0.79,10.62,0,0,,10.37,0,0,,9.87,0,0,,9.37,0,0,,8.87,0,0,,8.38,0,0,0.85,7.88,0,0,0.77,7.38,0,0,0.68,6.85,0,2,,6.35,0,0,,5.88,0,8,,5.39,32,37,0.55,4.89,0,6,0.49,4.35,0,31,,3.92,0,322,0.5,3.45,0,180,0.5,3.0,0,406,0.5,2.55,0,345,0.48,2.14,0,186,0.48,1.76,0,223,0.47,1.47,0,275,0.5,1.15,85,505,0.48,0.72,60,811,0.5,0.43,14,749,0.51,0.23,41,371,0.51,0.12,8,275,0.51,0.06,2,473,0.51,0.03,0,101,0.52,0.01,2,184,0.5,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.26,0.01,0,75,1.22,0.01,0,15,1.14,0.01,0,2,1.07,0.01,0,117,1.0,0.01,0,3,0.93,0.01,0,1,0.86,0.01,0,17,0.8,0.01,0,152,0.74,0.01,0,169,0.68,0.01,0,180,0.62,0.01,0,1008,0.57,0.01,0,328,0.51,0.02,0,420,0.51,0.04,0,166,0.51,0.07,0,247,0.51,0.12,22,265,0.51,0.19,0,214,0.51,0.29,5,167,0.51,0.43,104,210,0.51,0.6,102,884,0.51,0.82,7,185,0.51,1.38,0,253,0.52,2.09,1,100,0.54,2.92,0,51,0.56,3.73,0,3,0.5,4.8,0,16,0.68,5.77,0,13,0.73,6.74,0,7,0.77,0.01,0.0,252.0,0.56,0.01,0.0,158.0,0.61,7.73,0.0,16.0,0.83,8.72,0.0,28.0,0.88,0.01,2.0,2.0,0.66,9.68,0.0,15.0,0.85,0.01,0.0,1.0,0.71,10.68,0.0,0.0,0.91
2023-02-07 16:00:00,20.25,11.02,0,0,1.12,10.77,0,0,1.05,10.52,0,0,0.96,10.27,0,0,,9.77,0,0,,9.27,0,0,,8.77,0,0,,8.27,0,0,,7.78,0,0,0.8,7.28,0,0,0.72,6.78,0,2,0.65,6.28,0,0,0.57,5.78,0,8,0.48,5.28,10,44,,4.79,0,6,0.51,4.3,0,31,0.5,3.81,0,322,0.48,3.34,0,180,0.48,2.89,0,406,0.49,2.46,0,345,0.49,2.04,0,186,0.48,1.67,0,223,0.48,1.34,0,275,0.48,1.05,0,505,0.47,0.62,90,783,0.48,0.36,10,746,0.5,0.18,260,373,0.49,0.09,1,274,0.5,0.04,0,473,0.5,0.02,0,101,0.51,0.01,0,184,0.52,0.01,0,0,1.37,0.01,0,0,1.33,0.01,0,0,1.28,0.01,0,75,1.24,0.01,0,15,1.16,0.01,0,2,1.09,0.01,0,117,1.01,0.01,0,3,0.94,0.01,0,1,0.87,0.01,0,17,0.81,0.01,0,152,0.75,0.01,0,169,0.69,0.01,0,180,0.63,0.01,0,1008,0.57,0.01,0,328,0.52,0.02,0,420,0.51,0.04,0,166,0.51,0.06,0,247,0.49,0.11,10,275,0.5,0.18,1,215,0.5,0.28,0,167,0.5,0.42,22,230,0.5,0.6,33,886,0.5,0.82,133,257,0.5,1.4,0,253,0.52,2.13,0,100,0.53,2.9,0,51,0.5,3.8,0,3,0.48,4.83,0,16,0.62,5.85,0,13,0.73,6.83,0,7,0.78,0.01,0.0,252.0,0.58,0.01,0.0,158.0,0.63,7.82,0.0,16.0,0.84,8.83,0.0,28.0,0.93,0.01,0.0,2.0,0.68,9.81,0.0,0.0,0.96,0.01,0.0,1.0,0.73,10.81,0.0,0.0,1.02
2023-02-09 16:00:00,20.9,11.67,0,0,1.32,11.42,0,0,1.26,11.17,0,0,1.2,10.92,0,0,1.14,10.42,0,0,1.01,9.92,0,0,0.82,9.42,0,0,,8.92,0,0,,8.42,0,0,,7.9,0,0,,7.4,0,2,,6.9,0,0,,6.45,0,8,0.81,5.95,25,67,0.74,5.46,0,6,0.71,4.96,0,31,0.64,4.42,0,322,,3.95,0,180,0.48,3.48,0,406,0.5,3.01,0,345,0.48,2.57,0,186,0.49,2.13,0,223,0.46,1.77,6,278,0.48,1.44,69,564,0.49,0.89,101,815,0.49,0.51,180,771,0.49,0.27,250,315,0.5,0.13,221,364,0.49,0.06,5,478,0.5,0.03,0,101,0.51,0.01,0,184,0.5,0.01,0,0,1.49,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,75,1.36,0.01,0,15,1.28,0.01,0,2,1.2,0.01,0,117,1.12,0.01,0,3,1.05,0.01,0,1,0.97,0.01,0,17,0.91,0.01,0,152,0.84,0.01,0,169,0.78,0.01,0,180,0.71,0.01,94,1009,0.66,0.01,2,326,0.6,0.01,0,420,0.54,0.02,0,166,0.54,0.03,0,247,0.51,0.05,0,337,0.5,0.09,0,235,0.5,0.15,1,167,0.5,0.23,58,232,0.49,0.36,33,912,0.5,0.52,97,378,0.5,0.95,128,368,0.49,1.62,0,100,0.52,2.4,0,51,0.54,3.2,0,3,0.49,4.26,0,16,0.67,5.15,1,13,0.61,6.1,16,23,,0.01,0.0,242.0,0.56,0.01,0.0,158.0,0.61,7.29,16.0,11.0,0.98,8.28,16.0,28.0,1.05,0.01,0.0,2.0,0.67,9.12,15.0,0.0,0.83,0.01,0.0,1.0,0.72,10.12,0.0,0.0,0.89
2023-02-10 16:00:00,20.45,11.22,0,0,1.36,10.97,0,0,1.3,10.72,0,0,1.25,10.47,0,0,1.19,9.97,0,0,1.08,9.47,0,0,0.96,8.97,0,0,0.82,8.47,0,0,,7.97,0,0,,7.45,0,0,,6.97,0,2,,6.45,0,0,,5.96,0,8,,5.48,5,72,0.57,4.98,2,6,0.51,4.46,0,31,,3.99,0,322,0.47,3.51,0,180,0.49,3.04,0,406,0.49,2.59,0,345,0.49,2.17,0,186,0.49,1.73,2,221,0.45,1.38,2,276,0.46,1.09,20,549,0.47,0.62,101,777,0.47,0.33,320,700,0.48,0.16,292,410,0.49,0.07,44,346,0.49,0.03,1,477,0.49,0.02,0,101,0.53,0.01,0,184,0.55,0.01,0,0,1.5,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,75,1.36,0.01,0,15,1.28,0.01,0,2,1.2,0.01,0,117,1.12,0.01,0,3,1.04,0.01,0,1,0.97,0.01,0,17,0.89,0.01,0,152,0.83,0.01,0,169,0.76,0.01,0,180,0.7,0.01,0,1009,0.64,0.01,0,326,0.58,0.01,0,420,0.52,0.02,0,166,0.51,0.04,35,242,0.51,0.07,0,337,0.5,0.11,0,235,0.49,0.19,3,166,0.49,0.3,252,360,0.49,0.46,36,881,0.5,0.65,78,393,0.5,1.19,461,378,0.5,1.91,46,100,0.52,2.68,0,51,0.48,3.59,0,3,0.48,4.57,0,16,0.52,5.63,0,13,0.73,6.6,0,23,0.76,0.01,0.0,242.0,0.61,0.01,0.0,158.0,0.67,7.56,0.0,11.0,0.71,8.57,8.0,28.0,0.82,0.01,0.0,2.0,0.73,9.58,0.0,0.0,0.93,0.01,0.0,1.0,0.78,10.56,0.0,0.0,0.9
2023-02-13 16:00:00,19.82,10.59,0,0,1.53,10.34,0,0,1.47,10.09,0,0,1.41,9.84,0,0,1.36,9.34,0,0,1.25,8.84,0,0,1.15,8.34,0,0,1.05,7.85,0,0,1.12,7.35,0,0,1.03,6.85,0,0,0.95,6.35,0,2,0.86,5.85,0,0,0.78,5.33,0,8,,4.82,16,83,,4.33,0,6,,3.84,0,31,,3.37,0,322,0.52,2.9,0,180,0.52,2.45,0,406,0.52,2.03,0,345,0.53,1.68,0,186,0.56,1.33,0,221,0.55,1.0,45,231,0.53,0.74,5,550,0.52,0.4,73,720,0.53,0.19,143,777,0.53,0.08,45,365,0.53,0.03,0,346,0.53,0.02,0,477,0.58,0.01,0,101,0.6,0.01,0,184,0.67,0.01,0,0,1.6,0.01,0,0,1.55,0.01,0,0,1.5,0.01,0,75,1.45,0.01,0,15,1.35,0.01,0,2,1.26,0.01,0,117,1.17,0.01,0,3,1.09,0.01,0,1,1.01,0.01,0,17,0.93,0.01,0,152,0.85,0.01,0,169,0.78,0.01,0,180,0.71,0.01,0,1009,0.64,0.01,0,326,0.57,0.02,0,420,0.56,0.03,0,166,0.53,0.06,8,242,0.53,0.11,0,337,0.53,0.19,5,235,0.53,0.29,111,189,0.52,0.44,60,315,0.52,0.63,758,513,0.51,0.91,35,368,0.53,1.51,61,320,0.5,2.33,0,100,0.52,3.24,0,51,0.53,4.26,0,3,0.68,5.24,0,16,0.75,6.18,0,13,,7.18,0,23,,0.01,0.0,242.0,0.73,0.01,0.0,158.0,0.8,8.18,0.0,11.0,,9.18,0.0,28.0,,0.01,0.0,2.0,0.86,10.18,0.0,0.0,,0.01,0.0,1.0,0.92,11.18,0.0,0.0,
