time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-12 16:00:00,12.66,4.36,0,0,0.5,4.12,0,0,0.48,3.89,0,0,0.47,3.66,0,0,0.46,3.43,0,0,0.44,3.2,0,0,0.43,2.98,0,0,0.42,2.51,0,0,0.37,2.15,0,0,0.38,1.79,0,0,0.38,1.44,0,163,0.36,1.15,3,438,0.35,0.91,0,30,0.35,0.72,0,71,0.35,0.56,0,38,0.35,0.44,0,30,0.36,0.34,2,132,0.36,0.26,0,30,0.36,0.2,32,32,0.36,0.03,0,0,0.4,0.04,0,0,0.4,0.05,0,0,0.39,0.07,0,30,0.39,0.09,0,160,0.39,0.11,0,130,0.38,0.14,0,155,0.38,0.22,0,232,0.38,0.31,5,55,0.36,0.44,0,63,0.36,0.6,10,200,0.35,0.81,3,193,0.34,1.07,0,3,0.34,1.38,0,0,0.34,1.72,0,0,0.34,2.1,0,0,0.34,2.52,0,0,0.35,2.95,0,0,0.35,3.41,0,0,0.36,0.15,0.0,0.0,0.36,0.11,0.0,55.0,0.36,3.88,0.0,0.0,0.37,4.36,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,12.6,4.23,0,0,0.37,3.97,0,0,0.28,3.76,0,0,0.37,3.53,0,0,0.37,3.3,0,0,0.37,3.08,0,0,0.37,2.86,0,0,0.37,2.43,0,0,0.36,2.03,0,0,0.35,1.68,2,2,0.35,1.35,0,163,0.34,1.08,0,438,0.34,0.85,0,30,0.34,0.68,2,73,0.35,0.53,0,38,0.35,0.42,0,30,0.36,0.34,42,132,0.37,0.27,0,30,0.37,0.21,0,32,0.38,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,30,0.38,0.07,0,160,0.37,0.1,0,130,0.37,0.13,0,155,0.37,0.2,0,232,0.36,0.31,0,55,0.36,0.46,10,73,0.36,0.64,2,200,0.36,0.86,0,193,0.35,1.13,3,6,0.35,1.46,0,0,0.36,1.82,0,0,0.37,2.21,0,0,0.37,2.64,0,0,0.39,3.07,0,0,0.39,3.53,2,2,0.41,0.17,0.0,0.0,0.39,0.14,0.0,55.0,0.39,4.0,0.0,0.0,0.42,4.5,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,12.54,4.23,0,0,0.49,3.99,0,0,0.47,3.76,0,0,0.46,3.53,0,0,0.45,3.27,0,0,0.41,3.06,0,0,0.41,2.81,0,0,0.38,2.41,0,0,0.38,2.03,0,0,0.38,1.68,0,2,0.37,1.35,0,163,0.36,1.07,81,493,0.36,0.85,0,30,0.36,0.66,0,73,0.36,0.52,0,38,0.36,0.4,0,30,0.36,0.3,0,132,0.36,0.22,0,30,0.36,0.17,0,32,0.36,0.04,0,0,0.42,0.05,0,0,0.42,0.07,0,0,0.42,0.08,0,30,0.41,0.11,0,160,0.41,0.13,0,130,0.4,0.16,0,155,0.39,0.24,0,232,0.39,0.34,0,55,0.37,0.47,0,73,0.36,0.65,0,200,0.36,0.86,0,193,0.35,1.13,0,6,0.35,1.44,0,0,0.35,1.8,0,0,0.35,2.21,0,0,0.36,2.63,0,0,0.36,3.07,0,0,0.37,3.56,0,2,0.4,0.12,0.0,0.0,0.36,0.09,0.0,55.0,0.36,4.0,0.0,0.0,0.38,4.49,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,13.04,4.77,0,0,0.58,4.53,0,0,0.56,4.29,0,0,0.54,4.06,0,0,0.52,3.82,0,0,0.5,3.6,0,0,0.49,3.37,0,0,0.47,2.93,0,0,0.45,2.46,0,0,0.4,2.1,1,2,0.4,1.73,0,163,0.38,1.41,0,493,0.37,1.12,8,30,0.36,0.91,2000,2073,0.37,0.71,0,38,0.36,0.56,0,30,0.36,0.43,0,132,0.36,0.33,530,530,0.36,0.25,240,248,0.36,0.04,0,0,0.46,0.05,0,0,0.45,0.06,0,0,0.44,0.07,0,30,0.43,0.09,0,160,0.43,0.11,0,130,0.42,0.13,0,155,0.41,0.19,0,232,0.4,0.27,0,55,0.39,0.37,5,78,0.38,0.51,0,200,0.37,0.68,103,290,0.36,0.89,39,39,0.35,1.18,2000,2000,0.35,1.47,0,0,0.35,1.8,0,0,0.34,2.22,0,0,0.35,2.63,0,0,0.35,3.07,0,2,0.36,0.19,30.0,30.0,0.37,0.14,0.0,55.0,0.36,3.56,0.0,0.0,0.39,3.98,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,13.18,4.87,0,0,0.54,4.63,0,0,0.52,4.39,0,0,0.5,4.16,0,0,0.49,3.92,0,0,0.47,3.69,0,0,0.46,3.46,0,0,0.45,3.02,0,0,0.43,2.55,0,0,0.38,2.2,0,2,0.4,1.82,0,163,0.38,1.49,0,493,0.37,1.21,0,30,0.37,0.97,0,2073,0.37,0.76,0,38,0.36,0.6,0,30,0.36,0.47,0,132,0.36,0.36,0,530,0.36,0.27,0,248,0.36,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.4,0.05,0,30,0.41,0.06,0,160,0.4,0.08,0,130,0.4,0.1,0,155,0.4,0.16,0,232,0.39,0.24,0,55,0.39,0.34,0,78,0.38,0.46,0,200,0.36,0.63,0,290,0.36,0.84,0,39,0.35,1.1,0,2000,0.35,1.39,0,0,0.35,1.74,0,0,0.35,2.13,0,0,0.36,2.53,0,0,0.36,2.97,0,2,0.37,0.21,40.0,70.0,0.37,0.15,0.0,55.0,0.36,3.4,0.0,0.0,0.36,3.87,0.0,0.0,0.37,0.12,0.0,0.0,0.37,4.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,13.58,5.23,0,0,0.5,5.0,0,0,0.51,4.76,0,0,0.49,4.52,0,0,0.48,4.29,0,0,0.47,4.05,0,0,0.45,3.82,0,0,0.44,3.37,0,0,0.43,2.98,0,0,0.44,2.49,1,2,0.38,2.14,0,163,0.39,1.78,0,493,0.38,1.47,0,30,0.37,1.2,6,2079,0.37,0.98,20,48,0.37,0.77,200,230,0.37,0.61,1,133,0.37,0.49,0,530,0.37,0.39,0,248,0.38,0.01,10,10,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,30,0.4,0.04,0,160,0.4,0.06,0,130,0.4,0.07,0,155,0.39,0.12,0,232,0.39,0.18,0,55,0.38,0.28,0,78,0.39,0.4,0,200,0.38,0.55,0,290,0.38,0.73,13,52,0.37,0.95,33,2033,0.37,1.22,0,0,0.37,1.53,0,0,0.37,1.88,0,0,0.37,2.25,0,0,0.37,2.66,0,2,0.38,0.3,6.0,76.0,0.38,0.23,30.0,55.0,0.38,3.09,0.0,0.0,0.38,3.56,0.0,0.0,0.4,0.17,0.0,0.0,0.37,4.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,13.3,4.94,0,0,0.47,4.7,0,0,0.46,4.48,0,0,0.48,4.25,0,0,0.47,4.01,0,0,0.46,3.79,0,0,0.46,3.55,0,0,0.43,3.1,0,0,0.41,2.64,0,0,0.38,2.25,0,2,0.38,1.88,0,163,0.37,1.54,10,503,0.36,1.25,182,212,0.36,1.01,0,2079,0.36,0.79,73,121,0.36,0.63,231,460,0.36,0.49,10,133,0.36,0.38,0,530,0.36,0.3,1,249,0.37,0.01,0,10,0.39,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,30,0.4,0.05,0,160,0.4,0.06,0,130,0.39,0.08,0,155,0.39,0.14,0,232,0.39,0.21,45,30,0.38,0.32,0,78,0.38,0.46,0,200,0.38,0.63,2,292,0.38,0.83,32,77,0.37,1.09,0,2033,0.37,1.37,4,4,0.37,1.71,0,0,0.37,2.08,0,0,0.38,2.49,0,0,0.39,2.91,0,2,0.39,0.23,0.0,76.0,0.37,0.17,0.0,55.0,0.37,3.34,0.0,0.0,0.39,3.81,0.0,0.0,0.41,0.13,0.0,0.0,0.37,4.26,0.0,0.0,0.4,0.1,0.0,0.0,0.37,4.74,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,12.96,4.72,0,0,0.64,4.38,0,0,0.49,4.17,0,0,0.51,3.94,0,0,0.5,3.7,0,0,0.48,3.48,0,0,0.47,3.23,0,0,0.44,2.81,0,0,0.43,2.36,0,0,0.39,1.98,0,2,0.39,1.63,0,163,0.38,1.31,0,503,0.37,1.05,30,242,0.37,0.83,76,2142,0.37,0.65,20,141,0.37,0.51,40,467,0.37,0.39,0,133,0.37,0.31,50,580,0.38,0.23,0,249,0.37,0.02,0,10,0.42,0.03,0,0,0.42,0.05,0,0,0.44,0.06,0,30,0.42,0.08,0,160,0.42,0.1,0,130,0.42,0.12,0,155,0.41,0.19,0,232,0.41,0.28,30,60,0.4,0.4,3,75,0.39,0.54,1,201,0.38,0.73,0,292,0.38,0.97,92,137,0.38,1.24,0,2033,0.37,1.56,0,4,0.37,1.93,0,0,0.38,2.32,0,0,0.38,2.74,0,0,0.39,3.14,0,2,0.37,0.17,0.0,76.0,0.37,0.13,0.0,55.0,0.38,3.61,0.0,0.0,0.38,4.08,0.0,0.0,0.39,0.1,0.0,0.0,0.38,4.56,0.0,0.0,0.4,0.07,0.0,0.0,0.38,5.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,13.2,4.83,0,0,0.46,4.59,0,0,0.45,4.35,0,0,0.44,4.11,0,0,0.43,3.88,0,0,0.43,3.66,0,0,0.43,3.42,0,0,0.41,2.98,0,0,0.4,2.55,0,0,0.39,2.17,0,2,0.39,1.8,0,163,0.38,1.47,0,503,0.37,1.18,0,242,0.37,0.94,7,2149,0.37,0.75,5,146,0.37,0.58,32,499,0.37,0.46,0,133,0.37,0.36,30,580,0.38,0.28,1,250,0.38,0.01,0,10,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,30,0.41,0.06,0,160,0.42,0.07,0,130,0.4,0.1,0,155,0.41,0.15,0,232,0.4,0.23,0,60,0.39,0.34,0,75,0.39,0.47,0,201,0.38,0.64,502,602,0.38,0.86,2,137,0.37,1.11,2,2035,0.37,1.41,0,4,0.37,1.75,6,6,0.37,2.13,1,1,0.38,2.55,0,0,0.39,2.98,0,2,0.39,0.22,125.0,200.0,0.38,0.17,0.0,55.0,0.39,3.45,0.0,0.0,0.42,3.9,0.0,0.0,0.42,0.13,0.0,0.0,0.39,4.39,0.0,0.0,0.45,0.1,0.0,0.0,0.39,4.86,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,13.36,5.02,0,0,0.54,4.81,0,0,0.57,4.55,0,0,0.52,4.32,0,0,0.51,4.09,0,0,0.5,3.83,0,0,0.46,3.6,0,0,0.45,3.16,0,0,0.44,2.73,0,0,0.42,2.33,0,2,0.41,1.94,0,163,0.39,1.62,0,503,0.39,1.32,0,242,0.39,1.06,2,2149,0.38,0.85,0,146,0.38,0.67,0,499,0.38,0.54,0,133,0.39,0.42,0,580,0.39,0.33,0,250,0.39,0.02,0,10,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,30,0.44,0.06,0,160,0.43,0.08,0,130,0.43,0.1,0,155,0.42,0.15,0,232,0.41,0.23,1,61,0.41,0.34,0,75,0.41,0.46,100,301,0.4,0.63,0,602,0.39,0.82,500,637,0.39,1.08,0,2035,0.39,1.36,0,4,0.39,1.69,0,6,0.39,2.05,0,1,0.39,2.44,0,0,0.39,2.86,0,2,0.4,0.26,0.0,200.0,0.39,0.2,0.0,55.0,0.39,3.3,0.0,0.0,0.41,3.73,0.0,0.0,0.4,0.15,0.0,0.0,0.39,4.2,0.0,0.0,0.41,0.12,0.0,0.0,0.4,4.69,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,13.52,5.13,0,0,0.42,4.89,0,0,0.43,4.65,0,0,0.42,4.41,0,0,0.42,4.15,0,0,0.36,3.92,0,0,0.38,3.74,0,0,0.44,3.29,0,0,0.43,2.85,0,0,0.41,2.44,0,2,0.4,2.05,2,165,0.39,1.7,0,503,0.38,1.38,0,242,0.37,1.11,18,2146,0.37,0.88,92,237,0.37,0.7,18,507,0.37,0.55,0,133,0.37,0.43,9,580,0.37,0.33,0,250,0.37,0.01,0,10,0.41,0.02,0,0,0.43,0.03,0,0,0.44,0.04,0,30,0.43,0.05,0,160,0.43,0.07,0,130,0.43,0.09,0,155,0.43,0.13,0,232,0.41,0.2,0,61,0.41,0.29,0,75,0.4,0.4,0,301,0.39,0.54,19,621,0.38,0.73,410,437,0.38,0.95,0,2035,0.37,1.22,0,4,0.37,1.54,0,6,0.37,1.89,0,1,0.37,2.28,0,0,0.38,2.7,0,2,0.38,0.25,0.0,200.0,0.37,0.19,2.0,57.0,0.37,3.14,0.0,0.0,0.39,3.59,0.0,0.0,0.4,0.14,0.0,0.0,0.37,4.06,0.0,0.0,0.41,0.11,0.0,0.0,0.38,4.55,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.32,5.96,0,0,0.58,5.71,0,0,0.55,5.47,0,0,0.54,5.23,0,0,0.52,4.99,0,0,0.51,4.76,0,0,0.51,4.53,0,0,0.5,4.02,0,0,0.43,3.61,0,0,0.46,3.16,0,2,0.43,2.73,0,165,0.41,2.34,0,503,0.4,1.96,120,332,0.39,1.66,150,2266,0.4,1.33,218,395,0.38,1.1,237,606,0.38,0.87,1007,1030,0.37,0.7,614,1181,0.38,0.56,233,431,0.38,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,30,0.44,0.03,0,160,0.44,0.04,0,130,0.44,0.05,0,155,0.43,0.08,0,232,0.43,0.12,0,61,0.42,0.18,5,70,0.41,0.26,2,303,0.4,0.37,6,627,0.4,0.5,180,473,0.39,0.67,277,2108,0.38,0.87,148,132,0.38,1.11,68,68,0.37,1.39,5,1,0.37,1.72,0,0,0.37,2.08,0,2,0.37,0.44,166.0,366.0,0.38,0.34,13.0,68.0,0.38,2.48,0.0,0.0,0.38,2.9,0.0,0.0,0.39,0.26,140.0,140.0,0.38,3.34,0.0,0.0,0.4,0.19,50.0,50.0,0.37,3.8,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.02,5.71,0,0,0.66,5.47,0,0,0.64,5.27,0,0,0.67,4.99,0,0,0.6,4.75,0,0,0.57,4.51,0,0,0.55,4.3,0,0,0.56,3.78,0,0,0.47,3.34,0,0,0.46,2.91,0,2,0.44,2.48,0,165,0.41,2.1,0,503,0.4,1.74,0,332,0.39,1.43,5,2266,0.39,1.15,0,395,0.38,0.92,156,680,0.38,0.73,233,1178,0.37,0.58,302,1483,0.38,0.45,55,436,0.38,0.01,0,10,0.45,0.02,0,0,0.47,0.03,0,0,0.48,0.04,0,30,0.47,0.05,0,160,0.47,0.06,0,130,0.46,0.07,0,155,0.45,0.11,0,232,0.44,0.16,0,61,0.43,0.23,20,90,0.42,0.31,10,303,0.4,0.42,0,627,0.39,0.56,6,474,0.38,0.74,0,2108,0.37,0.96,23,139,0.37,1.23,40,88,0.37,1.54,81,82,0.36,1.89,0,0,0.37,2.28,0,2,0.37,0.34,10.0,376.0,0.37,0.26,10.0,68.0,0.37,2.69,0.0,0.0,0.37,3.12,0.0,0.0,0.38,0.19,0.0,140.0,0.37,3.56,0.0,0.0,0.37,0.14,2.0,52.0,0.37,4.03,0.0,0.0,0.38,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.51,0.0,0.0,0.39,5.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.22,5.85,0,0,0.56,5.59,0,0,0.5,5.35,0,0,0.49,5.15,0,0,0.56,4.91,0,0,0.54,4.64,0,0,0.48,4.42,0,0,0.49,3.95,0,0,0.46,3.48,0,0,0.43,3.04,0,2,0.42,2.64,0,165,0.42,2.23,0,503,0.4,1.86,0,332,0.38,1.56,1,2265,0.39,1.23,150,490,0.37,0.98,2300,2803,0.36,0.78,80,1198,0.36,0.62,30,1483,0.37,0.49,30,436,0.37,0.01,1,11,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,30,0.44,0.03,0,160,0.44,0.04,0,130,0.44,0.05,0,155,0.43,0.08,0,232,0.42,0.12,0,61,0.41,0.18,12,90,0.41,0.27,0,303,0.4,0.36,6,621,0.39,0.49,5,474,0.38,0.66,2040,4142,0.37,0.86,34,141,0.36,1.11,3,91,0.36,1.41,0,82,0.36,1.75,0,0,0.36,2.11,0,2,0.36,0.38,33.0,379.0,0.37,0.3,30.0,98.0,0.38,2.52,0.0,0.0,0.37,2.94,0.0,0.0,0.37,0.23,0.0,140.0,0.38,3.38,0.0,0.0,0.37,0.17,1.0,53.0,0.37,3.85,0.0,0.0,0.38,0.13,0.0,0.0,0.38,0.1,1.0,1.0,0.38,4.34,0.0,0.0,0.41,4.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,15.08,6.65,0,0,,6.4,0,0,,6.18,0,0,,5.92,0,0,,5.68,0,0,,5.46,0,0,0.43,5.2,0,0,0.34,4.72,0,0,0.37,4.26,0,0,0.4,3.82,0,2,0.41,3.37,0,165,0.4,2.95,0,503,0.4,2.56,0,332,0.4,2.16,0,2265,0.38,1.83,5,485,0.38,1.51,357,2860,0.37,1.24,83,1218,0.37,1.02,3237,4504,0.38,0.83,1860,1961,0.38,0.01,1,12,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,1,30,0.44,0.01,0,160,0.42,0.01,1,130,0.4,0.02,0,155,0.42,0.03,1,233,0.4,0.05,0,61,0.39,0.09,16,90,0.4,0.14,0,303,0.39,0.22,14,633,0.39,0.32,127,549,0.39,0.45,101,4225,0.39,0.61,2216,2154,0.39,0.81,110,153,0.39,1.04,1746,1665,0.39,1.31,3197,3197,0.38,1.62,61,61,0.39,0.68,141.0,430.0,0.38,0.55,110.0,169.0,0.39,1.97,9.0,9.0,0.39,2.34,0.0,0.0,0.4,0.45,72.0,182.0,0.39,2.75,0.0,0.0,0.4,0.37,328.0,255.0,0.4,3.17,0.0,0.0,0.41,0.3,218.0,218.0,0.4,0.24,104.0,105.0,0.4,3.6,0.0,0.0,0.42,4.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.24,6.88,0,0,0.64,6.64,0,0,0.63,6.39,0,0,0.6,6.15,0,0,0.59,5.91,0,0,0.57,5.67,0,0,0.56,5.43,0,0,0.54,4.95,0,0,0.51,4.49,0,0,0.5,4.02,0,2,0.47,3.61,0,165,0.48,3.19,0,503,0.46,2.76,0,332,0.44,2.37,0,2265,0.42,2.0,5,485,0.41,1.66,3,2860,0.39,1.38,229,1318,0.39,1.13,47,4543,0.39,0.93,120,2021,0.39,0.01,20,32,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,160,0.43,0.02,0,130,0.45,0.03,0,155,0.46,0.04,0,233,0.43,0.07,0,61,0.43,0.11,0,90,0.43,0.16,0,303,0.42,0.22,0,633,0.41,0.3,24,573,0.4,0.41,205,4411,0.39,0.56,34,2180,0.39,0.73,148,212,0.38,0.93,59,1645,0.37,1.17,231,3428,0.37,1.48,174,235,0.37,0.77,64.0,494.0,0.39,0.63,91.0,260.0,0.4,1.82,0.0,9.0,0.38,2.17,0.0,0.0,0.38,0.51,74.0,248.0,0.4,2.57,0.0,0.0,0.38,0.42,41.0,266.0,0.41,2.98,0.0,0.0,0.38,0.34,0.0,218.0,0.41,0.28,90.0,195.0,0.41,3.41,0.0,0.0,0.39,3.85,0.0,0.0,0.38,0.22,240.0,220.0,0.41,4.31,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,15.54,7.15,0,0,0.58,6.91,0,0,0.58,6.66,0,0,0.55,6.42,0,0,0.55,6.18,0,0,0.54,5.95,0,0,0.56,5.71,0,0,0.55,5.21,0,0,0.49,4.71,0,0,0.43,4.25,0,2,0.43,3.81,0,165,0.43,3.35,0,503,0.41,2.94,0,332,0.41,2.55,0,2265,0.4,2.17,0,485,0.39,1.84,90,2860,0.39,1.55,175,1346,0.39,1.3,646,4693,0.4,1.09,689,2506,0.4,0.01,2,34,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,160,0.45,0.01,0,130,0.43,0.01,0,155,0.41,0.02,0,233,0.41,0.04,1,62,0.41,0.07,0,90,0.41,0.11,40,335,0.41,0.17,10,623,0.41,0.25,15,563,0.4,0.37,0,4411,0.41,0.51,1036,3172,0.41,0.68,95,305,0.4,0.87,896,2485,0.4,1.12,1371,3898,0.4,1.41,123,346,0.41,0.88,144.0,448.0,0.4,0.74,33.0,292.0,0.41,1.72,80.0,89.0,0.41,2.07,115.0,115.0,0.42,0.61,45.0,288.0,0.41,2.45,0.0,0.0,0.42,0.51,21.0,278.0,0.42,2.84,0.0,0.0,0.43,0.43,60.0,248.0,0.43,0.36,53.0,225.0,0.43,3.27,0.0,0.0,0.44,3.72,0.0,0.0,0.45,0.29,507.0,568.0,0.43,4.17,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,15.82,7.44,0,0,0.64,7.21,0,0,0.67,6.95,0,0,0.6,6.72,0,0,0.62,6.46,0,0,0.57,6.24,0,0,0.6,5.99,0,0,0.57,5.51,0,0,0.54,5.03,0,0,0.51,4.6,0,2,0.52,4.08,0,165,0.45,3.62,0,503,0.43,3.19,0,332,0.42,2.77,0,2265,0.4,2.38,0,485,0.39,2.03,0,2860,0.39,1.72,42,1388,0.39,1.45,11,4693,0.39,1.21,138,2644,0.4,0.01,0,34,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,160,0.47,0.01,0,130,0.45,0.01,0,155,0.43,0.02,0,233,0.43,0.03,0,62,0.41,0.05,0,90,0.4,0.08,0,335,0.4,0.13,0,623,0.4,0.2,28,563,0.4,0.3,0,4411,0.4,0.43,35,3200,0.4,0.59,46,321,0.4,0.77,163,2641,0.4,0.99,518,3824,0.4,1.26,35,381,0.41,1.0,12.0,453.0,0.4,0.84,51.0,330.0,0.4,1.55,100.0,189.0,0.41,1.88,10.0,125.0,0.41,0.7,11.0,279.0,0.41,2.26,0.0,0.0,0.42,0.59,83.0,361.0,0.42,2.65,0.0,0.0,0.43,0.5,77.0,295.0,0.43,0.42,0.0,225.0,0.43,3.06,0.0,0.0,0.44,3.49,0.0,0.0,0.45,0.35,19.0,584.0,0.44,3.93,0.0,0.0,0.46,0.29,30.0,30.0,0.44,4.39,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
