time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-31 16:00:00,22.0,8.56,0,0,0.22,8.09,0,0,0.22,7.62,0,0,0.21,7.16,0,0,0.21,6.71,0,0,0.22,6.26,0,0,0.22,5.82,0,0,0.22,5.39,0,0,0.21,4.98,0,0,0.22,4.58,0,0,0.22,4.2,0,0,0.22,3.83,0,0,0.22,3.48,0,4,0.22,2.84,0,0,0.22,2.29,0,0,0.22,1.81,0,0,0.22,1.42,0,0,0.22,1.09,0,0,0.22,0.83,0,0,0.22,0.62,0,0,0.22,0.47,0,0,0.22,0.35,0,0,0.22,0.01,0,0,0.21,0.02,0,2,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.22,0.1,0,0,0.22,0.14,0,0,0.22,0.2,0,0,0.22,0.26,0,0,0.21,0.34,0,2,0.22,0.45,0,0,0.22,0.56,0,0,0.22,0.7,0,0,0.22,1.05,0,0,0.22,1.49,0,0,0.22,2.02,0,0,0.22,2.65,0,0,0.22,3.36,0,0,0.22,4.16,0,0,0.22,5.04,0,0,0.22,6.0,0,0,,7.0,0,0,,0.25,0.0,0.0,0.22,8.0,0.0,0.0,,0.18,0.0,0.0,0.22,9.0,0.0,0.0,,0.13,0.0,0.0,0.22,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.78,8.16,0,0,0.19,7.69,0,0,0.21,7.22,0,0,0.21,6.75,0,0,0.21,6.29,0,0,0.21,5.84,0,0,0.21,5.39,0,0,0.2,4.97,0,0,0.21,4.55,0,0,0.21,4.15,0,0,0.21,3.77,0,0,0.21,3.41,0,0,0.21,3.07,0,4,0.21,2.46,0,0,0.21,1.93,2,3,0.21,1.49,0,1,0.21,1.13,0,0,0.21,0.85,0,0,0.21,0.63,0,0,0.21,0.46,0,0,0.21,0.33,0,0,0.21,0.23,0,0,0.21,0.01,0,0,0.21,0.02,0,2,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.2,0.15,0,0,0.21,0.2,0,0,0.2,0.28,0,0,0.21,0.36,0,2,0.21,0.47,0,0,0.21,0.6,0,0,0.21,0.75,0,0,0.21,1.13,0,0,0.21,1.6,0,0,0.21,2.17,0,0,0.21,2.83,0,0,0.21,3.57,0,0,0.21,4.39,0,0,0.21,5.27,0,0,0.21,6.22,0,0,,7.22,0,0,,0.16,0.0,0.0,0.21,8.22,0.0,0.0,,0.11,0.0,0.0,0.21,9.22,0.0,0.0,,0.08,0.0,0.0,0.21,10.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,21.36,7.75,0,0,0.22,7.27,0,0,0.21,6.8,0,0,0.21,6.34,0,0,0.21,5.89,0,0,0.21,5.45,0,0,0.21,5.02,0,0,0.21,4.6,0,0,0.21,4.2,0,0,0.21,3.82,0,0,0.21,3.45,0,0,0.21,3.11,0,0,0.21,2.79,0,4,0.21,2.21,0,0,0.21,1.72,0,3,0.21,1.32,0,1,0.21,0.99,0,0,0.21,0.74,0,0,0.21,0.54,0,0,0.21,0.39,0,0,0.21,0.28,0,0,0.21,0.2,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.14,0,0,0.21,0.2,0,0,0.21,0.26,0,0,0.21,0.35,0,0,0.21,0.46,10,12,0.21,0.58,0,0,0.21,0.73,0,0,0.21,0.9,0,0,0.21,1.32,0,0,0.21,1.83,0,0,0.21,2.44,0,0,0.21,3.13,0,0,0.21,3.91,0,0,0.21,4.76,0,0,0.21,5.67,0,0,0.21,6.64,0,0,,7.64,0,0,,0.14,0.0,0.0,0.21,8.64,0.0,0.0,,0.1,0.0,0.0,0.21,9.64,0.0,0.0,,0.07,0.0,0.0,0.21,10.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,20.88,7.24,0,0,0.18,6.76,0,0,0.18,6.29,0,0,0.19,5.82,0,0,0.18,5.35,0,0,0.18,4.9,0,0,0.18,4.46,0,0,0.18,4.03,0,0,0.18,3.62,0,0,0.18,3.24,0,0,0.18,2.87,0,0,0.18,2.53,0,0,0.18,2.21,0,4,0.18,1.66,0,0,0.18,1.21,0,4,0.18,0.86,0,1,0.18,0.6,0,0,0.18,0.41,0,0,0.18,0.27,0,0,0.18,0.18,0,0,0.18,0.11,0,0,0.18,0.07,0,0,0.18,0.01,0,0,0.19,0.01,0,2,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.06,0,0,0.18,0.1,0,0,0.19,0.14,0,0,0.18,0.21,0,0,0.19,0.29,0,0,0.19,0.4,0,22,0.19,0.53,0,0,0.19,0.69,0,0,0.19,0.87,0,0,0.19,1.33,0,0,0.19,1.91,0,0,0.19,2.59,0,0,0.19,3.36,0,0,0.19,4.22,0,0,0.2,5.14,0,0,0.2,6.12,0,0,,7.12,0,0,,8.12,0,0,,0.04,0.0,0.0,0.18,9.12,0.0,0.0,,0.03,0.0,0.0,0.19,10.12,0.0,0.0,,0.02,0.0,0.0,0.19,11.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,20.68,7.06,0,0,0.22,6.59,0,0,0.22,6.13,0,0,0.22,5.67,0,0,0.22,5.23,0,0,0.22,4.8,0,0,0.22,4.39,0,0,0.22,3.99,0,0,0.22,3.61,0,0,0.22,3.26,0,0,0.22,2.92,0,0,0.22,2.61,0,0,0.22,2.32,0,4,0.22,1.81,0,0,0.22,1.38,0,6,0.22,1.04,0,1,0.22,0.77,0,0,0.22,0.56,0,0,0.22,0.4,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.22,0.03,0,0,0.22,0.04,0,2,0.21,0.07,0,0,0.22,0.1,0,0,0.22,0.14,0,0,0.22,0.2,0,0,0.22,0.28,0,0,0.22,0.36,0,0,0.22,0.48,0,0,0.22,0.61,0,22,0.22,0.76,0,0,0.22,0.95,0,0,0.22,1.15,0,0,0.22,1.63,0,0,0.22,2.22,0,0,0.22,2.89,0,0,0.22,3.65,0,0,0.22,4.48,0,0,0.22,5.38,0,0,0.22,6.32,0,0,,7.32,0,0,,8.32,0,0,,0.1,0.0,0.0,0.22,9.32,0.0,0.0,,0.06,0.0,0.0,0.22,10.32,0.0,0.0,,0.04,0.0,0.0,0.21,11.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,20.24,6.64,0,0,0.24,6.18,0,0,0.24,5.73,0,0,0.24,5.29,0,0,0.23,4.87,0,0,0.24,4.46,0,0,0.23,4.06,0,0,0.23,3.69,0,0,0.23,3.34,0,0,0.23,3.0,0,0,0.23,2.7,0,0,0.23,2.41,0,0,0.23,2.14,0,4,0.23,1.67,0,0,0.23,1.28,0,6,0.23,0.97,0,1,0.23,0.73,0,0,0.23,0.54,0,0,0.23,0.4,0,0,0.24,0.29,0,0,0.23,0.21,0,0,0.24,0.15,0,0,0.24,0.05,0,0,0.23,0.08,0,2,0.23,0.12,0,0,0.24,0.16,0,0,0.23,0.23,0,0,0.24,0.3,0,0,0.23,0.4,20,20,0.23,0.51,0,0,0.23,0.65,0,0,0.23,0.81,0,22,0.23,0.99,0,0,0.23,1.2,0,0,0.23,1.43,0,0,0.23,1.96,0,0,0.23,2.58,0,0,0.23,3.29,0,0,0.23,4.07,0,0,0.23,4.92,0,0,0.23,5.82,0,0,0.23,6.77,0,0,0.24,7.76,0,0,,8.76,0,0,,0.1,0.0,0.0,0.23,9.76,0.0,0.0,,0.07,0.0,0.0,0.23,10.76,0.0,0.0,,0.05,0.0,0.0,0.23,11.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.08,6.48,0,0,0.24,6.03,0,0,0.24,5.59,0,0,0.24,5.15,0,0,0.24,4.73,0,0,0.24,4.34,0,0,0.24,3.95,0,0,0.24,3.58,0,0,0.24,3.24,0,0,0.24,2.92,0,0,0.24,2.62,0,0,0.24,2.34,0,0,0.24,2.07,0,4,0.24,1.62,0,0,0.24,1.25,0,6,0.24,0.95,0,1,0.24,0.71,0,0,0.24,0.53,0,0,0.24,0.39,0,0,0.24,0.29,0,0,0.24,0.21,0,0,0.24,0.15,0,0,0.24,0.06,0,0,0.24,0.1,0,2,0.24,0.14,0,0,0.24,0.19,0,0,0.24,0.26,0,0,0.24,0.35,0,0,0.24,0.45,0,20,0.24,0.57,0,0,0.24,0.72,0,0,0.24,0.89,0,22,0.24,1.08,0,0,0.24,1.3,0,0,0.24,1.53,0,0,0.24,2.08,0,0,0.24,2.72,0,0,0.24,3.44,0,0,0.24,4.23,0,0,0.24,5.08,0,0,0.24,5.98,0,0,0.24,6.93,0,0,0.24,7.92,0,0,,8.92,0,0,,0.1,0.0,0.0,0.24,9.92,0.0,0.0,,0.07,0.0,0.0,0.24,10.92,0.0,0.0,,0.05,0.0,0.0,0.24,11.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,19.99,6.37,0,0,0.22,5.91,0,0,0.22,5.46,0,0,0.22,5.02,0,0,0.22,4.59,0,0,0.22,4.19,0,0,0.22,3.79,0,0,0.22,3.42,0,0,0.22,3.07,0,0,0.22,2.74,0,0,0.22,2.43,0,0,0.22,2.16,4,4,0.22,1.89,0,4,0.22,1.45,0,0,0.22,1.09,0,6,0.22,0.8,0,1,0.22,0.59,0,0,0.22,0.42,0,0,0.22,0.3,0,0,0.22,0.21,0,0,0.22,0.14,0,0,0.22,0.1,0,0,0.23,0.04,0,0,0.22,0.07,0,2,0.22,0.1,0,0,0.22,0.15,0,0,0.22,0.21,0,0,0.22,0.29,0,0,0.22,0.38,0,20,0.22,0.5,0,0,0.22,0.64,0,0,0.22,0.81,0,22,0.22,0.99,0,0,0.22,1.21,0,0,0.22,1.45,0,0,0.22,2.0,0,0,0.22,2.66,0,0,0.22,3.4,0,0,0.22,4.21,0,0,0.22,5.09,0,0,0.22,6.02,0,0,0.22,7.01,0,0,,8.01,0,0,,9.01,0,0,,0.07,0.0,0.0,0.23,10.01,0.0,0.0,,0.04,0.0,0.0,0.22,11.01,0.0,0.0,,0.03,0.0,0.0,0.22,12.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.76,7.14,0,0,0.24,6.68,0,0,0.24,6.22,0,0,0.24,5.78,0,0,0.24,5.35,0,0,0.24,4.92,0,0,0.24,4.52,0,0,0.24,4.14,0,0,0.24,3.76,0,0,0.24,3.42,0,0,0.24,3.09,0,0,0.24,2.78,0,4,0.24,2.49,0,4,0.24,1.99,0,0,0.24,1.56,0,6,0.24,1.21,0,1,0.24,0.92,0,0,0.24,0.7,0,0,0.24,0.52,0,0,0.24,0.38,0,0,0.24,0.28,0,0,0.24,0.21,0,0,0.24,0.04,0,0,0.24,0.07,0,2,0.24,0.1,0,0,0.24,0.14,0,0,0.24,0.19,0,0,0.24,0.26,0,0,0.24,0.34,0,20,0.24,0.45,0,0,0.24,0.56,0,0,0.24,0.71,0,22,0.24,0.87,0,0,0.24,1.05,0,0,0.24,1.26,0,0,0.24,1.75,0,0,0.24,2.32,0,0,0.24,2.98,0,0,0.24,3.72,0,0,0.24,4.52,0,0,0.24,5.38,0,0,0.24,6.29,0,0,0.24,7.25,0,0,0.24,8.24,0,0,,0.15,0.0,0.0,0.24,9.24,0.0,0.0,,0.1,0.0,0.0,0.24,10.24,0.0,0.0,,0.08,0.0,0.0,0.24,11.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.78,7.07,0,0,0.22,6.59,0,0,0.21,6.13,0,0,0.22,5.67,0,0,0.22,5.22,0,0,0.21,4.79,0,0,0.22,4.37,0,0,0.22,3.96,0,0,0.21,3.58,0,0,0.21,3.22,0,0,0.22,2.88,0,0,0.22,2.56,0,4,0.21,2.26,0,4,0.21,1.75,0,0,0.21,1.33,0,6,0.22,0.99,0,1,0.22,0.72,0,0,0.21,0.52,0,0,0.22,0.37,0,0,0.22,0.26,0,0,0.22,0.18,0,0,0.22,0.12,0,0,0.21,0.02,0,0,0.21,0.04,0,2,0.22,0.06,0,0,0.22,0.09,0,0,0.22,0.13,0,0,0.22,0.18,0,0,0.21,0.25,0,20,0.21,0.34,0,0,0.22,0.45,0,0,0.22,0.58,0,22,0.22,0.73,0,0,0.22,0.91,0,0,0.22,1.1,0,0,0.21,1.59,0,0,0.22,2.17,0,0,0.22,2.84,0,0,0.21,3.6,0,0,0.22,4.43,0,0,0.22,5.31,0,0,0.21,6.25,0,0,0.22,7.22,0,0,,8.22,0,0,,0.08,0.0,0.0,0.21,9.22,0.0,0.0,,0.05,0.0,0.0,0.21,10.22,0.0,0.0,,0.04,0.0,0.0,0.22,11.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,20.24,6.51,0,0,0.18,6.03,0,0,0.18,5.55,0,0,0.18,5.08,0,0,0.18,4.62,0,0,0.18,4.17,0,0,0.18,3.74,0,0,0.18,3.33,0,0,0.18,2.94,0,0,0.18,2.58,0,0,0.18,2.24,0,0,0.18,1.92,0,4,0.18,1.64,0,4,0.18,1.17,0,0,0.18,0.81,0,6,0.18,0.53,0,1,0.18,0.35,0,0,0.18,0.22,0,0,0.18,0.13,0,0,0.18,0.08,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.18,0.01,0,0,0.18,0.01,0,2,0.17,0.03,0,0,0.18,0.05,0,0,0.18,0.07,0,0,0.17,0.12,0,0,0.18,0.17,0,20,0.18,0.25,0,0,0.18,0.35,0,0,0.18,0.48,0,22,0.18,0.64,0,0,0.18,0.82,0,0,0.18,1.04,0,0,0.18,1.57,0,0,0.18,2.23,0,0,0.18,3.0,0,0,0.18,3.86,0,0,0.18,4.78,0,0,0.18,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.01,0.0,0.0,0.17,9.76,0.0,0.0,,0.01,0.0,0.0,0.18,10.76,0.0,0.0,,0.01,0.0,0.0,0.19,11.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,19.49,5.81,0,0,0.23,5.36,0,0,0.23,4.91,0,0,0.23,4.49,0,0,0.23,4.08,0,0,0.23,3.68,0,0,0.23,3.31,0,0,0.23,2.96,0,0,0.23,2.63,0,0,0.23,2.33,0,0,0.23,2.05,0,0,0.23,1.79,0,4,0.23,1.57,0,4,0.23,1.17,0,0,0.23,0.86,0,6,0.23,0.62,0,1,0.23,0.44,0,0,0.23,0.31,0,0,0.23,0.21,0,0,0.23,0.15,0,0,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.07,0,0,0.23,0.1,0,2,0.23,0.14,0,0,0.23,0.21,0,0,0.23,0.29,0,0,0.23,0.38,0,0,0.23,0.5,0,20,0.23,0.64,0,0,0.23,0.81,0,0,0.23,1.0,0,22,0.23,1.22,0,0,0.23,1.46,0,0,0.23,1.73,0,0,0.23,2.34,0,0,0.23,3.05,0,0,0.23,3.83,0,0,0.23,4.69,0,0,0.23,5.59,0,0,0.23,6.53,0,0,0.23,7.51,0,0,,8.51,0,0,,9.51,0,0,,0.05,0.0,0.0,0.23,10.51,0.0,0.0,,0.03,0.0,0.0,0.23,11.51,0.0,0.0,,0.02,0.0,0.0,0.23,12.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,19.46,5.81,0,0,0.25,5.36,0,0,0.25,4.93,0,0,0.25,4.51,0,0,0.25,4.11,0,0,0.25,3.73,0,0,0.25,3.37,0,0,0.25,3.03,0,0,0.25,2.72,0,0,0.25,2.42,0,0,0.25,2.15,0,0,0.25,1.9,0,4,0.25,1.68,0,4,0.25,1.29,0,0,0.25,0.97,0,6,0.25,0.72,0,1,0.25,0.53,0,0,0.25,0.39,0,0,0.25,0.28,0,0,0.25,0.19,0,0,0.24,0.14,0,0,0.25,0.1,0,0,0.25,0.1,0,0,0.25,0.14,0,2,0.25,0.2,0,0,0.25,0.27,0,0,0.25,0.36,0,0,0.25,0.47,0,0,0.25,0.6,0,20,0.25,0.75,0,0,0.25,0.93,0,0,0.25,1.13,0,22,0.25,1.36,0,0,0.25,1.6,0,0,0.25,1.88,0,0,0.25,2.49,0,0,0.25,3.18,0,2,0.25,3.96,0,0,0.25,4.79,0,0,0.25,5.68,0,0,0.25,6.6,0,0,0.25,7.56,0,0,0.25,8.54,0,0,,9.54,0,0,,0.07,0.0,0.0,0.25,10.54,0.0,0.0,,0.05,0.0,0.0,0.25,11.54,0.0,0.0,,0.03,0.0,0.0,0.24,12.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,19.43,5.77,0,0,0.24,5.32,0,0,0.24,4.88,0,0,0.24,4.46,0,0,0.24,4.06,0,0,0.24,3.67,0,0,0.24,3.31,0,0,0.24,2.97,0,0,0.24,2.65,0,0,0.24,2.35,0,0,0.24,2.08,0,0,0.24,1.83,0,4,0.24,1.61,0,4,0.24,1.22,0,0,0.24,0.91,0,6,0.24,0.67,0,1,0.24,0.48,0,0,0.24,0.35,0,0,0.24,0.25,0,0,0.24,0.17,0,0,0.24,0.12,0,0,0.24,0.08,0,0,0.24,0.09,0,0,0.24,0.13,0,2,0.24,0.18,0,0,0.24,0.25,0,0,0.24,0.34,0,0,0.24,0.44,0,0,0.24,0.57,0,20,0.24,0.72,0,0,0.24,0.9,0,0,0.24,1.09,0,22,0.24,1.32,0,0,0.24,1.57,0,0,0.24,1.84,0,0,0.24,2.45,0,0,0.24,3.16,0,2,0.24,3.94,0,0,0.24,4.79,0,0,0.24,5.68,0,0,0.24,6.62,0,0,0.24,7.58,0,0,0.24,8.57,0,0,,9.57,0,0,,0.06,0.0,0.0,0.24,10.57,0.0,0.0,,0.04,0.0,0.0,0.24,11.57,0.0,0.0,,0.03,0.0,0.0,0.25,12.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,19.21,5.57,0,0,0.25,5.13,0,0,0.25,4.71,0,0,0.25,4.31,0,0,0.26,3.91,0,0,0.25,3.55,0,0,0.26,3.2,0,0,0.26,2.87,0,0,0.26,2.57,0,0,0.26,2.29,0,0,0.26,2.03,0,0,0.26,1.79,7,11,0.26,1.57,0,4,0.26,1.2,0,0,0.26,0.91,0,6,0.26,0.67,0,1,0.26,0.5,10,10,0.26,0.36,0,0,0.25,0.26,0,0,0.25,0.18,0,0,0.25,0.13,0,0,0.25,0.09,0,0,0.25,0.12,0,0,0.26,0.17,0,2,0.26,0.24,0,0,0.26,0.32,0,0,0.26,0.42,0,0,0.26,0.54,0,0,0.26,0.69,0,20,0.26,0.85,0,0,0.26,1.04,0,0,0.26,1.26,0,22,0.26,1.49,0,0,0.26,1.76,0,0,0.26,2.03,0,0,0.26,2.67,0,0,0.26,3.39,0,2,0.26,4.17,0,0,0.26,5.02,0,0,0.26,5.92,0,0,0.26,6.86,0,0,0.26,7.82,0,0,0.26,8.79,0,0,,9.79,0,0,,0.07,0.0,0.0,0.26,10.79,0.0,0.0,,0.05,0.0,0.0,0.26,11.79,0.0,0.0,,0.03,0.0,0.0,0.25,12.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,20.26,6.56,0,0,0.25,6.11,0,0,0.25,5.66,0,0,0.25,5.22,0,0,0.25,4.8,0,0,0.25,4.39,0,0,0.25,4.0,0,0,0.25,3.63,0,0,0.25,3.29,0,0,0.25,2.96,0,0,0.25,2.65,0,0,0.25,2.37,0,11,0.25,2.11,0,4,0.25,1.65,0,0,0.25,1.27,0,6,0.25,0.96,0,1,0.25,0.73,0,10,0.25,0.54,0,0,0.25,0.39,0,0,0.25,0.28,0,0,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.06,0,0,0.25,0.09,0,2,0.25,0.13,0,0,0.25,0.19,0,0,0.25,0.25,0,0,0.25,0.34,0,0,0.25,0.44,0,20,0.25,0.56,0,0,0.25,0.71,0,0,0.25,0.87,0,22,0.25,1.06,0,0,0.25,1.27,0,0,0.25,1.51,0,0,0.25,2.04,0,0,0.25,2.67,0,2,0.25,3.38,0,0,0.25,4.16,0,0,0.25,5.0,0,0,0.25,5.89,0,0,0.25,6.82,0,0,0.25,7.77,0,0,0.25,8.75,0,0,0.25,0.11,0.0,0.0,0.25,9.74,0.0,0.0,,0.08,0.0,0.0,0.25,10.74,0.0,0.0,,0.05,0.0,0.0,0.25,11.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,20.58,6.85,0,0,0.24,6.39,0,0,0.25,5.93,0,0,0.24,5.48,0,0,0.24,5.05,0,0,0.24,4.63,0,0,0.24,4.23,0,0,0.24,3.84,0,0,0.24,3.47,0,0,0.24,3.13,0,0,0.24,2.81,0,0,0.24,2.51,0,11,0.24,2.23,0,4,0.24,1.74,0,0,0.24,1.34,0,6,0.24,1.02,0,1,0.24,0.76,0,10,0.24,0.56,0,0,0.24,0.41,0,0,0.24,0.29,0,0,0.24,0.2,0,0,0.24,0.14,0,0,0.24,0.04,0,0,0.24,0.06,0,2,0.24,0.1,0,0,0.25,0.14,0,0,0.24,0.19,0,0,0.24,0.26,0,0,0.24,0.35,0,20,0.24,0.46,0,0,0.24,0.58,0,0,0.24,0.73,0,22,0.24,0.9,0,0,0.24,1.1,0,0,0.24,1.32,0,0,0.24,1.83,0,0,0.24,2.42,0,2,0.24,3.11,0,0,0.24,3.87,0,0,0.24,4.7,0,0,0.24,5.58,0,0,0.24,6.51,0,0,0.25,7.46,0,0,0.24,8.44,0,0,0.24,0.1,0.0,0.0,0.24,9.43,0.0,0.0,0.24,0.07,0.0,0.0,0.24,10.43,0.0,0.0,0.27,0.05,0.0,0.0,0.24,11.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.48,6.75,0,0,0.21,6.28,0,0,0.22,5.81,0,0,0.22,5.35,0,0,0.22,4.9,0,0,0.21,4.47,0,0,0.22,4.05,0,0,0.22,3.65,0,0,0.22,3.27,0,0,0.22,2.91,0,0,0.22,2.58,0,0,0.22,2.27,0,11,0.22,1.99,0,4,0.22,1.49,0,0,0.22,1.09,0,6,0.22,0.79,0,1,0.22,0.56,0,10,0.22,0.39,0,0,0.22,0.27,0,0,0.22,0.18,0,0,0.22,0.11,0,0,0.21,0.07,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.18,0,0,0.22,0.25,0,20,0.22,0.34,0,0,0.22,0.45,0,0,0.22,0.59,0,22,0.22,0.74,0,0,0.22,0.93,0,0,0.22,1.15,0,0,0.22,1.65,0,0,0.22,2.26,0,2,0.22,2.98,0,0,0.22,3.78,0,0,0.21,4.66,0,0,0.22,5.59,0,0,0.22,6.56,0,0,0.22,7.54,0,0,0.2,8.54,0,0,0.23,0.05,0.0,0.0,0.22,9.53,0.0,0.0,,0.03,0.0,0.0,0.22,10.53,0.0,0.0,,0.02,0.0,0.0,0.22,11.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,20.52,6.78,0,0,0.21,6.3,0,0,0.21,5.83,0,0,0.21,5.37,0,0,0.21,4.92,0,0,0.21,4.48,0,0,0.21,4.06,0,0,0.22,3.65,0,0,0.21,3.27,0,0,0.21,2.91,0,0,0.21,2.57,0,0,0.21,2.26,0,11,0.21,1.97,0,4,0.21,1.48,0,0,0.21,1.08,0,6,0.22,0.77,0,1,0.21,0.54,0,10,0.21,0.37,0,0,0.21,0.25,0,0,0.21,0.17,0,0,0.22,0.1,0,0,0.21,0.07,0,0,0.21,0.02,0,0,0.22,0.03,0,2,0.22,0.05,0,0,0.22,0.07,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.23,0,20,0.22,0.32,0,0,0.22,0.42,0,0,0.21,0.56,0,22,0.22,0.71,0,0,0.21,0.89,0,0,0.21,1.11,0,0,0.22,1.61,0,0,0.21,2.22,0,2,0.21,2.93,0,0,0.21,3.74,0,0,0.22,4.62,0,0,0.22,5.55,0,0,0.21,6.53,0,0,0.22,7.52,0,0,0.23,8.52,0,0,0.25,0.04,0.0,0.0,0.21,9.52,0.0,0.0,0.28,0.03,0.0,0.0,0.22,10.51,0.0,0.0,0.26,0.02,0.0,0.0,0.22,11.51,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,21.02,7.27,0,0,0.22,6.79,0,0,0.22,6.31,0,0,0.21,5.84,0,0,0.21,5.38,0,0,0.21,4.93,0,0,0.21,4.49,0,0,0.21,4.07,0,0,0.21,3.66,0,0,0.21,3.28,0,0,0.21,2.92,0,0,0.21,2.58,0,11,0.21,2.27,0,4,0.21,1.72,0,0,0.21,1.28,0,6,0.21,0.92,0,1,0.21,0.65,0,10,0.21,0.45,0,0,0.21,0.31,0,0,0.21,0.2,0,0,0.21,0.13,0,0,0.21,0.09,0,0,0.21,0.01,0,0,0.21,0.02,0,2,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.17,0,20,0.21,0.23,0,0,0.21,0.32,0,0,0.21,0.43,0,22,0.21,0.56,0,0,0.21,0.72,2,2,0.21,0.9,0,0,0.21,1.35,0,0,0.21,1.91,0,2,0.21,2.57,0,0,0.21,3.33,0,0,0.21,4.17,0,0,0.21,5.08,0,0,0.21,6.04,0,0,0.21,7.03,0,0,0.21,8.03,0,0,0.24,0.05,0.0,0.0,0.21,9.03,0.0,0.0,0.26,0.03,0.0,0.0,0.21,10.03,0.0,0.0,0.28,0.02,0.0,0.0,0.21,11.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
