time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,19.08,4.55,0,0,0.47,4.12,0,0,0.46,3.65,0,0,0.42,3.26,0,0,0.41,2.91,0,0,0.42,2.58,0,11,0.41,2.3,0,15,0.42,2.03,11,13,0.42,1.75,18,35,0.42,1.56,15,30,0.43,1.36,17,33,0.43,1.0,0,13,0.42,0.73,4,172,0.42,0.52,0,8,0.42,0.37,1,39,0.42,0.26,0,8,0.42,0.18,0,66,0.42,0.12,0,10,0.42,0.08,0,1,0.42,0.2,0,30,0.41,0.28,0,55,0.42,0.37,0,30,0.41,0.49,4,43,0.41,0.63,2,18,0.41,0.79,6,79,0.41,0.98,9,13,0.41,1.19,11,11,0.41,1.43,16,16,0.41,1.71,0,0,0.41,2.07,0,7,0.43,2.77,0,0,0.44,3.52,0,0,0.45,4.36,0,0,0.46,5.23,0,0,0.47,6.13,0,2,0.48,7.06,0,0,0.49,8.02,0,0,0.51,8.93,0,0,0.47,5.39,0.0,0.0,0.46,4.95,0.0,0.0,0.46,0.09,0.0,0.0,0.41,0.14,0.0,15.0,0.41,5.87,0.0,0.0,0.49,0.07,0.0,0.0,0.43,6.35,0.0,0.0,0.52,0.04,0.0,0.0,0.42,6.82,0.0,0.0,0.53,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,19.22,4.64,0,0,0.45,4.27,0,0,0.47,3.78,0,0,0.43,3.4,0,0,0.43,3.05,0,0,0.43,2.71,0,11,0.43,2.43,0,15,0.43,2.14,0,13,0.43,1.91,2,33,0.44,1.66,0,30,0.44,1.47,5,34,0.44,1.1,0,13,0.44,0.81,0,172,0.44,0.59,2,10,0.44,0.42,0,39,0.43,0.3,2,10,0.44,0.21,11,67,0.43,0.14,0,10,0.43,0.1,0,1,0.43,0.2,0,30,0.42,0.28,0,55,0.43,0.37,0,30,0.42,0.49,12,47,0.42,0.62,2,18,0.42,0.78,17,81,0.42,0.97,6,19,0.42,1.17,0,11,0.42,1.41,0,16,0.42,1.69,30,30,0.42,2.0,0,7,0.43,2.67,0,0,0.44,3.43,0,0,0.45,4.25,0,0,0.46,5.12,0,0,0.48,6.01,0,2,0.48,6.93,0,0,0.49,7.86,0,0,0.49,8.82,0,0,0.5,5.54,0.0,0.0,0.48,5.06,0.0,0.0,0.45,0.1,0.0,0.0,0.43,0.14,0.0,15.0,0.42,6.0,0.0,0.0,0.49,0.07,0.0,0.0,0.44,6.48,0.0,0.0,0.52,0.04,0.0,0.0,0.43,6.97,0.0,0.0,0.56,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,19.7,5.14,0,0,0.5,4.66,0,0,0.46,4.19,0,0,0.43,3.8,0,0,0.43,3.46,0,0,0.44,3.1,0,11,0.44,2.77,0,15,0.44,2.46,0,13,0.44,2.19,0,33,0.44,1.92,0,30,0.44,1.72,119,143,0.45,1.31,21,34,0.44,0.98,30,202,0.44,0.73,0,10,0.44,0.53,0,39,0.44,0.38,0,10,0.44,0.27,15,67,0.44,0.19,0,10,0.44,0.13,6,7,0.43,0.16,0,30,0.43,0.23,0,55,0.43,0.31,35,65,0.43,0.41,0,47,0.43,0.53,1,18,0.43,0.67,16,81,0.43,0.83,16,35,0.43,1.02,15,26,0.43,1.23,15,31,0.42,1.46,28,43,0.42,1.73,57,64,0.42,2.35,0,0,0.43,3.12,0,0,0.45,3.88,0,0,0.46,4.71,0,0,0.47,5.59,0,2,0.48,6.49,0,0,0.48,7.42,0,0,0.49,8.37,0,0,0.5,6.05,0.0,0.0,0.53,5.57,0.0,0.0,0.5,0.08,0.0,0.0,0.43,0.11,0.0,15.0,0.43,6.53,0.0,0.0,0.57,0.06,0.0,0.0,0.45,6.96,0.0,0.0,0.55,0.03,0.0,0.0,0.43,7.49,0.0,0.0,0.63,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,21.85,7.1,0,0,0.48,6.64,0,0,0.48,6.19,0,0,0.48,5.6,0,0,0.36,5.17,0,0,0.39,4.77,1,11,0.41,4.4,0,15,0.43,4.03,0,13,0.43,3.68,0,33,0.44,3.36,0,30,0.45,3.05,2,143,0.45,2.49,1,35,0.46,2.02,21,222,0.46,1.61,3,12,0.47,1.28,0,39,0.47,1.06,95,105,0.49,0.82,0,67,0.48,0.63,31,31,0.48,0.48,0,7,0.48,0.09,0,30,0.48,0.13,0,55,0.48,0.17,190,229,0.48,0.22,0,47,0.48,0.29,0,18,0.47,0.38,0,81,0.47,0.48,7,35,0.47,0.6,0,26,0.47,0.76,1,31,0.48,0.93,8,51,0.48,1.12,0,64,0.49,1.56,0,0,0.49,2.07,0,0,0.49,2.67,0,0,0.5,3.34,0,0,0.5,4.08,0,2,0.51,4.88,0,0,0.52,5.72,0,0,0.53,6.61,0,0,0.55,8.04,0.0,0.0,0.48,7.56,0.0,0.0,0.47,0.05,0.0,0.0,0.5,0.06,0.0,15.0,0.48,8.52,0.0,0.0,0.48,0.03,0.0,0.0,0.49,9.0,0.0,0.0,0.46,0.02,0.0,0.0,0.49,9.49,0.0,0.0,0.46,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,20.95,6.12,0,0,0.31,5.66,0,0,0.36,5.21,0,0,0.37,4.81,5,5,0.41,4.42,5,5,0.43,4.05,0,11,0.44,3.7,3,18,0.45,3.37,0,13,0.46,3.06,0,33,0.46,2.77,0,30,0.47,2.49,8,146,0.47,2.01,16,35,0.47,1.62,14,208,0.48,1.33,41,51,0.5,1.04,33,52,0.5,0.8,0,105,0.5,0.61,0,67,0.49,0.47,15,46,0.5,0.35,0,7,0.49,0.14,0,30,0.49,0.19,0,55,0.49,0.25,0,229,0.48,0.32,0,47,0.48,0.42,0,18,0.48,0.53,0,81,0.48,0.66,0,35,0.48,0.82,0,26,0.48,1.01,9,31,0.49,1.22,15,66,0.49,1.46,8,72,0.5,1.97,0,0,0.5,2.56,0,0,0.51,3.23,0,0,0.51,3.97,0,0,0.52,4.76,0,2,0.53,5.61,0,0,0.54,6.5,0,0,0.56,7.43,0,0,0.58,7.07,0.0,0.0,,6.59,0.0,0.0,,0.07,0.0,0.0,0.49,0.1,0.0,15.0,0.49,7.56,0.0,0.0,,0.05,0.0,0.0,0.5,8.12,0.0,0.0,0.5,0.03,10.0,10.0,0.49,8.6,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.26,0.0,0.0,0.49,0.2,0.0,0.0,0.5,0.15,2.0,2.0,0.5,8.38,1.0,1.0,0.61,9.37,0.0,0.0,0.65,10.37,0.0,0.0,0.69,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,21.45,6.69,0,0,0.46,6.18,0,0,0.41,5.78,0,0,0.46,5.34,0,5,0.46,4.92,0,5,0.46,4.61,0,11,0.5,4.11,0,18,0.45,3.76,0,13,0.46,3.44,0,33,0.47,3.13,0,30,0.47,2.84,6,146,0.48,2.32,0,35,0.48,1.88,2,209,0.49,1.55,4,51,0.5,1.25,6,55,0.51,0.98,10,105,0.51,0.76,15,82,0.51,0.59,62,107,0.51,0.45,0,7,0.5,0.12,0,30,0.5,0.16,0,55,0.49,0.22,76,305,0.5,0.29,60,107,0.5,0.37,0,18,0.49,0.47,5,81,0.49,0.59,0,35,0.49,0.72,0,26,0.49,0.88,1,32,0.49,1.04,1,67,0.49,1.24,1,72,0.49,1.74,0,0,0.5,2.32,0,0,0.51,2.97,0,0,0.52,3.67,0,0,0.53,4.42,0,2,0.54,5.24,0,0,0.55,6.1,0,0,0.56,7.0,0,0,0.58,7.57,0.0,0.0,,7.1,0.0,0.0,,0.06,0.0,0.0,0.5,0.09,0.0,15.0,0.51,8.05,0.0,0.0,,0.04,0.0,0.0,0.5,8.55,0.0,0.0,,0.02,0.0,10.0,0.48,9.04,0.0,0.0,,0.01,0.0,0.0,0.47,0.34,0.0,0.0,0.5,0.26,0.0,0.0,0.5,0.2,0.0,2.0,0.51,7.94,0.0,1.0,0.6,8.9,0.0,0.0,0.63,9.85,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,19.82,5.15,0,0,0.46,4.82,0,0,0.52,4.36,0,0,0.49,3.96,0,5,0.48,3.59,0,5,0.48,3.24,0,11,0.48,2.91,0,18,0.48,2.62,0,13,0.48,2.34,0,33,0.48,2.09,3,33,0.48,1.87,0,146,0.49,1.48,70,76,0.49,1.14,0,209,0.49,0.86,0,51,0.49,0.65,30,55,0.49,0.48,15,120,0.49,0.35,0,82,0.49,0.26,140,171,0.49,0.19,10,11,0.49,0.2,0,30,0.48,0.27,0,55,0.48,0.36,0,305,0.48,0.46,11,116,0.48,0.59,0,18,0.48,0.74,38,43,0.48,0.9,17,52,0.48,1.09,0,26,0.47,1.3,18,34,0.47,1.56,36,67,0.48,1.82,0,72,0.48,2.44,0,0,0.49,3.12,0,0,0.49,3.91,0,0,0.51,4.73,0,0,0.52,5.6,0,2,0.53,6.49,0,0,0.54,7.43,0,0,0.57,8.35,0,0,0.57,6.08,0.0,0.0,0.5,5.59,0.0,0.0,0.46,0.11,0.0,0.0,0.49,0.14,0.0,15.0,0.48,6.55,0.0,0.0,0.51,0.07,0.0,0.0,0.48,7.02,0.0,0.0,0.52,0.05,10.0,20.0,0.49,7.5,0.0,0.0,0.53,0.03,0.0,0.0,0.49,0.14,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.07,0.0,2.0,0.49,9.32,0.0,1.0,0.59,10.28,0.0,0.0,0.61,11.24,8.0,8.0,0.61,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,20.05,5.51,0,0,0.58,5.05,0,0,0.55,4.63,0,0,0.54,4.25,0,5,0.54,3.8,0,5,0.51,3.49,0,11,0.52,3.1,3,18,0.5,2.79,0,13,0.5,2.45,0,33,0.49,2.19,0,33,0.49,1.99,111,240,0.5,1.55,0,76,0.5,1.19,0,209,0.49,0.9,0,51,0.49,0.67,2,55,0.49,0.5,8,120,0.49,0.37,25,82,0.49,0.27,70,241,0.49,0.19,0,11,0.49,0.17,0,30,0.48,0.23,0,55,0.48,0.31,0,305,0.48,0.4,0,116,0.48,0.52,0,18,0.48,0.65,18,36,0.48,0.81,0,52,0.48,0.99,0,26,0.48,1.19,0,34,0.48,1.41,0,67,0.47,1.66,0,72,0.47,2.26,0,0,0.48,2.94,0,0,0.49,3.7,0,0,0.5,4.46,0,0,0.5,5.31,0,2,0.5,6.22,0,0,0.52,7.11,0,0,0.52,8.09,0,0,0.55,6.44,0.0,0.0,0.63,5.93,0.0,0.0,0.58,0.09,0.0,0.0,0.49,0.12,0.0,15.0,0.48,6.89,0.0,0.0,0.65,0.06,0.0,0.0,0.49,7.37,0.0,0.0,0.68,0.04,0.0,20.0,0.49,7.85,0.0,0.0,0.72,0.03,0.0,0.0,0.51,0.14,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.07,0.0,2.0,0.49,9.04,0.0,1.0,0.56,9.95,0.0,0.0,,10.95,0.0,8.0,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,19.82,5.25,0,0,0.55,4.81,0,0,0.53,4.4,0,0,0.53,3.99,0,5,0.51,3.5,0,5,0.46,3.14,0,11,0.46,2.81,0,18,0.46,2.53,0,13,0.47,2.2,0,33,0.46,1.96,0,33,0.47,1.73,32,272,0.47,1.35,15,76,0.48,1.01,7,209,0.47,0.75,0,51,0.47,0.54,0,55,0.47,0.39,1,121,0.47,0.28,0,82,0.47,0.2,70,211,0.47,0.14,17,28,0.47,0.15,0,30,0.46,0.22,0,55,0.46,0.29,0,305,0.46,0.39,0,116,0.46,0.51,6,18,0.46,0.64,0,36,0.46,0.8,0,52,0.46,0.99,15,41,0.46,1.18,0,34,0.45,1.43,101,109,0.45,1.71,30,72,0.46,2.34,0,0,0.47,3.05,0,0,0.48,3.83,0,0,0.5,4.66,0,0,0.51,5.53,0,2,0.52,6.42,0,0,0.53,7.35,0,0,0.54,8.24,0,0,0.51,6.14,0.0,0.0,0.57,5.72,0.0,0.0,0.58,0.08,0.0,0.0,0.47,0.12,0.0,15.0,0.47,6.65,0.0,0.0,0.63,0.05,0.0,0.0,0.47,7.09,0.0,0.0,0.63,0.04,0.0,20.0,0.49,7.61,0.0,0.0,0.7,0.02,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.07,40.0,40.0,0.47,0.05,0.0,2.0,0.48,9.19,0.0,1.0,0.49,10.18,0.0,0.0,,11.18,0.0,8.0,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,19.82,5.03,0,0,0.38,4.58,0,0,0.39,4.15,0,0,0.4,3.74,0,5,0.4,3.37,0,5,0.41,3.02,0,11,0.42,2.7,0,18,0.43,2.4,0,13,0.44,2.12,0,33,0.44,1.86,0,33,0.44,1.64,164,436,0.45,1.28,0,76,0.46,0.98,0,209,0.47,0.71,0,51,0.46,0.52,0,55,0.46,0.37,14,121,0.46,0.26,15,82,0.46,0.18,0,211,0.46,0.13,0,28,0.47,0.14,0,30,0.45,0.2,45,55,0.45,0.27,52,357,0.45,0.37,0,116,0.45,0.48,0,18,0.45,0.61,0,36,0.45,0.77,0,52,0.45,0.96,0,41,0.45,1.17,0,34,0.45,1.44,0,109,0.46,1.73,79,122,0.47,2.35,0,0,0.48,3.04,0,0,0.48,3.81,0,0,0.49,4.65,0,0,0.51,5.54,0,2,0.53,6.48,0,0,0.56,7.44,0,0,0.59,8.39,0,0,0.61,5.97,0.0,0.0,0.36,5.48,0.0,0.0,0.34,0.07,0.0,0.0,0.46,0.1,0.0,15.0,0.46,6.41,0.0,0.0,,0.05,0.0,0.0,0.47,6.96,0.0,0.0,0.42,0.03,0.0,20.0,0.47,7.45,0.0,0.0,0.43,0.02,0.0,0.0,0.47,0.09,45.0,45.0,0.47,0.06,45.0,85.0,0.46,0.04,0.0,2.0,0.46,9.35,0.0,1.0,0.63,10.32,0.0,0.0,0.65,11.33,0.0,8.0,0.7,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,19.82,5.22,0,0,0.54,4.71,0,0,0.48,4.28,0,0,0.47,3.86,0,5,0.46,3.47,0,5,0.46,3.1,0,11,0.46,2.74,0,18,0.45,2.43,0,13,0.45,2.14,0,33,0.45,1.9,0,33,0.46,1.68,17,438,0.46,1.29,5,76,0.47,0.95,61,269,0.46,0.7,0,51,0.46,0.5,0,55,0.46,0.35,0,121,0.46,0.25,15,82,0.46,0.17,3,211,0.46,0.12,0,28,0.46,0.14,0,30,0.45,0.19,0,55,0.45,0.26,45,402,0.45,0.36,0,116,0.45,0.47,0,18,0.45,0.6,0,36,0.45,0.76,1,53,0.45,0.94,0,41,0.45,1.14,0,34,0.45,1.37,11,109,0.44,1.65,0,122,0.45,2.28,0,0,0.46,3.0,0,0,0.47,3.77,0,0,0.48,4.6,0,0,0.49,5.47,0,2,0.5,6.37,0,0,0.51,7.3,0,0,0.51,8.25,0,0,0.52,6.16,0.0,0.0,0.6,5.68,0.0,0.0,0.56,0.07,0.0,0.0,0.47,0.1,0.0,15.0,0.46,6.64,0.0,0.0,0.63,0.04,0.0,0.0,0.46,7.13,0.0,0.0,0.68,0.02,0.0,20.0,0.44,7.61,0.0,0.0,0.71,0.01,0.0,0.0,0.43,0.08,45.0,90.0,0.46,0.06,0.0,85.0,0.47,0.04,0.0,2.0,0.46,9.21,0.0,1.0,0.52,10.18,0.0,0.0,,11.18,0.0,8.0,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,19.9,5.21,0,0,0.49,4.77,0,0,0.48,4.34,0,0,0.47,3.92,0,5,0.46,3.52,0,5,0.46,3.15,0,11,0.45,2.81,0,18,0.45,2.47,0,13,0.45,2.2,0,33,0.45,1.94,0,33,0.46,1.72,7,438,0.46,1.32,24,76,0.47,0.98,62,331,0.47,0.71,15,66,0.46,0.51,3,55,0.46,0.36,6,123,0.46,0.25,0,82,0.46,0.18,0,211,0.46,0.12,0,28,0.46,0.13,20,50,0.45,0.18,0,55,0.45,0.25,0,402,0.45,0.34,60,160,0.45,0.45,0,18,0.45,0.58,0,36,0.45,0.73,0,53,0.45,0.91,0,41,0.45,1.1,15,44,0.44,1.33,0,109,0.44,1.6,1,123,0.45,2.24,0,0,0.46,2.96,0,0,0.48,3.73,0,0,0.49,4.56,0,0,0.5,5.43,0,2,0.51,6.33,0,0,0.52,7.25,0,0,0.53,8.19,0,0,0.54,6.18,0.0,0.0,0.56,5.71,0.0,0.0,0.53,0.06,0.0,0.0,0.46,0.09,0.0,15.0,0.46,6.66,0.0,0.0,0.59,0.04,0.0,0.0,0.46,7.13,0.0,0.0,0.61,0.02,0.0,20.0,0.45,7.63,0.0,0.0,0.66,0.01,0.0,0.0,0.44,0.08,0.0,90.0,0.46,0.06,0.0,85.0,0.47,0.04,45.0,47.0,0.46,9.14,0.0,1.0,0.53,10.11,0.0,0.0,0.52,11.1,0.0,8.0,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,18.88,4.3,0,0,0.51,3.87,0,0,0.49,3.47,0,0,0.48,3.08,0,5,0.47,2.73,0,5,0.47,2.43,0,11,0.48,2.13,0,18,0.47,1.83,0,13,0.46,1.61,0,33,0.47,1.39,15,33,0.47,1.19,24,442,0.47,0.86,2,76,0.47,0.61,0,331,0.46,0.42,0,66,0.46,0.29,0,55,0.46,0.2,1,124,0.46,0.13,0,82,0.46,0.09,1,211,0.46,0.06,0,28,0.46,0.2,12,62,0.45,0.28,0,55,0.45,0.38,15,402,0.45,0.5,5,165,0.45,0.65,6,24,0.45,0.81,27,52,0.45,1.01,16,67,0.45,1.24,1,42,0.45,1.48,1,43,0.44,1.78,0,109,0.45,2.09,1,124,0.45,2.82,0,0,0.46,3.6,0,0,0.47,4.44,0,0,0.48,5.32,0,0,0.49,6.24,0,2,0.49,7.17,0,0,0.49,8.12,0,0,,9.12,0,0,,5.19,0.0,0.0,0.54,4.71,0.0,0.0,0.5,0.1,0.0,0.0,0.46,0.14,0.0,15.0,0.45,5.65,0.0,0.0,0.56,0.07,0.0,0.0,0.47,6.11,0.0,0.0,0.57,0.04,0.0,20.0,0.46,6.6,0.0,0.0,0.61,0.03,0.0,0.0,0.48,0.04,0.0,90.0,0.47,0.03,0.0,85.0,0.48,0.02,0.0,47.0,0.48,10.12,0.0,1.0,,11.12,0.0,0.0,,12.12,0.0,8.0,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,19.08,4.33,0,0,0.41,3.88,0,0,0.41,3.47,0,0,0.41,3.06,0,5,0.41,2.7,0,5,0.41,2.35,1,11,0.41,2.05,0,18,0.42,1.78,0,13,0.42,1.54,0,34,0.43,1.34,0,34,0.43,1.15,3,442,0.44,0.82,5,81,0.44,0.56,5,347,0.44,0.38,5,74,0.44,0.25,0,55,0.43,0.16,0,110,0.43,0.11,0,82,0.44,0.07,0,211,0.44,0.04,0,28,0.43,0.14,0,62,0.43,0.2,0,55,0.43,0.28,0,402,0.43,0.38,0,165,0.42,0.51,24,45,0.42,0.67,0,90,0.43,0.86,0,70,0.43,1.09,0,46,0.43,1.34,17,63,0.44,1.65,0,109,0.45,1.95,0,122,0.45,2.64,0,0,0.46,3.42,0,0,0.47,4.27,0,0,0.48,5.19,0,0,0.51,6.11,0,2,0.53,7.05,0,0,0.54,8.02,0,0,0.57,8.99,0,0,0.59,5.25,0.0,0.0,0.42,4.78,0.0,0.0,0.41,0.06,0.0,0.0,0.43,0.1,0.0,15.0,0.44,5.72,0.0,0.0,0.4,0.04,0.0,0.0,0.44,6.2,0.0,0.0,0.38,0.03,0.0,20.0,0.46,6.69,0.0,0.0,0.36,0.02,0.0,0.0,0.47,0.03,0.0,90.0,0.45,0.02,0.0,85.0,0.45,0.01,0.0,47.0,0.44,9.97,0.0,1.0,0.61,10.96,0.0,0.0,0.64,11.95,0.0,0.0,0.66,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,19.52,4.81,0,0,0.48,4.35,0,0,0.46,3.92,0,0,0.45,3.49,0,5,0.44,3.11,0,5,0.44,2.74,0,11,0.44,2.45,0,18,0.45,2.14,1,13,0.45,1.86,18,51,0.45,1.63,16,34,0.45,1.4,39,463,0.45,1.01,20,81,0.45,0.72,18,362,0.45,0.5,10,74,0.45,0.34,90,99,0.45,0.23,23,119,0.45,0.15,0,82,0.45,0.1,0,211,0.45,0.06,0,28,0.44,0.11,0,62,0.44,0.17,0,55,0.44,0.24,18,420,0.44,0.33,25,190,0.44,0.44,15,59,0.44,0.57,0,90,0.43,0.73,18,88,0.43,0.92,0,46,0.43,1.14,30,62,0.43,1.37,3,109,0.43,1.66,0,122,0.43,2.32,0,0,0.44,3.04,20,20,0.45,3.91,0,0,0.48,4.77,0,0,0.49,5.67,0,2,0.5,6.59,0,0,0.5,7.54,0,0,0.51,8.5,0,0,0.51,5.74,0.0,0.0,0.51,5.27,0.0,0.0,0.5,0.05,0.0,0.0,0.44,0.08,0.0,15.0,0.44,6.23,0.0,0.0,0.55,0.03,0.0,0.0,0.44,6.67,0.0,0.0,0.51,0.02,0.0,20.0,0.45,7.18,0.0,0.0,0.58,0.01,0.0,0.0,0.45,0.04,0.0,90.0,0.45,0.03,0.0,85.0,0.46,0.02,0.0,47.0,0.46,9.5,0.0,1.0,0.54,10.5,0.0,0.0,0.58,11.5,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,19.8,5.13,0,0,0.55,4.68,0,0,0.53,4.24,0,0,0.51,3.82,0,5,0.5,3.41,0,5,0.49,3.0,0,11,0.47,2.65,0,18,0.46,2.34,0,13,0.46,2.05,0,51,0.46,1.8,0,34,0.47,1.57,0,463,0.47,1.17,0,81,0.47,0.85,48,410,0.47,0.6,1,75,0.47,0.42,2,101,0.47,0.29,0,119,0.47,0.19,5,87,0.47,0.13,1,211,0.47,0.09,0,28,0.47,0.12,0,62,0.47,0.16,0,55,0.46,0.23,31,451,0.46,0.31,0,190,0.46,0.41,8,67,0.46,0.54,1,91,0.46,0.69,8,92,0.45,0.87,1,46,0.46,1.07,0,62,0.45,1.3,0,109,0.45,1.57,1,123,0.46,2.14,3,3,0.45,2.91,0,20,0.47,3.7,0,0,0.49,4.51,0,0,0.48,5.42,0,2,0.5,6.29,0,0,0.48,7.23,0,0,0.47,8.2,0,0,,6.07,0.0,0.0,0.6,5.6,0.0,0.0,0.57,0.05,0.0,0.0,0.47,0.08,0.0,15.0,0.47,6.55,0.0,0.0,0.63,0.03,0.0,0.0,0.47,7.03,0.0,0.0,0.66,0.02,0.0,20.0,0.48,7.52,0.0,0.0,0.71,0.01,0.0,0.0,0.47,0.06,0.0,90.0,0.47,0.04,2.0,87.0,0.47,0.03,0.0,47.0,0.48,9.2,0.0,1.0,,10.2,0.0,0.0,,11.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,19.34,4.62,0,0,0.48,4.15,0,0,0.45,3.71,0,0,0.44,3.34,0,5,0.46,2.95,0,5,0.45,2.59,0,11,0.45,2.28,0,18,0.45,1.97,0,13,0.45,1.7,0,51,0.45,1.45,0,34,0.45,1.27,1,464,0.46,0.9,9,80,0.45,0.62,7,411,0.45,0.42,1,74,0.45,0.28,0,101,0.45,0.18,0,119,0.45,0.12,0,87,0.45,0.08,1,211,0.45,0.05,0,28,0.45,0.12,0,62,0.45,0.18,20,75,0.45,0.24,79,530,0.44,0.33,18,208,0.44,0.45,1,68,0.44,0.59,20,105,0.44,0.75,0,92,0.43,0.95,0,46,0.43,1.19,0,62,0.44,1.46,1,110,0.44,1.74,0,123,0.44,2.41,0,3,0.45,3.17,0,20,0.46,4.03,0,0,0.48,4.9,0,0,0.49,5.77,0,2,0.48,6.73,0,0,0.5,7.69,0,0,0.5,8.68,0,0,0.53,5.56,0.0,0.0,0.53,5.07,0.0,0.0,0.49,0.05,0.0,0.0,0.45,0.08,0.0,15.0,0.45,6.01,0.0,0.0,0.51,0.03,0.0,0.0,0.45,6.53,0.0,0.0,0.59,0.02,0.0,20.0,0.46,6.99,0.0,0.0,0.58,0.01,0.0,0.0,0.45,0.03,0.0,90.0,0.45,0.02,0.0,87.0,0.45,0.01,0.0,47.0,0.44,9.68,0.0,1.0,0.57,10.68,0.0,0.0,0.61,11.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,19.58,4.8,0,0,0.45,4.29,0,0,0.39,3.84,0,0,0.39,3.42,4,5,0.39,3.03,0,5,0.4,2.65,0,11,0.4,2.31,0,18,0.4,2.02,0,13,0.41,1.74,0,51,0.42,1.49,0,34,0.42,1.26,0,464,0.42,0.92,0,80,0.43,0.63,50,411,0.43,0.42,0,74,0.43,0.28,0,101,0.43,0.18,1,118,0.43,0.11,0,87,0.43,0.07,0,211,0.43,0.04,0,28,0.43,0.09,0,62,0.43,0.13,0,75,0.43,0.19,0,530,0.43,0.28,0,208,0.43,0.37,0,68,0.43,0.49,0,105,0.42,0.65,0,92,0.42,0.83,0,46,0.42,1.05,0,62,0.43,1.3,0,110,0.43,1.59,0,123,0.44,2.24,0,3,0.45,2.98,0,20,0.46,3.8,36,36,0.47,4.7,0,0,0.5,5.59,8,10,0.5,6.53,30,30,0.51,7.53,0,0,0.56,8.47,0,0,0.56,5.73,0.0,0.0,0.45,5.26,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.06,0.0,15.0,0.44,6.21,0.0,0.0,0.45,0.02,0.0,0.0,0.44,6.7,0.0,0.0,0.47,0.01,0.0,20.0,0.43,7.19,0.0,0.0,0.48,0.01,0.0,0.0,0.47,0.03,0.0,90.0,0.44,0.02,0.0,87.0,0.45,0.01,0.0,47.0,0.44,9.46,0.0,1.0,0.59,10.46,0.0,0.0,0.63,11.46,0.0,0.0,0.66,,,,,,,,,,,,,,,,
