time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-12 16:00:00,19.1,5.61,0,0,0.5,5.35,0,0,0.5,5.08,0,0,0.5,4.84,0,0,0.5,4.62,0,1,0.5,4.37,0,0,0.5,4.14,0,0,0.49,3.92,0,0,0.49,3.71,0,16,0.49,3.34,0,35,0.49,3.05,0,54,0.49,2.75,0,30,0.49,2.5,0,25,0.49,2.27,0,60,0.49,2.11,0,25,0.5,1.93,0,0,0.5,1.74,0,0,0.5,1.58,0,0,0.5,1.44,0,40,0.5,2.08,0,1,0.51,2.3,0,3,0.51,2.53,0,0,0.51,2.79,0,0,0.51,3.06,0,0,0.51,3.32,0,10,0.51,3.61,0,10,0.52,3.91,0,10,0.52,4.21,0,0,0.52,4.8,0,10,0.52,5.36,0,0,0.5,6.04,0,0,0.5,6.76,0,0,0.5,7.5,0,0,0.5,8.26,0,0,0.5,9.06,0,0,0.5,9.87,0,0,0.5,10.7,0,0,0.5,11.55,0,2,0.5,1.3,15.0,25.0,0.5,12.42,0.0,0.0,0.5,6.76,0.0,0.0,0.5,6.46,0.0,0.0,0.5,6.16,0.0,0.0,0.5,5.87,0.0,0.0,0.5,1.28,8.0,8.0,0.51,1.42,0.0,0.0,0.5,1.6,0.0,0.0,0.5,1.85,0.0,0.0,0.51
2023-12-13 16:00:00,18.78,5.34,0,0,0.5,5.08,0,0,0.5,4.82,0,0,0.5,4.59,0,0,0.5,4.33,0,1,0.49,4.12,0,0,0.49,3.88,0,0,0.49,3.69,0,0,0.49,3.49,96,109,0.48,3.15,0,35,0.49,2.85,0,54,0.49,2.57,75,105,0.49,2.33,30,55,0.49,2.16,0,60,0.5,1.96,0,25,0.5,1.78,0,0,0.5,1.59,0,0,0.5,1.46,0,0,0.5,1.32,0,40,0.5,2.14,0,1,0.51,2.36,0,3,0.51,2.61,0,0,0.51,2.87,0,0,0.51,3.14,0,0,0.51,3.41,0,10,0.51,3.71,0,10,0.51,4.02,0,10,0.52,4.3,0,0,0.51,4.83,0,10,0.5,5.49,0,0,0.5,6.18,0,0,0.5,6.92,0,0,0.5,7.66,0,0,0.5,8.45,0,0,0.5,9.25,0,0,0.5,10.06,0,0,0.5,10.91,0,0,0.5,11.77,0,2,0.5,1.18,0.0,25.0,0.5,12.65,0.0,0.0,0.5,6.48,0.0,0.0,0.5,6.18,0.0,0.0,0.5,5.88,0.0,0.0,0.5,5.61,0.0,0.0,0.5,1.29,0.0,8.0,0.5,1.46,0.0,0.0,0.5,1.7,0.0,0.0,0.51,1.91,0.0,0.0,0.51
2023-12-14 16:00:00,19.1,5.56,0,0,0.5,5.3,0,0,0.5,5.01,0,0,0.49,4.73,0,0,0.48,4.49,0,1,0.48,4.25,0,0,0.48,4.03,0,0,0.48,3.83,0,0,0.48,3.65,0,109,0.48,3.29,0,35,0.48,2.99,0,54,0.48,2.69,15,120,0.49,2.45,31,56,0.49,2.28,15,60,0.5,2.06,0,25,0.5,1.87,0,0,0.5,1.69,0,0,0.5,1.53,0,0,0.5,1.39,0,40,0.5,2.03,0,1,0.51,2.26,0,3,0.51,2.48,0,0,0.51,2.75,0,0,0.51,3.01,100,100,0.51,3.28,0,10,0.51,3.56,0,10,0.51,3.86,0,10,0.51,4.16,0,0,0.51,4.65,0,10,0.5,5.31,0,0,0.5,5.99,0,0,0.5,6.71,0,0,0.5,7.45,0,0,0.5,8.22,0,0,0.5,9.02,0,0,0.5,9.82,0,0,0.5,10.66,0,0,0.5,11.52,0,2,0.5,1.25,0.0,25.0,0.5,12.38,0.0,0.0,0.5,6.72,0.0,0.0,0.5,6.42,0.0,0.0,0.5,6.12,0.0,0.0,0.5,5.83,0.0,0.0,0.5,1.24,0.0,8.0,0.5,1.39,0.0,0.0,0.5,1.61,0.0,0.0,0.5,1.81,0.0,0.0,0.5
2023-12-15 16:00:00,19.0,5.46,0,0,0.49,5.2,0,0,0.49,4.99,0,0,0.5,4.73,0,0,0.5,4.48,0,1,0.49,4.24,0,0,0.49,4.02,0,0,0.49,3.8,0,0,0.48,3.59,0,109,0.48,3.21,0,35,0.48,2.91,0,54,0.48,2.61,0,120,0.48,2.37,0,56,0.48,2.2,0,60,0.49,1.99,0,25,0.49,1.8,0,0,0.49,1.62,0,0,0.49,1.47,0,0,0.49,1.33,0,40,0.49,2.03,0,1,0.5,2.25,0,3,0.5,2.49,0,0,0.5,2.75,0,0,0.5,3.01,100,200,0.5,3.28,0,10,0.51,3.57,0,10,0.51,3.87,0,10,0.51,4.15,0,0,0.51,4.67,0,10,0.49,5.33,0,0,0.49,6.01,0,0,0.49,6.74,0,0,0.49,7.48,0,0,0.49,8.25,0,0,0.49,9.05,0,0,0.49,9.86,0,0,0.49,10.71,0,0,0.49,11.57,0,2,0.49,1.19,0.0,25.0,0.49,12.44,0.0,0.0,0.49,6.62,0.0,0.0,0.49,6.31,0.0,0.0,0.49,6.01,0.0,0.0,0.49,5.73,0.0,0.0,0.49,1.24,1.0,9.0,0.5,1.38,0.0,0.0,0.49,1.61,0.0,0.0,0.5,1.81,0.0,0.0,0.5
2023-12-18 16:00:00,18.64,5.2,0,0,0.5,4.85,0,0,0.48,4.71,0,0,0.5,4.45,0,0,0.49,4.22,0,1,0.49,3.98,0,0,0.49,3.77,0,0,0.49,3.57,0,0,0.49,3.38,0,109,0.49,3.04,0,35,0.48,2.74,0,54,0.49,2.47,0,120,0.49,2.23,0,56,0.49,2.06,0,60,0.5,1.87,0,25,0.5,1.69,0,0,0.5,1.52,0,0,0.5,1.38,0,0,0.5,1.24,0,40,0.5,2.14,0,1,0.51,2.37,0,3,0.51,2.63,0,0,0.51,2.89,0,0,0.51,3.16,100,300,0.51,3.43,14,14,0.51,3.74,0,10,0.51,4.02,0,10,0.51,4.3,0,0,0.51,4.86,0,10,0.5,5.53,0,0,0.5,6.23,0,0,0.5,6.97,0,0,0.5,7.72,0,0,0.5,8.51,0,0,0.5,9.32,0,0,0.5,10.14,0,0,0.5,11.0,0,0,0.5,11.86,0,2,0.5,1.11,0.0,25.0,0.5,12.74,0.0,0.0,0.5,6.33,0.0,0.0,0.5,6.03,0.0,0.0,0.5,5.73,0.0,0.0,0.5,5.47,0.0,0.0,0.5,1.29,0.0,9.0,0.5,1.51,0.0,0.0,0.5,1.7,0.0,0.0,0.5,1.92,15.0,15.0,0.51
2023-12-19 16:00:00,18.88,5.33,0,0,0.49,5.06,0,0,0.49,4.87,0,0,0.5,4.63,0,0,0.5,4.35,0,1,0.49,4.15,0,0,0.49,3.87,0,0,0.48,3.64,0,0,0.48,3.45,0,109,0.48,3.1,0,35,0.48,2.8,45,99,0.48,2.51,15,135,0.48,2.27,0,56,0.48,2.1,0,60,0.49,1.9,0,25,0.49,1.71,0,0,0.49,1.53,0,0,0.49,1.39,0,0,0.49,1.25,0,40,0.49,2.03,0,1,0.5,2.25,0,3,0.5,2.49,0,0,0.5,2.75,0,0,0.5,3.01,0,300,0.5,3.28,0,14,0.5,3.58,0,10,0.5,3.88,0,10,0.5,4.17,0,0,0.5,4.69,0,10,0.49,5.35,0,0,0.49,6.04,0,0,0.49,6.77,0,0,0.49,7.51,0,0,0.49,8.3,0,0,0.49,9.1,0,0,0.49,9.92,0,0,0.49,10.77,0,0,0.49,11.63,0,2,0.49,1.12,0.0,25.0,0.49,12.51,0.0,0.0,0.49,6.48,0.0,0.0,0.49,6.18,0.0,0.0,0.49,5.88,0.0,0.0,0.49,5.6,0.0,0.0,0.49,1.24,0.0,9.0,0.5,1.38,0.0,0.0,0.49,1.6,0.0,0.0,0.5,1.81,0.0,15.0,0.5
2023-12-20 16:00:00,19.26,5.6,0,0,0.49,5.33,0,0,0.49,5.07,0,0,0.49,4.82,0,0,0.49,4.57,0,1,0.48,4.32,0,0,0.48,4.1,0,0,0.48,3.88,5,5,0.48,3.64,0,109,0.47,3.28,0,35,0.47,2.97,26,103,0.48,2.67,0,135,0.48,2.42,0,56,0.48,2.18,0,60,0.48,2.02,0,25,0.49,1.84,0,0,0.49,1.65,0,0,0.49,1.49,0,0,0.49,1.35,0,40,0.49,1.91,0,1,0.5,2.13,0,3,0.5,2.36,0,0,0.5,2.61,0,0,0.5,2.87,0,300,0.5,3.13,0,14,0.5,3.4,0,10,0.5,3.7,0,10,0.5,4.01,0,0,0.5,4.61,0,10,0.5,5.15,0,0,0.49,5.82,0,0,0.49,6.54,0,0,0.49,7.28,0,0,0.49,8.04,0,0,0.49,8.84,0,0,0.49,9.64,0,0,0.49,10.48,0,0,0.49,11.33,0,2,0.49,1.21,0.0,25.0,0.49,12.2,0.0,0.0,0.49,6.78,0.0,0.0,0.49,6.47,0.0,0.0,0.49,6.17,0.0,0.0,0.49,5.87,0.0,0.0,0.49,1.15,0.0,9.0,0.49,1.29,0.0,0.0,0.49,1.47,0.0,0.0,0.49,1.7,0.0,15.0,0.5
2023-12-21 16:00:00,19.84,6.0,0,0,0.48,5.73,0,0,0.48,5.46,0,0,0.48,5.2,0,0,0.48,4.99,0,1,0.49,4.72,0,0,0.48,4.49,0,0,0.48,4.24,0,5,0.48,4.01,0,109,0.48,3.57,0,35,0.47,3.23,0,103,0.47,2.93,0,135,0.47,2.63,0,56,0.47,2.39,0,60,0.47,2.15,0,25,0.47,2.01,0,0,0.48,1.82,0,0,0.48,1.63,0,0,0.48,1.49,0,40,0.48,1.73,0,1,0.49,1.95,0,3,0.49,2.17,0,0,0.49,2.39,0,0,0.49,2.64,0,300,0.5,2.9,0,14,0.5,3.16,0,10,0.5,3.43,0,10,0.5,3.72,0,0,0.5,4.33,15,25,0.5,4.93,0,0,0.5,5.49,0,0,0.48,6.17,0,0,0.48,6.9,0,0,0.48,7.64,0,0,0.48,8.42,0,0,0.48,9.21,0,0,0.48,10.02,0,0,0.48,10.87,0,2,0.48,1.35,0.0,25.0,0.48,11.73,0.0,0.0,0.48,7.25,0.0,0.0,0.48,6.92,0.0,0.0,0.48,6.61,0.0,0.0,0.48,6.31,0.0,0.0,0.48,1.04,0.0,9.0,0.49,1.15,0.0,0.0,0.48,1.32,0.0,0.0,0.48,1.5,0.0,15.0,0.48
2023-12-22 16:00:00,19.8,5.99,0,0,0.49,5.72,0,0,0.49,5.45,0,0,0.49,5.19,0,0,0.49,4.96,1,1,0.49,4.71,0,0,0.49,4.47,0,0,0.48,4.24,0,5,0.48,4.01,1,109,0.48,3.57,0,35,0.47,3.23,0,103,0.47,2.93,0,135,0.48,2.64,0,56,0.48,2.4,0,60,0.48,2.16,0,25,0.48,2.02,0,0,0.49,1.83,0,0,0.49,1.64,0,0,0.49,1.5,0,40,0.49,1.76,0,1,0.5,1.98,6,9,0.5,2.2,0,0,0.5,2.42,0,0,0.5,2.67,0,300,0.5,2.94,0,14,0.5,3.2,0,10,0.5,3.47,0,10,0.5,3.77,0,0,0.5,4.37,0,25,0.5,5.0,0,0,0.5,5.53,0,0,0.49,6.22,0,0,0.49,6.95,0,0,0.49,7.69,0,0,0.49,8.47,0,0,0.49,9.27,0,0,0.49,10.08,0,0,0.49,10.92,0,2,0.49,1.36,0.0,25.0,0.49,11.78,0.0,0.0,0.49,7.23,0.0,0.0,0.49,6.9,0.0,0.0,0.49,6.59,0.0,0.0,0.49,6.29,0.0,0.0,0.49,1.06,0.0,9.0,0.49,1.17,0.0,0.0,0.49,1.39,0.0,0.0,0.49,1.53,0.0,15.0,0.49
2023-12-27 16:00:00,19.68,5.89,0,0,0.49,5.62,0,0,0.49,5.36,0,0,0.49,5.09,0,0,0.49,4.82,0,1,0.49,4.57,0,0,0.48,4.33,0,0,0.48,4.1,0,5,0.48,3.87,0,109,0.47,3.5,5,40,0.48,3.17,0,103,0.48,2.86,0,135,0.48,2.58,0,56,0.48,2.34,0,60,0.48,2.11,0,25,0.48,1.97,0,0,0.49,1.78,0,0,0.49,1.6,0,0,0.49,1.46,0,40,0.49,1.79,0,1,0.5,2.01,0,9,0.5,2.24,0,0,0.5,2.46,0,0,0.5,2.72,0,300,0.5,2.98,0,14,0.5,3.25,0,10,0.5,3.52,0,10,0.5,3.82,0,0,0.51,4.43,0,25,0.51,5.06,0,0,0.51,5.6,0,0,0.49,6.29,0,0,0.49,7.03,0,0,0.49,7.77,0,0,0.49,8.56,0,0,0.49,9.36,0,0,0.49,10.17,0,0,0.49,11.02,0,2,0.49,1.32,0.0,25.0,0.49,11.88,0.0,0.0,0.49,7.12,0.0,0.0,0.49,6.79,0.0,0.0,0.49,6.49,0.0,0.0,0.49,6.19,0.0,0.0,0.49,1.08,0.0,9.0,0.5,1.2,0.0,0.0,0.49,1.38,0.0,0.0,0.49,1.55,0.0,15.0,0.49
2023-12-28 16:00:00,20.9,6.85,0,0,0.49,6.55,0,0,0.49,6.25,0,0,0.49,5.99,0,0,0.49,5.72,0,1,0.49,5.41,0,0,0.48,5.15,0,0,0.48,4.91,0,5,0.48,4.67,0,109,0.48,4.21,0,40,0.48,3.82,0,103,0.47,3.47,0,135,0.48,3.16,0,56,0.48,2.86,0,60,0.48,2.61,0,25,0.48,2.37,0,0,0.48,2.21,0,0,0.49,2.02,0,0,0.49,1.84,0,40,0.49,1.47,0,1,0.49,1.7,0,9,0.5,1.89,15,15,0.5,2.11,0,0,0.5,2.34,0,300,0.5,2.56,0,14,0.5,2.81,0,10,0.5,3.07,0,10,0.5,3.33,0,0,0.5,3.89,0,25,0.5,4.5,0,0,0.51,5.11,0,0,0.51,5.64,0,0,0.49,6.32,0,0,0.49,7.04,0,0,0.49,7.78,0,0,0.49,8.53,0,0,0.49,9.33,0,0,0.49,10.13,0,2,0.49,1.66,0.0,25.0,0.49,10.96,0.0,0.0,0.49,8.15,0.0,0.0,0.49,7.82,0.0,0.0,0.49,7.48,0.0,0.0,0.49,7.15,0.0,0.0,0.49,0.88,0.0,9.0,0.49,1.0,0.0,0.0,0.49,1.14,0.0,0.0,0.49,1.3,0.0,15.0,0.49
