time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,21.35,11.54,0,0,,11.1,0,30,0.53,10.62,0,0,0.52,10.14,0,0,0.51,9.66,0,23,0.5,9.14,0,24,0.41,8.72,0,0,0.48,8.2,0,0,0.42,7.78,0,30,0.45,7.28,0,0,0.41,6.87,0,44,0.43,6.39,0,61,0.41,5.95,0,34,0.4,5.53,0,17,0.4,5.13,0,0,0.4,4.67,0,0,0.37,4.29,0,64,0.37,3.93,0,15,0.37,3.59,0,30,0.37,3.28,0,45,0.37,2.97,0,41,0.37,2.44,0,31,0.37,1.91,0,72,0.36,1.53,0,21,0.36,1.22,0,65,0.37,0.96,0,108,0.37,0.75,0,19,0.37,0.6,0,7,0.37,0.47,15,48,0.38,0.35,0,0,0.37,0.27,0,15,0.37,0.2,0,0,0.37,0.15,0,1,0.37,0.11,0,2,0.37,0.09,0,0,0.38,0.01,0,30,0.45,0.01,0,0,0.43,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.38,0.03,0,85,0.38,0.04,0,39,0.37,0.06,0,13,0.37,0.09,0,12,0.37,0.13,0,18,0.37,0.18,0,62,0.37,0.24,0,43,0.37,0.31,0,41,0.37,0.4,0,22,0.37,0.51,0,85,0.37,0.65,0,34,0.38,0.79,0,122,0.38,0.96,0,125,0.38,1.14,0,77,0.38,1.34,0,35,0.38,1.57,0,35,0.38,2.06,0,25,0.38,2.66,0,23,0.39,3.21,0,2,0.37,3.9,0,0,0.37,4.65,0,0,0.37,5.51,0,0,0.39,6.36,0,0,0.4,7.23,0,0,0.4,8.13,0,0,0.41,9.04,0,0,0.42,10.02,0,0,0.44,10.93,0,0,0.44,11.92,0,0,0.47,12.88,0,0,0.49
2023-01-18 16:00:00,21.2,11.39,0,0,,10.91,0,30,,10.43,0,0,,9.94,0,0,,9.46,0,23,0.35,8.99,0,24,0.41,8.51,0,0,0.4,8.05,0,0,0.41,7.58,0,30,0.41,7.12,0,0,0.4,6.67,0,44,0.4,6.22,0,61,0.39,5.79,0,34,0.39,5.35,0,17,0.38,4.92,0,0,0.37,4.54,0,0,0.38,4.17,0,64,0.38,3.81,0,15,0.37,3.48,0,30,0.38,3.17,0,45,0.38,2.87,0,41,0.37,2.29,0,31,0.37,1.84,0,72,0.37,1.46,50,51,0.37,1.16,0,65,0.37,0.91,0,108,0.37,0.71,0,19,0.37,0.56,0,7,0.37,0.44,0,48,0.38,0.33,0,0,0.37,0.25,0,15,0.37,0.19,0,0,0.38,0.14,0,1,0.37,0.11,0,2,0.38,0.08,0,0,0.38,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.38,0.03,0,85,0.38,0.04,0,39,0.37,0.07,0,13,0.38,0.1,0,12,0.38,0.14,0,18,0.38,0.19,0,62,0.38,0.25,0,43,0.37,0.33,0,41,0.38,0.42,0,22,0.37,0.53,0,85,0.37,0.68,0,34,0.38,0.83,0,122,0.38,0.99,0,125,0.38,1.19,0,77,0.38,1.39,0,35,0.38,1.63,0,35,0.38,2.12,0,25,0.38,2.71,0,23,0.38,3.3,0,2,0.37,4.0,0,0,0.37,4.87,0,0,0.4,5.67,0,0,0.4,6.51,0,0,0.41,7.38,0,0,0.41,8.28,0,0,0.42,9.17,0,0,0.42,10.22,0,0,0.47,11.09,0,0,0.46,12.07,0,0,0.48,13.03,0,0,0.49
2023-01-19 16:00:00,21.65,11.83,0,0,,11.35,0,30,,10.86,0,0,,10.38,0,0,,9.9,0,23,,9.42,0,24,0.35,8.95,0,0,0.4,8.45,0,0,0.34,7.98,0,30,0.36,7.55,0,0,0.4,7.06,0,44,0.38,6.61,0,61,0.38,6.18,0,34,0.38,5.79,0,17,0.4,5.32,0,0,0.38,4.87,0,0,0.36,4.52,0,64,0.37,4.15,0,15,0.37,3.8,0,30,0.37,3.47,0,45,0.37,3.16,0,41,0.37,2.54,0,31,0.36,2.04,0,72,0.36,1.64,0,51,0.36,1.31,0,65,0.36,1.03,0,108,0.36,0.81,0,19,0.37,0.65,0,7,0.37,0.51,0,48,0.37,0.38,0,0,0.37,0.29,0,15,0.37,0.22,0,0,0.37,0.17,0,1,0.37,0.12,0,2,0.37,0.09,0,0,0.37,0.01,0,30,0.46,0.01,0,0,0.44,0.01,0,45,0.41,0.01,0,87,0.38,0.01,0,0,0.36,0.02,0,85,0.37,0.03,0,39,0.36,0.05,0,13,0.37,0.07,0,12,0.37,0.11,0,18,0.37,0.15,0,62,0.37,0.2,0,43,0.37,0.27,0,41,0.37,0.35,0,22,0.37,0.44,0,85,0.37,0.57,0,34,0.37,0.7,0,122,0.38,0.86,0,125,0.38,1.03,0,77,0.38,1.23,0,35,0.38,1.43,0,35,0.38,1.91,0,25,0.38,2.47,0,23,0.38,3.02,0,2,0.37,3.69,0,0,0.37,4.42,0,0,0.37,5.31,0,0,0.4,6.11,0,0,0.39,7.02,0,0,0.41,7.89,0,0,0.42,8.82,0,0,0.43,9.78,0,0,0.45,10.72,0,0,0.46,11.67,0,0,0.48,12.63,0,0,0.49
2023-01-20 16:00:00,21.75,12.06,0,0,0.72,11.57,0,30,0.68,11.09,0,0,0.66,10.6,0,0,0.62,10.12,0,23,0.59,9.64,0,24,0.57,9.16,0,0,0.54,8.65,0,0,0.49,8.15,0,30,0.45,7.76,0,0,0.49,7.29,0,44,0.47,6.84,0,61,0.46,6.41,0,34,0.45,5.97,0,17,0.44,5.45,0,0,0.39,5.06,0,0,0.4,4.58,0,64,0.37,4.2,0,15,0.36,3.85,0,30,0.37,3.51,0,45,0.37,3.19,0,41,0.36,2.61,0,31,0.36,2.09,0,72,0.36,1.65,0,51,0.36,1.31,0,65,0.36,1.03,0,108,0.36,0.8,0,19,0.36,0.62,0,7,0.36,0.49,0,48,0.37,0.37,0,0,0.36,0.28,0,15,0.36,0.21,0,0,0.36,0.16,0,1,0.37,0.12,0,2,0.37,0.09,0,0,0.37,0.01,0,30,0.47,0.01,0,0,0.44,0.01,0,45,0.41,0.01,0,87,0.39,0.01,0,0,0.36,0.02,0,85,0.37,0.03,0,39,0.37,0.04,0,13,0.36,0.07,0,12,0.37,0.09,0,18,0.36,0.13,0,62,0.36,0.18,0,43,0.36,0.24,0,41,0.36,0.31,0,22,0.36,0.41,0,85,0.37,0.53,0,34,0.37,0.66,0,122,0.37,0.8,0,125,0.37,0.97,0,77,0.37,1.15,0,35,0.37,1.33,0,35,0.37,1.76,0,25,0.36,2.35,0,23,0.37,2.92,0,2,0.36,3.59,0,0,0.36,4.32,0,0,0.36,5.14,0,0,0.37,5.99,0,0,0.38,6.88,0,0,0.4,7.66,0,0,0.37,8.62,0,0,0.39,9.54,0,0,0.4,10.48,0,0,0.41,11.43,0,0,0.42,12.39,0,0,0.43
2023-01-27 16:00:00,22.85,13.04,0,0,,12.56,0,30,,12.07,0,0,,11.58,0,0,,11.09,0,23,,10.61,0,24,0.4,10.08,0,0,,9.7,0,0,0.5,9.22,0,30,0.48,8.64,0,0,,8.27,0,44,0.45,7.75,0,61,0.39,7.28,0,34,0.38,6.82,0,17,0.38,6.37,0,0,0.37,5.94,0,0,0.37,5.43,0,64,0.34,5.03,0,15,0.34,4.63,0,30,0.34,4.25,0,45,0.34,3.88,0,41,0.34,3.11,30,61,0.32,2.57,30,102,0.33,2.04,0,51,0.33,1.62,0,65,0.33,1.27,0,108,0.34,0.99,0,20,0.34,0.76,0,7,0.34,0.59,0,48,0.34,0.46,0,0,0.35,0.34,0,15,0.34,0.26,2,2,0.35,0.18,0,1,0.34,0.13,0,2,0.34,0.1,0,0,0.34,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,45,0.45,0.01,0,87,0.42,0.01,0,0,0.4,0.01,0,85,0.37,0.01,0,39,0.35,0.01,0,13,0.33,0.02,0,12,0.34,0.04,0,18,0.35,0.05,0,62,0.34,0.08,0,43,0.34,0.11,0,90,0.34,0.16,0,22,0.35,0.21,0,85,0.34,0.28,0,34,0.34,0.37,50,122,0.35,0.47,0,125,0.35,0.59,0,77,0.35,0.73,0,35,0.35,0.88,0,35,0.35,1.26,0,15,0.35,1.72,0,23,0.35,2.25,0,2,0.35,2.79,1,1,0.34,3.46,0,0,0.34,4.18,0,0,0.34,5.11,0,0,0.38,5.95,0,0,0.38,6.76,0,0,0.38,7.66,0,0,0.39,8.63,0,0,0.41,9.53,0,0,0.42,10.47,0,0,0.43,11.43,0,0,0.44
2023-01-30 16:00:00,21.9,12.09,0,0,,11.56,0,30,,11.12,0,0,0.41,10.63,0,0,0.39,10.11,0,23,,9.61,0,24,,9.17,0,0,0.38,8.7,0,0,0.41,8.22,0,30,0.4,7.73,0,0,0.37,7.23,0,44,0.33,6.76,0,61,0.33,6.31,0,34,0.34,5.82,0,17,0.32,5.41,0,0,0.34,4.98,0,0,0.34,4.57,0,64,0.34,4.17,0,15,0.34,3.8,0,30,0.34,3.44,0,45,0.34,3.1,0,41,0.34,2.5,0,61,0.34,1.98,0,102,0.34,1.56,0,51,0.34,1.2,0,65,0.34,0.92,0,108,0.34,0.7,0,20,0.34,0.52,0,7,0.34,0.38,0,48,0.34,0.27,0,0,0.34,0.19,0,15,0.34,0.14,0,2,0.34,0.1,0,1,0.34,0.07,0,2,0.34,0.05,0,0,0.34,0.01,0,30,0.49,0.01,0,0,0.46,0.01,0,45,0.43,0.01,0,87,0.4,0.01,0,0,0.38,0.01,0,85,0.35,0.01,0,39,0.33,0.02,0,13,0.34,0.03,0,12,0.33,0.05,0,18,0.34,0.07,0,62,0.33,0.11,0,43,0.34,0.15,0,90,0.33,0.21,0,22,0.34,0.28,0,85,0.34,0.38,0,34,0.34,0.49,1,123,0.34,0.61,0,125,0.34,0.76,3,80,0.34,0.93,0,35,0.34,1.12,0,35,0.34,1.57,0,15,0.35,2.04,0,23,0.34,2.64,0,2,0.34,3.32,0,1,0.34,4.05,0,0,0.34,4.84,0,0,0.34,5.8,0,0,0.37,6.67,0,0,0.38,7.65,0,0,0.41,8.51,0,0,0.4,9.47,0,0,0.42,10.42,0,0,0.44,11.42,0,0,0.47,12.34,0,0,0.47
2023-01-31 16:00:00,21.15,11.41,0,0,0.68,10.92,0,30,0.64,10.41,0,0,0.57,9.95,0,0,0.58,9.44,0,23,0.52,9.0,0,24,0.55,8.52,0,0,0.52,8.0,0,0,0.46,7.53,0,30,0.45,7.06,0,0,0.43,6.6,0,44,0.42,6.15,0,61,0.41,5.69,0,34,0.4,5.32,0,17,0.42,4.85,0,0,0.39,4.36,0,0,0.36,3.97,0,64,0.35,3.61,0,15,0.35,3.17,66,96,0.33,2.94,0,45,0.35,2.65,0,41,0.36,2.11,20,81,0.36,1.66,0,102,0.36,1.28,0,51,0.35,0.99,0,65,0.36,0.75,0,108,0.36,0.57,0,20,0.36,0.42,0,7,0.36,0.31,15,48,0.36,0.22,0,0,0.36,0.16,0,15,0.36,0.11,0,2,0.35,0.08,0,1,0.35,0.06,0,2,0.36,0.04,0,0,0.35,0.01,0,30,0.47,0.01,0,0,0.44,0.01,0,45,0.41,0.01,0,87,0.38,0.01,0,0,0.36,0.02,0,85,0.37,0.03,0,39,0.36,0.04,0,13,0.35,0.07,6,18,0.36,0.1,0,18,0.36,0.14,0,62,0.36,0.19,0,43,0.36,0.26,0,90,0.36,0.34,0,22,0.36,0.44,0,85,0.36,0.57,2,34,0.36,0.71,0,123,0.36,0.87,0,125,0.36,1.05,1,81,0.36,1.23,1,36,0.36,1.43,0,35,0.35,1.9,0,15,0.35,2.53,20,43,0.36,3.19,0,2,0.36,3.91,0,1,0.36,4.73,0,0,0.37,5.55,0,0,0.37,6.44,0,0,0.38,7.34,0,0,0.39,8.15,0,0,0.35,9.12,0,0,0.37,10.07,0,0,0.38,11.03,0,0,0.39,12.0,0,0,0.41,13.05,0,0,0.47
2023-02-03 16:00:00,20.3,10.35,0,0,,9.86,0,30,,9.36,0,0,,8.87,0,0,,8.38,0,23,,7.9,0,24,,7.46,0,0,,6.95,0,0,,6.5,0,30,0.26,6.01,0,0,0.25,5.56,0,44,0.3,5.11,0,61,0.31,4.71,0,34,0.34,4.32,0,17,0.35,3.93,0,0,0.35,3.55,0,0,0.35,3.2,0,64,0.35,2.87,0,15,0.35,2.51,334,530,0.34,2.27,0,45,0.35,2.01,0,41,0.35,1.51,0,81,0.34,1.15,0,102,0.35,0.86,0,51,0.35,0.64,0,65,0.35,0.5,0,109,0.36,0.34,0,37,0.35,0.24,0,7,0.35,0.18,0,48,0.36,0.12,0,0,0.35,0.09,0,15,0.36,0.06,0,2,0.35,0.04,0,1,0.35,0.03,0,2,0.36,0.02,0,0,0.35,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,45,0.39,0.01,0,87,0.36,0.01,0,0,0.33,0.03,0,85,0.36,0.04,8,47,0.35,0.06,0,13,0.35,0.1,0,23,0.36,0.14,0,18,0.35,0.19,0,62,0.35,0.27,0,43,0.35,0.36,0,90,0.35,0.48,0,22,0.36,0.61,0,85,0.36,0.77,0,49,0.36,0.92,104,254,0.35,1.09,0,125,0.35,1.3,0,81,0.35,1.52,0,36,0.34,1.78,0,35,0.34,2.42,0,15,0.35,3.09,0,43,0.35,3.82,0,2,0.35,4.66,0,1,0.37,5.45,0,0,0.35,6.44,0,0,0.39,7.35,0,0,0.4,8.28,0,0,0.41,9.23,0,0,0.43,10.17,0,0,0.43,11.16,0,0,0.46,12.13,0,0,0.48,13.07,0,0,0.47,14.06,0,0,0.49
2023-02-06 16:00:00,19.86,10.06,0,0,0.65,9.49,0,30,,9.0,0,0,,8.51,0,0,,8.03,0,23,0.36,7.59,0,24,0.45,7.11,0,0,0.43,6.67,0,0,0.45,6.16,0,30,0.4,5.68,0,0,0.38,5.23,0,44,0.38,4.79,0,61,0.37,4.46,0,34,0.4,3.93,0,17,0.35,3.54,0,0,0.35,3.18,0,0,0.35,2.84,0,64,0.35,2.52,0,15,0.35,2.23,150,665,0.35,1.97,0,45,0.35,1.72,0,41,0.35,1.3,0,81,0.35,0.98,0,102,0.35,0.72,0,51,0.35,0.52,0,65,0.35,0.37,0,109,0.35,0.27,0,37,0.35,0.19,0,7,0.35,0.13,0,48,0.35,0.09,0,0,0.35,0.06,0,15,0.35,0.04,0,2,0.35,0.03,0,1,0.36,0.02,0,2,0.36,0.01,0,0,0.34,0.01,0,30,0.44,0.01,0,0,0.41,0.01,0,45,0.38,0.01,0,87,0.35,0.02,0,0,0.36,0.03,0,85,0.35,0.05,0,47,0.35,0.08,5,18,0.36,0.11,0,23,0.35,0.17,0,18,0.36,0.23,0,62,0.35,0.31,0,43,0.35,0.41,0,90,0.35,0.54,0,22,0.35,0.68,240,257,0.35,0.83,0,49,0.35,0.99,452,573,0.34,1.2,3,128,0.34,1.43,75,156,0.34,1.68,0,36,0.34,2.01,0,35,0.35,2.64,0,15,0.35,3.34,0,43,0.35,4.11,0,2,0.35,4.86,0,1,0.33,5.78,0,0,0.34,6.68,0,0,0.35,7.59,0,0,0.34,8.52,0,0,0.33,9.51,0,0,0.35,10.45,0,0,0.32,11.42,0,0,0.31,12.43,0,0,0.37,13.41,0,0,0.38,14.38,0,0,0.36
2023-02-07 16:00:00,19.8,9.95,0,0,0.52,9.49,0,30,0.58,9.0,0,0,0.54,8.49,0,0,0.48,8.0,0,23,0.45,7.52,0,24,0.44,7.04,0,0,0.42,6.57,0,0,0.42,6.21,0,30,0.48,5.72,0,0,0.44,5.27,0,44,0.43,4.78,0,61,0.39,4.35,0,34,0.38,3.84,0,17,0.34,3.45,0,0,0.34,3.09,0,0,0.34,2.75,0,64,0.34,2.43,0,15,0.34,2.14,0,665,0.34,1.88,0,45,0.34,1.64,0,41,0.34,1.23,3,84,0.34,0.9,0,102,0.34,0.65,0,51,0.34,0.47,0,65,0.34,0.33,0,109,0.34,0.23,0,37,0.34,0.16,0,7,0.34,0.1,0,48,0.34,0.07,0,0,0.34,0.05,0,15,0.34,0.03,0,2,0.34,0.02,0,1,0.34,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,30,0.44,0.01,0,0,0.41,0.01,0,45,0.38,0.01,0,87,0.35,0.01,0,0,0.32,0.02,0,85,0.33,0.04,0,47,0.34,0.06,0,18,0.33,0.1,0,23,0.34,0.15,0,18,0.34,0.21,0,62,0.34,0.27,0,43,0.33,0.39,0,90,0.34,0.48,0,22,0.33,0.64,30,257,0.34,0.78,0,49,0.33,0.96,0,573,0.33,1.17,0,128,0.33,1.4,0,156,0.33,1.65,15,42,0.33,1.98,0,35,0.34,2.62,0,15,0.34,3.34,0,43,0.34,4.11,0,2,0.34,4.85,0,1,0.31,5.72,0,0,0.3,6.65,0,0,0.3,7.58,0,0,0.29,8.47,0,0,,9.43,0,0,,10.52,0,0,0.34,11.5,0,0,0.35,12.45,0,0,,13.41,0,0,,14.44,0,0,0.36
2023-02-09 16:00:00,20.2,10.36,0,0,0.58,9.87,0,30,0.55,9.36,0,0,0.46,8.87,0,0,0.45,8.41,0,23,0.49,7.9,0,24,0.43,7.44,0,0,0.44,6.96,0,0,0.43,6.46,0,30,0.39,6.02,0,0,0.4,5.53,0,44,0.37,5.17,0,61,0.41,4.68,0,34,0.38,4.15,0,17,0.33,3.75,0,0,0.33,3.36,0,0,0.33,3.0,0,64,0.33,2.66,0,15,0.33,2.42,0,665,0.35,2.06,0,45,0.33,1.8,0,41,0.33,1.39,0,84,0.34,1.01,0,102,0.33,0.73,0,53,0.33,0.51,0,65,0.33,0.36,0,139,0.33,0.25,0,37,0.33,0.17,30,37,0.33,0.11,0,48,0.33,0.07,0,0,0.33,0.05,0,15,0.33,0.03,0,2,0.33,0.02,0,1,0.33,0.01,0,2,0.32,0.01,0,0,0.34,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,45,0.39,0.01,0,87,0.36,0.01,0,0,0.34,0.01,0,85,0.31,0.02,0,47,0.32,0.04,0,18,0.33,0.06,0,23,0.32,0.1,0,18,0.33,0.15,0,62,0.33,0.21,0,43,0.33,0.29,0,90,0.33,0.39,0,22,0.33,0.52,0,257,0.33,0.67,0,49,0.33,0.83,0,573,0.33,1.03,0,128,0.33,1.24,0,156,0.33,1.47,0,42,0.33,1.73,0,35,0.33,2.33,0,15,0.33,3.01,0,43,0.33,3.76,0,2,0.33,4.57,0,1,0.33,5.43,0,0,0.32,6.36,0,0,0.34,7.29,0,0,0.34,8.2,0,0,0.32,9.17,0,0,0.34,10.13,0,0,0.33,11.07,0,0,,12.07,0,0,0.3,13.0,0,0,,13.98,0,0,
2023-02-13 16:00:00,20.0,10.09,0,0,,9.6,0,30,,9.11,0,0,,8.62,0,0,,8.14,0,23,,7.66,0,24,,7.17,0,0,0.28,6.75,0,0,0.42,6.26,0,30,0.39,5.79,0,0,0.38,5.34,0,44,0.38,4.89,0,61,0.37,4.46,0,34,0.37,4.02,0,17,0.35,3.61,0,0,0.35,3.24,0,0,0.35,2.89,0,64,0.35,2.57,0,15,0.35,2.33,0,665,0.36,1.99,0,45,0.35,1.74,0,41,0.35,1.32,15,224,0.35,0.98,0,102,0.35,0.72,0,53,0.35,0.52,15,80,0.35,0.36,0,139,0.35,0.25,0,37,0.35,0.17,0,96,0.35,0.12,0,48,0.35,0.08,0,0,0.35,0.05,0,15,0.34,0.03,0,2,0.34,0.02,0,1,0.34,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,45,0.39,0.01,0,87,0.36,0.01,0,0,0.34,0.02,0,85,0.34,0.04,0,47,0.35,0.06,0,18,0.35,0.1,0,23,0.36,0.14,0,18,0.35,0.19,0,62,0.35,0.27,0,43,0.35,0.36,0,90,0.35,0.48,0,22,0.35,0.61,0,362,0.35,0.78,0,49,0.35,0.96,0,573,0.35,1.17,5,133,0.36,1.39,0,156,0.35,1.62,0,42,0.35,1.9,0,182,0.35,2.51,0,15,0.35,3.21,0,43,0.35,3.97,0,2,0.35,4.82,0,1,0.36,5.7,0,0,0.36,6.6,0,0,0.36,7.53,0,0,0.37,8.47,0,0,0.38,9.43,0,0,0.39,10.35,0,0,0.35,11.33,0,0,0.37,12.36,0,0,0.43,13.34,0,0,0.45,14.32,0,0,0.46
2023-02-15 16:00:00,19.12,9.19,0,0,,8.7,0,30,,8.25,0,0,,7.76,0,0,,7.24,0,23,,6.78,0,24,0.27,6.32,0,0,0.36,5.85,0,0,0.37,5.36,0,30,0.34,4.89,0,0,0.33,4.53,0,44,0.38,4.07,0,61,0.36,3.67,0,34,0.36,3.29,0,17,0.36,2.93,0,0,0.36,2.6,0,0,0.36,2.29,0,64,0.36,2.01,0,15,0.36,1.71,0,665,0.35,1.48,0,45,0.35,1.27,0,41,0.35,0.93,0,224,0.35,0.67,1,103,0.35,0.48,0,53,0.35,0.34,0,80,0.36,0.25,0,139,0.36,0.17,0,37,0.36,0.11,0,96,0.36,0.08,0,48,0.36,0.05,0,0,0.36,0.03,0,15,0.35,0.02,0,2,0.35,0.01,0,1,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,30,0.43,0.01,0,0,0.4,0.01,0,45,0.37,0.02,0,87,0.37,0.03,0,0,0.36,0.04,0,85,0.35,0.07,0,47,0.36,0.11,0,18,0.36,0.16,0,23,0.36,0.23,0,18,0.36,0.31,75,121,0.36,0.42,0,43,0.36,0.52,0,90,0.35,0.7,0,22,0.36,0.88,2,362,0.36,1.02,2,49,0.35,1.24,0,573,0.35,1.48,2,135,0.35,1.74,0,156,0.34,2.09,0,42,0.36,2.48,0,182,0.37,3.1,0,15,0.36,3.75,0,43,0.32,4.67,0,2,0.35,5.52,0,1,0.35,6.48,0,0,0.37,7.38,0,0,0.36,8.34,0,0,0.37,9.31,0,0,0.39,10.27,0,0,0.39,11.24,0,0,0.4,12.21,0,0,0.39,13.19,0,0,0.4,14.17,0,0,0.4,15.16,0,0,0.43
2023-02-16 16:00:00,19.72,9.77,0,0,,9.28,0,30,,8.81,0,0,,8.32,0,0,,7.83,0,23,,7.36,0,24,,6.88,0,0,,6.41,0,0,0.33,5.97,0,30,0.38,5.47,0,0,0.34,5.03,0,44,0.35,4.61,0,61,0.36,4.23,0,34,0.38,3.83,0,17,0.38,3.46,0,0,0.38,3.11,0,0,0.38,2.78,0,64,0.38,2.48,0,15,0.38,2.19,0,665,0.38,1.94,0,45,0.38,1.7,15,56,0.38,1.3,15,239,0.38,0.95,0,103,0.37,0.7,0,53,0.37,0.51,15,80,0.37,0.37,0,139,0.37,0.28,0,37,0.38,0.19,0,96,0.37,0.14,0,48,0.38,0.1,0,0,0.38,0.07,0,15,0.38,0.05,0,2,0.38,0.03,0,1,0.37,0.02,0,2,0.37,0.01,0,0,0.36,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,45,0.39,0.01,0,87,0.36,0.02,0,0,0.36,0.04,0,85,0.38,0.06,0,47,0.37,0.1,0,18,0.38,0.15,0,23,0.38,0.21,0,18,0.38,0.27,0,121,0.38,0.37,0,43,0.38,0.46,0,90,0.37,0.6,0,22,0.38,0.74,0,362,0.37,0.91,4,51,0.37,1.1,0,573,0.37,1.32,0,135,0.37,1.56,57,141,0.37,1.88,50,50,0.38,2.23,0,182,0.39,2.8,28,18,0.38,3.41,0,43,0.35,4.29,0,2,0.38,5.08,0,1,0.37,5.94,0,0,0.36,6.89,0,0,0.38,7.82,0,0,0.39,8.72,0,0,0.37,9.69,0,0,0.38,10.69,0,0,0.42,11.66,0,0,0.43,12.67,0,0,0.47,13.61,0,0,0.45,14.59,0,0,0.45
2023-02-20 16:00:00,20.4,10.68,0,0,0.83,10.19,0,30,0.78,9.71,0,0,0.75,9.22,0,0,0.71,8.7,0,23,0.64,8.25,0,24,0.64,7.77,0,0,0.6,7.25,0,0,0.54,6.77,0,30,0.51,6.29,0,0,0.48,5.83,0,44,0.47,5.38,0,61,0.45,4.92,0,34,0.43,4.4,0,17,0.38,3.95,0,0,0.36,3.57,0,0,0.36,3.21,0,64,0.36,2.87,0,15,0.36,2.54,0,665,0.36,2.26,0,45,0.36,1.99,0,56,0.36,1.57,0,239,0.37,1.18,0,103,0.37,0.88,0,53,0.37,0.64,0,80,0.37,0.46,0,133,0.37,0.33,0,67,0.37,0.22,0,96,0.36,0.15,0,48,0.36,0.11,0,0,0.36,0.07,0,15,0.36,0.05,0,2,0.36,0.03,0,1,0.36,0.02,0,2,0.36,0.01,0,0,0.35,0.01,0,30,0.48,0.01,0,0,0.44,0.01,0,45,0.41,0.01,0,87,0.39,0.01,0,0,0.36,0.02,0,85,0.36,0.03,0,47,0.36,0.05,0,18,0.36,0.08,0,23,0.36,0.11,0,18,0.36,0.16,0,121,0.36,0.23,0,43,0.36,0.31,0,90,0.36,0.42,0,22,0.37,0.55,0,362,0.37,0.69,2,49,0.37,0.85,0,573,0.37,1.04,0,135,0.36,1.24,0,141,0.36,1.46,30,83,0.36,1.74,0,182,0.36,2.32,60,73,0.36,2.92,7,40,0.35,3.72,0,2,0.36,4.49,0,1,0.35,5.2,0,0,0.31,6.13,0,0,0.32,7.03,0,0,0.29,7.96,0,0,0.25,8.9,0,0,,9.9,0,0,,10.83,0,0,,11.8,0,0,,12.77,0,0,,13.7,0,0,
