time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,6.39,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.5,0,0,0.35,1.4,0,0,0.33,1.16,0,0,0.31,0.96,0,0,0.32,0.78,0,0,0.32,0.61,0,10,0.31,0.47,0,0,0.31,0.36,0,30,0.31,0.28,0,0,0.32,0.21,30,75,0.32,0.15,0,3,0.32,0.11,0,10,0.32,0.08,0,0,0.32,0.06,0,0,0.32,0.04,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,30,0.33,0.05,0,0,0.33,0.08,0,0,0.32,0.13,0,1,0.32,0.19,10,19,0.31,0.28,10,20,0.31,0.4,0,0,0.31,0.54,0,2,0.31,0.71,0,0,0.32,0.89,0,0,0.32,1.09,0,0,0.33,1.31,0,0,0.34,1.51,0,0,0.31,1.74,0,0,0.31,1.98,0,0,0.31,0.03,0.0,0.0,0.33,2.23,0.0,0.0,0.33,0.02,0.0,0.0,0.33,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,6.25,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.33,1.26,0,0,0.31,1.03,0,0,0.31,0.81,0,0,0.29,0.64,0,0,0.29,0.49,0,10,0.29,0.38,0,0,0.3,0.29,0,30,0.3,0.22,30,30,0.31,0.15,387,417,0.3,0.11,0,3,0.31,0.08,5,10,0.31,0.05,0,0,0.3,0.04,0,0,0.32,0.03,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,30,0.31,0.05,0,0,0.31,0.09,0,0,0.31,0.15,0,1,0.31,0.23,0,19,0.31,0.33,2,22,0.31,0.46,168,168,0.31,0.61,0,2,0.31,0.8,0,0,0.32,1.0,0,0,0.33,1.21,0,0,0.34,1.4,0,0,0.3,1.63,0,0,0.3,1.87,0,0,0.3,2.12,0,0,0.33,0.02,0.0,0.0,0.32,2.36,0.0,0.0,,0.01,0.0,0.0,0.31,2.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,6.24,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.25,0,0,0.33,1.01,0,0,0.3,0.84,0,0,0.33,0.66,0,0,0.32,0.51,0,10,0.31,0.39,0,0,0.31,0.29,0,30,0.31,0.21,0,30,0.31,0.15,0,417,0.31,0.1,10,13,0.3,0.07,0,10,0.31,0.05,0,0,0.31,0.04,0,0,0.32,0.02,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,30,30,0.31,0.05,0,0,0.31,0.09,20,20,0.31,0.14,4,5,0.3,0.21,3,22,0.3,0.32,0,22,0.3,0.44,0,168,0.29,0.6,0,2,0.3,0.79,0,0,0.31,0.99,0,0,0.32,1.19,0,0,0.31,1.41,0,0,0.31,1.64,0,0,0.3,1.88,0,0,0.3,2.13,0,0,0.33,0.01,0.0,0.0,0.29,2.37,0.0,0.0,,0.01,0.0,0.0,0.31,2.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,6.2,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,0.97,0,0,0.3,0.78,0,0,0.31,0.62,0,0,0.31,0.48,0,10,0.31,0.36,0,0,0.31,0.27,0,30,0.32,0.19,0,36,0.31,0.14,0,417,0.32,0.1,0,13,0.32,0.07,0,10,0.32,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,30,0.31,0.05,0,0,0.31,0.09,25,45,0.31,0.15,0,5,0.31,0.23,0,20,0.31,0.33,0,22,0.3,0.47,0,168,0.31,0.63,0,2,0.31,0.83,0,0,0.33,1.03,0,0,0.33,1.25,0,0,0.35,1.44,0,0,0.3,1.68,0,0,0.31,1.92,0,0,0.3,2.17,0,0,0.33,0.01,0.0,0.0,0.3,2.42,0.0,0.0,0.36,0.01,0.0,0.0,0.32,2.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,6.19,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,0.95,0,0,0.3,0.77,0,0,0.32,0.6,0,0,0.31,0.46,0,10,0.31,0.34,0,0,0.31,0.25,0,30,0.31,0.18,0,36,0.31,0.13,0,417,0.31,0.09,0,13,0.31,0.06,0,10,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,100,0.32,0.05,0,0,0.31,0.09,0,45,0.31,0.14,1,6,0.3,0.22,0,295,0.3,0.33,0,72,0.3,0.47,0,168,0.31,0.63,0,2,0.31,0.82,0,0,0.32,1.03,0,0,0.33,1.24,0,0,0.33,1.45,0,0,0.31,1.69,0,0,0.32,1.93,0,0,0.3,2.18,0,0,0.33,0.01,0.0,0.0,0.31,2.43,0.0,0.0,0.36,0.01,0.0,0.0,0.33,2.68,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,6.04,1.59,0,0,0.31,1.49,0,0,0.29,1.4,0,0,0.31,1.31,0,0,0.31,1.22,0,0,0.31,1.13,0,0,0.31,0.92,0,0,0.3,0.74,0,0,0.31,0.58,0,0,0.31,0.43,0,10,0.3,0.33,176,176,0.31,0.24,0,30,0.31,0.17,0,36,0.31,0.12,0,417,0.31,0.08,0,13,0.31,0.06,0,10,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,100,0.31,0.05,0,0,0.31,0.09,0,45,0.31,0.15,0,6,0.31,0.23,0,295,0.3,0.35,0,72,0.31,0.49,0,168,0.31,0.66,0,2,0.32,0.85,0,0,0.33,1.06,0,0,0.34,1.25,0,0,0.31,1.48,0,0,0.31,1.71,0,0,,1.96,0,0,,2.21,0,0,,0.01,0.0,0.0,0.31,2.46,0.0,0.0,,0.01,0.0,0.0,0.34,2.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,5.94,1.49,0,0,0.3,1.4,0,0,0.32,1.31,0,0,0.32,1.22,0,0,0.32,1.13,0,0,0.31,1.04,0,0,0.31,0.84,0,0,0.31,0.67,0,0,0.32,0.51,0,0,0.31,0.39,0,10,0.32,0.29,0,176,0.32,0.21,0,30,0.32,0.15,0,36,0.32,0.1,0,417,0.32,0.07,0,13,0.32,0.05,0,10,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,100,0.32,0.07,0,0,0.33,0.12,0,45,0.32,0.19,0,6,0.32,0.28,0,295,0.32,0.4,0,72,0.31,0.56,0,168,0.32,0.74,0,2,0.33,0.94,0,0,0.34,1.15,0,0,0.35,1.34,0,0,0.32,1.57,0,0,0.31,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.33,2.56,0.0,0.0,,0.01,0.0,0.0,0.35,2.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,5.84,1.4,0,0,0.33,1.31,0,0,0.33,1.22,0,0,0.33,1.13,0,0,0.32,1.04,0,0,0.32,0.96,0,0,0.32,0.75,0,0,0.3,0.58,0,0,0.3,0.45,0,0,0.31,0.33,10,10,0.31,0.25,0,176,0.32,0.18,0,30,0.32,0.13,0,36,0.33,0.09,0,417,0.33,0.06,30,43,0.33,0.04,0,10,0.33,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,100,0.33,0.08,0,0,0.32,0.14,0,45,0.32,0.22,0,6,0.32,0.34,0,295,0.33,0.47,7,72,0.33,0.63,0,168,0.34,0.82,0,2,0.35,1.02,0,0,0.35,1.21,0,0,0.33,1.43,0,0,0.32,1.67,0,0,0.33,1.91,0,0,,2.16,0,0,,2.41,0,0,,0.01,0.0,0.0,0.35,2.66,0.0,0.0,,0.01,0.0,0.0,0.37,2.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,5.83,1.39,0,0,0.34,1.3,0,0,0.34,1.21,0,0,0.34,1.12,0,0,0.33,1.04,0,0,0.34,0.95,0,0,0.33,0.75,0,0,0.32,0.59,0,0,0.32,0.45,100,100,0.33,0.34,0,10,0.33,0.26,0,176,0.34,0.18,6,36,0.33,0.13,0,36,0.34,0.09,0,417,0.34,0.06,0,43,0.34,0.04,0,10,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.03,50,50,0.33,0.04,0,0,0.33,0.06,5,5,0.35,0.07,0,100,0.34,0.09,0,0,0.34,0.14,0,45,0.33,0.22,0,6,0.33,0.33,100,395,0.33,0.47,0,72,0.33,0.64,0,168,0.35,0.83,0,2,0.36,1.03,0,0,0.36,1.25,0,0,0.38,1.44,0,0,0.32,1.68,0,0,0.33,1.93,0,0,0.37,2.18,0,0,0.4,2.43,0,0,0.43,0.01,0.0,0.0,0.36,2.68,0.0,0.0,0.46,0.01,0.0,0.0,0.38,2.93,0.0,0.0,0.49,1.48,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,5.82,1.38,0,0,0.34,1.28,0,0,0.32,1.2,0,0,0.34,1.11,0,0,0.33,1.02,0,0,0.32,0.94,0,0,0.33,0.77,0,0,0.35,0.59,0,0,0.33,0.45,30,130,0.33,0.34,0,10,0.34,0.25,0,176,0.34,0.18,0,36,0.34,0.12,0,36,0.33,0.09,0,417,0.34,0.06,0,43,0.34,0.04,0,10,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.03,0,50,0.33,0.04,0,0,0.33,0.06,0,5,0.35,0.07,0,100,0.34,0.09,0,0,0.34,0.14,0,45,0.33,0.22,1,7,0.32,0.33,30,395,0.33,0.46,0,72,0.32,0.63,0,168,0.33,0.81,0,2,0.33,1.02,0,0,0.34,1.24,0,0,0.35,1.45,0,0,0.33,1.69,0,0,0.34,1.93,0,0,,2.18,0,0,,2.43,0,0,,0.01,0.0,0.0,0.36,2.68,0.0,0.0,,0.01,0.0,0.0,0.38,2.93,0.0,0.0,,1.47,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,5.74,1.3,0,0,0.33,1.21,0,0,0.33,1.12,0,0,0.33,1.03,0,0,0.32,0.95,0,0,0.33,0.85,0,0,0.3,0.67,0,0,0.31,0.51,0,0,0.31,0.38,0,130,0.31,0.28,0,10,0.32,0.21,0,176,0.33,0.15,0,36,0.33,0.1,0,36,0.33,0.07,0,417,0.33,0.05,30,73,0.34,0.03,0,10,0.33,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.35,0.03,0,0,0.35,0.04,0,50,0.35,0.05,0,0,0.34,0.06,0,5,0.33,0.08,0,100,0.34,0.1,50,50,0.34,0.16,0,45,0.33,0.26,10,17,0.34,0.37,43,397,0.33,0.52,120,149,0.34,0.7,0,168,0.35,0.89,0,2,0.35,1.1,0,0,0.36,1.29,0,0,0.33,1.52,0,0,0.32,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,0.01,0.0,0.0,0.37,2.76,0.0,0.0,,0.01,0.0,0.0,0.4,3.01,0.0,0.0,,1.39,0.0,0.0,0.32,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.81,1.36,0,0,0.31,1.27,0,0,0.32,1.18,0,0,0.32,1.09,0,0,0.32,1.01,0,0,0.33,0.92,0,0,0.31,0.73,0,0,0.32,0.55,30,30,0.3,0.42,20,150,0.32,0.31,0,10,0.32,0.23,0,176,0.33,0.16,0,36,0.33,0.11,0,36,0.33,0.07,0,417,0.32,0.05,30,103,0.33,0.03,30,40,0.32,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.33,0.03,0,50,0.34,0.04,0,0,0.34,0.05,0,5,0.33,0.06,0,100,0.32,0.08,0,50,0.33,0.14,14,59,0.33,0.22,0,17,0.32,0.33,2,395,0.33,0.47,0,149,0.33,0.64,0,168,0.34,0.83,0,2,0.35,1.04,0,0,0.36,1.23,0,0,0.33,1.45,0,0,0.31,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,0.01,0.0,0.0,0.36,2.69,0.0,0.0,,0.01,0.0,0.0,0.39,2.94,0.0,0.0,,1.46,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
