time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,4.0,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.62,0,0,0.29,0.52,0,0,0.25,0.43,0,0,0.25,0.36,0,120,0.28,0.29,0,855,0.28,0.22,0,5,0.27,0.17,0,3,0.27,0.13,1,41,0.27,0.1,4,4,0.27,0.07,0,123,0.26,0.06,0,165,0.28,0.04,0,1134,0.27,0.03,0,0,0.27,0.02,0,3,0.26,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,0,0.26,0.06,0,10,0.26,0.08,0,50,0.25,0.12,30,32,0.26,0.16,0,5,0.25,0.21,0,5,0.25,0.27,20,120,0.25,0.33,0,0,0.24,0.4,20,20,0.24,0.48,0,3,0.24,0.56,0,0,0.22,0.64,0,0,,0.75,0,0,0.23,0.85,0,0,0.26,0.01,0.0,0.0,0.25,0.95,0.0,0.0,0.28,0.01,0.0,0.0,0.27,1.04,0.0,0.0,,0.01,0.0,0.0,0.28,1.14,0.0,0.0,,0.01,0.0,0.0,0.33,1.39,0.0,0.0,0.27
2023-08-03 16:00:00,3.92,1.13,0,0,0.39,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.54,0,0,0.28,0.45,0,0,0.28,0.36,0,0,0.26,0.29,0,120,0.27,0.23,0,855,0.28,0.17,0,5,0.27,0.13,0,3,0.27,0.1,1,42,0.27,0.07,0,9,0.26,0.06,0,123,0.28,0.04,0,165,0.27,0.03,0,1134,0.27,0.02,0,0,0.27,0.01,0,3,0.25,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,15,0.25,0.05,0,0,0.26,0.07,0,10,0.25,0.11,0,50,0.26,0.15,0,32,0.26,0.19,0,5,0.25,0.25,0,5,0.25,0.31,20,150,0.24,0.38,0,0,0.24,0.46,0,20,0.24,0.54,0,3,0.22,0.63,0,0,0.21,0.73,0,0,0.23,0.83,0,0,0.26,0.93,0,0,0.28,0.01,0.0,0.0,0.27,1.03,0.0,0.0,0.3,0.01,0.0,0.0,0.29,1.12,0.0,0.0,,0.01,0.0,0.0,0.31,1.22,0.0,0.0,,0.01,0.0,0.0,0.35,1.47,0.0,0.0,
2023-08-04 16:00:00,3.93,1.14,0,0,0.41,1.04,0,0,0.33,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.55,0,0,0.29,0.46,0,0,0.29,0.39,0,0,0.32,0.31,0,120,0.3,0.24,0,855,0.29,0.19,0,5,0.29,0.15,0,3,0.29,0.11,0,42,0.28,0.09,0,9,0.29,0.07,0,123,0.3,0.05,0,165,0.29,0.04,0,1134,0.3,0.03,0,0,0.3,0.02,0,3,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,15,0.26,0.05,0,0,0.26,0.08,0,10,0.27,0.11,0,50,0.27,0.15,0,32,0.27,0.2,0,5,0.27,0.26,0,5,0.28,0.32,0,150,0.27,0.39,0,0,0.27,0.46,0,20,0.25,0.54,0,3,0.24,0.62,0,0,0.2,0.73,0,0,0.27,0.83,0,0,0.3,0.92,0,0,0.28,0.01,0.0,0.0,0.27,1.02,0.0,0.0,0.3,0.01,0.0,0.0,0.29,1.11,0.0,0.0,,0.01,0.0,0.0,0.31,1.21,0.0,0.0,,0.01,0.0,0.0,0.35,1.46,0.0,0.0,
2023-08-07 16:00:00,3.91,1.12,0,0,0.48,1.02,0,0,0.43,0.92,0,0,0.37,0.82,0,0,0.33,0.72,0,0,0.28,0.63,0,0,0.35,0.53,0,0,0.3,0.43,0,0,0.26,0.36,0,0,0.3,0.29,0,120,0.3,0.22,0,855,0.28,0.17,0,5,0.28,0.13,400,403,0.28,0.1,0,42,0.29,0.07,0,9,0.28,0.06,0,123,0.29,0.04,0,165,0.28,0.03,0,1134,0.29,0.02,0,0,0.28,0.01,0,3,0.26,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,15,0.26,0.05,0,0,0.26,0.08,0,10,0.27,0.11,0,50,0.26,0.16,0,32,0.28,0.2,365,370,0.26,0.26,0,5,0.26,0.32,0,150,0.25,0.39,0,0,0.25,0.47,0,20,0.24,0.55,0,3,0.22,0.65,0,0,0.25,0.75,0,0,0.28,0.84,0,0,0.25,0.94,0,0,0.28,0.01,0.0,0.0,0.28,1.04,0.0,0.0,0.3,0.01,0.0,0.0,0.3,1.14,0.0,0.0,0.32,0.01,0.0,0.0,0.32,1.23,0.0,0.0,,0.01,0.0,0.0,0.36,1.48,0.0,0.0,
2023-08-08 16:00:00,3.93,1.14,0,0,0.5,1.04,0,0,0.45,0.94,0,0,0.4,0.84,0,0,0.35,0.74,0,0,0.3,0.64,0,0,0.26,0.54,0,0,0.21,0.45,0,0,0.27,0.36,0,0,0.26,0.28,0,120,0.26,0.22,0,855,0.27,0.17,0,5,0.27,0.13,0,403,0.27,0.09,0,42,0.26,0.07,0,9,0.27,0.05,0,123,0.27,0.04,0,165,0.28,0.03,0,1134,0.28,0.02,0,0,0.28,0.01,0,3,0.26,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,15,0.23,0.04,0,0,0.25,0.06,0,10,0.24,0.1,0,50,0.26,0.13,0,32,0.25,0.18,0,370,0.25,0.24,0,5,0.25,0.3,0,150,0.24,0.37,0,0,0.24,0.45,0,20,0.24,0.53,0,3,0.22,0.63,0,0,0.24,0.73,0,0,0.27,0.82,0,0,0.24,0.92,0,0,0.27,0.01,0.0,0.0,0.28,1.02,0.0,0.0,0.29,0.01,0.0,0.0,0.3,1.12,0.0,0.0,0.31,0.01,0.0,0.0,0.32,1.22,0.0,0.0,0.34,0.01,0.0,0.0,0.36,1.46,0.0,0.0,
2023-08-09 16:00:00,3.92,1.12,0,0,,1.03,0,0,0.54,0.93,0,0,0.49,0.83,0,0,0.44,0.73,0,0,0.39,0.63,0,0,0.35,0.53,0,0,0.3,0.43,0,0,0.25,0.35,0,0,0.29,0.26,0,120,0.25,0.2,0,855,0.26,0.15,0,5,0.26,0.11,0,403,0.26,0.08,0,42,0.26,0.06,0,9,0.26,0.05,0,123,0.28,0.03,0,165,0.26,0.02,0,1134,0.26,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,15,0.23,0.04,0,0,0.24,0.06,0,10,0.24,0.09,0,50,0.24,0.13,0,32,0.24,0.18,0,370,0.24,0.24,0,5,0.25,0.3,25,175,0.24,0.37,0,0,0.23,0.45,0,20,0.22,0.55,0,3,0.25,0.64,0,0,0.24,0.74,0,0,0.27,0.83,0,0,,0.93,0,0,,0.01,0.0,0.0,0.28,1.03,0.0,0.0,,0.01,0.0,0.0,0.3,1.13,0.0,0.0,,0.01,0.0,0.0,0.32,1.23,0.0,0.0,,0.01,0.0,0.0,0.37,1.48,0.0,0.0,0.3
2023-08-10 16:00:00,3.89,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.44,0.7,0,0,0.39,0.6,0,0,0.34,0.5,0,0,0.3,0.4,0,0,0.25,0.31,0,0,0.25,0.24,0,120,0.26,0.17,300,1055,0.24,0.13,0,5,0.25,0.09,0,403,0.25,0.07,0,42,0.26,0.05,3,12,0.26,0.04,0,123,0.27,0.03,0,165,0.27,0.02,0,1134,0.27,0.01,0,0,0.25,0.01,0,3,0.27,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,15,0.22,0.04,1,1,0.24,0.06,0,10,0.23,0.1,0,50,0.24,0.14,20,32,0.24,0.19,0,370,0.24,0.25,20,25,0.24,0.32,0,175,0.24,0.4,0,0,0.24,0.48,0,20,0.23,0.58,0,3,0.26,0.67,0,0,0.25,0.77,0,0,0.28,0.86,0,0,,0.96,0,0,,0.01,0.0,0.0,0.29,1.06,0.0,0.0,,0.01,0.0,0.0,0.31,1.16,0.0,0.0,,0.01,0.0,0.0,0.33,1.26,0.0,0.0,,0.01,0.0,0.0,0.38,1.51,0.0,0.0,
2023-08-11 16:00:00,3.98,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,0,0.39,0.59,0,0,0.34,0.49,0,0,0.29,0.39,0,0,0.24,0.3,0,120,0.24,0.23,100,1155,0.25,0.17,0,5,0.25,0.13,0,403,0.26,0.1,1,42,0.26,0.07,0,12,0.26,0.05,0,123,0.25,0.04,0,165,0.26,0.03,0,1134,0.27,0.02,0,0,0.27,0.01,0,3,0.25,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,15,0.25,0.03,0,1,0.25,0.05,0,10,0.25,0.07,0,50,0.24,0.11,0,32,0.25,0.15,0,370,0.24,0.2,0,25,0.24,0.26,0,175,0.24,0.33,0,0,0.24,0.42,0,20,0.26,0.5,0,3,0.25,0.59,0,0,0.26,0.68,0,0,0.25,0.78,0,0,0.27,0.87,0,0,,0.01,0.0,0.0,0.27,0.97,0.0,0.0,,0.01,0.0,0.0,0.29,1.07,0.0,0.0,,0.01,0.0,0.0,0.31,1.17,0.0,0.0,,0.01,0.0,0.0,0.36,1.42,0.0,0.0,
2023-08-14 16:00:00,3.97,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,0,0,0.27,0.29,0,120,0.26,0.22,0,1155,0.26,0.17,0,5,0.27,0.13,0,403,0.27,0.09,0,42,0.26,0.07,0,12,0.27,0.05,0,123,0.26,0.04,0,165,0.27,0.03,0,1134,0.28,0.02,0,0,0.27,0.01,0,3,0.26,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,15,0.26,0.03,0,1,0.25,0.05,0,10,0.25,0.08,0,50,0.25,0.11,0,32,0.25,0.16,0,370,0.25,0.21,0,25,0.25,0.27,0,175,0.25,0.34,0,0,0.24,0.43,0,20,0.27,0.52,0,3,0.28,0.6,0,0,0.26,0.69,0,0,0.25,0.79,0,0,0.28,0.89,0,0,0.3,0.01,0.0,0.0,0.28,0.98,0.0,0.0,,0.01,0.0,0.0,0.3,1.08,0.0,0.0,,0.01,0.0,0.0,0.32,1.18,0.0,0.0,,0.01,0.0,0.0,0.37,1.43,0.0,0.0,
2023-08-15 16:00:00,3.97,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.38,0,0,0.28,0.28,0,120,0.22,0.22,0,1155,0.26,0.15,0,5,0.24,0.12,0,403,0.26,0.09,5,42,0.26,0.06,3,15,0.25,0.04,0,123,0.24,0.03,0,165,0.25,0.02,0,1134,0.25,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,15,0.26,0.03,0,1,0.25,0.04,0,10,0.23,0.07,0,50,0.24,0.1,0,32,0.23,0.15,0,370,0.24,0.2,0,25,0.24,0.26,0,175,0.23,0.33,0,0,0.23,0.41,0,20,0.23,0.49,0,3,0.19,0.59,0,0,0.22,0.69,0,0,0.25,0.79,0,0,0.28,0.89,0,0,0.3,0.01,0.0,0.0,0.28,0.98,0.0,0.0,,0.01,0.0,0.0,0.3,1.08,0.0,0.0,,0.01,0.0,0.0,0.32,1.18,0.0,0.0,,0.01,0.0,0.0,0.37,1.43,0.0,0.0,
2023-08-17 16:00:00,3.87,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.37,0,0,,0.28,0,0,0.25,0.19,0,120,0.22,0.15,0,1155,0.25,0.11,0,5,0.25,0.08,9,403,0.25,0.05,0,42,0.24,0.04,0,15,0.26,0.03,0,123,0.26,0.02,0,165,0.26,0.01,0,1134,0.25,0.01,0,0,0.27,0.01,0,3,0.29,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,15,0.23,0.04,0,1,0.24,0.06,0,50,0.23,0.09,600,650,0.22,0.14,0,32,0.23,0.19,0,370,0.23,0.25,0,25,0.22,0.32,0,175,0.22,0.41,0,0,0.23,0.5,0,20,0.24,0.59,0,3,0.23,0.69,0,0,0.25,0.79,0,0,0.28,0.89,0,0,0.31,0.99,0,0,0.33,0.01,0.0,0.0,0.31,1.09,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.19,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.29,0.0,0.0,0.4,0.01,0.0,0.0,0.4,1.54,0.0,0.0,0.45
2023-08-21 16:00:00,3.81,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.41,0,0,,0.31,0,0,,0.22,0,0,0.26,0.16,0,120,0.26,0.11,0,1155,0.24,0.08,0,5,0.25,0.06,2,405,0.26,0.04,0,42,0.25,0.03,0,15,0.26,0.02,0,123,0.26,0.01,0,165,0.25,0.01,0,1134,0.27,0.01,0,0,0.3,0.01,0,3,0.32,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,15,0.24,0.05,0,1,0.24,0.08,0,50,0.24,0.12,0,650,0.24,0.17,0,32,0.24,0.22,0,370,0.23,0.29,0,25,0.22,0.38,150,63,0.25,0.46,0,0,0.23,0.55,0,20,0.21,0.65,0,3,0.24,0.75,0,0,0.27,0.85,0,0,0.29,0.95,0,0,0.32,1.05,0,0,0.34,0.01,0.0,0.0,0.34,1.15,0.0,0.0,0.37,0.01,0.0,0.0,0.36,1.25,0.0,0.0,0.39,0.01,0.0,0.0,0.38,1.35,0.0,0.0,0.41,0.01,0.0,0.0,0.43,1.6,0.0,0.0,0.46
