time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 16:00:00,23.25,6.94,0,0,0.32,6.45,0,0,0.31,5.97,0,0,0.31,5.5,0,0,0.32,5.03,0,0,0.31,4.58,0,0,0.31,4.14,0,0,0.31,3.71,0,0,0.31,3.02,0,7,0.34,2.32,0,233,0.33,1.72,30,115,0.32,1.24,7,50,0.32,0.86,9,61,0.32,0.58,0,34,0.31,0.38,2,2,0.31,0.26,0,0,0.32,0.16,0,0,0.31,0.1,0,6,0.31,0.06,0,0,0.31,0.01,0,0,0.31,0.02,0,2,0.31,0.04,0,0,0.32,0.06,0,3,0.32,0.09,0,30,0.32,0.13,0,70,0.32,0.19,0,60,0.32,0.26,0,131,0.32,0.48,4,174,0.32,0.8,0,149,0.32,1.22,10,30,0.32,1.7,10,10,0.31,2.33,0,0,0.3,3.12,0,0,0.31,3.94,0,0,0.31,4.83,0,0,0.31,5.77,0,0,0.31,6.75,0,0,,7.75,0,0,,0.04,0.0,0.0,0.32,8.75,0.0,0.0,,7.43,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,22.1,5.8,0,0,0.32,5.32,0,0,0.32,4.86,0,0,0.32,4.4,0,0,0.32,3.96,0,0,0.32,3.54,0,0,0.32,3.2,0,0,0.34,2.8,0,0,0.33,2.13,0,7,0.33,1.54,0,233,0.32,1.08,0,115,0.32,0.74,0,50,0.32,0.5,0,59,0.32,0.33,0,34,0.32,0.21,0,2,0.32,0.13,0,0,0.32,0.08,0,0,0.33,0.05,0,6,0.33,0.03,0,0,0.33,0.03,0,0,0.32,0.05,0,2,0.32,0.08,0,0,0.32,0.12,0,3,0.32,0.18,0,30,0.32,0.26,0,70,0.33,0.35,0,67,0.32,0.48,0,131,0.33,0.81,0,174,0.33,1.22,0,179,0.32,1.76,0,30,0.32,2.45,0,10,0.32,3.22,0,0,0.33,4.05,0,0,0.32,4.96,0,0,0.32,5.91,0,0,0.32,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.02,0.0,0.0,0.34,9.9,0.0,0.0,,6.28,0.0,0.0,0.32,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,20.85,4.57,0,0,0.32,4.12,0,0,0.33,3.67,0,0,0.32,3.25,0,0,0.32,2.94,0,0,0.36,2.55,0,0,0.35,2.17,0,0,0.33,1.82,0,0,0.32,1.27,0,7,0.32,0.86,0,233,0.32,0.56,0,115,0.32,0.37,0,50,0.33,0.23,0,59,0.33,0.13,0,34,0.32,0.08,0,2,0.33,0.05,0,0,0.33,0.03,0,0,0.34,0.01,0,6,0.31,0.01,0,0,0.34,0.07,0,0,0.33,0.11,0,2,0.33,0.16,0,0,0.32,0.23,0,3,0.32,0.33,10,40,0.32,0.46,0,70,0.33,0.62,0,67,0.33,0.81,0,131,0.33,1.26,40,244,0.33,1.84,10,185,0.32,2.48,0,30,0.3,3.3,0,10,0.3,4.23,0,0,0.32,5.17,0,0,0.33,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,0.01,0.0,0.0,0.36,11.15,0.0,0.0,,5.04,0.0,0.0,0.32,0.04,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,20.75,4.49,0,0,0.34,4.03,0,0,0.33,3.6,0,0,0.33,3.18,0,0,0.33,2.85,0,0,0.36,2.48,0,0,0.35,2.11,0,0,0.34,1.8,0,0,0.34,1.26,0,7,0.33,0.86,0,233,0.33,0.58,0,115,0.34,0.38,0,50,0.34,0.23,4,55,0.34,0.14,0,34,0.34,0.08,0,2,0.33,0.05,0,0,0.34,0.03,0,0,0.34,0.01,0,6,0.32,0.01,0,0,0.35,0.08,0,0,0.34,0.13,0,2,0.34,0.19,3,3,0.34,0.27,0,3,0.34,0.38,0,40,0.34,0.52,0,70,0.34,0.68,0,67,0.34,0.84,0,131,0.33,1.34,0,244,0.34,1.93,0,185,0.33,2.64,2,32,0.33,3.46,0,10,0.34,4.33,0,0,0.33,5.27,0,0,0.33,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,0.01,0.0,0.0,0.37,11.25,0.0,0.0,,4.95,0.0,0.0,0.33,0.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,21.15,4.85,0,0,0.32,4.39,0,0,0.33,3.94,0,0,0.33,3.5,0,0,0.32,3.09,0,0,0.33,2.78,0,0,0.35,2.41,0,0,0.35,2.03,0,0,0.33,1.45,0,7,0.33,1.0,0,233,0.33,0.67,0,115,0.33,0.43,2,52,0.33,0.26,0,55,0.33,0.16,0,34,0.33,0.09,0,2,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,6,0.34,0.01,0,0,0.33,0.05,0,0,0.33,0.08,0,2,0.33,0.13,0,3,0.33,0.19,0,3,0.33,0.28,0,40,0.33,0.39,0,70,0.33,0.53,2,69,0.33,0.69,0,131,0.33,1.08,0,244,0.32,1.63,0,185,0.32,2.36,0,47,0.33,3.07,0,10,0.31,3.96,0,0,0.32,4.88,0,0,0.32,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,0.01,0.0,0.0,0.36,10.85,0.0,0.0,,5.33,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,21.4,5.08,0,0,0.33,4.61,0,0,0.33,4.15,0,0,0.33,3.71,0,0,0.33,3.29,0,0,0.34,2.84,0,0,0.31,2.46,0,0,0.32,2.1,0,0,0.31,1.52,200,207,0.32,1.05,0,240,0.32,0.71,0,115,0.33,0.45,0,52,0.33,0.29,0,55,0.33,0.18,30,64,0.34,0.11,0,2,0.34,0.06,0,105,0.34,0.04,0,0,0.35,0.02,0,6,0.34,0.01,0,0,0.34,0.04,0,0,0.34,0.07,0,2,0.34,0.11,0,3,0.34,0.16,0,3,0.34,0.24,0,40,0.34,0.33,0,72,0.34,0.46,0,69,0.34,0.62,0,131,0.34,1.0,65,218,0.34,1.52,21,185,0.34,2.12,100,147,0.32,2.96,0,10,0.35,3.75,0,0,0.34,4.65,0,0,0.33,5.61,0,0,0.34,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,0.0,0.36,10.6,0.0,0.0,,5.56,0.0,0.0,0.33,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,20.8,4.49,0,0,0.32,4.03,0,0,0.32,3.58,0,0,0.32,3.16,0,0,0.33,2.83,0,0,0.36,2.44,0,0,0.35,2.02,0,0,0.32,1.74,0,0,0.33,1.15,0,207,0.32,0.79,0,240,0.33,0.5,0,115,0.33,0.31,0,52,0.33,0.18,0,55,0.33,0.1,0,64,0.33,0.06,0,2,0.33,0.03,0,105,0.33,0.02,0,0,0.34,0.01,0,6,0.34,0.01,0,0,0.36,0.06,0,0,0.34,0.09,0,2,0.33,0.14,0,3,0.33,0.21,0,3,0.33,0.3,0,40,0.33,0.43,0,72,0.33,0.58,0,69,0.33,0.77,0,131,0.33,1.26,0,218,0.34,1.81,0,185,0.32,2.55,0,147,0.33,3.36,0,10,0.33,4.26,0,0,0.33,5.21,0,0,0.33,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,0.0,0.39,11.2,0.0,0.0,,4.97,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,20.6,4.27,0,0,0.32,3.81,0,0,0.32,3.36,0,0,0.32,2.93,0,0,0.32,2.6,0,0,0.35,2.21,0,0,0.34,1.82,0,0,0.32,1.54,0,0,0.33,1.02,0,207,0.33,0.64,1,241,0.33,0.38,0,121,0.32,0.22,0,52,0.32,0.12,0,55,0.32,0.06,0,64,0.32,0.03,0,105,0.32,0.02,0,105,0.34,0.01,0,0,0.34,0.01,0,6,0.37,0.01,0,0,0.39,0.05,0,0,0.33,0.08,0,32,0.33,0.13,0,127,0.33,0.19,0,46,0.32,0.29,0,40,0.32,0.42,0,112,0.33,0.58,0,69,0.33,0.77,0,130,0.33,1.22,1,218,0.31,1.86,0,185,0.31,2.63,0,147,0.32,3.5,0,10,0.32,4.42,0,0,0.32,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,0.0,0.42,11.4,0.0,0.0,,4.75,0.0,0.0,0.33,0.03,0.0,0.0,0.33,5.23,0.0,0.0,0.31,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,19.66,3.36,0,0,0.33,2.93,0,0,0.34,2.58,0,0,0.37,2.18,0,0,0.36,1.82,0,0,0.35,1.49,0,0,0.35,1.19,81,133,0.34,0.94,0,30,0.33,0.56,0,207,0.33,0.32,0,241,0.33,0.18,0,116,0.34,0.1,0,54,0.34,0.05,0,55,0.34,0.03,0,75,0.35,0.01,0,135,0.34,0.01,0,105,0.37,0.01,0,0,0.4,0.01,0,6,0.43,0.01,0,0,0.46,0.1,0,60,0.34,0.16,4,66,0.34,0.24,0,127,0.34,0.36,0,46,0.34,0.51,0,40,0.34,0.7,0,112,0.34,0.91,0,95,0.34,1.17,0,130,0.34,1.79,0,218,0.33,2.55,0,195,0.33,3.42,0,147,0.33,4.36,0,10,0.34,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,0.01,0.0,0.0,0.49,12.34,0.0,0.0,,3.82,0.0,0.0,0.33,0.06,0.0,0.0,0.34,4.29,0.0,0.0,0.33,0.03,0.0,2.0,0.34,4.78,0.0,0.0,0.35,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,19.92,3.61,0,0,0.35,3.17,0,0,0.35,2.75,0,0,0.35,2.42,0,0,0.38,2.05,0,0,0.37,1.7,94,90,0.36,1.39,0,133,0.36,1.12,0,30,0.35,0.7,30,237,0.35,0.42,25,224,0.35,0.24,14,122,0.35,0.14,1,54,0.36,0.07,0,55,0.35,0.04,0,75,0.36,0.02,0,135,0.36,0.01,0,105,0.36,0.01,0,0,0.39,0.01,0,6,0.43,0.01,0,0,0.46,0.09,0,60,0.35,0.14,0,66,0.35,0.22,0,127,0.35,0.33,0,46,0.36,0.47,30,70,0.36,0.64,20,132,0.36,0.83,0,95,0.35,1.06,0,130,0.35,1.64,0,218,0.34,2.37,0,195,0.34,3.22,0,147,0.35,4.12,0,10,0.35,5.09,0,0,0.36,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,0.01,0.0,0.0,0.48,12.08,0.0,0.0,,4.08,0.0,0.0,0.36,0.05,0.0,0.0,0.35,4.55,0.0,0.0,0.35,0.03,0.0,2.0,0.36,5.03,0.0,0.0,0.34,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,3.71,0,0,0.35,3.25,0,0,0.34,2.82,0,0,0.35,2.48,0,0,0.38,2.1,0,0,0.38,1.74,0,90,0.37,1.43,30,163,0.36,1.15,30,57,0.36,0.71,30,237,0.35,0.42,0,224,0.35,0.23,2,161,0.35,0.12,0,54,0.35,0.06,62,181,0.35,0.03,0,75,0.35,0.02,30,165,0.37,0.01,0,105,0.37,0.01,0,0,0.41,0.01,0,6,0.44,0.01,0,0,0.47,0.07,13,73,0.36,0.11,0,66,0.35,0.17,0,127,0.35,0.26,0,46,0.35,0.39,0,70,0.35,0.52,0,134,0.34,0.7,0,144,0.34,0.93,31,157,0.34,1.49,0,218,0.33,2.18,0,195,0.32,3.08,0,147,0.35,3.99,0,10,0.35,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,0.01,0.0,0.0,0.5,11.95,0.0,0.0,,4.18,0.0,0.0,0.35,0.04,0.0,0.0,0.36,4.66,0.0,0.0,0.35,0.02,0.0,2.0,0.36,5.15,0.0,0.0,0.36,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,4.24,0,0,0.36,3.78,0,0,0.37,3.33,0,0,0.37,2.9,0,0,0.36,2.42,0,0,0.32,2.06,0,90,0.34,1.73,0,163,0.34,1.43,0,57,0.35,0.95,6,238,0.36,0.59,301,518,0.36,0.35,206,324,0.36,0.2,30,84,0.36,0.11,42,221,0.36,0.06,130,205,0.37,0.03,90,255,0.37,0.02,0,105,0.38,0.01,0,0,0.38,0.01,0,6,0.42,0.01,0,0,0.45,0.05,0,73,0.37,0.08,0,66,0.37,0.13,0,127,0.37,0.2,0,46,0.37,0.3,0,70,0.37,0.43,24,158,0.37,0.59,0,144,0.37,0.79,10,157,0.37,1.3,0,218,0.38,1.88,0,195,0.36,2.74,0,147,0.4,3.51,0,10,0.36,4.43,0,0,0.36,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.01,0.0,0.0,0.48,11.4,0.0,0.0,,4.72,0.0,0.0,0.37,0.03,0.0,0.0,0.38,5.2,0.0,0.0,0.35,0.01,0.0,2.0,0.35,5.69,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
