time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,28.75,20.27,0,0,,20.02,0,0,,19.77,0,0,,19.52,0,0,,19.27,0,0,,19.02,0,0,,18.77,0,0,,18.27,0,0,,17.78,0,0,,17.28,0,0,,16.78,0,0,,16.28,0,0,,15.79,0,0,,15.29,0,0,,14.79,0,0,,14.3,0,0,,13.8,0,0,,13.3,0,26,,12.81,0,105,,12.31,0,142,,11.81,0,245,,11.32,0,563,,10.82,0,824,,10.29,0,336,,9.8,0,508,,9.35,0,265,,8.86,0,185,,7.92,0,144,0.46,6.99,0,266,0.49,6.04,0,158,0.46,5.16,0,180,0.46,4.35,0,421,0.46,3.58,3,929,0.45,2.92,5,938,0.46,2.36,2,59,0.47,1.85,5,369,0.46,1.47,5,232,0.47,1.15,35,246,0.48,0.92,0,654,0.49,0.71,31,369,0.5,0.57,16,239,0.51,0.45,48,174,0.52,0.36,0,193,0.53,0.28,0,41,0.53,0.22,0,25,0.54,0.18,146,178,0.55,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.28,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,83,1.11,0.01,0,0,1.06,0.01,0,26,1.02,0.01,0,180,0.97,0.01,0,11,0.93,0.01,0,1,0.89,0.01,0,0,0.85,0.01,0,14,0.81,0.01,0,165,0.77,0.01,0,137,0.74,0.01,0,54,0.7,0.01,0,598,0.67,0.01,0,199,0.64,0.01,0,191,0.61,0.01,0,800,0.58,0.01,0,1167,0.55,0.01,0,304,0.52,0.01,0,617,0.49,0.01,0,648,0.46,0.02,0,426,0.48,0.04,0,499,0.46,0.08,0,1401,0.46,0.15,3,1148,0.46,0.28,13,942,0.46,0.46,106,2007,0.47,0.72,10,443,0.47,1.06,120,440,0.47,1.49,140,442,0.48,2.0,30,141,0.48,2.61,0,15,0.49,3.29,0,0,0.49,4.02,0,15,0.5,4.97,0,0,0.55,5.72,0,0,0.53,6.75,14,25,0.59,7.53,0,0,0.56,8.56,0,0,0.62,9.51,0,0,0.64,10.36,0,0,0.59,0.14,75.0,210.0,0.56,11.33,0.0,0.0,0.61,0.12,4.0,4.0,0.57,12.28,0.0,0.0,0.59,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,28.75,20.3,0,0,1.08,20.05,0,0,,19.8,0,0,,19.55,0,0,,19.31,0,0,1.17,19.06,0,0,1.1,18.81,0,0,1.03,18.31,0,0,,17.81,0,0,,17.32,0,0,0.94,16.82,0,0,0.75,16.32,0,0,,15.83,0,0,0.84,15.33,0,0,0.73,14.83,0,0,,14.33,0,0,,13.84,0,0,0.67,13.34,0,26,0.44,12.84,0,105,,12.35,0,142,0.6,11.85,0,245,0.51,11.28,0,563,,10.78,0,824,,10.29,0,336,,9.83,0,508,,9.29,0,265,,8.79,0,185,,7.81,0,144,,6.86,0,266,,5.9,0,158,0.31,5.12,0,180,0.45,4.29,0,421,0.46,3.44,0,929,0.42,2.79,5,933,0.44,2.23,0,59,0.45,1.76,252,619,0.46,1.37,539,675,0.46,1.06,113,290,0.47,0.81,105,759,0.48,0.62,60,429,0.49,0.48,30,254,0.5,0.38,80,194,0.51,0.28,0,193,0.51,0.21,5,46,0.51,0.16,0,25,0.52,0.12,0,178,0.53,0.01,0,0,1.38,0.01,0,0,1.35,0.01,0,0,1.32,0.01,0,0,1.29,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.21,0.01,0,83,1.15,0.01,0,0,1.1,0.01,0,26,1.05,0.01,0,180,1.01,0.01,0,11,0.96,0.01,0,1,0.92,0.01,0,0,0.88,0.01,0,14,0.84,0.01,0,165,0.8,0.01,0,137,0.76,0.01,0,54,0.73,0.01,0,598,0.69,0.01,0,199,0.66,0.01,0,191,0.63,0.01,0,800,0.6,0.01,0,1167,0.57,0.01,0,304,0.54,0.01,0,617,0.51,0.01,0,648,0.48,0.01,0,426,0.45,0.03,20,499,0.46,0.06,0,1401,0.45,0.12,3,1145,0.45,0.24,31,957,0.46,0.41,10,2017,0.46,0.66,70,443,0.47,1.0,144,517,0.47,1.44,256,618,0.48,1.97,55,171,0.49,2.59,0,15,0.5,3.29,0,0,0.51,3.94,0,15,0.49,4.74,0,0,0.49,5.76,0,0,0.56,6.36,19,34,0.44,7.62,0,0,0.61,8.59,0,0,0.65,9.53,0,0,0.67,10.43,0,0,0.66,0.09,0.0,210.0,0.53,11.4,0.0,0.0,0.68,0.07,0.0,4.0,0.54,12.39,0.0,0.0,0.71,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.95,19.5,0,0,1.16,19.25,0,0,1.01,19.0,0,0,,18.75,0,0,,18.5,0,0,,18.26,0,0,1.13,18.01,0,0,1.06,17.51,0,0,0.87,17.01,0,0,,16.52,0,0,0.96,16.02,0,0,0.84,15.47,0,0,,14.97,0,0,,14.47,0,0,,13.98,0,0,,13.48,0,0,,12.98,0,0,,12.48,0,26,,11.98,0,105,,11.48,0,142,,10.98,0,245,,10.48,0,563,,9.98,0,824,,9.49,0,336,,8.99,0,508,,8.5,0,265,,8.01,0,185,,7.05,0,144,,6.1,0,266,0.36,5.21,0,158,0.42,4.34,0,180,0.42,3.49,1,421,0.41,2.77,0,929,0.41,2.19,36,939,0.43,1.68,29,88,0.43,1.27,37,654,0.44,0.96,4,675,0.45,0.73,150,351,0.46,0.55,108,866,0.47,0.4,145,568,0.47,0.29,45,299,0.48,0.21,0,194,0.48,0.15,0,193,0.49,0.11,0,46,0.49,0.08,75,100,0.5,0.06,0,178,0.51,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.28,0.01,0,0,1.25,0.01,0,0,1.22,0.01,0,0,1.19,0.01,0,83,1.14,0.01,0,0,1.09,0.01,0,26,1.04,0.01,0,180,0.99,0.01,0,11,0.95,0.01,0,1,0.9,0.01,0,0,0.86,0.01,0,14,0.82,0.01,0,165,0.78,0.01,0,137,0.74,0.01,0,54,0.71,0.01,0,598,0.67,0.01,0,199,0.64,0.01,0,191,0.61,0.01,0,800,0.58,0.01,0,1167,0.54,0.01,16,320,0.51,0.01,0,617,0.48,0.01,26,648,0.45,0.01,52,420,0.42,0.03,30,499,0.43,0.06,175,1571,0.42,0.14,127,1272,0.43,0.27,15,957,0.43,0.48,97,2079,0.44,0.78,47,484,0.44,1.17,16,518,0.45,1.67,157,549,0.46,2.26,0,171,0.46,2.93,0,15,0.46,3.64,0,0,0.46,4.45,0,15,0.46,5.43,0,0,0.52,6.3,0,0,0.52,7.26,18,22,0.55,8.2,0,0,0.56,9.19,0,0,0.6,10.11,0,0,0.58,11.11,0,0,0.62,0.04,0.0,210.0,0.5,12.14,0.0,0.0,0.68,0.03,0.0,4.0,0.51,13.13,0.0,0.0,0.71,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,29.0,20.55,0,0,1.26,20.3,0,0,1.17,20.05,0,0,0.99,19.8,0,0,,19.55,0,0,,19.3,0,0,,19.06,0,0,1.15,18.56,0,0,1.01,18.06,0,0,,17.56,0,0,,17.07,0,0,0.94,16.57,0,0,0.79,16.07,0,0,,15.57,0,0,,15.08,0,0,0.76,14.52,0,0,,14.05,0,0,,13.56,0,26,,13.05,0,105,,12.55,0,142,,12.06,0,245,,11.56,0,563,,11.06,0,824,,10.58,0,336,,10.07,0,508,,9.59,0,265,,9.09,0,185,,8.11,0,144,,7.14,0,266,0.39,6.13,0,158,0.26,5.28,10,170,0.43,4.42,16,406,0.43,3.54,0,929,0.4,2.89,15,926,0.43,2.3,6,83,0.44,1.81,0,654,0.45,1.42,32,686,0.46,1.1,0,351,0.47,0.84,22,870,0.48,0.65,83,605,0.49,0.5,0,299,0.5,0.38,20,204,0.5,0.29,0,193,0.51,0.22,4,50,0.52,0.17,0,100,0.53,0.13,75,247,0.53,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,83,1.19,0.01,0,0,1.14,0.01,0,26,1.09,0.01,0,180,1.04,0.01,0,11,0.99,0.01,0,1,0.95,0.01,0,0,0.91,0.01,0,14,0.87,0.01,0,165,0.83,0.01,0,137,0.79,0.01,0,54,0.76,0.01,0,598,0.72,0.01,0,199,0.69,0.01,0,191,0.65,0.01,0,800,0.62,0.01,0,1167,0.59,0.01,0,320,0.56,0.01,0,617,0.53,0.01,0,648,0.5,0.01,0,420,0.47,0.01,0,499,0.41,0.03,35,1536,0.42,0.07,0,1272,0.42,0.15,55,952,0.43,0.29,56,2082,0.43,0.52,28,499,0.44,0.84,1,518,0.46,1.25,36,555,0.46,1.77,19,190,0.48,2.38,1,16,0.49,3.04,0,0,0.5,3.77,0,15,0.5,4.52,0,0,0.49,5.45,0,0,0.53,6.45,9,27,0.59,7.27,0,0,0.57,8.23,0,0,0.6,9.14,0,0,0.59,10.1,0,0,0.6,0.1,75.0,285.0,0.54,11.09,0.0,0.0,0.63,0.08,0.0,4.0,0.55,12.09,0.0,0.0,0.67,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,29.75,21.3,0,0,1.34,21.05,0,0,1.26,20.8,0,0,1.17,20.55,0,0,0.96,20.3,0,0,,20.05,0,0,,19.8,0,0,,19.31,0,0,1.1,18.81,0,0,0.92,18.31,0,0,,17.81,0,0,,17.32,0,0,0.9,16.82,0,0,,16.32,0,0,,15.83,0,0,0.83,15.33,0,0,0.73,14.83,0,0,,14.33,0,26,,13.84,0,105,0.68,13.34,0,142,0.58,12.84,0,245,,12.34,0,563,,11.85,1,825,0.55,11.35,0,336,0.42,10.85,0,508,,10.36,0,265,0.49,9.86,0,185,0.43,8.87,0,144,0.43,7.89,0,266,0.43,6.92,0,158,0.43,5.99,0,170,0.44,5.09,0,406,0.44,4.27,0,929,0.45,3.47,1,926,0.44,2.79,0,83,0.44,2.22,7,647,0.45,1.74,80,686,0.45,1.37,87,276,0.47,1.08,154,959,0.48,0.85,37,574,0.49,0.66,77,324,0.5,0.52,76,270,0.51,0.41,0,193,0.52,0.32,0,50,0.53,0.26,0,100,0.55,0.21,0,247,0.56,0.01,0,0,1.47,0.01,0,0,1.44,0.01,0,0,1.41,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,0,1.29,0.01,0,83,1.23,0.01,0,0,1.18,0.01,0,26,1.13,0.01,0,180,1.08,0.01,0,11,1.03,0.01,0,1,0.99,0.01,0,0,0.95,0.01,0,14,0.91,0.01,0,165,0.87,0.01,0,137,0.83,0.01,0,54,0.79,0.01,0,598,0.76,0.01,0,199,0.72,0.01,0,191,0.69,0.01,0,800,0.66,0.01,0,1167,0.62,0.01,0,320,0.59,0.01,0,617,0.56,0.01,0,648,0.53,0.01,0,420,0.5,0.01,0,499,0.45,0.02,0,1536,0.43,0.05,0,1272,0.44,0.11,0,952,0.44,0.21,40,2072,0.44,0.39,5,494,0.45,0.64,2,518,0.46,0.98,31,566,0.47,1.42,15,205,0.47,1.95,0,16,0.48,2.56,0,0,0.49,3.29,0,15,0.51,3.97,0,0,0.5,4.79,0,0,0.51,5.82,6,33,0.58,6.73,0,0,0.61,7.67,0,0,0.64,8.6,0,0,0.66,9.55,0,0,0.68,0.17,3.0,288.0,0.57,10.53,0.0,0.0,0.71,0.13,0.0,4.0,0.57,11.46,0.0,0.0,0.72,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,30.0,21.54,0,0,,21.3,0,0,1.33,21.05,0,0,1.25,20.8,0,0,1.16,20.55,0,0,0.94,20.26,0,0,,20.01,0,0,,19.51,0,0,,19.06,0,0,1.03,18.56,0,0,,18.06,0,0,,17.52,0,0,,17.02,0,0,,16.52,0,0,,16.02,0,0,,15.52,0,0,,15.03,0,0,,14.52,0,26,,14.02,0,105,,13.53,0,142,,13.04,0,245,,12.52,0,563,,12.04,1,826,,11.55,0,336,,11.05,0,508,,10.56,0,265,,10.06,0,185,,9.07,0,144,,8.09,0,266,,7.06,0,158,,6.12,0,170,,5.3,2,406,0.44,4.45,0,929,0.44,3.59,14,922,0.41,2.93,0,83,0.44,2.32,11,657,0.44,1.8,55,733,0.44,1.43,55,243,0.46,1.12,145,996,0.47,0.88,30,574,0.49,0.7,0,324,0.5,0.55,10,273,0.51,0.44,35,228,0.53,0.35,54,104,0.54,0.28,35,135,0.55,0.23,0,247,0.56,0.01,0,0,1.5,0.01,0,0,1.47,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.37,0.01,0,0,1.34,0.01,0,0,1.31,0.01,0,83,1.26,0.01,0,0,1.2,0.01,0,26,1.15,0.01,0,180,1.1,0.01,0,11,1.06,0.01,0,1,1.01,0.01,0,0,0.97,0.01,0,14,0.93,0.01,0,165,0.89,0.01,0,137,0.85,0.01,0,54,0.81,0.01,0,598,0.77,0.01,0,199,0.74,0.01,0,191,0.71,0.01,0,800,0.67,0.01,0,1167,0.64,0.01,0,320,0.61,0.01,0,617,0.58,0.01,0,648,0.55,0.01,0,420,0.52,0.01,0,499,0.46,0.02,0,1536,0.45,0.04,0,1272,0.43,0.09,0,952,0.44,0.18,51,2073,0.44,0.32,270,642,0.44,0.55,637,715,0.45,0.86,73,584,0.46,1.26,20,207,0.46,1.76,3,19,0.47,2.37,0,0,0.48,3.06,0,15,0.5,3.76,0,0,0.49,4.58,0,0,0.51,5.59,7,38,0.58,6.42,0,0,0.57,7.34,0,0,0.59,8.27,0,0,0.61,9.23,0,0,0.64,0.19,0.0,288.0,0.58,10.2,0.0,0.0,0.66,0.15,75.0,79.0,0.59,11.17,0.0,0.0,0.69,0.13,0.0,0.0,0.6,12.15,0.0,0.0,0.71,,,,,,,,
2023-01-26 16:00:00,29.35,20.89,0,0,1.39,20.64,0,0,1.29,20.39,0,0,1.09,20.14,0,0,,19.89,0,0,,19.64,0,0,,19.39,0,0,,18.9,0,0,1.2,18.4,0,0,1.06,17.86,0,0,,17.4,0,0,,16.91,0,0,1.04,16.41,0,0,0.93,15.91,0,0,0.75,15.41,0,0,,14.91,0,0,,14.42,0,0,0.81,13.92,0,26,0.71,13.42,0,105,,12.92,0,142,,12.43,0,245,0.68,11.93,0,563,0.61,11.43,2,826,0.49,10.86,0,336,,10.43,0,508,,9.87,0,265,,9.43,0,185,,8.45,0,144,0.46,7.36,0,266,,6.49,0,158,0.44,5.58,225,244,0.47,4.71,0,406,0.48,3.87,1,930,0.48,3.12,0,922,0.47,2.51,11,94,0.49,1.92,19,667,0.48,1.46,45,750,0.48,1.09,115,306,0.49,0.84,303,807,0.5,0.6,71,574,0.5,0.42,322,629,0.5,0.28,32,272,0.49,0.19,110,288,0.49,0.12,97,161,0.49,0.08,65,200,0.49,0.05,40,267,0.48,0.01,0,0,1.61,0.01,0,0,1.57,0.01,0,0,1.54,0.01,0,0,1.5,0.01,0,0,1.47,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,83,1.34,0.01,0,0,1.28,0.01,0,26,1.23,0.01,0,180,1.18,0.01,0,11,1.12,0.01,0,1,1.08,0.01,0,0,1.03,0.01,0,14,0.98,0.01,0,165,0.94,0.01,0,137,0.9,0.01,0,54,0.86,0.01,0,598,0.82,0.01,0,199,0.78,0.01,0,191,0.74,0.01,0,800,0.71,0.01,0,1167,0.67,0.01,0,320,0.64,0.01,0,617,0.61,0.01,0,648,0.57,0.01,0,420,0.54,0.01,0,499,0.48,0.03,73,1573,0.49,0.06,0,1272,0.47,0.13,102,1039,0.48,0.25,246,2219,0.48,0.44,336,814,0.49,0.71,80,767,0.49,1.05,318,778,0.49,1.56,374,527,0.51,2.08,253,271,0.51,2.73,60,45,0.52,3.34,15,30,0.49,4.11,15,15,0.49,4.94,0,0,0.49,5.99,80,35,0.57,6.94,50,50,0.61,7.92,0,0,0.65,8.84,0,0,0.65,9.76,0,0,0.64,0.03,0.0,288.0,0.48,10.73,0.0,0.0,0.66,0.02,0.0,79.0,0.49,11.76,0.0,0.0,0.73,0.01,35.0,35.0,0.47,12.75,0.0,0.0,0.76,,,,,,,,
2023-01-27 16:00:00,30.55,22.16,0,0,2.15,21.92,0,0,2.14,21.67,0,0,2.09,21.42,0,0,2.04,21.17,0,0,2.0,20.91,0,0,1.91,20.66,0,0,1.86,20.16,0,0,1.78,19.66,0,0,1.7,19.16,0,0,1.62,18.68,0,0,1.62,18.18,0,0,1.55,17.66,0,0,1.41,17.16,0,0,1.34,16.67,0,0,1.32,16.16,0,0,1.22,15.69,0,0,1.26,15.16,0,26,1.1,14.65,0,105,1.01,14.16,0,142,1.0,13.7,0,245,1.06,13.2,0,563,1.01,12.66,0,826,0.85,12.18,0,336,0.86,11.66,0,508,0.75,11.21,0,265,0.84,10.67,0,185,0.7,9.67,0,144,0.62,8.68,0,266,0.56,7.79,0,158,0.65,6.74,0,244,0.51,5.76,1,405,0.46,4.87,32,928,0.46,4.05,15,937,0.47,3.24,85,136,0.45,2.59,72,602,0.46,2.05,59,745,0.48,1.58,39,306,0.48,1.22,320,725,0.49,0.95,32,576,0.51,0.73,608,655,0.52,0.57,36,287,0.53,0.44,185,458,0.54,0.34,34,186,0.55,0.27,5,205,0.57,0.22,0,267,0.59,0.01,0,0,1.68,0.01,0,0,1.64,0.01,0,0,1.61,0.01,0,0,1.57,0.01,0,0,1.54,0.01,0,0,1.5,0.01,0,0,1.47,0.01,0,83,1.41,0.01,0,0,1.35,0.01,0,26,1.29,0.01,0,180,1.24,0.01,0,11,1.19,0.01,0,1,1.14,0.01,0,0,1.09,0.01,0,14,1.05,0.01,0,165,1.0,0.01,32,137,0.96,0.01,0,54,0.92,0.01,0,598,0.88,0.01,75,199,0.84,0.01,0,191,0.8,0.01,0,800,0.76,0.01,0,1167,0.73,0.01,0,320,0.7,0.01,0,617,0.66,0.01,0,648,0.63,0.01,0,420,0.6,0.01,0,499,0.53,0.01,0,1573,0.47,0.02,0,1272,0.46,0.05,0,1039,0.46,0.11,88,2198,0.46,0.22,52,851,0.47,0.39,96,788,0.47,0.65,129,864,0.48,1.0,363,601,0.49,1.45,126,365,0.5,1.99,250,295,0.5,2.63,45,45,0.51,3.36,0,15,0.53,4.09,0,0,0.53,4.95,40,75,0.55,5.71,0,50,0.51,6.73,0,0,0.58,7.57,0,0,0.54,8.52,0,0,0.54,0.16,75.0,363.0,0.59,9.46,0.0,0.0,0.5,0.13,0.0,79.0,0.6,10.46,0.0,0.0,0.54,0.1,0.0,35.0,0.61,11.48,0.0,0.0,0.62,,,,,,,,
2023-01-30 16:00:00,28.85,20.38,0,0,,20.13,0,0,,19.88,0,0,,19.64,0,0,1.44,19.36,0,0,,19.12,0,0,,18.87,0,0,,18.39,0,0,,17.89,0,0,,17.39,0,0,,16.9,0,0,1.11,16.37,0,0,,15.88,0,0,,15.4,0,0,,14.9,0,0,,14.36,0,0,,13.88,0,0,,13.39,0,26,,12.91,0,105,,12.41,0,142,,11.87,0,245,,11.39,0,563,,10.92,0,826,0.5,10.35,0,336,,9.88,0,508,,9.41,0,265,,8.86,0,185,,7.96,0,144,0.56,6.9,10,276,,5.88,0,158,,5.09,0,244,0.5,4.23,0,405,0.5,3.34,48,962,0.46,2.71,0,937,0.5,2.13,6,136,0.51,1.59,1306,1474,0.5,1.23,217,791,0.52,0.95,130,405,0.54,0.73,20,726,0.55,0.57,77,564,0.57,0.44,226,640,0.59,0.34,15,302,0.6,0.27,130,478,0.62,0.21,0,186,0.63,0.17,0,205,0.64,0.14,10,277,0.66,0.01,0,0,1.7,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,0,1.58,0.01,0,0,1.55,0.01,0,0,1.51,0.01,0,0,1.48,0.01,0,83,1.41,0.01,0,0,1.35,0.01,0,26,1.29,0.01,0,180,1.24,0.01,0,11,1.18,0.01,0,1,1.13,0.01,0,0,1.08,0.01,0,14,1.03,0.01,0,165,0.98,0.01,0,137,0.94,0.01,0,54,0.9,0.01,200,681,0.85,0.01,0,199,0.81,0.01,0,191,0.77,0.01,0,800,0.73,0.01,0,1167,0.7,0.01,0,320,0.66,0.01,0,617,0.62,0.01,0,648,0.59,0.01,0,420,0.55,0.01,0,499,0.49,0.03,240,1792,0.49,0.07,45,1317,0.49,0.15,64,1085,0.5,0.29,380,2395,0.51,0.51,213,1019,0.51,0.81,114,814,0.51,1.22,200,938,0.52,1.74,285,755,0.53,2.38,200,385,0.55,3.03,10,295,0.55,3.8,3,48,0.56,4.63,0,15,0.58,5.63,0,0,0.65,6.46,26,71,0.63,7.42,0,50,0.67,8.36,0,0,0.69,9.32,0,0,0.72,10.29,0,0,0.74,0.11,0.0,363.0,0.67,11.27,0.0,0.0,0.77,0.1,0.0,79.0,0.7,12.25,0.0,0.0,0.79,0.08,0.0,35.0,0.71,13.2,0.0,0.0,0.77,0.06,245.0,245.0,0.71,14.21,0.0,0.0,0.83
2023-01-31 16:00:00,29.3,20.83,0,0,,20.58,0,0,,20.33,0,0,,20.08,0,0,,19.84,0,0,1.46,19.59,0,0,1.4,19.34,0,0,1.33,18.84,0,0,1.15,18.34,0,0,,17.84,0,0,,17.34,0,0,,16.85,0,0,1.09,16.35,0,0,0.97,15.85,0,0,,15.35,0,0,,14.85,0,0,,14.36,0,0,0.88,13.86,0,26,0.79,13.36,0,105,0.64,12.86,0,142,,12.36,0,245,,11.87,0,563,0.7,11.37,5,826,0.63,10.87,0,336,0.54,10.37,0,508,,9.87,0,265,,9.38,0,185,0.54,8.38,0,144,0.42,7.39,0,276,0.44,6.35,0,158,,5.47,0,244,0.46,4.57,29,421,0.47,3.63,6,962,0.42,2.92,4,941,0.46,2.29,0,136,0.47,1.75,153,1499,0.48,1.33,80,865,0.5,1.0,16,417,0.51,0.75,55,717,0.52,0.56,53,569,0.53,0.43,45,600,0.55,0.32,25,327,0.56,0.24,17,480,0.57,0.17,25,161,0.58,0.14,0,205,0.6,0.1,0,277,0.6,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,0,1.63,0.01,0,0,1.6,0.01,0,0,1.56,0.01,0,0,1.53,0.01,0,83,1.46,0.01,0,0,1.4,0.01,0,26,1.34,0.01,0,180,1.28,0.01,0,11,1.22,0.01,0,1,1.17,0.01,0,0,1.12,0.01,0,14,1.07,0.01,0,165,1.02,0.01,0,137,0.97,0.01,0,54,0.93,0.01,0,681,0.89,0.01,0,199,0.85,0.01,15,191,0.81,0.01,0,800,0.77,0.01,0,1167,0.73,0.01,0,320,0.69,0.01,0,617,0.66,0.01,0,648,0.62,0.01,0,420,0.58,0.01,0,499,0.52,0.01,0,1792,0.45,0.04,0,1317,0.48,0.08,2,1085,0.46,0.18,37,2395,0.48,0.35,23,1019,0.48,0.61,68,857,0.49,0.97,74,924,0.5,1.45,25,746,0.51,2.02,4,389,0.52,2.68,0,295,0.54,3.45,0,48,0.56,4.25,0,15,0.57,5.12,0,0,0.59,6.1,6,71,0.65,6.92,0,50,0.62,7.89,0,0,0.65,8.85,0,0,0.68,9.89,0,0,0.76,0.08,0.0,363.0,0.62,10.83,0.0,0.0,0.76,0.06,0.0,79.0,0.63,11.86,0.0,0.0,0.83,0.04,0.0,35.0,0.62,12.85,0.0,0.0,0.87,0.03,0.0,245.0,0.63,13.79,0.0,0.0,0.85
2023-02-01 16:00:00,29.95,21.48,0,0,,21.23,0,0,,20.98,0,0,,20.73,0,0,,20.48,0,0,,20.24,0,0,1.5,19.99,0,0,1.44,19.49,0,0,1.3,18.99,0,0,1.1,18.49,0,0,,17.99,0,0,,17.49,0,0,,17.0,0,0,1.08,16.5,0,0,0.97,16.0,0,0,,15.5,0,0,,15.0,0,0,,14.51,0,26,0.89,14.01,0,105,0.81,13.51,0,142,0.69,12.95,0,245,,12.51,0,563,,12.01,0,826,,11.52,0,336,0.65,11.02,0,508,0.58,10.46,0,265,,10.02,0,185,,9.03,0,144,0.5,8.03,0,276,0.38,6.96,0,158,,6.07,0,244,0.44,5.12,0,421,0.43,4.24,0,962,0.45,3.44,0,941,0.47,2.73,0,136,0.48,2.11,30,1499,0.48,1.6,268,810,0.49,1.19,247,624,0.49,0.9,179,682,0.51,0.67,525,568,0.52,0.47,98,631,0.52,0.33,25,302,0.53,0.23,15,480,0.53,0.16,102,263,0.54,0.11,0,205,0.54,0.07,200,477,0.54,0.01,0,0,1.81,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,0,1.65,0.01,0,0,1.62,0.01,0,0,1.58,0.01,0,83,1.51,0.01,0,0,1.45,0.01,0,26,1.39,0.01,0,180,1.33,0.01,0,11,1.27,0.01,0,1,1.22,0.01,0,0,1.17,0.01,0,14,1.12,0.01,0,165,1.07,0.01,0,137,1.02,0.01,0,54,0.98,0.01,0,681,0.93,0.01,0,199,0.89,0.01,0,191,0.85,0.01,0,800,0.81,0.01,0,1167,0.77,0.01,0,320,0.73,0.01,0,617,0.7,0.01,0,648,0.66,0.01,0,420,0.63,0.01,0,499,0.56,0.01,0,1792,0.49,0.01,0,1317,0.43,0.03,0,1085,0.43,0.09,17,2408,0.45,0.2,134,1138,0.46,0.4,332,914,0.47,0.71,295,1006,0.49,1.11,158,815,0.5,1.65,158,415,0.52,2.2,0,295,0.51,2.93,0,48,0.54,3.7,0,15,0.55,4.53,0,0,0.57,5.44,21,81,0.6,6.37,50,100,0.63,7.22,0,0,0.6,8.19,0,0,0.64,9.13,0,0,0.63,0.05,0.0,363.0,0.55,10.12,0.0,0.0,0.67,0.04,0.0,79.0,0.56,11.11,0.0,0.0,0.7,0.03,0.0,35.0,0.58,12.15,0.0,0.0,0.79,0.01,0.0,245.0,0.53,13.15,0.0,0.0,0.83
