time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,4.1,1.525,0,0,0.3,1.426,0,0,0.28,1.327,0,0,0.26,1.228,0,0,0.24,1.129,0,0,0.22,1.031,0,0,0.22,0.933,0,0,0.21,0.838,0,0,0.22,0.744,0,0,0.22,0.658,0,0,0.23,0.567,0,2,0.21,0.479,0,2,0.2,0.398,0,2,0.19,0.331,0,4,0.2,0.272,0,385,0.2,0.219,0,1281,0.19,0.175,0,9939,0.19,0.137,0,2722,0.19,0.106,0,533,0.19,0.08,0,410,0.19,0.06,0,222,0.18,0.045,0,207,0.18,0.034,0,200,0.18,0.026,24,40,0.18,0.02,0,300,0.18,0.01,0,0,0.18,0.005,0,196,0.18,0.001,0,100,0.17,0.003,0,0,0.18,0.006,0,439,0.18,0.01,0,239,0.18,0.016,0,35,0.18,0.025,0,0,0.18,0.038,0,45,0.18,0.056,0,463,0.18,0.079,0,1650,0.18,0.107,0,750,0.18,0.135,970,1327,0.18,0.174,848,2899,0.18,0.22,0,1533,0.18,0.271,64,9492,0.17,0.33,30,603,0.17,0.395,50,1255,0.17,0.464,0,167,0.17,0.538,0,10,0.16,0.618,0,12,0.16,0.7,0,0,0.15,0.786,0,0,0.13,0.874,0,0,,0.964,0,0,,1.056,0,30,,1.149,0,0,,1.428,0,0,0.18,1.674,0,0,0.18,0.003,0.0,0.0,0.19,1.921,0.0,0.0,0.18,0.001,0.0,0.0,0.18,2.168,0.0,0.0,,0.001,0.0,0.0,0.2,2.416,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,4.06,1.485,0,0,0.3,1.386,0,0,0.28,1.287,0,0,0.26,1.188,0,0,0.24,1.089,0,0,0.22,0.991,0,0,0.22,0.895,0,0,0.23,0.8,0,0,0.23,0.708,0,0,0.22,0.619,0,0,0.22,0.535,0,2,0.22,0.456,0,2,0.22,0.372,0,2,0.2,0.309,0,4,0.2,0.253,0,385,0.2,0.204,29,1281,0.2,0.162,0,9939,0.2,0.127,0,2722,0.2,0.098,0,533,0.19,0.074,0,410,0.19,0.056,0,222,0.19,0.041,0,207,0.19,0.03,0,200,0.18,0.023,0,40,0.18,0.017,0,300,0.18,0.007,0,0,0.18,0.004,0,196,0.18,0.002,0,100,0.18,0.003,0,0,0.18,0.006,0,439,0.18,0.01,0,239,0.18,0.017,50,85,0.18,0.027,0,0,0.18,0.041,0,45,0.18,0.059,0,463,0.18,0.083,0,1650,0.18,0.113,10,760,0.18,0.147,0,1327,0.18,0.184,0,2899,0.17,0.232,0,1533,0.17,0.287,30,9522,0.17,0.348,30,603,0.17,0.415,30,1270,0.17,0.488,0,167,0.16,0.565,0,10,0.16,0.646,0,12,0.15,0.73,0,0,0.13,0.843,0,0,0.18,0.936,0,0,0.18,1.03,0,0,0.18,1.126,0,30,0.18,1.223,0,0,0.18,1.467,0,0,0.17,1.714,0,0,0.18,0.002,0.0,0.0,0.18,1.961,0.0,0.0,0.16,0.001,0.0,0.0,0.19,2.209,0.0,0.0,0.21,0.001,0.0,0.0,0.2,2.456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,4.16,1.584,0,0,0.3,1.485,0,0,0.29,1.386,0,0,0.27,1.287,0,0,0.25,1.188,0,0,0.23,1.09,0,0,0.24,0.993,0,0,0.24,0.897,0,0,0.24,0.803,0,0,0.23,0.712,0,0,0.23,0.625,0,2,0.23,0.542,0,2,0.23,0.451,0,2,0.21,0.382,0,4,0.21,0.32,0,385,0.21,0.264,0,1281,0.21,0.215,0,9939,0.21,0.173,0,2722,0.2,0.138,0,533,0.2,0.108,0,410,0.2,0.084,0,222,0.2,0.064,0,207,0.19,0.049,0,200,0.19,0.036,0,40,0.19,0.028,0,300,0.19,0.015,0,0,0.19,0.008,0,196,0.19,0.002,0,100,0.2,0.003,0,0,0.19,0.006,0,439,0.19,0.009,0,239,0.19,0.015,0,85,0.19,0.024,0,0,0.19,0.036,0,45,0.19,0.052,0,463,0.19,0.074,0,1650,0.19,0.1,0,760,0.19,0.128,0,1327,0.19,0.16,0,2899,0.18,0.203,0,1533,0.18,0.252,0,9522,0.18,0.307,30,607,0.18,0.366,30,1300,0.18,0.433,0,167,0.18,0.504,0,10,0.17,0.579,0,12,0.17,0.659,0,0,0.16,0.741,0,0,0.15,0.853,0,0,0.19,0.944,0,0,0.19,1.036,0,30,0.19,1.131,0,0,0.19,1.372,0,0,0.19,1.617,0,0,0.19,0.004,0.0,0.0,0.19,1.863,0.0,0.0,0.13,0.002,0.0,0.0,0.19,2.111,0.0,0.0,0.2,0.001,0.0,0.0,0.19,2.358,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,4.12,1.544,0,0,0.31,1.445,0,0,0.29,1.346,0,0,0.27,1.247,0,0,0.25,1.149,0,0,0.26,1.052,0,0,0.26,0.956,0,0,0.25,0.862,0,0,0.25,0.77,0,0,0.25,0.682,0,0,0.24,0.598,0,2,0.24,0.519,0,2,0.24,0.433,0,2,0.22,0.368,202,204,0.22,0.309,0,385,0.22,0.257,0,1281,0.22,0.211,0,9939,0.22,0.172,0,2722,0.22,0.138,0,533,0.21,0.11,0,410,0.21,0.086,0,222,0.21,0.067,0,207,0.21,0.052,0,200,0.2,0.04,0,40,0.2,0.031,0,300,0.2,0.017,0,0,0.2,0.009,0,196,0.2,0.003,0,100,0.2,0.005,0,0,0.2,0.009,0,439,0.2,0.014,0,239,0.2,0.022,0,85,0.2,0.034,0,0,0.2,0.049,0,45,0.2,0.068,0,463,0.2,0.092,0,1650,0.2,0.122,0,760,0.2,0.153,0,1327,0.2,0.189,0,2899,0.2,0.233,0,1533,0.19,0.303,0,9522,0.21,0.342,0,607,0.19,0.404,0,1300,0.19,0.472,0,167,0.19,0.544,0,10,0.18,0.62,0,12,0.18,0.7,0,0,0.17,0.794,0,0,0.18,0.895,0,0,0.2,0.986,0,0,0.2,1.078,0,30,0.2,1.173,0,0,0.2,1.413,0,0,0.2,1.658,0,0,0.2,0.005,0.0,0.0,0.2,1.904,0.0,0.0,0.2,0.003,0.0,0.0,0.21,2.151,0.0,0.0,0.19,0.001,0.0,0.0,0.2,2.399,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,4.24,1.664,0,0,0.33,1.565,0,0,0.31,1.466,0,0,0.29,1.367,0,0,0.27,1.267,0,0,,1.169,0,0,0.24,1.071,0,0,0.23,0.975,0,0,0.24,0.88,0,0,0.24,0.788,0,0,0.24,0.695,0,2,0.23,0.61,0,2,0.23,0.524,0,2,0.22,0.444,0,204,0.21,0.377,0,385,0.21,0.317,0,1281,0.21,0.263,0,9939,0.21,0.216,0,2722,0.21,0.175,0,533,0.21,0.14,0,410,0.2,0.111,0,222,0.2,0.087,0,207,0.2,0.067,0,200,0.2,0.053,0,40,0.2,0.041,0,300,0.2,0.023,0,0,0.2,0.013,0,196,0.2,0.002,0,100,0.21,0.003,0,0,0.2,0.005,0,439,0.2,0.009,0,239,0.2,0.014,0,85,0.2,0.021,0,0,0.2,0.032,0,45,0.2,0.046,0,463,0.2,0.064,0,1650,0.2,0.088,0,760,0.2,0.117,0,1327,0.2,0.151,0,2899,0.2,0.185,0,1533,0.19,0.238,0,9522,0.2,0.275,0,607,0.19,0.331,0,1300,0.19,0.391,0,167,0.19,0.458,0,10,0.18,0.529,0,12,0.18,0.603,0,0,0.18,0.683,0,0,0.17,0.765,0,0,0.16,0.85,0,0,0.14,0.938,0,30,,1.027,0,0,,1.293,0,0,0.18,1.539,0,0,0.19,0.007,0.0,0.0,0.2,1.785,0.0,0.0,0.2,0.004,0.0,0.0,0.2,2.031,0.0,0.0,,0.002,0.0,0.0,0.2,2.279,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,4.23,1.654,0,0,0.33,1.555,0,0,0.31,1.455,0,0,,1.356,0,0,,1.257,0,0,,1.159,0,0,0.24,1.061,0,0,0.23,0.965,0,0,0.24,0.871,0,0,0.24,0.779,0,0,0.24,0.69,0,2,0.24,0.606,0,2,0.24,0.526,0,2,0.23,0.439,0,204,0.22,0.372,0,385,0.21,0.313,0,1281,0.21,0.26,0,9939,0.21,0.213,0,2722,0.21,0.173,0,533,0.21,0.139,0,410,0.21,0.11,0,222,0.2,0.086,0,207,0.2,0.069,0,200,0.2,0.055,0,40,0.2,0.044,0,300,0.2,0.024,0,0,0.2,0.014,0,196,0.2,0.002,0,100,0.2,0.004,0,0,0.21,0.006,0,439,0.2,0.01,0,239,0.2,0.016,0,85,0.2,0.024,0,0,0.2,0.036,0,45,0.2,0.051,0,463,0.2,0.071,0,1650,0.2,0.095,0,760,0.2,0.125,0,1327,0.2,0.153,0,2899,0.2,0.191,0,1533,0.2,0.25,0,9522,0.21,0.286,2,605,0.19,0.343,0,1300,0.19,0.403,0,167,0.19,0.47,0,10,0.19,0.541,0,12,0.18,0.616,0,0,0.18,0.696,0,0,0.18,0.777,0,0,0.17,0.889,0,0,0.2,0.979,0,30,0.2,1.071,0,0,0.2,1.307,0,0,0.2,1.55,0,0,0.2,0.008,0.0,0.0,0.2,1.795,0.0,0.0,0.2,0.004,0.0,0.0,0.2,2.042,0.0,0.0,0.2,0.002,0.0,0.0,0.2,2.289,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,4.25,1.673,0,0,,1.574,0,0,,1.475,0,0,,1.376,0,0,,1.277,0,0,,1.178,0,0,0.19,1.08,0,0,0.22,0.984,0,0,0.24,0.889,0,0,0.24,0.796,0,0,0.23,0.711,0,2,0.24,0.62,0,2,0.23,0.539,0,2,0.23,0.461,0,204,0.22,0.381,0,385,0.21,0.32,0,1281,0.21,0.265,0,9939,0.21,0.217,0,2722,0.21,0.176,0,533,0.21,0.141,0,410,0.2,0.111,0,222,0.2,0.087,0,207,0.2,0.067,0,200,0.2,0.051,0,40,0.19,0.04,0,300,0.19,0.022,0,0,0.19,0.012,0,196,0.19,0.001,0,100,0.19,0.003,0,0,0.2,0.005,0,439,0.2,0.008,0,239,0.2,0.012,0,85,0.19,0.019,0,0,0.19,0.029,0,45,0.19,0.042,0,463,0.19,0.06,0,1650,0.19,0.082,0,760,0.19,0.11,0,1327,0.19,0.142,0,2899,0.19,0.174,0,1533,0.19,0.216,5,9517,0.19,0.266,113,718,0.19,0.321,17,1317,0.18,0.381,0,167,0.18,0.447,0,10,0.18,0.518,0,12,0.18,0.593,0,0,0.17,0.672,0,0,0.17,0.754,0,0,0.16,0.866,0,0,0.19,0.956,0,30,0.19,1.048,0,0,0.19,1.286,0,0,0.19,1.529,0,0,0.19,0.006,0.0,0.0,0.19,1.776,0.0,0.0,0.21,0.003,0.0,0.0,0.19,2.023,0.0,0.0,0.22,0.001,0.0,0.0,0.18,2.27,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,4.21,1.633,0,0,0.33,1.534,0,0,0.31,1.435,0,0,0.3,1.335,0,0,,1.236,0,0,,1.138,0,0,0.24,1.041,0,0,0.25,0.945,0,0,0.25,0.851,0,0,0.24,0.759,0,0,0.24,0.671,0,2,0.24,0.587,0,2,0.24,0.501,0,2,0.22,0.424,0,204,0.22,0.358,5,380,0.22,0.299,0,1281,0.22,0.248,0,9939,0.22,0.203,0,2722,0.21,0.164,0,533,0.21,0.131,0,410,0.21,0.104,0,222,0.21,0.083,0,207,0.21,0.067,0,200,0.21,0.054,0,40,0.21,0.043,0,300,0.21,0.024,0,0,0.21,0.014,0,196,0.21,0.002,0,100,0.2,0.004,0,0,0.21,0.007,0,439,0.21,0.011,0,239,0.2,0.018,0,85,0.21,0.027,0,0,0.21,0.039,0,45,0.21,0.056,380,843,0.21,0.077,230,1880,0.21,0.103,0,760,0.21,0.134,0,1327,0.21,0.168,0,2899,0.21,0.204,0,1533,0.2,0.248,0,9517,0.2,0.3,0,718,0.2,0.357,0,1317,0.2,0.419,0,167,0.19,0.487,0,10,0.19,0.559,0,12,0.19,0.634,0,0,0.18,0.714,0,0,0.18,0.807,0,0,0.18,0.909,0,0,0.2,1.0,0,30,0.2,1.092,0,0,0.2,1.329,0,0,0.2,1.572,0,0,0.21,0.008,0.0,0.0,0.21,1.817,0.0,0.0,0.2,0.004,0.0,0.0,0.21,2.064,0.0,0.0,0.2,0.002,0.0,0.0,0.2,2.312,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.17,1.592,0,0,,1.493,0,0,,1.394,0,0,,1.295,0,0,,1.196,0,0,0.2,1.098,0,0,0.24,1.001,0,0,0.24,0.905,0,0,0.24,0.812,0,0,0.24,0.721,0,0,0.24,0.634,0,2,0.24,0.552,0,2,0.24,0.462,0,2,0.22,0.392,0,204,0.22,0.329,0,380,0.22,0.274,0,1281,0.22,0.224,0,9939,0.21,0.182,0,2722,0.21,0.146,0,533,0.21,0.115,0,410,0.21,0.09,0,222,0.2,0.07,0,207,0.2,0.054,0,200,0.2,0.042,0,40,0.2,0.034,0,300,0.2,0.018,0,0,0.2,0.01,0,196,0.2,0.002,0,100,0.2,0.004,0,0,0.2,0.007,0,439,0.2,0.011,0,239,0.2,0.017,0,85,0.2,0.027,0,0,0.2,0.04,0,45,0.2,0.057,0,843,0.2,0.079,0,1880,0.2,0.106,0,760,0.2,0.138,0,1327,0.2,0.175,0,2899,0.2,0.212,0,1533,0.2,0.258,5,9522,0.19,0.311,0,718,0.19,0.371,0,1317,0.19,0.436,0,167,0.19,0.506,0,10,0.18,0.58,0,12,0.18,0.659,0,0,0.18,0.74,0,0,0.17,0.851,0,0,0.2,0.941,0,0,0.2,1.033,0,30,0.2,1.127,0,0,0.2,1.366,0,0,0.2,1.61,0,0,0.19,0.005,0.0,0.0,0.2,1.857,0.0,0.0,0.2,0.003,0.0,0.0,0.2,2.105,0.0,0.0,0.23,0.001,0.0,0.0,0.19,2.353,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.22,1.642,0,0,,1.543,0,0,,1.444,0,0,,1.345,0,0,,1.246,0,0,0.22,1.147,0,0,0.21,1.049,0,0,0.23,0.952,0,0,0.23,0.857,0,0,0.23,0.765,0,0,0.23,0.675,0,2,0.23,0.59,0,2,0.23,0.51,0,2,0.23,0.422,0,204,0.21,0.356,0,380,0.21,0.296,0,1281,0.21,0.244,0,9939,0.21,0.198,0,2722,0.21,0.158,0,533,0.2,0.125,0,410,0.2,0.098,0,222,0.2,0.076,0,207,0.2,0.058,0,200,0.2,0.047,0,40,0.2,0.036,0,300,0.2,0.02,0,0,0.2,0.01,0,196,0.19,0.001,0,100,0.19,0.003,0,0,0.2,0.005,0,439,0.2,0.008,0,239,0.19,0.014,0,85,0.2,0.021,0,0,0.19,0.032,0,45,0.2,0.047,0,843,0.2,0.065,0,1880,0.2,0.089,0,760,0.2,0.119,0,1327,0.2,0.155,0,2899,0.2,0.19,0,1533,0.19,0.244,0,9522,0.2,0.281,0,718,0.19,0.338,0,1317,0.19,0.4,0,167,0.18,0.468,0,10,0.18,0.541,0,12,0.18,0.617,0,0,0.17,0.697,0,0,0.17,0.795,0,0,0.18,0.894,0,0,0.19,0.985,0,30,0.19,1.078,0,0,0.19,1.317,0,0,0.19,1.561,0,0,0.2,0.006,0.0,0.0,0.2,1.808,0.0,0.0,0.21,0.003,0.0,0.0,0.2,2.055,0.0,0.0,0.22,0.001,0.0,0.0,0.19,2.303,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.27,1.692,0,0,0.33,1.593,0,0,0.32,1.494,0,0,0.3,1.395,0,0,0.29,1.295,0,0,,1.196,0,0,0.2,1.098,0,0,0.23,1.0,0,0,0.23,0.904,0,0,0.23,0.81,0,0,0.23,0.718,0,2,0.23,0.63,0,2,0.22,0.546,0,2,0.22,0.457,0,204,0.21,0.384,0,380,0.2,0.321,0,1281,0.21,0.264,0,9939,0.2,0.215,0,2722,0.2,0.172,0,533,0.2,0.136,0,410,0.2,0.106,0,222,0.19,0.082,0,207,0.19,0.062,0,200,0.19,0.048,0,40,0.19,0.037,0,300,0.19,0.02,0,0,0.19,0.01,0,196,0.19,0.001,0,100,0.19,0.002,0,0,0.19,0.003,0,439,0.19,0.006,0,239,0.19,0.01,0,85,0.19,0.015,0,0,0.19,0.024,0,45,0.19,0.036,0,843,0.19,0.052,0,1880,0.19,0.073,0,760,0.19,0.099,0,1327,0.19,0.13,0,2899,0.19,0.168,0,1533,0.19,0.209,5,9517,0.19,0.254,0,718,0.19,0.303,0,1317,0.18,0.362,0,167,0.18,0.428,0,10,0.18,0.499,0,12,0.17,0.573,0,0,0.17,0.653,0,0,0.16,0.748,0,0,0.17,0.846,0,0,0.19,0.937,0,30,0.19,1.03,0,0,0.19,1.268,0,0,0.19,1.512,0,0,0.19,0.005,0.0,0.0,0.19,1.758,0.0,0.0,0.17,0.003,0.0,0.0,0.19,2.006,0.0,0.0,0.2,0.001,0.0,0.0,0.18,2.254,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.22,1.642,0,0,0.33,1.543,0,0,0.32,1.444,0,0,0.3,1.344,0,0,,1.245,0,0,0.19,1.146,0,0,0.21,1.048,0,0,0.23,0.951,0,0,0.23,0.855,0,0,0.23,0.762,0,0,0.23,0.672,0,2,0.23,0.586,0,2,0.23,0.502,0,2,0.22,0.418,0,204,0.21,0.35,0,380,0.21,0.289,0,1281,0.21,0.236,0,9939,0.2,0.191,0,2722,0.2,0.151,0,533,0.2,0.119,0,410,0.2,0.092,0,222,0.2,0.071,0,207,0.19,0.056,0,200,0.19,0.044,0,40,0.19,0.034,0,300,0.19,0.018,0,0,0.19,0.01,0,196,0.2,0.001,0,100,0.19,0.003,0,0,0.2,0.005,0,439,0.2,0.008,0,239,0.19,0.013,0,85,0.19,0.02,0,0,0.19,0.03,100,145,0.19,0.045,0,843,0.19,0.063,0,1880,0.19,0.086,0,760,0.19,0.116,0,1327,0.19,0.151,0,2899,0.2,0.185,0,1533,0.19,0.226,0,9517,0.19,0.278,100,718,0.19,0.335,100,1317,0.18,0.397,0,167,0.18,0.465,0,10,0.18,0.538,0,12,0.18,0.615,0,0,0.17,0.695,0,0,0.16,0.79,0,0,0.17,0.893,0,0,0.19,0.985,0,30,0.19,1.078,0,0,0.19,1.318,0,0,0.19,1.562,0,0,0.19,0.005,0.0,0.0,0.19,1.809,0.0,0.0,0.2,0.003,0.0,0.0,0.2,2.056,0.0,0.0,0.19,0.001,0.0,0.0,0.19,2.304,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.18,1.601,0,0,0.31,1.502,0,0,0.31,1.403,0,0,0.29,1.304,0,0,0.28,1.204,0,0,,1.105,0,0,0.2,1.008,0,0,0.24,0.911,0,0,0.24,0.816,0,0,0.23,0.723,0,0,0.23,0.634,0,2,0.23,0.549,0,2,0.23,0.469,0,2,0.22,0.384,0,204,0.21,0.32,0,380,0.21,0.262,0,1281,0.21,0.212,0,9939,0.2,0.169,0,2722,0.2,0.133,0,533,0.2,0.103,0,410,0.2,0.079,0,222,0.2,0.06,0,207,0.19,0.047,0,200,0.19,0.036,0,40,0.19,0.028,0,300,0.19,0.015,0,0,0.19,0.008,0,196,0.19,0.001,0,100,0.19,0.003,0,0,0.2,0.005,0,439,0.19,0.009,0,239,0.2,0.014,0,85,0.19,0.022,0,0,0.19,0.033,0,145,0.19,0.048,0,843,0.19,0.068,0,1880,0.19,0.093,0,760,0.19,0.124,0,1327,0.19,0.162,0,2899,0.19,0.199,0,1533,0.19,0.244,0,9517,0.19,0.295,25,743,0.18,0.354,30,1347,0.18,0.42,0,167,0.18,0.49,0,10,0.18,0.565,0,12,0.17,0.644,0,0,0.17,0.737,0,0,0.17,0.838,0,0,0.19,0.929,0,0,0.19,1.022,0,30,0.19,1.116,0,0,0.19,1.358,0,0,0.19,1.603,0,0,0.19,0.004,0.0,0.0,0.19,1.85,0.0,0.0,0.17,0.002,0.0,0.0,0.19,2.098,0.0,0.0,0.2,0.001,0.0,0.0,0.2,2.346,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.23,1.651,0,0,0.33,1.552,0,0,0.32,1.453,0,0,0.31,1.353,0,0,,1.254,0,0,0.21,1.155,0,0,0.22,1.057,0,0,0.23,0.959,0,0,0.23,0.863,0,0,0.23,0.77,0,0,0.23,0.679,0,2,0.23,0.592,0,2,0.23,0.503,0,2,0.21,0.42,0,204,0.2,0.352,0,380,0.21,0.291,0,1281,0.21,0.238,0,9939,0.2,0.191,0,2722,0.2,0.151,0,533,0.2,0.118,0,410,0.2,0.091,0,222,0.19,0.069,0,207,0.19,0.053,0,200,0.19,0.042,0,40,0.19,0.032,0,300,0.19,0.017,0,0,0.19,0.009,0,196,0.19,0.001,0,100,0.19,0.002,0,0,0.19,0.004,0,439,0.19,0.007,0,239,0.19,0.011,0,85,0.19,0.018,0,0,0.19,0.027,0,145,0.19,0.04,0,843,0.19,0.058,0,1880,0.19,0.081,0,760,0.19,0.109,0,1327,0.19,0.143,0,2899,0.19,0.183,0,1533,0.19,0.22,0,9517,0.19,0.28,0,743,0.19,0.333,0,1347,0.19,0.392,100,167,0.18,0.454,0,10,0.18,0.527,0,12,0.17,0.604,0,0,0.17,0.685,0,0,0.16,0.793,0,0,0.19,0.883,0,0,0.19,0.975,0,30,0.19,1.069,0,0,0.19,1.309,0,0,0.19,1.554,0,0,0.19,0.005,0.0,0.0,0.19,1.801,0.0,0.0,0.2,0.002,0.0,0.0,0.19,2.048,0.0,0.0,,0.001,0.0,0.0,0.19,2.296,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.29,1.711,0,0,0.34,1.612,0,0,0.33,1.513,0,0,0.32,1.413,0,0,,1.314,0,0,0.24,1.215,0,0,0.24,1.116,0,0,0.22,1.018,0,0,0.23,0.922,0,0,0.23,0.827,0,0,0.23,0.735,0,2,0.23,0.647,0,2,0.23,0.562,0,2,0.23,0.474,0,204,0.21,0.397,0,380,0.21,0.333,0,1281,0.21,0.275,0,9939,0.21,0.224,0,2722,0.21,0.18,0,533,0.2,0.143,5,415,0.2,0.112,0,222,0.2,0.087,0,207,0.2,0.069,0,200,0.2,0.054,0,40,0.2,0.042,30,330,0.19,0.023,0,0,0.19,0.012,0,196,0.19,0.001,0,100,0.2,0.002,0,0,0.2,0.004,0,439,0.2,0.006,0,239,0.2,0.01,0,85,0.2,0.016,0,0,0.2,0.024,0,145,0.19,0.036,0,843,0.19,0.052,0,1880,0.19,0.073,10,750,0.2,0.098,0,1327,0.2,0.129,0,2899,0.2,0.166,0,1533,0.2,0.202,0,9517,0.19,0.246,0,743,0.19,0.306,30,1317,0.19,0.357,15,167,0.18,0.421,0,10,0.18,0.49,0,12,0.18,0.564,0,0,0.18,0.642,0,0,0.17,0.733,0,0,0.18,0.833,0,0,0.19,0.923,0,30,0.19,1.015,0,0,0.19,1.252,0,0,0.19,1.495,0,0,0.19,0.007,0.0,0.0,0.2,1.741,0.0,0.0,0.19,0.004,0.0,0.0,0.2,1.989,0.0,0.0,0.21,0.002,0.0,0.0,0.2,2.236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.27,1.691,0,0,0.35,1.591,0,0,,1.492,0,0,,1.393,0,0,0.22,1.294,0,0,0.24,1.195,0,0,0.24,1.095,0,0,,0.997,0,0,0.21,0.901,0,0,0.22,0.805,0,0,0.22,0.713,0,2,0.22,0.623,0,2,0.22,0.539,0,2,0.22,0.452,0,204,0.21,0.375,0,380,0.2,0.31,0,1281,0.2,0.253,0,9939,0.2,0.203,0,2722,0.2,0.161,0,533,0.2,0.126,0,415,0.19,0.096,0,222,0.19,0.075,0,207,0.19,0.058,0,200,0.19,0.046,0,40,0.19,0.035,0,330,0.19,0.018,0,0,0.19,0.009,0,196,0.19,0.001,0,100,0.2,0.002,0,0,0.2,0.003,0,439,0.19,0.005,0,239,0.19,0.009,0,85,0.19,0.014,0,0,0.19,0.023,0,145,0.19,0.034,0,843,0.19,0.05,0,1880,0.19,0.071,0,750,0.19,0.096,0,1327,0.19,0.127,0,2899,0.19,0.165,0,1533,0.19,0.207,0,9517,0.19,0.251,209,594,0.18,0.302,90,1257,0.18,0.371,88,109,0.19,0.426,0,10,0.18,0.497,0,12,0.17,0.572,0,0,0.17,0.657,0,0,0.17,0.757,0,0,0.19,0.846,0,0,0.19,0.937,0,30,0.19,1.031,0,0,0.19,1.27,0,0,0.19,1.514,0,0,0.18,0.005,0.0,0.0,0.19,1.762,0.0,0.0,0.2,0.003,0.0,0.0,0.2,2.009,0.0,0.0,0.2,0.001,0.0,0.0,0.19,2.257,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
