time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,32.35,11.65,0,0,0.4,10.76,0,0,0.39,9.89,0,0,0.37,9.1,0,0,0.36,8.31,0,0,0.35,7.56,0,0,0.35,6.85,0,0,0.34,6.18,0,0,0.33,5.54,0,0,0.33,4.85,0,0,0.31,4.34,0,0,0.31,3.87,0,6,0.31,3.46,0,0,0.31,3.07,0,0,0.31,2.74,0,0,0.31,2.42,0,0,0.31,2.16,0,0,0.31,1.9,0,0,0.31,1.68,0,0,0.31,0.54,0,25,0.32,0.73,0,30,0.32,0.93,0,26,0.31,1.17,0,2,0.31,1.48,0,4,0.31,1.81,0,0,0.31,2.19,0,0,0.31,2.62,0,0,0.31,3.07,0,2,0.31,3.58,0,1,0.31,4.12,0,0,0.31,4.7,0,3,0.31,5.31,0,5,0.31,5.95,0,38,0.31,6.63,0,0,0.31,7.26,0,0,0.31,7.87,0,0,0.3,8.55,0,0,0.29,9.38,0,0,0.29,1.49,0.0,0.0,0.31,1.34,24.0,24.0,0.32,1.19,0.0,100.0,0.32,10.19,0.0,0.0,0.29,11.0,0.0,30.0,0.29,11.83,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,32.5,11.79,0,0,0.41,10.92,0,0,0.39,10.05,0,0,0.38,9.22,0,0,0.36,8.42,0,0,0.35,7.66,0,0,0.34,6.95,0,0,0.34,6.25,0,0,0.33,5.48,0,0,0.31,4.92,0,0,0.31,4.4,0,0,0.31,3.93,0,6,0.31,3.51,0,0,0.31,3.12,0,0,0.31,2.78,0,0,0.31,2.45,0,0,0.31,2.18,0,0,0.31,1.93,0,0,0.31,1.7,0,0,0.31,0.51,0,25,0.31,0.68,0,30,0.31,0.89,0,26,0.31,1.13,0,2,0.31,1.42,0,4,0.31,1.75,0,0,0.31,2.12,0,0,0.31,2.54,0,0,0.31,2.99,0,2,0.31,3.49,0,1,0.31,4.02,0,0,0.31,4.59,2,5,0.31,5.2,0,5,0.31,5.84,0,38,0.31,6.52,0,0,0.31,7.2,0,0,0.31,7.71,0,0,0.29,8.43,0,0,0.29,9.22,0,0,0.29,1.51,24.0,24.0,0.31,1.32,0.0,24.0,0.31,1.17,2.0,102.0,0.31,10.01,0.0,0.0,0.29,10.82,0.0,30.0,0.28,11.64,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,32.1,11.35,0,0,0.39,10.51,0,0,0.38,9.64,0,0,0.37,8.81,0,0,0.36,8.03,0,0,0.35,7.3,0,0,0.34,6.44,0,0,0.32,5.8,0,0,0.32,5.37,0,0,0.33,4.66,0,0,0.31,4.16,0,0,0.31,3.72,0,6,0.31,3.31,0,0,0.31,2.94,0,0,0.31,2.61,0,0,0.31,2.31,0,0,0.31,2.05,0,0,0.31,1.79,0,0,0.31,1.6,0,0,0.31,0.57,0,25,0.32,0.76,0,30,0.32,0.97,0,26,0.31,1.22,6,8,0.31,1.53,0,4,0.31,1.88,0,0,0.31,2.26,0,0,0.31,2.7,0,0,0.31,3.16,0,2,0.31,3.69,0,1,0.31,4.23,0,0,0.31,4.83,0,5,0.31,5.44,0,5,0.31,6.1,0,38,0.31,6.79,0,0,0.31,7.5,0,0,0.31,8.24,0,0,0.31,8.72,0,0,0.29,9.56,0,0,0.29,1.4,0.0,24.0,0.31,1.24,0.0,24.0,0.31,1.09,0.0,102.0,0.31,10.36,0.0,0.0,0.29,11.18,0.0,30.0,0.29,12.02,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,32.3,11.49,0,0,0.38,10.69,0,0,0.39,9.83,0,0,0.37,8.99,0,0,0.36,8.21,0,0,0.35,7.46,0,0,0.34,6.75,0,0,0.34,5.94,0,0,0.32,5.34,0,0,0.32,4.79,0,0,0.32,4.28,0,0,0.31,3.82,0,6,0.31,3.41,0,0,0.31,3.03,0,0,0.31,2.7,0,0,0.31,2.38,0,0,0.31,2.12,0,0,0.31,1.86,0,0,0.31,1.66,0,0,0.31,0.54,0,25,0.32,0.71,0,30,0.31,0.93,0,26,0.31,1.18,0,8,0.31,1.48,0,4,0.31,1.82,0,0,0.31,2.2,0,0,0.31,2.63,0,0,0.31,3.09,0,2,0.31,3.6,0,1,0.31,4.14,0,0,0.31,4.72,0,5,0.31,5.33,0,5,0.31,5.98,0,38,0.31,6.67,0,0,0.31,7.37,0,0,0.31,8.11,0,0,0.31,8.76,0,0,0.31,9.54,0,0,0.3,1.46,0.0,24.0,0.31,1.28,0.0,24.0,0.31,1.14,0.0,102.0,0.31,10.34,0.0,0.0,0.3,11.16,0.0,30.0,0.3,12.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,32.0,11.26,0,0,0.4,10.38,0,0,0.38,9.52,0,0,0.36,8.69,0,0,0.35,7.9,0,0,0.34,7.16,0,0,0.34,6.46,0,0,0.33,5.82,0,0,0.33,5.21,0,0,0.32,4.66,0,0,0.32,4.16,0,0,0.32,3.7,0,6,0.32,3.28,0,0,0.32,2.83,0,0,0.31,2.5,0,0,0.31,2.21,0,0,0.31,1.95,2,2,0.31,1.71,0,0,0.31,1.51,0,0,0.31,0.55,0,25,0.31,0.74,0,30,0.31,0.94,0,26,0.31,1.23,0,8,0.31,1.5,0,4,0.31,1.85,2,2,0.31,2.23,0,0,0.31,2.68,0,0,0.31,3.15,0,2,0.31,3.56,0,1,0.3,4.08,129,129,0.3,4.67,0,5,0.3,5.27,0,5,0.3,5.94,0,38,0.3,6.62,0,0,0.3,7.33,0,0,0.29,8.04,0,0,0.29,8.75,0,0,0.28,9.52,0,0,0.28,1.31,0.0,24.0,0.31,1.16,0.0,24.0,0.31,1.02,0.0,102.0,0.31,10.42,0.0,0.0,0.29,11.24,0.0,30.0,0.28,12.08,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,31.4,10.71,0,0,0.39,9.83,0,0,0.38,8.99,0,0,0.36,8.19,0,0,0.35,7.42,0,0,0.34,6.71,0,0,0.34,6.05,0,0,0.34,5.43,0,0,0.33,4.86,0,0,0.33,4.34,0,0,0.33,3.86,0,0,0.33,3.44,0,6,0.33,3.04,0,0,0.32,2.7,18,18,0.32,2.37,0,0,0.32,2.11,0,0,0.32,1.84,0,2,0.32,1.59,0,0,0.32,1.39,0,0,0.32,0.66,0,25,0.32,0.84,0,30,0.32,1.12,6,26,0.32,1.38,0,8,0.32,1.71,0,4,0.32,2.09,0,2,0.32,2.5,0,0,0.32,2.9,0,0,0.31,3.36,0,2,0.31,3.88,0,1,0.31,4.45,0,129,0.3,5.04,2,5,0.3,5.68,0,5,0.3,6.34,0,38,0.3,7.02,0,0,0.3,7.74,0,0,0.29,8.47,0,0,0.29,9.24,0,0,0.29,10.02,0,0,0.28,1.22,0.0,24.0,0.32,1.08,0.0,24.0,0.32,0.94,0.0,102.0,0.32,10.85,0.0,0.0,0.28,11.68,0.0,30.0,0.28,12.53,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,32.5,11.7,0,0,0.39,10.84,0,0,0.38,10.0,0,0,0.37,9.16,0,0,0.36,8.37,0,0,0.35,7.61,0,0,0.34,6.9,0,0,0.34,6.24,0,0,0.33,5.62,0,0,0.33,4.9,0,0,0.31,4.39,0,0,0.31,3.92,0,6,0.31,3.5,0,0,0.31,3.11,0,18,0.31,2.77,0,0,0.31,2.45,0,0,0.31,2.18,0,2,0.31,1.92,0,0,0.31,1.7,0,0,0.31,0.52,1,26,0.32,0.7,0,30,0.32,0.89,0,26,0.31,1.17,0,8,0.32,1.43,1,5,0.31,1.76,0,2,0.31,2.14,0,0,0.31,2.55,0,0,0.31,3.01,0,2,0.31,3.51,0,1,0.31,4.04,0,129,0.31,4.61,0,5,0.31,5.22,0,5,0.31,5.86,0,38,0.31,6.54,0,0,0.31,7.11,0,0,0.3,7.83,0,0,0.3,8.58,0,0,0.3,9.36,0,0,0.3,1.5,0.0,24.0,0.31,1.31,0.0,24.0,0.31,1.17,0.0,102.0,0.31,10.15,0.0,0.0,0.3,10.97,0.0,30.0,0.3,11.81,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,32.2,11.46,0,0,0.4,10.56,0,0,0.38,9.68,0,0,0.37,8.84,0,0,0.35,8.04,0,0,0.34,7.28,0,0,0.33,6.56,0,0,0.33,5.89,0,0,0.32,5.27,0,0,0.32,4.56,0,0,0.3,4.04,0,0,0.3,3.58,0,6,0.3,3.15,0,0,0.3,2.77,0,18,0.3,2.42,0,0,0.3,2.12,0,0,0.3,1.84,0,2,0.3,1.6,0,0,0.3,1.43,0,0,0.3,0.43,0,26,0.3,0.6,0,30,0.3,0.78,0,26,0.29,1.04,0,8,0.3,1.3,0,5,0.29,1.62,0,2,0.29,2.05,0,0,0.3,2.41,0,0,0.29,2.86,1,3,0.29,3.37,0,1,0.29,3.9,0,129,0.29,4.5,0,5,0.29,5.11,0,5,0.29,5.78,0,38,0.29,6.46,0,0,0.29,7.16,0,0,0.29,7.89,0,0,0.29,8.64,0,0,0.29,9.42,0,0,0.28,1.2,0.0,24.0,0.3,1.04,0.0,24.0,0.29,0.89,0.0,102.0,0.29,10.22,0.0,0.0,0.28,11.04,0.0,30.0,0.28,11.88,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,31.85,11.14,0,0,0.4,10.26,0,0,0.39,9.4,0,0,0.37,8.58,0,0,0.36,7.8,0,0,0.35,7.06,0,0,0.34,6.36,0,0,0.34,5.71,0,0,0.33,4.96,0,0,0.31,4.43,0,0,0.31,3.95,0,0,0.31,3.52,0,6,0.31,3.11,0,0,0.31,2.76,0,18,0.31,2.43,0,0,0.31,2.15,0,0,0.31,1.9,0,2,0.31,1.66,0,0,0.31,1.47,0,0,0.31,0.58,0,26,0.32,0.74,0,30,0.31,1.01,0,26,0.32,1.24,0,8,0.31,1.55,0,5,0.31,1.91,1,3,0.31,2.3,0,0,0.31,2.75,0,0,0.31,3.22,0,3,0.31,3.76,0,1,0.31,4.31,0,129,0.31,4.92,0,5,0.31,5.54,0,5,0.31,6.22,0,38,0.31,6.7,0,0,0.29,7.42,0,0,0.29,8.13,0,0,0.29,8.88,0,0,0.28,9.68,0,0,0.28,1.28,0.0,24.0,0.31,1.13,10.0,34.0,0.31,0.99,14.0,116.0,0.31,10.5,0.0,0.0,0.28,11.32,0.0,30.0,0.28,12.17,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,32.45,11.68,0,0,0.4,10.76,0,0,0.38,9.91,0,0,0.37,9.07,0,0,0.36,8.2,0,0,0.34,7.41,0,0,0.33,6.7,0,0,0.32,6.09,0,0,0.33,5.45,0,0,0.32,4.86,0,0,0.32,4.2,0,0,0.3,3.72,0,6,0.3,3.29,0,0,0.3,2.9,0,18,0.3,2.54,0,0,0.3,2.22,0,0,0.3,1.95,0,2,0.3,1.69,0,0,0.3,1.49,0,0,0.3,0.44,0,26,0.3,0.6,0,30,0.3,0.79,0,26,0.3,1.04,0,8,0.3,1.33,0,5,0.3,1.6,0,3,0.3,1.97,0,0,0.3,2.45,0,0,0.31,2.91,0,3,0.31,3.32,0,1,0.3,3.85,0,129,0.3,4.48,0,5,0.3,5.04,0,5,0.3,5.66,0,38,0.3,6.33,0,0,0.3,7.02,0,0,0.29,7.77,0,0,0.29,8.52,0,0,0.29,9.27,0,0,0.29,1.31,0.0,24.0,0.3,1.13,0.0,34.0,0.3,0.99,0.0,116.0,0.3,10.34,0.0,0.0,0.32,11.16,0.0,30.0,0.32,12.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
