time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,5.29,1.31,0,0,,1.22,0,0,0.33,1.12,0,0,0.3,1.02,0,0,0.27,0.93,0,0,0.3,0.84,0,0,0.3,0.75,0,0,0.29,0.66,0,0,0.28,0.6,0,0,0.31,0.52,0,0,0.3,0.46,0,360,0.31,0.31,0,360,0.3,0.2,0,30,0.29,0.13,31,32,0.29,0.08,0,0,0.29,0.05,0,470,0.29,0.03,0,0,0.29,0.02,15,15,0.3,0.01,0,12,0.29,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.28,0.14,0,8,0.28,0.17,0,0,0.28,0.21,0,100,0.28,0.25,0,310,0.28,0.38,0,250,0.28,0.54,0,0,0.27,0.72,0,0,0.26,0.92,0,0,0.24,1.16,0,0,0.26,1.41,0,0,0.3,1.65,0,0,0.3,1.89,0,0,0.28,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.14,0.0,0.0,0.32,2.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.57,1.59,0,0,,1.52,0,0,0.49,1.4,0,0,0.36,1.3,0,0,0.33,1.2,0,0,0.3,1.1,0,0,0.27,1.01,0,0,0.3,0.92,0,0,0.3,0.83,0,0,0.3,0.74,0,0,0.29,0.68,0,360,0.32,0.5,0,360,0.31,0.35,0,30,0.3,0.24,0,32,0.3,0.16,0,0,0.3,0.11,0,470,0.3,0.07,0,0,0.3,0.05,0,15,0.31,0.03,0,12,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,8,0.29,0.11,0,0,0.29,0.13,100,30,0.29,0.16,0,310,0.29,0.26,10,260,0.29,0.39,0,0,0.29,0.54,3,3,0.28,0.72,0,0,0.28,0.91,0,0,0.26,1.14,0,0,0.27,1.38,0,0,0.28,1.62,0,0,0.29,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,1.86,0.0,0.0,0.28,2.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,5.52,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.25,0,0,0.34,1.15,0,0,0.31,1.05,0,0,0.28,0.96,0,0,0.31,0.87,0,0,0.31,0.78,0,0,0.3,0.7,0,0,0.31,0.64,0,360,0.33,0.46,0,360,0.32,0.32,0,30,0.31,0.21,0,32,0.3,0.14,0,0,0.3,0.09,0,470,0.3,0.06,0,0,0.31,0.04,0,15,0.31,0.03,0,12,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.07,0,0,0.29,0.09,0,8,0.29,0.11,0,0,0.29,0.14,0,30,0.29,0.18,0,310,0.3,0.28,0,260,0.29,0.41,0,0,0.29,0.57,0,3,0.28,0.75,0,0,0.27,0.95,0,0,0.25,1.18,0,0,0.25,1.43,0,0,0.29,1.67,0,0,0.29,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,1.91,0.0,0.0,0.25,2.16,0.0,0.0,0.29,0.01,0.0,0.0,0.34,2.41,0.0,0.0,0.33,,,,,,,,
2023-07-19 16:00:00,5.55,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.18,0,0,0.33,1.08,0,0,0.3,0.99,0,0,0.32,0.89,0,0,0.29,0.8,0,0,0.29,0.72,0,0,0.3,0.66,0,360,0.33,0.48,0,360,0.32,0.33,0,30,0.31,0.23,0,32,0.31,0.15,0,0,0.3,0.1,0,470,0.31,0.06,2,2,0.3,0.04,0,15,0.31,0.03,0,12,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,8,0.29,0.11,0,0,0.3,0.14,0,30,0.3,0.17,0,310,0.3,0.27,0,260,0.29,0.4,0,0,0.29,0.55,0,3,0.28,0.73,0,0,0.28,0.93,0,0,0.26,1.16,0,0,0.27,1.41,0,0,0.31,1.64,0,0,0.28,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.31,1.89,0.0,0.0,0.32,2.13,0.0,0.0,0.27,0.01,0.0,0.0,0.34,2.38,0.0,0.0,0.32,,,,,,,,
2023-07-20 16:00:00,5.53,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.33,1.06,0,0,0.3,0.97,0,0,0.32,0.87,0,0,0.29,0.78,0,0,0.29,0.7,0,0,0.3,0.64,0,360,0.33,0.46,0,360,0.31,0.32,0,30,0.31,0.21,0,32,0.3,0.14,0,0,0.3,0.09,0,470,0.3,0.06,0,2,0.31,0.04,0,15,0.31,0.02,0,12,0.3,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,8,0.28,0.11,0,0,0.29,0.14,0,30,0.29,0.17,10,320,0.29,0.27,1,261,0.29,0.4,0,0,0.28,0.56,0,3,0.28,0.74,0,0,0.27,0.94,0,0,0.25,1.17,0,0,0.25,1.42,0,0,0.29,1.66,0,0,0.29,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.32,1.91,0.0,0.0,0.32,2.15,0.0,0.0,0.26,0.01,0.0,0.0,0.34,2.4,0.0,0.0,0.31,,,,,,,,
2023-07-21 16:00:00,5.62,1.64,0,0,0.31,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,0,0.32,1.05,0,0,0.3,0.96,0,0,0.31,0.86,0,0,0.28,0.78,0,0,0.31,0.69,0,360,0.29,0.52,0,360,0.31,0.37,0,30,0.31,0.25,0,32,0.3,0.16,0,0,0.3,0.11,0,470,0.3,0.07,2,4,0.3,0.05,300,315,0.31,0.03,0,12,0.31,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,8,0.29,0.09,0,0,0.29,0.11,0,30,0.29,0.14,0,320,0.29,0.23,0,261,0.29,0.36,0,0,0.29,0.5,0,3,0.28,0.68,0,0,0.28,0.87,0,0,0.26,1.09,0,0,0.25,1.34,0,0,0.3,1.58,0,0,0.31,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.31,1.82,0.0,0.0,0.3,2.06,0.0,0.0,,0.01,0.0,0.0,0.33,2.31,0.0,0.0,0.27,,,,,,,,
2023-07-24 16:00:00,5.59,1.61,0,0,0.39,1.51,0,0,0.35,1.41,0,0,0.31,1.31,0,0,0.27,1.21,0,0,,1.11,0,0,,1.02,0,0,0.31,0.92,0,0,0.28,0.83,0,0,0.29,0.75,0,0,0.31,0.67,0,360,0.31,0.49,0,360,0.31,0.34,0,30,0.31,0.23,0,32,0.31,0.15,1,1,0.3,0.1,2,472,0.31,0.06,2,6,0.3,0.04,0,315,0.31,0.03,0,12,0.32,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.05,0,0,0.28,0.07,0,8,0.29,0.09,0,0,0.29,0.12,0,30,0.29,0.15,0,320,0.29,0.24,1,262,0.29,0.37,0,0,0.29,0.52,0,3,0.28,0.7,0,0,0.28,0.89,0,0,0.25,1.12,0,0,0.26,1.37,0,0,0.3,1.61,0,0,0.31,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.31,1.85,0.0,0.0,0.3,2.1,0.0,0.0,0.33,0.01,0.0,0.0,0.34,2.34,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,5.64,1.66,0,0,0.4,1.56,0,0,0.37,1.46,0,0,0.33,1.36,0,0,0.29,1.26,0,0,0.22,1.16,0,0,,1.06,0,0,,0.97,0,0,0.29,0.88,0,0,0.3,0.78,0,0,0.27,0.71,0,360,0.31,0.52,0,360,0.31,0.36,0,30,0.3,0.24,0,32,0.3,0.15,14,14,0.29,0.1,0,472,0.29,0.06,0,6,0.29,0.04,0,315,0.3,0.02,0,12,0.29,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,8,0.29,0.07,0,0,0.27,0.1,0,30,0.28,0.12,0,320,0.28,0.21,0,262,0.28,0.33,0,0,0.28,0.47,0,3,0.27,0.65,6,6,0.27,0.84,0,0,0.24,1.07,0,0,0.25,1.32,0,0,0.29,1.56,0,0,0.3,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,1.8,0.0,0.0,0.29,2.05,0.0,0.0,0.32,0.01,0.0,0.0,0.33,2.29,0.0,0.0,,,,,,,,,
2023-07-26 16:00:00,5.65,1.67,0,0,0.42,1.57,0,0,0.39,1.47,0,0,0.35,1.37,0,0,0.32,1.27,0,0,0.29,1.17,0,0,0.24,1.07,0,0,,0.97,0,0,,0.88,0,0,0.27,0.79,0,0,0.28,0.7,0,360,0.28,0.51,0,360,0.29,0.34,0,30,0.28,0.22,0,32,0.28,0.14,0,14,0.28,0.08,30,502,0.27,0.05,0,6,0.27,0.03,0,315,0.28,0.02,0,12,0.29,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,8,0.25,0.06,0,0,0.26,0.08,0,30,0.26,0.11,0,320,0.27,0.19,60,322,0.26,0.3,0,0,0.26,0.45,0,3,0.26,0.63,0,6,0.25,0.82,0,0,0.22,1.05,0,0,0.22,1.3,0,0,0.26,1.54,0,0,0.24,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,1.79,0.0,0.0,0.28,2.04,0.0,0.0,0.32,0.01,0.0,0.0,0.33,2.28,0.0,0.0,,0.01,0.0,0.0,0.36,2.53,0.0,0.0,
2023-07-27 16:00:00,5.68,1.7,0,0,0.44,1.6,0,0,0.41,1.5,0,0,0.38,1.41,0,0,0.43,1.31,0,0,0.4,1.21,0,0,0.37,1.11,0,0,0.34,1.0,0,0,0.2,0.91,0,0,0.28,0.81,0,0,0.26,0.73,0,360,0.29,0.53,0,360,0.29,0.36,0,30,0.28,0.23,0,32,0.27,0.15,0,14,0.28,0.09,0,502,0.27,0.05,0,6,0.27,0.03,0,315,0.27,0.02,0,12,0.28,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,8,0.26,0.05,0,0,0.25,0.07,0,30,0.26,0.1,0,320,0.27,0.18,30,352,0.26,0.29,0,0,0.26,0.43,0,3,0.26,0.6,0,6,0.25,0.8,0,0,0.23,1.03,0,0,0.24,1.28,0,0,0.28,1.52,0,0,0.29,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,1.76,0.0,0.0,0.26,2.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,2.26,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.5,0.0,0.0,
2023-07-28 16:00:00,5.59,1.61,0,0,0.43,1.51,0,0,0.4,1.41,0,0,0.37,1.31,0,0,0.33,1.21,0,0,0.3,1.11,0,0,0.27,1.01,0,0,0.24,0.92,0,0,0.3,0.82,0,0,0.27,0.73,0,0,0.27,0.64,0,360,0.27,0.46,0,360,0.29,0.3,0,30,0.28,0.19,0,32,0.27,0.12,30,44,0.28,0.07,0,502,0.27,0.04,30,34,0.27,0.03,0,315,0.29,0.02,0,12,0.3,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,8,0.26,0.07,0,0,0.27,0.09,0,30,0.26,0.12,0,320,0.26,0.21,81,433,0.26,0.33,2,2,0.26,0.49,0,3,0.26,0.67,0,6,0.25,0.87,0,0,0.22,1.12,0,0,0.26,1.36,0,0,0.27,1.6,0,0,0.23,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.32,1.85,0.0,0.0,0.27,2.1,0.0,0.0,0.31,0.01,0.0,0.0,0.35,2.35,0.0,0.0,0.35,0.01,0.0,0.0,0.37,2.6,0.0,0.0,0.39
2023-07-31 16:00:00,5.6,1.62,0,0,0.46,1.52,0,0,0.43,1.42,0,0,0.4,1.32,0,0,0.37,1.22,0,0,0.34,1.12,0,0,0.31,1.02,0,0,0.28,0.93,0,0,0.32,0.83,0,0,0.29,0.74,0,0,0.29,0.66,0,360,0.3,0.45,0,360,0.27,0.31,0,30,0.29,0.2,2,34,0.29,0.13,0,44,0.29,0.09,0,502,0.3,0.05,0,34,0.29,0.03,0,315,0.29,0.02,0,12,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,8,0.28,0.08,0,0,0.29,0.1,0,30,0.28,0.13,2,322,0.28,0.22,10,443,0.28,0.36,0,2,0.29,0.53,0,3,0.31,0.72,0,6,0.32,0.93,0,0,0.33,1.12,0,0,0.28,1.36,0,0,0.3,1.6,0,0,0.3,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.84,0.0,0.0,,2.09,0.0,0.0,0.26,0.01,0.0,0.0,0.35,2.34,0.0,0.0,0.32,0.01,0.0,0.0,0.38,2.59,0.0,0.0,0.36
