time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-10 16:00:00,6.9,2.41,0,0,,2.31,0,0,,2.22,0,0,0.43,2.12,0,0,0.41,2.02,0,0,0.39,1.92,0,9,0.37,1.67,0,12,0.32,1.44,0,10,0.34,1.22,0,0,0.33,1.04,0,0,0.34,0.87,0,0,0.33,0.74,0,0,0.34,0.62,0,0,0.33,0.54,90,100,0.34,0.44,0,0,0.33,0.37,0,0,0.33,0.31,0,7,0.33,0.26,0,120,0.34,0.22,0,0,0.34,0.18,0,0,0.34,0.15,0,10,0.34,0.12,0,0,0.33,0.1,0,0,0.33,0.08,0,0,0.33,0.05,0,0,0.33,0.07,0,2,0.34,0.08,0,0,0.34,0.09,0,0,0.33,0.11,0,0,0.34,0.13,0,0,0.34,0.18,0,0,0.33,0.25,0,45,0.34,0.33,0,0,0.33,0.43,0,10,0.33,0.55,0,0,0.34,0.67,0,0,0.33,0.82,0,0,0.34,0.94,0,0,0.32,1.14,0,0,0.33,1.32,0,0,0.33,1.52,0,0,0.34,1.71,0,0,0.33,1.93,0,0,0.34,2.14,0,0,0.33,2.37,0,0,0.34,2.59,0,0,0.33,2.83,0,0,0.34,3.07,0,0,0.34,2.51,0.0,0.0,,0.04,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,6.71,2.22,0,0,0.46,2.12,0,0,0.43,2.02,0,0,0.41,1.92,0,0,0.38,1.82,0,0,0.36,1.72,0,9,0.33,1.47,0,12,0.27,1.24,0,10,0.33,1.03,0,0,0.33,0.88,118,118,0.35,0.73,30,30,0.34,0.59,0,0,0.33,0.51,0,0,0.34,0.41,0,100,0.33,0.34,0,0,0.33,0.28,0,0,0.33,0.23,0,7,0.33,0.19,0,120,0.33,0.16,0,0,0.34,0.12,0,0,0.33,0.1,0,10,0.33,0.08,0,0,0.33,0.07,0,0,0.34,0.05,0,0,0.33,0.06,0,0,0.33,0.07,0,2,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.2,0,0,0.33,0.27,0,45,0.33,0.36,0,0,0.33,0.47,0,10,0.33,0.59,0,0,0.33,0.73,0,0,0.33,0.86,0,0,0.32,1.05,0,0,0.33,1.23,0,0,0.33,1.43,0,0,0.33,1.63,0,0,0.33,1.84,0,0,0.33,2.06,0,0,0.33,2.29,0,0,0.34,2.52,0,0,0.33,2.75,0,0,0.32,3.0,0,0,0.34,3.24,0,0,0.34,2.32,0.0,0.0,0.49,0.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.27,1.78,0,0,0.44,1.68,0,0,0.42,1.58,0,0,0.39,1.48,0,0,0.37,1.38,0,0,0.35,1.28,0,9,0.32,1.06,0,12,0.35,0.86,0,10,0.34,0.71,0,0,0.35,0.59,0,118,0.35,0.5,0,30,0.35,0.4,0,0,0.34,0.33,0,0,0.34,0.27,0,100,0.34,0.22,0,0,0.34,0.18,0,0,0.35,0.14,0,7,0.34,0.11,0,120,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.06,0,10,0.34,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,0,0.35,0.11,0,0,0.35,0.13,0,2,0.35,0.15,0,0,0.35,0.17,0,0,0.34,0.2,0,0,0.34,0.23,0,0,0.34,0.31,0,0,0.34,0.42,0,45,0.35,0.54,0,0,0.35,0.67,0,10,0.34,0.8,0,0,0.33,0.99,0,0,0.34,1.17,0,0,0.34,1.36,0,0,0.34,1.56,0,0,0.34,1.78,0,0,0.35,2.0,0,0,0.35,2.22,0,0,0.34,2.46,0,0,0.35,2.69,0,0,0.33,2.94,0,0,0.35,3.18,0,0,0.34,3.43,0,0,0.36,3.68,300,300,0.38,1.88,0.0,0.0,0.47,0.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.25,1.76,0,0,0.44,1.66,0,0,0.42,1.56,0,0,0.39,1.46,0,0,0.37,1.36,0,0,0.35,1.26,0,9,0.32,1.04,0,12,0.35,0.84,0,10,0.34,0.69,0,0,0.34,0.57,0,118,0.34,0.48,0,30,0.35,0.39,0,0,0.34,0.32,0,0,0.34,0.26,0,100,0.34,0.21,0,0,0.34,0.17,0,0,0.34,0.14,0,7,0.34,0.11,0,120,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.05,0,10,0.34,0.04,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.32,0.11,0,0,0.34,0.13,0,2,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.23,0,0,0.34,0.32,0,0,0.34,0.42,0,45,0.34,0.54,0,0,0.34,0.68,0,10,0.34,0.81,0,0,0.33,1.0,0,0,0.34,1.18,0,0,0.34,1.37,0,0,0.34,1.58,0,0,0.34,1.79,0,0,0.34,2.01,0,0,0.34,2.24,0,0,0.34,2.47,0,0,0.34,2.71,0,0,0.34,2.95,0,0,0.32,3.2,0,0,0.34,3.45,0,0,0.36,3.7,0,300,0.38,1.86,0.0,0.0,0.47,0.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,6.43,1.93,0,0,,1.83,0,0,,1.73,0,12,,1.63,0,0,,1.53,0,0,,1.43,0,19,,1.19,0,0,0.35,0.97,0,0,0.34,0.8,0,0,0.34,0.67,0,118,0.35,0.56,0,30,0.34,0.48,0,0,0.35,0.38,0,0,0.34,0.31,0,100,0.34,0.26,0,0,0.34,0.21,0,0,0.34,0.17,0,7,0.34,0.14,0,120,0.35,0.12,0,0,0.35,0.09,0,0,0.35,0.07,0,10,0.34,0.06,0,0,0.35,0.04,0,0,0.34,0.03,0,0,0.33,0.08,0,0,0.34,0.1,0,2,0.35,0.11,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.35,0.18,0,0,0.34,0.26,0,0,0.35,0.35,0,45,0.35,0.45,0,0,0.34,0.58,0,10,0.35,0.72,0,0,0.35,0.85,0,0,0.33,1.04,0,0,0.34,1.23,0,0,0.35,1.42,0,0,0.34,1.63,0,0,0.34,1.84,0,0,0.34,2.07,0,0,0.35,2.3,0,0,0.35,2.54,0,0,0.35,2.78,0,0,0.35,3.02,0,0,0.31,3.27,0,0,0.33,3.52,0,300,0.35,2.03,0.0,0.0,,0.07,0.0,4.0,0.35,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.89,1.56,0,0,0.33,1.47,0,0,0.33,1.39,0,0,0.33,1.31,0,0,0.33,1.24,0,0,0.33,1.17,0,0,0.33,0.99,0,0,0.33,0.84,0,0,0.33,0.7,0,0,0.33,0.6,0,118,0.34,0.48,0,30,0.33,0.39,0,0,0.33,0.32,0,0,0.33,0.25,0,100,0.33,0.2,0,0,0.33,0.16,0,0,0.33,0.13,0,7,0.33,0.1,0,120,0.33,0.08,0,0,0.33,0.06,0,0,0.33,0.05,0,10,0.33,0.04,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.07,0,0,0.33,0.09,0,2,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.25,0,0,0.33,0.34,0,45,0.33,0.45,0,0,0.33,0.56,0,10,0.32,0.72,0,0,0.33,0.88,0,0,0.33,1.06,0,0,0.33,1.25,0,0,0.33,1.46,0,0,0.33,1.67,0,0,0.33,1.89,0,0,0.32,2.13,0,0,0.34,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,300,,1.64,0.0,0.0,0.33,0.06,0.0,4.0,0.33,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.71,1.39,0,0,0.33,1.31,0,0,0.33,1.23,0,0,0.33,1.16,0,0,0.33,1.09,0,0,0.33,1.02,0,0,0.33,0.86,0,0,0.33,0.71,0,0,0.33,0.61,0,0,0.34,0.48,0,118,0.33,0.39,0,30,0.33,0.31,0,0,0.33,0.25,0,0,0.33,0.2,0,100,0.33,0.16,0,0,0.33,0.12,0,0,0.33,0.09,0,7,0.33,0.07,0,120,0.33,0.06,0,0,0.34,0.04,0,0,0.33,0.03,0,10,0.32,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.31,0.09,0,0,0.33,0.11,0,2,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.29,0,0,0.33,0.4,0,45,0.33,0.51,0,0,0.32,0.66,0,10,0.33,0.82,0,0,0.33,1.0,0,0,0.33,1.19,0,0,0.33,1.39,0,0,0.33,1.6,0,0,0.33,1.82,0,0,0.33,2.06,0,0,0.34,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,100,,1.47,0.0,0.0,0.33,0.07,0.0,4.0,0.32,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.54,1.24,0,0,0.33,1.17,0,0,0.34,1.09,0,0,0.33,1.02,0,0,0.33,0.96,0,0,0.34,0.89,0,0,0.33,0.74,0,0,0.33,0.63,0,0,0.35,0.5,0,0,0.34,0.4,0,118,0.33,0.32,0,30,0.33,0.26,0,0,0.34,0.2,0,0,0.33,0.16,0,100,0.34,0.12,0,0,0.33,0.09,0,0,0.33,0.07,0,7,0.33,0.06,0,120,0.34,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,10,0.32,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.11,0,0,0.33,0.14,0,2,0.34,0.16,0,0,0.33,0.19,0,0,0.34,0.22,0,0,0.33,0.25,0,0,0.33,0.35,0,0,0.33,0.45,0,45,0.32,0.6,0,0,0.33,0.76,0,10,0.34,0.93,0,0,0.34,1.12,0,0,0.34,1.31,0,0,0.33,1.53,0,0,0.34,1.75,0,0,0.34,1.98,0,0,0.34,2.22,0,0,0.35,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,100,,1.32,0.0,0.0,0.33,0.1,0.0,4.0,0.34,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.63,1.32,0,0,0.34,1.24,0,0,0.34,1.16,0,0,0.33,1.09,0,0,0.34,1.02,0,0,0.34,0.95,0,0,0.33,0.79,0,0,0.33,0.67,0,0,0.34,0.54,0,0,0.34,0.43,0,118,0.33,0.35,0,30,0.33,0.28,0,0,0.34,0.22,0,0,0.33,0.17,0,100,0.33,0.13,0,0,0.33,0.1,0,0,0.33,0.08,0,7,0.33,0.06,0,120,0.33,0.05,0,0,0.34,0.04,0,0,0.34,0.03,0,10,0.34,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.33,0.1,0,0,0.34,0.12,0,2,0.34,0.14,0,0,0.33,0.17,0,0,0.34,0.19,0,0,0.33,0.22,0,0,0.33,0.32,0,0,0.34,0.41,0,45,0.32,0.55,0,0,0.33,0.7,0,10,0.33,0.87,0,0,0.34,1.05,0,0,0.34,1.24,0,0,0.33,1.45,0,0,0.33,1.67,0,0,0.34,1.89,0,0,0.33,2.13,0,0,0.33,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,1.4,0.0,0.0,0.34,0.08,0.0,4.0,0.33,1.48,0.0,0.0,0.33,0.07,0.0,0.0,0.34,,,,,,,,
2023-07-06 16:00:00,5.79,1.44,0,0,0.31,1.36,0,0,0.32,1.28,0,0,0.32,1.2,0,0,0.32,1.12,0,0,0.31,1.05,0,0,0.32,0.88,0,0,0.32,0.72,0,0,0.31,0.6,0,0,0.32,0.48,0,118,0.32,0.38,0,30,0.32,0.3,0,0,0.32,0.23,0,0,0.31,0.18,0,100,0.32,0.14,0,0,0.32,0.11,0,0,0.32,0.08,0,7,0.32,0.06,0,120,0.32,0.04,0,0,0.31,0.03,0,0,0.31,0.02,0,10,0.3,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.06,0,0,0.32,0.07,0,2,0.31,0.09,0,0,0.31,0.12,0,0,0.33,0.13,0,0,0.31,0.16,0,0,0.32,0.23,0,0,0.32,0.33,0,45,0.32,0.43,0,0,0.31,0.58,0,10,0.32,0.73,0,0,0.32,0.9,0,0,0.32,1.09,0,0,0.32,1.29,0,0,0.32,1.51,0,0,0.32,1.73,0,0,0.31,1.97,0,0,0.32,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,1.53,0.0,0.0,0.32,0.05,0.0,4.0,0.32,1.62,0.0,0.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,
