time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,52.0,26.95,0,0,0.64,26.06,0,0,0.63,25.17,0,0,0.63,24.29,0,0,0.62,23.56,0,0,0.64,22.61,0,0,0.61,21.75,0,0,0.6,20.92,0,0,0.6,20.1,0,0,0.59,19.29,0,0,0.59,18.49,0,0,0.58,17.74,0,0,0.58,16.97,0,0,0.57,16.28,0,1,0.57,15.5,0,0,0.56,14.78,0,0,0.55,14.09,0,4,0.55,13.44,0,0,0.55,12.9,0,0,0.55,12.15,0,353,0.54,11.54,0,10,0.53,11.09,0,0,0.54,10.45,0,2,0.53,9.96,0,0,0.53,9.39,0,9,0.52,8.18,0,17,0.52,7.1,0,0,0.51,6.18,0,2,0.51,5.32,10,64,0.51,4.53,0,17,0.5,3.84,0,18,0.49,3.23,0,37,0.49,2.7,0,26,0.48,2.25,0,30,0.48,1.86,0,67,0.47,1.52,0,65,0.47,1.24,1,46,0.46,1.0,0,24,0.45,0.78,0,26,0.45,0.62,0,96,0.44,0.49,0,24,0.44,0.38,0,54,0.43,0.3,0,42,0.43,0.23,0,42,0.42,0.17,0,42,0.42,0.34,0,50,0.58,0.43,0,5,0.58,0.51,0,5,0.58,0.62,0,0,0.58,0.75,0,39,0.58,0.87,0,31,0.57,1.03,0,5,0.57,1.19,0,15,0.57,1.36,0,14,0.57,1.57,0,14,0.57,1.78,0,0,0.56,1.99,0,3,0.56,2.25,0,4,0.56,2.49,287,331,0.55,2.72,0,33,0.55,2.99,0,32,0.54,3.29,0,2,0.54,3.6,2,4,0.53,3.94,0,4,0.53,4.28,0,141,0.52,4.64,0,87,0.52,5.04,0,65,0.52,5.48,0,55,0.51,5.92,0,74,0.51,6.39,0,56,0.51,7.66,0,131,0.5,9.07,0,177,0.5,10.59,0,107,0.49,12.28,0,155,0.49,14.06,0,75,0.49,15.95,0,75,0.49,17.77,0,73,0.48,19.87,0,44,0.48,21.96,0,100,0.48,24.26,0,86,0.49,26.39,0,15,0.48,28.69,0,261,0.49,31.02,0,0,0.49,33.42,0,0,0.5,35.83,0,0,0.5,38.23,0,0,0.51,40.72,0,2,0.52,43.23,0,0,0.54,45.73,0,0,0.56,48.22,0,0,0.58
2023-03-13 16:00:00,50.2,25.5,0,0,0.71,24.61,0,0,0.69,23.7,0,0,0.68,22.92,0,0,0.68,22.03,0,0,0.66,21.16,0,0,0.65,20.3,0,0,0.64,19.47,0,0,0.62,18.65,0,0,0.61,17.86,0,0,0.61,17.08,0,0,0.6,16.29,0,0,0.59,15.56,0,0,0.58,14.88,0,1,0.58,14.19,0,0,0.57,13.5,0,0,0.57,12.84,0,4,0.56,12.21,0,0,0.56,11.59,0,0,0.55,11.01,0,353,0.55,10.53,0,10,0.55,9.9,0,0,0.54,9.36,0,2,0.54,8.85,0,0,0.54,8.41,15,17,0.54,7.28,0,17,0.53,6.3,0,0,0.53,5.38,0,2,0.52,4.55,0,64,0.51,3.83,0,17,0.5,3.19,1,19,0.49,2.64,0,37,0.49,2.16,0,26,0.48,1.76,0,30,0.47,1.41,0,67,0.47,1.13,0,65,0.46,0.89,0,46,0.45,0.67,0,24,0.44,0.52,0,26,0.44,0.39,0,96,0.43,0.29,0,24,0.42,0.22,0,54,0.42,0.16,0,42,0.41,0.11,0,42,0.4,0.08,0,42,0.39,0.3,0,50,0.55,0.38,0,5,0.55,0.47,0,5,0.55,0.58,0,0,0.55,0.7,0,39,0.55,0.86,0,31,0.55,1.03,0,5,0.55,1.2,0,15,0.55,1.4,0,14,0.55,1.63,0,14,0.55,1.85,1,1,0.55,2.12,0,3,0.55,2.41,0,4,0.55,2.71,0,331,0.55,3.04,0,33,0.55,3.4,0,32,0.54,3.75,0,2,0.54,4.09,0,4,0.54,4.46,0,4,0.53,4.85,0,141,0.53,5.26,22,87,0.53,5.7,0,65,0.52,6.14,0,55,0.52,6.63,0,74,0.52,7.14,0,56,0.52,8.51,0,131,0.51,10.03,0,177,0.51,11.76,0,107,0.51,13.59,0,155,0.51,15.23,0,75,0.5,17.19,0,75,0.5,19.11,0,73,0.49,21.21,1,45,0.48,23.36,0,100,0.48,25.74,0,86,0.5,28.01,0,15,0.5,30.32,0,261,0.5,32.52,0,0,0.47,35.08,0,0,0.5,37.45,0,0,0.5,39.95,0,0,0.52,42.45,0,2,0.54,44.95,0,0,0.55,47.38,0,0,0.55,49.95,0,0,0.59
2023-03-14 16:00:00,49.85,24.8,0,0,0.62,23.96,0,0,0.63,23.09,0,0,0.62,22.23,0,0,0.61,21.53,0,0,0.64,20.54,0,0,0.6,19.75,0,0,0.6,18.97,0,0,0.6,18.14,0,0,0.59,17.48,0,0,0.6,16.56,0,0,0.57,15.9,0,0,0.58,15.28,0,0,0.58,14.38,0,1,0.56,13.88,0,0,0.57,12.97,0,0,0.55,12.41,0,4,0.55,11.76,0,0,0.54,11.29,0,0,0.55,10.56,0,353,0.54,10.15,0,10,0.55,9.6,0,0,0.54,9.08,0,2,0.54,8.58,0,0,0.53,8.1,5,22,0.53,7.02,0,17,0.53,6.09,0,0,0.52,5.25,0,2,0.52,4.5,3,64,0.52,3.8,0,17,0.51,3.19,0,19,0.5,2.66,0,37,0.5,2.2,0,26,0.49,1.81,0,30,0.49,1.48,0,67,0.48,1.19,0,65,0.47,0.96,0,46,0.47,0.74,0,24,0.46,0.58,0,26,0.45,0.46,0,96,0.45,0.35,0,24,0.44,0.27,0,54,0.44,0.2,0,42,0.43,0.15,0,42,0.42,0.11,0,42,0.42,0.44,0,50,0.59,0.52,0,5,0.59,0.64,0,5,0.59,0.76,0,0,0.58,0.89,0,39,0.58,1.09,0,31,0.59,1.25,0,5,0.58,1.45,0,15,0.58,1.66,0,14,0.58,1.88,0,14,0.58,2.13,0,1,0.57,2.41,0,3,0.57,2.69,0,4,0.57,2.98,0,331,0.57,3.3,0,33,0.56,3.6,2,34,0.56,3.95,0,2,0.56,4.3,0,4,0.55,4.67,0,4,0.54,5.07,0,141,0.54,5.5,0,87,0.54,5.94,0,65,0.53,6.41,0,55,0.53,6.91,0,74,0.53,7.44,0,56,0.53,8.84,0,131,0.52,10.36,0,177,0.52,12.02,0,107,0.52,13.84,0,155,0.52,15.58,0,75,0.51,17.64,0,75,0.51,19.66,0,73,0.51,21.84,0,45,0.52,24.1,0,100,0.53,26.21,0,86,0.52,28.42,0,15,0.51,30.86,0,261,0.53,33.26,0,0,0.54,35.5,0,0,0.52,38.1,0,0,0.56,40.56,0,0,0.58,43.03,0,2,0.59,45.52,0,0,0.61,48.01,0,0,0.62,50.5,0,0,0.64
2023-03-15 16:00:00,50.65,25.87,0,0,0.7,24.88,0,0,0.67,23.9,0,0,0.64,22.93,0,0,0.61,21.98,0,0,0.59,21.05,0,0,0.57,20.14,0,0,0.55,19.26,0,0,0.54,18.4,0,0,0.53,17.57,0,0,0.52,16.76,0,0,0.52,15.99,0,0,0.52,15.25,0,0,0.51,14.54,0,1,0.51,13.86,0,0,0.51,13.22,0,0,0.52,12.6,0,4,0.52,12.02,0,0,0.52,11.47,0,0,0.52,10.95,0,353,0.53,10.45,0,10,0.53,9.99,0,0,0.53,9.55,0,2,0.54,9.13,0,0,0.54,8.68,36,40,0.54,7.86,3,20,0.56,6.52,0,0,0.53,5.37,0,2,0.51,4.3,0,64,0.48,3.35,60,60,0.46,2.53,0,19,0.44,1.83,0,37,0.41,1.26,0,26,0.39,0.82,0,30,0.37,0.49,0,67,0.34,0.27,0,65,0.32,0.14,0,46,0.3,0.08,0,24,0.29,0.05,0,26,0.29,0.03,0,96,0.29,0.02,0,24,0.29,0.01,0,54,0.28,0.01,0,42,0.29,0.01,0,42,0.3,0.01,0,42,0.31,0.09,0,50,0.45,0.13,0,5,0.45,0.16,0,5,0.45,0.22,0,0,0.45,0.27,0,39,0.45,0.35,0,31,0.44,0.43,0,5,0.44,0.54,0,15,0.44,0.68,0,14,0.45,0.87,0,14,0.45,1.07,0,1,0.46,1.33,0,3,0.46,1.6,0,4,0.47,1.91,0,331,0.47,2.25,0,33,0.48,2.6,0,34,0.49,3.03,0,2,0.49,3.46,0,4,0.5,3.91,0,4,0.5,4.43,0,141,0.51,4.95,0,87,0.52,5.42,0,65,0.52,5.87,0,55,0.51,6.33,0,74,0.51,6.88,11,67,0.51,8.47,0,131,0.52,9.63,0,177,0.5,11.17,0,107,0.49,12.88,0,155,0.48,14.71,0,75,0.48,16.49,0,75,0.47,18.42,1,74,0.46,20.49,0,45,0.45,22.71,0,100,0.45,25.1,0,86,0.47,27.44,0,15,0.48,29.71,0,261,0.47,32.07,0,0,0.47,34.41,0,0,0.44,36.95,0,0,0.48,39.39,0,0,0.48,41.85,0,2,,44.35,0,0,,46.85,0,0,,49.35,0,0,
2023-03-16 16:00:00,48.8,24.25,0,0,0.73,23.38,0,0,0.71,22.47,0,0,0.69,21.61,0,0,0.68,20.75,0,0,0.67,19.93,0,0,0.66,19.11,0,0,0.65,18.3,0,0,0.64,17.51,0,0,0.63,16.73,0,0,0.62,15.9,0,0,0.6,15.21,0,0,0.6,14.58,0,0,0.6,13.89,0,1,0.6,13.06,0,0,0.58,12.54,0,0,0.58,11.9,0,4,0.58,11.27,0,0,0.57,10.67,0,0,0.56,10.1,0,353,0.56,9.5,0,10,0.55,8.97,0,0,0.55,8.46,0,2,0.54,7.98,0,0,0.54,7.52,20,55,0.54,6.46,0,20,0.53,5.51,0,0,0.52,4.67,0,2,0.52,3.93,2,64,0.51,3.28,0,60,0.5,2.72,0,19,0.5,2.24,0,37,0.49,1.83,0,26,0.48,1.49,0,30,0.48,1.2,0,67,0.47,0.93,0,65,0.46,0.73,0,46,0.46,0.57,0,24,0.45,0.44,0,26,0.44,0.34,0,96,0.44,0.26,0,24,0.43,0.19,0,54,0.43,0.14,0,42,0.42,0.11,0,42,0.42,0.08,0,42,0.41,0.54,0,50,0.61,0.65,0,5,0.61,0.77,0,5,0.61,0.9,0,0,0.6,1.06,0,39,0.6,1.25,0,31,0.6,1.44,0,5,0.6,1.65,0,15,0.59,1.84,0,14,0.59,2.01,0,14,0.58,2.23,0,1,0.57,2.48,0,3,0.56,2.79,0,4,0.56,3.06,0,331,0.55,3.37,0,33,0.55,3.69,0,34,0.55,4.05,0,2,0.54,4.43,0,4,0.54,4.82,0,4,0.53,5.2,5,137,0.53,5.66,0,87,0.52,6.11,0,65,0.52,6.57,0,55,0.52,7.1,50,81,0.52,7.61,0,67,0.51,9.05,0,131,0.51,10.5,0,177,0.49,12.26,0,107,0.49,14.05,0,155,0.49,16.03,0,75,0.49,17.94,0,75,0.48,20.04,0,74,0.48,22.32,0,45,0.49,24.47,0,100,0.48,26.74,0,86,0.48,29.04,0,15,0.47,31.4,0,261,0.47,33.79,0,0,0.46,36.24,0,0,0.46,38.73,0,0,0.48,41.23,0,0,0.5,43.73,0,2,0.52,46.23,0,0,0.53,48.73,0,0,0.55,51.23,0,0,0.57
2023-03-17 16:00:00,48.0,23.29,0,0,0.68,22.42,0,0,0.67,21.57,0,0,0.66,20.75,0,0,0.66,19.91,0,0,0.65,19.11,0,0,0.64,18.3,0,0,0.63,17.51,0,0,0.63,16.76,0,0,0.62,15.97,0,0,0.61,15.27,0,0,0.61,14.56,0,0,0.6,13.73,0,0,0.58,13.1,0,1,0.58,12.38,0,0,0.57,11.74,0,0,0.57,11.14,0,4,0.56,10.54,0,0,0.56,10.07,0,0,0.56,9.45,0,353,0.55,8.93,0,10,0.55,8.42,0,0,0.55,7.94,2,3,0.54,7.47,0,0,0.54,7.04,25,75,0.54,6.04,0,20,0.53,5.18,0,0,0.53,4.38,0,2,0.52,3.68,0,64,0.51,3.08,0,60,0.51,2.55,2,21,0.5,2.11,0,37,0.5,1.72,0,26,0.49,1.4,0,30,0.48,1.1,0,67,0.48,0.88,0,65,0.47,0.7,0,46,0.46,0.55,0,24,0.46,0.43,0,26,0.45,0.33,0,96,0.45,0.26,0,24,0.45,0.2,0,54,0.44,0.15,0,42,0.44,0.11,0,42,0.43,0.08,0,42,0.42,0.58,0,50,0.61,0.69,0,5,0.61,0.81,0,5,0.6,0.96,0,0,0.6,1.12,0,39,0.6,1.31,0,31,0.6,1.53,0,5,0.6,1.74,0,15,0.59,1.95,0,14,0.59,2.18,1,15,0.58,2.39,0,1,0.57,2.67,0,3,0.57,2.95,0,4,0.56,3.24,0,331,0.56,3.57,0,33,0.55,3.9,0,34,0.55,4.28,0,2,0.54,4.66,0,4,0.54,5.06,0,4,0.53,5.5,25,137,0.53,5.95,0,87,0.53,6.44,0,65,0.52,6.95,17,55,0.52,7.48,0,81,0.52,8.04,0,67,0.52,9.56,0,131,0.51,11.23,0,177,0.51,12.98,0,107,0.51,14.78,0,155,0.5,16.8,0,75,0.51,18.8,0,75,0.5,20.86,0,74,0.5,23.09,0,45,0.5,25.3,0,100,0.5,27.54,0,86,0.49,29.89,0,15,0.49,32.21,0,261,0.48,34.62,0,0,0.48,37.13,0,0,0.51,39.61,0,0,0.52,42.11,0,0,0.54,44.64,0,2,0.57,47.14,0,0,0.59,49.63,0,0,0.6,52.11,0,0,0.62
2023-03-20 16:00:00,45.15,20.85,0,0,0.73,20.01,0,0,0.71,19.17,0,0,0.7,18.32,0,0,0.68,17.5,0,0,0.67,16.79,0,0,0.67,15.96,0,0,0.65,15.25,0,0,0.65,14.49,0,0,0.64,13.81,0,0,0.63,13.09,0,0,0.62,12.43,0,0,0.62,11.77,0,0,0.61,11.17,0,1,0.6,10.57,0,0,0.6,9.95,0,0,0.59,9.26,0,4,0.57,8.73,0,0,0.57,8.22,0,0,0.57,7.73,0,353,0.56,7.27,0,10,0.56,6.85,0,0,0.56,6.45,30,33,0.56,6.05,0,0,0.55,5.67,30,98,0.55,4.79,0,20,0.54,3.99,0,0,0.53,3.3,29,31,0.52,2.7,0,64,0.51,2.19,32,92,0.51,1.76,32,53,0.5,1.36,0,37,0.49,1.07,0,26,0.48,0.83,0,30,0.47,0.63,0,67,0.46,0.48,0,65,0.45,0.35,0,46,0.45,0.26,0,24,0.44,0.19,0,26,0.43,0.13,0,96,0.42,0.09,0,24,0.41,0.06,0,54,0.41,0.04,0,42,0.4,0.03,0,42,0.4,0.02,0,42,0.39,0.79,0,50,0.63,0.95,0,5,0.62,1.11,0,5,0.62,1.28,0,0,0.62,1.54,0,39,0.62,1.75,0,31,0.62,1.99,0,5,0.61,2.27,1,16,0.61,2.52,1,14,0.6,2.79,2,17,0.6,3.1,32,33,0.59,3.42,32,35,0.59,3.73,0,4,0.58,4.08,0,331,0.57,4.5,0,33,0.57,4.9,0,34,0.57,5.32,0,2,0.56,5.77,0,4,0.55,6.26,32,36,0.55,6.75,0,137,0.55,7.28,0,87,0.54,7.84,0,65,0.54,8.29,0,55,0.53,8.97,0,81,0.54,9.51,0,67,0.52,11.14,0,131,0.52,12.97,0,177,0.52,14.81,0,107,0.51,16.79,0,155,0.51,18.78,0,75,0.5,20.9,0,75,0.5,23.13,0,74,0.5,25.35,1,46,0.49,27.69,0,100,0.49,30.08,0,86,0.49,32.43,0,15,0.47,34.9,0,261,0.49,37.35,0,0,,39.85,0,0,,42.35,0,0,,44.85,0,0,,47.35,0,2,,49.85,0,0,,52.35,0,0,,54.85,0,0,
2023-03-21 16:00:00,49.15,24.54,0,0,0.73,23.7,0,0,0.72,22.8,0,0,0.71,21.91,0,0,0.69,21.03,0,0,0.67,20.18,0,0,0.66,19.34,0,0,0.65,18.52,0,0,0.64,17.72,0,0,0.63,16.95,0,0,0.62,16.19,0,0,0.61,15.46,0,0,0.61,14.75,0,0,0.6,14.06,0,1,0.59,13.39,0,0,0.59,12.75,0,0,0.59,12.13,0,4,0.58,11.53,0,0,0.58,10.96,0,0,0.58,10.38,0,353,0.57,9.84,0,10,0.57,9.32,0,0,0.56,8.8,1,32,0.56,8.31,0,0,0.56,7.93,20,88,0.56,6.78,0,20,0.55,5.83,0,0,0.54,4.93,0,31,0.53,4.14,0,64,0.52,3.45,0,92,0.51,2.84,4,53,0.5,2.32,0,37,0.5,1.88,0,26,0.49,1.5,0,30,0.48,1.18,0,67,0.47,0.92,0,65,0.46,0.71,0,46,0.45,0.52,0,24,0.44,0.39,0,26,0.43,0.3,0,96,0.43,0.21,165,186,0.42,0.15,112,133,0.41,0.11,0,42,0.41,0.07,0,42,0.4,0.04,0,42,0.38,0.36,0,50,0.57,0.44,0,5,0.56,0.55,0,5,0.57,0.67,0,0,0.56,0.79,0,39,0.56,0.99,0,31,0.57,1.16,0,5,0.57,1.36,14,30,0.57,1.59,0,14,0.57,1.81,2,19,0.56,2.08,0,33,0.56,2.37,0,35,0.56,2.67,34,38,0.56,2.99,0,331,0.56,3.36,0,33,0.56,3.73,0,34,0.56,4.11,0,2,0.56,4.47,0,4,0.56,4.86,2,36,0.55,5.27,0,137,0.55,5.7,0,87,0.54,6.15,0,65,0.54,6.63,0,55,0.54,7.13,0,81,0.53,7.66,0,67,0.53,9.08,0,131,0.52,10.64,0,177,0.52,12.18,0,107,0.51,13.97,0,155,0.5,15.99,0,75,0.51,17.78,0,75,0.49,19.85,0,74,0.49,22.02,0,46,0.49,24.29,17,100,0.5,26.53,22,64,0.49,28.84,0,15,0.49,31.17,40,221,0.49,33.55,0,0,0.49,36.06,0,0,0.51,38.42,0,0,0.5,40.88,0,0,0.5,43.35,0,2,,45.85,0,0,,48.35,0,0,,50.86,0,0,0.55
2023-03-22 16:00:00,49.9,25.26,0,0,0.74,24.37,0,0,0.72,23.48,0,0,0.71,22.59,0,0,0.69,21.71,0,0,0.67,20.84,0,0,0.66,19.99,0,0,0.65,19.16,0,0,0.64,18.35,0,0,0.63,17.56,0,0,0.62,16.79,0,0,0.61,16.04,0,0,0.6,15.31,0,0,0.6,14.6,0,1,0.59,13.92,0,0,0.59,13.26,0,0,0.58,12.55,0,4,0.57,12.01,0,0,0.58,11.42,0,0,0.57,10.85,0,353,0.57,10.3,0,10,0.57,9.77,0,0,0.56,9.26,0,32,0.56,8.67,0,0,0.55,8.27,10,84,0.55,7.17,0,20,0.55,6.16,0,0,0.54,5.26,0,31,0.53,4.45,0,64,0.52,3.75,0,92,0.52,3.13,0,53,0.51,2.59,0,37,0.5,2.13,0,26,0.5,1.74,0,30,0.49,1.41,0,67,0.48,1.13,0,65,0.48,0.9,0,46,0.47,0.68,0,24,0.46,0.53,0,26,0.45,0.41,0,96,0.45,0.31,0,186,0.44,0.23,0,133,0.43,0.17,5,47,0.43,0.13,5,47,0.42,0.09,0,42,0.41,0.3,0,50,0.56,0.39,0,5,0.56,0.48,0,5,0.56,0.59,0,0,0.56,0.71,0,39,0.56,0.85,0,31,0.56,1.05,0,5,0.56,1.22,0,30,0.56,1.43,0,14,0.56,1.66,0,19,0.56,1.89,0,33,0.56,2.17,0,35,0.56,2.47,0,38,0.56,2.76,0,331,0.56,3.11,31,64,0.56,3.47,0,34,0.56,3.84,0,2,0.56,4.19,0,4,0.55,4.56,0,36,0.55,4.95,0,137,0.54,5.38,0,87,0.54,5.82,5,60,0.54,6.26,0,55,0.53,6.72,0,81,0.53,7.25,30,97,0.53,8.63,0,131,0.52,10.16,0,177,0.51,11.71,0,107,0.51,13.54,0,155,0.51,15.4,0,75,0.51,17.44,0,75,0.51,19.38,0,74,0.5,21.54,2,46,0.5,23.67,0,100,0.5,25.9,0,64,0.49,28.18,0,15,0.49,30.49,0,221,0.49,32.87,0,0,0.49,35.24,0,0,0.48,37.69,0,0,0.49,40.13,0,0,0.49,42.62,0,2,0.5,45.12,0,0,0.52,47.62,0,0,0.53,50.14,0,0,0.56
2023-03-23 16:00:00,50.7,25.67,0,0,0.66,24.78,0,0,0.65,23.9,0,0,0.64,23.16,0,0,0.66,22.38,0,0,0.67,21.53,0,0,0.66,20.7,0,0,0.65,19.89,0,0,0.64,19.08,0,0,0.63,18.28,0,0,0.62,17.51,0,0,0.62,16.75,0,0,0.61,16.01,0,0,0.6,15.3,0,1,0.6,14.63,0,0,0.6,13.91,0,0,0.59,13.24,0,4,0.58,12.54,0,0,0.57,11.95,0,0,0.57,11.34,0,353,0.57,10.73,0,10,0.56,10.14,0,0,0.55,9.58,0,32,0.55,9.06,0,0,0.55,8.56,0,84,0.54,7.41,0,20,0.54,6.4,0,0,0.53,5.51,0,31,0.53,4.74,1,64,0.52,4.01,0,92,0.52,3.38,0,53,0.51,2.83,0,37,0.51,2.35,0,26,0.5,1.95,0,30,0.49,1.6,0,67,0.49,1.3,0,65,0.48,1.06,0,46,0.48,0.82,0,24,0.47,0.66,0,26,0.46,0.52,0,96,0.46,0.41,0,186,0.45,0.32,0,133,0.45,0.25,0,47,0.44,0.19,0,47,0.44,0.14,0,42,0.43,0.39,0,50,0.6,0.47,0,5,0.6,0.57,0,5,0.6,0.69,0,0,0.59,0.81,0,39,0.59,0.95,0,31,0.59,1.14,0,5,0.59,1.31,2,32,0.59,1.51,0,14,0.58,1.73,0,19,0.58,1.95,0,33,0.58,2.2,0,35,0.58,2.48,0,38,0.58,2.74,0,331,0.57,3.03,0,64,0.57,3.32,0,34,0.56,3.63,0,2,0.56,3.97,0,4,0.55,4.33,0,36,0.55,4.7,0,137,0.54,5.11,0,87,0.54,5.52,5,55,0.54,5.98,22,55,0.53,6.44,0,81,0.53,6.94,0,97,0.53,8.28,0,131,0.52,9.73,0,177,0.52,11.34,0,107,0.51,12.98,0,155,0.5,14.81,0,75,0.5,16.82,0,75,0.5,18.82,0,74,0.5,20.83,0,46,0.49,23.08,0,100,0.5,25.16,0,64,0.49,27.48,0,15,0.49,29.81,0,221,0.5,32.17,0,0,0.5,34.57,0,0,0.5,37.06,0,0,0.52,39.44,0,0,0.52,41.98,0,2,0.54,44.45,0,0,0.56,46.95,0,0,0.58,49.47,0,0,0.6
2023-03-24 16:00:00,48.9,24.16,0,0,0.71,23.27,0,0,0.69,22.41,0,0,0.68,21.5,0,0,0.66,20.68,0,0,0.66,19.84,0,0,0.65,19.02,0,0,0.64,18.28,0,0,0.64,17.49,0,0,0.63,16.68,0,0,0.62,15.96,0,0,0.61,15.18,0,0,0.6,14.45,0,0,0.6,13.69,0,1,0.58,13.15,0,0,0.59,12.49,0,0,0.58,11.79,0,4,0.57,11.17,0,0,0.57,10.51,0,0,0.56,9.83,0,353,0.55,9.47,0,10,0.56,8.97,0,0,0.56,8.44,0,32,0.55,7.96,0,0,0.55,7.49,0,84,0.54,6.43,0,20,0.54,5.5,2,1,0.53,4.71,2800,2831,0.53,4.01,0,64,0.52,3.42,0,92,0.52,2.88,0,53,0.52,2.41,0,37,0.51,2.01,0,26,0.51,1.67,0,30,0.5,1.38,7000,7055,0.5,1.1,0,65,0.49,0.9,0,46,0.49,0.74,0,24,0.49,0.6,0,26,0.48,0.48,0,96,0.48,0.39,0,186,0.48,0.31,0,133,0.47,0.25,0,47,0.47,0.19,0,47,0.46,0.15,0,42,0.46,0.52,0,50,0.62,0.63,0,5,0.62,0.74,0,5,0.61,0.87,0,0,0.61,1.03,0,39,0.61,1.22,0,31,0.61,1.4,0,5,0.6,1.61,0,32,0.6,1.82,0,14,0.6,2.03,2,21,0.59,2.24,0,33,0.58,2.5,0,35,0.58,2.76,0,38,0.57,3.04,0,331,0.57,3.33,700,764,0.56,3.65,0,34,0.55,4.0,0,2,0.55,4.38,0,4,0.55,4.76,0,36,0.54,5.16,2,139,0.54,5.6,17,87,0.53,6.05,30,64,0.53,6.53,0,55,0.53,7.04,43,107,0.52,7.57,0,97,0.52,9.0,0,131,0.51,10.82,3,177,0.53,12.51,0,107,0.52,14.28,0,155,0.52,16.03,0,75,0.5,18.09,0,75,0.51,20.1,0,74,0.5,22.28,0,46,0.5,24.57,0,100,0.51,26.76,0,64,0.5,29.1,0,15,0.5,31.44,0,221,0.5,33.85,0,0,0.51,36.26,0,0,0.51,38.72,0,0,0.52,41.22,0,0,0.54,43.77,0,2,0.57,46.14,0,0,0.55,48.64,0,0,0.56,51.14,0,0,0.58
2023-03-27 16:00:00,49.05,24.11,0,0,0.67,23.34,0,0,0.68,22.46,0,0,0.67,21.6,0,0,0.66,20.74,0,0,0.65,19.88,0,0,0.64,19.05,0,0,0.63,18.27,0,0,0.63,17.43,0,0,0.61,16.71,0,0,0.61,15.95,0,0,0.6,15.3,0,0,0.61,14.53,0,0,0.6,13.87,0,1,0.59,13.19,0,0,0.59,12.45,0,0,0.58,11.8,0,4,0.57,11.27,0,0,0.57,10.73,0,0,0.57,9.98,0,353,0.56,9.53,0,10,0.56,8.95,0,0,0.55,8.45,0,32,0.55,7.97,0,0,0.55,7.5,0,84,0.54,6.45,0,20,0.54,5.53,0,1,0.53,4.73,0,2831,0.53,4.0,7,71,0.52,3.35,0,92,0.52,2.78,0,53,0.51,2.29,0,37,0.5,1.88,4,30,0.5,1.52,8,38,0.49,1.23,0,7055,0.48,0.98,0,65,0.48,0.75,0,46,0.47,0.59,0,24,0.46,0.46,0,26,0.46,0.35,0,96,0.45,0.27,0,186,0.45,0.2,0,133,0.44,0.15,0,47,0.43,0.11,0,47,0.43,0.08,0,42,0.42,0.51,0,50,0.63,0.63,0,5,0.62,0.74,0,5,0.62,0.86,0,0,0.61,1.02,0,39,0.61,1.21,0,31,0.61,1.39,0,5,0.61,1.6,0,32,0.61,1.81,0,14,0.6,2.04,0,21,0.6,2.29,0,33,0.59,2.51,0,35,0.59,2.77,0,38,0.58,3.07,0,331,0.58,3.38,0,764,0.57,3.7,0,34,0.57,4.04,0,2,0.56,4.41,0,4,0.56,4.78,0,36,0.55,5.21,0,139,0.55,5.65,0,87,0.55,6.1,0,64,0.54,6.57,0,55,0.54,7.09,0,107,0.54,7.62,0,97,0.53,9.04,0,131,0.53,10.61,0,177,0.52,12.21,0,107,0.51,14.05,0,155,0.51,15.9,2,77,0.5,17.95,0,75,0.51,20.05,0,74,0.51,22.18,0,46,0.51,24.49,0,100,0.52,26.67,0,64,0.51,29.05,0,15,0.52,31.35,0,221,0.51,33.76,0,0,0.52,36.21,0,0,0.53,38.7,0,0,0.55,41.19,0,0,0.57,43.69,0,2,0.59,46.19,0,0,0.61,48.69,0,0,0.63,51.19,0,0,0.65
