time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,368.8,140.54,0,0,0.36,135.59,0,0,0.36,130.63,0,0,0.34,125.68,0,0,0.34,120.74,0,0,0.33,115.8,0,0,0.33,110.89,0,0,0.32,105.99,0,0,0.32,102.2,15,150,0.41,96.31,0,0,0.32,91.53,0,0,0.32,86.8,0,0,0.32,83.02,0,0,0.36,78.47,0,0,0.35,73.99,0,15,0.35,64.41,0,0,0.32,56.21,0,74,0.32,48.54,0,10,0.31,42.33,0,200,0.33,35.79,0,276,0.32,28.58,0,376,0.3,24.6,63,708,0.31,20.36,151,690,0.31,16.69,1,430,0.31,13.59,3,752,0.31,11.07,2,359,0.32,8.99,38,768,0.32,7.29,0,42,0.32,5.85,0,84,0.32,4.59,0,565,0.32,3.67,0,26,0.32,0.05,0,72,0.32,0.08,0,0,0.32,0.12,0,0,0.33,0.17,0,85,0.33,0.24,0,0,0.32,0.32,0,0,0.32,0.44,0,0,0.32,0.58,0,45,0.32,0.78,0,120,0.32,1.02,0,310,0.32,1.34,0,1223,0.32,1.67,0,731,0.32,2.13,0,152,0.32,2.61,30,255,0.32,3.25,0,89,0.32,4.76,18,537,0.32,6.74,12,376,0.32,9.25,0,613,0.32,12.32,0,1064,0.32,15.81,0,218,0.31,19.99,30,231,0.31,24.89,0,177,0.31,30.68,0,281,0.31,37.01,30,462,0.31,44.27,0,319,0.31,51.78,0,0,0.31,59.67,0,30,0.32,67.89,0,30,0.32,76.57,0,0,0.32,85.5,0,0,0.32,94.64,0,0,0.32,2.88,0.0,84.0,0.33,103.95,0.0,0.0,0.32,2.26,0.0,76.0,0.33,115.21,0.0,0.0,0.39,1.73,0.0,75.0,0.33,1.33,0.0,0.0,0.33,122.94,0.0,0.0,0.33,132.54,0.0,0.0,0.33
2023-01-16 16:00:00,363.4,135.07,0,0,0.37,130.12,0,0,0.36,125.17,0,0,0.35,120.24,0,0,0.35,115.31,0,0,0.35,110.4,0,0,0.34,105.52,0,0,0.34,100.67,0,0,0.34,95.76,30,165,0.33,91.09,0,0,0.34,86.36,0,0,0.34,80.91,0,0,0.28,76.28,0,0,0.29,71.77,0,0,0.3,67.33,0,15,0.3,59.78,0,0,0.33,51.83,0,74,0.32,44.43,0,10,0.32,36.55,0,200,0.3,30.52,0,276,0.3,25.15,20,396,0.3,21.15,120,828,0.31,17.34,376,948,0.31,13.7,61,473,0.31,11.06,0,752,0.31,8.85,49,370,0.31,7.22,0,768,0.32,5.85,33,45,0.32,4.68,0,84,0.32,3.73,0,565,0.32,2.9,0,26,0.33,0.12,0,72,0.35,0.17,0,0,0.35,0.23,0,0,0.35,0.31,0,85,0.35,0.41,0,0,0.34,0.54,0,0,0.34,0.7,0,0,0.34,0.91,0,45,0.34,1.18,0,120,0.34,1.5,0,310,0.34,1.84,0,1223,0.34,2.31,0,731,0.34,2.78,0,152,0.34,3.43,0,255,0.33,4.09,4,93,0.33,5.82,0,537,0.33,8.05,82,380,0.33,10.83,226,729,0.33,14.2,63,1064,0.32,17.91,159,377,0.32,22.64,330,547,0.32,28.08,41,180,0.32,34.33,0,281,0.32,41.3,55,517,0.32,47.77,0,319,0.31,55.54,0,0,0.32,65.41,0,30,0.35,73.48,0,30,0.34,82.41,0,0,0.35,91.53,0,0,0.36,100.84,0,0,0.36,2.28,5.0,84.0,0.33,110.29,0.0,0.0,0.37,1.78,0.0,76.0,0.33,119.7,0.0,0.0,0.37,1.33,0.0,75.0,0.33,1.05,0.0,0.0,0.33,128.18,0.0,0.0,0.33,137.91,0.0,0.0,0.33
2023-01-17 16:00:00,358.6,130.25,0,0,0.36,125.3,0,0,0.35,120.36,0,0,0.35,115.43,0,0,0.35,110.52,0,0,0.35,105.62,0,0,0.34,100.77,0,0,0.34,95.92,0,0,0.34,90.68,30,180,0.28,86.39,0,0,0.34,81.73,0,0,0.33,76.96,0,0,0.33,72.4,0,0,0.32,67.91,0,0,0.32,63.82,0,15,0.33,55.48,0,0,0.32,47.65,0,74,0.32,40.13,0,10,0.31,33.62,0,200,0.31,27.84,45,321,0.31,22.7,209,604,0.31,18.47,222,1047,0.31,15.01,102,1050,0.31,12.17,1,472,0.31,9.79,0,752,0.31,7.89,20,378,0.32,6.27,0,768,0.32,4.97,0,45,0.32,3.9,0,84,0.32,2.99,14,579,0.32,2.36,78,100,0.32,0.16,0,72,0.36,0.21,0,0,0.35,0.29,0,0,0.35,0.37,0,85,0.35,0.49,0,0,0.35,0.64,0,0,0.34,0.83,0,0,0.34,1.03,0,45,0.34,1.38,0,120,0.34,1.69,1,311,0.34,2.13,0,1223,0.34,2.59,0,731,0.34,3.18,0,152,0.33,3.83,0,255,0.33,4.6,4,93,0.33,6.45,2,539,0.33,8.62,0,380,0.32,11.4,41,770,0.32,14.85,164,1135,0.31,19.31,67,443,0.31,24.12,1,547,0.31,30.0,62,242,0.31,36.75,125,406,0.32,43.44,0,517,0.31,51.1,0,319,0.31,59.16,0,0,0.31,67.92,0,30,0.32,76.74,0,30,0.33,85.81,0,0,0.33,95.06,0,0,0.34,104.46,0,0,0.34,1.82,5.0,79.0,0.33,114.03,0.0,0.0,0.35,1.37,0.0,76.0,0.33,123.12,0.0,0.0,0.33,1.06,0.0,75.0,0.33,0.81,0.0,0.0,0.33,132.82,0.0,0.0,0.33,142.58,0.0,0.0,0.33
2023-01-18 16:00:00,358.6,130.19,0,0,0.34,125.23,0,0,0.34,120.28,0,0,0.34,115.34,0,0,0.33,110.42,0,0,0.34,105.51,0,0,0.33,100.63,0,0,0.33,95.78,0,0,0.33,90.42,30,180,,86.19,0,0,0.33,81.47,0,0,0.33,76.85,0,0,0.33,71.41,0,0,0.28,66.91,0,0,0.29,63.41,0,15,0.32,55.0,0,0,0.32,47.16,0,74,0.31,39.2,0,10,0.3,32.84,0,200,0.3,27.03,2,323,0.3,22.0,1,604,0.3,17.78,33,1080,0.3,14.41,2,1052,0.3,11.6,2,474,0.31,9.31,0,752,0.31,7.51,1,378,0.31,6.02,1,769,0.32,4.73,0,45,0.32,3.71,0,84,0.32,2.85,0,579,0.32,2.23,1,101,0.32,0.11,50,122,0.34,0.16,0,0,0.34,0.21,4,4,0.34,0.29,0,85,0.34,0.39,0,0,0.34,0.52,0,0,0.33,0.69,0,0,0.33,0.89,0,45,0.33,1.17,0,120,0.33,1.49,0,311,0.33,1.87,0,1223,0.33,2.33,0,731,0.33,2.86,0,152,0.33,3.5,0,255,0.32,4.21,15,100,0.32,6.01,5,544,0.32,8.35,300,680,0.32,11.32,36,806,0.32,14.68,52,1135,0.31,18.81,45,477,0.31,23.9,0,547,0.31,29.82,0,242,0.31,36.48,0,406,0.31,43.1,0,517,0.31,50.82,0,319,0.31,58.94,0,0,0.31,68.51,0,30,0.34,77.4,0,30,0.34,86.51,0,0,0.35,95.8,0,0,0.36,105.19,0,0,0.37,1.72,0.0,79.0,0.32,114.74,0.0,0.0,0.37,1.28,0.0,76.0,0.32,123.14,0.0,0.0,0.32,1.0,0.0,75.0,0.33,0.75,0.0,0.0,0.33,132.89,0.0,0.0,0.33,142.7,0.0,0.0,0.33
2023-01-19 16:00:00,361.4,132.96,0,0,0.31,128.0,0,0,0.32,123.04,0,0,0.32,118.08,0,0,0.31,113.14,0,0,0.32,108.2,0,0,0.31,103.29,0,0,0.32,98.39,0,0,0.31,93.44,0,180,0.3,88.71,0,0,0.31,83.94,0,0,0.31,79.23,0,0,0.31,74.06,0,0,0.28,69.48,0,0,0.29,65.16,0,15,0.29,57.12,0,0,0.31,49.17,0,74,0.31,41.85,0,10,0.31,35.19,0,200,0.31,29.14,0,323,0.31,23.87,0,604,0.3,19.42,36,1116,0.31,15.73,0,1052,0.31,12.67,164,624,0.31,10.22,0,752,0.31,8.21,125,503,0.31,6.59,4,769,0.32,5.28,0,45,0.32,4.22,0,84,0.33,3.41,325,576,0.33,2.7,0,101,0.33,0.05,0,122,0.32,0.07,0,0,0.32,0.11,4,8,0.32,0.16,0,85,0.32,0.22,0,0,0.32,0.31,0,0,0.32,0.44,0,0,0.32,0.58,0,45,0.32,0.79,0,120,0.31,1.06,0,311,0.32,1.39,0,1223,0.32,1.78,0,731,0.32,2.26,0,152,0.32,2.83,22,262,0.31,3.51,41,100,0.32,5.22,57,601,0.31,7.48,453,1017,0.31,10.3,42,806,0.31,13.72,365,1136,0.31,17.54,0,477,0.31,22.35,3,548,0.31,28.0,0,242,0.31,34.4,0,406,0.31,41.47,0,517,0.31,48.97,0,319,0.31,56.94,0,0,0.32,66.27,0,30,0.34,75.08,0,30,0.34,84.13,0,0,0.35,93.39,0,0,0.36,102.8,0,0,0.37,2.11,0.0,79.0,0.33,112.33,0.0,0.0,0.38,1.69,0.0,76.0,0.34,121.33,0.0,0.0,0.37,1.27,0.0,75.0,0.34,1.02,0.0,0.0,0.34,130.31,0.0,0.0,0.34,140.06,0.0,0.0,0.34
2023-01-20 16:00:00,368.4,139.91,0,0,,134.95,0,0,0.33,129.99,0,0,0.33,125.04,0,0,0.34,120.09,0,0,0.33,115.15,0,0,0.33,110.22,0,0,0.33,105.32,0,0,0.33,100.48,0,180,0.33,95.59,0,0,0.33,90.79,0,0,0.33,86.03,0,0,0.32,81.35,0,0,0.32,76.77,0,0,0.32,72.22,0,15,0.32,63.43,0,0,0.32,55.13,0,74,0.32,47.37,5,15,0.32,40.19,0,200,0.31,33.65,0,323,0.31,27.9,0,604,0.31,22.92,0,1116,0.31,18.7,1,1053,0.31,15.21,3,624,0.31,12.35,0,752,0.31,10.0,0,503,0.31,8.22,2,771,0.32,6.46,10,55,0.32,5.17,0,84,0.32,4.06,0,576,0.32,3.16,0,101,0.33,0.05,0,122,0.33,0.08,0,0,0.34,0.11,0,8,0.33,0.16,0,85,0.33,0.22,0,0,0.33,0.3,0,0,0.33,0.41,0,0,0.33,0.55,0,45,0.33,0.72,0,120,0.33,0.96,0,311,0.33,1.24,0,1223,0.33,1.57,0,731,0.33,1.98,0,152,0.33,2.46,0,262,0.33,3.04,0,100,0.32,4.47,1,602,0.32,6.37,27,1017,0.32,8.78,0,806,0.32,11.63,67,1178,0.32,15.17,73,550,0.31,19.45,0,548,0.31,24.51,0,242,0.31,30.36,0,406,0.31,36.99,0,517,0.31,43.9,0,319,0.31,51.57,0,0,0.31,59.62,0,30,0.32,68.59,0,30,0.33,77.42,0,0,0.33,86.48,0,0,0.34,95.73,0,0,0.34,2.5,0.0,79.0,0.33,106.77,0.0,0.0,0.4,1.92,0.0,76.0,0.33,116.48,0.0,0.0,0.42,1.48,0.0,75.0,0.33,1.14,0.0,0.0,0.33,123.54,0.0,0.0,0.33,133.23,0.0,0.0,0.33
2023-01-26 16:00:00,375.0,146.33,0,0,,141.36,0,0,0.3,139.19,0,0,0.67,131.43,0,0,0.34,126.46,0,0,0.33,121.51,0,0,0.34,116.56,0,0,0.33,111.62,0,0,0.33,106.6,45,210,0.29,101.8,0,0,0.33,96.94,0,0,0.33,92.09,0,0,0.33,87.33,0,0,0.33,82.58,0,0,0.33,77.42,0,15,0.29,68.34,0,0,0.3,60.26,0,74,0.32,52.14,1,15,0.32,44.59,30,230,0.32,37.07,0,323,0.3,30.83,15,619,0.3,25.35,0,1116,0.3,20.51,58,1027,0.3,16.75,7,624,0.3,13.68,878,1274,0.31,11.07,0,503,0.31,8.95,91,862,0.32,7.22,0,55,0.32,5.82,0,84,0.32,4.69,0,576,0.33,3.79,0,101,0.33,0.03,0,122,0.34,0.05,0,0,0.34,0.07,0,8,0.34,0.1,0,85,0.34,0.14,0,0,0.33,0.19,0,0,0.33,0.27,0,0,0.33,0.36,0,45,0.33,0.49,0,120,0.33,0.64,0,311,0.33,0.87,0,1223,0.33,1.11,0,731,0.33,1.43,0,152,0.33,1.79,0,262,0.33,2.26,0,100,0.33,3.42,1,603,0.33,5.0,0,1017,0.32,7.08,5,808,0.32,9.63,51,1178,0.32,12.73,116,645,0.32,16.55,145,521,0.31,21.4,61,272,0.32,26.6,3,406,0.31,32.83,0,517,0.32,39.79,372,583,0.32,46.48,0,0,0.32,54.33,0,30,0.32,62.63,0,30,0.32,72.09,0,0,0.34,81.04,0,0,0.35,90.21,0,0,0.36,2.98,0.0,79.0,0.33,99.54,0.0,0.0,0.36,2.4,0.0,76.0,0.34,109.02,0.0,0.0,0.37,1.88,0.0,75.0,0.34,1.46,0.0,0.0,0.34,118.47,0.0,0.0,0.38,127.22,0.0,0.0,0.34
2023-01-27 16:00:00,374.0,145.3,0,0,0.39,140.33,0,0,0.38,135.36,0,0,0.36,130.39,0,0,0.35,125.41,0,0,0.32,120.45,0,0,0.33,116.64,0,0,0.48,110.55,0,0,0.32,106.49,0,210,0.43,100.71,0,0,0.32,95.83,0,0,0.32,90.97,0,0,0.32,86.17,0,0,0.32,81.41,0,0,0.32,77.1,0,15,0.33,68.1,8,8,0.33,58.93,0,74,0.31,50.75,0,15,0.31,44.45,60,290,0.33,36.18,137,460,0.3,29.86,30,619,0.3,24.38,0,1116,0.3,19.75,33,1060,0.3,15.91,5,624,0.3,12.77,0,1274,0.3,10.23,2,503,0.31,8.18,0,862,0.31,6.43,0,55,0.31,5.06,0,84,0.31,3.91,0,576,0.32,3.01,1,102,0.32,0.02,0,122,0.33,0.04,0,0,0.33,0.05,0,8,0.33,0.08,0,85,0.33,0.12,0,0,0.33,0.16,0,0,0.33,0.23,0,0,0.33,0.31,0,45,0.32,0.43,0,120,0.32,0.56,0,311,0.32,0.78,1,1223,0.32,0.99,0,731,0.32,1.3,0,152,0.32,1.62,0,262,0.32,2.07,0,100,0.32,3.18,0,603,0.32,4.7,65,1082,0.31,6.46,6,809,0.31,8.82,62,1238,0.3,11.83,366,939,0.3,15.54,15,521,0.3,20.16,45,283,0.3,25.59,0,406,0.3,31.91,0,517,0.3,38.87,2,585,0.3,46.4,0,0,0.3,54.33,0,30,0.31,62.7,0,30,0.31,71.37,0,0,0.31,80.42,0,0,0.31,89.67,0,0,0.31,2.35,0.0,79.0,0.32,99.09,0.0,0.0,0.32,1.79,0.0,76.0,0.32,108.65,0.0,0.0,0.32,1.39,0.0,75.0,0.32,1.03,0.0,0.0,0.32,118.28,0.0,0.0,0.32,128.01,0.0,0.0,0.32
2023-01-30 16:00:00,359.6,130.8,0,0,0.37,125.83,0,0,0.36,120.85,0,0,0.33,115.88,0,0,0.32,110.92,0,0,0.33,105.97,0,0,0.33,101.03,0,0,0.32,96.11,0,0,0.32,92.53,647,752,0.43,86.36,0,0,0.32,82.46,0,0,0.38,77.59,0,0,0.37,72.82,0,0,0.35,68.05,0,0,0.34,63.37,0,15,0.33,54.45,0,8,0.31,46.41,0,74,0.31,39.04,1,15,0.31,32.64,0,290,0.31,26.59,0,460,0.31,21.43,17,634,0.31,17.06,288,1366,0.31,13.57,186,1192,0.31,10.75,72,670,0.31,8.6,115,1389,0.31,6.76,116,618,0.32,5.07,55,913,0.32,3.96,61,104,0.32,3.04,1,83,0.32,2.32,0,576,0.32,1.73,0,102,0.32,0.04,0,122,0.33,0.07,0,0,0.33,0.09,0,8,0.33,0.14,0,85,0.33,0.2,0,0,0.33,0.29,0,0,0.33,0.4,0,0,0.33,0.55,1364,1269,0.33,0.75,1206,1088,0.32,0.96,446,757,0.32,1.28,320,1543,0.32,1.62,78,731,0.32,2.1,246,234,0.32,2.61,40,295,0.32,3.28,1402,834,0.32,4.91,118,679,0.32,7.1,477,1381,0.32,9.34,72,850,0.31,12.91,237,1261,0.31,17.06,91,856,0.3,21.95,4,521,0.3,27.84,79,249,0.3,34.46,113,519,0.31,41.44,191,708,0.31,49.43,159,744,0.31,57.68,0,0,0.31,66.52,0,30,0.32,75.52,0,30,0.33,84.76,0,0,0.33,94.16,0,0,0.34,103.71,0,0,0.34,1.32,0.0,79.0,0.33,112.94,0.0,0.0,0.32,0.96,0.0,76.0,0.33,122.67,0.0,0.0,0.33,0.71,0.0,75.0,0.33,0.54,0.0,0.0,0.33,132.47,0.0,0.0,0.33,142.36,0.0,0.0,0.34
2023-01-31 16:00:00,352.4,123.58,0,0,0.33,118.6,0,0,,113.63,0,0,0.3,108.67,0,0,0.32,103.7,0,0,0.31,98.75,0,0,0.31,93.82,0,0,0.31,88.9,0,0,0.31,84.02,30,782,0.31,79.19,0,0,0.31,74.41,0,0,0.31,69.51,0,0,0.3,64.21,0,0,0.25,59.77,0,0,0.27,55.39,0,15,0.28,47.12,0,8,0.29,39.46,700,701,0.29,32.51,350,365,0.29,26.63,146,432,0.29,21.52,317,747,0.3,17.14,208,827,0.3,13.57,290,1587,0.3,10.72,195,1287,0.31,8.39,235,820,0.31,6.51,215,1341,0.31,5.06,128,667,0.31,3.97,90,913,0.32,3.08,21,104,0.32,2.33,0,83,0.32,1.73,114,662,0.33,1.32,0,102,0.33,0.04,0,122,0.32,0.06,0,0,0.31,0.09,53,61,0.31,0.13,17,102,0.31,0.2,252,252,0.31,0.29,125,125,0.31,0.42,0,0,0.31,0.57,0,1269,0.31,0.8,0,1088,0.31,1.08,0,757,0.31,1.41,0,1543,0.31,1.87,18,749,0.31,2.37,101,335,0.31,3.06,124,378,0.31,3.82,140,974,0.31,5.81,51,651,0.31,8.45,636,1690,0.31,11.82,806,1031,0.31,15.95,272,1367,0.31,20.8,181,953,0.32,26.57,60,517,0.32,33.15,20,250,0.32,40.45,54,573,0.33,48.13,0,708,0.33,56.52,0,744,0.34,65.26,0,0,0.35,74.27,0,30,0.36,83.47,0,30,0.37,93.24,0,0,0.4,103.59,0,0,0.44,110.77,0,0,0.36,0.98,0.0,79.0,0.33,119.96,0.0,0.0,0.33,0.73,0.0,76.0,0.33,129.75,0.0,0.0,0.33,0.54,0.0,75.0,0.33,0.39,0.0,0.0,0.33,139.6,0.0,0.0,0.33,152.88,0.0,0.0,0.54
2023-02-01 16:00:00,352.4,123.54,0,0,0.34,118.57,0,0,0.34,113.59,0,0,0.31,108.62,0,0,0.31,103.66,0,0,0.31,98.7,0,0,0.31,93.76,0,0,0.31,88.84,0,0,0.31,83.4,108,814,,79.07,0,0,0.3,74.33,0,0,0.31,69.67,0,0,0.31,64.22,0,0,0.26,59.7,0,0,0.27,55.33,0,15,0.28,46.97,0,8,0.29,39.23,0,701,0.29,32.33,664,968,0.29,26.18,47,462,0.29,20.97,932,1322,0.29,16.57,123,911,0.29,13.08,108,1610,0.3,10.28,174,1251,0.3,8.05,180,803,0.3,6.26,220,1301,0.31,4.88,15,667,0.31,3.82,16,912,0.32,3.0,0,104,0.32,2.31,10,83,0.33,1.73,0,662,0.33,1.34,0,102,0.33,0.04,0,122,0.32,0.06,0,0,0.32,0.09,0,61,0.32,0.13,24,126,0.31,0.19,30,282,0.31,0.28,0,125,0.31,0.4,0,0,0.31,0.55,0,1269,0.31,0.77,0,1088,0.31,1.03,60,817,0.31,1.36,0,1543,0.31,1.8,43,792,0.31,2.28,195,530,0.31,2.94,36,414,0.31,3.65,96,1070,0.31,5.57,48,623,0.31,8.14,1117,2576,0.31,11.42,173,1126,0.31,15.28,74,1389,0.31,20.14,918,1221,0.31,25.91,1,518,0.31,32.52,117,362,0.32,39.79,0,573,0.32,47.62,0,708,0.33,55.9,0,744,0.33,64.76,0,0,0.34,73.76,0,30,0.35,83.0,0,30,0.36,92.43,0,0,0.37,101.1,0,0,0.35,110.32,0,0,0.33,1.02,0.0,79.0,0.33,120.06,0.0,0.0,0.33,0.78,0.0,76.0,0.34,129.86,0.0,0.0,0.34,0.59,0.0,75.0,0.34,0.45,0.0,0.0,0.34,139.7,0.0,0.0,0.34,149.58,0.0,0.0,0.34
2023-02-02 16:00:00,352.4,123.2,0,0,0.36,118.22,0,0,0.35,113.24,0,0,0.34,108.27,0,0,0.34,103.3,0,0,0.33,98.33,0,0,0.32,93.38,0,0,0.32,88.44,0,0,0.31,83.55,121,920,0.32,80.45,0,0,0.43,75.71,0,0,0.41,71.03,0,0,0.4,65.69,0,0,0.36,60.95,10,10,0.35,56.18,10,25,0.33,47.73,0,8,0.32,39.9,0,701,0.32,32.88,47,1015,0.31,26.57,16,463,0.31,21.28,49,1350,0.31,16.75,30,910,0.3,13.1,10,1611,0.31,10.13,38,1251,0.31,7.83,144,848,0.31,6.0,481,1401,0.31,4.55,68,679,0.31,3.4,16,913,0.31,2.53,13,104,0.31,1.91,0,83,0.32,1.42,0,662,0.32,1.03,0,102,0.32,0.05,0,122,0.33,0.08,0,0,0.33,0.11,0,61,0.32,0.16,0,126,0.32,0.24,0,282,0.32,0.33,20,145,0.32,0.47,0,0,0.32,0.64,10,1269,0.32,0.86,0,1088,0.32,1.15,0,817,0.32,1.49,0,1543,0.32,1.94,0,792,0.31,2.44,0,530,0.31,3.12,15,429,0.31,3.84,110,1180,0.31,5.61,126,684,0.31,7.87,67,2585,0.3,10.97,196,1292,0.3,14.79,531,1468,0.29,19.37,201,1371,0.29,24.92,15,533,0.29,31.47,25,387,0.29,38.69,5,573,0.29,46.49,0,708,0.29,54.76,0,744,0.29,63.66,0,0,0.3,72.56,0,30,0.3,81.83,0,30,0.3,91.26,0,0,0.3,100.33,0,0,,109.25,0,0,,0.78,0.0,79.0,0.32,120.68,0.0,0.0,0.32,0.57,0.0,76.0,0.33,130.52,0.0,0.0,0.32,0.41,0.0,75.0,0.33,0.3,0.0,0.0,0.33,140.39,0.0,0.0,0.32,150.3,0.0,0.0,0.33
2023-02-03 16:00:00,352.4,123.18,0,0,0.38,118.19,0,0,0.35,113.22,0,0,0.36,108.24,0,0,0.34,103.27,0,0,0.34,98.31,0,0,0.33,93.37,0,0,0.33,88.45,0,0,0.33,83.8,30,920,0.35,78.73,0,0,0.32,73.94,0,0,0.32,69.1,0,0,0.31,64.84,0,0,0.33,60.35,0,10,0.33,55.87,0,25,0.32,47.61,0,8,0.32,39.77,0,701,0.32,32.87,67,1015,0.31,26.72,41,500,0.31,21.37,172,1402,0.31,16.82,157,1011,0.31,13.22,63,1674,0.31,10.49,1,1252,0.31,8.15,0,848,0.32,6.29,236,1550,0.32,4.79,0,679,0.32,3.6,0,913,0.32,2.73,200,222,0.32,2.07,0,83,0.32,1.54,125,743,0.33,1.15,0,102,0.33,0.07,43,161,0.34,0.1,0,0,0.34,0.15,0,61,0.34,0.21,0,126,0.33,0.3,10,292,0.33,0.41,0,145,0.33,0.56,0,0,0.33,0.76,10,1269,0.33,0.99,0,1088,0.33,1.32,0,817,0.33,1.68,0,1543,0.33,2.17,3,792,0.33,2.71,15,545,0.32,3.39,75,504,0.32,4.17,108,1273,0.32,6.08,10,694,0.32,8.41,8,2585,0.31,11.46,4,1292,0.31,15.32,127,1553,0.3,20.0,93,1414,0.3,25.69,0,533,0.3,32.21,0,387,0.3,39.45,20,586,0.31,47.21,0,708,0.31,55.43,0,744,0.31,64.34,0,0,0.32,73.34,0,30,0.32,82.46,0,30,0.32,93.12,0,0,0.37,103.26,0,0,0.41,111.1,0,0,0.33,0.87,0.0,79.0,0.33,121.16,0.0,0.0,0.36,0.63,0.0,76.0,0.33,130.61,0.0,0.0,0.33,0.48,0.0,75.0,0.34,0.35,0.0,0.0,0.34,140.49,0.0,0.0,0.33,150.38,0.0,0.0,0.34
2023-02-06 16:00:00,337.6,108.33,0,0,0.38,103.37,0,0,0.38,98.42,0,0,0.37,93.49,0,0,0.37,88.59,0,0,0.37,83.72,0,0,0.37,78.91,0,0,0.36,74.84,0,0,0.41,70.36,0,920,0.4,65.24,0,0,0.37,60.7,0,0,0.37,56.32,0,0,0.36,52.05,0,0,0.36,47.91,0,10,0.35,43.96,0,25,0.35,36.7,2,10,0.35,29.81,354,924,0.34,24.05,573,1347,0.33,19.07,722,1049,0.33,14.99,936,2093,0.33,11.67,454,1316,0.33,8.91,202,1769,0.33,6.7,130,1308,0.33,4.95,0,848,0.33,3.62,71,1616,0.33,2.65,92,687,0.33,1.91,2,911,0.33,1.35,57,273,0.33,0.93,0,83,0.32,0.65,0,743,0.32,0.45,0,102,0.32,0.32,10,171,0.38,0.42,4,4,0.38,0.56,0,61,0.37,0.74,10,136,0.37,0.96,12,304,0.37,1.24,0,145,0.37,1.57,10,10,0.37,1.98,7,1269,0.36,2.46,3,1091,0.36,3.05,135,922,0.36,3.71,1,1543,0.36,4.46,70,822,0.35,5.25,16,545,0.35,6.15,57,519,0.34,7.22,130,1196,0.34,9.93,944,1398,0.33,13.3,345,2749,0.33,17.38,1260,1923,0.32,22.44,748,2259,0.32,28.45,632,1839,0.32,35.3,6,534,0.32,42.71,18,395,0.32,50.68,0,586,0.32,59.14,0,708,0.32,68.15,0,744,0.32,77.35,0,0,0.33,86.62,0,30,0.32,96.16,0,30,0.32,105.51,0,0,0.28,115.65,0,0,0.32,125.5,0,0,0.32,0.3,0.0,79.0,0.32,135.39,0.0,0.0,0.32,0.2,0.0,76.0,0.32,145.31,0.0,0.0,0.32,0.14,0.0,75.0,0.32,0.09,0.0,0.0,0.32,155.25,0.0,0.0,0.32,165.2,0.0,0.0,0.32
