time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,87.95,48.37,0,0,0.49,47.38,0,0,0.45,46.39,0,0,,45.4,0,0,,44.41,0,0,,43.42,0,0,,42.43,0,0,,41.44,0,0,,40.45,0,0,,39.46,0,58,,38.48,0,26,0.42,36.0,0,25,,33.53,0,40,0.34,31.07,0,93,0.36,28.61,0,141,0.35,26.17,0,59,0.35,23.74,0,63,0.34,21.34,0,555,0.34,18.98,0,262,0.33,16.64,0,1697,0.32,14.45,0,702,0.32,12.32,0,761,0.31,10.16,0,716,0.29,8.28,32,575,0.28,6.57,0,876,0.28,5.13,0,759,0.27,3.9,1,530,0.27,2.91,24,550,0.27,2.16,0,220,0.27,1.58,30,218,0.27,1.15,15,229,0.28,0.83,1,186,0.28,0.57,2,100,0.28,0.38,0,144,0.28,0.26,0,116,0.28,0.17,0,223,0.28,0.11,0,121,0.28,0.07,0,20,0.28,0.01,0,830,0.61,0.01,0,0,0.59,0.01,0,61,0.57,0.01,0,0,0.56,0.01,0,28,0.54,0.01,0,82,0.52,0.01,0,35,0.51,0.01,0,119,0.49,0.01,0,111,0.48,0.01,0,44,0.46,0.01,0,34,0.45,0.01,0,156,0.41,0.01,0,322,0.38,0.02,0,289,0.37,0.03,0,1123,0.35,0.07,0,777,0.36,0.11,0,418,0.34,0.19,0,878,0.34,0.31,0,538,0.33,0.49,30,1144,0.32,0.75,89,1040,0.32,1.11,87,707,0.31,1.58,6,542,0.3,2.2,0,782,0.3,3.01,11,903,0.29,4.06,70,387,0.29,5.33,23,416,0.28,6.87,15,484,0.28,8.64,2,235,0.29,10.58,0,30,0.29,12.67,45,168,0.29,14.75,0,0,0.27,17.35,0,0,0.32,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.04,0.0,10.0,0.27,0.03,0.0,40.0,0.28,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-16 16:00:00,87.95,48.35,0,0,,47.36,0,0,,46.37,0,0,,45.38,0,0,,44.39,0,0,,43.4,0,0,,42.41,0,0,,41.42,0,0,,40.43,0,0,,39.44,0,58,,38.45,0,26,,35.98,0,25,0.35,33.51,0,40,0.36,31.04,0,93,0.35,28.57,0,141,0.33,26.11,0,59,0.32,23.66,0,63,0.32,21.24,0,555,0.31,18.86,0,262,0.31,16.54,0,1697,0.31,14.27,0,702,0.3,12.12,0,761,0.3,10.01,30,746,0.28,8.11,15,569,0.28,6.39,0,876,0.27,4.93,35,759,0.27,3.71,1,530,0.26,2.77,23,532,0.27,2.03,35,208,0.27,1.45,68,286,0.27,1.02,0,229,0.27,0.74,0,186,0.27,0.5,0,100,0.27,0.33,0,144,0.27,0.21,0,116,0.27,0.14,0,223,0.27,0.09,0,121,0.27,0.05,0,20,0.27,0.01,0,830,0.62,0.01,0,0,0.6,0.01,0,61,0.59,0.01,0,0,0.57,0.01,0,28,0.55,0.01,0,82,0.53,0.01,0,35,0.52,0.01,0,119,0.5,0.01,0,111,0.49,0.01,0,44,0.47,0.01,0,34,0.45,0.01,0,156,0.42,0.01,0,322,0.38,0.01,0,289,0.35,0.01,0,1123,0.32,0.04,5,777,0.34,0.07,1,419,0.33,0.12,1,879,0.32,0.21,2,539,0.31,0.36,2,1146,0.31,0.59,0,1040,0.3,0.93,0,707,0.3,1.41,13,543,0.29,2.05,25,768,0.29,2.86,45,943,0.29,3.89,43,430,0.28,5.19,34,416,0.28,6.74,17,501,0.28,8.54,15,250,0.28,10.49,0,30,0.29,12.46,0,168,0.27,14.71,0,0,0.27,17.08,0,0,0.27,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.03,0.0,10.0,0.27,0.02,0.0,40.0,0.27,32.05,0.0,0.0,,34.55,0.0,0.0,
2023-01-17 16:00:00,85.6,46.0,0,0,0.54,45.01,0,0,0.52,44.02,0,0,0.51,43.03,0,0,0.49,42.04,0,0,0.48,41.05,0,0,0.46,40.06,0,0,0.45,39.07,0,0,0.44,38.08,0,0,0.42,37.09,0,58,0.41,36.1,0,26,0.4,33.63,0,25,0.39,31.16,0,40,0.38,28.69,0,93,0.35,26.24,0,141,0.36,23.8,0,59,0.35,21.38,0,63,0.34,19.0,0,555,0.33,16.74,0,262,0.34,14.26,1,1697,0.29,12.22,2,704,0.31,9.96,15,761,0.28,8.03,30,776,0.27,6.3,0,569,0.27,4.81,5,877,0.26,3.57,289,899,0.26,2.6,55,522,0.26,1.86,5,537,0.26,1.32,1,209,0.26,0.93,2,286,0.27,0.63,25,212,0.27,0.41,0,186,0.27,0.26,0,100,0.27,0.16,0,144,0.27,0.1,0,116,0.27,0.06,0,223,0.27,0.03,0,121,0.26,0.02,0,20,0.27,0.01,0,830,0.61,0.01,0,0,0.59,0.01,0,61,0.57,0.01,0,0,0.55,0.01,0,28,0.54,0.01,0,82,0.52,0.01,0,35,0.5,0.01,0,119,0.49,0.01,0,111,0.47,0.01,0,44,0.45,0.01,0,34,0.44,0.01,0,156,0.4,0.02,0,322,0.39,0.03,0,289,0.38,0.05,0,1123,0.36,0.08,0,777,0.35,0.14,0,419,0.34,0.23,0,879,0.33,0.38,0,539,0.33,0.6,0,1146,0.32,0.87,8,1043,0.31,1.33,7,712,0.3,1.86,4,543,0.29,2.67,2,768,0.29,3.69,160,1073,0.28,4.9,0,430,0.28,6.48,28,416,0.28,8.29,0,501,0.28,10.18,0,250,0.28,12.22,0,30,0.27,14.51,0,168,0.27,16.91,0,0,0.26,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,0.01,0.0,10.0,0.26,0.01,0.0,40.0,0.28,34.4,0.0,0.0,,36.9,0.0,0.0,
2023-01-18 16:00:00,86.75,47.14,0,0,,46.15,0,0,,45.16,0,0,,44.17,0,0,,43.18,0,0,,42.19,0,0,,41.2,0,0,,40.21,0,0,,39.22,0,0,,38.23,0,58,0.33,37.24,0,26,0.34,34.77,0,25,0.39,32.29,0,40,0.32,29.82,0,93,0.33,27.36,0,141,0.34,24.91,0,59,0.34,22.47,0,63,0.33,20.06,0,555,0.32,17.7,0,262,0.32,15.17,0,1697,0.26,13.17,0,704,0.3,10.79,0,761,0.27,8.8,0,776,0.27,7.05,15,584,0.27,5.48,0,877,0.27,4.12,494,1322,0.26,3.06,23,499,0.26,2.22,8,532,0.26,1.56,0,209,0.26,1.07,15,286,0.26,0.73,27,213,0.26,0.49,25,201,0.27,0.31,50,150,0.26,0.19,0,144,0.26,0.11,50,118,0.26,0.07,0,223,0.26,0.04,0,121,0.26,0.02,0,20,0.26,0.01,0,830,0.62,0.01,0,0,0.6,0.01,0,61,0.58,0.01,0,0,0.57,0.01,0,28,0.55,0.01,0,82,0.53,0.01,0,35,0.51,0.01,0,119,0.5,0.01,0,111,0.48,0.01,0,44,0.47,0.01,0,34,0.45,0.01,0,156,0.41,0.01,10,332,0.38,0.02,0,289,0.37,0.03,0,1123,0.35,0.05,0,777,0.34,0.09,0,419,0.33,0.16,0,879,0.32,0.27,202,584,0.32,0.45,1128,2106,0.31,0.71,331,1101,0.31,1.09,3,712,0.3,1.6,22,543,0.29,2.3,67,815,0.29,3.21,548,1453,0.28,4.36,3,430,0.28,5.82,0,416,0.28,7.52,0,501,0.28,9.44,0,250,0.29,11.22,0,30,0.27,13.55,0,168,0.28,15.79,0,0,0.26,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,10.0,0.25,0.01,0.0,40.0,0.27,33.25,0.0,0.0,,35.75,0.0,0.0,
2023-01-19 16:00:00,87.45,47.84,0,0,0.57,46.85,0,0,0.56,45.86,0,0,0.55,44.87,0,0,0.54,43.87,0,0,,42.88,0,0,,41.89,0,0,,40.9,0,0,,39.91,0,0,,38.92,0,58,,37.93,0,26,,35.46,0,25,0.38,32.99,0,40,0.38,30.52,0,93,0.37,28.05,0,141,0.34,25.6,0,59,0.34,23.16,0,63,0.34,20.74,0,555,0.33,18.37,0,262,0.32,15.89,1,1696,0.28,13.8,0,704,0.31,11.45,15,761,0.28,9.41,0,776,0.27,7.53,0,584,0.27,5.9,15,877,0.27,4.48,24,1325,0.26,3.37,23,522,0.26,2.47,2,534,0.27,1.76,26,209,0.27,1.23,10,296,0.27,0.84,5,213,0.27,0.59,420,621,0.27,0.38,0,150,0.27,0.24,0,144,0.27,0.15,0,118,0.27,0.09,0,223,0.27,0.05,0,121,0.26,0.03,0,20,0.26,0.01,0,830,0.63,0.01,0,0,0.61,0.01,0,61,0.59,0.01,0,0,0.58,0.01,0,28,0.56,0.01,0,82,0.54,0.01,0,35,0.52,0.01,0,119,0.51,0.01,0,111,0.49,0.01,0,44,0.48,0.01,0,34,0.46,0.01,0,156,0.42,0.01,0,332,0.39,0.02,0,289,0.38,0.03,0,1123,0.36,0.05,0,777,0.35,0.08,25,444,0.34,0.15,25,879,0.33,0.25,0,584,0.32,0.41,0,2106,0.32,0.65,30,1107,0.31,0.99,6,715,0.3,1.47,6,544,0.3,2.11,140,815,0.29,2.95,16,1460,0.29,4.0,9,439,0.28,5.42,33,449,0.28,7.05,48,549,0.28,8.92,0,250,0.29,10.67,0,30,0.27,12.95,0,168,0.28,15.59,0,0,0.34,17.55,0,0,,20.05,0,0,,22.67,0,0,0.36,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.02,0.0,10.0,0.27,0.01,0.0,40.0,0.26,32.55,0.0,0.0,,35.05,0.0,0.0,
2023-01-20 16:00:00,87.6,47.98,0,0,,46.99,0,0,,46.0,0,0,0.44,45.01,0,0,0.46,44.02,0,0,0.47,43.03,0,0,0.47,42.04,0,0,0.46,41.05,0,0,0.45,40.06,0,0,0.44,39.07,0,58,0.44,38.08,0,26,0.43,35.6,0,25,0.32,33.13,0,40,0.37,30.66,0,93,0.36,28.19,0,141,0.35,25.73,0,59,0.34,23.29,0,63,0.33,20.87,0,555,0.33,18.48,0,262,0.32,16.12,0,1696,0.3,13.89,0,704,0.3,11.65,3,758,0.29,9.53,48,824,0.28,7.67,17,567,0.27,5.97,10,875,0.27,4.53,24,1328,0.26,3.37,22,526,0.26,2.44,3,533,0.26,1.72,25,208,0.26,1.2,0,296,0.26,0.8,21,213,0.26,0.51,25,646,0.26,0.31,0,150,0.26,0.18,0,144,0.25,0.1,0,118,0.25,0.06,0,223,0.25,0.03,0,121,0.25,0.01,0,20,0.23,0.01,0,830,0.64,0.01,0,0,0.62,0.01,0,61,0.6,0.01,0,0,0.58,0.01,0,28,0.56,0.01,0,82,0.55,0.01,0,35,0.53,0.01,0,119,0.51,0.01,0,111,0.5,0.01,0,44,0.48,0.01,0,34,0.46,0.01,0,156,0.43,0.01,12,332,0.39,0.01,0,289,0.36,0.02,0,1123,0.35,0.04,0,777,0.34,0.07,0,444,0.33,0.13,0,879,0.33,0.22,0,584,0.32,0.37,3,2104,0.31,0.6,21,1122,0.31,0.93,3,715,0.3,1.4,14,554,0.29,2.03,1,816,0.29,2.82,39,1461,0.28,3.87,2,441,0.28,5.21,33,479,0.28,6.81,67,613,0.28,8.7,0,250,0.28,10.46,0,30,0.26,12.79,0,168,0.28,14.95,0,0,0.26,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,0.01,0.0,10.0,0.25,0.01,0.0,40.0,0.26,32.4,0.0,0.0,,34.9,0.0,0.0,
2023-01-26 16:00:00,90.0,50.35,0,0,0.6,49.36,0,0,0.6,48.37,0,0,0.6,47.37,0,0,,46.38,0,0,,45.39,0,0,,44.4,0,0,,43.41,0,0,0.47,42.42,0,0,0.48,41.43,0,58,0.48,40.44,0,26,0.47,37.96,0,25,0.42,35.48,0,40,0.37,33.0,0,93,,30.53,0,141,0.35,28.06,0,59,0.34,25.6,0,63,0.34,23.15,0,555,0.33,20.4,0,262,,17.85,0,1696,,15.99,0,704,0.31,13.71,0,758,0.3,11.19,1,825,0.25,9.19,15,567,0.26,7.35,30,860,0.26,5.69,15,1328,0.26,4.24,181,614,0.25,3.13,154,618,0.26,2.24,206,355,0.26,1.55,108,369,0.26,1.05,18,229,0.26,0.73,0,646,0.26,0.46,2,152,0.26,0.28,0,144,0.26,0.17,0,118,0.26,0.14,0,223,0.27,0.13,0,121,0.29,0.12,0,20,0.31,0.01,0,830,0.69,0.01,0,0,0.67,0.01,0,61,0.65,0.01,0,0,0.63,0.01,0,28,0.61,0.01,0,82,0.59,0.01,0,35,0.57,0.01,0,119,0.56,0.01,0,111,0.54,0.01,0,44,0.52,0.01,0,34,0.51,0.01,0,156,0.47,0.01,4,328,0.43,0.01,0,289,0.39,0.01,0,1123,0.36,0.02,0,777,0.35,0.04,0,444,0.35,0.07,0,879,0.33,0.12,0,584,0.33,0.21,281,2078,0.32,0.34,16,1137,0.31,0.56,25,738,0.3,0.87,34,556,0.3,1.32,132,861,0.29,1.93,193,1639,0.28,2.73,270,538,0.28,3.76,46,433,0.27,5.17,33,646,0.27,6.83,0,250,0.28,8.71,0,30,0.28,10.49,0,168,0.26,13.03,0,0,0.3,15.61,0,0,0.35,18.19,0,0,0.39,20.4,0,0,0.39,22.68,0,0,0.38,25.2,0,0,0.42,27.71,0,0,0.44,0.11,0.0,10.0,0.33,0.1,0.0,40.0,0.34,30.23,0.0,0.0,0.48,32.75,0.0,0.0,0.51
2023-01-27 16:00:00,89.0,49.34,0,0,,48.35,0,0,,47.36,0,0,0.51,46.37,0,0,0.54,45.38,0,0,0.55,44.39,0,0,0.55,43.39,0,0,,42.4,0,0,,41.41,0,0,,40.42,0,58,0.41,39.43,0,26,0.44,36.95,0,25,0.37,34.47,0,40,,32.29,0,93,0.62,29.52,0,141,0.34,27.05,0,59,0.33,24.58,0,63,0.32,22.13,0,555,0.31,19.7,0,262,0.31,17.19,0,1696,0.25,14.98,0,704,0.3,12.73,0,758,0.29,10.5,0,825,0.28,8.47,0,567,0.27,6.71,16,876,0.27,5.07,0,1328,0.26,3.83,71,598,0.26,2.74,115,630,0.26,1.95,21,354,0.26,1.35,5,369,0.26,0.94,105,308,0.27,0.63,97,742,0.27,0.4,0,152,0.27,0.25,0,144,0.27,0.15,0,118,0.27,0.09,24,247,0.27,0.06,5,121,0.27,0.03,0,20,0.27,0.01,0,830,0.68,0.01,0,0,0.66,0.01,0,61,0.65,0.01,0,0,0.63,0.01,0,28,0.61,0.01,0,82,0.59,0.01,0,35,0.57,0.01,0,119,0.55,0.01,0,111,0.54,0.01,0,44,0.52,0.01,0,34,0.5,0.01,0,156,0.46,0.01,0,328,0.42,0.01,0,289,0.39,0.01,10,1123,0.35,0.02,0,777,0.34,0.03,12,444,0.32,0.06,5,874,0.32,0.11,4,581,0.31,0.19,30,2078,0.3,0.35,31,1145,0.3,0.59,27,740,0.29,0.96,43,589,0.29,1.47,73,798,0.29,2.15,1,1640,0.28,3.05,22,560,0.27,4.22,65,410,0.27,5.76,17,663,0.27,7.43,60,273,0.27,9.42,0,30,0.28,11.38,0,168,0.27,13.64,0,0,0.27,16.07,0,0,0.28,18.61,0,0,0.32,21.11,0,0,0.35,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.02,0.0,10.0,0.27,0.01,0.0,40.0,0.27,31.0,0.0,0.0,,33.5,0.0,0.0,
2023-01-30 16:00:00,89.35,49.68,165,165,0.65,48.68,75,75,,47.69,105,105,,46.7,30,30,,45.71,0,0,0.53,44.72,0,0,0.55,43.72,0,0,,42.73,0,0,,41.74,0,0,,40.75,0,58,0.44,39.76,0,26,0.46,37.28,0,25,0.42,34.8,0,40,0.38,32.32,0,93,0.34,29.84,0,141,0.3,27.37,0,59,0.33,24.91,0,63,0.34,22.46,0,555,0.33,20.03,0,262,0.32,17.73,0,1696,0.34,15.3,0,704,0.31,13.04,15,758,0.3,10.89,0,825,0.3,8.91,15,582,0.29,7.12,30,876,0.29,5.4,4,1330,0.28,4.04,40,612,0.27,2.85,133,751,0.27,2.07,56,337,0.27,1.39,16,383,0.27,0.96,2,310,0.27,0.62,69,785,0.27,0.38,17,163,0.27,0.23,0,144,0.26,0.13,50,68,0.26,0.08,24,271,0.26,0.04,24,145,0.26,0.02,82,102,0.26,0.01,0,830,0.7,0.01,0,0,0.68,0.01,0,61,0.66,0.01,0,0,0.64,0.01,0,28,0.63,0.01,0,82,0.61,0.01,0,35,0.59,0.01,0,119,0.57,0.01,0,111,0.55,0.01,0,44,0.53,0.01,0,34,0.52,0.01,0,156,0.48,0.01,0,328,0.44,0.01,0,289,0.4,0.01,0,1123,0.37,0.02,0,777,0.36,0.03,30,447,0.34,0.06,0,874,0.33,0.11,6,581,0.32,0.2,1,2079,0.32,0.35,5,1145,0.31,0.59,23,729,0.31,0.93,185,587,0.3,1.43,250,991,0.3,2.1,25,1642,0.29,2.9,33,541,0.28,4.01,251,425,0.27,5.4,144,777,0.27,7.07,0,273,0.27,8.98,0,30,0.27,11.06,0,168,0.27,13.3,0,0,0.27,15.67,0,0,0.26,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,10.0,0.26,0.01,0.0,40.0,0.27,30.65,0.0,0.0,,33.15,0.0,0.0,
2023-01-31 16:00:00,88.55,48.87,45,210,,47.88,30,105,0.58,46.89,0,105,0.6,45.89,60,90,,44.9,0,0,,43.91,0,0,,42.92,0,0,0.5,41.93,0,0,0.51,40.93,0,0,,39.94,0,58,,38.95,0,26,,36.47,0,25,,33.99,0,40,,31.51,0,93,,29.03,0,141,,26.56,0,59,0.32,24.09,0,63,0.31,21.62,0,555,0.29,19.19,0,262,0.3,16.73,0,1696,0.27,14.76,0,704,0.35,12.48,0,758,0.33,10.3,0,825,0.31,8.31,33,594,0.3,6.48,0,876,0.29,4.76,60,1345,0.27,3.58,235,700,0.27,2.55,72,681,0.27,1.77,0,337,0.27,1.22,5,383,0.27,0.83,16,310,0.27,0.56,72,814,0.28,0.39,40,203,0.28,0.25,0,144,0.28,0.16,0,68,0.29,0.11,0,271,0.29,0.07,2,147,0.29,0.05,0,102,0.3,0.01,0,830,0.7,0.01,0,0,0.68,0.01,0,61,0.66,0.01,0,0,0.64,0.01,0,28,0.62,0.01,0,82,0.6,0.01,0,35,0.59,0.01,0,119,0.57,0.01,0,111,0.55,0.01,0,44,0.53,0.01,0,34,0.51,0.01,0,156,0.47,0.01,0,328,0.43,0.01,0,289,0.4,0.01,0,1123,0.36,0.01,0,777,0.33,0.02,7,447,0.32,0.04,0,874,0.31,0.08,1,582,0.3,0.16,3,2079,0.3,0.3,2,1145,0.29,0.54,30,729,0.29,0.91,430,945,0.29,1.44,118,916,0.28,2.18,38,1643,0.28,3.04,33,525,0.27,4.23,77,457,0.26,5.74,83,829,0.26,7.49,34,306,0.26,9.48,15,30,0.26,11.65,0,168,0.25,14.13,0,0,0.29,16.48,0,0,0.28,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.54,0,0,0.42,29.06,0,0,0.45,0.03,0.0,10.0,0.3,0.02,0.0,40.0,0.3,31.56,0.0,0.0,0.48,34.11,0.0,0.0,0.52
2023-02-01 16:00:00,86.95,47.26,0,210,,46.27,0,105,,45.28,0,105,,44.29,0,90,0.54,43.3,0,0,0.56,42.3,0,0,,41.31,0,0,,40.32,0,0,0.39,39.33,0,0,0.47,38.34,0,58,0.48,37.34,0,26,,34.86,0,25,,32.38,0,40,,29.91,0,93,0.37,27.43,0,141,0.34,24.96,0,59,0.33,22.5,0,63,0.33,20.06,0,555,0.32,17.65,0,262,0.32,15.18,0,1696,0.28,12.76,0,704,0.25,10.57,0,758,0.26,8.65,503,1249,0.28,6.76,0,594,0.27,5.15,101,787,0.27,3.79,110,1323,0.27,2.76,149,722,0.27,1.95,72,683,0.27,1.34,63,332,0.27,0.9,32,352,0.27,0.59,0,310,0.28,0.39,1,814,0.28,0.25,0,203,0.28,0.15,0,144,0.28,0.09,0,68,0.28,0.06,0,271,0.29,0.03,0,147,0.28,0.02,0,102,0.29,0.01,0,830,0.7,0.01,0,0,0.67,0.01,0,61,0.65,0.01,0,0,0.63,0.01,0,28,0.61,0.01,0,82,0.59,0.01,0,35,0.58,0.01,0,119,0.56,0.01,0,111,0.54,0.01,0,44,0.52,0.01,0,34,0.5,0.01,0,156,0.46,0.01,39,328,0.42,0.01,0,289,0.39,0.01,290,1413,0.35,0.02,290,844,0.34,0.04,20,448,0.33,0.08,35,874,0.32,0.15,72,545,0.32,0.28,11,2086,0.31,0.48,7,1145,0.31,0.81,40,761,0.3,1.28,179,1038,0.3,1.93,79,974,0.29,2.8,141,1691,0.29,3.95,159,602,0.28,5.39,44,492,0.28,7.11,18,847,0.29,9.13,47,353,0.3,11.3,0,30,0.32,13.6,7,175,0.33,15.59,0,0,0.28,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,0.01,0.0,10.0,0.28,0.01,0.0,40.0,0.3,33.05,0.0,0.0,,35.55,0.0,0.0,
2023-02-02 16:00:00,85.35,45.57,15,225,,44.58,45,150,0.51,43.59,15,120,0.6,42.59,15,105,,41.6,0,0,0.55,40.6,0,0,,39.61,0,0,0.5,38.61,0,0,,37.62,0,0,0.44,36.63,0,58,0.48,35.63,0,26,0.32,33.15,0,25,0.43,30.66,0,40,0.35,28.18,0,93,0.36,25.71,0,141,0.37,23.25,0,59,0.36,20.8,0,63,0.35,18.38,0,555,0.34,16.01,1,262,0.33,13.86,0,1696,0.35,11.49,0,704,0.32,9.46,0,758,0.31,7.48,0,1249,0.3,5.64,19,608,0.28,4.21,140,790,0.28,3.0,271,1322,0.28,2.1,73,726,0.27,1.36,9,686,0.27,0.94,25,338,0.27,0.59,54,302,0.27,0.36,17,312,0.27,0.21,90,901,0.27,0.12,0,203,0.27,0.07,5,144,0.27,0.04,40,108,0.27,0.02,0,271,0.27,0.01,0,147,0.27,0.01,0,102,0.29,0.01,0,830,0.69,0.01,0,0,0.66,0.01,0,61,0.64,0.01,0,0,0.62,0.01,0,28,0.6,0.01,0,82,0.58,0.01,0,35,0.56,0.01,0,119,0.55,0.01,0,111,0.53,0.01,0,44,0.51,0.01,0,34,0.49,0.01,0,156,0.45,0.01,0,328,0.41,0.02,0,289,0.4,0.03,70,1463,0.38,0.05,112,900,0.36,0.09,5,448,0.35,0.16,0,874,0.34,0.28,40,566,0.33,0.46,0,2086,0.33,0.73,40,1157,0.32,1.09,72,806,0.3,1.67,601,1527,0.3,2.33,78,1019,0.28,3.31,266,1719,0.27,4.66,20,605,0.27,6.27,72,472,0.27,8.18,0,847,0.28,10.26,3,353,0.28,12.53,0,30,0.29,14.73,3,177,0.27,17.16,0,0,0.27,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.69,0,0,0.59,0.01,0.0,10.0,0.3,0.01,0.0,40.0,0.32,35.17,0.0,0.0,0.61,37.67,0.0,0.0,0.64
2023-02-03 16:00:00,84.95,45.1,122,347,,44.11,15,165,,43.06,15,135,,42.19,0,105,0.56,41.19,0,0,,40.2,0,0,0.51,39.2,0,0,,38.21,0,0,0.46,37.22,0,0,0.5,36.22,28,58,0.4,35.23,26,26,0.46,32.74,30,30,0.38,30.26,0,40,0.4,27.79,0,93,0.41,25.32,5,141,0.39,22.86,0,59,0.38,20.43,29,63,0.37,18.02,0,555,0.35,15.67,0,262,0.35,13.42,0,1696,0.34,11.16,0,704,0.32,9.07,15,758,0.31,7.05,6,1251,0.29,5.38,47,594,0.29,3.88,110,787,0.27,2.78,92,1316,0.27,1.91,10,725,0.27,1.28,9,682,0.27,0.83,18,347,0.27,0.53,9,293,0.27,0.31,62,311,0.27,0.18,0,901,0.27,0.1,10,193,0.27,0.06,0,144,0.27,0.03,11,119,0.27,0.02,0,271,0.28,0.01,0,147,0.27,0.01,0,102,0.29,0.01,0,830,0.69,0.01,0,0,0.67,0.01,0,61,0.64,0.01,0,0,0.62,0.01,0,28,0.6,0.01,0,82,0.58,0.01,0,35,0.57,0.01,0,119,0.55,0.01,0,111,0.53,0.01,0,44,0.51,0.01,0,34,0.49,0.01,0,156,0.45,0.02,0,328,0.44,0.03,0,289,0.42,0.04,0,1463,0.39,0.07,4,903,0.38,0.13,2,448,0.37,0.21,45,889,0.36,0.34,15,581,0.35,0.54,235,2256,0.34,0.8,69,1213,0.32,1.19,25,831,0.31,1.75,52,1528,0.3,2.64,172,1176,0.3,3.58,61,1734,0.28,4.92,53,569,0.28,6.58,0,472,0.28,8.48,0,847,0.28,10.58,0,353,0.28,12.94,0,30,0.3,15.1,2,179,0.27,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,0.01,0.0,10.0,0.31,0.01,0.0,40.0,0.33,35.05,0.0,0.0,,37.55,0.0,0.0,
