time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,34.2,11.29,0,0,0.37,10.44,0,0,0.36,9.63,0,0,0.36,8.83,0,0,0.35,8.09,0,0,0.34,7.42,0,0,0.34,6.77,0,5,0.34,6.12,0,0,0.33,5.6,0,0,0.33,5.12,0,30,0.33,4.68,0,28,0.33,4.25,2,33,0.33,3.89,0,0,0.33,3.54,0,229,0.33,3.22,0,11,0.33,2.94,0,0,0.33,2.66,0,0,0.34,2.42,0,0,0.34,2.2,4,62,0.34,1.98,0,0,0.34,1.8,0,39,0.34,1.63,0,42,0.34,1.47,30,48,0.34,1.33,22,63,0.34,1.23,1,183,0.34,0.89,0,36,0.35,1.12,0,12,0.35,1.38,4,26,0.35,1.68,24,78,0.35,2.01,0,17,0.35,2.39,0,62,0.35,2.79,0,617,0.35,3.24,30,33,0.35,3.72,0,360,0.35,4.24,0,28,0.35,4.8,0,420,0.35,5.37,1,19,0.36,6.0,0,0,0.36,6.65,0,1,0.36,7.32,0,0,0.36,8.05,0,14,0.36,8.77,0,0,0.36,9.46,0,0,0.36,10.22,0,0,0.36,11.0,0,1,0.36,11.8,0,0,0.36,12.62,0,0,0.36,13.45,0,0,0.36,14.29,0,0,0.36,15.17,0,0,0.36,12.18,0.0,0.0,0.39,0.7,0.0,11.0,0.35,13.07,0.0,0.0,0.4,0.54,1.0,21.0,0.35,,,,,,,,
2023-12-13 16:00:00,33.4,10.45,0,0,0.35,9.62,0,0,0.35,8.83,0,0,0.34,8.08,0,0,0.34,7.38,0,0,0.33,6.71,0,0,0.33,6.13,0,5,0.33,5.61,0,0,0.33,5.1,0,0,0.33,4.66,0,30,0.33,4.23,0,28,0.34,3.85,0,33,0.33,3.51,0,0,0.34,3.2,0,229,0.34,2.93,0,11,0.34,2.67,0,0,0.34,2.43,0,0,0.34,2.23,0,0,0.34,2.03,0,62,0.34,1.85,0,0,0.35,1.7,0,39,0.35,1.55,0,42,0.35,1.4,0,48,0.35,1.29,0,63,0.35,1.19,0,183,0.35,1.05,0,36,0.36,1.3,0,12,0.36,1.58,0,26,0.36,1.9,0,78,0.36,2.26,0,17,0.36,2.65,0,62,0.36,3.09,0,617,0.36,3.56,0,33,0.36,4.06,0,360,0.36,4.61,0,28,0.36,5.17,0,420,0.36,5.79,0,19,0.36,6.46,0,0,0.36,7.15,0,1,0.36,7.88,0,0,0.36,8.61,0,14,0.37,9.33,0,0,0.37,10.11,0,0,0.37,10.9,0,0,0.37,11.7,0,1,0.37,12.52,0,0,0.37,13.36,0,0,0.37,14.21,0,0,0.37,15.07,0,0,0.37,15.94,0,0,0.37,11.3,0.0,0.0,0.36,0.83,0.0,11.0,0.36,12.18,0.0,0.0,0.36,0.64,0.0,21.0,0.36,,,,,,,,
2023-12-14 16:00:00,33.3,10.27,0,0,0.34,9.45,0,0,0.34,8.67,0,0,0.33,7.92,0,0,0.33,7.22,0,0,0.33,6.56,0,0,0.32,6.01,0,5,0.33,5.49,0,0,0.33,5.01,0,0,0.33,4.58,0,30,0.33,4.15,0,28,0.33,3.8,0,33,0.34,3.45,0,0,0.34,3.14,0,229,0.34,2.86,0,11,0.34,2.58,2,2,0.34,2.35,0,0,0.34,2.13,0,0,0.34,1.92,0,62,0.34,1.75,0,0,0.34,1.58,0,39,0.34,1.42,15,57,0.34,1.29,0,48,0.34,1.17,18,80,0.34,1.05,17,200,0.34,0.98,0,36,0.35,1.24,0,12,0.35,1.53,0,26,0.35,1.85,0,78,0.35,2.22,0,17,0.35,2.62,0,62,0.35,3.07,2,619,0.35,3.56,0,33,0.35,4.07,0,360,0.35,4.64,6,34,0.36,5.21,1,420,0.36,5.86,0,19,0.36,6.51,0,0,0.36,7.2,0,1,0.36,7.92,0,0,0.36,8.65,0,14,0.36,9.43,0,0,0.37,10.2,0,0,0.37,10.99,0,0,0.37,11.8,0,1,0.37,12.63,0,0,0.37,13.47,0,0,0.37,14.33,0,0,0.38,15.19,0,0,0.38,16.07,0,0,0.38,11.13,0.0,0.0,0.34,0.77,0.0,11.0,0.35,12.01,0.0,0.0,0.35,0.58,6.0,27.0,0.35,12.92,0.0,0.0,0.35,0.44,0.0,0.0,0.35
2023-12-15 16:00:00,34.2,11.24,0,0,0.37,10.39,0,0,0.36,9.57,0,0,0.35,8.8,0,0,0.35,8.06,0,0,0.34,7.37,0,0,0.34,6.71,0,5,0.33,6.12,0,0,0.33,5.6,0,0,0.33,5.11,0,30,0.33,4.67,1,29,0.33,4.22,0,33,0.33,3.86,6,6,0.33,3.52,0,229,0.33,3.21,0,11,0.34,2.94,0,2,0.34,2.67,20,20,0.34,2.43,0,0,0.34,2.23,0,62,0.34,2.02,2,2,0.34,1.84,0,39,0.34,1.68,0,57,0.34,1.53,0,48,0.34,1.39,0,80,0.34,1.28,3,201,0.34,0.95,0,36,0.36,1.18,0,12,0.36,1.43,0,26,0.36,1.74,0,78,0.36,2.06,0,17,0.36,2.43,5,67,0.36,2.83,0,619,0.36,3.27,0,33,0.36,3.74,0,360,0.36,4.25,60,86,0.36,4.8,94,514,0.36,5.36,2,19,0.36,5.98,0,0,0.35,6.64,0,1,0.36,7.34,0,0,0.36,8.07,0,14,0.36,8.81,0,0,0.36,9.56,0,0,0.37,10.33,0,0,0.37,11.11,0,1,0.37,11.92,0,0,0.37,12.74,20,20,0.37,13.58,0,0,0.37,14.43,0,0,0.37,15.29,0,0,0.37,12.04,0.0,0.0,0.36,0.76,0.0,11.0,0.36,12.92,0.0,0.0,0.36,0.59,0.0,27.0,0.37,13.82,0.0,0.0,0.36,0.45,20.0,20.0,0.37
2023-12-18 16:00:00,33.4,10.5,0,0,0.37,9.63,0,0,0.35,8.84,0,0,0.35,8.07,0,0,0.34,7.35,0,0,0.34,6.68,0,0,0.33,6.08,0,5,0.33,5.51,0,0,0.33,5.01,0,0,0.33,4.57,0,30,0.33,4.13,0,29,0.33,3.77,0,33,0.33,3.42,1,7,0.33,3.11,4,233,0.33,2.84,10,21,0.34,2.58,0,2,0.34,2.35,0,20,0.34,2.14,0,0,0.34,1.94,0,62,0.34,1.77,0,2,0.34,1.61,0,39,0.34,1.46,0,57,0.34,1.32,0,48,0.34,1.21,0,80,0.34,1.1,122,283,0.35,0.98,0,36,0.35,1.23,0,12,0.35,1.5,0,26,0.35,1.82,0,78,0.35,2.18,0,17,0.35,2.57,0,67,0.35,3.0,0,619,0.35,3.48,0,33,0.35,3.98,30,390,0.35,4.53,64,125,0.35,5.1,0,514,0.35,5.73,0,19,0.35,6.39,0,0,0.36,7.08,0,1,0.36,7.82,0,0,0.36,8.54,0,14,0.36,9.21,0,0,0.36,10.07,0,0,0.36,10.84,0,0,0.36,11.65,0,1,0.37,12.49,0,0,0.37,13.33,0,20,0.37,14.16,0,0,0.37,15.02,0,0,0.37,15.93,0,0,0.37,11.36,0.0,0.0,0.38,0.77,0.0,11.0,0.35,12.11,0.0,0.0,0.35,0.59,0.0,27.0,0.35,13.01,0.0,0.0,0.35,0.45,20.0,40.0,0.35
2023-12-19 16:00:00,33.05,10.12,0,0,0.36,9.28,0,0,0.35,8.51,0,0,0.34,7.77,0,0,0.34,7.06,0,0,0.33,6.42,0,0,0.33,5.81,0,5,0.33,5.28,0,0,0.33,4.8,0,0,0.33,4.37,0,30,0.33,3.95,6,35,0.33,3.59,0,33,0.33,3.25,0,7,0.33,2.96,0,233,0.33,2.69,0,21,0.34,2.43,0,2,0.34,2.22,0,20,0.34,2.01,0,0,0.34,1.81,0,62,0.34,1.65,0,2,0.34,1.49,0,39,0.34,1.34,0,57,0.34,1.23,0,48,0.34,1.12,0,80,0.34,1.01,11,294,0.34,1.03,1,37,0.35,1.28,0,12,0.35,1.57,0,26,0.35,1.9,0,78,0.35,2.27,0,17,0.35,2.67,0,67,0.35,3.13,0,619,0.35,3.61,0,33,0.35,4.13,9,390,0.35,4.69,0,125,0.35,5.28,0,514,0.35,5.92,2,21,0.35,6.58,3,3,0.36,7.3,0,1,0.36,8.03,0,0,0.36,8.78,0,14,0.36,9.44,0,0,0.36,10.31,0,0,0.36,11.13,0,0,0.37,11.95,0,1,0.37,12.78,0,0,0.37,13.64,0,20,0.37,14.47,0,0,0.37,15.36,0,0,0.37,16.24,0,0,0.37,10.96,0.0,0.0,0.36,0.81,0.0,11.0,0.35,11.77,0.0,0.0,0.35,0.62,0.0,27.0,0.35,12.67,0.0,0.0,0.35,0.47,0.0,40.0,0.35
2023-12-20 16:00:00,33.2,10.12,0,0,0.33,9.3,0,0,0.33,8.5,0,0,0.33,7.75,0,0,0.32,7.05,0,0,0.32,6.42,0,0,0.32,5.86,0,5,0.32,5.34,0,0,0.33,4.85,0,0,0.33,4.42,0,30,0.33,3.99,0,35,0.33,3.63,0,33,0.33,3.3,0,7,0.33,3.02,0,233,0.33,2.76,0,21,0.34,2.5,0,2,0.34,2.3,6,20,0.34,2.1,0,0,0.34,1.91,0,62,0.34,1.76,0,2,0.35,1.61,0,39,0.35,1.47,0,57,0.35,1.35,0,48,0.35,1.24,0,80,0.35,1.14,0,294,0.36,0.98,0,37,0.35,1.23,0,12,0.35,1.51,0,26,0.35,1.83,0,78,0.35,2.2,0,17,0.35,2.6,0,67,0.35,3.04,1,620,0.35,3.52,0,33,0.35,4.03,1,390,0.35,4.59,2,125,0.35,5.17,0,514,0.35,5.81,0,21,0.35,6.48,6,9,0.35,7.2,0,1,0.36,7.95,0,0,0.36,8.71,0,14,0.37,9.33,0,0,0.36,10.26,0,0,0.37,11.06,0,0,0.37,11.88,0,1,0.37,12.71,0,0,0.37,13.55,0,20,0.38,14.41,0,0,0.38,15.31,0,0,0.38,16.19,0,0,0.38,10.98,0.0,0.0,0.33,0.77,0.0,11.0,0.35,11.9,0.0,0.0,0.35,0.58,0.0,27.0,0.35,12.81,0.0,0.0,0.35,0.44,4.0,44.0,0.35
2023-12-21 16:00:00,33.2,10.11,0,0,0.33,9.27,0,0,0.33,8.5,0,0,0.33,7.75,0,0,0.32,7.03,0,0,0.32,6.37,0,0,0.32,5.79,0,5,0.32,5.29,0,0,0.32,4.82,0,0,0.33,4.4,0,30,0.33,4.0,5,40,0.33,3.66,0,33,0.33,3.31,0,7,0.33,3.0,0,233,0.33,2.72,0,21,0.33,2.43,0,2,0.33,2.21,2,22,0.33,1.99,0,0,0.33,1.79,0,62,0.33,1.62,0,2,0.33,1.45,0,39,0.33,1.3,10,57,0.33,1.17,0,48,0.33,1.05,0,80,0.33,0.95,0,294,0.34,0.86,0,37,0.33,1.12,0,12,0.34,1.4,0,26,0.34,1.73,10,78,0.34,2.1,0,17,0.34,2.52,0,67,0.34,2.97,2,622,0.34,3.47,0,33,0.35,4.01,0,390,0.35,4.59,45,125,0.35,5.18,0,514,0.35,5.84,0,21,0.35,6.49,0,9,0.36,7.19,0,1,0.36,7.91,0,0,0.36,8.65,0,14,0.36,9.32,0,0,0.35,10.23,0,0,0.37,11.04,0,0,0.37,11.88,0,1,0.37,12.71,0,0,0.37,13.53,0,20,0.37,14.39,0,0,0.37,15.26,0,0,0.38,16.14,0,0,0.38,10.96,0.0,0.0,0.33,0.66,0.0,11.0,0.33,11.84,0.0,0.0,0.33,0.49,0.0,27.0,0.33,12.76,0.0,0.0,0.33,0.35,0.0,44.0,0.33
2023-12-22 16:00:00,32.9,9.99,0,0,0.36,9.14,0,0,0.35,8.35,0,0,0.34,7.64,0,0,0.34,6.93,0,0,0.34,6.29,0,0,0.33,5.67,0,5,0.33,5.13,0,0,0.33,4.68,0,0,0.33,4.25,0,30,0.33,3.87,0,40,0.33,3.52,0,33,0.33,3.18,2,9,0.34,2.9,3,236,0.34,2.63,10,31,0.34,2.38,0,2,0.34,2.17,2,20,0.34,1.96,0,0,0.34,1.77,0,62,0.34,1.61,0,2,0.34,1.46,0,39,0.34,1.31,0,57,0.34,1.2,0,48,0.34,1.09,0,80,0.35,0.97,0,294,0.35,0.98,0,37,0.34,1.23,0,12,0.34,1.54,0,26,0.35,1.87,0,78,0.35,2.26,0,17,0.35,2.67,10,77,0.35,3.14,0,622,0.35,3.63,0,33,0.35,4.18,6,390,0.35,4.76,0,125,0.35,5.33,0,514,0.35,6.02,0,21,0.36,6.69,0,9,0.36,7.41,0,1,0.36,8.12,0,0,0.36,8.84,0,14,0.36,9.62,1,1,0.36,10.38,0,0,0.36,11.21,0,0,0.37,12.03,0,1,0.37,12.84,0,0,0.36,13.69,0,20,0.37,14.55,0,0,0.37,15.43,0,0,0.37,16.3,0,0,0.37,10.83,0.0,0.0,0.37,0.76,8.0,19.0,0.34,11.58,0.0,0.0,0.34,0.57,0.0,27.0,0.34,12.49,0.0,0.0,0.34,0.42,0.0,44.0,0.34
2023-12-27 16:00:00,33.35,10.35,0,0,0.36,9.52,0,0,0.35,8.72,0,0,0.35,7.96,0,0,0.34,7.25,0,0,0.34,6.58,0,0,0.33,5.96,0,5,0.33,5.41,0,0,0.33,4.91,0,0,0.33,4.47,0,30,0.33,4.03,1,40,0.33,3.67,0,33,0.33,3.32,2,7,0.33,3.01,4,236,0.33,2.74,0,31,0.33,2.47,0,2,0.34,2.25,0,20,0.34,2.03,0,0,0.34,1.82,0,62,0.34,1.67,0,2,0.34,1.51,0,39,0.34,1.35,0,57,0.34,1.23,0,48,0.34,1.11,0,80,0.34,1.0,76,294,0.34,0.96,0,37,0.35,1.21,0,12,0.35,1.48,0,26,0.35,1.8,0,78,0.35,2.16,0,17,0.35,2.55,0,77,0.35,2.98,0,622,0.35,3.46,26,58,0.35,3.96,0,390,0.35,4.52,0,125,0.35,5.09,5,517,0.35,5.72,30,50,0.35,6.38,0,9,0.36,7.08,0,1,0.36,7.8,0,0,0.36,8.52,0,14,0.36,9.27,0,1,0.36,10.04,0,0,0.36,10.84,0,0,0.36,11.64,0,1,0.36,12.47,0,0,0.36,13.31,0,20,0.36,14.17,0,0,0.36,15.04,0,0,0.36,15.91,0,0,0.36,11.22,0.0,0.0,0.37,0.76,6.0,25.0,0.35,12.03,0.0,0.0,0.35,0.57,0.0,27.0,0.35,12.93,0.0,0.0,0.35,0.43,0.0,44.0,0.35
2023-12-28 16:00:00,35.25,12.09,0,0,0.36,11.21,0,0,0.35,10.36,0,0,0.34,9.55,0,0,0.34,8.78,0,0,0.34,8.07,0,0,0.34,7.37,0,5,0.33,6.77,0,0,0.33,6.21,0,0,0.33,5.68,0,30,0.33,5.18,0,40,0.33,4.72,6,39,0.33,4.27,0,7,0.33,3.89,0,236,0.33,3.58,10,21,0.33,3.28,0,2,0.34,3.04,0,20,0.34,2.8,0,0,0.34,2.57,0,62,0.34,2.39,0,2,0.35,2.21,39,73,0.35,2.03,0,57,0.35,1.9,0,48,0.36,1.76,81,144,0.36,1.63,81,291,0.36,0.84,0,37,0.37,1.03,0,12,0.37,1.27,12,28,0.37,1.52,6,78,0.36,1.83,0,17,0.36,2.14,10,77,0.36,2.51,7,627,0.36,2.89,0,58,0.36,3.33,0,390,0.36,3.79,31,130,0.36,4.28,0,517,0.35,4.82,13,63,0.35,5.37,0,9,0.35,5.99,0,1,0.35,6.67,0,0,0.36,7.39,0,14,0.36,8.12,0,1,0.36,8.84,10,10,0.36,9.58,0,0,0.36,10.36,0,1,0.37,11.14,0,0,0.37,11.98,0,20,0.37,12.79,0,0,0.37,13.63,0,0,0.37,14.47,0,0,0.37,12.98,0.0,0.0,0.37,0.66,6.0,19.0,0.37,13.98,0.0,0.0,0.4,0.52,0.0,27.0,0.37,14.84,0.0,0.0,0.39,0.4,3.0,47.0,0.38
2023-12-29 16:00:00,35.35,12.21,0,0,0.37,11.24,0,0,0.34,10.42,0,0,0.34,9.62,0,0,0.34,8.83,0,0,0.33,8.1,0,0,0.33,7.4,1,6,0.33,6.75,0,0,0.32,6.19,0,0,0.33,5.68,0,30,0.33,5.19,0,40,0.33,4.77,0,39,0.33,4.34,0,7,0.33,3.97,0,236,0.33,3.62,0,21,0.33,3.29,0,2,0.33,3.0,0,20,0.33,2.72,0,0,0.33,2.47,0,62,0.33,2.25,0,2,0.33,2.03,0,73,0.33,1.84,10,67,0.33,1.67,0,48,0.33,1.5,0,144,0.33,1.35,41,332,0.33,0.68,0,37,0.35,0.88,0,12,0.35,1.1,0,28,0.35,1.36,0,78,0.35,1.66,0,17,0.35,1.98,40,117,0.35,2.36,7,631,0.35,2.76,0,58,0.35,3.21,0,390,0.35,3.69,0,130,0.35,4.2,86,603,0.35,4.77,0,63,0.35,5.34,3,12,0.35,5.97,0,1,0.36,6.62,0,0,0.36,7.29,0,14,0.36,8.01,0,1,0.36,8.74,0,10,0.36,9.5,3,3,0.36,10.29,0,1,0.37,11.08,0,0,0.37,11.91,0,20,0.37,12.76,0,0,0.38,13.6,1,1,0.38,14.45,0,0,0.38,13.08,0.0,0.0,0.37,0.53,0.0,19.0,0.35,14.01,0.0,0.0,0.38,0.39,0.0,27.0,0.35,14.95,0.0,0.0,0.4,0.29,12.0,59.0,0.35
2024-01-02 16:00:00,34.1,10.98,0,0,0.35,10.13,0,0,0.35,9.33,0,0,0.35,8.56,0,0,0.34,7.82,10,10,0.34,7.13,0,0,0.33,6.63,2,8,0.35,5.94,0,0,0.33,5.43,0,0,0.34,4.94,0,30,0.34,4.5,0,40,0.34,4.07,0,39,0.34,3.7,0,7,0.34,3.38,0,236,0.34,3.1,0,21,0.34,2.84,0,2,0.34,2.59,5,25,0.35,2.38,0,0,0.35,2.19,0,62,0.35,2.0,2,4,0.35,1.83,0,73,0.35,1.69,0,67,0.35,1.55,0,48,0.36,1.41,0,144,0.36,1.31,64,396,0.36,0.93,0,37,0.37,1.16,6,18,0.36,1.41,0,28,0.36,1.72,20,78,0.36,2.04,21,21,0.36,2.42,25,142,0.36,2.81,9,640,0.36,3.27,0,58,0.36,3.74,0,390,0.36,4.25,57,186,0.36,4.81,0,603,0.36,5.38,1,64,0.36,6.01,0,12,0.36,6.69,0,1,0.36,7.41,0,0,0.37,8.16,0,14,0.37,8.92,0,1,0.37,9.68,0,10,0.37,10.48,0,3,0.38,11.27,0,1,0.38,12.09,0,0,0.38,12.91,0,20,0.38,13.76,0,0,0.38,14.61,0,1,0.38,15.37,0,0,0.37,11.87,0.0,0.0,0.36,0.74,0.0,19.0,0.37,12.75,0.0,0.0,0.36,0.57,0.0,27.0,0.37,13.66,0.0,0.0,0.36,0.43,0.0,59.0,0.37
2024-01-03 16:00:00,34.05,10.92,0,0,0.35,10.07,0,0,0.35,9.22,0,0,0.34,8.45,0,0,0.34,7.72,0,10,0.33,7.07,0,0,0.33,6.46,0,8,0.34,5.9,0,0,0.34,5.38,0,0,0.34,4.89,50,58,0.34,4.44,0,40,0.34,4.01,0,39,0.33,3.63,0,7,0.33,3.31,0,236,0.34,3.03,10,31,0.34,2.78,0,2,0.34,2.53,4,21,0.34,2.33,1,1,0.35,2.14,0,62,0.35,1.95,90,94,0.35,1.79,4,77,0.35,1.65,104,171,0.35,1.51,125,162,0.36,1.38,0,144,0.36,1.29,17,396,0.36,0.97,0,37,0.37,1.21,0,18,0.37,1.46,0,28,0.37,1.77,0,78,0.37,2.08,0,21,0.36,2.46,10,152,0.36,2.85,0,640,0.36,3.3,0,58,0.36,3.77,0,390,0.36,4.28,2,186,0.36,4.82,0,603,0.36,5.39,0,64,0.36,6.01,0,12,0.36,6.7,0,1,0.36,7.43,0,0,0.36,8.18,0,14,0.37,8.94,0,1,0.37,9.73,0,10,0.37,10.51,0,3,0.38,11.31,0,1,0.38,12.13,0,0,0.38,12.96,0,20,0.38,13.81,0,0,0.38,14.66,0,1,0.38,15.55,0,0,0.39,11.83,0.0,0.0,0.37,0.78,0.0,19.0,0.37,12.71,0.0,0.0,0.37,0.61,0.0,27.0,0.37,13.62,0.0,0.0,0.37,0.47,0.0,59.0,0.38
2024-01-04 16:00:00,33.95,10.82,0,0,0.36,9.98,0,0,0.35,9.16,0,0,0.35,8.38,0,0,0.34,7.64,0,10,0.34,6.95,0,0,0.33,6.37,0,8,0.34,5.80,0,0,0.33,5.27,0,0,0.33,4.80,0,58,0.33,4.36,4,44,0.33,3.95,0,39,0.33,3.58,0,7,0.33,3.25,0,236,0.34,2.97,0,31,0.34,2.71,0,2,0.34,2.45,0,21,0.34,2.25,0,1,0.34,2.05,60,69,0.34,1.85,1,94,0.34,1.70,0,77,0.35,1.55,63,161,0.35,1.40,0,162,0.35,1.28,0,144,0.35,1.18,64,459,0.35,0.93,2,39,0.36,1.17,0,18,0.36,1.42,0,28,0.36,1.73,0,78,0.36,2.05,0,21,0.36,2.44,0,152,0.36,2.84,0,640,0.36,3.30,0,58,0.36,3.77,0,390,0.36,4.30,0,186,0.36,4.86,6,603,0.36,5.44,0,64,0.36,6.08,0,12,0.36,6.75,0,1,0.36,7.48,0,0,0.36,8.22,0,14,0.37,8.98,0,1,0.37,9.74,0,10,0.37,10.52,0,3,0.37,11.32,0,1,0.37,12.14,0,0,0.37,13.00,0,20,0.38,13.82,0,0,0.37,14.68,0,1,0.38,15.55,0,0,0.38,11.69,0,0,0.36,0.74,0,19,0.36,12.58,0,0,0.36,0.57,0,27,0.36,13.49,0,0,0.36,0.43,0,59,0.37
