time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.71,1.82,0,0,,1.77,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.56,1.03,0,0,0.5,0.93,0,0,0.44,0.83,0,0,0.38,0.74,0,0,0.43,0.65,0,92,0.43,0.57,0,0,0.45,0.47,0,0,0.39,0.41,136,64,0.43,0.33,50,87,0.4,0.27,0,13,0.41,0.22,5,75,0.41,0.18,4,74,0.43,0.14,0,0,0.42,0.11,100,148,0.43,0.09,51,66,0.44,0.07,50,301,0.44,0.05,100,111,0.43,0.04,50,57,0.44,0.03,0,26,0.44,0.02,0,80,0.43,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,50,0.73,0.01,0,3,0.67,0.01,0,22,0.61,0.01,0,334,0.56,0.01,0,0,0.51,0.01,0,105,0.45,0.02,0,37,0.47,0.03,0,66,0.46,0.04,0,39,0.44,0.06,0,52,0.45,0.09,20,349,0.46,0.12,0,76,0.45,0.16,0,65,0.45,0.21,0,142,0.45,0.26,0,33,0.44,0.32,0,4,0.44,0.4,0,18,0.47,0.46,0,5,0.43,0.54,0,54,0.44,0.62,0,0,0.42,0.71,0,0,0.43,0.8,0,0,0.42,0.9,0,0,0.46,0.01,0.0,21.0,0.4,0.01,0.0,25.0,0.43,0.01,0.0,1.0,0.46,0.01,0.0,513.0,0.49,0.99,0.0,0.0,,1.09,0.0,0.0,,1.19,0.0,0.0,,1.29,0.0,0.0,,0.01,0.0,3.0,0.55,1.54,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,3.7,1.81,0,0,,1.76,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.5,0.92,0,0,0.45,0.82,0,0,0.39,0.73,0,0,0.43,0.64,0,92,0.43,0.55,0,0,0.42,0.46,0,0,0.39,0.38,0,64,0.38,0.32,0,87,0.4,0.26,0,13,0.41,0.21,0,75,0.41,0.17,0,74,0.42,0.13,0,0,0.41,0.1,10,138,0.42,0.08,0,66,0.43,0.06,0,301,0.43,0.04,0,111,0.41,0.03,0,57,0.42,0.02,0,26,0.41,0.01,0,80,0.38,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,50,0.74,0.01,0,3,0.68,0.01,0,22,0.62,0.01,0,334,0.56,0.01,0,0,0.51,0.01,0,105,0.46,0.02,0,37,0.47,0.03,0,66,0.46,0.04,0,39,0.44,0.06,0,52,0.44,0.08,15,334,0.43,0.11,40,116,0.42,0.15,0,65,0.42,0.2,85,142,0.43,0.26,0,33,0.44,0.32,0,4,0.43,0.4,0,18,0.46,0.46,0,5,0.42,0.54,0,54,0.42,0.63,0,0,0.43,0.72,0,0,0.44,0.81,0,0,0.43,0.9,0,0,,0.01,0.0,21.0,0.41,0.01,0.0,25.0,0.44,0.01,0.0,1.0,0.47,0.01,0.0,513.0,0.5,1.0,0.0,0.0,,1.1,0.0,0.0,,1.2,0.0,0.0,,1.3,0.0,0.0,,0.01,0.0,3.0,0.56,1.55,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,3.77,1.88,0,0,0.58,1.83,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.09,0,0,0.54,0.99,0,0,0.48,0.89,0,0,0.43,0.79,0,0,0.37,0.7,0,92,0.41,0.61,0,0,0.41,0.53,0,0,0.43,0.44,270,260,0.4,0.36,209,257,0.38,0.3,0,13,0.4,0.24,8,83,0.4,0.19,0,74,0.4,0.15,2,2,0.4,0.12,44,138,0.41,0.09,0,66,0.41,0.07,0,301,0.42,0.05,0,111,0.41,0.04,0,57,0.42,0.03,0,26,0.43,0.02,0,80,0.42,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,50,0.77,0.01,0,3,0.71,0.01,0,22,0.65,0.01,0,334,0.6,0.01,0,0,0.54,0.01,0,105,0.49,0.01,0,37,0.44,0.02,0,66,0.45,0.03,0,39,0.44,0.04,0,52,0.42,0.06,20,344,0.42,0.09,0,116,0.43,0.12,0,65,0.42,0.17,7,145,0.43,0.22,0,33,0.43,0.28,3,2,0.44,0.34,0,18,0.43,0.42,0,5,0.45,0.48,0,54,0.41,0.57,0,0,0.43,0.65,0,0,0.41,0.74,0,0,0.4,0.84,0,0,0.44,0.01,0.0,21.0,0.39,0.01,0.0,25.0,0.42,0.01,0.0,1.0,0.45,0.01,0.0,513.0,0.48,0.93,0.0,0.0,,1.03,0.0,0.0,,1.13,0.0,0.0,,1.23,0.0,0.0,,0.01,0.0,3.0,0.54,1.48,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,3.68,1.79,0,0,1.03,1.74,0,0,0.99,1.69,0,0,0.94,1.59,0,0,0.85,1.49,0,0,0.76,1.39,0,0,0.68,1.29,0,0,0.59,1.19,0,0,0.5,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.7,0,0,0.45,0.6,0,92,0.38,0.51,0,0,0.4,0.43,0,0,0.42,0.36,0,260,0.45,0.28,0,262,0.41,0.21,2015,2015,0.39,0.16,610,612,0.4,0.12,0,74,0.4,0.09,3,12,0.41,0.06,40,186,0.4,0.04,42,108,0.4,0.03,21,312,0.41,0.02,23,116,0.41,0.01,0,57,0.39,0.01,0,26,0.43,0.01,0,80,0.46,0.01,0,0,1.26,0.01,0,0,1.21,0.01,0,0,1.17,0.01,0,0,1.09,0.01,0,0,1.01,0.01,0,0,0.94,0.01,0,50,0.86,0.01,0,3,0.79,0.01,0,22,0.72,0.01,0,334,0.65,0.01,0,0,0.59,0.01,0,105,0.53,0.01,0,37,0.47,0.01,0,66,0.4,0.02,0,73,0.41,0.04,18,72,0.43,0.06,32,359,0.42,0.09,9,170,0.42,0.12,35,98,0.4,0.17,30,180,0.4,0.22,6,47,0.38,0.3,0,2,0.42,0.36,0,37,0.38,0.45,0,86,0.4,0.54,0,54,0.41,0.63,0,0,0.41,0.72,0,7,,0.82,0,37,,0.92,0,0,,0.01,0.0,21.0,0.5,0.01,0.0,25.0,0.53,0.01,0.0,1.0,0.57,0.01,0.0,513.0,0.6,1.02,0.0,0.0,,1.12,0.0,0.0,,1.22,0.0,0.0,,1.32,0.0,0.0,,0.01,0.0,3.0,0.68,1.57,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,3.82,1.93,0,0,1.11,1.88,0,0,1.07,1.83,0,0,1.02,1.73,0,0,0.93,1.63,0,0,0.84,1.53,0,0,0.76,1.43,0,0,0.68,1.33,0,0,0.59,1.23,0,0,0.5,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.74,0,92,0.46,0.64,0,0,0.4,0.54,0,0,0.34,0.47,10,250,0.44,0.38,5,257,0.4,0.31,15,2020,0.41,0.25,92,612,0.43,0.2,15,74,0.44,0.15,187,198,0.43,0.11,150,336,0.42,0.08,200,308,0.42,0.06,166,306,0.43,0.04,60,156,0.42,0.03,1,58,0.43,0.02,0,26,0.43,0.01,0,80,0.4,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,0,1.16,0.01,0,0,1.08,0.01,0,0,1.01,0.01,0,50,0.94,0.01,0,3,0.87,0.01,0,22,0.8,0.01,0,334,0.73,0.01,0,0,0.66,0.01,0,105,0.6,0.01,0,37,0.54,0.01,0,66,0.48,0.02,0,73,0.49,0.03,10,62,0.48,0.04,0,359,0.45,0.06,553,714,0.45,0.09,119,197,0.45,0.12,95,182,0.43,0.17,0,47,0.44,0.23,0,2,0.46,0.29,0,37,0.46,0.36,98,184,0.46,0.44,0,54,0.47,0.51,0,0,0.43,0.6,0,7,0.44,0.69,0,37,0.43,0.79,0,0,0.47,0.01,0.0,21.0,0.44,0.01,0.0,25.0,0.48,0.01,0.0,1.0,0.51,0.01,227.0,729.0,0.55,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,3.0,0.62,1.43,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,3.86,1.97,0,0,1.16,1.92,0,0,1.11,1.87,0,0,1.07,1.77,0,0,0.98,1.67,0,0,0.89,1.57,0,0,0.81,1.47,0,0,0.73,1.37,0,0,0.65,1.27,0,0,0.56,1.17,0,0,0.47,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,92,,0.68,0,0,0.43,0.58,0,0,0.37,0.48,66,190,0.31,0.4,1,258,0.36,0.32,0,2020,0.36,0.26,900,1512,0.39,0.2,0,74,0.39,0.15,5,203,0.39,0.11,3,339,0.39,0.09,0,308,0.42,0.06,43,346,0.41,0.05,0,156,0.44,0.03,0,58,0.42,0.02,0,26,0.42,0.01,0,80,0.39,0.01,0,0,1.38,0.01,0,0,1.33,0.01,0,0,1.29,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,50,0.97,0.01,0,3,0.9,0.01,0,22,0.83,0.01,0,334,0.76,0.01,0,0,0.69,0.01,0,105,0.63,0.01,0,37,0.57,0.01,0,66,0.51,0.01,0,73,0.45,0.02,0,62,0.46,0.03,30,376,0.44,0.04,34,714,0.41,0.07,0,197,0.43,0.1,0,182,0.42,0.14,0,47,0.42,0.19,1000,1000,0.42,0.25,0,37,0.42,0.32,0,184,0.43,0.4,0,54,0.44,0.48,0,0,0.44,0.56,0,7,0.42,0.65,0,37,0.42,0.74,0,0,,0.01,0.0,21.0,0.43,0.01,0.0,25.0,0.47,0.01,0.0,1.0,0.5,0.01,0.0,729.0,0.54,0.84,0.0,0.0,,0.94,0.0,0.0,,1.04,0.0,0.0,,1.14,0.0,0.0,,0.01,0.0,3.0,0.62,1.39,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,3.85,1.95,0,0,,1.9,0,0,,1.86,0,0,1.17,1.76,0,0,1.09,1.66,0,0,1.0,1.56,0,0,0.92,1.46,0,0,0.85,1.36,0,0,0.77,1.26,0,0,0.7,1.16,0,0,0.64,1.06,0,0,0.57,0.96,0,0,0.51,0.86,0,0,0.45,0.76,0,92,0.39,0.66,0,0,0.34,0.57,0,0,0.4,0.49,144,120,0.45,0.4,214,472,0.42,0.32,0,2020,0.4,0.25,26,1512,0.4,0.19,18,70,0.39,0.14,45,244,0.39,0.1,48,369,0.39,0.07,130,378,0.39,0.05,0,346,0.4,0.03,100,192,0.38,0.02,3,61,0.39,0.01,9,35,0.37,0.01,0,80,0.41,0.01,0,0,1.4,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,0,1.22,0.01,0,0,1.14,0.01,0,0,1.06,0.01,0,50,0.98,0.01,0,3,0.91,0.01,0,22,0.84,0.01,0,334,0.77,0.01,0,0,0.7,0.01,0,105,0.63,0.01,0,37,0.57,0.01,0,66,0.51,0.01,0,73,0.45,0.01,0,62,0.39,0.02,0,376,0.39,0.04,40,712,0.41,0.06,15,197,0.4,0.08,18,182,0.37,0.13,0,47,0.39,0.18,500,1500,0.39,0.25,0,37,0.41,0.31,0,184,0.38,0.39,0,54,0.39,0.47,0,0,0.37,0.56,0,7,0.37,0.66,0,37,0.42,0.75,0,0,,0.01,0.0,21.0,0.45,0.01,0.0,25.0,0.48,0.01,0.0,1.0,0.52,0.01,0.0,729.0,0.56,0.85,0.0,0.0,,0.95,0.0,0.0,,1.05,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,3.0,0.64,1.4,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,3.92,2.02,0,0,,1.97,0,0,,1.92,0,0,,1.83,0,0,1.14,1.73,0,0,1.06,1.63,0,0,0.98,1.53,0,0,0.9,1.43,0,0,0.82,1.33,0,0,0.75,1.23,0,0,0.69,1.13,0,0,0.62,1.03,0,0,0.56,0.93,0,0,0.49,0.83,0,92,0.44,0.73,0,0,0.38,0.63,0,0,0.32,0.54,106,88,0.38,0.47,105,577,0.47,0.36,0,2020,0.35,0.3,0,1512,0.41,0.22,11,75,0.37,0.17,2,246,0.38,0.12,9,375,0.37,0.09,87,455,0.39,0.07,200,539,0.41,0.04,101,257,0.38,0.03,50,111,0.4,0.02,189,217,0.4,0.01,1,81,0.38,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.27,0.01,0,0,1.19,0.01,0,0,1.11,0.01,0,50,1.03,0.01,0,3,0.96,0.01,0,22,0.89,0.01,0,334,0.82,0.01,0,0,0.75,0.01,0,105,0.68,0.01,0,37,0.61,0.01,0,66,0.55,0.01,0,73,0.49,0.01,0,62,0.43,0.02,0,376,0.44,0.03,5,717,0.42,0.05,0,197,0.42,0.07,5,187,0.4,0.11,0,47,0.42,0.15,500,2000,0.4,0.21,0,37,0.42,0.27,0,184,0.41,0.35,0,54,0.44,0.43,0,0,0.44,0.51,0,7,0.43,0.59,0,37,0.38,0.69,0,0,0.43,0.01,0.0,21.0,0.42,0.01,0.0,25.0,0.46,0.01,0.0,1.0,0.5,0.01,0.0,729.0,0.53,0.78,0.0,0.0,,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,0.01,0.0,3.0,0.62,1.33,0.0,0.0,,,,,,,,,
2023-02-06 16:00:00,3.88,1.98,0,0,,1.93,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,0,0.97,1.39,0,0,0.89,1.29,0,0,0.81,1.19,0,0,0.74,1.09,0,0,0.67,0.99,0,0,0.6,0.89,0,0,0.53,0.79,0,92,0.47,0.69,0,0,0.41,0.6,0,0,0.46,0.51,0,88,0.46,0.42,31,552,0.44,0.34,2,2020,0.43,0.26,0,1512,0.4,0.2,5,70,0.41,0.15,25,261,0.41,0.12,137,474,0.45,0.08,132,455,0.43,0.06,346,538,0.44,0.04,10,267,0.44,0.03,0,111,0.46,0.02,0,217,0.46,0.01,0,81,0.43,0.01,0,0,1.54,0.01,0,0,1.49,0.01,0,0,1.44,0.01,0,0,1.34,0.01,0,0,1.25,0.01,0,0,1.17,0.01,0,50,1.09,0.01,0,3,1.01,0.01,0,22,0.93,0.01,0,334,0.85,0.01,0,0,0.78,0.01,0,105,0.71,0.01,0,37,0.64,0.01,0,66,0.57,0.01,0,73,0.5,0.01,0,62,0.44,0.02,10,386,0.45,0.03,5,717,0.42,0.06,25,182,0.46,0.08,125,265,0.43,0.12,1,48,0.43,0.17,0,2000,0.43,0.23,503,540,0.44,0.3,0,184,0.45,0.37,0,54,0.43,0.46,0,0,0.47,0.54,0,7,0.44,0.63,0,37,0.43,0.72,0,0,,0.01,0.0,21.0,0.47,0.01,0.0,25.0,0.51,0.01,0.0,1.0,0.55,0.01,0.0,729.0,0.59,0.82,0.0,0.0,,0.92,0.0,0.0,,1.02,0.0,0.0,,1.12,0.0,0.0,,0.01,0.0,3.0,0.68,1.37,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,4.04,2.14,0,0,,2.09,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.55,0,0,0.98,1.45,0,0,0.91,1.35,0,0,0.83,1.25,0,0,0.76,1.15,0,0,0.69,1.05,0,0,0.63,0.95,0,92,0.56,0.85,0,0,0.5,0.75,0,0,0.44,0.65,0,88,0.38,0.57,586,179,0.5,0.48,0,2020,0.48,0.4,15,1512,0.48,0.32,590,599,0.45,0.24,25,261,0.41,0.18,215,474,0.41,0.13,174,449,0.4,0.1,238,548,0.42,0.07,30,272,0.42,0.05,128,216,0.43,0.03,30,217,0.41,0.02,0,81,0.42,0.01,0,0,1.65,0.01,0,0,1.6,0.01,0,0,1.55,0.01,0,0,1.45,0.01,0,0,1.36,0.01,0,0,1.27,0.01,0,50,1.18,0.01,0,3,1.1,0.01,0,22,1.03,0.01,0,334,0.95,0.01,0,0,0.88,0.01,0,105,0.8,0.01,0,37,0.73,0.01,0,66,0.66,0.01,0,73,0.6,0.01,0,62,0.53,0.01,46,371,0.47,0.02,15,712,0.48,0.03,23,176,0.46,0.04,29,264,0.43,0.06,1,49,0.41,0.1,102,2100,0.43,0.14,125,640,0.43,0.19,15,199,0.42,0.26,1500,1500,0.44,0.32,0,0,0.41,0.39,0,7,0.38,0.47,0,37,0.34,0.57,0,0,0.39,0.01,0.0,21.0,0.4,0.01,0.0,25.0,0.44,0.01,0.0,1.0,0.48,0.01,0.0,729.0,0.52,0.67,0.0,0.0,0.44,0.76,0.0,0.0,,0.86,0.0,0.0,,0.96,0.0,0.0,,0.01,0.0,3.0,0.62,1.21,0.0,0.0,,,,,,,,,
2023-02-08 16:00:00,4.21,2.31,0,0,,2.26,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.52,0,0,0.93,1.42,0,0,0.86,1.32,0,0,0.79,1.22,0,0,0.72,1.12,0,92,0.66,1.02,0,0,0.59,0.92,0,0,0.53,0.82,0,88,0.47,0.72,0,179,0.41,0.63,0,2020,0.47,0.53,0,1512,0.4,0.45,676,246,0.44,0.37,0,261,0.44,0.3,544,592,0.45,0.23,213,453,0.43,0.17,183,561,0.42,0.13,407,273,0.43,0.09,49,222,0.42,0.06,1,217,0.41,0.05,75,156,0.44,0.01,0,0,1.76,0.01,0,0,1.71,0.01,0,0,1.66,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,0,1.38,0.01,0,50,1.29,0.01,0,3,1.21,0.01,0,22,1.13,0.01,0,334,1.05,0.01,0,0,0.98,0.01,0,105,0.91,0.01,0,37,0.83,0.01,0,66,0.76,0.01,0,73,0.7,0.01,0,62,0.63,0.01,0,371,0.57,0.01,40,712,0.5,0.01,42,134,0.44,0.02,100,164,0.45,0.03,11,48,0.43,0.05,0,2100,0.43,0.08,8,632,0.44,0.11,226,398,0.42,0.16,537,2000,0.44,0.21,550,550,0.42,0.28,0,7,0.44,0.36,0,37,0.46,0.44,0,0,0.47,0.03,115.0,115.0,0.43,0.02,0.0,25.0,0.43,0.01,0.0,1.0,0.41,0.01,500.0,729.0,0.45,0.52,0.0,0.0,0.46,0.6,0.0,0.0,0.4,0.7,0.0,0.0,0.45,0.79,0.0,0.0,,0.01,0.0,3.0,0.55,1.04,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,4.3,2.4,0,0,,2.35,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.82,1.21,0,92,0.75,1.11,0,0,0.68,1.01,0,0,0.62,0.91,0,88,0.55,0.82,0,179,0.62,0.73,0,2020,0.63,0.63,1006,572,0.55,0.54,2,244,0.53,0.45,0,261,0.5,0.36,712,319,0.45,0.29,12,453,0.46,0.23,75,554,0.46,0.17,55,273,0.44,0.13,73,222,0.46,0.09,1,218,0.44,0.07,806,950,0.46,0.01,0,0,1.91,0.01,0,0,1.85,0.01,0,0,1.79,0.01,0,0,1.69,0.01,0,0,1.59,0.01,0,0,1.49,0.01,0,50,1.4,0.01,0,3,1.32,0.01,0,22,1.23,0.01,0,334,1.15,0.01,0,0,1.07,0.01,0,105,1.0,0.01,0,37,0.93,0.01,0,66,0.85,0.01,0,73,0.78,0.01,0,62,0.71,0.01,0,371,0.64,0.01,45,712,0.58,0.01,15,120,0.51,0.01,10,159,0.45,0.02,0,48,0.46,0.03,0,2100,0.44,0.05,12,629,0.44,0.07,122,480,0.41,0.11,213,2110,0.43,0.16,17,550,0.44,0.21,1026,1013,0.42,0.27,35,72,0.4,0.35,0,0,0.42,0.05,10.0,125.0,0.47,0.03,0.0,25.0,0.45,0.02,0.0,1.0,0.45,0.01,0.0,731.0,0.43,0.42,0.0,0.0,0.37,0.52,0.0,0.0,0.43,0.61,0.0,0.0,0.42,0.71,0.0,0.0,0.47,0.01,0.0,4.0,0.53,0.95,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,4.14,2.24,0,0,,2.19,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,92,,0.94,0,0,,0.85,0,0,0.62,0.75,0,88,0.55,0.65,0,179,0.48,0.57,0,2020,0.59,0.48,2,570,0.56,0.39,0,244,0.52,0.31,2,261,0.5,0.23,229,335,0.45,0.17,140,455,0.45,0.13,383,461,0.47,0.09,52,275,0.47,0.06,202,356,0.46,0.04,0,218,0.46,0.03,9,941,0.49,0.01,0,0,2.02,0.01,0,0,1.96,0.01,0,0,1.9,0.01,0,0,1.78,0.01,0,0,1.67,0.01,0,0,1.57,0.01,0,50,1.47,0.01,0,3,1.37,0.01,0,22,1.28,0.01,0,334,1.19,0.01,0,0,1.1,0.01,0,105,1.02,0.01,0,37,0.93,0.01,0,66,0.85,0.01,0,73,0.77,0.01,0,62,0.69,0.01,0,371,0.62,0.01,0,712,0.54,0.01,0,120,0.47,0.02,0,159,0.48,0.03,1,49,0.45,0.05,7,2107,0.44,0.09,1,630,0.47,0.12,6,484,0.43,0.18,43,2111,0.46,0.24,1,551,0.45,0.31,25,1027,0.44,0.38,50,122,0.39,0.48,0,0,0.46,0.02,1510.0,1625.0,0.49,0.01,0.0,25.0,0.47,0.01,0.0,1.0,0.52,0.01,0.0,731.0,0.57,0.57,0.0,0.0,0.45,0.66,0.0,0.0,,0.76,0.0,0.0,,0.86,0.0,0.0,,0.01,0.0,4.0,0.68,1.11,0.0,0.0,,0.01,0.0,0.0,0.79,1.36,0.0,0.0,
2023-02-14 16:00:00,4.17,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,92,,0.97,0,0,,0.87,0,0,,0.78,0,88,0.59,0.68,0,179,0.52,0.6,0,2020,0.64,0.5,0,570,0.55,0.41,0,244,0.52,0.33,0,261,0.51,0.25,154,319,0.47,0.18,2,455,0.44,0.13,15,476,0.45,0.09,0,275,0.45,0.06,36,364,0.45,0.04,6,224,0.45,0.03,0,941,0.48,0.01,0,0,2.11,0.01,0,0,2.05,0.01,0,0,1.99,0.01,0,0,1.86,0.01,0,0,1.75,0.01,0,0,1.64,0.01,0,50,1.54,0.01,0,3,1.44,0.01,0,22,1.34,0.01,0,334,1.25,0.01,0,0,1.16,0.01,0,105,1.07,0.01,0,37,0.98,0.01,0,66,0.9,0.01,0,73,0.82,0.01,0,62,0.74,0.01,0,371,0.66,0.01,0,712,0.58,0.01,0,120,0.51,0.02,0,159,0.51,0.03,0,49,0.49,0.05,0,2107,0.48,0.07,0,630,0.45,0.11,0,484,0.46,0.16,33,2114,0.46,0.22,16,552,0.46,0.29,0,1027,0.47,0.35,0,122,0.38,0.45,0,0,0.45,0.02,2.0,1625.0,0.49,0.01,0.0,25.0,0.47,0.01,0.0,1.0,0.52,0.01,0.0,731.0,0.57,0.54,0.0,0.0,0.45,0.64,0.0,0.0,0.5,0.73,0.0,0.0,,0.83,0.0,0.0,,0.01,0.0,4.0,0.69,1.08,0.0,0.0,,0.01,0.0,0.0,0.8,1.33,0.0,0.0,
2023-02-15 16:00:00,4.14,2.24,0,0,,2.19,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,92,,0.94,0,0,,0.84,0,0,,0.74,0,88,,0.65,0,179,0.53,0.55,0,2020,0.45,0.45,0,570,0.37,0.35,0,244,0.3,0.28,0,261,0.41,0.21,1,320,0.42,0.15,3,456,0.42,0.11,0,476,0.45,0.07,0,275,0.43,0.04,10,364,0.41,0.03,0,224,0.45,0.02,0,941,0.47,0.01,0,0,2.18,0.01,0,0,2.11,0.01,0,0,2.05,0.01,0,0,1.92,0.01,0,0,1.81,0.01,0,0,1.69,0.01,0,50,1.58,0.01,0,3,1.48,0.01,0,22,1.38,0.01,0,334,1.28,0.01,0,0,1.19,0.01,0,105,1.1,0.01,0,37,1.01,0.01,0,66,0.92,0.01,0,73,0.83,0.01,0,62,0.75,0.01,0,371,0.67,0.01,0,712,0.59,0.01,0,120,0.51,0.01,0,159,0.43,0.03,0,49,0.48,0.04,0,2107,0.43,0.07,0,630,0.44,0.11,15,484,0.43,0.16,12,2114,0.43,0.23,0,552,0.45,0.31,10,1027,0.47,0.39,0,122,0.47,0.48,0,0,0.49,0.01,0.0,1625.0,0.45,0.01,0.0,25.0,0.51,0.01,0.0,1.0,0.56,0.01,0.0,731.0,0.61,0.56,0.0,0.0,,0.66,0.0,0.0,,0.76,0.0,0.0,,0.86,0.0,0.0,,0.01,0.0,4.0,0.74,1.11,0.0,0.0,,0.01,0.0,0.0,0.85,1.36,0.0,0.0,
