time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,11.74,2.77,0,0,0.43,2.54,0,0,0.41,2.34,0,0,0.41,2.21,0,0,0.44,1.81,0,0,0.41,1.52,0,0,0.42,1.26,0,0,0.43,1.04,0,31,0.43,0.84,0,11,0.43,0.68,0,22,0.43,0.55,0,55,0.44,0.45,0,40,0.44,0.36,0,47,0.45,0.29,0,108,0.45,0.22,0,0,0.44,0.17,0,50,0.44,0.14,0,2,0.45,0.11,0,0,0.45,0.08,0,84,0.45,0.2,50,100,0.45,0.25,1,2,0.45,0.31,0,117,0.45,0.38,1,5,0.45,0.54,1,90,0.45,0.73,0,191,0.45,0.97,0,544,0.45,1.24,0,97,0.45,1.56,0,1,0.46,1.9,0,79,0.47,2.21,0,54,0.44,2.67,0,62,0.48,3.09,0,0,0.49,3.51,0,0,0.49,3.96,0,0,0.5,4.41,0,0,0.5,4.92,0,0,0.54,5.37,0,0,0.54,5.85,0,0,0.55,2.98,0.0,0.0,0.43,0.16,0.0,34.0,0.45,0.06,0.0,0.0,0.44,6.34,0.0,0.0,0.57,3.19,0.0,0.0,0.43,0.12,0.0,0.0,0.44,3.42,0.0,0.0,0.44,0.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.62,2.65,0,0,0.43,2.41,0,0,0.4,2.25,0,0,0.42,2.07,0,0,0.42,1.7,0,0,0.41,1.39,0,0,0.4,1.13,0,0,0.41,0.92,0,31,0.41,0.74,50,61,0.42,0.6,0,22,0.42,0.48,0,55,0.43,0.37,1,40,0.43,0.29,0,47,0.43,0.22,0,108,0.43,0.17,0,0,0.43,0.13,0,50,0.43,0.1,0,2,0.43,0.07,0,0,0.42,0.05,0,84,0.42,0.18,0,100,0.42,0.23,0,2,0.42,0.29,0,117,0.43,0.36,0,5,0.43,0.52,0,90,0.43,0.72,0,191,0.43,0.97,0,544,0.44,1.25,0,98,0.44,1.57,0,1,0.44,1.92,0,79,0.45,2.24,0,54,0.42,2.71,0,62,0.46,3.15,0,0,0.48,3.59,0,0,0.48,4.05,0,0,0.5,4.51,0,0,0.51,4.98,0,0,0.51,5.46,0,0,0.53,5.94,0,0,0.54,2.86,0.0,0.0,0.43,0.14,0.0,34.0,0.42,0.04,0.0,0.0,0.42,6.43,0.0,0.0,0.55,3.07,0.0,0.0,0.43,0.11,0.0,0.0,0.43,3.29,0.0,0.0,0.43,0.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.7,2.7,0,0,0.41,2.51,0,0,0.42,2.32,0,0,0.43,2.13,0,0,0.42,1.84,0,0,0.45,1.52,0,0,0.44,1.18,1,1,0.41,0.95,0,31,0.41,0.77,0,61,0.42,0.61,0,22,0.42,0.49,1,56,0.42,0.39,10,40,0.43,0.3,10,57,0.43,0.23,0,108,0.42,0.18,0,0,0.43,0.14,0,50,0.43,0.1,0,2,0.42,0.08,0,0,0.43,0.06,0,84,0.43,0.17,0,100,0.42,0.22,0,2,0.43,0.27,0,117,0.43,0.34,0,5,0.43,0.5,40,130,0.43,0.68,1,192,0.43,0.92,0,544,0.43,1.21,0,98,0.44,1.46,0,1,0.42,1.8,0,79,0.42,2.18,0,54,0.42,2.65,0,62,0.46,3.08,0,0,0.47,3.5,0,0,0.47,3.97,0,0,0.49,4.43,0,0,0.5,4.9,0,0,0.51,5.37,0,0,0.51,5.87,0,0,0.54,2.93,0.0,0.0,0.43,0.14,0.0,34.0,0.43,0.05,0.0,0.0,0.44,6.33,0.0,0.0,0.52,3.14,0.0,0.0,0.42,0.1,0.0,0.0,0.42,3.38,0.0,0.0,0.45,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.56,2.59,0,0,0.43,2.39,0,0,0.42,2.2,0,0,0.43,2.02,0,0,0.43,1.7,0,0,0.43,1.39,0,0,0.43,1.13,0,1,0.43,0.9,0,31,0.42,0.73,1,60,0.43,0.58,0,22,0.43,0.46,0,56,0.43,0.36,0,40,0.43,0.28,0,57,0.43,0.21,0,108,0.43,0.16,0,0,0.43,0.12,0,50,0.43,0.09,0,2,0.43,0.07,0,0,0.43,0.05,0,84,0.43,0.19,0,100,0.43,0.24,0,2,0.43,0.3,0,117,0.43,0.37,0,5,0.43,0.53,0,130,0.43,0.73,0,192,0.43,0.97,0,544,0.43,1.25,0,98,0.43,1.57,0,1,0.43,1.93,0,79,0.44,2.28,0,54,0.43,2.76,0,62,0.47,3.18,0,0,0.47,3.61,0,0,0.47,4.06,0,0,0.47,4.56,0,0,0.51,5.01,0,0,0.5,5.51,0,0,0.53,6.0,0,0,0.55,2.8,0.0,0.0,0.43,0.15,0.0,34.0,0.43,0.04,0.0,0.0,0.43,6.49,0.0,0.0,0.56,3.02,0.0,0.0,0.44,0.12,0.0,0.0,0.44,3.25,0.0,0.0,0.45,0.09,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.52,2.54,0,0,0.42,2.34,0,0,0.42,2.15,0,0,0.42,1.95,0,0,0.41,1.59,0,0,0.4,1.31,0,0,0.41,1.06,0,1,0.41,0.85,30,61,0.42,0.67,0,60,0.42,0.54,0,22,0.42,0.43,0,56,0.43,0.33,2,42,0.43,0.25,0,57,0.43,0.19,2,108,0.43,0.15,0,0,0.43,0.11,0,50,0.43,0.08,0,2,0.43,0.06,0,0,0.43,0.04,0,84,0.42,0.19,30,130,0.43,0.24,15,17,0.43,0.3,0,117,0.43,0.37,0,5,0.43,0.53,0,130,0.43,0.74,30,222,0.43,0.99,49,593,0.44,1.28,0,98,0.44,1.61,0,1,0.44,1.92,0,79,0.43,2.3,0,54,0.43,2.77,0,62,0.46,3.2,0,0,0.47,3.65,0,0,0.48,4.1,0,0,0.48,4.59,0,0,0.51,5.07,0,0,0.53,5.55,0,0,0.54,6.03,0,0,0.54,2.75,0.0,0.0,0.42,0.15,0.0,34.0,0.43,0.03,0.0,0.0,0.42,6.52,0.0,0.0,0.56,2.97,0.0,0.0,0.43,0.11,0.0,0.0,0.43,3.19,0.0,0.0,0.43,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,11.54,2.54,0,0,0.41,2.35,50,50,0.42,2.17,0,0,0.43,1.96,0,0,0.41,1.64,0,0,0.42,1.33,0,0,0.42,1.08,0,1,0.42,0.86,0,61,0.42,0.69,8,68,0.42,0.55,4,22,0.43,0.43,0,56,0.43,0.33,2,40,0.43,0.25,0,57,0.43,0.19,0,108,0.43,0.15,0,0,0.43,0.11,0,50,0.43,0.08,0,2,0.43,0.06,0,0,0.43,0.05,0,84,0.44,0.18,0,130,0.43,0.23,0,17,0.43,0.29,0,117,0.43,0.36,0,5,0.43,0.52,200,285,0.43,0.72,0,222,0.43,0.97,0,593,0.43,1.26,0,98,0.44,1.58,0,1,0.44,1.94,0,79,0.44,2.33,0,54,0.45,2.76,0,62,0.47,3.19,0,0,0.47,3.64,0,0,0.49,4.09,0,0,0.49,4.56,0,0,0.5,5.02,0,0,0.5,5.5,0,0,0.5,5.98,0,0,0.5,2.78,0.0,0.0,0.44,0.14,0.0,34.0,0.43,0.04,0.0,0.0,0.44,6.48,0.0,0.0,0.53,3.01,0.0,0.0,0.46,0.11,0.0,0.0,0.43,3.22,0.0,0.0,0.45,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,11.42,2.42,0,0,0.4,2.25,0,50,0.43,2.03,0,0,0.41,1.87,0,0,0.42,1.53,0,0,0.41,1.23,0,0,0.41,1.0,0,1,0.42,0.79,1,62,0.42,0.63,0,68,0.42,0.5,0,22,0.43,0.39,0,13,0.43,0.3,0,40,0.43,0.23,0,57,0.43,0.17,0,108,0.43,0.13,0,0,0.43,0.1,0,51,0.44,0.07,0,2,0.43,0.05,0,0,0.43,0.04,0,84,0.44,0.2,0,130,0.43,0.25,0,17,0.43,0.31,0,117,0.43,0.38,0,5,0.43,0.55,20,285,0.43,0.77,30,252,0.44,1.02,0,640,0.44,1.32,0,98,0.44,1.66,0,1,0.45,2.03,0,79,0.45,2.42,0,54,0.46,2.85,0,62,0.47,3.3,0,0,0.49,3.77,0,0,0.51,4.24,0,0,0.53,4.69,0,0,0.53,5.16,0,0,0.53,5.63,0,0,0.53,6.13,0,0,0.56,2.63,0.0,0.0,0.4,0.15,0.0,34.0,0.43,0.03,0.0,0.0,0.44,6.63,0.0,0.0,0.59,2.85,0.0,0.0,0.41,0.12,0.0,0.0,0.44,3.07,0.0,0.0,0.41,0.09,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,10.8,1.98,0,0,0.46,1.8,0,50,0.46,1.61,0,0,0.44,1.44,0,0,0.43,1.16,0,0,0.43,0.91,5,5,0.43,0.72,0,1,0.43,0.56,0,62,0.43,0.44,0,68,0.44,0.33,0,22,0.44,0.25,0,13,0.44,0.18,0,40,0.43,0.14,0,57,0.44,0.1,0,108,0.44,0.08,0,0,0.44,0.06,0,51,0.45,0.04,0,2,0.44,0.03,0,0,0.44,0.02,0,84,0.44,0.31,200,285,0.44,0.38,5,17,0.44,0.47,0,117,0.44,0.56,103,106,0.44,0.78,0,285,0.44,1.03,255,425,0.44,1.36,8,648,0.45,1.71,2,100,0.46,2.06,0,1,0.45,2.47,0,79,0.46,2.9,0,54,0.46,3.35,0,62,0.48,3.81,0,0,0.49,4.26,0,0,0.48,4.71,0,0,0.43,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,2.18,0.0,0.0,0.47,0.24,2.0,36.0,0.44,0.01,0.0,0.0,0.42,7.2,0.0,0.0,,2.39,0.0,0.0,0.49,0.19,0.0,0.0,0.44,2.6,0.0,0.0,0.5,0.15,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,10.72,1.88,0,0,0.45,1.7,0,50,0.44,1.53,0,0,0.44,1.38,0,0,0.44,1.09,0,0,0.43,0.86,0,5,0.43,0.67,0,1,0.43,0.52,0,62,0.44,0.41,0,68,0.44,0.32,0,22,0.45,0.24,1,13,0.45,0.18,1,39,0.45,0.13,0,57,0.45,0.1,6,106,0.45,0.07,0,0,0.45,0.05,0,51,0.45,0.04,0,2,0.45,0.03,0,0,0.46,0.02,0,84,0.45,0.33,1,285,0.45,0.41,3,18,0.45,0.49,40,142,0.45,0.59,30,136,0.45,0.82,0,285,0.45,1.09,0,425,0.45,1.4,0,648,0.45,1.76,0,100,0.46,2.14,0,1,0.47,2.57,0,79,0.49,3.0,0,54,0.49,3.43,0,62,0.49,3.89,0,0,0.5,4.35,0,0,0.5,4.83,0,0,0.51,5.33,0,0,0.55,5.8,0,0,0.53,6.3,0,0,0.56,6.79,0,0,0.56,2.04,0.0,0.0,0.43,0.26,0.0,36.0,0.45,0.01,0.0,0.0,0.43,7.29,0.0,0.0,0.59,2.25,0.0,0.0,0.44,0.21,0.0,0.0,0.45,2.46,0.0,0.0,0.45,0.16,0.0,0.0,0.45,2.68,0.0,0.0,0.46,0.12,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,10.18,1.44,0,0,0.43,1.32,0,50,0.45,1.16,0,0,0.44,1.03,0,0,0.44,0.78,4,2,0.43,0.62,54,59,0.44,0.47,0,1,0.44,0.36,2,64,0.45,0.26,56,68,0.44,0.19,57,58,0.44,0.14,0,13,0.44,0.1,1,39,0.44,0.07,0,57,0.44,0.05,0,106,0.44,0.04,0,0,0.45,0.03,0,51,0.46,0.02,0,2,0.45,0.01,0,0,0.43,0.01,0,84,0.45,0.46,140,375,0.45,0.56,31,41,0.45,0.66,0,142,0.45,0.79,8,144,0.45,1.06,50,335,0.45,1.38,1,425,0.45,1.74,0,648,0.46,2.13,0,100,0.47,2.56,0,1,0.48,2.99,0,79,0.49,3.44,0,54,0.49,3.91,0,62,0.51,4.37,0,0,0.5,4.85,0,0,0.51,5.36,0,0,0.56,5.84,0,0,0.55,6.34,0,0,0.58,6.84,0,0,0.61,7.34,0,0,0.64,1.62,0.0,0.0,0.44,0.37,35.0,71.0,0.45,0.01,0.0,0.0,0.47,7.84,0.0,0.0,0.67,1.78,0.0,0.0,0.43,0.3,0.0,0.0,0.45,1.98,0.0,0.0,0.44,0.23,4.0,4.0,0.44,2.19,0.0,0.0,0.45,0.18,0.0,0.0,0.45,2.39,0.0,0.0,0.45,0.14,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,10.62,1.79,0,0,0.45,1.61,0,50,0.44,1.46,0,0,0.44,1.31,0,0,0.44,1.03,3,5,0.44,0.82,10,59,0.44,0.64,0,1,0.45,0.5,0,64,0.45,0.39,0,68,0.46,0.29,0,58,0.45,0.22,0,13,0.45,0.15,0,39,0.44,0.12,0,57,0.45,0.09,0,106,0.46,0.07,0,0,0.46,0.05,0,51,0.46,0.04,0,2,0.47,0.03,4,4,0.47,0.02,0,84,0.46,0.35,20,355,0.45,0.44,59,78,0.46,0.53,10,142,0.46,0.63,265,396,0.46,0.87,83,418,0.46,1.16,0,425,0.47,1.47,0,648,0.46,1.83,0,100,0.47,2.24,0,1,0.49,2.66,0,79,0.5,3.1,0,54,0.51,3.54,0,62,0.52,4.0,0,0,0.53,4.46,0,0,0.53,4.94,0,0,0.54,5.42,0,0,0.55,5.91,0,0,0.56,6.4,0,0,0.57,6.9,0,0,0.6,1.97,0.0,0.0,0.44,0.29,0.0,71.0,0.46,0.01,0.0,0.0,0.44,7.4,0.0,0.0,0.63,2.16,0.0,0.0,0.44,0.22,0.0,0.0,0.45,2.39,0.0,0.0,0.47,0.17,6.0,10.0,0.45,2.58,0.0,0.0,0.46,0.13,0.0,0.0,0.45,2.8,0.0,0.0,0.47,0.1,0.0,0.0,0.46,3.03,0.0,0.0,0.48,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,10.48,1.69,0,0,0.46,1.51,0,50,0.45,1.35,0,0,0.45,1.2,0,0,0.44,0.95,3,6,0.44,0.75,0,59,0.45,0.58,0,1,0.45,0.45,150,214,0.45,0.34,0,68,0.45,0.25,0,58,0.45,0.18,0,13,0.45,0.14,0,39,0.45,0.1,0,57,0.45,0.07,0,106,0.45,0.05,0,0,0.45,0.04,0,51,0.46,0.03,0,2,0.46,0.02,0,4,0.46,0.01,0,84,0.44,0.38,2,355,0.45,0.47,1,78,0.45,0.56,0,142,0.45,0.67,0,396,0.45,0.91,0,418,0.45,1.21,0,425,0.46,1.55,0,648,0.46,1.92,0,100,0.47,2.32,0,1,0.47,2.75,0,79,0.48,3.19,0,54,0.49,3.63,0,62,0.49,4.1,0,0,0.5,4.56,0,0,0.48,5.05,0,0,0.5,5.53,0,0,0.49,6.02,0,0,,6.52,0,0,,7.02,0,0,,1.87,0.0,0.0,0.46,0.31,0.0,71.0,0.45,0.01,0.0,0.0,0.46,7.54,0.0,0.0,0.63,2.03,0.0,0.0,0.45,0.24,0.0,0.0,0.45,2.23,0.0,0.0,0.45,0.19,7.0,17.0,0.45,2.47,0.0,0.0,0.48,0.15,0.0,0.0,0.46,2.67,0.0,0.0,0.48,0.11,0.0,0.0,0.45,2.9,0.0,0.0,0.5,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,10.62,1.75,0,0,0.43,1.58,0,50,0.43,1.41,0,0,0.43,1.26,0,0,0.43,0.99,23,25,0.43,0.77,0,59,0.43,0.59,0,1,0.43,0.46,44,257,0.44,0.35,0,68,0.44,0.26,30,88,0.44,0.19,0,13,0.44,0.14,0,39,0.44,0.1,0,57,0.44,0.07,0,106,0.44,0.05,0,0,0.44,0.04,0,51,0.45,0.03,0,2,0.45,0.02,0,4,0.45,0.01,0,84,0.43,0.33,11,362,0.44,0.41,0,78,0.44,0.49,0,142,0.44,0.59,21,417,0.44,0.82,56,474,0.44,1.11,0,425,0.44,1.44,0,648,0.45,1.8,2,102,0.45,2.2,0,1,0.46,2.62,0,79,0.47,3.05,0,54,0.48,3.52,0,62,0.5,3.99,0,0,0.51,4.45,0,0,0.51,4.93,0,0,0.52,5.41,0,0,0.52,5.9,0,0,0.53,6.4,0,0,0.56,6.89,0,0,0.57,1.93,0.0,0.0,0.43,0.26,0.0,71.0,0.44,0.01,0.0,0.0,0.45,7.39,0.0,0.0,0.59,2.13,0.0,0.0,0.43,0.2,0.0,0.0,0.44,2.36,0.0,0.0,0.46,0.15,12.0,29.0,0.43,2.59,0.0,0.0,0.49,0.11,0.0,0.0,0.43,2.79,0.0,0.0,0.47,0.09,0.0,0.0,0.45,3.02,0.0,0.0,0.49,0.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,10.7,1.81,0,0,0.44,1.62,0,50,0.43,1.45,0,0,0.43,1.29,1,1,0.43,1.0,2,25,0.42,0.78,0,59,0.42,0.6,0,1,0.43,0.46,0,257,0.43,0.35,16,84,0.44,0.26,0,88,0.44,0.19,1,12,0.44,0.14,0,39,0.44,0.1,0,57,0.44,0.07,0,106,0.44,0.05,0,0,0.44,0.04,0,51,0.45,0.03,0,2,0.46,0.02,0,4,0.45,0.01,0,84,0.43,0.3,0,370,0.44,0.37,8,103,0.44,0.45,0,142,0.44,0.54,8,409,0.43,0.77,4,470,0.44,1.05,0,425,0.44,1.36,0,648,0.44,1.73,2,104,0.45,2.12,0,1,0.46,2.54,0,79,0.47,2.97,0,54,0.48,3.43,0,62,0.49,3.91,0,0,0.51,4.39,0,0,0.53,4.87,0,0,0.55,5.34,0,0,0.54,5.83,0,0,0.56,6.32,0,0,0.56,6.83,0,0,0.62,1.99,0.0,0.0,0.44,0.23,0.0,71.0,0.44,0.01,0.0,0.0,0.45,7.33,0.0,0.0,0.64,2.18,0.0,0.0,0.43,0.18,0.0,0.0,0.44,2.38,0.0,0.0,0.42,0.14,0.0,29.0,0.44,2.63,0.0,0.0,0.47,0.1,0.0,0.0,0.44,2.84,0.0,0.0,0.46,0.07,0.0,0.0,0.44,3.07,0.0,0.0,0.47,0.05,4.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,10.24,1.43,0,0,0.43,1.29,0,50,0.44,1.13,0,0,0.43,1.0,0,1,0.43,0.77,3,24,0.43,0.59,11,59,0.44,0.45,7,8,0.44,0.34,38,258,0.45,0.25,101,157,0.45,0.18,22,68,0.45,0.13,47,59,0.45,0.09,0,39,0.45,0.07,0,57,0.46,0.05,0,106,0.46,0.03,0,0,0.45,0.02,0,51,0.44,0.01,0,2,0.43,0.01,0,4,0.45,0.01,0,84,0.47,0.42,0,370,0.45,0.51,1,103,0.45,0.61,0,142,0.45,0.73,21,426,0.45,1.0,0,470,0.45,1.32,0,425,0.46,1.67,0,648,0.46,2.09,0,104,0.48,2.5,0,1,0.49,2.92,0,79,0.48,3.37,0,54,0.49,3.86,0,62,0.52,4.31,0,0,0.5,4.81,0,0,0.54,5.29,0,0,0.54,5.78,0,0,0.55,6.27,0,0,0.56,6.78,0,0,0.61,7.27,0,0,0.61,1.62,0.0,0.0,0.44,0.33,107.0,171.0,0.45,0.01,0.0,0.0,0.49,7.77,0.0,0.0,0.64,1.81,0.0,0.0,0.45,0.26,0.0,0.0,0.44,2.0,0.0,0.0,0.45,0.2,0.0,29.0,0.44,2.2,0.0,0.0,0.45,0.15,58.0,58.0,0.44,2.44,0.0,0.0,0.48,0.12,0.0,0.0,0.45,2.66,0.0,0.0,0.49,0.08,0.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,10.02,1.29,0,0,0.44,1.14,0,50,0.44,1.0,0,0,0.44,0.87,0,1,0.43,0.67,19,28,0.44,0.5,0,59,0.44,0.38,0,8,0.45,0.27,0,258,0.44,0.19,1,158,0.44,0.14,2,68,0.45,0.1,21,80,0.45,0.07,0,39,0.45,0.05,0,57,0.45,0.03,0,106,0.44,0.02,0,0,0.44,0.01,0,51,0.42,0.01,0,2,0.45,0.01,0,4,0.47,0.01,0,84,0.49,0.47,0,370,0.45,0.57,1,103,0.44,0.68,0,142,0.44,0.81,8,434,0.45,1.1,0,470,0.45,1.44,0,425,0.45,1.84,0,648,0.48,2.25,1,105,0.49,2.69,1,2,0.5,3.15,0,79,0.53,3.62,0,54,0.55,4.08,0,62,0.55,4.51,0,0,0.5,5.02,0,0,0.55,5.5,0,0,0.55,5.99,0,0,0.55,6.51,0,0,0.63,7.0,0,0,0.64,7.5,0,0,0.67,1.44,0.0,0.0,0.43,0.38,7.0,177.0,0.44,0.01,0.0,0.0,0.51,8.0,0.0,0.0,0.7,1.63,0.0,0.0,0.45,0.3,0.0,0.0,0.44,1.79,0.0,0.0,0.43,0.23,5.0,34.0,0.44,2.0,0.0,0.0,0.44,0.18,0.0,58.0,0.44,2.2,0.0,0.0,0.44,0.13,4.0,4.0,0.44,2.41,0.0,0.0,0.43,0.1,0.0,4.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,9.47,0.96,0,0,0.46,0.83,50,50,0.45,0.72,0,0,0.45,0.62,0,1,0.45,0.49,2,30,0.47,0.34,0,59,0.46,0.25,16,23,0.46,0.18,2,260,0.46,0.12,98,182,0.46,0.09,0,68,0.47,0.06,0,80,0.46,0.05,0,39,0.48,0.03,0,57,0.47,0.02,0,106,0.47,0.01,0,0,0.45,0.01,0,51,0.47,0.01,0,2,0.5,0.01,0,4,0.52,0.01,0,84,0.54,0.71,4,366,0.47,0.83,106,157,0.47,0.97,4,146,0.47,1.13,0,434,0.47,1.49,0,470,0.49,1.85,5,429,0.48,2.27,0,648,0.5,2.72,18,123,0.52,3.19,0,2,0.55,3.64,1,79,0.55,4.08,0,54,0.52,4.56,0,62,0.53,5.09,0,0,0.61,5.54,0,0,0.55,6.04,0,0,0.58,6.54,0,0,0.61,7.04,0,0,0.64,7.54,0,0,0.67,8.04,0,0,0.7,1.1,0.0,0.0,0.46,0.59,0.0,177.0,0.47,0.01,0.0,0.0,0.56,8.54,0.0,0.0,0.72,1.25,0.0,0.0,0.47,0.48,2.0,2.0,0.47,1.4,0.0,0.0,0.46,0.39,18.0,24.0,0.47,1.58,0.0,0.0,0.47,0.31,0.0,58.0,0.47,1.76,0.0,0.0,0.47,0.24,12.0,16.0,0.47,1.95,0.0,0.0,0.47,0.18,0.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,9.28,0.85,15,15,0.47,0.74,43,88,0.47,0.64,61,61,0.47,0.55,18,19,0.47,0.41,66,96,0.47,0.3,0,59,0.48,0.21,2,25,0.47,0.15,18,277,0.47,0.11,0,182,0.48,0.08,0,68,0.49,0.06,0,80,0.49,0.04,0,39,0.49,0.03,0,57,0.5,0.02,0,106,0.49,0.01,0,0,0.47,0.01,0,51,0.5,0.01,0,2,0.52,0.01,0,4,0.55,0.01,0,84,0.57,0.8,63,369,0.49,0.94,7,163,0.49,1.09,0,146,0.49,1.26,0,434,0.5,1.62,0,470,0.5,2.02,0,429,0.51,2.42,0,648,0.51,2.89,0,123,0.54,3.35,0,2,0.56,3.8,0,79,0.55,4.28,0,54,0.57,4.79,0,62,0.63,5.27,0,0,0.63,5.76,0,0,0.65,6.26,0,0,0.69,6.76,0,0,0.72,7.26,0,0,0.75,7.76,0,0,0.78,8.26,0,0,0.81,0.97,20.0,20.0,0.47,0.68,20.0,178.0,0.49,0.01,0.0,0.0,0.59,8.76,0.0,0.0,0.84,1.11,0.0,0.0,0.47,0.56,0.0,2.0,0.49,1.27,0.0,0.0,0.48,0.46,0.0,24.0,0.49,1.41,0.0,0.0,0.46,0.37,7.0,65.0,0.49,1.6,0.0,0.0,0.47,0.29,12.0,28.0,0.49,1.79,0.0,0.0,0.48,0.22,4.0,8.0,0.49,2.2,0.0,0.0,0.49,2.0,0.0,0.0,0.49,0.12,0.0,0.0,0.48,0.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,8.91,0.69,50,65,0.49,0.6,4,92,0.49,0.52,20,81,0.5,0.45,1,20,0.5,0.33,4,98,0.5,0.24,0,59,0.5,0.17,69,75,0.5,0.13,10,287,0.51,0.09,1,183,0.51,0.07,0,68,0.52,0.05,0,80,0.52,0.03,0,39,0.51,0.02,0,57,0.51,0.01,0,106,0.49,0.01,0,0,0.51,0.01,0,51,0.54,0.01,0,2,0.56,0.01,0,4,0.58,0.01,0,84,0.61,1.03,184,549,0.52,1.18,0,163,0.52,1.36,2,144,0.53,1.54,8,434,0.53,1.92,0,470,0.54,2.34,0,429,0.55,2.76,0,648,0.55,3.22,0,123,0.57,3.71,0,2,0.61,4.19,0,79,0.63,4.68,0,54,0.67,5.15,0,62,0.66,5.66,0,0,0.72,6.15,0,0,0.74,6.65,0,0,0.77,7.15,0,0,0.81,7.65,0,0,0.84,8.15,0,0,0.87,8.65,0,0,0.9,0.79,105.0,125.0,0.49,0.88,244.0,398.0,0.52,0.01,2.0,2.0,0.63,9.15,0.0,0.0,0.93,0.92,0.0,0.0,0.5,0.75,0.0,2.0,0.52,1.05,0.0,0.0,0.5,0.62,6.0,30.0,0.52,1.2,0.0,0.0,0.5,0.51,0.0,65.0,0.52,1.34,0.0,0.0,0.49,0.41,53.0,81.0,0.51,1.52,0.0,0.0,0.5,0.32,1.0,9.0,0.51,1.89,0.0,0.0,0.5,1.7,0.0,0.0,0.5,0.19,2.0,2.0,0.51,0.25,0.0,0.0,0.51,2.12,0.0,0.0,0.54,0.14,0.0,0.0,0.51,,,,,,,,
