time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,62.6,19.03,0,0,0.38,18.05,0,0,0.37,17.07,0,0,0.35,16.1,0,0,0.34,15.12,0,0,0.33,14.14,0,0,0.31,13.16,0,0,0.29,10.63,0,0,0.23,8.36,340,280,0.23,6.13,671,2626,0.2,4.23,460,1659,0.19,2.72,412,1071,0.19,1.64,566,8211,0.19,0.92,506,1030,0.18,0.48,40,343,0.18,0.23,12,812,0.18,0.11,0,284,0.18,0.05,0,49,0.18,0.02,0,66,0.18,0.01,0,60,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.03,0,307,0.27,0.04,0,50,0.27,0.05,0,0,0.26,0.07,0,0,0.26,0.09,180,150,0.25,0.12,0,150,0.25,0.16,0,120,0.24,0.31,202,930,0.23,0.53,230,427,0.21,0.93,426,889,0.2,1.58,808,2124,0.19,2.54,904,3558,0.18,4.05,726,5301,0.18,5.81,471,1190,0.16,8.03,40,3082,0.17,10.34,120,360,0.16,12.8,120,300,0.18,15.04,0,175,,17.47,0,1,,20.0,0,40,,22.5,0,0,,24.97,0,0,,27.47,0,40,,29.96,0,50,,32.46,0,0,,0.01,0.0,0.0,0.29,34.96,0.0,0.0,,20.02,0.0,0.0,0.4,0.02,0.0,400.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,62.6,19.07,0,0,0.41,18.08,0,0,0.39,17.1,0,0,0.37,16.12,0,0,0.35,15.14,0,0,0.34,14.16,0,0,0.32,13.19,0,0,0.31,10.65,0,0,0.24,8.47,0,280,0.24,6.25,164,2790,0.22,4.31,31,1690,0.2,2.7,0,1071,0.19,1.58,380,8578,0.18,0.84,272,1302,0.18,0.41,0,343,0.18,0.17,82,864,0.17,0.07,0,284,0.17,0.03,0,49,0.17,0.01,0,66,0.17,0.01,0,60,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.04,0,307,0.29,0.05,0,50,0.28,0.07,0,0,0.28,0.09,0,0,0.27,0.12,0,150,0.26,0.15,0,150,0.26,0.19,0,120,0.25,0.32,0,930,0.23,0.57,226,653,0.22,0.96,76,965,0.21,1.59,767,2870,0.19,2.52,757,4293,0.18,3.96,959,6197,0.17,5.76,177,1268,0.16,7.86,42,3124,0.13,10.32,0,360,0.15,12.77,120,420,0.15,14.97,60,175,,17.72,0,1,0.13,20.2,0,40,,22.68,0,0,,25.16,0,0,,27.64,0,40,,30.12,0,50,,32.61,0,0,0.28,0.01,0.0,0.0,0.29,35.09,0.0,0.0,0.3,20.05,0.0,0.0,0.42,0.03,0.0,400.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,62.35,18.71,0,0,0.35,17.73,0,0,0.34,16.75,0,0,0.33,15.79,0,0,0.33,14.81,0,0,0.31,13.81,0,0,0.29,12.84,0,0,0.28,10.35,0,0,0.23,8.12,316,596,0.23,5.93,98,2858,0.21,4.04,0,1690,0.2,2.55,0,1071,0.19,1.48,213,8690,0.19,0.79,0,1302,0.18,0.38,115,458,0.18,0.16,0,864,0.17,0.07,0,284,0.18,0.03,0,49,0.18,0.01,0,66,0.17,0.01,0,60,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,307,0.28,0.04,0,50,0.27,0.05,0,0,0.26,0.06,0,0,0.25,0.08,34,184,0.25,0.12,30,180,0.25,0.15,30,120,0.24,0.3,0,930,0.23,0.54,456,1109,0.21,0.97,357,1268,0.2,1.65,193,3063,0.19,2.66,25,4318,0.18,4.14,83,6206,0.17,5.98,431,1699,0.16,8.15,31,3127,0.14,10.45,79,390,,13.23,0,420,0.24,15.52,0,175,0.16,17.76,0,1,,20.25,0,40,,22.75,0,0,,25.25,0,0,,27.75,0,40,,30.36,0,50,,32.74,0,0,,0.01,0.0,0.0,0.29,35.24,0.0,0.0,,19.7,0.0,0.0,0.37,0.02,28.0,400.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,61.2,17.86,0,0,0.47,16.87,0,0,0.45,15.89,0,0,0.42,14.91,0,0,0.4,13.93,0,0,0.38,12.95,0,0,0.36,11.62,0,0,0.24,9.25,0,0,0.23,7.11,170,766,0.23,5.02,120,2948,0.21,3.27,0,1690,0.2,1.89,129,1200,0.18,1.05,1042,9240,0.18,0.54,410,1661,0.18,0.25,429,827,0.18,0.11,70,934,0.18,0.05,30,314,0.18,0.02,60,109,0.18,0.01,0,66,0.19,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.04,0,307,0.27,0.05,0,50,0.27,0.07,0,0,0.26,0.09,0,0,0.26,0.12,0,184,0.25,0.16,0,180,0.25,0.21,0,120,0.24,0.39,60,990,0.23,0.7,59,1168,0.21,1.22,543,1681,0.2,2.03,243,3063,0.19,3.21,210,4490,0.17,4.91,549,6476,0.17,7.02,1025,2156,0.17,9.4,35,3127,0.18,11.77,60,421,0.18,14.21,0,420,0.17,16.68,30,175,,19.16,0,1,,21.65,0,40,0.21,24.13,0,0,0.22,26.61,0,0,,29.09,0,40,,31.58,0,50,0.29,34.06,0,0,0.29,0.01,0.0,0.0,0.31,36.54,0.0,0.0,0.28,18.84,0.0,0.0,0.49,0.03,0.0,400.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,59.95,16.19,0,0,,15.32,0,0,0.31,14.34,0,0,0.3,13.27,0,0,,12.3,0,0,0.22,11.39,0,0,0.26,10.44,0,0,0.25,8.21,149,149,0.25,6.09,892,1420,0.24,4.12,192,2850,0.21,2.61,1159,2309,0.2,1.51,226,1175,0.2,0.78,95,9244,0.19,0.36,464,2095,0.18,0.15,1061,1888,0.18,0.05,0,934,0.17,0.02,90,404,0.18,0.01,0,109,0.18,0.01,0,66,0.2,0.01,0,60,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.07,0,307,0.28,0.09,0,50,0.28,0.12,0,0,0.27,0.16,120,120,0.27,0.2,90,244,0.26,0.26,60,150,0.26,0.34,484,424,0.25,0.58,530,1520,0.23,1.01,120,1198,0.22,1.67,1050,2387,0.21,2.66,3,3065,0.19,4.11,195,4685,0.18,5.94,964,7440,0.17,8.06,155,2311,0.14,10.34,60,3187,,12.93,30,451,,15.36,0,420,,17.81,0,60,,20.3,0,1,,22.81,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,0.01,0.0,0.0,0.32,37.8,0.0,0.0,0.33,17.18,0.0,0.0,,0.05,0.0,400.0,0.29,18.16,0.0,0.0,,0.04,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,59.3,15.76,0,0,0.38,14.78,0,0,0.37,13.81,0,0,0.35,12.85,0,0,0.34,11.73,0,0,0.27,10.77,0,0,0.26,9.84,130,130,0.26,7.73,130,279,0.27,5.64,199,1589,0.24,3.79,110,2880,0.22,2.31,140,2258,0.21,1.3,419,1408,0.2,0.66,30,9244,0.19,0.29,279,2374,0.19,0.11,510,2368,0.18,0.04,30,964,0.18,0.01,0,404,0.17,0.01,0,109,0.19,0.01,0,66,0.21,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.1,0,307,0.29,0.13,0,50,0.29,0.17,0,0,0.28,0.22,0,120,0.28,0.28,60,184,0.27,0.35,60,90,0.27,0.42,30,454,0.26,0.73,130,1620,0.24,1.23,530,1596,0.23,1.97,283,2670,0.21,3.04,104,3065,0.19,4.58,274,4689,0.18,6.47,703,8037,0.17,8.64,30,2341,,11.21,0,3187,0.18,13.36,0,451,,15.97,0,420,,18.26,0,60,,20.76,0,1,,23.25,0,0,,25.74,0,0,,28.24,0,0,,30.74,0,0,,33.24,0,0,,35.73,0,0,,0.01,0.0,0.0,0.33,38.23,0.0,0.0,,16.73,0.0,0.0,0.4,0.08,0.0,400.0,0.3,17.71,0.0,0.0,0.41,0.06,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,58.65,14.9,0,0,,13.9,0,0,,12.93,0,0,,12.29,0,0,0.35,11.06,0,0,0.25,10.11,0,0,0.25,9.25,12,142,0.26,6.95,317,596,0.23,4.94,162,1709,0.22,3.26,0,2880,0.21,1.97,30,2258,0.21,1.1,0,1408,0.2,0.56,30,9244,0.2,0.26,334,2678,0.19,0.11,324,2662,0.19,0.04,110,1074,0.19,0.03,0,404,0.2,0.02,0,109,0.22,0.01,0,66,0.22,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.08,0,307,0.28,0.11,0,50,0.27,0.15,0,0,0.27,0.2,0,120,0.26,0.26,0,184,0.26,0.34,0,90,0.25,0.44,90,504,0.25,0.77,150,1770,0.23,1.32,168,1755,0.22,2.18,0,2670,0.21,3.42,30,3035,0.2,5.11,10,4689,0.19,7.17,348,8343,0.19,9.37,0,2341,0.16,11.83,42,3205,0.17,14.24,0,451,,16.68,0,420,,19.11,0,60,,21.61,0,1,,24.11,0,0,,26.61,0,0,,29.11,0,0,,31.61,0,0,,34.11,0,0,,36.61,0,0,,0.01,0.0,0.0,0.34,39.1,0.0,0.0,,15.88,0.0,0.0,,0.06,0.0,400.0,0.28,16.86,0.0,0.0,,0.05,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,58.5,15.08,0,0,0.43,14.12,0,0,0.41,13.15,0,0,0.39,12.19,30,30,0.37,11.16,0,0,0.34,10.03,0,0,0.28,9.28,30,172,0.3,7.06,373,969,0.27,5.01,120,1829,0.25,3.23,0,2880,0.22,1.82,326,2539,0.2,0.96,607,1909,0.2,0.44,9,9244,0.19,0.18,1587,4262,0.18,0.06,0,2662,0.18,0.02,30,1074,0.17,0.01,273,435,0.18,0.01,188,297,0.2,0.01,0,66,0.22,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.15,0,307,0.31,0.2,188,238,0.31,0.24,188,188,0.3,0.31,0,120,0.29,0.36,0,184,0.28,0.45,226,196,0.27,0.54,100,534,0.27,0.9,60,1770,0.25,1.45,62,1727,0.23,2.25,679,3053,0.21,3.42,0,3035,0.19,5.09,55,4744,0.18,7.08,589,8872,0.14,9.55,30,2371,0.16,12.0,30,3235,0.17,14.47,0,451,0.17,16.96,0,420,0.21,19.44,0,60,0.22,21.92,1,0,0.23,24.41,0,0,0.27,26.89,0,0,0.28,29.38,0,0,0.32,31.86,0,0,0.32,34.34,0,0,0.32,36.83,0,0,0.37,0.01,0.0,0.0,0.35,39.31,0.0,0.0,0.37,16.06,0.0,0.0,0.45,0.12,0.0,400.0,0.32,17.04,0.0,0.0,0.47,0.1,0.0,0.0,0.33,18.02,0.0,0.0,0.49,0.08,132.0,132.0,0.34,,,,,,,,
2023-08-22 16:00:00,58.55,14.98,0,0,0.38,14.19,0,0,0.42,13.22,0,0,0.4,11.91,0,30,0.27,10.95,0,0,0.26,10.0,0,0,0.26,9.21,0,172,0.29,7.03,816,1785,0.27,4.84,68,1897,0.23,3.13,12,2892,0.22,1.73,96,2615,0.2,0.89,236,2145,0.19,0.4,185,9244,0.18,0.15,456,4718,0.18,0.07,218,2692,0.18,0.04,218,1044,0.19,0.03,0,435,0.21,0.02,0,297,0.22,0.01,0,66,0.22,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.11,0,307,0.29,0.14,0,238,0.29,0.18,0,188,0.28,0.23,0,120,0.28,0.3,0,184,0.27,0.36,0,196,0.26,0.45,80,614,0.25,0.78,30,1800,0.24,1.3,39,1757,0.22,2.12,464,3406,0.2,3.29,0,3035,0.18,4.99,60,4684,0.17,7.05,416,9183,0.14,9.31,20,2371,,11.96,0,3235,0.17,14.43,0,451,0.15,16.91,60,480,,19.4,0,60,0.2,21.88,0,0,,24.37,0,0,0.25,26.85,0,0,,29.33,0,0,,31.82,0,0,0.27,34.3,0,0,,36.79,0,0,0.32,0.01,0.0,0.0,0.35,39.27,0.0,0.0,,16.14,0.0,0.0,0.46,0.08,0.0,400.0,0.3,16.93,0.0,0.0,0.41,0.06,0.0,0.0,0.3,17.78,0.0,0.0,,0.05,0.0,132.0,0.32,,,,,,,,
2023-08-23 16:00:00,58.4,14.72,0,0,0.33,13.79,0,0,0.34,12.82,0,0,0.33,11.85,0,30,0.31,10.78,0,0,0.26,9.83,0,0,0.25,9.03,0,172,0.28,6.76,42,1827,0.25,4.69,180,2077,0.23,2.97,56,2948,0.21,1.63,279,2894,0.19,0.81,267,2337,0.19,0.34,206,9264,0.18,0.12,40,4718,0.17,0.04,0,2692,0.17,0.01,0,1044,0.16,0.01,0,435,0.19,0.01,0,297,0.21,0.01,0,66,0.23,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.09,0,307,0.28,0.12,10,238,0.28,0.16,0,188,0.27,0.21,0,120,0.27,0.27,0,184,0.26,0.34,0,196,0.25,0.42,0,614,0.25,0.76,0,1800,0.23,1.3,55,1787,0.22,2.13,24,3406,0.2,3.35,60,3005,0.18,5.07,406,4880,0.16,7.17,0,9183,0.13,9.45,0,2371,,11.88,0,3235,,14.31,0,451,,16.77,0,480,,19.3,0,60,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.19,0,0,,36.69,0,0,,0.01,0.0,0.0,0.35,39.19,0.0,0.0,,15.74,0.0,0.0,0.37,0.07,0.0,400.0,0.29,16.72,0.0,0.0,0.38,0.05,0.0,0.0,0.3,17.7,0.0,0.0,0.39,0.04,0.0,132.0,0.3,,,,,,,,
2023-08-24 16:00:00,58.85,15.38,0,0,0.43,14.4,0,0,0.41,13.43,0,0,0.39,12.45,0,30,0.37,11.31,0,0,0.3,10.22,0,0,0.24,9.27,0,172,0.24,7.14,90,1917,0.25,4.97,0,2077,0.22,3.18,0,2948,0.21,1.76,0,2894,0.19,0.88,325,2662,0.18,0.39,311,9575,0.18,0.15,0,4718,0.17,0.05,0,2692,0.17,0.02,0,1044,0.17,0.01,0,435,0.18,0.01,0,297,0.2,0.01,0,66,0.22,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.06,0,307,0.27,0.08,0,238,0.27,0.11,0,188,0.26,0.15,0,120,0.26,0.19,0,184,0.25,0.26,0,196,0.25,0.34,0,614,0.24,0.6,0,1800,0.22,1.09,35,1792,0.21,1.87,600,4006,0.19,3.03,0,3005,0.18,4.71,161,4779,0.16,6.74,0,9183,0.13,9.07,0,2371,,11.67,0,3235,0.15,14.15,0,451,0.16,16.63,0,480,,19.12,0,60,0.21,21.6,0,0,,24.09,0,0,0.25,26.57,0,0,,29.06,0,0,0.29,31.54,0,0,,34.03,0,0,0.32,36.51,0,0,,0.01,0.0,0.0,0.35,39.0,0.0,0.0,0.35,16.36,0.0,0.0,0.45,0.05,0.0,400.0,0.28,17.35,0.0,0.0,0.48,0.03,175.0,175.0,0.28,18.33,0.0,0.0,0.5,0.02,100.0,162.0,0.29,,,,,,,,
2023-08-25 16:00:00,58.4,14.86,0,0,0.4,13.88,0,0,0.38,12.9,0,0,0.36,11.93,0,30,0.34,10.73,0,0,0.24,9.77,0,0,0.24,8.82,0,172,0.23,6.65,30,1947,0.24,4.59,60,2137,0.22,2.86,30,2948,0.2,1.55,119,2832,0.19,0.76,292,2948,0.18,0.32,50,9625,0.18,0.11,208,4896,0.17,0.04,30,2722,0.17,0.01,0,1044,0.17,0.01,0,435,0.19,0.01,0,297,0.21,0.01,0,66,0.23,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.06,0,307,0.27,0.08,0,238,0.26,0.11,0,188,0.26,0.15,0,120,0.25,0.2,0,184,0.25,0.27,0,196,0.24,0.36,20,614,0.24,0.65,0,1800,0.22,1.18,184,1794,0.21,2.04,1,4007,0.19,3.3,60,2975,0.18,5.06,514,4401,0.16,7.17,0,9183,0.12,9.47,0,2371,,12.13,60,3260,0.15,14.61,60,511,,17.1,60,540,0.2,19.58,0,60,,22.07,0,0,0.24,24.55,0,0,,27.04,0,0,0.27,29.52,0,0,,32.01,0,0,0.29,34.49,0,0,,36.98,0,0,0.3,0.01,0.0,0.0,0.36,39.47,0.0,0.0,0.38,15.84,0.0,0.0,0.42,0.04,0.0,400.0,0.27,16.82,0.0,0.0,0.45,0.03,0.0,175.0,0.28,17.8,0.0,0.0,0.47,0.02,0.0,162.0,0.28,,,,,,,,
2023-08-28 16:00:00,58.75,15.1,0,0,0.38,14.11,0,0,0.36,13.13,0,0,0.34,12.3,0,30,0.37,11.05,0,0,0.24,10.08,0,0,0.24,9.12,0,172,0.23,6.91,30,1977,0.24,4.76,163,2267,0.21,2.97,54,2950,0.2,1.64,55,2837,0.19,0.84,350,3248,0.19,0.39,1,9625,0.18,0.16,237,5133,0.18,0.06,0,2722,0.18,0.02,0,1044,0.18,0.01,0,435,0.19,0.01,0,297,0.21,0.01,0,66,0.23,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.04,25,307,0.26,0.06,0,238,0.26,0.08,0,188,0.25,0.12,30,150,0.25,0.16,0,184,0.24,0.22,0,196,0.24,0.29,160,763,0.23,0.56,0,1800,0.22,1.05,103,1897,0.2,1.86,0,4007,0.19,3.08,0,2975,0.18,4.85,324,4332,0.17,6.96,0,9183,0.16,9.26,30,2401,,11.81,183,3360,0.17,14.07,0,511,,16.53,0,540,,18.99,0,60,,21.46,30,30,,23.93,0,0,,26.41,0,0,,28.89,0,0,,31.39,0,0,,33.88,0,0,,36.38,0,0,,0.01,0.0,0.0,0.36,38.88,0.0,0.0,,16.08,0.0,0.0,0.39,0.03,0.0,400.0,0.27,17.07,0.0,0.0,0.41,0.02,0.0,175.0,0.27,18.0,0.0,0.0,0.38,0.01,0.0,162.0,0.27,,,,,,,,
2023-08-29 16:00:00,58.5,15.01,0,0,0.44,14.02,0,0,0.42,13.15,0,0,0.42,12.14,0,30,0.39,11.1,0,0,0.35,9.84,0,0,0.24,9.11,210,382,0.3,6.75,60,2037,0.25,4.55,90,2357,0.21,2.81,0,2950,0.2,1.51,0,2837,0.19,0.77,162,3399,0.19,0.35,32,9654,0.18,0.15,60,5133,0.18,0.06,50,2772,0.18,0.02,0,1044,0.18,0.01,0,435,0.19,0.01,0,297,0.21,0.01,0,66,0.23,0.01,0,60,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.07,25,332,0.28,0.09,0,238,0.27,0.12,0,188,0.27,0.16,0,150,0.26,0.2,32,216,0.25,0.27,0,196,0.25,0.34,0,763,0.24,0.63,400,2200,0.22,1.15,115,1925,0.21,1.97,467,4281,0.19,3.2,11,2986,0.17,4.98,330,4538,0.16,7.07,175,9218,,9.37,54,2407,,12.08,0,3360,0.18,14.55,30,541,0.18,17.03,178,713,,19.52,0,60,0.2,22.01,0,30,0.25,24.49,0,0,,26.98,0,0,0.26,29.47,0,0,0.31,31.95,0,0,,34.44,0,0,0.32,36.93,0,0,0.37,0.01,0.0,0.0,0.36,39.41,0.0,0.0,,15.99,0.0,0.0,0.46,0.05,25.0,400.0,0.29,16.97,0.0,0.0,0.49,0.04,50.0,225.0,0.3,17.96,0.0,0.0,0.51,0.03,50.0,162.0,0.3,,,,,,,,
2023-08-30 16:00:00,59.35,15.69,0,0,0.39,14.7,0,0,0.37,13.72,0,0,0.35,12.75,0,30,0.34,11.77,0,0,0.32,10.7,0,0,0.27,10.04,0,382,0.33,7.58,60,2097,0.27,5.37,150,2507,0.24,3.47,30,2980,0.21,1.9,258,3075,0.19,0.96,187,3556,0.18,0.41,5,9659,0.18,0.15,0,5133,0.17,0.05,6,2778,0.17,0.01,0,1044,0.16,0.01,0,435,0.18,0.01,0,297,0.2,0.01,0,66,0.23,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.09,0,332,0.31,0.12,0,238,0.3,0.15,0,188,0.3,0.18,0,150,0.28,0.22,0,216,0.27,0.28,0,196,0.27,0.35,0,763,0.26,0.6,0,2200,0.24,1.02,3,1928,0.22,1.68,173,4306,0.2,2.71,57,3013,0.18,4.32,150,4628,0.17,6.3,0,9218,0.13,8.77,0,2407,0.16,11.23,0,3360,0.17,13.44,0,541,,15.89,0,713,,18.34,0,60,,20.81,0,30,,23.28,0,0,,25.76,0,0,,28.24,0,0,,30.71,0,0,,33.19,0,0,,35.68,0,0,,0.01,0.0,0.0,0.35,38.17,0.0,0.0,,16.67,0.0,0.0,0.41,0.07,0.0,400.0,0.32,17.79,0.0,0.0,0.49,0.06,0.0,225.0,0.33,18.78,0.0,0.0,0.52,0.05,0.0,162.0,0.34,,,,,,,,
2023-08-31 16:00:00,58.85,15.5,0,0,0.49,14.52,0,0,0.47,13.5,0,0,0.43,12.49,0,30,0.4,11.15,0,0,0.26,10.21,0,0,0.27,9.23,0,382,0.25,7.13,0,2097,0.27,4.94,413,2920,0.23,3.04,162,3100,0.2,1.57,30,3045,0.18,0.77,112,3556,0.18,0.33,150,9809,0.17,0.12,0,5133,0.17,0.04,0,2778,0.17,0.02,0,1044,0.18,0.01,0,435,0.19,0.01,0,297,0.21,0.01,0,66,0.23,0.01,0,60,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.08,0,332,0.3,0.11,0,238,0.29,0.14,0,188,0.28,0.17,11,161,0.27,0.21,0,216,0.26,0.27,0,196,0.26,0.34,8,771,0.25,0.61,5,2205,0.23,1.06,0,1928,0.21,1.79,33,4339,0.19,2.91,45,3013,0.17,4.65,0,4628,0.16,6.84,0,9218,0.15,9.26,0,2407,0.15,11.74,30,3390,0.17,14.22,0,541,0.19,16.7,0,713,,19.19,0,60,0.22,21.68,0,30,0.26,24.16,0,0,,26.65,0,0,0.27,29.14,0,0,0.31,31.63,0,0,0.34,34.11,0,0,,36.6,0,0,0.35,0.01,0.0,0.0,0.36,39.09,0.0,0.0,0.39,16.48,0.0,0.0,0.52,0.06,0.0,400.0,0.3,17.47,0.0,0.0,0.55,0.05,0.0,225.0,0.31,18.45,0.0,0.0,0.58,0.04,0.0,162.0,0.32,,,,,,,,
2023-09-04 16:00:00,58.75,15.12,0,0,0.43,14.27,0,0,0.45,13.29,0,0,0.42,12.24,0,30,0.38,11.21,0,0,0.34,10.04,0,0,0.26,9.08,0,382,0.25,6.97,0,2097,0.27,4.79,30,2920,0.23,2.94,0,3100,0.21,1.53,320,2762,0.19,0.75,60,3586,0.18,0.32,225,10023,0.18,0.12,82,5183,0.18,0.04,0,2778,0.18,0.01,0,1044,0.17,0.01,0,435,0.2,0.01,0,297,0.22,0.01,0,66,0.24,0.01,0,60,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.07,25,332,0.29,0.09,25,238,0.29,0.12,20,188,0.28,0.15,0,161,0.27,0.19,0,216,0.26,0.25,0,196,0.25,0.32,0,771,0.25,0.6,32,2237,0.23,1.08,0,1928,0.21,1.85,211,4340,0.2,3.02,76,3015,0.18,4.77,192,4820,0.16,6.86,30,9218,,9.39,0,2407,0.14,11.59,0,3390,,13.93,0,541,,16.35,0,713,,18.96,0,60,,21.32,60,90,,23.91,60,60,,26.32,0,0,,29.29,0,0,,31.78,0,0,,34.27,0,0,0.32,36.32,0,0,,0.01,0.0,0.0,0.37,38.82,0.0,0.0,,16.11,0.0,0.0,0.45,0.05,25.0,400.0,0.3,17.22,0.0,0.0,0.53,0.04,25.0,250.0,0.31,18.08,0.0,0.0,0.5,0.03,38.0,188.0,0.32,,,,,,,,
2023-09-05 16:00:00,57.65,13.87,0,0,0.32,12.93,0,0,0.34,11.95,0,0,0.32,10.94,0,30,0.29,9.93,0,0,0.26,8.97,0,0,0.25,8.11,3,385,0.27,5.83,20,2097,0.24,3.81,50,2920,0.22,2.2,101,3100,0.2,1.15,491,2549,0.19,0.53,47,3617,0.19,0.22,131,9924,0.19,0.08,152,5335,0.18,0.03,0,2778,0.19,0.01,0,1044,0.19,0.01,0,435,0.21,0.01,0,297,0.23,0.01,0,66,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.37,0.09,0,332,0.29,0.12,12,232,0.28,0.16,60,188,0.28,0.2,0,161,0.27,0.25,0,216,0.26,0.32,23,219,0.25,0.41,190,916,0.24,0.76,535,2232,0.23,1.34,80,1953,0.21,2.26,909,4651,0.19,3.78,104,3119,0.18,5.75,270,5030,0.17,8.01,0,9218,0.14,10.51,0,2407,0.18,12.8,0,3390,,15.15,0,541,,17.73,0,713,,20.2,0,60,,22.68,0,90,,25.16,0,60,,27.64,0,0,,30.12,0,0,,32.59,0,0,,35.08,0,0,,37.44,0,0,,0.01,0.0,0.0,0.39,39.94,0.0,0.0,,14.91,0.0,0.0,0.38,0.07,0.0,400.0,0.3,15.89,0.0,0.0,0.4,0.05,31.0,251.0,0.31,16.82,0.0,0.0,,0.04,3.0,191.0,0.32,,,,,,,,
