time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-16 16:00:00,5.64,1.39,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.3,1.12,0,0,0.31,1.06,0,0,0.31,1.0,0,0,0.3,0.87,0,0,0.31,0.74,0,0,0.3,0.66,0,0,0.32,0.55,0,0,0.31,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,6,0.31,0.16,0,0,0.3,0.14,0,20,0.31,0.19,0,3,0.31,0.21,0,0,0.3,0.24,0,0,0.3,0.28,0,0,0.31,0.31,0,15,0.3,0.35,0,1,0.31,0.39,0,0,0.31,0.5,0,2,0.3,0.62,0,0,0.3,0.75,0,0,0.3,0.89,140,100,0.29,1.09,0,0,0.3,1.27,0,0,0.3,1.47,0,0,0.31,1.67,0,0,0.31,1.88,0,0,0.3,2.1,0,0,0.31,2.32,0,0,0.3,2.55,0,0,0.3,0.11,0.0,14.0,0.3,2.79,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,5.62,1.37,0,0,0.31,1.3,0,0,0.31,1.23,0,0,0.31,1.16,0,0,0.3,1.1,0,0,0.31,1.04,0,0,0.3,0.98,0,0,0.3,0.85,0,0,0.31,0.75,0,0,0.31,0.62,0,0,0.3,0.53,0,0,0.3,0.45,0,0,0.3,0.38,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.31,0.23,0,0,0.31,0.19,0,6,0.31,0.16,0,0,0.31,0.13,0,20,0.3,0.19,0,3,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.31,0,15,0.3,0.35,0,1,0.3,0.39,0,0,0.3,0.5,0,2,0.3,0.61,0,0,0.29,0.77,0,0,0.3,0.93,0,100,0.3,1.1,0,0,0.3,1.28,0,0,0.3,1.48,0,0,0.31,1.68,0,0,0.3,1.89,0,0,0.3,2.12,0,0,0.31,2.34,0,0,0.3,2.57,0,0,0.3,0.11,0.0,14.0,0.31,2.81,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.42,1.2,0,0,0.3,1.14,0,0,0.31,1.07,0,0,0.3,1.01,0,0,0.3,0.95,0,0,0.3,0.9,0,0,0.31,0.85,0,0,0.31,0.72,0,0,0.3,0.63,0,0,0.31,0.52,0,0,0.3,0.44,0,0,0.31,0.37,0,0,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.22,0,0,0.31,0.18,0,0,0.31,0.15,0,6,0.31,0.12,0,0,0.3,0.1,0,20,0.3,0.23,11,14,0.31,0.26,0,0,0.3,0.29,0,0,0.3,0.33,0,0,0.3,0.37,0,15,0.3,0.41,1,2,0.3,0.46,0,0,0.3,0.57,10,12,0.3,0.7,0,0,0.29,0.88,0,0,0.31,1.05,0,100,0.31,1.23,0,0,0.31,1.42,0,0,0.3,1.63,0,0,0.31,1.84,0,0,0.3,2.06,0,0,0.3,2.29,0,0,0.31,2.52,0,0,0.3,2.76,0,0,0.31,0.08,0.0,14.0,0.3,3.0,0.0,0.0,0.31,1.27,0.0,0.0,0.3,0.2,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.25,1.05,0,0,0.29,0.99,0,0,0.3,0.93,0,0,0.3,0.87,0,0,0.29,0.82,0,0,0.3,0.77,0,0,0.3,0.71,0,0,0.29,0.62,0,0,0.3,0.51,0,0,0.3,0.42,0,0,0.29,0.35,0,0,0.3,0.29,0,0,0.3,0.24,5,5,0.3,0.19,0,0,0.29,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,6,0.3,0.08,0,0,0.29,0.07,0,20,0.3,0.25,0,14,0.29,0.29,0,0,0.3,0.33,0,0,0.3,0.36,0,0,0.29,0.41,0,15,0.3,0.46,0,2,0.3,0.5,0,0,0.29,0.63,10,22,0.29,0.79,0,0,0.29,0.96,0,0,0.3,1.14,0,100,0.3,1.33,0,0,0.29,1.54,0,0,0.3,1.75,0,0,0.3,1.97,0,0,0.29,2.2,0,0,0.29,2.44,0,0,0.3,2.67,0,0,0.28,2.92,0,0,0.31,0.06,0.0,14.0,0.3,3.16,0.0,0.0,0.3,1.12,0.0,0.0,0.29,0.22,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.16,0.99,0,0,0.3,0.93,0,0,0.3,0.88,0,0,0.31,0.82,0,0,0.3,0.77,0,0,0.3,0.72,0,0,0.3,0.67,0,0,0.3,0.58,0,0,0.31,0.47,7,7,0.3,0.4,0,0,0.3,0.33,0,0,0.3,0.27,0,0,0.3,0.22,0,5,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.31,0.1,0,6,0.3,0.08,0,0,0.3,0.07,0,20,0.31,0.29,0,14,0.31,0.32,0,0,0.3,0.36,0,0,0.3,0.41,0,0,0.3,0.45,0,15,0.3,0.5,0,2,0.3,0.55,0,0,0.3,0.68,0,22,0.3,0.85,0,0,0.3,1.02,4,4,0.3,1.21,2,101,0.3,1.41,0,0,0.3,1.62,0,0,0.3,1.83,0,0,0.3,2.06,0,0,0.3,2.29,0,0,0.3,2.53,0,0,0.31,2.77,0,0,0.31,3.01,0,0,0.31,0.05,0.0,14.0,0.3,3.25,0.0,0.0,0.29,1.06,0.0,0.0,0.3,0.25,0.0,0.0,0.3,1.13,43.0,43.0,0.31,0.22,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.06,0.93,0,0,0.31,0.87,0,0,0.31,0.82,0,0,0.31,0.77,0,0,0.31,0.72,0,0,0.31,0.67,0,0,0.31,0.64,0,0,0.32,0.53,0,0,0.31,0.45,20,27,0.32,0.36,0,0,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,5,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.12,0,0,0.32,0.09,0,6,0.31,0.07,0,0,0.3,0.06,0,20,0.31,0.32,0,14,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.46,0,0,0.31,0.5,1,16,0.31,0.56,0,2,0.31,0.59,0,0,0.3,0.76,0,22,0.31,0.92,0,0,0.31,1.08,4,4,0.3,1.25,2,100,0.28,1.49,0,0,0.31,1.71,0,0,0.31,1.93,0,0,0.31,2.15,0,0,0.31,2.39,0,0,0.31,2.62,0,0,0.3,2.86,0,0,0.3,3.11,0,0,0.32,0.05,0.0,14.0,0.31,3.35,0.0,0.0,0.3,0.99,0.0,0.0,0.31,0.29,0.0,0.0,0.31,1.05,0.0,43.0,0.31,0.25,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.01,0.89,0,0,0.31,0.83,0,0,0.31,0.78,0,0,0.31,0.73,0,0,0.31,0.68,0,0,0.31,0.64,0,0,0.31,0.61,0,0,0.32,0.5,0,0,0.31,0.42,0,27,0.31,0.34,0,0,0.31,0.29,0,0,0.31,0.23,0,0,0.31,0.19,0,5,0.31,0.16,0,0,0.31,0.13,0,0,0.31,0.11,0,0,0.31,0.08,0,6,0.31,0.07,0,0,0.31,0.06,0,20,0.32,0.34,0,14,0.31,0.38,0,0,0.31,0.43,0,0,0.31,0.47,0,0,0.31,0.52,0,16,0.31,0.58,1,3,0.31,0.62,10,10,0.3,0.79,0,22,0.31,0.95,0,0,0.31,1.13,0,4,0.31,1.33,0,100,0.31,1.53,0,0,0.31,1.75,0,0,0.31,1.97,0,0,0.31,2.2,0,0,0.31,2.43,0,0,0.31,2.67,0,0,0.31,2.91,0,0,0.3,3.16,0,0,0.33,0.05,0.0,14.0,0.32,3.4,0.0,0.0,0.31,0.95,0.0,0.0,0.31,0.3,0.0,0.0,0.31,1.01,0.0,43.0,0.31,0.26,0.0,0.0,0.31,1.08,43.0,43.0,0.31,0.23,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,4.9,0.81,0,0,0.31,0.76,0,0,0.31,0.71,0,0,0.31,0.66,0,0,0.31,0.62,0,0,0.31,0.59,0,0,0.32,0.53,1,1,0.31,0.44,0,0,0.31,0.37,0,27,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.2,0,0,0.31,0.16,0,5,0.31,0.13,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.07,0,6,0.31,0.06,0,0,0.31,0.05,0,20,0.32,0.37,0,14,0.31,0.42,0,0,0.31,0.46,0,0,0.31,0.51,0,0,0.31,0.57,3,19,0.31,0.61,0,3,0.3,0.68,0,10,0.31,0.84,0,22,0.31,1.02,0,0,0.31,1.21,0,4,0.31,1.41,1,99,0.31,1.62,0,0,0.31,1.84,0,0,0.31,2.07,0,0,0.31,2.3,0,0,0.31,2.54,0,0,0.32,2.78,0,0,0.32,3.02,0,0,0.31,3.27,1,1,0.33,0.04,0.0,14.0,0.32,3.51,0.0,0.0,0.28,0.87,0.0,0.0,0.31,0.33,0.0,0.0,0.31,0.93,0.0,43.0,0.31,0.29,0.0,0.0,0.31,0.99,0.0,43.0,0.31,0.25,4.0,4.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.89,0.81,0,0,0.31,0.75,0,0,0.31,0.7,0,0,0.31,0.65,0,0,0.31,0.61,0,0,0.31,0.59,0,0,0.32,0.53,0,1,0.31,0.44,0,0,0.31,0.36,0,27,0.31,0.3,0,0,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.16,0,5,0.31,0.13,0,0,0.31,0.11,15,15,0.31,0.09,10,10,0.31,0.07,0,6,0.31,0.06,0,0,0.32,0.05,0,20,0.32,0.37,0,14,0.31,0.42,0,0,0.31,0.47,0,0,0.31,0.52,0,0,0.31,0.57,0,19,0.31,0.61,0,3,0.3,0.69,0,10,0.31,0.85,0,22,0.31,1.03,0,0,0.31,1.21,0,4,0.31,1.41,0,99,0.31,1.63,0,0,0.31,1.85,0,0,0.31,2.07,0,0,0.3,2.31,0,0,0.31,2.55,0,0,0.32,2.79,0,0,0.32,3.03,0,0,0.31,3.28,0,1,0.33,0.04,0.0,14.0,0.32,3.52,0.0,0.0,0.27,0.86,0.0,0.0,0.31,0.33,0.0,0.0,0.31,0.92,0.0,43.0,0.31,0.29,0.0,0.0,0.31,0.98,0.0,43.0,0.31,0.25,36.0,40.0,0.31,1.05,0.0,0.0,0.31,0.22,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,5.18,1.02,0,0,0.31,0.96,0,0,0.31,0.9,0,0,0.31,0.85,0,0,0.32,0.8,0,0,0.32,0.75,0,0,0.32,0.7,1,2,0.31,0.59,0,0,0.31,0.5,0,27,0.31,0.42,0,0,0.31,0.35,0,0,0.32,0.29,0,0,0.31,0.24,0,5,0.31,0.2,0,0,0.31,0.17,15,30,0.32,0.14,35,45,0.32,0.11,14,20,0.31,0.09,0,0,0.31,0.08,10,30,0.32,0.3,0,14,0.32,0.34,0,0,0.32,0.37,0,0,0.31,0.42,0,0,0.32,0.46,0,19,0.31,0.51,0,3,0.31,0.56,0,10,0.31,0.71,0,22,0.32,0.86,0,0,0.31,1.03,0,4,0.31,1.21,0,99,0.31,1.41,0,0,0.31,1.62,0,0,0.32,1.83,0,0,0.31,2.05,0,0,0.31,2.28,0,0,0.31,2.52,0,0,0.32,2.75,0,0,0.31,3.0,0,1,0.33,0.06,0.0,14.0,0.31,3.24,0.0,0.0,0.32,1.08,0.0,0.0,0.31,0.26,0.0,0.0,0.31,1.15,0.0,43.0,0.31,0.23,0.0,0.0,0.32,1.22,0.0,43.0,0.32,0.19,0.0,40.0,0.31,1.29,0.0,0.0,0.31,0.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,5.18,1.01,0,0,0.31,0.96,0,0,0.32,0.9,0,0,0.31,0.84,0,0,0.31,0.79,0,0,0.31,0.74,0,0,0.31,0.69,0,2,0.31,0.6,0,0,0.32,0.49,0,27,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.29,0,0,0.31,0.24,0,5,0.31,0.2,0,0,0.32,0.16,0,30,0.31,0.14,0,45,0.32,0.11,0,20,0.31,0.09,0,0,0.32,0.07,0,30,0.31,0.29,0,14,0.31,0.33,15,15,0.31,0.37,0,0,0.31,0.41,0,0,0.31,0.46,0,19,0.31,0.51,0,3,0.31,0.56,0,10,0.31,0.68,0,22,0.3,0.86,0,0,0.31,1.03,0,4,0.31,1.21,0,99,0.31,1.41,0,0,0.32,1.61,0,0,0.31,1.83,0,0,0.31,2.05,0,0,0.31,2.28,0,0,0.31,2.52,0,0,0.32,2.76,0,0,0.32,3.0,0,1,0.32,0.06,0.0,14.0,0.32,3.24,0.0,0.0,0.31,1.08,0.0,0.0,0.31,0.26,0.0,0.0,0.32,1.15,0.0,43.0,0.32,0.22,0.0,0.0,0.31,1.21,0.0,43.0,0.31,0.19,0.0,40.0,0.31,1.29,0.0,0.0,0.31,0.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
