time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,13.58,5.91,0,0,0.36,5.66,0,0,0.31,5.41,0,0,,5.17,0,0,0.32,4.92,0,0,0.29,4.68,0,0,0.3,4.44,0,0,0.3,4.2,0,0,0.3,3.97,0,0,0.3,3.74,0,0,0.3,3.29,0,62,0.3,2.94,0,15,0.32,2.53,0,0,0.31,2.17,0,0,0.3,1.85,0,60,0.3,1.55,0,226,0.29,1.29,0,488,0.29,1.07,0,464,0.28,0.88,193,423,0.28,0.72,0,729,0.28,0.59,0,475,0.28,0.48,0,988,0.28,0.39,0,430,0.27,0.31,0,806,0.27,0.25,0,187,0.27,0.2,0,564,0.27,0.15,0,271,0.27,0.12,0,315,0.27,0.1,0,96,0.27,0.04,0,40,0.32,0.05,0,8,0.32,0.06,0,0,0.32,0.07,0,32,0.31,0.09,0,89,0.31,0.11,0,60,0.3,0.14,0,20,0.31,0.17,0,106,0.3,0.2,0,21,0.3,0.24,0,255,0.3,0.32,0,108,0.29,0.44,0,218,0.29,0.58,0,523,0.28,0.75,0,511,0.28,0.95,0,100,0.28,1.17,88,350,0.27,1.42,95,802,0.27,1.71,50,498,0.26,2.03,0,568,0.26,2.39,50,649,0.26,2.74,0,472,0.25,3.14,0,82,0.25,3.57,0,112,0.25,4.0,0,51,0.24,4.51,0,0,0.27,4.96,0,30,0.27,5.43,0,0,0.27,5.9,0,210,0.26,6.38,0,90,0.27,0.07,0.0,330.0,0.26,6.86,0.0,0.0,0.26,0.05,0.0,110.0,0.27,7.84,0.0,0.0,0.27,0.03,0.0,370.0,0.27,8.82,0.0,0.0,0.26,0.02,0.0,210.0,0.27,9.81,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,13.34,5.67,0,0,0.35,5.42,0,0,0.31,5.17,0,0,,4.93,0,0,0.31,4.68,0,0,0.28,4.44,0,0,0.29,4.2,0,0,0.3,3.96,0,0,0.29,3.73,0,0,0.29,3.5,0,0,0.29,3.06,0,62,0.29,2.67,0,15,0.3,2.31,0,0,0.3,1.96,0,0,0.29,1.65,0,60,0.29,1.36,174,399,0.28,1.12,281,769,0.28,0.91,163,627,0.27,0.74,0,423,0.27,0.59,0,729,0.27,0.47,0,475,0.27,0.37,50,998,0.26,0.29,0,430,0.26,0.23,0,806,0.26,0.17,0,187,0.26,0.13,0,564,0.25,0.1,0,271,0.25,0.08,0,315,0.25,0.06,0,96,0.25,0.04,0,40,0.32,0.05,0,8,0.31,0.06,0,0,0.31,0.08,0,32,0.31,0.1,0,89,0.31,0.12,0,60,0.3,0.15,0,20,0.3,0.18,0,106,0.3,0.22,0,21,0.3,0.25,0,255,0.29,0.35,0,108,0.29,0.47,0,218,0.28,0.61,0,523,0.28,0.79,0,511,0.27,1.0,0,100,0.27,1.24,167,517,0.26,1.5,0,802,0.26,1.8,5,503,0.25,2.15,0,568,0.25,2.51,0,649,0.25,2.9,0,472,0.25,3.32,0,82,0.24,3.75,0,112,0.24,4.24,0,51,0.26,4.69,0,0,0.25,5.16,0,30,0.25,5.63,0,0,0.25,6.11,0,210,0.25,6.6,0,90,0.25,0.04,0.0,330.0,0.25,7.09,0.0,0.0,0.25,0.02,0.0,110.0,0.24,8.07,0.0,0.0,0.25,0.01,0.0,370.0,0.24,9.06,0.0,0.0,0.27,0.01,0.0,210.0,0.26,10.05,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,12.98,5.31,0,0,0.34,5.06,0,0,0.3,4.82,0,0,0.33,4.57,0,0,0.3,4.33,0,0,0.31,4.09,0,0,0.3,3.85,0,0,0.3,3.62,0,0,0.3,3.39,0,0,0.3,3.17,0,0,0.3,2.8,0,62,0.32,2.39,0,15,0.3,2.05,0,0,0.3,1.72,0,0,0.3,1.42,0,60,0.29,1.16,0,399,0.28,0.94,10,769,0.28,0.77,100,692,0.28,0.62,0,423,0.27,0.49,0,729,0.27,0.39,0,475,0.27,0.31,0,998,0.27,0.24,0,430,0.27,0.19,0,806,0.27,0.14,0,187,0.26,0.11,1,564,0.26,0.09,0,271,0.26,0.06,0,315,0.26,0.05,0,96,0.26,0.05,0,40,0.32,0.07,0,8,0.32,0.08,0,0,0.31,0.1,0,32,0.31,0.13,0,89,0.31,0.16,0,60,0.31,0.19,0,20,0.3,0.22,0,106,0.3,0.26,0,21,0.3,0.31,0,255,0.3,0.42,0,108,0.29,0.56,0,218,0.28,0.73,0,523,0.28,0.93,2,513,0.28,1.16,0,100,0.27,1.41,0,517,0.26,1.7,0,802,0.26,2.03,0,503,0.25,2.38,0,568,0.25,2.78,0,649,0.25,3.19,0,472,0.25,3.62,0,82,0.24,4.12,0,112,0.27,4.57,0,51,0.26,5.03,0,0,0.26,5.51,0,30,0.26,5.98,0,0,0.25,6.47,0,210,0.26,6.96,0,90,0.26,0.04,0.0,330.0,0.26,7.44,0.0,0.0,0.24,0.02,0.0,110.0,0.26,8.43,0.0,0.0,0.26,0.01,0.0,370.0,0.25,9.42,0.0,0.0,0.28,0.01,0.0,210.0,0.27,10.41,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,13.18,5.5,0,0,,5.26,0,0,0.34,5.01,0,0,0.3,4.77,0,0,0.32,4.53,0,0,0.32,4.29,0,0,0.32,4.05,0,0,0.31,3.81,0,0,0.3,3.59,0,0,0.31,3.36,0,0,0.31,2.99,0,62,0.33,2.56,0,15,0.31,2.2,0,0,0.31,1.87,0,0,0.3,1.56,0,60,0.3,1.29,0,399,0.29,1.05,30,769,0.28,0.86,0,692,0.28,0.69,0,423,0.28,0.56,0,729,0.27,0.45,0,475,0.27,0.35,0,998,0.27,0.28,0,430,0.27,0.21,0,806,0.26,0.16,0,187,0.26,0.13,0,564,0.26,0.1,0,271,0.26,0.07,0,315,0.26,0.06,0,96,0.26,0.05,0,40,0.33,0.07,0,8,0.33,0.08,0,0,0.32,0.1,0,32,0.32,0.13,0,89,0.32,0.15,0,60,0.31,0.19,0,20,0.32,0.22,0,106,0.31,0.26,0,21,0.31,0.29,0,255,0.3,0.4,0,108,0.3,0.53,0,218,0.29,0.69,0,523,0.29,0.87,0,513,0.28,1.09,2,102,0.28,1.33,0,517,0.27,1.61,0,802,0.26,1.92,0,503,0.26,2.28,0,568,0.26,2.64,0,649,0.25,3.04,0,472,0.25,3.47,0,82,0.25,3.95,0,112,0.27,4.4,0,51,0.27,4.85,0,0,0.26,5.32,0,30,0.26,5.8,0,0,0.26,6.28,0,210,0.26,6.76,0,90,0.25,0.04,0.0,330.0,0.26,7.25,0.0,0.0,0.24,0.02,0.0,110.0,0.25,8.24,0.0,0.0,0.26,0.01,0.0,370.0,0.25,9.22,0.0,0.0,,0.01,0.0,210.0,0.26,10.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,12.64,4.97,0,0,0.35,4.72,0,0,0.32,4.48,0,0,0.33,4.24,0,0,0.33,4.0,0,0,0.32,3.76,0,0,0.31,3.53,0,0,0.31,3.31,0,0,0.32,3.09,0,0,0.31,2.9,0,0,0.32,2.5,0,62,0.32,2.12,0,15,0.31,1.78,0,0,0.3,1.49,0,0,0.3,1.23,0,60,0.29,1.01,0,399,0.29,0.82,0,769,0.29,0.65,0,692,0.28,0.52,0,423,0.28,0.41,0,729,0.28,0.32,60,445,0.27,0.24,0,998,0.27,0.19,0,430,0.27,0.14,60,776,0.26,0.11,0,187,0.27,0.08,0,564,0.26,0.06,0,271,0.26,0.04,0,315,0.26,0.03,0,96,0.25,0.08,0,40,0.34,0.09,0,8,0.33,0.12,0,0,0.33,0.14,0,32,0.32,0.17,0,89,0.32,0.21,0,60,0.32,0.25,0,20,0.32,0.3,0,106,0.32,0.34,0,21,0.31,0.39,0,255,0.3,0.52,0,108,0.3,0.68,20,238,0.29,0.87,0,523,0.29,1.09,1,514,0.28,1.34,0,102,0.28,1.63,0,517,0.27,1.97,0,802,0.28,2.32,0,503,0.27,2.68,0,568,0.27,3.09,0,649,0.26,3.52,0,472,0.26,3.97,0,82,0.27,4.42,0,112,0.26,4.88,0,51,0.26,5.35,0,0,0.26,5.83,0,30,0.25,6.32,0,0,0.26,6.8,0,210,0.24,7.29,0,90,0.23,0.02,0.0,330.0,0.25,7.79,0.0,0.0,0.26,0.01,0.0,110.0,0.25,8.78,0.0,0.0,0.28,0.01,0.0,370.0,0.27,9.77,0.0,0.0,0.3,0.01,0.0,210.0,0.28,10.76,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,13.08,5.4,0,0,,5.16,0,0,0.34,4.91,0,0,0.3,4.67,0,0,0.32,4.43,0,0,0.32,4.18,0,0,0.3,3.95,0,0,0.31,3.71,0,0,0.3,3.49,0,0,0.31,3.26,0,0,0.3,2.9,0,62,0.33,2.5,0,15,0.32,2.13,0,0,0.31,1.79,0,0,0.3,1.49,0,60,0.3,1.23,0,399,0.29,1.0,16,769,0.28,0.82,0,692,0.28,0.66,0,423,0.28,0.53,0,729,0.28,0.43,0,445,0.28,0.34,0,998,0.27,0.27,0,430,0.27,0.21,0,776,0.27,0.16,0,187,0.27,0.12,0,564,0.26,0.1,0,271,0.27,0.07,0,315,0.26,0.06,0,96,0.27,0.05,0,40,0.32,0.06,0,8,0.32,0.08,0,0,0.32,0.1,0,32,0.32,0.13,0,89,0.32,0.15,0,60,0.31,0.19,0,20,0.31,0.22,0,106,0.31,0.27,0,21,0.31,0.31,0,255,0.3,0.41,0,108,0.29,0.55,0,238,0.29,0.71,0,523,0.28,0.91,1,515,0.28,1.13,1,102,0.28,1.38,0,517,0.27,1.67,0,802,0.27,1.98,0,503,0.26,2.34,0,568,0.26,2.7,0,649,0.25,3.1,0,472,0.24,3.54,0,82,0.25,4.04,0,112,0.27,4.49,0,51,0.27,4.95,0,0,0.27,5.42,0,30,0.26,5.9,0,0,0.26,6.38,0,210,0.26,6.87,0,90,0.27,0.04,63.0,393.0,0.26,7.35,0.0,0.0,0.24,0.03,0.0,110.0,0.27,8.34,0.0,0.0,0.26,0.02,0.0,370.0,0.27,9.33,0.0,0.0,0.28,0.01,0.0,210.0,0.27,10.32,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,12.82,5.14,0,0,,4.9,0,0,0.33,4.65,0,0,0.29,4.41,0,0,0.31,4.17,0,0,0.31,3.93,0,0,0.31,3.7,0,0,0.31,3.47,0,0,0.31,3.25,0,0,0.31,3.03,0,0,0.31,2.66,0,62,0.32,2.29,0,15,0.32,1.92,0,0,0.31,1.61,0,0,0.3,1.33,0,60,0.29,1.08,0,399,0.29,0.88,0,769,0.29,0.72,0,692,0.28,0.57,0,423,0.28,0.45,0,729,0.28,0.36,0,445,0.28,0.28,0,998,0.27,0.22,0,430,0.27,0.16,0,776,0.27,0.13,0,187,0.27,0.1,4,564,0.27,0.07,0,271,0.26,0.06,0,315,0.27,0.04,0,96,0.26,0.07,0,40,0.33,0.08,0,8,0.33,0.1,0,0,0.32,0.13,0,32,0.33,0.15,0,89,0.32,0.19,0,60,0.32,0.22,0,20,0.31,0.27,0,106,0.31,0.31,0,21,0.31,0.35,0,255,0.3,0.47,0,108,0.3,0.62,0,238,0.29,0.8,0,523,0.29,1.01,0,515,0.28,1.25,0,102,0.28,1.51,0,517,0.27,1.82,0,802,0.27,2.17,0,503,0.27,2.51,0,568,0.25,2.91,0,649,0.25,3.32,0,472,0.25,3.82,0,82,0.27,4.26,0,112,0.27,4.72,0,51,0.26,5.19,0,0,0.26,5.66,0,30,0.26,6.15,0,0,0.27,6.63,0,210,0.26,7.12,0,90,0.26,0.03,0.0,393.0,0.26,7.61,0.0,0.0,0.25,0.02,0.0,110.0,0.27,8.6,0.0,0.0,0.27,0.01,0.0,370.0,0.26,9.59,0.0,0.0,0.29,0.01,0.0,210.0,0.28,10.58,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,13.2,5.52,0,0,0.28,5.27,0,0,,5.03,0,0,0.33,4.78,0,0,0.29,4.54,0,0,0.31,4.29,0,0,0.29,4.05,0,0,0.29,3.81,0,0,0.29,3.58,0,0,0.29,3.35,0,0,0.29,3.0,0,62,0.33,2.58,0,15,0.32,2.21,0,0,0.31,1.87,0,0,0.3,1.57,0,60,0.3,1.32,0,399,0.3,1.1,48,769,0.29,0.89,80,692,0.29,0.71,0,423,0.28,0.56,1,729,0.28,0.43,0,445,0.27,0.33,0,998,0.26,0.24,0,430,0.26,0.18,5,781,0.25,0.13,0,187,0.25,0.09,0,564,0.24,0.06,0,271,0.24,0.04,0,315,0.23,0.03,0,96,0.23,0.03,0,40,0.3,0.04,0,8,0.3,0.05,0,0,0.29,0.07,0,32,0.3,0.09,0,89,0.3,0.11,0,60,0.29,0.14,0,20,0.29,0.18,0,106,0.29,0.21,0,21,0.29,0.26,0,255,0.29,0.38,0,108,0.29,0.5,0,238,0.29,0.66,0,523,0.28,0.86,0,515,0.28,1.09,0,102,0.28,1.35,0,517,0.28,1.64,0,802,0.28,1.93,0,503,0.27,2.26,0,568,0.26,2.61,0,649,0.25,2.98,0,472,0.24,3.45,0,82,0.25,3.91,0,112,0.26,4.36,0,51,0.25,4.82,0,0,0.25,5.3,0,30,0.25,5.78,0,0,0.26,6.26,0,210,0.25,6.75,0,90,0.25,0.02,0.0,393.0,0.23,7.24,0.0,0.0,0.25,0.01,0.0,110.0,0.23,8.23,0.0,0.0,0.27,0.01,0.0,370.0,0.25,9.21,0.0,0.0,,0.01,0.0,210.0,0.27,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,12.96,5.28,0,0,0.31,5.04,0,0,0.35,4.79,0,0,0.32,4.55,0,0,0.33,4.31,0,0,0.33,4.07,0,0,0.32,3.84,0,0,0.33,3.61,0,0,0.32,3.38,0,0,0.32,3.16,0,0,0.32,2.83,0,62,0.35,2.43,0,15,0.33,2.07,0,0,0.32,1.74,0,0,0.31,1.45,0,60,0.31,1.19,0,399,0.3,0.97,77,721,0.29,0.79,80,692,0.29,0.64,0,423,0.29,0.51,0,729,0.28,0.4,0,445,0.28,0.32,0,998,0.28,0.24,0,430,0.27,0.19,0,781,0.27,0.14,0,187,0.27,0.11,0,564,0.27,0.08,0,271,0.26,0.06,0,315,0.26,0.05,0,96,0.27,0.07,0,40,0.34,0.09,0,8,0.34,0.11,0,0,0.34,0.13,0,32,0.33,0.16,0,89,0.33,0.19,0,60,0.33,0.23,0,20,0.33,0.27,0,106,0.32,0.31,0,21,0.32,0.36,0,255,0.32,0.47,0,108,0.31,0.62,0,238,0.3,0.79,0,523,0.3,0.99,0,515,0.29,1.22,30,132,0.29,1.47,30,517,0.28,1.76,0,802,0.27,2.08,0,503,0.27,2.43,0,568,0.26,2.8,0,649,0.25,3.2,0,472,0.25,3.65,0,82,0.25,4.15,0,112,0.27,4.6,0,51,0.27,5.07,0,0,0.27,5.54,0,30,0.27,6.02,0,0,0.27,6.5,0,210,0.26,6.99,0,90,0.26,0.04,87.0,480.0,0.27,7.48,0.0,0.0,0.26,0.02,0.0,110.0,0.26,8.46,0.0,0.0,,0.01,0.0,370.0,0.26,9.46,0.0,0.0,0.29,0.01,0.0,210.0,0.28,10.45,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,12.96,5.28,0,0,0.34,5.03,0,0,0.29,4.79,0,0,0.34,4.54,0,0,0.31,4.3,0,0,0.31,4.06,0,0,0.31,3.82,0,0,0.31,3.59,0,0,0.31,3.37,0,0,0.31,3.14,0,0,0.31,2.8,0,62,0.34,2.37,0,15,0.32,2.02,0,0,0.31,1.7,0,0,0.3,1.42,0,60,0.3,1.18,0,399,0.3,0.97,0,721,0.29,0.79,0,692,0.29,0.63,0,423,0.29,0.5,44,729,0.28,0.4,0,445,0.28,0.31,0,998,0.28,0.24,0,430,0.27,0.18,0,781,0.27,0.14,0,187,0.27,0.1,0,564,0.26,0.08,0,271,0.26,0.06,0,315,0.26,0.04,0,96,0.26,0.05,0,40,0.32,0.07,0,8,0.32,0.09,0,0,0.32,0.11,0,32,0.32,0.14,0,89,0.32,0.17,0,60,0.32,0.2,0,20,0.31,0.25,0,106,0.32,0.29,0,21,0.31,0.35,0,255,0.31,0.47,0,108,0.31,0.6,0,238,0.3,0.77,0,523,0.29,0.97,0,515,0.29,1.21,0,132,0.29,1.47,0,517,0.28,1.77,0,802,0.28,2.11,0,503,0.27,2.46,0,568,0.27,2.85,0,649,0.27,3.27,0,472,0.27,3.71,0,82,0.27,4.15,0,112,0.27,4.6,0,51,0.27,5.07,0,0,0.27,5.54,0,30,0.26,6.02,0,0,0.26,6.5,0,210,0.25,6.99,0,90,0.25,0.03,0.0,480.0,0.26,7.48,0.0,0.0,0.24,0.02,0.0,110.0,0.26,8.47,0.0,0.0,0.25,0.01,0.0,370.0,0.26,9.46,0.0,0.0,0.25,0.01,0.0,210.0,0.28,10.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,13.12,5.44,0,0,0.35,5.19,0,0,0.3,4.95,0,0,0.34,4.7,0,0,0.31,4.46,0,0,0.32,4.22,0,0,0.32,3.98,0,0,0.31,3.75,0,0,0.32,3.52,0,0,0.31,3.29,0,0,0.31,2.92,0,62,0.33,2.49,0,15,0.31,2.12,0,0,0.31,1.78,0,0,0.3,1.48,0,60,0.29,1.23,0,399,0.29,1.01,0,721,0.29,0.82,0,692,0.28,0.65,0,423,0.28,0.52,0,729,0.27,0.41,0,445,0.27,0.32,0,998,0.27,0.25,0,430,0.27,0.19,0,781,0.26,0.15,0,187,0.27,0.11,0,564,0.26,0.08,0,271,0.26,0.06,0,315,0.26,0.05,0,96,0.26,0.06,0,40,0.34,0.07,0,8,0.33,0.09,0,0,0.33,0.11,0,32,0.33,0.13,0,89,0.32,0.16,0,60,0.32,0.2,0,20,0.32,0.23,0,106,0.32,0.27,0,21,0.31,0.31,0,255,0.31,0.42,0,108,0.3,0.55,0,238,0.3,0.71,0,523,0.29,0.9,0,515,0.29,1.11,0,132,0.28,1.36,0,517,0.27,1.65,0,802,0.27,1.98,0,503,0.27,2.35,0,568,0.27,2.7,0,649,0.26,3.1,0,472,0.26,3.53,0,82,0.25,4.0,0,112,0.27,4.45,0,51,0.26,4.91,0,0,0.26,5.38,0,30,0.26,5.86,0,0,0.25,6.35,0,210,0.26,6.83,0,90,0.24,0.03,0.0,480.0,0.25,7.32,0.0,0.0,0.23,0.02,0.0,110.0,0.26,8.31,0.0,0.0,0.24,0.01,0.0,370.0,0.25,9.3,0.0,0.0,0.23,0.01,0.0,210.0,0.27,10.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,13.3,5.62,0,0,0.36,5.37,0,0,0.31,5.12,0,0,,4.88,0,0,0.32,4.63,0,0,0.29,4.39,0,0,0.31,4.15,0,0,0.31,3.91,0,0,0.3,3.68,0,0,0.31,3.45,0,0,0.3,3.01,0,62,0.3,2.66,0,15,0.32,2.25,0,0,0.3,1.92,0,0,0.3,1.61,0,60,0.3,1.33,40,399,0.29,1.09,0,721,0.28,0.89,0,692,0.28,0.72,0,423,0.28,0.58,0,729,0.28,0.46,3,445,0.27,0.36,0,998,0.27,0.29,0,430,0.27,0.22,0,781,0.27,0.17,0,187,0.26,0.13,0,564,0.26,0.1,10,271,0.26,0.07,0,315,0.26,0.06,10,96,0.26,0.04,0,40,0.32,0.05,0,8,0.32,0.07,0,0,0.32,0.08,0,32,0.31,0.11,0,89,0.32,0.13,0,60,0.31,0.16,0,20,0.31,0.19,0,106,0.31,0.23,0,21,0.31,0.28,0,255,0.31,0.37,0,108,0.3,0.49,0,238,0.29,0.63,0,523,0.29,0.81,30,545,0.28,1.03,30,132,0.28,1.27,0,517,0.27,1.54,0,802,0.27,1.84,0,503,0.26,2.19,0,568,0.26,2.56,0,649,0.26,2.96,0,472,0.26,3.35,0,82,0.24,3.85,0,112,0.27,4.29,0,51,0.26,4.75,0,0,0.26,5.22,0,30,0.26,5.69,0,0,0.26,6.17,0,210,0.25,6.66,0,90,0.26,0.04,0.0,480.0,0.26,7.15,0.0,0.0,0.26,0.02,0.0,110.0,0.25,8.13,0.0,0.0,0.22,0.01,0.0,370.0,0.25,9.12,0.0,0.0,,0.01,0.0,210.0,0.27,10.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,13.06,5.38,0,0,0.35,5.13,0,0,0.31,4.89,0,0,0.35,4.64,0,0,0.32,4.4,0,0,0.32,4.16,0,0,0.32,3.92,0,0,0.31,3.68,0,0,0.31,3.46,0,0,0.31,3.24,0,0,0.31,2.86,0,62,0.33,2.47,0,15,0.32,2.08,0,0,0.31,1.75,0,0,0.3,1.45,0,60,0.3,1.19,0,399,0.29,0.96,0,721,0.28,0.78,0,692,0.28,0.62,0,423,0.28,0.5,0,729,0.28,0.4,0,445,0.27,0.31,0,998,0.27,0.24,0,430,0.27,0.19,0,781,0.27,0.14,5,187,0.26,0.11,0,564,0.27,0.08,0,271,0.26,0.06,0,315,0.26,0.05,0,96,0.26,0.05,0,40,0.33,0.07,0,8,0.33,0.08,0,0,0.32,0.1,0,32,0.32,0.13,0,89,0.32,0.15,0,60,0.31,0.19,0,20,0.32,0.22,0,106,0.31,0.27,0,21,0.31,0.31,0,255,0.31,0.41,0,108,0.3,0.55,0,238,0.29,0.71,0,523,0.29,0.9,2,547,0.28,1.12,0,132,0.28,1.37,10,527,0.27,1.66,0,802,0.26,1.98,0,503,0.26,2.35,0,568,0.26,2.7,0,649,0.25,3.1,0,472,0.24,3.55,0,82,0.24,4.05,0,112,0.27,4.51,0,51,0.27,4.97,0,0,0.26,5.44,0,30,0.26,5.92,0,0,0.26,6.41,0,210,0.26,6.9,0,90,0.26,0.04,0.0,480.0,0.27,7.39,0.0,0.0,0.27,0.02,0.0,110.0,0.26,8.37,0.0,0.0,,0.01,0.0,370.0,0.26,9.36,0.0,0.0,,0.01,0.0,210.0,0.27,10.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,12.92,5.24,0,0,0.37,4.99,0,0,0.33,4.74,0,0,0.3,4.5,0,0,0.32,4.26,0,0,0.33,4.02,0,0,0.32,3.78,0,0,0.31,3.55,0,0,0.32,3.32,0,0,0.31,3.1,0,0,0.31,2.72,0,62,0.33,2.32,0,15,0.32,1.97,0,0,0.31,1.64,0,0,0.3,1.36,0,60,0.3,1.11,0,399,0.29,0.9,0,721,0.29,0.73,0,692,0.28,0.58,2,423,0.28,0.46,0,729,0.28,0.36,0,445,0.27,0.28,0,998,0.27,0.21,0,430,0.27,0.16,0,781,0.27,0.12,0,187,0.26,0.09,0,564,0.26,0.06,0,271,0.26,0.05,0,315,0.26,0.03,0,96,0.25,0.06,0,40,0.33,0.07,0,8,0.33,0.09,0,0,0.33,0.11,0,32,0.32,0.14,0,89,0.32,0.17,0,60,0.32,0.2,0,20,0.32,0.25,0,106,0.32,0.29,0,21,0.31,0.34,0,255,0.31,0.45,0,108,0.3,0.58,0,238,0.29,0.76,2,525,0.29,0.96,0,547,0.28,1.19,0,132,0.28,1.45,0,527,0.27,1.75,0,802,0.27,2.09,0,503,0.27,2.43,0,568,0.25,2.85,0,649,0.26,3.26,0,472,0.26,3.73,0,82,0.27,4.17,0,112,0.26,4.63,0,51,0.26,5.1,0,0,0.26,5.58,0,30,0.26,6.06,0,0,0.26,6.55,0,210,0.26,7.04,0,90,0.26,0.02,0.0,480.0,0.25,7.53,0.0,0.0,0.25,0.01,0.0,110.0,0.24,8.52,0.0,0.0,0.26,0.01,0.0,370.0,0.26,9.51,0.0,0.0,0.27,0.01,0.0,210.0,0.28,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,13.12,5.44,0,0,0.38,5.19,0,0,0.34,4.94,0,0,0.31,4.7,0,0,0.33,4.45,0,0,0.31,4.21,0,0,0.31,3.98,0,0,0.33,3.74,0,0,0.32,3.51,0,0,0.31,3.29,0,0,0.32,2.9,0,62,0.33,2.48,0,15,0.31,2.11,0,0,0.31,1.76,0,0,0.3,1.47,0,60,0.29,1.21,0,399,0.29,0.98,0,721,0.28,0.79,0,692,0.28,0.63,0,423,0.28,0.5,0,729,0.27,0.4,0,445,0.27,0.31,0,998,0.27,0.23,0,430,0.26,0.18,0,781,0.26,0.13,0,187,0.26,0.1,0,564,0.26,0.07,0,271,0.25,0.06,10,315,0.26,0.04,0,96,0.25,0.06,0,40,0.34,0.07,0,8,0.34,0.09,0,0,0.34,0.11,0,32,0.33,0.13,0,89,0.33,0.16,0,60,0.32,0.19,0,20,0.32,0.23,0,106,0.32,0.26,0,21,0.31,0.3,0,255,0.31,0.41,0,108,0.3,0.54,0,238,0.3,0.7,0,525,0.29,0.88,0,547,0.28,1.1,0,132,0.28,1.35,0,527,0.27,1.63,0,802,0.27,1.97,0,503,0.27,2.33,0,568,0.27,2.68,0,649,0.26,3.08,0,472,0.25,3.51,0,82,0.25,3.99,0,112,0.26,4.45,0,51,0.26,4.91,0,0,0.26,5.38,0,30,0.25,5.86,0,0,0.25,6.35,0,210,0.25,6.84,0,90,0.25,0.03,0.0,480.0,0.25,7.33,0.0,0.0,0.24,0.02,0.0,110.0,0.26,8.32,0.0,0.0,0.25,0.01,0.0,370.0,0.26,9.31,0.0,0.0,0.25,0.01,0.0,210.0,0.27,10.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
