time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,7.49,2.69,0,0,0.36,2.6,0,0,0.36,2.39,0,0,0.36,2.18,0,0,0.35,1.99,0,0,0.35,1.82,0,16,0.36,1.65,0,0,0.35,1.5,0,0,0.35,1.36,0,0,0.35,1.24,0,0,0.36,1.12,0,0,0.35,1.02,0,0,0.36,0.91,0,1,0.35,0.83,0,0,0.36,0.74,0,0,0.35,0.67,0,3,0.35,0.61,0,0,0.36,0.54,0,0,0.35,0.49,0,0,0.35,0.14,0,3,0.36,0.15,0,0,0.35,0.2,0,0,0.35,0.26,0,0,0.35,0.33,0,1,0.35,0.42,0,3,0.36,0.5,0,2,0.35,0.61,3,3,0.36,0.72,0,0,0.36,0.84,0,3,0.35,0.97,0,0,0.35,1.11,0,0,0.35,1.26,0,3,0.35,1.42,0,5,0.35,1.59,0,0,0.36,1.77,0,0,0.36,1.95,0,0,0.36,2.13,0,0,0.35,2.33,0,0,0.35,0.44,0.0,5.0,0.36,2.53,0.0,2.0,0.35,0.39,0.0,0.0,0.35,2.73,0.0,5.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,7.25,2.46,0,0,0.36,2.38,0,0,0.36,2.17,0,0,0.36,1.98,0,0,0.36,1.8,0,0,0.36,1.63,0,16,0.36,1.48,0,0,0.36,1.34,0,0,0.36,1.22,0,0,0.36,1.1,0,0,0.36,1.01,0,0,0.37,0.89,0,0,0.36,0.81,0,1,0.36,0.72,0,0,0.36,0.65,0,0,0.36,0.59,0,3,0.36,0.52,0,0,0.36,0.47,0,0,0.36,0.42,0,0,0.36,0.17,0,3,0.36,0.19,0,0,0.36,0.25,0,0,0.36,0.31,0,0,0.36,0.4,0,1,0.36,0.48,0,3,0.36,0.59,0,2,0.36,0.69,0,3,0.36,0.82,0,0,0.36,0.95,0,3,0.36,1.08,0,0,0.36,1.24,0,0,0.36,1.4,0,3,0.36,1.57,0,5,0.36,1.74,0,0,0.36,1.93,0,0,0.36,2.12,0,0,0.36,2.31,0,0,0.36,2.51,0,0,0.36,0.38,0.0,5.0,0.36,2.72,0.0,2.0,0.36,0.34,0.0,0.0,0.36,2.93,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,8.12,3.29,0,0,0.35,3.2,0,0,0.36,2.97,0,0,0.36,2.75,0,0,0.36,2.55,0,0,0.36,2.35,10,8,0.36,2.16,0,0,0.36,1.99,0,0,0.36,1.83,0,0,0.36,1.68,6,6,0.36,1.54,0,0,0.36,1.41,0,0,0.36,1.29,0,1,0.36,1.2,18,18,0.37,1.08,0,0,0.36,0.98,0,3,0.36,0.89,0,0,0.36,0.81,0,0,0.36,0.74,0,0,0.36,0.09,2,5,0.36,0.1,0,0,0.36,0.14,0,0,0.36,0.19,0,0,0.36,0.24,0,1,0.36,0.3,0,3,0.36,0.37,0,2,0.36,0.45,0,3,0.36,0.54,0,0,0.36,0.64,0,3,0.36,0.75,0,0,0.36,0.87,0,0,0.36,1.0,0,3,0.36,1.12,0,5,0.36,1.28,0,0,0.36,1.43,0,0,0.36,1.6,0,0,0.36,1.76,0,0,0.36,1.94,0,0,0.36,0.67,0.0,5.0,0.36,2.12,2.0,2.0,0.36,0.61,0.0,0.0,0.36,2.3,4.0,9.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,8.79,3.96,0,0,0.39,3.86,0,0,0.38,3.63,0,0,0.38,3.4,0,0,0.38,3.18,0,0,0.38,2.97,6,8,0.38,2.77,0,0,0.38,2.58,0,0,0.38,2.4,0,0,0.38,2.24,8,14,0.38,2.07,0,0,0.38,1.93,0,0,0.38,1.79,1,0,0.38,1.7,9,18,0.39,1.54,0,0,0.38,1.42,0,3,0.38,1.35,0,0,0.39,1.21,0,0,0.38,1.12,0,0,0.38,0.07,0,5,0.38,0.08,0,0,0.38,0.11,0,0,0.38,0.15,0,0,0.38,0.19,0,1,0.38,0.24,0,3,0.38,0.3,0,2,0.38,0.36,0,3,0.38,0.44,2,2,0.38,0.52,0,3,0.38,0.61,0,0,0.38,0.71,0,0,0.38,0.82,0,3,0.38,0.94,9,14,0.38,1.06,0,0,0.38,1.19,0,0,0.38,1.3,0,0,0.37,1.48,0,0,0.38,1.63,0,0,0.38,1.04,3.0,8.0,0.38,1.8,0.0,2.0,0.38,0.95,0.0,0.0,0.38,1.96,9.0,3.0,0.38,0.88,0.0,0.0,0.38,0.75,0.0,0.0,0.38,2.14,0.0,0.0,0.38,2.5,12.0,12.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,8.7,3.87,0,0,0.39,3.77,0,0,0.38,3.54,0,0,0.39,3.32,0,0,0.39,3.1,0,0,0.39,2.9,0,8,0.39,2.7,0,0,0.39,2.52,0,0,0.39,2.34,0,0,0.39,2.18,1,13,0.39,2.02,0,0,0.39,1.88,0,0,0.39,1.74,0,0,0.39,1.61,0,18,0.39,1.49,0,0,0.39,1.38,0,3,0.39,1.29,0,0,0.39,1.18,0,0,0.39,1.09,0,0,0.39,0.08,0,5,0.39,0.09,0,0,0.38,0.12,0,0,0.39,0.16,0,0,0.39,0.21,0,1,0.39,0.26,0,3,0.39,0.32,0,2,0.39,0.39,0,3,0.39,0.47,0,2,0.39,0.56,0,3,0.39,0.65,0,0,0.39,0.76,0,0,0.39,0.86,0,3,0.39,0.99,0,14,0.39,1.11,0,0,0.39,1.25,0,0,0.39,1.39,0,0,0.39,1.54,0,0,0.39,1.7,0,0,0.39,1.01,0.0,8.0,0.39,1.86,0.0,2.0,0.39,0.93,0.0,0.0,0.39,2.03,0.0,3.0,0.39,0.86,0.0,0.0,0.39,0.73,0.0,0.0,0.39,2.21,0.0,0.0,0.39,2.58,12.0,7.0,0.39,0.62,0.0,0.0,0.39,0.52,0.0,0.0,0.39,0.44,1.0,1.0,0.39,2.97,0.0,0.0,0.39,3.37,0.0,0.0,0.39,3.79,12.0,12.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.59,3.76,0,0,0.39,3.67,0,0,0.4,3.43,0,0,0.38,3.21,0,0,0.38,3.0,0,0,0.39,2.79,0,8,0.38,2.6,0,0,0.39,2.42,0,0,0.39,2.25,0,0,0.39,2.08,0,13,0.38,1.93,0,0,0.39,1.79,0,0,0.39,1.66,0,0,0.39,1.54,1,17,0.39,1.42,0,0,0.39,1.31,0,3,0.39,1.21,0,0,0.39,1.11,0,0,0.39,1.03,0,0,0.39,0.09,0,5,0.39,0.1,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.22,0,1,0.39,0.27,0,3,0.39,0.34,0,2,0.39,0.41,0,3,0.39,0.49,0,2,0.39,0.58,0,3,0.39,0.67,0,0,0.38,0.78,0,0,0.39,0.89,0,3,0.38,1.02,0,14,0.39,1.15,0,0,0.39,1.29,0,0,0.39,1.44,0,0,0.39,1.59,0,0,0.39,1.75,0,0,0.39,0.95,0.0,8.0,0.39,1.92,0.0,2.0,0.39,0.87,0.0,0.0,0.39,2.09,0.0,3.0,0.39,0.8,0.0,0.0,0.39,0.67,0.0,0.0,0.38,2.27,0.0,0.0,0.39,2.64,0.0,7.0,0.39,0.57,0.0,0.0,0.38,0.48,0.0,0.0,0.39,0.41,0.0,1.0,0.39,3.04,0.0,0.0,0.39,3.44,0.0,0.0,0.38,3.87,0.0,12.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,8.61,3.78,0,0,0.39,3.69,0,0,0.4,3.46,0,0,0.4,3.23,0,0,0.39,3.02,0,0,0.39,2.82,0,8,0.39,2.63,0,0,0.39,2.44,0,0,0.39,2.27,0,0,0.39,2.11,0,13,0.39,1.96,0,0,0.39,1.82,0,0,0.39,1.68,0,0,0.39,1.56,0,17,0.39,1.44,0,0,0.39,1.35,0,3,0.4,1.23,0,0,0.39,1.13,0,0,0.39,1.05,0,0,0.39,0.09,0,5,0.39,0.1,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.22,0,1,0.39,0.27,0,3,0.39,0.34,0,2,0.39,0.41,0,3,0.39,0.49,0,2,0.39,0.58,3,3,0.39,0.68,0,0,0.39,0.79,0,0,0.39,0.9,0,3,0.39,1.02,0,14,0.39,1.15,0,0,0.39,1.28,0,0,0.39,1.44,0,0,0.39,1.59,0,0,0.39,1.75,0,0,0.39,0.97,0.0,8.0,0.39,1.92,0.0,2.0,0.39,0.89,0.0,0.0,0.39,2.09,0.0,3.0,0.39,0.82,0.0,0.0,0.39,0.69,0.0,0.0,0.39,2.27,0.0,0.0,0.39,2.64,0.0,7.0,0.39,0.59,0.0,0.0,0.39,0.5,0.0,0.0,0.39,0.42,0.0,1.0,0.39,3.03,0.0,0.0,0.39,3.44,0.0,0.0,0.39,3.86,8.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,8.41,3.58,0,0,0.38,3.49,0,0,0.39,3.27,0,0,0.4,3.05,0,0,0.39,2.84,0,0,0.39,2.64,0,8,0.39,2.46,12,12,0.39,2.28,0,0,0.39,2.11,0,0,0.39,1.96,13,8,0.39,1.82,0,0,0.39,1.68,0,0,0.39,1.55,0,0,0.39,1.43,0,17,0.39,1.32,0,0,0.39,1.23,0,3,0.39,1.12,0,0,0.39,1.04,0,0,0.39,0.96,0,0,0.39,0.1,0,5,0.39,0.11,1,1,0.39,0.15,0,0,0.39,0.19,0,0,0.39,0.25,0,1,0.39,0.31,0,3,0.39,0.38,0,2,0.39,0.45,0,3,0.39,0.54,0,2,0.39,0.64,0,3,0.39,0.74,0,0,0.39,0.85,0,0,0.39,0.97,0,3,0.39,1.1,0,14,0.39,1.24,0,0,0.39,1.38,0,0,0.39,1.53,0,0,0.39,1.7,0,0,0.39,1.86,0,0,0.39,0.88,0.0,8.0,0.39,2.03,0.0,2.0,0.39,0.81,0.0,0.0,0.39,2.21,0.0,3.0,0.39,0.75,0.0,0.0,0.39,0.63,0.0,0.0,0.39,2.39,0.0,0.0,0.39,2.78,0.0,7.0,0.39,0.53,0.0,0.0,0.39,0.45,0.0,0.0,0.39,0.37,0.0,1.0,0.39,3.18,0.0,0.0,0.39,3.59,0.0,0.0,0.39,4.02,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.5,3.67,0,0,0.39,3.58,0,0,0.4,3.35,0,0,0.39,3.13,0,0,0.4,2.92,0,0,0.39,2.72,0,8,0.39,2.53,0,12,0.39,2.35,0,0,0.39,2.19,0,0,0.4,2.03,0,8,0.4,1.88,0,0,0.39,1.74,0,0,0.39,1.62,0,0,0.4,1.5,0,17,0.4,1.38,0,0,0.39,1.29,0,3,0.4,1.18,0,0,0.39,1.09,0,0,0.4,1.01,0,0,0.4,0.1,0,5,0.4,0.11,0,1,0.4,0.15,0,0,0.4,0.19,0,0,0.4,0.24,0,1,0.39,0.3,0,3,0.4,0.36,0,2,0.39,0.44,0,3,0.4,0.52,0,2,0.39,0.61,0,3,0.39,0.72,0,0,0.39,0.83,0,0,0.4,0.95,0,3,0.4,1.07,0,14,0.39,1.2,0,0,0.39,1.34,0,0,0.39,1.5,0,0,0.4,1.65,0,0,0.39,1.82,0,0,0.39,0.92,0.0,8.0,0.39,1.99,0.0,2.0,0.4,0.85,0.0,0.0,0.39,2.16,0.0,3.0,0.39,0.79,0.0,0.0,0.4,0.66,0.0,0.0,0.39,2.34,0.0,0.0,0.39,2.72,0.0,7.0,0.39,0.56,0.0,0.0,0.39,0.47,0.0,0.0,0.39,0.4,0.0,1.0,0.39,3.12,0.0,0.0,0.39,3.53,0.0,0.0,0.39,3.96,0.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,8.48,3.65,0,0,0.39,3.56,0,0,0.4,3.33,0,0,0.39,3.1,0,0,0.38,2.9,0,0,0.39,2.69,0,8,0.39,2.5,0,12,0.39,2.32,0,0,0.39,2.16,0,0,0.39,1.99,0,8,0.39,1.85,0,0,0.39,1.71,0,0,0.39,1.58,0,0,0.39,1.46,0,17,0.39,1.35,0,0,0.39,1.27,0,3,0.4,1.15,0,0,0.39,1.06,0,0,0.39,0.97,0,0,0.39,0.09,0,5,0.39,0.1,0,1,0.39,0.14,0,0,0.39,0.18,0,0,0.39,0.23,0,1,0.39,0.29,0,3,0.39,0.36,0,2,0.39,0.43,0,3,0.39,0.51,0,2,0.39,0.6,0,3,0.39,0.71,0,0,0.39,0.82,0,0,0.39,0.94,0,3,0.39,1.06,0,14,0.39,1.2,0,0,0.39,1.32,0,0,0.38,1.49,0,0,0.39,1.65,0,0,0.39,1.81,0,0,0.39,0.89,0.0,8.0,0.39,1.98,0.0,2.0,0.39,0.82,0.0,0.0,0.39,2.16,0.0,3.0,0.39,0.76,0.0,0.0,0.39,0.64,0.0,0.0,0.39,2.34,0.0,0.0,0.39,2.72,0.0,7.0,0.39,0.54,0.0,0.0,0.39,0.45,0.0,0.0,0.39,0.38,0.0,1.0,0.39,3.12,0.0,0.0,0.39,3.53,0.0,0.0,0.39,3.96,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,8.54,3.71,0,0,0.39,3.62,0,0,0.39,3.39,0,0,0.39,3.16,0,0,0.38,2.95,0,0,0.39,2.75,0,8,0.39,2.56,0,12,0.39,2.37,0,0,0.39,2.2,0,0,0.38,2.04,0,8,0.39,1.89,0,0,0.39,1.75,0,0,0.39,1.62,0,0,0.39,1.5,0,17,0.39,1.38,0,0,0.39,1.28,0,3,0.39,1.18,0,0,0.39,1.08,0,0,0.39,1.0,0,0,0.39,0.08,0,5,0.38,0.1,0,1,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.22,0,1,0.39,0.27,0,3,0.39,0.33,0,2,0.38,0.4,0,3,0.38,0.49,0,2,0.39,0.57,0,3,0.39,0.67,0,0,0.38,0.78,3,3,0.39,0.9,0,3,0.39,1.02,0,14,0.39,1.15,0,0,0.39,1.29,0,0,0.39,1.44,0,0,0.39,1.59,0,0,0.39,1.76,0,0,0.39,0.92,0.0,8.0,0.39,1.92,0.0,2.0,0.39,0.84,0.0,0.0,0.39,2.1,0.0,3.0,0.39,0.78,0.0,0.0,0.39,0.65,0.0,0.0,0.39,2.28,0.0,0.0,0.39,2.65,0.0,7.0,0.39,0.55,0.0,0.0,0.39,0.46,0.0,0.0,0.39,0.39,0.0,1.0,0.39,3.05,0.0,0.0,0.39,3.46,0.0,0.0,0.38,3.89,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,8.51,3.68,0,0,0.39,3.58,0,0,0.38,3.35,0,0,0.38,3.13,0,0,0.38,2.91,0,0,0.38,2.71,0,8,0.38,2.52,0,12,0.38,2.33,0,0,0.38,2.16,0,0,0.38,2.0,0,8,0.38,1.85,0,0,0.38,1.71,0,0,0.38,1.58,0,0,0.38,1.46,0,17,0.38,1.34,0,0,0.38,1.23,0,3,0.38,1.13,0,0,0.38,1.04,0,0,0.38,0.96,0,0,0.38,0.08,0,5,0.38,0.09,0,1,0.38,0.12,0,0,0.38,0.16,0,0,0.38,0.21,0,1,0.38,0.26,0,3,0.38,0.32,0,2,0.38,0.39,0,3,0.38,0.48,0,2,0.38,0.56,0,3,0.38,0.66,0,0,0.38,0.77,0,3,0.38,0.89,0,3,0.38,1.01,0,14,0.38,1.14,0,0,0.38,1.29,0,0,0.38,1.43,0,0,0.38,1.59,0,0,0.38,1.75,0,0,0.38,0.88,0.0,8.0,0.38,1.92,0.0,2.0,0.38,0.81,0.0,0.0,0.38,2.09,0.0,3.0,0.38,0.74,0.0,0.0,0.38,0.62,0.0,0.0,0.38,2.28,0.0,0.0,0.38,2.65,0.0,7.0,0.38,0.52,0.0,0.0,0.38,0.43,0.0,0.0,0.38,0.36,0.0,1.0,0.38,3.05,0.0,0.0,0.38,3.47,0.0,0.0,0.38,3.9,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.48,3.64,0,0,0.37,3.55,0,0,0.39,3.31,0,0,0.37,3.09,0,0,0.38,2.87,0,0,0.37,2.67,0,8,0.38,2.47,0,12,0.38,2.29,0,0,0.38,2.12,0,2,0.38,1.95,0,8,0.37,1.81,0,0,0.38,1.66,0,0,0.37,1.53,0,0,0.37,1.41,0,17,0.38,1.3,0,0,0.38,1.2,0,3,0.38,1.09,0,0,0.38,1.0,0,0,0.38,0.92,0,0,0.38,0.07,0,5,0.37,0.09,0,1,0.38,0.12,0,0,0.38,0.15,0,0,0.37,0.2,0,1,0.38,0.25,0,3,0.37,0.32,0,2,0.38,0.38,0,8,0.37,0.47,0,2,0.38,0.55,0,3,0.38,0.65,0,0,0.37,0.76,0,3,0.38,0.88,0,3,0.38,1.0,0,14,0.38,1.13,0,0,0.38,1.27,0,0,0.37,1.42,0,0,0.38,1.58,0,0,0.38,1.74,0,0,0.37,0.84,0.0,8.0,0.38,1.91,0.0,2.0,0.38,0.77,0.0,0.0,0.38,2.09,0.0,3.0,0.38,0.7,0.0,0.0,0.38,0.59,0.0,0.0,0.38,2.28,0.0,0.0,0.38,2.66,0.0,7.0,0.38,0.48,0.0,0.0,0.37,0.41,0.0,0.0,0.38,0.33,0.0,1.0,0.37,3.06,0.0,0.0,0.38,3.48,0.0,0.0,0.38,3.91,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.8,3.95,0,0,0.36,3.86,0,0,0.39,3.62,0,0,0.38,3.39,0,0,0.38,3.17,0,0,0.38,2.95,0,8,0.38,2.75,0,12,0.38,2.55,0,0,0.37,2.37,0,2,0.38,2.2,0,8,0.38,2.04,0,0,0.38,1.89,0,0,0.38,1.74,0,0,0.38,1.61,0,17,0.38,1.49,0,0,0.38,1.37,0,3,0.38,1.27,0,0,0.38,1.16,0,0,0.38,1.07,0,0,0.38,0.06,0,5,0.38,0.07,0,1,0.38,0.09,0,0,0.37,0.13,0,0,0.38,0.16,0,1,0.37,0.21,0,4,0.38,0.26,0,2,0.38,0.33,0,8,0.38,0.4,0,2,0.38,0.48,0,3,0.38,0.56,0,0,0.38,0.66,0,3,0.38,0.77,0,3,0.38,0.88,0,14,0.38,1.0,0,0,0.38,1.13,0,0,0.38,1.27,1,1,0.38,1.42,0,0,0.38,1.57,0,0,0.38,0.99,0.0,8.0,0.38,1.74,0.0,2.0,0.38,0.9,0.0,0.0,0.38,1.9,0.0,3.0,0.38,0.83,1.0,1.0,0.38,0.7,0.0,0.0,0.38,2.08,0.0,0.0,0.38,2.44,0.0,7.0,0.38,0.59,0.0,0.0,0.38,0.49,0.0,0.0,0.38,0.41,0.0,1.0,0.38,2.83,0.0,0.0,0.38,3.23,0.0,0.0,0.38,3.66,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,8.77,3.92,0,0,0.36,3.82,0,0,0.34,3.59,0,0,0.38,3.35,0,0,0.36,3.13,0,0,0.37,2.91,0,8,0.37,2.71,12,0,0.37,2.51,0,0,0.37,2.33,0,2,0.37,2.16,13,21,0.37,1.99,0,0,0.37,1.84,0,0,0.37,1.7,0,0,0.37,1.57,0,17,0.37,1.44,0,0,0.37,1.32,1,3,0.37,1.23,0,0,0.37,1.12,1,1,0.37,1.03,2,2,0.37,0.05,0,5,0.36,0.06,0,1,0.37,0.09,0,0,0.37,0.12,0,0,0.37,0.16,0,1,0.37,0.2,0,4,0.37,0.25,0,2,0.37,0.32,0,8,0.37,0.38,5,7,0.37,0.46,0,3,0.37,0.55,0,0,0.37,0.65,0,3,0.37,0.75,0,3,0.37,0.87,0,14,0.37,0.99,0,0,0.37,1.12,0,1,0.37,1.26,0,0,0.37,1.41,0,0,0.37,1.56,0,0,0.37,0.94,0.0,8.0,0.37,1.73,0.0,2.0,0.37,0.86,0.0,0.0,0.37,1.89,0.0,3.0,0.37,0.79,0.0,1.0,0.37,0.66,0.0,0.0,0.37,2.07,0.0,0.0,0.37,2.44,0.0,7.0,0.37,0.55,0.0,0.0,0.37,0.46,0.0,0.0,0.37,0.38,0.0,1.0,0.37,2.83,0.0,0.0,0.37,3.24,0.0,0.0,0.37,3.71,0.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,8.56,3.71,0,0,0.36,3.62,0,0,0.38,3.38,0,0,0.37,3.15,0,0,0.37,2.93,0,0,0.37,2.72,0,8,0.37,2.52,0,0,0.37,2.33,0,0,0.37,2.16,0,2,0.37,1.99,0,21,0.37,1.84,0,0,0.37,1.69,0,0,0.37,1.56,0,0,0.37,1.43,0,17,0.37,1.31,0,0,0.37,1.2,0,3,0.37,1.1,0,0,0.37,1.01,0,1,0.37,0.93,0,2,0.37,0.06,0,5,0.37,0.07,0,1,0.37,0.1,0,0,0.37,0.14,0,0,0.37,0.18,0,1,0.37,0.23,0,4,0.37,0.29,0,2,0.37,0.35,0,8,0.37,0.43,0,7,0.37,0.51,0,3,0.37,0.61,0,0,0.37,0.71,0,3,0.37,0.82,0,3,0.37,0.95,0,14,0.37,1.07,0,0,0.37,1.22,1,1,0.37,1.36,0,0,0.37,1.51,0,0,0.37,1.68,0,0,0.37,0.84,0.0,8.0,0.37,1.84,0.0,2.0,0.37,0.77,0.0,0.0,0.37,2.02,0.0,3.0,0.37,0.71,1.0,0.0,0.37,0.59,0.0,0.0,0.37,2.2,0.0,0.0,0.37,2.58,0.0,7.0,0.37,0.48,0.0,0.0,0.37,0.4,0.0,0.0,0.37,0.33,1.0,2.0,0.37,2.98,0.0,0.0,0.37,3.4,0.0,0.0,0.37,3.84,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,8.36,3.52,0,0,0.39,3.42,0,0,0.38,3.19,0,0,0.38,2.96,0,0,0.37,2.75,0,0,0.38,2.54,0,8,0.37,2.35,0,0,0.38,2.17,0,0,0.38,2.0,0,2,0.38,1.84,0,21,0.38,1.7,0,0,0.38,1.55,0,0,0.37,1.43,0,0,0.38,1.31,0,17,0.38,1.2,0,0,0.38,1.1,0,3,0.38,1.0,0,0,0.38,0.92,0,1,0.38,0.84,0,2,0.38,0.08,0,5,0.38,0.09,0,1,0.38,0.12,0,0,0.38,0.16,0,0,0.38,0.21,0,1,0.38,0.26,0,4,0.38,0.32,0,2,0.37,0.41,0,8,0.38,0.49,0,7,0.38,0.57,0,3,0.38,0.67,0,0,0.37,0.78,0,3,0.38,0.9,0,3,0.38,1.03,0,14,0.38,1.17,0,0,0.38,1.31,0,1,0.38,1.46,0,0,0.37,1.63,0,0,0.38,1.79,0,0,0.38,0.76,0.0,8.0,0.37,1.97,0.0,2.0,0.38,0.7,0.0,0.0,0.38,2.15,0.0,3.0,0.38,0.63,0.0,0.0,0.38,0.53,0.0,0.0,0.38,2.34,0.0,0.0,0.38,2.73,0.0,7.0,0.38,0.43,0.0,0.0,0.38,0.36,0.0,0.0,0.38,0.29,1.0,3.0,0.37,3.14,0.0,0.0,0.38,3.57,0.0,0.0,0.38,4.01,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
