time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-08 16:00:00,46.8,9.25,0,0,0.2,8.44,0,0,0.2,7.66,0,0,0.2,6.91,0,1,0.2,6.22,0,0,0.2,5.56,0,0,0.2,4.94,0,0,0.2,4.38,0,0,0.2,3.86,0,0,0.2,3.28,0,0,0.19,2.95,0,4,0.2,2.55,4,11,0.2,2.22,0,54,0.2,1.51,0,38,0.2,1.0,0,46,0.2,0.65,0,46,0.2,0.41,0,60,0.2,0.26,0,101,0.2,0.16,0,48,0.2,0.09,0,75,0.2,0.05,0,10,0.2,0.03,0,15,0.2,0.02,0,2,0.2,0.46,0,3,0.2,0.62,0,0,0.2,0.82,0,28,0.2,1.05,0,30,0.2,1.34,0,17,0.2,1.67,0,3,0.2,2.04,0,70,0.2,2.47,0,42,0.2,2.95,0,48,0.2,3.59,0,37,0.21,4.07,0,26,0.2,4.69,0,0,0.2,5.39,11,82,0.2,7.29,0,30,0.2,9.47,0,32,0.2,11.85,0,33,0.2,14.34,0,9,0.22,16.84,0,11,0.25,19.34,0,0,0.27,21.84,0,0,0.3,24.33,0,0,0.31,26.83,0,0,0.33,29.33,0,0,0.35,13.82,0.0,0.0,,12.83,0.0,0.0,0.2,11.88,0.0,0.0,0.2,10.98,0.0,0.0,0.2,10.11,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.07,0.0,12.0,0.2,0.11,16.0,28.0,0.2,0.16,0.0,6.0,0.2,0.24,0.0,24.0,0.2,0.34,0.0,0.0,0.2,31.81,0.0,0.0,,34.31,0.0,0.0,,36.81,0.0,0.0,0.38,39.31,0.0,0.0,0.4,41.81,0.0,0.0,0.42,44.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,47.3,9.68,0,0,0.2,8.85,0,0,0.2,8.04,0,0,0.2,7.28,0,1,0.2,6.56,0,0,0.2,5.87,0,0,0.2,5.24,0,0,0.2,4.64,0,0,0.2,4.09,0,0,0.2,3.49,0,0,0.19,3.14,0,4,0.2,2.73,2,13,0.2,2.36,0,54,0.2,1.61,0,38,0.2,1.07,0,46,0.2,0.69,0,46,0.2,0.44,0,60,0.2,0.27,0,101,0.2,0.16,0,48,0.2,0.1,0,75,0.2,0.06,0,10,0.2,0.03,0,15,0.19,0.02,0,2,0.2,0.39,0,3,0.2,0.53,0,0,0.2,0.7,0,28,0.2,0.92,0,30,0.2,1.17,0,17,0.2,1.47,0,3,0.2,1.83,0,70,0.2,2.23,0,42,0.2,2.67,0,48,0.2,3.28,0,37,0.2,3.74,0,26,0.2,4.35,0,0,0.2,5.01,0,82,0.2,6.87,1,31,0.2,9.27,0,32,0.23,11.36,0,33,0.2,13.85,3,8,0.22,16.35,0,11,0.25,18.85,0,0,0.27,21.34,0,0,0.29,23.84,0,0,0.31,26.34,0,0,0.34,28.84,0,0,0.36,14.32,0.0,0.0,,13.32,0.0,0.0,,12.35,0.0,0.0,0.2,11.43,0.0,0.0,0.2,10.54,0.0,0.0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.05,0.0,12.0,0.19,0.09,0.0,28.0,0.2,0.13,0.0,6.0,0.2,0.19,0.0,24.0,0.2,0.28,0.0,0.0,0.2,31.32,0.0,0.0,0.35,33.81,0.0,0.0,,36.31,0.0,0.0,,38.81,0.0,0.0,0.4,41.31,0.0,0.0,0.42,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.4,9.75,0,0,0.2,8.91,0,0,0.2,8.09,0,0,0.19,7.33,0,1,0.2,6.6,0,0,0.2,5.9,0,0,0.2,5.27,0,0,0.2,4.67,0,0,0.2,4.11,0,0,0.2,3.51,0,0,0.19,3.14,0,4,0.2,2.74,0,13,0.2,2.36,0,54,0.2,1.61,0,38,0.2,1.06,0,46,0.2,0.68,0,46,0.2,0.43,0,60,0.2,0.26,0,101,0.19,0.16,0,48,0.2,0.09,0,75,0.19,0.05,0,10,0.19,0.03,0,15,0.19,0.02,0,2,0.2,0.37,0,3,0.2,0.5,0,0,0.2,0.66,0,28,0.19,0.88,0,30,0.2,1.13,0,17,0.2,1.42,0,3,0.2,1.77,0,70,0.2,2.16,0,42,0.2,2.6,0,48,0.2,3.2,0,37,0.2,3.66,0,26,0.2,4.27,0,0,0.2,4.92,0,82,0.2,6.77,0,31,0.19,8.9,0,32,0.19,11.27,0,33,0.19,13.77,1,7,0.22,16.27,0,11,0.25,18.77,0,0,0.28,21.27,0,0,0.3,23.77,0,0,0.32,26.27,0,0,0.35,28.76,0,0,0.36,14.41,0.0,0.0,,13.41,0.0,0.0,,12.43,0.0,0.0,0.2,11.5,0.0,0.0,0.19,10.61,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.05,0.0,12.0,0.2,0.08,0.0,28.0,0.2,0.13,12.0,18.0,0.2,0.18,0.0,24.0,0.2,0.26,0.0,0.0,0.2,31.24,0.0,0.0,,33.74,0.0,0.0,0.38,36.24,0.0,0.0,0.4,38.74,0.0,0.0,0.42,41.23,0.0,0.0,,43.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,47.2,9.52,0,0,0.19,8.67,0,0,0.19,7.86,0,0,0.19,7.09,0,1,0.19,6.36,0,0,0.19,5.66,0,0,0.19,5.02,0,0,0.19,4.43,0,0,0.19,3.87,0,0,0.19,3.28,0,0,0.18,2.93,0,4,0.19,2.52,0,13,0.19,2.17,0,54,0.19,1.44,0,38,0.19,0.9,0,46,0.19,0.58,0,46,0.19,0.36,0,60,0.19,0.21,0,101,0.19,0.12,0,48,0.19,0.07,0,75,0.19,0.04,0,10,0.19,0.02,0,15,0.19,0.01,0,2,0.19,0.34,0,3,0.19,0.47,0,0,0.19,0.63,0,28,0.19,0.84,0,30,0.19,1.09,0,17,0.19,1.38,0,3,0.19,1.73,0,70,0.19,2.13,14,28,0.19,2.58,0,48,0.19,3.19,0,37,0.19,3.66,0,26,0.19,4.27,0,0,0.19,4.95,0,82,0.19,6.85,0,31,0.19,9.05,0,32,0.19,11.48,0,33,0.2,13.98,0,7,0.23,16.48,0,11,0.25,18.97,0,0,0.27,21.47,0,0,0.29,23.97,0,0,0.32,26.47,0,0,0.34,28.97,0,0,0.36,14.21,0.0,0.0,0.24,13.21,0.0,0.0,0.22,12.21,0.0,0.0,0.19,11.28,0.0,0.0,0.19,10.39,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.04,0.0,12.0,0.19,0.07,0.0,28.0,0.19,0.11,6.0,24.0,0.19,0.16,0.0,24.0,0.19,0.24,0.0,0.0,0.19,31.47,0.0,0.0,0.38,33.96,0.0,0.0,,36.46,0.0,0.0,,38.96,0.0,0.0,,41.46,0.0,0.0,,43.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,46.75,9.07,0,0,0.18,8.24,0,0,0.19,7.43,0,0,0.18,6.67,0,1,0.19,5.95,0,0,0.18,5.28,0,0,0.19,4.64,0,0,0.18,4.07,0,0,0.18,3.55,0,0,0.19,2.97,0,0,0.18,2.64,0,4,0.18,2.25,0,13,0.18,1.92,0,54,0.19,1.25,0,38,0.19,0.79,1,47,0.19,0.47,0,46,0.18,0.28,0,60,0.18,0.16,0,101,0.18,0.09,0,48,0.18,0.05,0,75,0.18,0.03,0,10,0.19,0.01,0,15,0.18,0.01,0,2,0.19,0.35,0,3,0.18,0.49,0,0,0.18,0.66,0,28,0.18,0.88,0,30,0.19,1.14,0,17,0.18,1.46,0,3,0.19,1.81,0,70,0.18,2.24,0,28,0.18,2.72,0,48,0.18,3.35,0,37,0.19,3.85,0,26,0.19,4.49,0,0,0.18,5.19,0,82,0.18,7.18,0,31,0.19,9.45,0,32,0.18,11.93,0,33,0.2,14.43,0,7,0.23,16.93,0,11,0.26,19.43,0,0,0.29,21.93,0,0,0.31,24.43,0,0,0.33,26.93,0,0,0.35,29.43,0,0,0.37,13.75,0.0,0.0,,12.75,0.0,0.0,,11.75,0.0,0.0,,10.83,0.0,0.0,0.18,9.94,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.04,0.0,12.0,0.18,0.07,0.0,28.0,0.19,0.11,18.0,42.0,0.19,0.16,18.0,42.0,0.18,0.24,0.0,0.0,0.18,31.92,0.0,0.0,0.39,34.41,0.0,0.0,,36.91,0.0,0.0,,39.41,0.0,0.0,,41.91,0.0,0.0,,44.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,45.35,8.22,0,0,0.19,7.36,0,0,0.19,6.54,0,0,0.19,5.77,0,1,0.19,5.06,0,0,0.19,4.41,0,0,0.19,3.8,0,0,0.19,3.37,0,0,0.2,2.8,0,0,0.19,2.36,0,0,0.19,2.0,0,4,0.19,1.68,0,13,0.19,1.4,0,54,0.19,0.88,0,38,0.19,0.54,1,48,0.19,0.32,0,46,0.19,0.19,160,220,0.19,0.1,0,101,0.19,0.06,0,48,0.19,0.03,0,75,0.19,0.02,0,10,0.19,0.01,0,15,0.19,0.01,0,2,0.21,0.61,0,3,0.19,0.8,0,0,0.19,1.05,0,28,0.19,1.35,0,30,0.19,1.7,0,17,0.19,2.11,0,3,0.19,2.56,5,75,0.19,2.98,0,28,0.18,3.64,0,48,0.19,4.25,0,37,0.19,4.92,0,26,0.19,5.62,0,0,0.19,6.37,0,82,0.19,8.39,0,31,0.19,10.58,0,32,0.19,12.88,130,148,0.19,15.25,0,7,0.19,17.66,0,8,0.19,20.09,0,0,0.19,22.54,0,0,0.19,24.99,0,0,0.18,27.45,0,0,0.21,29.9,0,0,,12.92,0.0,0.0,0.18,11.95,0.0,0.0,0.19,10.99,0.0,0.0,0.19,10.05,0.0,0.0,0.19,9.12,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.1,0.0,12.0,0.19,0.14,0.0,28.0,0.19,0.22,36.0,78.0,0.19,0.32,24.0,66.0,0.19,0.43,0.0,0.0,0.19,32.36,0.0,0.0,0.22,34.81,0.0,0.0,,37.27,0.0,0.0,,39.73,0.0,0.0,0.25,42.18,0.0,0.0,,44.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,46.25,9.05,0,0,0.19,8.16,0,0,0.19,7.3,0,0,0.19,6.49,0,1,0.19,5.73,0,0,0.19,5.02,0,0,0.19,4.38,0,0,0.19,3.78,0,0,0.19,3.35,0,0,0.2,2.79,0,0,0.19,2.36,0,4,0.19,2.0,0,13,0.19,1.68,0,54,0.19,1.07,0,38,0.19,0.66,2,50,0.19,0.4,0,46,0.19,0.23,0,220,0.19,0.13,0,101,0.19,0.07,0,48,0.19,0.04,0,75,0.19,0.02,0,10,0.19,0.01,0,15,0.19,0.01,0,2,0.2,0.46,0,3,0.19,0.63,0,0,0.19,0.84,0,28,0.19,1.1,0,30,0.19,1.4,0,17,0.19,1.75,0,3,0.19,2.17,0,75,0.19,2.63,0,28,0.19,3.05,1,48,0.18,3.72,0,37,0.19,4.33,0,26,0.19,5.0,0,0,0.19,5.71,0,82,0.19,7.64,0,31,0.19,9.77,1,31,0.19,12.03,12,159,0.19,14.38,2,5,0.19,16.78,0,8,0.19,19.2,0,0,0.18,21.65,0,0,0.19,24.1,0,0,0.2,26.55,0,0,0.18,29.01,0,0,0.21,13.82,0.0,0.0,0.2,12.84,0.0,0.0,0.19,11.87,0.0,0.0,0.19,10.91,0.0,0.0,0.19,9.97,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.06,0.0,12.0,0.19,0.1,0.0,28.0,0.19,0.15,0.0,78.0,0.19,0.23,0.0,66.0,0.19,0.33,0.0,0.0,0.19,31.46,0.0,0.0,,33.92,0.0,0.0,0.21,36.38,0.0,0.0,0.25,38.83,0.0,0.0,,41.29,0.0,0.0,0.23,43.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,45.25,8.09,0,0,0.19,7.24,0,0,0.19,6.42,0,0,0.19,5.65,0,1,0.19,4.94,0,1,0.19,4.29,0,0,0.19,3.7,0,0,0.19,3.27,0,0,0.2,2.7,0,0,0.19,2.29,0,0,0.19,1.93,0,4,0.19,1.62,0,13,0.19,1.34,0,54,0.19,0.84,1,37,0.19,0.51,0,49,0.19,0.29,0,46,0.19,0.17,0,220,0.19,0.1,0,101,0.19,0.05,0,48,0.19,0.03,0,75,0.19,0.01,0,10,0.18,0.01,0,15,0.2,0.01,0,2,0.21,0.6,0,3,0.19,0.81,0,0,0.19,1.07,0,32,0.19,1.37,0,30,0.19,1.67,0,17,0.19,2.14,0,3,0.19,2.52,0,75,0.19,3.02,0,28,0.19,3.69,0,48,0.19,4.31,0,37,0.19,4.98,0,26,0.19,5.7,0,0,0.19,6.45,0,82,0.19,8.49,0,31,0.19,10.69,0,31,0.19,13.0,0,159,0.19,15.38,0,30,0.19,17.8,0,8,0.19,20.23,0,0,0.19,22.68,0,0,0.18,25.14,0,0,0.2,27.59,0,0,,30.05,0,0,,12.8,0.0,0.0,0.19,11.83,0.0,0.0,0.19,10.87,0.0,0.0,0.19,9.92,0.0,0.0,0.19,8.99,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.09,0.0,12.0,0.19,0.14,0.0,28.0,0.19,0.22,18.0,96.0,0.19,0.31,0.0,66.0,0.19,0.44,0.0,0.0,0.19,32.51,0.0,0.0,,34.97,0.0,0.0,0.23,37.43,0.0,0.0,0.26,39.88,0.0,0.0,,42.34,0.0,0.0,,44.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,44.1,7.11,0,0,0.2,6.31,0,0,0.2,5.56,0,0,0.2,4.85,0,1,0.2,4.22,0,1,0.2,3.65,0,0,0.2,3.22,0,0,0.21,2.68,0,0,0.2,2.27,0,0,0.2,1.92,0,0,0.2,1.61,0,4,0.2,1.34,0,13,0.2,1.13,0,54,0.2,0.7,1,36,0.2,0.42,0,49,0.2,0.25,0,46,0.2,0.15,0,220,0.2,0.08,0,101,0.2,0.05,0,48,0.2,0.02,0,75,0.2,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.22,0.89,0,3,0.2,1.16,10,10,0.2,1.47,2,34,0.2,1.83,0,30,0.2,2.27,0,17,0.2,2.74,0,3,0.2,3.17,0,75,0.19,3.85,0,28,0.2,4.48,0,48,0.2,5.16,0,37,0.2,5.88,0,26,0.2,6.63,0,0,0.2,7.43,0,82,0.2,9.54,0,31,0.2,11.79,0,31,0.2,14.13,0,159,0.2,16.52,0,30,0.2,18.95,0,8,0.2,21.39,0,0,0.2,23.84,0,0,0.2,26.3,0,0,0.22,28.76,0,0,0.23,31.22,0,0,0.25,11.66,0.0,0.0,0.2,10.71,0.0,0.0,0.2,9.76,0.0,0.0,0.2,8.85,0.0,0.0,0.2,7.95,0.0,0.0,0.2,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.16,18.0,30.0,0.2,0.24,42.0,70.0,0.2,0.35,0.0,96.0,0.2,0.49,0.0,66.0,0.2,0.67,0.0,0.0,0.2,33.67,0.0,0.0,0.21,36.13,0.0,0.0,0.24,38.59,0.0,0.0,0.27,41.05,0.0,0.0,0.28,43.5,0.0,0.0,,45.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,43.6,6.62,0,0,0.2,5.83,0,0,0.2,5.1,0,0,0.2,4.42,0,1,0.2,3.8,0,1,0.2,3.26,0,0,0.2,2.86,0,0,0.2,2.34,0,0,0.2,1.98,0,0,0.2,1.65,0,0,0.2,1.37,0,4,0.2,1.14,0,13,0.2,0.93,0,54,0.2,0.57,1,35,0.2,0.33,0,49,0.2,0.19,0,46,0.2,0.1,0,220,0.2,0.06,0,101,0.2,0.03,0,48,0.2,0.02,0,75,0.2,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.23,0.94,0,3,0.2,1.22,0,10,0.2,1.57,0,34,0.2,1.96,0,30,0.2,2.4,0,17,0.2,2.91,2,5,0.2,3.36,0,75,0.19,4.07,0,28,0.2,4.74,0,48,0.2,5.44,0,37,0.2,6.19,0,26,0.2,6.97,0,0,0.2,7.79,0,82,0.2,9.96,0,31,0.2,12.25,0,31,0.2,14.62,0,159,0.2,17.03,0,30,0.2,19.47,0,8,0.2,21.92,0,0,0.21,24.37,0,0,0.19,26.83,0,0,0.21,29.29,0,0,0.22,31.75,0,0,0.24,11.15,0.0,0.0,0.2,10.19,0.0,0.0,0.2,9.25,0.0,0.0,0.2,8.34,0.0,0.0,0.2,7.46,0.0,0.0,0.2,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.18,12.0,42.0,0.2,0.25,0.0,70.0,0.2,0.37,0.0,96.0,0.2,0.52,0.0,66.0,0.2,0.71,0.0,0.0,0.2,34.21,0.0,0.0,0.25,36.67,0.0,0.0,0.26,39.13,0.0,0.0,0.28,41.59,0.0,0.0,0.29,44.05,0.0,0.0,0.3,46.51,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,44.1,7.04,0,0,0.2,6.22,0,0,0.19,5.46,0,0,0.2,4.75,0,1,0.19,4.12,0,1,0.2,3.53,0,0,0.19,3.09,0,0,0.2,2.56,0,0,0.2,2.16,0,0,0.2,1.8,0,0,0.19,1.51,0,4,0.2,1.24,0,13,0.19,1.03,0,54,0.19,0.62,0,35,0.19,0.37,0,49,0.2,0.21,0,46,0.19,0.12,0,220,0.2,0.06,0,101,0.19,0.03,0,48,0.19,0.02,0,75,0.2,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.22,0.82,0,3,0.2,1.08,0,10,0.19,1.39,0,34,0.2,1.75,0,30,0.2,2.17,0,17,0.19,2.65,0,5,0.2,3.07,0,75,0.19,3.76,0,28,0.2,4.39,0,48,0.19,5.07,0,37,0.19,5.8,0,26,0.19,6.57,0,0,0.2,7.37,0,82,0.19,9.5,0,31,0.19,11.78,0,31,0.2,14.13,0,159,0.19,16.54,0,30,0.2,18.97,0,8,0.19,21.42,0,0,0.19,23.88,0,0,0.21,26.34,0,0,0.22,28.8,0,0,0.24,31.26,0,0,0.25,11.64,0.0,0.0,0.2,10.68,0.0,0.0,0.2,9.92,0.0,0.0,0.25,8.8,0.0,0.0,0.2,7.9,0.0,0.0,0.2,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.14,12.0,54.0,0.2,0.21,0.0,70.0,0.19,0.31,0.0,96.0,0.19,0.44,0.0,66.0,0.19,0.6,0.0,0.0,0.19,33.71,0.0,0.0,,36.17,0.0,0.0,,38.63,0.0,0.0,,41.09,0.0,0.0,,43.55,0.0,0.0,,46.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.2,7.12,0,0,0.19,6.3,0,0,0.19,5.53,0,0,0.19,4.82,0,1,0.19,4.17,0,1,0.19,3.58,0,0,0.19,3.14,0,0,0.2,2.59,0,0,0.19,2.18,0,0,0.19,1.83,0,0,0.19,1.53,0,4,0.19,1.26,0,13,0.19,1.05,0,54,0.19,0.63,0,35,0.19,0.37,0,49,0.19,0.21,0,46,0.19,0.12,0,220,0.2,0.06,0,101,0.19,0.03,0,48,0.19,0.02,0,75,0.2,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.22,0.79,4,7,0.19,1.05,0,10,0.19,1.35,0,34,0.19,1.7,0,30,0.19,2.12,0,17,0.19,2.59,0,5,0.19,3.01,0,75,0.19,3.69,0,28,0.19,4.32,0,48,0.19,4.99,0,37,0.19,5.72,0,26,0.19,6.48,0,0,0.19,7.28,0,82,0.19,9.41,0,31,0.19,11.68,0,31,0.19,14.04,0,159,0.2,16.41,0,30,0.17,18.88,0,8,0.2,21.32,0,0,0.18,23.78,0,0,0.2,26.24,0,0,0.21,28.7,0,0,0.22,31.16,0,0,0.24,11.74,0.0,0.0,0.2,10.77,0.0,0.0,0.19,9.82,0.0,0.0,0.19,8.89,0.0,0.0,0.2,7.98,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.13,6.0,60.0,0.19,0.2,0.0,70.0,0.19,0.3,0.0,96.0,0.19,0.42,0.0,66.0,0.19,0.58,0.0,0.0,0.19,33.62,0.0,0.0,0.25,36.08,0.0,0.0,0.26,38.54,0.0,0.0,0.27,41.0,0.0,0.0,0.28,43.46,0.0,0.0,0.29,45.92,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,43.65,6.62,0,0,0.19,5.83,0,0,0.19,5.08,0,0,0.19,4.4,0,1,0.19,3.78,0,1,0.19,3.23,0,0,0.19,2.82,0,0,0.2,2.29,0,0,0.19,1.93,0,0,0.19,1.6,0,0,0.19,1.33,0,4,0.19,1.1,2,13,0.19,0.89,0,54,0.19,0.53,0,35,0.19,0.31,0,49,0.19,0.17,0,46,0.19,0.09,0,220,0.19,0.05,0,101,0.19,0.03,0,48,0.2,0.01,0,75,0.19,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.23,0.89,0,7,0.19,1.17,1,11,0.19,1.5,0,34,0.19,1.89,0,30,0.19,2.32,0,17,0.19,2.83,0,5,0.19,3.28,0,75,0.19,3.99,0,28,0.19,4.65,0,48,0.19,5.36,0,37,0.19,6.11,0,26,0.19,6.9,0,0,0.19,7.71,0,82,0.19,9.89,0,31,0.19,12.19,0,31,0.19,14.57,0,159,0.2,16.98,0,30,0.19,19.42,0,8,0.19,21.88,0,0,0.2,24.34,0,0,0.22,26.8,0,0,0.23,29.26,0,0,0.25,31.72,0,0,0.26,11.19,0.0,0.0,0.2,10.23,0.0,0.0,0.2,9.28,0.0,0.0,0.19,8.36,0.0,0.0,0.19,7.47,0.0,0.0,0.19,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.15,12.0,72.0,0.19,0.23,0.0,70.0,0.19,0.34,0.0,96.0,0.19,0.48,0.0,66.0,0.19,0.66,0.0,0.0,0.19,34.17,0.0,0.0,,36.63,0.0,0.0,,39.09,0.0,0.0,,41.55,0.0,0.0,,44.01,0.0,0.0,,46.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
