time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,5.69,1.8,5,5,0.31,1.71,0,0,0.31,1.63,0,0,0.31,1.55,0,0,0.31,1.47,0,0,0.3,1.4,0,0,0.3,1.33,0,0,0.31,1.26,0,0,0.3,1.16,0,0,0.28,1.1,0,0,0.29,1.04,5,0,0.29,0.99,10,10,0.29,0.86,0,0,0.29,0.74,0,0,0.3,0.63,0,0,0.29,0.54,0,0,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.3,0.24,0,0,0.3,0.2,0,0,0.3,0.17,0,0,0.3,0.14,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.31,0.11,0,40,0.31,0.12,0,40,0.31,0.14,5,5,0.31,0.17,0,30,0.31,0.19,0,0,0.31,0.22,0,5,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.32,0,41,0.31,0.36,0,10,0.31,0.4,10,20,0.31,0.51,5,15,0.31,0.64,0,0,0.31,0.78,5,5,0.31,0.94,0,0,0.32,1.12,0,0,0.32,1.3,0,0,0.32,1.5,0,0,0.33,1.71,0,0,0.33,1.93,0,0,0.34,2.1,0,0,0.31,2.33,0,0,0.31,2.56,0,0,0.3,2.81,0,0,0.32,1.89,0.0,0.0,,0.08,0.0,0.0,0.32,0.1,0.0,45.0,0.31,3.05,0.0,0.0,0.29,0.08,0.0,0.0,0.3,3.3,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,5.57,1.68,0,5,0.3,1.59,0,0,0.3,1.51,0,0,0.3,1.44,0,0,0.3,1.36,0,0,0.3,1.29,0,0,0.3,1.22,0,0,0.3,1.16,0,0,0.3,1.06,0,0,0.28,1.0,5,5,0.28,0.95,0,0,0.28,0.89,0,10,0.28,0.77,0,0,0.29,0.66,0,0,0.29,0.56,27,27,0.29,0.47,0,0,0.29,0.4,20,20,0.29,0.34,0,0,0.3,0.28,0,0,0.29,0.24,0,0,0.3,0.19,0,0,0.29,0.16,0,0,0.29,0.13,0,0,0.29,0.11,0,0,0.3,0.09,0,0,0.3,0.09,0,0,0.3,0.11,0,40,0.3,0.13,10,50,0.3,0.15,0,5,0.3,0.18,0,30,0.3,0.2,0,0,0.3,0.24,20,25,0.31,0.27,0,0,0.31,0.3,0,0,0.3,0.34,0,41,0.3,0.38,4,14,0.3,0.42,5,25,0.3,0.54,0,15,0.31,0.68,0,0,0.31,0.83,0,5,0.31,1.0,0,0,0.31,1.18,0,0,0.32,1.37,0,0,0.32,1.58,0,0,0.33,1.8,0,0,0.34,2.03,0,0,0.35,2.2,0,0,0.3,2.43,0,0,0.29,2.68,0,0,0.31,2.92,0,0,,1.77,10.0,10.0,,0.08,0.0,0.0,0.3,0.08,0.0,45.0,0.3,3.17,0.0,0.0,,0.07,5.0,5.0,0.31,3.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,5.62,1.72,0,5,,1.63,0,0,0.29,1.55,0,0,0.3,1.47,0,0,0.29,1.4,0,0,0.3,1.33,0,0,0.3,1.26,0,0,0.3,1.19,0,0,0.29,1.09,0,0,0.27,1.03,0,5,0.28,0.98,0,0,0.28,0.92,0,10,0.28,0.79,0,0,0.28,0.68,0,0,0.29,0.58,0,27,0.29,0.49,0,0,0.29,0.41,0,20,0.29,0.35,0,0,0.29,0.29,0,0,0.29,0.24,0,0,0.29,0.2,0,0,0.29,0.17,0,0,0.29,0.14,0,0,0.3,0.11,0,0,0.29,0.1,0,0,0.3,0.09,0,0,0.3,0.1,0,40,0.3,0.12,0,50,0.3,0.14,0,5,0.3,0.17,0,30,0.3,0.19,0,0,0.3,0.22,0,25,0.3,0.25,0,0,0.3,0.29,0,0,0.31,0.32,0,41,0.3,0.36,0,14,0.3,0.4,0,25,0.3,0.52,0,15,0.3,0.65,0,0,0.3,0.8,0,5,0.31,0.96,0,0,0.31,1.14,0,0,0.31,1.33,0,0,0.32,1.54,0,0,0.32,1.75,0,0,0.33,1.98,0,0,0.34,2.15,0,0,0.3,2.39,0,0,0.3,2.63,0,0,0.3,2.87,0,0,,1.82,0.0,10.0,,0.07,0.0,0.0,0.3,0.08,0.0,45.0,0.3,3.12,0.0,0.0,,0.07,0.0,5.0,0.3,3.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.7,1.8,0,5,,1.71,0,0,0.3,1.62,0,0,0.3,1.54,0,0,0.29,1.47,0,0,0.3,1.4,0,0,0.3,1.32,0,0,0.29,1.26,0,0,0.3,1.15,0,0,0.27,1.09,0,5,0.28,1.03,0,0,0.28,0.98,0,10,0.28,0.84,0,0,0.28,0.72,0,0,0.29,0.62,0,27,0.29,0.53,0,0,0.29,0.45,0,20,0.29,0.38,0,0,0.29,0.32,0,0,0.29,0.26,0,0,0.29,0.22,0,0,0.29,0.18,0,0,0.29,0.15,0,0,0.29,0.13,0,0,0.3,0.1,0,0,0.29,0.08,0,0,0.3,0.09,0,40,0.3,0.11,5,55,0.3,0.13,0,5,0.3,0.15,3,33,0.3,0.18,0,0,0.3,0.2,0,25,0.3,0.23,0,0,0.3,0.27,0,0,0.3,0.3,0,41,0.3,0.34,0,14,0.3,0.38,0,25,0.3,0.49,0,15,0.3,0.61,0,0,0.3,0.76,0,5,0.31,0.92,2,2,0.31,1.09,0,0,0.31,1.28,0,0,0.32,1.48,0,0,0.32,1.69,0,0,0.33,1.91,0,0,0.34,2.08,0,0,0.3,2.31,0,0,0.3,2.55,0,0,0.3,2.8,0,0,0.31,1.9,0.0,10.0,,0.07,0.0,0.0,0.31,0.09,0.0,45.0,0.3,3.05,0.0,0.0,0.33,0.08,0.0,5.0,0.3,3.3,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.8,1.9,0,5,,1.8,0,0,,1.71,0,0,0.29,1.63,0,0,0.3,1.55,0,0,0.29,1.48,0,0,0.3,1.41,0,0,0.3,1.34,0,0,0.3,1.27,0,0,0.3,1.17,11,16,0.28,1.1,18,18,0.28,1.05,0,10,0.28,0.91,10,10,0.29,0.78,0,0,0.29,0.67,0,27,0.29,0.58,0,0,0.29,0.49,0,20,0.29,0.42,0,0,0.29,0.35,0,0,0.29,0.3,0,0,0.3,0.25,0,0,0.29,0.21,0,0,0.3,0.17,0,0,0.29,0.14,0,0,0.29,0.12,0,0,0.29,0.07,0,0,0.3,0.09,0,40,0.31,0.1,0,55,0.3,0.12,0,5,0.3,0.14,0,33,0.3,0.16,0,0,0.3,0.19,10,35,0.3,0.21,0,0,0.3,0.24,10,10,0.3,0.28,0,41,0.3,0.31,0,14,0.3,0.35,0,25,0.3,0.45,5,20,0.3,0.57,0,0,0.3,0.71,0,5,0.31,0.86,0,2,0.31,1.03,0,0,0.31,1.21,0,0,0.31,1.41,0,0,0.32,1.61,0,0,0.32,1.83,0,0,0.33,1.99,0,0,0.3,2.22,0,0,0.3,2.46,0,0,0.3,2.7,0,0,0.3,2.0,0.0,10.0,,0.06,0.0,0.0,0.3,0.1,0.0,45.0,0.3,2.95,0.0,0.0,0.32,0.09,0.0,5.0,0.3,3.2,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,5.73,1.83,0,0,,1.73,0,0,,1.65,0,0,0.3,1.57,0,0,0.3,1.49,0,0,0.3,1.42,0,0,0.3,1.35,0,0,0.3,1.24,0,0,0.27,1.18,0,0,0.28,1.11,0,16,0.28,1.05,0,18,0.28,1.0,0,10,0.28,0.86,0,10,0.29,0.74,0,0,0.29,0.63,0,27,0.29,0.54,7,7,0.29,0.46,7,27,0.29,0.39,0,0,0.29,0.33,0,0,0.3,0.27,0,0,0.29,0.23,20,20,0.29,0.19,0,0,0.29,0.16,0,0,0.3,0.13,0,0,0.29,0.11,0,0,0.3,0.08,0,0,0.31,0.09,0,40,0.3,0.11,20,75,0.3,0.13,20,25,0.3,0.15,16,49,0.3,0.17,0,0,0.3,0.2,0,35,0.3,0.23,0,0,0.3,0.26,0,10,0.3,0.29,0,41,0.3,0.33,0,14,0.3,0.37,0,25,0.3,0.48,0,20,0.31,0.6,0,0,0.31,0.74,0,5,0.31,0.9,0,2,0.31,1.07,0,0,0.31,1.26,0,0,0.32,1.46,0,0,0.32,1.66,0,0,0.32,1.89,0,0,0.34,2.05,0,0,0.3,2.28,0,0,0.29,2.52,0,0,0.29,2.77,0,0,0.31,1.93,0.0,0.0,,0.06,0.0,0.0,0.3,0.09,0.0,45.0,0.3,3.02,0.0,0.0,0.32,0.08,0.0,5.0,0.3,3.27,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.42,1.59,0,0,0.29,1.51,0,0,0.29,1.43,0,0,0.29,1.35,0,0,0.29,1.28,0,0,0.29,1.21,0,0,0.29,1.13,0,0,0.29,1.06,0,0,0.28,0.99,0,0,0.28,0.93,0,16,0.28,0.87,0,18,0.28,0.82,0,10,0.28,0.69,0,10,0.28,0.59,0,0,0.29,0.5,0,27,0.29,0.42,0,7,0.29,0.35,0,27,0.29,0.3,31,31,0.29,0.25,0,0,0.3,0.21,0,0,0.3,0.17,0,20,0.3,0.14,0,0,0.3,0.12,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.3,0.12,0,40,0.3,0.13,0,75,0.29,0.16,0,25,0.3,0.18,2,49,0.3,0.21,10,10,0.3,0.24,20,55,0.3,0.28,0,0,0.3,0.31,0,10,0.3,0.35,0,41,0.3,0.39,0,14,0.3,0.44,0,25,0.3,0.56,0,20,0.3,0.71,5,5,0.31,0.86,0,5,0.3,1.04,100,102,0.31,1.22,0,0,0.31,1.42,0,0,0.32,1.62,0,0,0.32,1.84,0,0,0.32,2.06,0,0,0.33,2.25,0,0,0.29,2.48,0,0,0.29,2.72,0,0,0.29,2.96,0,0,0.29,1.68,0.0,0.0,0.29,0.08,0.0,0.0,0.3,0.06,0.0,45.0,0.29,3.2,0.0,0.0,0.28,0.05,0.0,5.0,0.29,3.45,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.49,1.66,0,0,0.3,1.57,0,0,0.29,1.49,0,0,0.29,1.41,0,0,0.29,1.34,0,0,0.3,1.26,0,0,0.29,1.19,0,0,0.29,1.12,0,0,0.29,1.05,0,0,0.29,0.99,0,16,0.29,0.92,0,18,0.28,0.86,0,10,0.28,0.74,0,10,0.28,0.63,0,0,0.29,0.53,0,27,0.29,0.44,0,7,0.29,0.37,0,27,0.29,0.31,0,31,0.29,0.26,0,0,0.29,0.22,0,0,0.29,0.19,0,20,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.09,0,0,0.3,0.11,0,40,0.3,0.13,0,75,0.3,0.15,0,25,0.3,0.17,0,49,0.3,0.2,0,10,0.3,0.23,0,55,0.3,0.26,0,0,0.3,0.29,0,10,0.3,0.33,0,41,0.3,0.37,0,14,0.3,0.41,10,18,0.3,0.54,0,20,0.3,0.67,0,5,0.3,0.83,0,5,0.31,0.99,0,102,0.31,1.17,0,0,0.31,1.36,0,0,0.31,1.56,0,0,0.31,1.77,0,0,0.31,1.99,0,0,0.32,2.19,0,0,0.3,2.42,0,0,0.29,2.66,0,0,0.3,2.89,0,0,0.29,1.75,0.0,0.0,0.3,0.08,0.0,0.0,0.31,0.07,0.0,45.0,0.3,3.14,0.0,0.0,0.31,0.06,0.0,5.0,0.3,3.38,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.44,1.61,0,0,0.3,1.53,0,0,0.3,1.45,0,0,0.3,1.37,0,0,0.3,1.29,0,0,0.29,1.22,0,0,0.29,1.16,0,0,0.3,1.09,0,0,0.3,1.02,0,0,0.29,0.96,0,16,0.29,0.89,0,18,0.28,0.84,0,10,0.29,0.71,0,10,0.29,0.6,0,0,0.29,0.51,5,32,0.29,0.42,0,7,0.29,0.35,0,27,0.29,0.29,0,31,0.29,0.24,0,0,0.29,0.21,0,0,0.3,0.18,0,20,0.3,0.14,0,0,0.29,0.12,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.09,0,0,0.3,0.11,0,40,0.3,0.13,0,75,0.3,0.15,0,25,0.29,0.18,0,49,0.3,0.21,0,10,0.3,0.24,0,55,0.3,0.27,0,0,0.3,0.31,6,16,0.3,0.35,0,41,0.3,0.39,0,14,0.3,0.43,0,18,0.3,0.55,5,25,0.3,0.7,3,8,0.31,0.85,0,5,0.3,1.02,0,102,0.31,1.2,0,0,0.31,1.39,0,0,0.31,1.6,0,0,0.31,1.8,0,0,0.31,2.02,0,0,0.31,2.23,0,0,0.29,2.47,0,0,0.3,2.7,0,0,0.29,2.94,0,0,0.28,1.7,0.0,0.0,0.3,0.08,0.0,0.0,0.3,0.07,0.0,45.0,0.3,3.19,0.0,0.0,0.3,0.06,0.0,5.0,0.31,3.43,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.42,1.59,0,0,0.29,1.5,0,0,0.29,1.42,0,0,0.29,1.34,0,0,0.29,1.27,0,0,0.29,1.19,0,0,0.29,1.15,0,0,0.3,1.07,0,0,0.29,1.01,0,0,0.3,0.94,0,16,0.29,0.88,0,18,0.29,0.85,0,10,0.3,0.68,0,10,0.28,0.58,0,0,0.28,0.48,0,32,0.28,0.4,0,7,0.28,0.34,0,27,0.29,0.29,0,31,0.29,0.24,0,0,0.29,0.19,0,0,0.29,0.16,0,20,0.29,0.13,0,0,0.29,0.11,0,0,0.29,0.09,0,0,0.3,0.07,0,0,0.29,0.09,0,0,0.29,0.11,0,40,0.3,0.13,0,75,0.3,0.15,0,25,0.29,0.17,0,49,0.29,0.2,0,10,0.29,0.23,0,55,0.29,0.26,0,0,0.29,0.3,0,16,0.29,0.34,0,41,0.29,0.38,0,14,0.29,0.43,0,18,0.3,0.55,0,25,0.3,0.68,0,8,0.29,0.84,0,5,0.3,1.02,0,102,0.3,1.21,0,0,0.31,1.4,0,0,0.3,1.6,0,0,0.3,1.81,0,0,0.3,2.03,0,0,0.3,2.25,0,0,0.29,2.48,0,0,0.29,2.72,0,0,0.29,2.96,0,0,0.28,1.67,0.0,0.0,0.28,0.08,0.0,0.0,0.3,0.06,0.0,45.0,0.3,3.2,0.0,0.0,0.26,0.05,0.0,5.0,0.3,3.45,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.51,1.67,0,0,0.29,1.58,0,0,0.29,1.5,0,0,0.29,1.42,0,0,0.29,1.35,0,0,0.29,1.27,0,0,0.29,1.21,0,0,0.3,1.15,0,0,0.3,1.08,0,0,0.3,1.01,0,16,0.29,0.95,0,18,0.29,0.89,5,15,0.29,0.75,0,10,0.29,0.63,0,0,0.28,0.53,0,32,0.28,0.44,0,7,0.28,0.37,0,27,0.29,0.31,0,31,0.29,0.26,0,0,0.29,0.23,0,0,0.3,0.18,25,45,0.29,0.15,0,0,0.29,0.13,0,0,0.3,0.1,0,0,0.29,0.09,0,0,0.3,0.08,0,0,0.29,0.1,0,40,0.3,0.12,0,75,0.3,0.14,0,25,0.3,0.16,3,49,0.29,0.19,0,10,0.3,0.22,10,55,0.3,0.25,0,0,0.3,0.28,10,6,0.3,0.32,0,41,0.3,0.36,0,14,0.3,0.4,10,28,0.3,0.52,5,30,0.3,0.66,0,8,0.3,0.81,0,5,0.3,0.97,0,102,0.3,1.16,0,0,0.31,1.34,0,0,0.31,1.54,0,0,0.31,1.75,0,0,0.31,1.97,0,0,0.31,2.17,0,0,0.29,2.4,0,0,0.29,2.64,0,0,0.29,2.88,0,0,0.29,1.76,0.0,0.0,0.29,0.07,0.0,0.0,0.3,0.07,0.0,45.0,0.3,3.12,0.0,0.0,0.29,0.06,0.0,5.0,0.3,3.37,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,5.54,1.7,0,0,0.3,1.61,0,0,0.29,1.52,0,0,0.28,1.44,0,0,0.28,1.37,0,0,0.29,1.29,0,0,0.29,1.22,0,0,0.29,1.16,0,0,0.29,1.1,0,0,0.3,1.03,0,16,0.29,0.96,0,18,0.29,0.92,0,15,0.3,0.77,0,10,0.29,0.65,0,0,0.29,0.53,0,32,0.28,0.45,0,7,0.28,0.37,0,27,0.28,0.31,0,31,0.28,0.26,0,0,0.29,0.22,0,0,0.29,0.18,0,45,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.08,0,0,0.29,0.08,0,0,0.3,0.09,0,40,0.29,0.11,0,75,0.29,0.13,0,25,0.29,0.15,0,49,0.29,0.18,0,10,0.29,0.2,0,55,0.29,0.23,1,1,0.29,0.27,0,6,0.29,0.3,0,41,0.29,0.34,0,14,0.29,0.38,0,28,0.29,0.5,0,30,0.3,0.63,5,13,0.3,0.78,0,5,0.3,0.95,0,102,0.3,1.12,0,0,0.3,1.31,0,0,0.3,1.51,0,0,0.3,1.72,0,0,0.31,1.94,0,0,0.31,2.14,0,0,0.29,2.37,0,0,0.28,2.61,0,0,0.29,2.85,0,0,0.29,1.79,0.0,0.0,0.3,0.06,0.0,0.0,0.29,0.07,0.0,45.0,0.29,3.09,0.0,0.0,0.29,0.06,0.0,5.0,0.3,3.34,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,5.42,1.59,0,0,0.3,1.51,0,0,0.3,1.42,0,0,0.29,1.35,0,0,0.3,1.28,0,0,0.3,1.2,0,0,0.29,1.13,0,0,0.29,1.06,0,0,0.29,0.99,0,0,0.29,0.93,0,16,0.29,0.88,0,18,0.29,0.82,0,15,0.29,0.69,0,10,0.29,0.59,0,0,0.29,0.49,0,32,0.29,0.41,0,7,0.29,0.34,0,27,0.29,0.29,0,31,0.29,0.24,0,0,0.29,0.2,0,0,0.3,0.17,0,45,0.3,0.14,0,0,0.3,0.12,0,0,0.3,0.09,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.3,0.12,2,42,0.31,0.13,0,75,0.3,0.16,0,25,0.3,0.18,0,49,0.3,0.21,0,10,0.3,0.24,0,55,0.3,0.28,0,1,0.3,0.31,0,6,0.3,0.35,0,41,0.3,0.39,6,20,0.3,0.43,0,28,0.3,0.56,0,30,0.3,0.71,0,13,0.31,0.86,0,5,0.31,1.04,0,102,0.31,1.22,0,0,0.31,1.42,0,0,0.32,1.62,0,0,0.32,1.83,0,0,0.32,2.03,0,0,0.3,2.25,0,0,0.29,2.49,0,0,0.3,2.73,0,0,0.3,2.97,0,0,0.3,1.68,0.0,0.0,0.3,0.08,0.0,0.0,0.3,0.06,0.0,45.0,0.3,3.21,0.0,0.0,0.3,0.05,0.0,5.0,0.3,3.45,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,5.42,1.58,0,0,0.29,1.5,0,0,0.29,1.42,0,0,0.29,1.34,0,0,0.29,1.27,0,0,0.29,1.19,0,0,0.29,1.13,0,0,0.29,1.06,0,0,0.29,0.99,0,0,0.29,0.93,0,16,0.29,0.86,0,18,0.28,0.82,0,15,0.29,0.69,0,10,0.29,0.57,0,0,0.28,0.48,0,32,0.28,0.4,0,7,0.28,0.33,0,27,0.29,0.28,0,31,0.29,0.23,0,0,0.29,0.19,0,0,0.29,0.16,0,45,0.29,0.13,0,0,0.29,0.11,0,0,0.3,0.09,0,0,0.3,0.07,0,0,0.29,0.09,0,0,0.3,0.11,0,42,0.3,0.13,0,75,0.3,0.15,0,25,0.29,0.17,0,49,0.29,0.2,0,10,0.29,0.23,0,55,0.29,0.26,0,1,0.29,0.3,0,6,0.29,0.34,0,41,0.3,0.38,0,20,0.3,0.43,0,28,0.3,0.55,0,30,0.3,0.69,0,13,0.3,0.85,0,5,0.3,1.03,0,102,0.31,1.21,0,0,0.31,1.4,0,0,0.31,1.61,0,0,0.31,1.82,0,0,0.31,2.02,0,0,0.29,2.25,0,0,0.29,2.48,0,0,0.28,2.72,0,0,0.28,2.96,0,0,0.27,1.67,0.0,0.0,0.29,0.08,0.0,0.0,0.3,0.06,0.0,45.0,0.3,3.21,0.0,0.0,0.3,0.05,0.0,5.0,0.3,3.45,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,5.66,1.81,0,0,0.3,1.72,0,0,0.29,1.64,0,0,0.3,1.56,0,0,0.3,1.48,0,0,0.3,1.4,0,0,0.3,1.33,0,0,0.3,1.26,0,0,0.3,1.18,0,0,0.29,1.1,0,16,0.28,1.04,0,18,0.29,0.98,0,15,0.28,0.84,2,12,0.29,0.72,0,0,0.29,0.61,0,32,0.29,0.52,0,7,0.29,0.44,0,27,0.29,0.37,4,35,0.29,0.31,0,0,0.29,0.26,0,0,0.3,0.22,0,45,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.08,0,0,0.31,0.09,0,42,0.31,0.11,0,75,0.31,0.12,0,25,0.3,0.14,0,49,0.3,0.17,0,10,0.3,0.19,0,55,0.3,0.22,0,1,0.3,0.25,0,6,0.3,0.29,0,41,0.31,0.32,0,20,0.3,0.36,0,28,0.3,0.47,0,30,0.3,0.6,0,13,0.31,0.74,0,5,0.31,0.9,0,102,0.31,1.07,0,0,0.31,1.26,0,0,0.32,1.45,0,0,0.32,1.66,0,0,0.33,1.87,0,0,0.33,2.08,0,0,0.32,2.27,0,0,0.29,2.51,0,0,0.3,2.74,0,0,0.29,1.9,0.0,0.0,0.29,0.06,0.0,0.0,0.3,0.09,0.0,45.0,0.3,2.98,0.0,0.0,0.29,0.08,0.0,5.0,0.31,3.22,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,5.68,1.83,0,0,0.29,1.75,0,0,0.3,1.66,0,0,0.29,1.58,0,0,0.29,1.5,0,0,0.3,1.43,0,0,0.3,1.35,0,0,0.29,1.28,0,0,0.3,1.2,0,0,0.29,1.13,0,16,0.28,1.06,0,18,0.28,1.0,0,15,0.28,0.86,0,12,0.28,0.73,0,0,0.28,0.62,0,32,0.28,0.53,50,57,0.29,0.45,0,27,0.29,0.38,0,35,0.29,0.32,0,0,0.29,0.26,0,0,0.29,0.23,0,45,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.07,0,0,0.3,0.08,0,42,0.3,0.1,0,75,0.3,0.11,0,25,0.3,0.13,0,49,0.3,0.16,0,10,0.3,0.18,0,55,0.3,0.21,0,1,0.3,0.24,0,6,0.3,0.27,0,41,0.3,0.3,0,20,0.3,0.34,0,28,0.3,0.45,0,30,0.3,0.57,0,13,0.3,0.71,0,5,0.3,0.87,0,102,0.31,1.04,0,0,0.31,1.22,0,0,0.31,1.42,0,0,0.32,1.63,0,0,0.32,1.83,0,0,0.32,2.05,0,0,0.32,2.24,0,0,0.29,2.48,0,0,0.3,2.71,0,0,0.29,1.92,0.0,0.0,0.28,0.06,0.0,0.0,0.31,0.09,0.0,45.0,0.3,2.95,0.0,0.0,0.28,0.07,0.0,5.0,0.3,3.2,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.59,1.75,0,0,0.3,1.66,0,0,0.29,1.58,0,0,0.3,1.5,0,0,0.3,1.42,0,0,0.29,1.34,0,0,0.29,1.27,0,0,0.29,1.2,0,0,0.29,1.13,0,0,0.29,1.06,0,16,0.29,1.0,0,18,0.29,0.93,0,15,0.28,0.79,0,12,0.28,0.67,0,0,0.28,0.57,0,32,0.28,0.48,0,57,0.29,0.4,0,27,0.28,0.33,0,35,0.28,0.28,0,0,0.29,0.23,2,2,0.29,0.2,0,45,0.3,0.17,0,0,0.3,0.14,0,0,0.3,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.29,0.09,0,42,0.3,0.1,0,75,0.29,0.12,0,25,0.29,0.14,0,49,0.29,0.17,0,10,0.3,0.19,30,85,0.3,0.22,0,1,0.3,0.25,0,6,0.29,0.28,0,41,0.29,0.32,0,20,0.29,0.36,0,28,0.3,0.47,0,30,0.3,0.6,0,13,0.3,0.75,0,5,0.3,0.91,0,102,0.3,1.09,0,0,0.31,1.28,0,0,0.31,1.48,0,0,0.31,1.68,0,0,0.31,1.9,0,0,0.32,2.12,0,0,0.32,2.32,0,0,0.29,2.56,0,0,0.29,2.8,0,0,0.3,1.84,0.0,0.0,0.3,0.06,0.0,0.0,0.3,0.08,0.0,45.0,0.3,3.04,0.0,0.0,0.29,0.06,0.0,5.0,0.29,3.28,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.46,1.63,0,0,0.3,1.54,0,0,0.29,1.46,0,0,0.29,1.39,0,0,0.3,1.31,0,0,0.29,1.24,0,0,0.3,1.14,0,0,0.27,1.07,0,0,0.27,1.01,0,0,0.28,0.95,0,16,0.28,0.89,0,18,0.28,0.84,0,15,0.28,0.72,0,12,0.29,0.61,0,0,0.29,0.51,0,32,0.29,0.43,0,57,0.29,0.36,0,27,0.29,0.3,0,35,0.29,0.24,0,0,0.29,0.2,100,102,0.29,0.17,0,45,0.29,0.14,0,0,0.3,0.12,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.09,0,0,0.3,0.1,0,42,0.3,0.12,0,75,0.3,0.14,0,25,0.3,0.17,0,49,0.3,0.19,0,10,0.3,0.22,0,85,0.3,0.26,0,1,0.3,0.29,0,6,0.3,0.33,0,41,0.3,0.37,0,20,0.3,0.41,0,28,0.3,0.53,0,30,0.3,0.67,0,13,0.3,0.83,0,5,0.31,1.0,0,102,0.31,1.18,0,0,0.31,1.38,0,0,0.32,1.59,0,0,0.32,1.81,0,0,0.33,2.04,0,0,0.34,2.21,0,0,0.29,2.45,0,0,0.3,2.68,0,0,0.28,2.93,0,0,0.31,1.71,0.0,0.0,0.29,0.07,0.0,0.0,0.3,0.07,0.0,45.0,0.31,3.17,0.0,0.0,0.3,0.06,50.0,50.0,0.31,3.42,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
