time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,59.75,18.31,0,0,,17.35,0,0,,16.38,0,0,,15.48,0,0,,14.59,0,0,,13.71,0,0,,12.86,0,0,,12.03,0,0,,11.23,0,0,0.11,9.37,0,0,0.15,7.73,0,0,0.16,6.34,0,151,0.17,5.18,0,3,0.18,4.24,5,8,0.19,3.45,0,0,0.19,2.82,0,0,0.2,2.3,0,4,0.21,1.91,0,4,0.21,1.59,0,0,0.22,1.33,0,9,0.22,1.13,0,0,0.23,0.96,0,0,0.24,0.83,0,7,0.24,0.72,0,0,0.25,0.62,0,0,0.25,0.05,0,11,0.17,0.07,0,0,0.17,0.1,0,0,0.17,0.13,0,40,0.17,0.18,0,12,0.17,0.24,0,0,0.17,0.32,4,32,0.17,0.42,0,26,0.17,0.54,0,73,0.17,1.01,0,10,0.17,1.8,0,150,0.18,2.87,0,59,0.18,4.23,0,0,0.19,5.85,0,147,0.2,7.68,0,0,0.21,9.71,0,0,0.22,11.9,0,0,0.23,14.22,0,30,0.25,16.63,0,0,0.27,19.1,0,0,0.29,21.58,0,0,0.31,23.93,0,0,0.32,26.31,0,0,0.32,28.74,0,0,0.33,31.15,0,0,0.34,19.28,0.0,0.0,,0.04,25.0,35.0,0.17,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,60.85,19.47,0,0,,18.48,0,0,,17.49,0,0,,16.53,0,0,,15.63,0,0,,14.75,0,0,,13.89,0,0,,13.03,0,0,,12.22,0,0,0.07,10.27,0,0,0.14,8.54,0,0,0.16,7.02,1,152,0.17,5.72,3,0,0.17,4.66,0,8,0.18,3.77,0,0,0.19,3.12,0,0,0.2,2.6,4,8,0.2,2.18,12,16,0.21,1.83,0,0,0.22,1.57,0,9,0.22,1.35,0,0,0.23,1.18,0,0,0.24,1.04,0,7,0.25,0.92,0,0,0.25,0.83,0,0,0.26,0.03,0,11,0.17,0.04,0,0,0.16,0.06,0,0,0.16,0.07,0,40,0.16,0.1,0,12,0.16,0.15,0,0,0.16,0.21,2,32,0.16,0.3,0,26,0.16,0.41,5,73,0.16,0.83,0,10,0.17,1.5,0,150,0.17,2.42,1,60,0.18,3.63,0,0,0.19,5.1,0,147,0.19,6.82,0,0,0.2,8.8,0,0,0.21,10.95,0,0,0.22,13.23,0,30,0.24,15.6,0,0,0.26,18.05,0,0,0.28,20.54,0,0,0.3,22.89,0,0,0.31,25.27,0,0,0.32,27.67,0,0,0.33,30.08,0,0,0.33,20.46,0.0,0.0,,0.02,0.0,35.0,0.17,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,60.75,19.19,0,0,,18.24,0,0,,17.33,0,0,,16.43,0,0,,15.54,0,0,,14.66,0,0,,13.8,0,0,,12.96,0,0,,12.14,0,0,0.1,10.21,0,0,0.14,8.48,0,0,0.16,6.96,0,152,0.17,5.67,0,0,0.18,4.59,0,8,0.18,3.75,50,50,0.19,3.09,140,140,0.2,2.57,0,8,0.2,2.14,0,16,0.21,1.79,0,0,0.22,1.53,30,39,0.23,1.29,0,0,0.23,1.13,0,0,0.24,0.98,0,7,0.25,0.87,0,0,0.25,0.78,0,0,0.26,0.04,0,11,0.17,0.05,0,0,0.17,0.07,0,0,0.17,0.09,0,40,0.16,0.11,0,12,0.16,0.16,0,0,0.16,0.24,0,32,0.16,0.33,0,26,0.16,0.45,0,73,0.17,0.89,0,10,0.17,1.56,0,150,0.18,2.49,107,167,0.18,3.69,0,0,0.19,5.17,0,147,0.19,6.93,0,0,0.2,8.9,0,0,0.21,11.05,0,0,0.23,13.33,0,30,0.24,15.71,0,0,0.26,18.16,0,0,0.28,20.65,0,0,0.3,22.96,0,0,0.31,25.34,0,0,0.31,27.9,0,0,0.34,30.33,0,0,0.35,20.16,0.0,0.0,,0.03,10.0,45.0,0.17,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,60.7,19.1,0,0,,18.18,0,0,,17.27,0,0,,16.37,0,0,,15.47,0,0,,14.59,0,0,,13.73,0,0,,12.88,0,0,,12.06,0,0,0.09,10.14,0,0,0.14,8.41,0,0,0.16,6.9,0,152,0.17,5.63,209,209,0.18,4.57,0,8,0.18,3.76,50,50,0.19,3.12,0,140,0.2,2.62,0,8,0.21,2.21,0,16,0.22,1.88,0,0,0.22,1.62,0,39,0.23,1.41,0,0,0.24,1.24,0,0,0.25,1.11,0,7,0.26,0.98,0,0,0.26,0.9,0,0,0.27,0.03,0,11,0.17,0.04,0,0,0.16,0.06,4,4,0.16,0.08,0,40,0.16,0.11,0,12,0.16,0.16,0,0,0.16,0.22,1,32,0.16,0.31,0,26,0.16,0.43,0,73,0.16,0.87,90,100,0.17,1.55,0,150,0.18,2.48,0,167,0.18,3.71,0,0,0.19,5.2,0,147,0.19,6.99,0,0,0.21,8.98,0,0,0.22,11.15,0,0,0.23,13.43,0,30,0.25,15.81,0,0,0.26,18.25,0,0,0.28,20.74,0,0,0.3,23.24,0,0,0.33,25.63,0,0,0.34,28.03,0,0,0.35,30.45,0,0,0.36,20.02,0.0,0.0,,0.02,0.0,45.0,0.17,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,61.1,19.48,0,0,,18.56,0,0,,17.64,0,0,,16.73,0,0,,15.82,0,0,,14.93,0,0,,14.05,0,0,,13.19,0,0,,12.35,0,0,,10.37,0,0,0.13,8.61,0,0,0.15,7.06,0,152,0.16,5.75,0,209,0.17,4.67,0,8,0.18,3.79,0,50,0.19,3.13,0,140,0.19,2.6,0,8,0.2,2.17,0,16,0.21,1.83,0,0,0.22,1.58,0,39,0.22,1.35,0,0,0.23,1.19,0,0,0.24,1.05,0,7,0.25,0.92,0,0,0.25,0.84,0,0,0.26,0.02,0,11,0.16,0.03,0,0,0.16,0.04,0,4,0.16,0.06,0,40,0.16,0.09,0,12,0.16,0.13,1,1,0.16,0.18,0,32,0.16,0.25,0,26,0.16,0.34,0,73,0.16,0.7,0,100,0.16,1.34,50,200,0.17,2.23,0,167,0.18,3.42,0,0,0.18,4.88,0,147,0.19,6.6,0,0,0.2,8.57,0,0,0.21,10.72,0,0,0.22,12.99,0,30,0.24,15.37,0,0,0.26,17.82,0,0,0.28,20.31,0,0,0.3,22.79,0,0,0.32,25.17,0,0,0.33,27.58,0,0,0.34,30.0,0,0,0.35,20.42,0.0,0.0,,0.01,0.0,45.0,0.16,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,60.8,19.18,0,0,,18.26,0,0,,17.35,0,0,,16.44,0,0,,15.54,0,0,,14.65,0,0,,14.21,0,0,0.15,12.93,0,0,,12.1,0,0,,10.14,0,0,0.14,8.4,0,0,0.15,6.87,0,152,0.16,5.58,0,209,0.17,4.52,50,58,0.18,3.71,0,50,0.19,3.07,50,115,0.2,2.58,0,8,0.21,2.17,0,16,0.21,1.85,0,0,0.22,1.6,0,39,0.23,1.39,0,0,0.24,1.23,0,0,0.25,1.1,0,7,0.25,0.97,0,0,0.26,0.89,0,0,0.27,0.04,10,21,0.17,0.05,0,0,0.17,0.06,0,4,0.16,0.07,0,40,0.16,0.1,0,12,0.16,0.14,1,2,0.16,0.2,0,32,0.16,0.27,0,26,0.16,0.37,0,73,0.16,0.78,0,100,0.16,1.44,0,200,0.17,2.36,0,167,0.18,3.57,0,0,0.18,5.06,0,147,0.19,6.85,0,0,0.2,8.85,0,0,0.21,11.02,0,0,0.23,13.31,0,30,0.24,15.69,0,0,0.26,18.14,0,0,0.28,20.64,0,0,0.3,23.12,0,0,0.32,25.51,0,0,0.34,27.91,0,0,0.35,30.34,0,0,0.36,20.11,0.0,0.0,,0.03,0.0,45.0,0.18,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,61.4,20.37,0,0,0.14,19.42,0,0,0.14,18.47,0,0,0.14,17.53,0,0,0.14,16.6,0,0,0.15,15.67,0,0,0.15,14.77,0,0,0.15,13.46,0,0,,12.62,0,0,,10.62,0,0,0.13,8.84,0,0,0.15,7.28,0,152,0.16,5.94,0,209,0.17,4.84,0,58,0.18,3.94,0,50,0.19,3.26,4,119,0.19,2.73,0,8,0.2,2.28,8,16,0.21,1.95,0,0,0.22,1.68,0,39,0.23,1.46,0,0,0.24,1.28,0,0,0.24,1.15,0,7,0.25,1.02,0,0,0.26,0.93,0,0,0.27,0.03,0,21,0.17,0.04,0,0,0.17,0.05,0,4,0.16,0.06,0,40,0.16,0.09,0,12,0.16,0.12,0,2,0.16,0.17,0,32,0.16,0.23,7,33,0.16,0.32,0,73,0.16,0.67,0,100,0.16,1.28,0,200,0.17,2.15,0,167,0.18,3.31,0,0,0.18,4.74,0,147,0.19,6.42,0,0,0.2,8.38,0,0,0.21,10.51,0,0,0.22,12.76,0,30,0.24,15.13,0,0,0.26,17.57,0,0,0.28,19.47,0,0,0.24,21.92,0,0,0.25,24.38,0,0,0.25,26.86,0,0,0.26,29.34,0,0,0.27,21.32,0.0,0.0,0.13,0.02,0.0,45.0,0.17,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,61.05,19.53,0,0,,18.55,0,0,,17.57,0,0,,16.65,0,0,,15.75,0,0,,14.86,0,0,,13.98,0,0,,13.13,0,0,,12.29,0,0,,10.32,0,0,0.13,8.57,0,0,0.15,7.04,150,302,0.16,5.74,0,209,0.17,4.67,0,58,0.18,3.8,0,50,0.19,3.14,0,119,0.2,2.61,0,8,0.2,2.18,0,16,0.21,1.83,0,0,0.22,1.57,0,39,0.23,1.34,0,0,0.23,1.18,0,0,0.24,1.03,0,7,0.25,0.91,0,0,0.26,0.83,0,0,0.26,0.03,10,31,0.17,0.04,0,0,0.17,0.05,0,4,0.16,0.08,0,40,0.16,0.11,0,12,0.16,0.15,1,3,0.16,0.2,0,32,0.16,0.28,0,33,0.16,0.36,0,73,0.16,0.74,5,105,0.17,1.38,0,200,0.17,2.3,100,266,0.18,3.49,0,0,0.19,4.97,0,147,0.19,6.69,0,0,0.2,8.66,0,0,0.21,10.8,0,0,0.23,13.07,0,30,0.24,15.44,0,0,0.26,17.9,0,0,0.28,20.39,0,0,0.3,22.86,0,0,0.32,25.25,0,0,0.33,27.66,0,0,0.34,30.08,0,0,0.35,20.51,0.0,0.0,,0.02,10.0,55.0,0.17,0.75,0.0,0.0,0.27,32.51,0.0,0.0,0.36,,,,,,,,
2023-09-26 16:00:00,60.4,18.87,0,0,,17.91,0,0,,16.96,0,0,,16.06,0,0,,15.17,0,0,,14.3,0,0,,13.45,0,0,,12.61,0,0,,11.8,0,0,0.12,9.9,0,0,0.15,8.18,0,0,0.16,6.69,0,302,0.17,5.43,0,209,0.18,4.38,0,58,0.18,3.58,0,50,0.19,2.92,0,119,0.2,2.43,0,8,0.21,2.03,0,16,0.21,1.69,0,0,0.22,1.45,60,99,0.23,1.23,0,0,0.23,1.08,0,0,0.24,0.93,0,7,0.25,0.83,0,0,0.26,0.74,0,0,0.26,0.06,0,31,0.18,0.07,0,0,0.18,0.09,0,4,0.17,0.11,0,40,0.17,0.14,0,12,0.17,0.2,0,3,0.17,0.27,0,32,0.17,0.38,0,33,0.17,0.5,25,73,0.17,0.97,0,105,0.17,1.67,100,300,0.18,2.63,0,266,0.18,3.87,0,0,0.19,5.37,0,147,0.2,7.17,0,0,0.21,9.17,0,0,0.22,11.35,0,0,0.23,13.66,0,30,0.25,16.07,0,0,0.27,18.54,0,0,0.29,21.03,0,0,0.31,23.51,0,0,0.33,25.92,0,0,0.34,28.35,0,0,0.35,30.79,0,0,0.37,19.85,0.0,0.0,,0.05,0.0,55.0,0.19,0.65,0.0,0.0,0.27,33.23,0.0,0.0,0.38,,,,,,,,
2023-09-27 16:00:00,60.85,19.21,0,0,,18.29,0,0,,17.38,0,0,,16.48,0,0,,15.58,0,0,,14.7,0,0,,13.84,0,0,,13.0,0,0,,12.18,0,0,0.1,10.25,0,0,0.15,8.51,0,0,0.16,6.99,200,502,0.17,5.69,0,209,0.18,4.62,0,58,0.18,3.79,0,50,0.19,3.15,0,119,0.2,2.63,0,8,0.21,2.21,0,16,0.22,1.88,0,0,0.23,1.61,0,99,0.23,1.39,0,0,0.24,1.22,0,0,0.25,1.09,0,7,0.26,0.95,0,0,0.26,0.87,0,0,0.27,0.04,0,31,0.17,0.05,0,0,0.17,0.07,0,4,0.17,0.1,0,40,0.17,0.13,0,12,0.17,0.18,0,3,0.17,0.25,7,39,0.17,0.33,110,143,0.17,0.44,100,173,0.17,0.88,120,225,0.17,1.55,240,540,0.18,2.47,100,366,0.18,3.67,0,0,0.19,5.14,0,147,0.2,6.91,0,0,0.21,8.89,0,0,0.22,11.04,0,0,0.23,13.31,0,30,0.25,15.69,0,0,0.27,18.14,0,0,0.29,20.63,0,0,0.31,23.16,0,0,0.33,25.71,0,0,0.36,28.12,0,0,0.37,30.54,0,0,0.38,20.13,0.0,0.0,,0.03,0.0,55.0,0.18,0.8,0.0,0.0,0.28,32.97,0.0,0.0,0.39,,,,,,,,
2023-09-28 16:00:00,60.6,18.97,0,0,,18.05,0,0,,17.15,0,0,,16.25,0,0,,15.36,0,0,,14.49,0,0,,14.06,0,0,0.17,13.21,0,0,0.17,12.37,0,0,0.17,10.43,0,0,0.18,8.43,0,0,0.17,6.96,0,502,0.18,5.72,0,209,0.19,4.67,0,58,0.19,3.86,0,50,0.2,3.22,0,119,0.21,2.71,0,8,0.22,2.28,0,16,0.22,1.95,71,71,0.23,1.68,0,99,0.24,1.46,0,0,0.25,1.28,0,0,0.25,1.14,0,7,0.26,1.01,0,0,0.27,0.91,0,0,0.28,0.02,0,31,0.16,0.04,0,0,0.16,0.06,0,4,0.16,0.09,0,40,0.16,0.14,1,13,0.17,0.2,0,3,0.17,0.28,0,39,0.17,0.4,0,143,0.17,0.53,0,173,0.18,1.02,24,249,0.18,1.74,192,732,0.19,2.72,0,366,0.19,3.97,1,1,0.2,5.47,20,167,0.21,7.24,45,45,0.22,9.22,0,0,0.23,11.13,0,0,0.23,13.63,0,30,0.25,15.99,0,0,0.27,18.43,0,0,0.29,20.91,0,0,0.31,23.44,0,0,0.34,25.99,0,0,0.36,28.45,0,0,0.38,30.82,0,0,0.39,19.89,0.0,0.0,,0.01,0.0,55.0,0.15,0.84,0.0,0.0,0.28,33.25,0.0,0.0,0.4,,,,,,,,
2023-09-29 16:00:00,61.7,20.06,0,0,,19.1,0,0,,18.18,0,0,,17.28,0,0,,16.38,0,0,,15.49,0,0,,14.61,0,0,,13.76,0,0,,12.93,0,0,,11.3,0,0,0.17,9.2,0,0,0.16,7.65,0,502,0.17,6.32,0,209,0.18,5.2,0,58,0.19,4.28,10,50,0.2,3.59,0,119,0.21,3.03,42,50,0.21,2.59,50,66,0.22,2.25,50,121,0.23,1.95,30,129,0.24,1.73,60,60,0.25,1.54,0,0,0.26,1.38,0,7,0.27,1.27,0,0,0.28,1.16,0,0,0.28,0.03,0,31,0.17,0.05,0,0,0.18,0.06,0,4,0.17,0.08,0,40,0.17,0.1,0,13,0.17,0.13,0,3,0.16,0.19,0,39,0.17,0.27,0,143,0.17,0.38,0,173,0.17,0.77,120,129,0.18,1.41,192,924,0.18,2.29,0,366,0.19,3.43,0,1,0.19,4.84,0,167,0.2,6.48,0,45,0.21,8.4,0,0,0.22,10.17,0,0,0.22,12.7,0,30,0.25,15.02,0,0,0.27,17.42,30,30,0.28,19.88,0,0,0.3,22.37,0,0,0.33,24.89,0,0,0.35,27.43,30,30,0.37,29.84,0,0,0.38,21.03,0.0,0.0,,0.01,0.0,55.0,0.16,1.06,0.0,0.0,0.29,32.54,60.0,60.0,0.42,,,,,,,,
2023-10-03 16:00:00,60.9,19.24,0,0,,18.33,0,0,,17.42,0,0,,16.53,0,0,,15.64,0,0,,14.77,0,0,,13.92,0,0,,13.1,0,0,,12.66,0,0,0.18,10.71,0,0,0.18,8.69,0,0,0.17,7.18,0,502,0.18,5.9,0,209,0.19,4.82,57,115,0.19,4.03,50,100,0.2,3.4,0,119,0.21,2.89,50,100,0.22,2.45,0,66,0.23,2.14,0,121,0.24,1.86,30,159,0.25,1.66,0,60,0.26,1.47,0,0,0.27,1.33,0,7,0.27,1.22,0,0,0.28,1.11,0,0,0.29,0.04,0,31,0.18,0.06,0,0,0.18,0.09,0,4,0.18,0.12,3,43,0.18,0.16,27,40,0.17,0.22,0,3,0.18,0.3,0,39,0.18,0.42,0,143,0.18,0.55,6,173,0.18,1.03,0,129,0.19,1.73,60,984,0.19,2.67,150,516,0.2,3.88,1,2,0.2,5.33,0,167,0.21,7.11,0,45,0.22,9.09,0,0,0.23,11.21,0,0,0.24,13.45,0,30,0.26,15.81,0,0,0.28,18.22,0,30,0.3,20.7,0,0,0.32,23.21,0,0,0.34,25.75,0,0,0.36,28.31,0,30,0.39,30.87,0,0,0.41,20.15,0.0,0.0,,0.03,80.0,135.0,0.18,1.02,0.0,0.0,0.3,33.34,0.0,60.0,0.43,,,,,,,,
2023-10-04 16:00:00,60.85,19.16,0,0,,18.25,0,0,,17.34,0,0,,16.45,0,0,,15.57,0,0,,14.7,0,0,,13.85,0,0,,13.03,0,0,0.09,12.6,0,0,0.18,10.66,0,0,0.19,8.63,0,0,0.17,7.13,1,502,0.18,5.84,0,209,0.19,4.76,0,115,0.19,3.98,0,100,0.2,3.38,4,115,0.21,2.88,0,100,0.22,2.46,0,66,0.23,2.16,0,121,0.24,1.88,0,159,0.25,1.69,0,60,0.26,1.52,0,0,0.27,1.37,0,7,0.28,1.27,0,0,0.29,1.17,0,0,0.3,0.09,0,31,0.2,0.1,0,0,0.19,0.11,0,4,0.18,0.12,0,43,0.18,0.17,0,40,0.18,0.24,0,3,0.18,0.33,0,39,0.18,0.44,0,143,0.18,0.58,0,173,0.18,1.07,0,129,0.19,1.77,2,986,0.19,2.71,139,655,0.2,3.92,0,2,0.2,5.37,1,168,0.21,7.17,0,45,0.22,9.16,0,0,0.23,11.3,0,0,0.25,13.54,0,30,0.26,15.9,0,0,0.28,18.31,0,30,0.3,20.78,0,0,0.32,23.29,0,0,0.34,25.82,0,0,0.36,28.37,0,30,0.39,30.81,0,0,0.4,20.11,0.0,0.0,,0.07,0.0,135.0,0.2,1.08,0.0,0.0,0.31,33.24,0.0,60.0,0.42,,,,,,,,
2023-10-05 16:00:00,60.95,19.25,0,0,,18.34,0,0,,17.43,0,0,,16.53,0,0,,15.65,0,0,,14.78,0,0,,13.93,0,0,,13.1,0,0,,12.28,0,0,0.13,10.39,0,0,0.16,8.67,0,0,0.17,7.15,0,502,0.18,5.85,0,209,0.19,4.76,82,197,0.19,3.95,0,100,0.2,3.31,50,90,0.21,2.79,50,96,0.22,2.35,0,66,0.23,2.03,0,121,0.23,1.75,0,159,0.24,1.54,0,60,0.25,1.34,0,0,0.26,1.21,0,7,0.27,1.09,0,0,0.27,0.98,0,0,0.28,0.09,0,31,0.2,0.1,0,0,0.19,0.11,0,4,0.18,0.13,0,43,0.18,0.16,0,40,0.18,0.22,0,3,0.18,0.31,0,39,0.18,0.42,0,143,0.18,0.55,0,173,0.18,1.02,0,129,0.19,1.71,50,1036,0.19,2.64,50,705,0.19,3.83,0,2,0.2,5.26,0,168,0.21,7.03,0,45,0.22,9.0,0,0,0.23,11.12,10,10,0.24,13.36,0,30,0.25,15.71,0,0,0.27,18.14,0,30,0.29,20.62,0,0,0.31,23.14,0,0,0.34,25.7,0,0,0.36,28.25,0,30,0.39,30.77,0,0,0.41,20.23,0.0,0.0,,0.08,0.0,135.0,0.21,0.91,0.0,0.0,0.29,33.04,0.0,60.0,0.41,,,,,,,,
2023-10-06 16:00:00,62.05,20.29,0,0,,19.37,0,0,,18.45,0,0,,17.54,0,0,,16.63,0,0,,15.74,0,0,,14.87,0,0,,14.01,0,0,,13.17,0,0,,11.18,0,0,0.14,9.39,0,0,0.16,7.82,0,502,0.17,6.47,0,209,0.18,5.34,1,198,0.19,4.4,50,75,0.2,3.67,0,90,0.21,3.07,0,96,0.21,2.62,0,66,0.22,2.24,0,121,0.23,1.93,0,159,0.24,1.69,0,60,0.25,1.49,0,0,0.26,1.32,0,7,0.26,1.19,0,0,0.27,1.07,0,0,0.28,0.11,0,31,0.21,0.12,0,0,0.21,0.14,0,4,0.2,0.16,0,43,0.19,0.17,0,40,0.19,0.21,0,3,0.18,0.26,0,39,0.18,0.35,0,143,0.18,0.44,0,173,0.18,0.77,0,129,0.18,1.33,0,1036,0.18,2.19,0,705,0.19,3.31,0,2,0.2,4.69,0,168,0.2,6.31,0,45,0.21,8.18,0,0,0.22,10.21,0,10,0.23,12.4,0,30,0.25,14.7,0,0,0.26,17.09,0,30,0.28,19.54,0,0,0.3,22.04,0,0,0.32,24.58,0,0,0.35,27.14,0,30,0.37,29.7,0,0,0.4,21.22,0.0,0.0,,0.1,0.0,135.0,0.22,0.98,0.0,0.0,0.29,32.24,0.0,60.0,0.42,,,,,,,,
2023-10-09 16:00:00,62.0,20.24,0,0,,19.31,0,0,,18.39,0,0,,17.48,0,0,,16.58,0,0,,15.7,0,0,,14.82,0,0,,13.97,0,0,,13.14,0,0,,11.17,0,0,0.15,9.4,12,12,0.17,7.84,0,502,0.18,6.51,0,209,0.19,5.38,0,198,0.19,4.45,0,75,0.2,3.71,50,140,0.21,3.1,0,96,0.22,2.64,0,66,0.23,2.25,0,121,0.23,1.93,0,159,0.24,1.68,0,60,0.25,1.47,0,0,0.26,1.3,0,7,0.26,1.16,0,0,0.27,1.04,0,0,0.28,0.22,0,31,0.24,0.23,0,0,0.23,0.25,0,4,0.22,0.28,0,43,0.22,0.3,1,41,0.21,0.31,0,3,0.2,0.34,0,39,0.19,0.37,0,143,0.18,0.45,0,173,0.18,0.79,0,129,0.18,1.41,0,1036,0.19,2.29,0,705,0.19,3.42,0,2,0.2,4.8,0,168,0.21,6.42,300,300,0.22,8.28,0,0,0.23,10.3,0,10,0.24,12.48,0,30,0.25,14.77,0,0,0.27,17.14,0,30,0.28,19.6,0,0,0.3,22.1,0,0,0.33,24.64,0,0,0.35,27.2,0,30,0.37,29.74,0,0,0.4,21.21,0.0,0.0,,0.2,0.0,135.0,0.25,0.94,0.0,0.0,0.28,32.16,0.0,60.0,0.41,,,,,,,,
2023-10-10 16:00:00,62.2,21.32,0,0,,20.4,0,0,,19.47,0,0,,18.55,0,0,,17.63,0,0,,16.72,0,0,,15.82,0,0,,14.93,0,0,,14.06,0,0,,12.0,0,0,0.11,10.11,0,12,0.15,8.46,0,502,0.16,7.04,0,209,0.18,5.85,0,198,0.19,4.86,0,75,0.2,4.11,4,140,0.21,3.51,3,96,0.22,3.03,0,66,0.23,2.65,0,121,0.24,2.34,0,159,0.25,2.09,0,60,0.26,1.89,0,0,0.27,1.72,0,7,0.28,1.58,0,0,0.29,1.47,0,0,0.3,0.01,0,31,0.16,0.01,0,0,0.15,0.01,0,4,0.15,0.02,0,43,0.15,0.03,0,41,0.15,0.05,0,3,0.15,0.08,0,39,0.15,0.13,0,143,0.15,0.19,0,173,0.16,0.48,0,129,0.17,0.99,0,1036,0.17,1.74,0,705,0.18,2.77,0,2,0.19,4.09,0,168,0.2,5.64,0,300,0.21,7.47,0,0,0.22,9.48,0,10,0.23,11.62,0,30,0.25,13.87,0,0,0.26,16.22,0,30,0.28,18.62,0,0,0.3,21.08,0,0,0.32,23.57,0,0,0.34,26.11,0,30,0.36,28.66,0,0,0.39,22.25,0.0,0.0,,0.01,50.0,185.0,0.17,1.38,0.0,0.0,0.31,31.21,0.0,60.0,0.41,,,,,,,,
2023-10-11 16:00:00,62.8,21.9,0,0,,20.97,0,0,,20.05,0,0,,19.12,0,0,,18.2,0,0,,17.29,0,0,,16.39,0,0,,15.49,0,0,,14.62,0,0,,12.52,0,0,0.06,10.59,0,12,0.14,8.87,0,502,0.16,7.38,0,209,0.17,6.12,0,198,0.18,5.07,4,75,0.19,4.29,4,136,0.2,3.66,0,96,0.21,3.16,0,66,0.22,2.76,2,123,0.23,2.44,0,159,0.24,2.18,0,60,0.25,1.97,0,0,0.26,1.8,0,7,0.27,1.66,0,0,0.28,1.55,0,0,0.29,0.01,0,31,0.17,0.01,0,0,0.16,0.01,0,4,0.15,0.02,0,43,0.15,0.03,0,41,0.15,0.04,0,3,0.15,0.07,0,39,0.15,0.11,0,143,0.15,0.17,4,177,0.16,0.42,0,129,0.16,0.86,0,1036,0.17,1.56,0,705,0.18,2.51,50,52,0.19,3.74,0,168,0.2,5.22,0,300,0.2,7.01,0,0,0.22,8.99,0,10,0.23,11.1,0,30,0.24,13.34,0,0,0.26,15.66,0,30,0.28,18.06,0,0,0.29,20.5,0,0,0.31,22.99,0,0,0.33,25.51,0,30,0.36,28.05,0,0,0.38,22.83,0.0,0.0,,0.01,0.0,185.0,0.17,1.45,0.0,0.0,0.3,30.61,13.0,73.0,0.4,,,,,,,,
2023-10-12 16:00:00,63.2,22.28,0,0,,21.35,0,0,,20.42,0,0,,19.5,0,0,,18.57,0,0,,17.65,0,0,,16.73,0,0,,16.31,0,0,0.14,14.93,0,0,,12.77,0,0,,10.78,0,12,0.13,9.01,0,502,0.15,7.5,0,209,0.16,6.23,0,198,0.18,5.19,0,75,0.19,4.41,4,136,0.2,3.8,0,96,0.21,3.31,0,66,0.22,2.92,0,123,0.24,2.61,0,159,0.25,2.36,0,60,0.26,2.16,0,0,0.27,2.0,0,7,0.28,1.87,0,0,0.29,1.77,0,0,0.3,0.01,0,31,0.17,0.01,0,0,0.16,0.01,0,4,0.15,0.01,0,43,0.14,0.01,0,41,0.13,0.02,0,3,0.14,0.03,0,39,0.14,0.05,0,143,0.14,0.09,4,173,0.14,0.27,0,129,0.15,0.65,125,1061,0.16,1.29,0,705,0.17,2.22,42,94,0.18,3.44,31,199,0.19,4.93,0,300,0.2,6.72,0,0,0.21,8.7,0,10,0.23,10.81,0,30,0.24,13.05,0,0,0.26,15.37,0,30,0.28,17.77,0,0,0.3,20.2,0,0,0.32,22.68,0,0,0.34,25.18,0,30,0.36,27.71,0,0,0.38,23.21,0.0,0.0,,0.01,0.0,185.0,0.18,1.68,5.0,5.0,0.32,30.26,0.0,73.0,0.4,,,,,,,,
