time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-15 16:00:00,50.5,9.61,0,0,0.16,8.62,0,0,0.21,7.62,0,0,0.18,6.64,0,0,0.19,5.68,0,0,0.19,4.77,0,0,0.19,3.92,0,0,0.19,3.26,0,0,0.2,2.58,0,119,0.2,2.01,2,141,0.19,1.02,30,163,0.19,0.48,150,272,0.19,0.2,105,121,0.19,0.08,0,1,0.19,0.03,32,182,0.19,0.01,0,4,0.19,0.01,64,64,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.07,0,0,0.19,0.12,0,1,0.19,0.19,0,10,0.19,0.31,0,54,0.19,0.48,0,7,0.19,0.7,0,63,0.19,0.96,0,76,0.19,1.29,0,86,0.18,1.72,0,98,0.18,2.24,0,117,0.18,3.94,0,220,0.19,5.94,0,0,0.18,8.26,0,0,0.19,10.69,0,0,0.19,13.17,0,0,0.2,15.66,0,0,0.22,18.15,0,0,0.22,20.64,0,0,,23.14,0,0,0.29,0.01,0.0,0.0,0.28,25.63,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,50.05,9.16,0,0,0.23,8.16,0,0,0.2,7.17,0,0,0.19,6.2,0,0,0.19,5.26,0,0,0.19,4.38,0,0,0.19,3.69,0,0,0.21,2.92,0,0,0.2,2.29,0,119,0.2,1.79,0,141,0.2,0.88,135,266,0.19,0.43,15,287,0.2,0.17,0,121,0.19,0.07,0,1,0.19,0.03,0,182,0.2,0.01,0,4,0.2,0.01,0,64,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.09,0,0,0.2,0.16,0,1,0.2,0.26,0,10,0.2,0.4,0,54,0.2,0.6,0,7,0.2,0.85,15,63,0.2,1.17,5,81,0.2,1.54,2,84,0.19,2.0,0,98,0.19,2.57,0,117,0.19,4.31,0,220,0.19,6.39,0,0,0.19,8.71,0,0,0.19,11.15,0,0,0.2,13.62,0,0,,16.12,0,0,0.23,18.61,0,0,0.23,21.1,0,0,,23.6,0,0,0.3,0.01,0.0,0.0,0.29,26.09,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,49.75,8.85,0,0,0.19,7.86,0,0,0.21,6.87,0,0,0.2,5.9,0,0,0.19,4.97,0,0,0.19,4.1,0,0,0.19,3.42,0,0,0.21,2.69,0,0,0.2,2.13,0,119,0.2,1.63,2,143,0.2,0.81,36,302,0.2,0.37,0,287,0.2,0.15,0,121,0.19,0.06,0,1,0.2,0.02,0,182,0.2,0.01,0,4,0.2,0.01,0,64,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.1,0,0,0.19,0.17,0,1,0.19,0.28,0,10,0.2,0.44,0,54,0.2,0.65,0,7,0.2,0.89,0,63,0.19,1.22,2,83,0.19,1.62,0,84,0.19,2.11,0,98,0.19,2.72,0,117,0.19,4.53,0,220,0.19,6.65,0,0,0.19,9.0,0,0,0.2,11.45,0,0,0.2,13.93,0,0,0.18,16.42,0,0,,18.92,0,0,0.26,21.41,0,0,,23.9,0,0,,0.01,0.0,0.0,0.29,26.4,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,47.7,6.77,0,0,0.22,5.78,0,0,0.21,4.81,0,0,0.2,3.91,0,0,0.2,3.15,0,0,0.21,2.45,0,0,0.2,1.84,0,0,0.2,1.4,14,14,0.2,1.06,130,145,0.2,0.75,4,197,0.2,0.32,17,310,0.2,0.13,0,289,0.2,0.05,0,121,0.2,0.02,0,1,0.21,0.01,0,182,0.22,0.01,0,4,0.25,0.01,0,64,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.22,0,7,0.2,0.37,0,2,0.2,0.57,0,11,0.2,0.84,20,74,0.2,1.19,157,161,0.2,1.58,1,65,0.2,2.08,0,114,0.2,2.67,0,117,0.2,3.32,1,99,0.2,4.05,0,117,0.19,6.22,1,221,0.2,8.58,0,0,0.2,11.05,0,0,0.2,13.54,0,0,,16.04,0,0,0.26,18.54,0,0,0.3,21.03,0,0,0.29,23.53,0,0,0.35,26.02,0,0,,0.01,0.0,0.0,0.34,28.52,0.0,0.0,0.39,7.76,0.0,0.0,,0.13,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,47.3,6.36,0,0,0.19,5.38,0,0,0.2,4.42,0,0,0.2,3.63,0,0,0.22,2.83,0,0,0.21,2.16,0,0,0.2,1.63,0,0,0.2,1.21,30,36,0.2,0.89,0,145,0.2,0.64,2,197,0.2,0.25,126,341,0.19,0.09,0,289,0.2,0.03,0,121,0.2,0.01,0,1,0.2,0.01,0,182,0.23,0.01,0,4,0.25,0.01,0,64,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.25,0,7,0.2,0.4,0,2,0.2,0.62,5,6,0.2,0.91,15,89,0.2,1.26,30,191,0.2,1.68,5,70,0.19,2.19,1,115,0.19,2.81,0,117,0.19,3.5,0,99,0.18,4.24,0,117,0.17,6.57,0,221,0.2,8.97,0,0,0.19,11.45,0,0,,13.95,0,0,0.24,16.45,0,0,0.28,18.94,0,0,0.26,21.44,0,0,0.33,23.93,0,0,,26.43,0,0,0.36,0.01,0.0,0.0,0.35,28.93,0.0,0.0,0.41,7.36,0.0,0.0,0.22,0.14,5.0,6.0,0.2,8.36,0.0,0.0,0.26,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,45.5,4.6,0,0,0.21,3.72,0,0,0.21,3.02,0,0,0.22,2.35,0,0,0.22,1.8,0,0,0.21,1.37,0,0,0.21,1.02,21,19,0.21,0.75,15,51,0.21,0.54,0,145,0.21,0.38,7,202,0.21,0.15,16,341,0.21,0.05,0,289,0.21,0.02,0,121,0.22,0.01,0,1,0.23,0.01,0,182,0.26,0.01,0,4,0.28,0.01,0,64,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.57,50,27,0.21,0.8,41,38,0.21,1.12,0,6,0.2,1.54,39,107,0.2,2.04,7,191,0.2,2.62,25,58,0.2,3.28,50,144,0.2,4.01,15,132,0.19,4.8,0,99,0.18,5.82,2,119,0.21,8.16,0,221,0.21,10.62,0,0,0.21,13.11,0,0,,15.61,0,0,0.26,18.11,0,0,0.31,20.6,0,0,,23.1,0,0,0.35,25.6,0,0,0.4,28.09,0,0,,0.01,0.0,0.0,0.38,30.59,0.0,0.0,0.42,5.56,0.0,0.0,0.2,0.36,20.0,20.0,0.21,6.55,0.0,0.0,0.2,0.22,45.0,45.0,0.21,7.55,0.0,0.0,0.24,0.13,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,45.8,4.88,0,0,0.21,3.96,0,0,0.21,3.17,0,0,0.21,2.49,0,0,0.21,1.92,1,1,0.21,1.46,0,0,0.21,1.1,0,19,0.21,0.8,3,51,0.21,0.57,30,117,0.21,0.4,2,204,0.21,0.17,0,341,0.21,0.06,12,277,0.21,0.02,0,121,0.21,0.01,0,1,0.22,0.01,0,182,0.25,0.01,0,4,0.28,0.01,0,64,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.49,0,27,0.21,0.74,5,38,0.21,1.08,2,8,0.21,1.46,1,108,0.21,1.93,1,191,0.21,2.49,0,58,0.21,3.17,29,115,0.21,3.89,0,132,0.21,4.7,0,99,0.21,5.55,0,119,0.21,7.87,0,221,0.21,10.33,0,0,0.22,12.82,0,0,0.24,15.31,0,0,,17.81,0,0,,20.31,0,0,0.33,22.81,0,0,0.37,25.3,0,0,,27.8,0,0,0.4,0.01,0.0,0.0,0.37,30.3,0.0,0.0,0.45,5.85,0.0,0.0,0.2,0.31,0.0,20.0,0.21,6.85,0.0,0.0,0.23,0.19,0.0,45.0,0.21,7.85,0.0,0.0,0.27,0.11,0.0,0.0,0.21,9.84,0.0,0.0,,8.84,0.0,0.0,,0.03,0.0,0.0,0.21,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.15,6.21,0,0,0.21,5.23,0,0,0.2,4.31,0,0,0.21,3.41,0,0,0.2,2.68,1,1,0.2,2.09,0,0,0.2,1.62,2,19,0.2,1.24,0,51,0.2,0.93,0,117,0.2,0.68,20,209,0.2,0.3,11,344,0.21,0.11,0,277,0.21,0.05,0,121,0.21,0.02,10,11,0.22,0.01,0,182,0.23,0.01,0,4,0.26,0.01,0,64,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.28,0,27,0.21,0.44,0,38,0.21,0.67,0,8,0.21,0.97,16,108,0.21,1.35,0,191,0.21,1.82,37,86,0.21,2.32,27,142,0.21,3.01,0,132,0.22,3.68,0,99,0.22,4.43,0,119,0.21,6.58,0,221,0.21,8.98,0,0,0.21,11.46,0,0,0.23,13.95,0,0,,16.45,0,0,0.29,18.94,0,0,,21.44,0,0,0.3,23.94,0,0,0.38,26.43,0,0,,0.01,0.0,0.0,0.35,28.93,0.0,0.0,0.41,7.21,0.0,0.0,0.24,0.17,2.0,22.0,0.21,8.21,0.0,0.0,0.27,0.1,0.0,45.0,0.21,9.2,0.0,0.0,,0.05,0.0,0.0,0.21,11.2,0.0,0.0,0.33,10.2,0.0,0.0,,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.1,7.14,0,0,,6.15,0,0,0.22,5.16,0,0,0.2,4.21,0,0,0.2,3.29,0,1,0.19,2.63,15,15,0.2,2.07,15,34,0.2,1.55,0,51,0.2,1.15,35,118,0.2,0.85,58,239,0.2,0.37,82,371,0.2,0.14,9,277,0.2,0.05,0,121,0.2,0.02,0,11,0.21,0.01,0,182,0.22,0.01,0,4,0.25,0.01,0,64,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.15,15,27,0.2,0.25,15,53,0.2,0.41,0,8,0.2,0.62,3,107,0.2,0.92,1,191,0.2,1.29,15,101,0.2,1.76,0,142,0.2,2.27,12,144,0.2,2.92,0,99,0.2,3.61,1,119,0.2,5.68,0,221,0.2,8.05,0,0,0.2,10.53,0,0,0.22,13.02,0,0,,15.52,0,0,0.27,18.02,0,0,0.32,20.51,0,0,,23.01,0,0,0.34,25.51,0,0,0.4,0.01,0.0,0.0,0.35,28.01,0.0,0.0,0.44,8.14,0.0,0.0,,0.08,0.0,22.0,0.2,9.14,0.0,0.0,,0.05,0.0,45.0,0.21,10.14,0.0,0.0,0.31,0.02,0.0,0.0,0.2,12.14,0.0,0.0,0.39,11.14,0.0,0.0,0.35,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.8,5.83,0,0,0.2,4.84,0,0,0.21,3.87,0,0,0.19,2.92,0,0,0.17,2.31,0,1,0.2,1.75,0,15,0.19,1.31,0,34,0.19,0.95,32,68,0.19,0.68,53,131,0.19,0.47,0,256,0.19,0.18,0,381,0.2,0.06,0,277,0.2,0.02,0,121,0.2,0.01,1,11,0.22,0.01,0,182,0.25,0.01,0,4,0.27,0.01,0,64,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.24,1,28,0.2,0.4,0,53,0.2,0.62,0,8,0.2,0.93,9,116,0.2,1.33,38,180,0.2,1.83,0,101,0.2,2.36,29,155,0.2,3.02,20,170,0.2,3.74,0,99,0.19,4.58,0,117,0.2,6.88,0,221,0.2,9.35,0,0,0.22,11.84,0,0,,14.34,0,0,,16.84,0,0,0.31,19.34,0,0,0.36,21.84,0,0,0.4,24.33,0,0,,26.83,0,0,0.4,0.01,0.0,0.0,0.37,29.33,0.0,0.0,0.47,6.83,0.0,0.0,0.25,0.14,6.0,28.0,0.2,7.83,0.0,0.0,0.28,0.07,0.0,45.0,0.2,8.83,0.0,0.0,0.32,0.04,0.0,0.0,0.2,10.83,0.0,0.0,0.39,9.83,0.0,0.0,0.36,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,47.3,6.33,0,0,0.25,5.33,0,0,0.22,4.34,0,0,0.2,3.51,0,0,0.22,2.58,0,1,0.19,2.03,0,15,0.2,1.53,0,34,0.2,1.12,15,83,0.19,0.8,39,136,0.19,0.56,20,276,0.19,0.22,46,396,0.19,0.07,0,277,0.19,0.02,0,121,0.19,0.01,0,11,0.21,0.01,0,182,0.24,0.01,0,4,0.27,0.01,0,64,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.17,0,28,0.19,0.3,0,53,0.2,0.49,3,11,0.2,0.75,0,116,0.2,1.1,0,180,0.2,1.52,0,101,0.2,2.03,5,160,0.19,2.64,0,170,0.19,3.34,0,99,0.19,4.25,0,117,0.21,6.39,0,221,0.19,8.85,0,0,0.18,11.35,0,0,0.24,13.85,0,0,0.28,16.35,0,0,0.33,18.85,0,0,0.37,21.34,0,0,,23.84,0,0,0.4,26.34,0,0,0.44,0.01,0.0,0.0,0.37,28.84,0.0,0.0,0.48,7.33,0.0,0.0,0.28,0.1,0.0,28.0,0.2,8.33,0.0,0.0,0.32,0.05,0.0,45.0,0.2,9.32,0.0,0.0,,0.03,0.0,0.0,0.2,11.32,0.0,0.0,,10.32,0.0,0.0,,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.4,6.41,0,0,,5.41,0,0,,4.41,0,0,,3.43,0,0,0.19,2.66,0,1,0.2,2.03,15,30,0.2,1.52,0,34,0.19,1.11,0,83,0.19,0.8,0,136,0.19,0.55,3,279,0.19,0.19,5,401,0.19,0.06,0,277,0.19,0.02,0,121,0.2,0.01,0,11,0.21,0.01,0,182,0.24,0.01,0,4,0.27,0.01,0,64,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.14,1,27,0.19,0.25,0,53,0.19,0.42,0,11,0.19,0.67,0,116,0.19,1.0,0,180,0.19,1.39,0,101,0.19,1.9,0,160,0.19,2.47,0,170,0.18,3.17,0,99,0.18,3.91,0,117,0.17,6.29,0,221,0.19,8.77,0,0,,11.27,0,0,0.24,13.77,0,0,0.29,16.27,0,0,0.33,18.77,0,0,0.37,21.27,0,0,0.41,23.77,0,0,0.45,26.27,0,0,0.48,0.01,0.0,0.0,0.37,28.76,0.0,0.0,,7.41,0.0,0.0,,0.07,0.0,28.0,0.19,8.41,0.0,0.0,,0.04,0.0,45.0,0.19,9.41,0.0,0.0,0.39,0.02,0.0,0.0,0.2,11.41,0.0,0.0,0.47,10.41,0.0,0.0,0.43,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,47.2,6.21,0,0,0.3,5.21,0,0,0.26,4.21,0,0,0.22,3.21,0,0,0.18,2.44,0,1,0.19,1.82,60,60,0.19,1.34,13,47,0.18,0.96,21,85,0.18,0.66,25,142,0.18,0.44,20,259,0.18,0.14,10,391,0.18,0.04,0,277,0.18,0.01,0,121,0.18,0.01,0,11,0.22,0.01,0,182,0.25,0.01,0,4,0.28,0.01,0,64,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.13,0,27,0.18,0.24,15,68,0.18,0.4,0,11,0.18,0.66,15,131,0.18,0.98,79,240,0.18,1.39,66,152,0.18,1.92,0,160,0.18,2.54,20,150,0.17,3.25,0,99,0.17,4.06,0,117,0.16,6.48,0,221,0.18,8.98,0,0,0.23,11.48,0,0,0.27,13.98,0,0,0.32,16.48,0,0,0.36,18.97,0,0,,21.47,0,0,,23.97,0,0,,26.47,0,0,,0.01,0.0,0.0,0.38,28.97,0.0,0.0,,7.21,0.0,0.0,0.34,0.07,0.0,28.0,0.19,8.21,0.0,0.0,0.38,0.03,0.0,45.0,0.18,9.21,0.0,0.0,0.42,0.01,0.0,0.0,0.18,11.21,0.0,0.0,0.5,10.21,0.0,0.0,0.46,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,46.75,5.75,0,0,,4.75,0,0,,3.75,0,0,,2.75,0,0,,1.93,1,2,0.17,1.42,20,80,0.17,0.99,39,68,0.17,0.67,116,159,0.17,0.43,68,179,0.17,0.27,7,262,0.17,0.07,5,396,0.17,0.02,0,277,0.17,0.01,0,121,0.19,0.01,0,11,0.23,0.01,0,182,0.26,0.01,0,4,0.29,0.01,0,64,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.12,0,27,0.17,0.22,22,71,0.17,0.4,37,48,0.17,0.67,116,247,0.17,1.05,132,357,0.17,1.51,63,206,0.17,2.07,5,165,0.16,2.71,0,150,0.15,3.6,0,99,0.17,4.48,0,117,0.16,6.93,0,221,,9.43,0,0,,11.93,0,0,,14.43,0,0,0.31,16.93,0,0,0.35,19.43,0,0,0.39,21.93,0,0,0.43,24.43,0,0,0.47,26.93,0,0,0.5,0.01,0.0,0.0,0.39,29.43,0.0,0.0,0.54,6.75,0.0,0.0,,0.06,0.0,28.0,0.17,7.75,0.0,0.0,,0.03,0.0,45.0,0.17,8.75,0.0,0.0,,0.01,0.0,0.0,0.17,10.75,0.0,0.0,,9.75,0.0,0.0,,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,45.35,4.84,0,0,0.17,3.98,0,0,0.18,3.28,0,0,0.19,2.56,126,126,0.19,1.93,38,38,0.18,1.41,69,110,0.18,1.0,125,147,0.18,0.68,32,159,0.18,0.45,3,181,0.18,0.29,6,262,0.18,0.08,5,401,0.18,0.02,0,277,0.18,0.01,0,121,0.2,0.01,0,11,0.23,0.01,0,182,0.26,0.01,0,4,0.29,0.01,0,64,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.16,0,27,0.18,0.3,0,71,0.18,0.51,8,56,0.18,0.79,17,264,0.18,1.19,67,371,0.18,1.63,15,221,0.17,2.23,0,165,0.17,2.92,0,150,0.16,3.71,0,99,0.15,4.7,0,117,0.18,7.15,0,90,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,0.01,0.0,0.0,0.39,29.65,0.0,0.0,,5.76,0.0,0.0,0.18,0.08,0.0,28.0,0.18,6.71,0.0,0.0,0.18,0.04,0.0,45.0,0.18,7.68,0.0,0.0,0.18,0.02,0.0,0.0,0.18,9.75,0.0,0.0,0.3,8.66,0.0,0.0,0.17,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,46.25,5.68,0,0,0.18,4.92,88,88,0.21,4.04,0,0,0.2,3.17,0,126,0.18,2.53,0,38,0.19,1.89,0,110,0.18,1.41,16,163,0.18,0.99,15,174,0.18,0.66,15,171,0.18,0.44,28,262,0.18,0.15,25,424,0.18,0.04,0,277,0.18,0.01,0,121,0.18,0.01,0,11,0.22,0.01,0,182,0.25,0.01,0,4,0.28,0.01,0,64,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.1,0,27,0.18,0.19,0,71,0.18,0.34,0,56,0.18,0.56,9,268,0.18,0.88,42,376,0.18,1.29,35,256,0.18,1.73,1,166,0.17,2.33,1,151,0.17,3.08,0,99,0.17,3.81,1,116,0.15,6.25,0,90,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,0.01,0.0,0.0,0.38,28.75,0.0,0.0,,6.62,0.0,0.0,0.18,0.05,0.0,28.0,0.18,7.59,0.0,0.0,0.18,0.02,0.0,45.0,0.18,8.57,0.0,0.0,0.18,0.01,0.0,0.0,0.18,10.54,0.0,0.0,,9.55,0.0,0.0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,45.25,4.74,0,0,0.19,3.89,0,88,0.19,3.2,0,0,0.2,2.49,0,127,0.2,1.86,0,38,0.19,1.37,0,110,0.19,0.97,0,178,0.19,0.66,4,206,0.19,0.44,3,167,0.19,0.28,2,258,0.19,0.08,0,424,0.19,0.02,0,277,0.19,0.01,0,121,0.21,0.01,0,11,0.24,0.01,0,182,0.27,0.01,0,4,0.3,0.01,0,64,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.18,0,27,0.19,0.33,0,71,0.19,0.55,0,56,0.19,0.83,1,275,0.18,1.23,17,370,0.18,1.71,0,265,0.18,2.35,0,168,0.18,3.03,0,154,0.17,3.81,0,99,0.16,4.81,0,116,0.19,7.25,0,90,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,0.01,0.0,0.0,0.41,29.75,0.0,0.0,,5.65,0.0,0.0,0.19,0.1,0.0,43.0,0.19,6.59,0.0,0.0,0.19,0.05,0.0,46.0,0.19,7.56,0.0,0.0,0.19,0.02,0.0,0.0,0.19,9.53,0.0,0.0,0.2,8.54,0.0,1.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,44.1,3.78,0,0,0.2,3.12,0,88,0.22,2.43,0,0,0.21,1.84,0,127,0.21,1.35,3,38,0.21,0.97,2,112,0.21,0.67,1,179,0.2,0.45,2,206,0.2,0.29,2,165,0.2,0.19,1,257,0.2,0.06,0,424,0.21,0.01,0,277,0.2,0.01,0,121,0.23,0.01,0,11,0.27,0.01,0,182,0.3,0.01,0,4,0.33,0.01,0,64,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.4,0,27,0.21,0.61,0,71,0.2,0.93,10,66,0.2,1.34,2,275,0.2,1.86,26,348,0.19,2.48,0,265,0.19,3.19,0,168,0.19,4.1,0,154,0.2,4.98,0,99,0.2,5.92,0,116,0.2,8.4,0,90,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.44,30.9,0.0,0.0,,4.62,0.0,0.0,0.2,0.23,0.0,43.0,0.2,5.51,0.0,0.0,0.2,0.12,0.0,46.0,0.2,6.44,0.0,0.0,0.2,0.06,15.0,15.0,0.2,8.38,0.0,0.0,0.21,7.4,0.0,1.0,0.2,0.01,0.0,0.0,0.2,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,43.6,3.42,0,0,0.22,2.67,0,88,0.21,2.03,0,0,0.21,1.49,1,127,0.2,1.06,58,95,0.2,0.73,15,100,0.2,0.48,0,179,0.2,0.31,1,206,0.2,0.19,2,164,0.2,0.12,25,255,0.2,0.03,0,424,0.2,0.01,0,277,0.21,0.01,0,121,0.25,0.01,0,11,0.28,0.01,0,182,0.32,0.01,0,4,0.35,0.01,0,64,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.45,0,27,0.2,0.69,0,71,0.19,1.05,55,105,0.19,1.52,1,276,0.19,2.09,0,348,0.19,2.76,3,268,0.18,3.52,0,168,0.17,4.5,0,154,0.2,5.42,0,99,0.2,6.4,0,64,,8.9,0,90,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.01,0.0,0.0,0.46,31.4,0.0,0.0,,4.13,0.0,0.0,0.2,0.26,1.0,44.0,0.2,5.01,0.0,0.0,0.2,0.14,0.0,46.0,0.2,5.93,0.0,0.0,0.2,0.07,0.0,15.0,0.2,7.87,0.0,0.0,0.2,7.1,0.0,1.0,0.31,0.02,0.0,0.0,0.21,0.03,0.0,0.0,0.2,8.85,0.0,0.0,0.19,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
