time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-17 16:00:00,110.9,18.6,0,0,0.19,16.31,0,0,0.22,14.01,0,0,0.21,11.82,0,0,0.21,9.79,0,0,0.2,7.93,0,0,0.2,6.33,0,0,0.19,4.85,0,23,0.19,3.68,0,0,0.19,2.73,0,0,0.19,1.99,0,38,0.19,1.43,0,109,0.19,1.02,0,15,0.19,0.72,0,0,0.19,0.49,0,0,0.19,0.32,0,2,0.19,0.21,0,0,0.19,0.13,0,0,0.19,0.08,0,0,0.19,0.17,0,0,0.19,0.32,0,0,0.19,0.57,0,1,0.19,0.95,0,9,0.19,1.48,0,59,0.19,2.2,0,114,0.19,3.15,0,32,0.19,4.33,0,138,0.19,5.64,0,33,0.19,7.24,0,0,0.19,9.09,0,30,0.19,11.12,0,30,0.2,13.3,0,0,0.2,15.59,0,0,0.21,17.74,0,0,0.19,20.16,0,0,0.19,22.61,0,0,0.19,25.09,0,0,0.19,27.58,0,0,0.19,23.57,0.0,0.0,0.19,21.08,0.0,0.0,0.2,0.04,0.0,4.0,0.19,0.08,0.0,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,111.3,18.97,0,0,0.19,16.64,0,0,0.22,14.35,0,0,0.22,12.14,0,0,0.21,10.08,0,0,0.2,8.21,0,0,0.2,6.63,0,0,0.2,5.11,0,23,0.19,3.9,0,0,0.19,2.93,0,0,0.19,2.18,0,38,0.19,1.58,0,109,0.19,1.12,1,15,0.19,0.79,0,0,0.2,0.56,0,0,0.2,0.38,0,2,0.2,0.25,0,0,0.2,0.16,0,0,0.2,0.1,0,0,0.2,0.18,0,0,0.2,0.33,0,0,0.2,0.58,15,16,0.2,0.95,30,26,0.2,1.48,10,59,0.2,2.19,0,114,0.2,3.11,25,42,0.2,4.17,0,138,0.2,5.46,87,87,0.2,6.98,0,0,0.19,8.8,0,30,0.2,10.77,0,30,0.2,12.91,0,0,0.2,15.18,0,0,0.21,17.41,0,0,0.2,19.81,0,0,0.2,22.26,0,0,0.2,24.73,0,0,0.2,27.22,0,0,0.2,23.95,0.0,0.0,0.22,21.45,0.0,0.0,,0.04,0.0,4.0,0.2,0.09,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,111.0,18.67,0,0,0.2,16.49,0,0,0.24,14.21,0,0,0.23,12.04,0,0,0.22,10.01,0,0,0.22,8.16,0,0,0.21,6.43,0,0,0.2,5.0,0,23,0.2,3.85,0,0,0.2,2.89,0,0,0.2,2.14,0,38,0.2,1.55,0,109,0.2,1.11,0,15,0.2,0.79,0,0,0.2,0.56,0,0,0.2,0.38,0,2,0.2,0.25,0,0,0.2,0.16,0,0,0.2,0.1,0,0,0.2,0.2,0,0,0.2,0.37,0,0,0.2,0.64,0,16,0.2,1.04,0,26,0.2,1.59,0,59,0.2,2.33,0,114,0.2,3.28,0,42,0.2,4.39,0,138,0.2,5.77,0,87,0.2,7.34,0,0,0.2,9.05,30,60,0.2,11.04,0,30,0.2,13.19,0,0,0.2,15.46,0,0,0.21,17.72,0,0,0.2,20.12,0,0,0.2,22.57,0,0,0.2,25.05,0,0,0.2,27.54,0,0,0.21,23.64,0.0,0.0,0.22,21.14,0.0,0.0,,0.05,0.0,4.0,0.2,0.11,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,111.9,19.55,0,0,0.2,17.55,0,0,0.27,14.99,0,0,0.23,12.63,0,0,0.21,10.57,0,0,0.21,8.69,0,0,0.2,7.07,0,0,0.2,5.58,0,23,0.2,4.35,0,0,0.2,3.33,0,0,0.2,2.51,0,38,0.2,1.86,0,109,0.2,1.38,0,15,0.2,0.99,0,0,0.21,0.69,0,0,0.2,0.47,0,2,0.2,0.31,0,0,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.17,0,0,0.2,0.32,0,0,0.2,0.56,15,31,0.2,0.92,0,26,0.21,1.43,0,59,0.21,2.11,0,114,0.21,3.0,15,57,0.21,4.1,27,138,0.21,5.4,30,102,0.21,6.83,15,15,0.21,8.67,0,60,0.21,10.6,0,30,0.22,12.69,0,0,0.22,14.91,0,0,0.23,17.22,0,0,0.24,19.27,0,0,0.2,21.71,0,0,0.21,24.17,0,0,0.2,26.65,0,0,0.2,24.53,0.0,0.0,0.23,22.03,0.0,0.0,,0.04,0.0,4.0,0.2,0.09,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,110.7,18.35,0,0,0.21,16.02,0,0,0.22,13.76,0,0,0.22,11.61,0,0,0.21,9.61,0,0,0.21,7.81,0,0,0.21,6.23,0,0,0.2,4.89,0,23,0.2,3.67,0,0,0.2,2.78,0,0,0.2,2.06,3,41,0.2,1.52,0,109,0.2,1.12,0,15,0.21,0.79,0,0,0.21,0.54,0,0,0.21,0.35,0,2,0.2,0.23,0,0,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.21,0,0,0.2,0.4,0,0,0.2,0.68,0,31,0.2,1.09,0,26,0.21,1.67,0,59,0.21,2.44,0,114,0.21,3.43,0,57,0.21,4.64,0,138,0.21,6.07,15,87,0.21,7.64,0,15,0.21,9.46,0,60,0.21,11.47,0,30,0.22,13.64,0,0,0.22,15.92,0,0,0.23,18.27,0,0,0.24,20.44,0,0,0.2,22.89,0,0,0.2,25.37,0,0,0.2,27.86,0,0,0.18,23.32,0.0,0.0,0.23,20.83,0.0,0.0,0.22,0.05,0.0,4.0,0.2,0.11,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,108.4,16.24,0,0,0.24,13.95,0,0,0.23,11.77,0,0,0.22,9.76,0,0,0.22,7.92,0,0,0.21,6.28,0,0,0.21,4.86,0,0,0.2,3.71,0,23,0.2,2.78,15,15,0.2,2.06,30,30,0.2,1.49,0,41,0.2,1.06,2,109,0.2,0.76,0,15,0.21,0.53,0,0,0.21,0.35,0,0,0.21,0.23,0,2,0.21,0.15,0,0,0.21,0.09,0,0,0.21,0.06,0,0,0.21,0.36,0,0,0.21,0.63,2,2,0.21,1.03,17,46,0.21,1.58,2,27,0.21,2.32,5,59,0.21,3.29,0,114,0.21,4.39,0,57,0.21,5.83,16,154,0.21,7.38,0,87,0.21,9.14,0,15,0.21,11.15,0,60,0.21,13.31,0,30,0.21,15.6,0,0,0.22,17.83,0,0,0.21,20.25,0,0,0.21,22.71,0,0,0.21,25.19,0,0,0.2,27.68,0,0,,30.18,0,0,0.22,21.0,0.0,0.0,0.19,18.51,0.0,0.0,0.2,0.1,0.0,4.0,0.21,0.19,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,108.1,15.85,0,0,0.23,13.56,0,0,0.23,11.39,0,0,0.22,9.38,0,0,0.21,7.56,0,0,0.21,5.91,0,0,0.2,4.53,0,0,0.2,3.44,0,23,0.2,2.54,0,15,0.2,1.85,0,30,0.2,1.34,0,41,0.2,0.92,0,109,0.2,0.62,0,15,0.2,0.41,0,0,0.2,0.26,0,0,0.2,0.16,0,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.31,0,0,0.2,0.56,0,2,0.2,0.95,0,46,0.2,1.49,0,27,0.2,2.23,5,54,0.2,3.21,0,114,0.2,4.4,0,57,0.2,5.78,0,154,0.2,7.52,0,87,0.21,9.29,0,15,0.21,11.35,0,60,0.21,13.55,0,30,0.21,15.87,0,0,0.22,18.1,0,0,0.2,20.55,0,0,0.2,23.03,0,0,0.19,25.53,0,0,0.21,28.02,0,0,,30.52,0,0,,20.68,0.0,0.0,0.24,18.18,0.0,0.0,0.21,0.08,0.0,4.0,0.2,0.16,0.0,1.0,0.2,23.18,0.0,0.0,0.27,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,107.2,14.81,0,0,0.2,12.64,0,0,0.22,10.24,0,0,0.19,8.3,0,0,0.19,6.58,0,0,0.19,5.23,15,15,0.2,3.92,0,0,0.19,2.87,3,24,0.19,2.08,2,17,0.19,1.48,4,30,0.19,1.05,0,41,0.2,0.73,0,109,0.2,0.48,0,15,0.2,0.31,0,0,0.2,0.19,0,0,0.2,0.12,0,2,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.19,0.35,0,0,0.2,0.62,0,2,0.2,1.04,1,47,0.2,1.64,0,27,0.2,2.46,0,54,0.2,3.51,0,114,0.2,4.74,0,57,0.2,6.12,0,154,0.19,8.05,0,87,0.21,10.11,0,15,0.22,12.28,0,60,0.22,14.6,0,30,0.24,16.54,0,0,0.2,18.98,0,0,0.2,21.45,0,0,0.19,23.94,0,0,,26.44,0,0,,28.94,0,0,0.23,31.44,0,0,0.25,19.77,0.0,0.0,0.23,17.27,0.0,0.0,0.2,0.09,0.0,4.0,0.2,0.18,0.0,1.0,0.2,22.27,0.0,0.0,0.26,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,108.8,16.37,0,0,0.2,14.35,3,3,0.25,12.03,0,0,0.23,9.93,0,0,0.21,8.04,0,0,0.21,6.36,0,15,0.2,4.91,0,0,0.2,3.67,15,39,0.2,2.7,15,32,0.2,1.94,0,30,0.2,1.38,0,41,0.2,0.95,0,109,0.2,0.63,0,15,0.2,0.41,0,0,0.2,0.26,0,0,0.2,0.16,0,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.03,0,0,0.19,0.24,0,0,0.2,0.44,0,2,0.2,0.75,0,47,0.2,1.24,0,27,0.2,1.92,10,64,0.2,2.73,0,114,0.2,3.73,0,57,0.19,5.07,0,154,0.19,6.65,0,87,0.19,8.37,0,15,0.18,10.39,0,60,0.18,12.57,0,30,0.18,14.88,0,0,0.16,17.42,0,0,0.2,19.87,0,0,0.19,22.36,0,0,0.2,24.85,0,0,,27.35,0,0,,29.85,0,0,0.22,21.36,0.0,0.0,0.25,18.86,0.0,0.0,0.22,0.06,0.0,4.0,0.2,0.12,15.0,15.0,0.2,23.86,0.0,0.0,0.28,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,109.0,16.51,0,0,,14.24,0,3,0.24,11.97,0,0,0.23,9.81,0,0,0.21,7.9,0,0,0.21,6.2,0,15,0.2,4.74,1,1,0.2,3.51,2,40,0.2,2.55,0,36,0.2,1.82,0,30,0.2,1.25,1,43,0.19,0.84,0,109,0.19,0.54,0,15,0.19,0.34,15,15,0.19,0.21,0,0,0.19,0.13,0,2,0.19,0.08,0,0,0.2,0.05,0,0,0.2,0.02,0,0,0.19,0.19,0,0,0.19,0.37,0,8,0.19,0.66,1,48,0.19,1.11,15,44,0.19,1.77,1,64,0.2,2.58,0,114,0.19,3.62,0,91,0.19,4.89,1,153,0.19,6.54,0,87,0.19,8.26,0,15,0.19,10.29,0,60,0.19,12.5,0,30,0.19,14.82,0,0,0.19,17.25,0,0,0.19,19.73,0,0,0.2,22.23,0,0,0.22,24.73,0,0,0.24,27.23,0,0,0.26,29.73,0,0,0.27,21.51,0.0,0.0,,19.01,0.0,0.0,,0.04,0.0,4.0,0.19,0.09,0.0,15.0,0.19,24.01,0.0,0.0,,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,110.0,17.51,0,0,0.26,15.01,0,3,0.22,12.6,0,0,0.2,10.45,0,0,0.2,8.47,0,0,0.2,6.68,0,15,0.19,5.12,0,1,0.19,3.75,0,40,0.19,2.76,34,54,0.19,1.99,2,32,0.19,1.4,0,43,0.19,0.94,0,109,0.19,0.61,0,15,0.19,0.39,0,15,0.19,0.24,0,0,0.19,0.15,0,2,0.19,0.09,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.13,0,0,0.19,0.27,6,14,0.19,0.5,0,48,0.19,0.88,0,44,0.19,1.43,1,64,0.19,2.2,1,115,0.19,3.21,15,106,0.19,4.44,34,157,0.19,5.97,15,87,0.19,7.73,0,15,0.2,9.64,0,60,0.2,11.81,0,30,0.2,14.1,0,0,0.21,16.27,0,0,0.19,18.74,0,0,0.19,21.24,0,0,0.21,23.74,0,0,0.23,26.24,0,0,0.25,28.74,0,0,0.27,22.51,0.0,0.0,0.33,20.01,0.0,0.0,0.29,0.03,0.0,4.0,0.19,0.06,0.0,15.0,0.19,25.01,0.0,0.0,0.36,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,106.6,14.98,0,0,0.2,12.71,0,3,0.2,10.55,0,0,0.19,8.53,0,0,0.19,6.79,0,0,0.19,5.18,0,15,0.19,3.9,0,1,0.19,2.81,15,40,0.19,2.01,0,54,0.19,1.42,0,32,0.19,0.97,0,43,0.19,0.63,0,109,0.19,0.4,0,15,0.19,0.25,0,15,0.19,0.15,0,0,0.19,0.09,0,2,0.19,0.05,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.24,0,0,0.19,0.45,0,14,0.19,0.8,0,48,0.19,1.32,1,44,0.19,2.05,15,79,0.2,2.99,10,115,0.19,4.19,45,134,0.19,5.7,0,157,0.2,7.48,0,87,0.2,9.46,0,15,0.21,11.61,0,60,0.22,13.91,0,30,0.23,15.93,0,0,0.19,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,19.75,0.0,0.0,0.19,17.33,0.0,0.0,0.19,0.05,0.0,4.0,0.19,0.11,0.0,15.0,0.19,22.2,0.0,0.0,0.19,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,
