time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,12.32,3.17,0,0,0.36,2.94,0,0,0.37,2.71,0,0,0.36,2.48,0,0,0.36,2.06,0,1,0.36,1.67,3,29,0.36,1.31,0,32,0.35,1.02,0,72,0.36,0.78,0,54,0.36,0.59,14,136,0.37,0.43,0,20,0.37,0.3,0,5,0.36,0.21,3,3,0.36,0.15,0,1,0.37,0.1,0,0,0.36,0.07,0,0,0.37,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.03,0,312,0.37,0.04,0,15,0.36,0.06,0,1,0.36,0.09,0,63,0.37,0.16,0,94,0.37,0.26,0,565,0.36,0.42,2,330,0.36,0.61,1,180,0.36,0.86,0,5,0.36,1.2,0,19,0.38,1.51,0,0,0.36,1.89,0,0,0.36,2.3,0,0,0.36,2.74,0,0,0.35,3.21,0,0,0.36,3.69,0,0,0.36,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,3.41,0.0,0.0,0.36,0.02,0.0,152.0,0.37,3.9,0.0,0.0,0.39,3.65,0.0,0.0,0.35,0.01,0.0,0.0,0.38,0.01,0.0,30.0,0.36,4.14,0.0,0.0,0.35,0.01,0.0,0.0,0.41,4.39,0.0,0.0,0.4,0.01,0.0,0.0,0.44
2023-06-21 16:00:00,11.9,2.75,0,0,0.34,2.52,0,0,0.35,2.3,0,0,0.36,2.08,0,0,0.35,1.67,0,1,0.35,1.32,0,29,0.36,1.01,0,32,0.36,0.75,0,42,0.36,0.55,0,154,0.36,0.39,60,196,0.36,0.27,0,20,0.36,0.18,0,5,0.36,0.12,2,4,0.36,0.08,0,1,0.36,0.05,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.04,0,312,0.37,0.06,0,15,0.37,0.08,0,1,0.36,0.11,0,38,0.36,0.2,0,94,0.36,0.32,5,489,0.35,0.5,51,330,0.35,0.75,0,179,0.35,1.07,0,5,0.36,1.39,0,19,0.35,1.78,0,0,0.35,2.2,0,0,0.35,2.65,0,0,0.36,3.12,0,0,0.36,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,2.99,0.0,0.0,0.35,0.02,0.0,152.0,0.35,3.47,0.0,0.0,0.33,3.23,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,30.0,0.34,3.72,0.0,0.0,0.38,0.01,0.0,0.0,0.39,3.96,0.0,0.0,,0.01,0.0,0.0,0.42
2023-06-26 16:00:00,11.7,2.56,0,0,0.37,2.33,0,0,0.36,2.11,0,0,0.37,1.9,0,0,0.37,1.51,0,1,0.37,1.16,0,29,0.37,0.89,10,31,0.38,0.66,0,44,0.38,0.47,10,165,0.38,0.33,0,196,0.38,0.22,0,20,0.37,0.15,0,5,0.38,0.1,0,4,0.38,0.06,0,1,0.37,0.04,0,0,0.38,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.05,0,312,0.38,0.07,0,15,0.37,0.1,0,1,0.37,0.14,0,38,0.38,0.23,0,94,0.36,0.38,0,489,0.36,0.59,50,379,0.36,0.85,200,379,0.36,1.21,0,5,0.39,1.54,0,19,0.37,1.95,0,0,0.37,2.38,0,0,0.37,2.83,0,0,0.36,3.31,0,0,0.37,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,2.79,0.0,0.0,0.36,0.03,0.0,152.0,0.37,3.27,0.0,0.0,0.36,3.03,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.02,0.0,30.0,0.38,3.51,0.0,0.0,0.31,0.01,0.0,0.0,0.39,3.76,0.0,0.0,0.37,0.01,0.0,0.0,0.42
2023-06-29 16:00:00,11.54,2.4,0,0,0.37,2.17,0,0,0.36,1.95,0,0,0.36,1.75,0,0,0.37,1.36,0,1,0.36,1.06,1,30,0.38,0.78,0,32,0.38,0.55,0,44,0.37,0.38,100,95,0.37,0.25,0,201,0.37,0.16,0,20,0.36,0.11,7,12,0.37,0.07,0,4,0.37,0.04,0,1,0.37,0.03,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.46,0.05,0,312,0.37,0.07,0,15,0.37,0.1,1,2,0.36,0.14,70,108,0.36,0.24,0,94,0.35,0.41,1,491,0.36,0.62,0,379,0.35,0.91,0,379,0.36,1.25,3,8,0.36,1.64,0,19,0.36,2.06,0,0,0.37,2.51,0,0,0.37,2.98,0,0,0.37,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,2.63,0.0,0.0,0.36,0.03,0.0,152.0,0.37,3.11,0.0,0.0,0.37,2.87,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.02,0.0,30.0,0.37,3.35,0.0,0.0,0.35,0.01,0.0,0.0,0.39,3.6,0.0,0.0,0.39,0.01,0.0,0.0,0.42
2023-07-03 16:00:00,12.02,2.85,0,0,0.37,2.61,0,0,0.36,2.38,0,0,0.36,2.16,0,0,0.37,1.76,0,1,0.39,1.39,2,30,0.39,1.05,0,32,0.38,0.77,96,149,0.37,0.55,100,195,0.37,0.37,6,207,0.37,0.25,36,40,0.37,0.16,46,54,0.36,0.1,0,4,0.36,0.07,0,1,0.37,0.04,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.02,0,312,0.36,0.04,0,15,0.38,0.05,0,2,0.36,0.08,88,126,0.37,0.15,0,94,0.37,0.25,52,524,0.35,0.42,1,379,0.35,0.64,407,786,0.35,0.93,232,240,0.36,1.25,0,19,0.35,1.69,0,0,0.38,2.11,0,0,0.39,2.53,0,0,0.37,3.0,0,0,0.37,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,3.09,0.0,0.0,0.37,0.01,0.0,152.0,0.35,3.58,0.0,0.0,0.39,3.33,0.0,0.0,0.34,0.01,0.0,0.0,0.41,0.01,0.0,30.0,0.38,3.82,0.0,0.0,,0.01,0.0,0.0,0.44,4.07,0.0,0.0,,0.01,0.0,0.0,0.47
2023-07-06 16:00:00,11.62,2.46,0,0,0.36,2.23,0,0,0.36,2.01,0,0,0.37,1.82,0,0,0.39,1.42,0,1,0.38,1.05,0,30,0.37,0.76,0,32,0.36,0.53,51,199,0.36,0.37,104,135,0.37,0.24,0,207,0.37,0.15,0,46,0.37,0.1,0,54,0.37,0.06,0,4,0.37,0.04,0,1,0.38,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.04,0,312,0.38,0.05,0,15,0.37,0.08,0,2,0.37,0.11,0,126,0.37,0.21,0,199,0.37,0.36,0,524,0.37,0.57,0,489,0.36,0.84,0,786,0.36,1.18,0,240,0.37,1.58,0,19,0.39,2.0,0,0,0.39,2.42,0,0,0.37,2.89,0,0,0.36,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,2.7,0.0,0.0,0.37,0.02,0.0,152.0,0.37,3.18,0.0,0.0,0.34,2.94,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,30.0,0.36,3.43,0.0,0.0,0.39,0.01,0.0,0.0,0.42,3.67,0.0,0.0,,0.01,0.0,0.0,0.45
2023-07-13 16:00:00,12.62,3.43,0,0,0.39,3.19,0,0,0.4,2.95,0,0,0.4,2.71,0,0,0.39,2.25,0,2,0.39,1.87,14,30,0.43,1.45,2,30,0.4,1.12,58,207,0.4,0.84,13,169,0.4,0.6,300,437,0.4,0.42,260,310,0.4,0.29,78,130,0.4,0.19,82,84,0.4,0.12,19,20,0.39,0.08,1,2,0.4,0.05,0,0,0.4,0.03,1,1,0.4,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,312,0.41,0.01,0,15,0.38,0.02,0,2,0.39,0.04,1,171,0.41,0.08,0,217,0.4,0.15,2,523,0.4,0.25,381,474,0.39,0.41,112,913,0.39,0.61,146,301,0.38,0.89,0,19,0.39,1.23,0,0,0.39,1.62,0,0,0.41,2.03,0,0,0.41,2.44,0,0,0.39,2.91,0,0,0.4,3.39,0,0,0.4,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,3.68,0.0,0.0,0.43,0.01,0.0,152.0,0.44,4.17,0.0,0.0,0.39,3.92,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,30.0,0.47,4.42,0.0,0.0,0.45,0.01,0.0,0.0,0.54,4.67,0.0,0.0,0.51,0.01,0.0,0.0,0.57
2023-07-20 16:00:00,12.74,3.54,0,0,0.41,3.29,0,0,0.36,3.05,0,0,0.4,2.81,0,0,0.4,2.34,0,2,0.4,1.95,0,30,0.45,1.53,0,30,0.43,1.12,0,174,0.39,0.82,3,236,0.39,0.58,9,496,0.39,0.4,14,357,0.39,0.27,10,160,0.4,0.17,30,122,0.39,0.11,0,21,0.4,0.06,0,2,0.39,0.04,0,0,0.4,0.02,0,1,0.39,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,312,0.45,0.01,0,15,0.42,0.01,0,2,0.39,0.02,0,171,0.4,0.05,0,206,0.4,0.1,0,559,0.39,0.19,9,527,0.39,0.32,10,981,0.38,0.51,6,309,0.38,0.78,51,87,0.39,1.12,1,6,0.4,1.49,39,39,0.41,1.82,0,0,0.33,2.31,0,0,0.38,2.78,0,0,0.39,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,3.79,0.0,0.0,0.45,0.01,0.0,152.0,0.49,4.28,0.0,0.0,,4.03,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,30.0,0.52,4.53,0.0,0.0,,0.01,0.0,0.0,0.59,4.78,0.0,0.0,0.47,0.01,0.0,0.0,0.63
2023-07-25 16:00:00,13.14,3.93,0,0,0.31,3.68,0,0,,3.44,0,0,0.44,3.19,0,0,0.39,2.72,0,2,0.44,2.26,0,30,0.43,1.77,0,30,0.36,1.4,6,179,0.4,1.06,3,236,0.4,0.83,35,546,0.44,0.56,140,457,0.42,0.39,62,176,0.42,0.28,42,146,0.43,0.18,33,54,0.43,0.12,30,32,0.44,0.07,31,30,0.43,0.05,22,23,0.44,0.03,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,312,0.52,0.01,0,15,0.49,0.01,0,2,0.45,0.02,0,171,0.47,0.04,0,207,0.45,0.07,0,567,0.43,0.13,100,625,0.42,0.24,16,966,0.42,0.39,122,402,0.42,0.6,0,87,0.42,0.86,0,6,0.41,1.2,0,39,0.42,1.63,0,0,0.46,2.05,0,0,0.48,2.43,0,0,0.43,2.89,0,0,0.43,3.37,0,0,0.43,3.86,0,0,,4.36,0,0,,4.86,0,0,,4.18,0.0,0.0,0.43,0.01,0.0,152.0,0.56,4.68,0.0,0.0,0.55,4.43,0.0,0.0,0.49,0.01,0.0,0.0,0.63,0.01,0.0,30.0,0.59,4.93,0.0,0.0,0.6,0.01,0.0,0.0,0.67,5.17,0.0,0.0,,0.01,0.0,0.0,0.71
2023-07-26 16:00:00,13.48,4.27,0,0,0.43,4.02,0,0,0.33,3.77,0,0,,3.52,0,0,,3.03,0,2,0.36,2.55,0,30,0.38,2.03,2,30,0.21,1.66,5,179,0.39,1.26,0,236,0.38,0.92,160,396,0.37,0.67,16,449,0.39,0.47,232,396,0.39,0.31,8,154,0.39,0.2,0,54,0.39,0.12,9,40,0.39,0.07,0,30,0.39,0.04,0,23,0.39,0.03,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,312,0.56,0.01,0,15,0.52,0.01,0,2,0.49,0.01,0,171,0.46,0.01,0,207,0.39,0.03,12,555,0.4,0.07,13,625,0.4,0.14,107,861,0.4,0.24,150,552,0.39,0.41,100,187,0.39,0.64,1,7,0.39,0.95,10,49,0.4,1.31,0,0,0.41,1.71,0,0,0.43,2.09,0,0,0.38,2.6,0,0,0.46,3.11,0,0,0.53,3.52,0,0,,4.02,0,0,,4.52,0,0,,4.52,0.0,0.0,0.49,0.01,0.0,152.0,0.6,5.02,0.0,0.0,0.6,4.77,0.0,0.0,0.55,0.01,0.0,0.0,0.67,0.01,0.0,30.0,0.63,5.26,0.0,0.0,,0.01,0.0,0.0,0.71,5.51,0.0,0.0,,0.01,0.0,0.0,0.75
