time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-10 16:00:00,31.45,13.6,0,0,0.49,13.15,0,0,0.6,12.66,0,0,0.58,12.17,0,0,0.56,11.65,0,0,0.5,10.67,0,0,0.47,9.71,0,0,0.46,8.74,0,0,0.43,7.86,0,0,0.45,7.04,0,0,0.47,5.97,0,0,0.38,5.19,0,0,0.39,4.43,0,0,0.39,3.72,0,6,0.38,3.09,0,75,0.38,2.54,0,24,0.38,2.06,0,24,0.38,1.65,0,135,0.38,1.32,33,235,0.38,1.04,0,773,0.38,0.81,0,101,0.38,0.62,0,362,0.38,0.47,0,173,0.38,0.36,0,214,0.38,0.27,0,144,0.38,0.2,0,32,0.38,0.15,0,6,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.06,0,25,0.38,0.05,0,0,0.39,0.03,0,1,0.38,0.02,0,0,0.38,0.01,0,80,0.36,0.01,0,100,0.37,0.01,0,0,0.41,0.01,0,5,0.44,0.01,0,3,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,9,0.39,0.02,0,18,0.38,0.04,0,118,0.38,0.08,1,72,0.38,0.14,0,31,0.38,0.24,0,22,0.38,0.38,0,15,0.38,0.58,0,115,0.39,0.83,0,123,0.38,1.16,0,80,0.39,1.56,0,226,0.39,2.02,0,95,0.39,2.53,0,54,0.38,3.12,0,37,0.38,3.72,0,52,0.37,4.42,0,32,0.37,5.16,0,13,0.36,5.96,0,0,0.35,6.78,0,0,0.34,7.65,0,0,0.33,8.72,0,0,0.38,9.67,0,0,0.39,10.58,0,0,0.37,11.58,0,0,0.4,12.58,0,0,0.42,13.56,0,0,0.43,14.56,0,0,0.45,15.59,0,0,0.5,16.59,0,0,0.52,17.59,0,0,0.55,18.59,0,0,0.57,21.09,0,0,0.62,23.59,0,0,0.67
2023-07-20 16:00:00,32.2,14.22,0,0,,13.73,0,0,,13.27,0,0,,12.78,0,0,,12.3,0,0,,11.27,0,0,,10.38,0,0,0.44,9.42,0,0,0.44,8.43,0,0,0.4,7.5,0,0,0.4,6.6,21,21,0.4,5.71,7,7,0.39,5.05,0,0,0.43,4.24,0,6,0.41,3.54,0,75,0.4,2.92,0,24,0.4,2.38,0,24,0.39,1.86,0,135,0.38,1.53,6,235,0.39,1.18,35,808,0.38,0.91,6,107,0.38,0.7,15,340,0.38,0.53,30,193,0.38,0.4,44,214,0.38,0.3,0,146,0.38,0.22,0,32,0.38,0.16,0,6,0.38,0.12,0,0,0.38,0.08,0,0,0.38,0.06,0,25,0.38,0.05,0,0,0.39,0.03,0,1,0.38,0.02,0,0,0.38,0.01,0,80,0.37,0.01,0,100,0.38,0.01,0,0,0.42,0.01,0,5,0.45,0.01,0,3,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,9,0.44,0.01,0,18,0.4,0.03,0,118,0.41,0.05,0,83,0.4,0.09,0,31,0.39,0.15,3,22,0.39,0.25,0,20,0.39,0.4,3,139,0.39,0.61,0,122,0.39,0.88,0,126,0.39,1.22,0,236,0.39,1.59,0,100,0.39,2.03,0,54,0.38,2.56,0,37,0.38,3.24,0,52,0.39,3.89,0,32,0.38,4.62,0,13,0.38,5.4,0,0,0.38,6.23,0,0,0.38,7.13,0,0,0.39,8.08,0,0,0.41,9.0,0,0,0.41,9.94,0,0,0.42,10.91,0,0,0.43,11.91,0,0,0.46,12.91,0,0,0.49,13.91,0,0,0.51,14.91,0,0,0.54,15.91,0,0,0.57,16.91,0,0,0.59,17.91,0,0,0.61,20.41,0,0,0.67,22.91,0,0,0.72
2023-07-25 16:00:00,34.05,16.16,0,0,0.49,15.66,0,0,,15.17,0,0,0.53,14.67,0,0,0.46,14.17,0,0,,13.14,0,0,,12.15,0,0,,11.15,0,0,,10.17,0,0,,9.22,0,0,0.35,8.28,0,21,0.38,7.36,0,7,0.39,6.53,0,0,0.42,5.66,0,6,0.4,4.88,0,75,0.4,4.04,0,24,0.38,3.42,0,24,0.39,2.87,0,135,0.39,2.36,0,235,0.4,1.93,0,808,0.4,1.56,1,108,0.4,1.24,0,340,0.4,0.98,0,193,0.4,0.76,0,229,0.4,0.6,5,151,0.4,0.46,0,32,0.4,0.36,0,6,0.4,0.27,0,0,0.4,0.21,0,0,0.41,0.16,0,25,0.41,0.11,0,0,0.4,0.09,0,1,0.41,0.06,0,0,0.4,0.05,0,80,0.41,0.03,0,100,0.4,0.01,0,0,0.39,0.01,0,5,0.43,0.01,0,3,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,9,0.5,0.01,0,18,0.45,0.01,0,118,0.41,0.02,0,83,0.41,0.04,0,31,0.41,0.07,3,22,0.4,0.13,0,20,0.41,0.22,0,154,0.41,0.35,3,122,0.41,0.53,0,126,0.41,0.76,0,243,0.41,1.06,0,100,0.41,1.42,2,54,0.41,1.86,0,37,0.42,2.34,0,52,0.41,2.83,0,32,0.4,3.4,0,13,0.39,4.09,0,0,0.39,4.83,0,0,0.39,5.61,0,0,0.39,6.44,0,0,0.39,7.47,0,0,0.44,8.29,0,0,0.42,9.26,0,0,0.44,10.16,0,0,0.44,11.12,0,0,0.45,12.09,0,0,0.47,13.07,0,0,0.49,14.07,0,0,0.51,15.07,0,0,0.54,16.07,0,0,0.56,18.62,0,0,0.65,21.12,0,0,0.71
2023-07-26 16:00:00,34.35,16.63,0,0,0.95,16.13,0,0,0.91,15.64,0,0,0.88,15.14,0,0,0.85,14.65,0,0,0.82,13.66,0,0,0.76,12.67,0,0,0.7,11.69,0,0,0.66,10.65,0,0,0.57,9.68,0,0,0.53,8.73,0,21,0.5,7.8,0,7,0.48,6.71,0,0,0.38,5.84,0,6,0.38,5.18,0,75,0.42,4.4,0,24,0.41,3.69,0,24,0.4,3.02,0,135,0.39,2.48,0,235,0.39,2.01,0,808,0.39,1.6,0,108,0.39,1.26,5,340,0.39,1.0,12,204,0.39,0.75,0,229,0.38,0.57,35,171,0.38,0.44,17,34,0.38,0.32,0,6,0.38,0.23,0,0,0.38,0.17,0,0,0.38,0.13,0,25,0.38,0.1,0,0,0.39,0.07,0,1,0.39,0.05,0,0,0.39,0.03,0,80,0.38,0.02,0,100,0.38,0.01,0,0,0.39,0.01,0,5,0.42,0.01,0,3,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,9,0.51,0.01,0,18,0.47,0.01,0,118,0.43,0.01,0,83,0.39,0.03,0,31,0.4,0.05,0,22,0.39,0.09,0,20,0.39,0.15,50,157,0.39,0.25,0,122,0.39,0.39,0,126,0.39,0.59,1,243,0.39,0.85,23,113,0.39,1.17,10,62,0.39,1.54,23,60,0.38,1.99,11,41,0.38,2.52,0,32,0.38,3.13,0,13,0.38,3.75,0,0,0.37,4.45,0,0,0.36,5.21,0,0,0.35,5.98,0,0,0.33,6.81,0,0,0.31,7.81,0,0,0.35,8.73,0,0,0.34,9.76,0,0,0.38,10.71,0,0,0.38,11.67,0,0,0.38,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,
2023-07-27 16:00:00,35.7,17.8,0,0,,17.2,0,0,,16.7,0,0,,16.2,0,0,,15.78,0,0,,14.79,0,0,,13.73,0,0,,12.71,0,0,,11.73,0,0,,10.75,0,0,,9.81,0,21,,8.8,0,7,,7.96,0,0,0.37,7.07,0,6,0.39,6.21,0,75,0.39,5.44,0,24,0.41,4.63,0,24,0.39,3.93,0,135,0.39,3.28,6,235,0.39,2.72,24,823,0.39,2.23,10,108,0.39,1.82,0,340,0.39,1.44,12,192,0.39,1.16,7,229,0.39,0.91,0,171,0.39,0.71,8,42,0.39,0.54,45,51,0.39,0.41,0,0,0.39,0.32,0,0,0.39,0.24,0,25,0.39,0.18,0,0,0.39,0.13,0,1,0.39,0.1,0,0,0.39,0.07,0,80,0.39,0.05,0,100,0.39,0.02,0,0,0.39,0.01,0,5,0.39,0.01,0,3,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,9,0.54,0.01,0,18,0.5,0.01,0,118,0.46,0.01,0,83,0.42,0.02,0,31,0.42,0.03,0,22,0.4,0.06,0,20,0.4,0.1,1,156,0.4,0.16,0,122,0.39,0.26,13,113,0.39,0.41,0,243,0.4,0.6,0,113,0.4,0.86,0,62,0.4,1.18,0,60,0.4,1.55,0,41,0.4,1.99,0,32,0.4,2.51,0,13,0.4,3.09,0,0,0.4,3.75,0,0,0.4,4.46,0,0,0.4,5.14,0,0,0.39,5.95,0,0,0.39,6.76,0,0,0.38,7.66,0,0,0.39,8.71,0,0,0.44,9.64,0,0,0.45,10.54,0,0,0.45,11.53,0,0,0.48,12.48,0,0,0.48,13.41,0,0,0.48,14.42,0,0,0.51,16.92,0,0,0.57,19.42,0,0,0.63
2023-07-28 16:00:00,36.45,18.64,0,0,0.92,18.14,0,0,0.88,17.64,0,0,0.84,17.15,0,0,0.83,16.65,0,0,0.79,15.66,0,0,0.74,14.67,0,0,0.69,13.68,0,0,0.64,12.7,0,0,0.61,11.71,0,0,0.56,10.7,0,21,0.5,9.78,0,7,0.5,8.78,0,0,0.45,7.88,0,6,0.45,6.88,0,75,0.4,6.03,0,24,0.4,5.29,3,24,0.41,4.53,0,135,0.4,3.84,0,235,0.4,3.2,3,826,0.4,2.66,16,98,0.4,2.2,0,340,0.4,1.79,17,193,0.4,1.45,0,229,0.4,1.15,0,171,0.4,0.9,1,43,0.39,0.71,27,78,0.39,0.55,0,0,0.4,0.42,0,0,0.39,0.32,0,25,0.39,0.24,0,0,0.39,0.18,0,1,0.39,0.13,0,0,0.39,0.1,0,80,0.39,0.08,0,100,0.4,0.03,0,0,0.39,0.02,0,5,0.41,0.01,0,3,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,9,0.56,0.01,0,18,0.52,0.01,0,118,0.48,0.01,0,83,0.44,0.01,0,31,0.4,0.02,0,22,0.4,0.04,2,20,0.4,0.07,10,153,0.4,0.12,1,121,0.4,0.2,0,113,0.4,0.32,17,236,0.4,0.48,1,113,0.4,0.7,2,60,0.4,0.97,5,65,0.4,1.29,3,41,0.4,1.68,15,45,0.4,2.13,0,13,0.39,2.66,0,0,0.39,3.28,0,0,0.4,3.91,0,0,0.39,4.61,0,0,0.39,5.37,0,0,0.39,6.17,0,0,0.39,7.01,0,0,0.39,7.85,0,0,0.38,8.68,0,0,0.35,9.65,0,0,0.36,10.59,0,0,0.36,11.55,0,0,,12.55,0,0,,13.56,0,0,0.4,16.05,0,0,,18.55,0,0,
2023-08-08 16:00:00,33.9,16.07,0,0,0.93,15.57,0,0,0.89,15.07,0,0,0.86,14.55,0,0,0.78,14.05,0,0,0.75,13.06,0,0,0.7,12.08,0,0,0.66,11.13,0,0,0.65,10.11,0,0,0.57,9.16,0,0,0.55,8.12,0,21,0.46,7.19,0,7,0.45,6.19,0,0,0.39,5.31,0,6,0.39,4.62,0,75,0.43,3.85,0,24,0.42,3.07,0,24,0.39,2.55,0,135,0.41,2.03,0,235,0.4,1.59,19,835,0.4,1.22,24,107,0.4,0.93,50,349,0.4,0.69,15,183,0.4,0.51,3,231,0.4,0.35,1,184,0.39,0.26,0,53,0.39,0.18,0,123,0.39,0.13,0,1,0.39,0.09,0,10,0.39,0.06,0,25,0.39,0.04,0,15,0.39,0.03,0,1,0.4,0.02,0,0,0.4,0.01,0,80,0.38,0.01,0,100,0.4,0.01,0,0,0.45,0.01,0,5,0.49,0.01,0,3,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,9,0.56,0.01,0,18,0.51,0.01,0,118,0.46,0.01,0,83,0.42,0.02,50,81,0.41,0.04,45,61,0.41,0.07,0,20,0.4,0.13,0,148,0.4,0.22,10,133,0.4,0.36,12,119,0.4,0.56,1,191,0.4,0.79,2,97,0.39,1.11,14,117,0.38,1.52,5,144,0.38,2.0,96,408,0.38,2.56,1,66,0.38,3.2,0,19,0.37,3.91,0,2,0.37,4.67,0,0,0.37,5.49,0,0,0.36,6.46,0,0,0.39,7.2,0,0,0.31,8.24,0,0,0.37,9.22,0,0,0.39,10.18,0,0,0.39,11.15,0,0,0.39,12.13,0,0,0.4,13.11,0,0,0.39,14.1,0,0,,15.1,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,
2023-08-30 16:00:00,33.9,15.93,0,0,0.84,15.43,0,0,0.66,14.93,0,0,,14.43,0,0,,13.93,0,0,,12.93,0,0,,11.94,0,0,0.66,10.94,0,0,0.58,9.94,0,0,0.49,8.91,0,0,,7.94,0,21,,6.95,2,9,0.39,5.97,0,0,0.39,5.01,0,6,0.38,4.1,0,77,0.38,3.36,0,42,0.42,2.53,0,112,0.38,1.88,0,190,0.38,1.35,48,326,0.37,0.94,7,816,0.37,0.64,4,143,0.38,0.43,6,408,0.38,0.27,8,200,0.38,0.17,12,259,0.38,0.1,0,194,0.38,0.06,0,74,0.38,0.03,0,140,0.37,0.02,0,22,0.38,0.01,14,40,0.38,0.01,0,25,0.41,0.01,0,15,0.44,0.01,0,1,0.46,0.01,0,0,0.49,0.01,0,80,0.51,0.01,0,100,0.54,0.01,0,0,0.6,0.01,0,5,0.65,0.01,0,3,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,9,0.73,0.01,0,18,0.67,0.01,0,118,0.61,0.01,0,81,0.55,0.01,0,65,0.5,0.01,0,102,0.44,0.01,0,178,0.39,0.03,4,143,0.4,0.06,0,115,0.39,0.13,0,162,0.39,0.25,9,248,0.39,0.44,3,128,0.39,0.73,16,156,0.39,1.12,4,170,0.39,1.61,0,211,0.39,2.2,0,80,0.39,2.81,11,25,0.36,3.69,0,2,0.4,4.5,0,0,0.38,5.4,0,0,0.38,6.52,0,0,0.5,7.35,0,0,0.44,8.34,0,0,0.47,9.29,0,0,0.45,10.28,0,0,0.47,11.35,0,0,0.6,12.35,0,0,0.64,13.42,0,0,0.74,14.34,0,0,0.7,15.34,0,0,0.74,16.34,0,0,0.77,18.84,0,0,0.85,21.33,0,0,0.91
2023-09-06 16:00:00,34.4,16.41,0,0,,15.91,0,0,,15.41,0,0,,14.91,0,0,,14.41,0,0,,13.42,0,0,0.92,12.42,0,0,0.83,11.42,0,0,0.75,10.42,0,0,0.66,9.42,0,0,0.58,8.42,0,21,0.49,7.42,0,9,,6.43,0,0,0.46,5.45,0,6,0.44,4.51,0,77,0.44,3.54,0,41,0.38,2.85,0,77,0.44,2.13,0,167,0.42,1.59,34,339,0.43,1.14,79,826,0.43,0.8,132,351,0.43,0.55,217,719,0.44,0.36,32,291,0.44,0.23,16,343,0.44,0.14,0,243,0.44,0.08,0,117,0.43,0.05,0,182,0.44,0.03,0,48,0.44,0.02,0,40,0.45,0.01,0,25,0.45,0.01,0,42,0.48,0.01,0,2,0.51,0.01,0,0,0.54,0.01,0,80,0.57,0.01,0,100,0.6,0.01,0,0,0.67,0.01,0,5,0.73,0.01,0,3,1.02,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,9,0.86,0.01,0,18,0.79,0.01,0,118,0.72,0.01,0,142,0.66,0.01,0,65,0.59,0.01,0,102,0.53,0.01,0,215,0.47,0.02,0,143,0.45,0.05,0,140,0.45,0.1,0,155,0.45,0.2,14,165,0.45,0.36,6,131,0.45,0.6,53,166,0.45,0.95,41,200,0.45,1.41,20,190,0.46,1.97,16,135,0.46,2.64,5,62,0.47,3.33,0,11,0.45,4.13,0,0,0.45,4.98,0,0,0.44,5.9,0,0,0.44,7.05,0,0,0.6,7.98,0,0,0.61,8.97,0,0,0.66,10.04,0,0,0.75,11.04,0,0,0.8,12.04,0,0,0.85,13.03,0,0,0.89,14.03,0,0,0.93,15.03,0,0,0.97,16.03,0,0,1.01,18.53,0,0,1.11,21.03,0,0,1.21
2023-09-11 16:00:00,33.85,15.85,0,0,,15.35,0,0,,14.85,0,0,,14.35,0,0,,13.85,0,0,,12.85,0,0,,11.85,0,0,,10.85,0,0,,9.85,0,0,,8.85,0,0,,7.85,0,0,,6.85,0,0,,5.85,0,0,,4.85,0,0,,3.87,0,77,0.42,2.97,0,41,0.41,2.23,0,77,0.42,1.59,0,152,0.42,1.08,85,337,0.41,0.70,15,809,0.42,0.44,45,372,0.42,0.26,144,637,0.42,0.15,26,275,0.42,0.08,0,343,0.42,0.04,0,241,0.42,0.02,0,118,0.42,0.01,0,182,0.43,0.01,0,48,0.47,0.01,0,40,0.5,0.01,0,25,0.54,0.01,0,42,0.57,0.01,0,2,0.61,0.01,0,0,0.64,0.01,0,80,0.68,0.01,0,100,0.71,0.01,0,0,0.79,0.01,0,5,0.86,0.01,0,3,1.13,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,9,0.96,0.01,0,18,0.87,0.01,0,118,0.8,0.01,0,142,0.72,0.01,0,65,0.65,0.01,0,102,0.58,0.01,0,215,0.51,0.01,17,158,0.44,0.03,0,140,0.44,0.07,0,155,0.43,0.15,5,165,0.43,0.31,16,118,0.43,0.57,16,156,0.43,0.94,16,201,0.43,1.44,0,190,0.43,2.06,0,125,0.44,2.81,0,62,0.45,3.49,0,10,0.37,4.47,0,0,0.42,5.41,0,0,0.43,6.38,0,0,0.43,7.38,0,0,0.48,8.38,0,0,0.53,9.38,0,0,0.57,10.38,0,0,0.62,11.38,0,0,0.66,12.38,0,0,0.71,13.38,0,0,0.75,14.38,0,0,0.79,15.38,0,0,0.82,16.38,0,0,0.86,18.88,0,0,0.95,21.38,0,0,1.04
