time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-25 16:00:00,50.0,8.47,0,0,0.21,7.64,0,0,0.21,6.86,0,0,0.21,6.14,0,0,0.21,5.48,0,0,0.21,4.85,0,3,0.21,4.3,10,12,0.21,3.78,0,0,0.21,3.21,0,25,0.2,2.33,0,35,0.21,1.6,0,63,0.21,1.07,0,25,0.21,0.69,0,7,0.21,0.42,0,31,0.21,0.27,0,39,0.21,0.17,0,2,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.03,0,9,0.21,,,,,,,,,0.72,0,7,0.21,0.93,0,6,0.21,1.18,0,37,0.21,1.48,2,5,0.21,1.83,0,1,0.21,2.2,0,0,0.21,2.65,10,13,0.21,3.14,0,48,0.21,3.79,0,87,0.22,5.22,0,72,0.21,7.05,0,32,0.21,9.09,9,72,0.21,11.31,0,0,0.21,13.65,0,0,0.21,16.07,0,0,0.21,18.52,0,0,0.21,21.0,0,0,0.22,23.49,0,0,0.24,25.98,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,0.0,0.0,0.21,11.22,0.0,0.0,0.21,10.27,0.0,0.0,0.21,9.35,0.0,0.0,0.21,0.2,0.0,5.0,0.21,0.29,0.0,0.0,0.21,0.41,0.0,0.0,0.21,0.54,0.0,21.0,0.21,17.15,0.0,0.0,,16.16,0.0,0.0,0.24,15.16,0.0,0.0,,14.17,0.0,0.0,0.21,13.18,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.06,0.0,0.0,0.21,0.1,0.0,0.0,0.21,0.14,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,51.0,9.31,0,0,0.2,8.42,0,0,0.2,7.58,0,0,0.2,6.78,0,0,0.2,6.05,0,0,0.2,5.38,0,3,0.2,4.75,0,12,0.2,4.19,0,0,0.2,3.56,0,25,0.19,2.58,0,35,0.2,1.75,0,63,0.2,1.16,0,26,0.2,0.74,0,7,0.2,0.45,0,31,0.2,0.28,0,39,0.2,0.17,0,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,9,0.21,,,,,,,,,0.48,0,7,0.2,0.65,0,6,0.2,0.85,0,37,0.2,1.09,0,5,0.2,1.38,0,1,0.2,1.72,0,0,0.2,2.09,0,13,0.2,2.53,0,48,0.2,3.11,0,87,0.2,4.45,0,72,0.2,6.17,0,32,0.2,8.16,0,72,0.2,10.34,0,0,0.2,12.67,0,0,0.2,15.08,0,0,0.2,17.54,0,0,0.2,20.02,0,0,0.21,22.51,0,0,0.23,24.99,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,0.0,0.0,0.2,12.18,0.0,0.0,0.2,11.2,0.0,0.0,0.2,10.24,0.0,0.0,0.2,0.12,0.0,5.0,0.2,0.18,0.0,0.0,0.2,0.26,0.0,0.0,0.2,0.36,0.0,21.0,0.2,18.15,0.0,0.0,0.29,17.15,0.0,0.0,0.23,16.16,0.0,0.0,0.26,15.16,0.0,0.0,0.22,14.17,0.0,0.0,0.23,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,50.8,9.09,0,0,0.2,8.21,0,0,0.2,7.38,0,0,0.2,6.6,0,0,0.2,5.88,0,0,0.2,5.22,0,3,0.2,4.6,0,12,0.2,4.05,0,0,0.2,3.44,0,25,0.19,2.48,0,35,0.2,1.68,0,63,0.2,1.11,0,26,0.2,0.7,0,7,0.2,0.42,0,31,0.2,0.26,68,107,0.2,0.16,0,2,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,9,0.2,,,,,,,,,0.51,0,7,0.2,0.68,0,6,0.2,0.9,0,37,0.2,1.14,0,5,0.2,1.44,0,1,0.2,1.79,0,0,0.2,2.17,0,13,0.2,2.62,0,48,0.2,3.21,0,87,0.21,4.57,0,72,0.2,6.33,0,32,0.2,8.34,0,72,0.2,10.54,0,0,0.2,12.88,0,0,0.2,15.31,0,0,0.2,17.77,0,0,0.2,20.25,0,0,0.2,22.74,0,0,0.22,25.23,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95,0.0,0.0,0.2,11.96,0.0,0.0,0.2,10.98,0.0,0.0,0.2,10.02,0.0,0.0,0.2,0.13,0.0,5.0,0.2,0.19,0.0,0.0,0.2,0.27,0.0,0.0,0.2,0.38,0.0,21.0,0.2,17.93,0.0,0.0,0.28,16.94,0.0,0.0,0.29,15.94,0.0,0.0,0.26,14.94,0.0,0.0,0.2,13.95,0.0,0.0,0.23,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.75,9.03,0,0,0.2,8.15,0,0,0.2,7.32,0,0,0.2,6.54,0,0,0.2,5.81,0,0,0.2,5.16,0,3,0.2,4.55,0,12,0.2,4.0,0,0,0.2,3.39,0,25,0.19,2.44,0,35,0.2,1.65,0,63,0.2,1.09,0,26,0.2,0.69,0,7,0.2,0.41,0,31,0.2,0.26,0,107,0.2,0.15,0,2,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,9,0.2,,,,,,,,,0.52,0,7,0.2,0.7,0,6,0.2,0.91,9,37,0.2,1.17,0,5,0.2,1.46,0,1,0.2,1.82,0,0,0.2,2.21,0,13,0.2,2.66,0,48,0.2,3.26,0,87,0.21,4.62,0,72,0.2,6.39,0,32,0.2,8.4,0,72,0.2,10.6,0,0,0.2,12.94,0,0,0.2,15.37,0,0,0.2,17.83,0,0,0.2,20.32,0,0,0.22,22.81,0,0,0.24,25.3,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,0.0,0.0,,11.9,0.0,0.0,0.19,10.92,0.0,0.0,0.2,9.96,0.0,0.0,0.2,0.13,0.0,5.0,0.2,0.19,0.0,0.0,0.2,0.28,0.0,0.0,0.2,0.39,0.0,21.0,0.2,17.88,0.0,0.0,0.31,16.88,0.0,0.0,0.27,15.88,0.0,0.0,,14.89,0.0,0.0,0.25,13.89,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.06,0.0,0.0,0.2,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,51.25,9.51,0,0,0.2,8.6,0,0,0.2,7.74,0,0,0.2,6.94,0,0,0.2,6.2,0,0,0.2,5.51,0,3,0.2,4.88,0,12,0.2,4.3,0,0,0.2,3.65,0,25,0.19,2.67,0,35,0.2,1.81,0,63,0.2,1.21,0,26,0.2,0.78,0,7,0.2,0.49,0,31,0.2,0.29,34,141,0.2,0.17,0,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.03,0,9,0.2,,,,,,,,,0.47,0,7,0.2,0.63,0,6,0.2,0.82,0,37,0.2,1.05,0,5,0.2,1.34,0,1,0.2,1.66,0,0,0.2,2.03,0,13,0.2,2.46,0,48,0.2,3.01,2,89,0.21,4.34,0,72,0.2,6.03,0,32,0.2,8.0,0,72,0.2,10.16,0,0,0.2,12.48,0,0,0.2,14.88,0,0,0.2,17.34,0,0,0.2,19.82,0,0,0.21,22.31,0,0,0.23,24.81,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,0.0,0.0,,12.4,0.0,0.0,0.2,11.42,0.0,0.0,0.21,10.45,0.0,0.0,0.2,0.11,0.0,5.0,0.2,0.17,0.0,0.0,0.2,0.24,0.0,0.0,0.2,0.34,0.0,21.0,0.2,18.37,0.0,0.0,,17.38,0.0,0.0,0.28,16.38,0.0,0.0,0.24,15.38,0.0,0.0,,14.39,0.0,0.0,0.23,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.21,0.03,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.55,9.77,0,0,0.2,8.85,0,0,0.2,7.97,0,0,0.2,7.15,0,0,0.2,6.39,0,0,0.2,5.68,0,3,0.2,5.04,0,12,0.2,4.44,0,0,0.2,3.89,0,25,0.2,2.67,0,35,0.19,1.88,0,63,0.2,1.24,0,26,0.2,0.8,0,7,0.2,0.48,0,31,0.2,0.3,68,209,0.2,0.18,0,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.03,0,9,0.2,,,,,,,,,0.42,0,7,0.2,0.56,0,6,0.2,0.73,0,37,0.2,0.96,0,5,0.2,1.23,0,1,0.2,1.52,0,0,0.2,1.89,0,13,0.2,2.3,0,48,0.2,2.75,0,89,0.2,4.25,30,102,0.21,5.79,0,32,0.2,7.73,0,72,0.2,9.88,0,0,0.2,12.19,0,0,0.2,14.59,0,0,0.2,17.05,0,0,0.2,19.53,0,0,0.2,22.02,0,0,0.21,24.51,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,0.0,0.0,0.23,12.69,0.0,0.0,0.2,11.7,0.0,0.0,0.2,10.72,0.0,0.0,0.2,0.1,0.0,5.0,0.2,0.14,0.0,0.0,0.2,0.21,0.0,0.0,0.2,0.3,0.0,21.0,0.2,18.67,0.0,0.0,0.31,17.67,0.0,0.0,0.27,16.68,0.0,0.0,0.28,15.68,0.0,0.0,0.25,14.68,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,52.05,10.23,0,0,0.2,9.28,0,0,0.19,8.38,0,0,0.19,7.52,0,0,0.19,6.72,0,0,0.19,5.99,0,3,0.19,5.31,0,12,0.19,4.68,0,0,0.19,4.12,0,25,0.19,2.81,20,15,0.19,1.99,0,63,0.19,1.3,0,26,0.19,0.84,0,7,0.2,0.51,0,31,0.19,0.3,34,243,0.19,0.18,0,2,0.19,0.1,0,0,0.19,0.06,0,0,0.2,0.03,0,9,0.19,,,,,,,,,0.33,0,7,0.19,0.46,0,6,0.19,0.62,0,37,0.19,0.82,0,5,0.2,1.05,0,1,0.19,1.34,0,0,0.19,1.67,12,13,0.19,2.04,0,48,0.19,2.48,0,89,0.19,3.89,30,117,0.2,5.39,0,32,0.19,7.28,0,72,0.19,9.42,0,0,0.2,11.71,0,0,0.19,14.11,0,0,0.19,16.57,0,0,0.2,19.05,0,0,0.2,21.54,0,0,0.21,24.03,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,0.0,0.0,0.23,13.18,0.0,0.0,0.21,12.18,0.0,0.0,0.18,11.2,0.0,0.0,0.2,0.07,0.0,5.0,0.19,0.11,0.0,0.0,0.19,0.16,0.0,0.0,0.19,0.24,0.0,21.0,0.19,19.16,0.0,0.0,0.31,18.16,0.0,0.0,,17.17,0.0,0.0,0.29,16.17,0.0,0.0,0.26,15.17,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.04,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.65,8.9,0,0,0.2,8.01,0,0,0.2,7.18,0,0,0.2,6.4,0,0,0.2,5.68,0,0,0.2,5.03,0,3,0.2,4.42,0,12,0.2,3.88,0,0,0.2,3.28,0,25,0.19,2.33,0,15,0.2,1.57,0,63,0.2,1.02,0,26,0.2,0.63,16,23,0.2,0.38,0,31,0.2,0.23,0,243,0.2,0.14,0,2,0.2,0.08,0,0,0.2,0.04,0,0,0.2,0.02,0,9,0.2,,,,,,,,,0.52,0,7,0.2,0.69,0,6,0.2,0.91,1,38,0.2,1.16,0,5,0.2,1.46,0,1,0.2,1.82,0,0,0.2,2.21,0,13,0.2,2.66,0,48,0.2,3.25,0,89,0.21,4.65,30,132,0.2,6.44,0,32,0.2,8.47,0,72,0.2,10.69,0,0,0.2,13.05,0,0,0.2,15.49,0,0,0.2,17.96,0,0,0.2,20.45,0,0,0.21,22.95,0,0,0.25,25.44,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,0.0,0.0,,11.78,0.0,0.0,0.2,10.8,0.0,0.0,0.2,9.83,0.0,0.0,0.2,0.13,0.0,5.0,0.2,0.19,0.0,0.0,0.2,0.27,0.0,0.0,0.2,0.38,0.0,21.0,0.2,17.76,0.0,0.0,0.3,16.76,0.0,0.0,0.26,15.76,0.0,0.0,,14.77,0.0,0.0,0.25,13.77,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,50.0,8.26,0,0,0.2,7.39,0,0,0.2,6.57,0,0,0.2,5.83,1,1,0.2,5.14,0,0,0.2,4.51,0,3,0.2,3.95,0,12,0.2,3.42,0,0,0.2,2.87,20,45,0.19,2.0,0,15,0.2,1.3,0,63,0.2,0.82,0,26,0.2,0.5,0,23,0.2,0.3,0,31,0.2,0.17,0,243,0.2,0.09,0,2,0.19,0.05,0,0,0.2,0.03,0,0,0.2,0.01,0,9,0.19,,,,,,,,,0.57,0,7,0.2,0.75,0,6,0.2,0.98,0,38,0.2,1.27,3,8,0.2,1.59,0,1,0.2,1.96,0,0,0.2,2.4,0,13,0.2,2.88,0,48,0.2,3.52,0,119,0.2,5.0,0,132,0.2,6.87,0,32,0.2,8.98,0,72,0.2,11.28,0,0,0.2,13.68,0,0,0.2,16.14,0,0,0.2,18.62,0,0,,21.12,0,0,0.23,23.61,0,0,0.25,26.1,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,0.0,0.0,0.22,11.12,0.0,0.0,0.19,10.14,0.0,0.0,0.2,9.18,0.0,0.0,0.2,0.14,0.0,5.0,0.2,0.2,0.0,0.0,0.2,0.29,0.0,0.0,0.2,0.41,0.0,21.0,0.2,17.1,0.0,0.0,0.28,16.11,0.0,0.0,0.3,15.11,0.0,0.0,0.27,14.11,0.0,0.0,0.24,13.11,0.0,0.0,,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.19,0.06,0.0,0.0,0.2,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,49.55,7.78,0,0,0.18,6.88,0,0,0.18,6.06,0,0,0.18,5.31,0,1,0.18,4.63,0,0,0.18,4.0,0,3,0.18,3.45,0,12,0.18,2.95,0,0,0.18,2.5,0,45,0.18,1.61,0,15,0.18,0.99,0,63,0.18,0.58,0,26,0.18,0.33,0,23,0.18,0.18,0,31,0.18,0.09,0,243,0.18,0.05,0,2,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,9,0.19,,,,,,,,,0.5,1,8,0.18,0.69,0,6,0.18,0.91,0,38,0.18,1.2,0,8,0.18,1.53,0,1,0.18,1.92,0,0,0.18,2.36,10,23,0.18,2.88,0,48,0.18,3.44,0,119,0.18,5.1,0,132,0.18,7.07,0,32,0.18,9.28,0,72,0.18,11.65,0,0,0.18,14.1,0,0,0.18,16.59,0,0,0.2,19.08,0,0,0.22,21.57,0,0,0.23,24.07,0,0,0.27,26.56,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,0.0,0.0,,10.67,0.0,0.0,0.18,9.68,0.0,0.0,0.18,8.71,0.0,0.0,0.18,0.11,0.0,5.0,0.18,0.16,0.0,0.0,0.18,0.25,0.0,0.0,0.18,0.36,0.0,21.0,0.18,16.65,0.0,0.0,0.29,15.65,0.0,0.0,,14.66,0.0,0.0,0.26,13.66,0.0,0.0,0.23,12.66,0.0,0.0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.18,0.02,0.0,0.0,0.18,0.04,0.0,0.0,0.18,0.07,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,50.5,8.72,0,0,0.2,7.83,0,0,0.2,7.0,0,0,0.2,6.23,0,1,0.2,5.51,0,0,0.2,4.87,0,3,0.2,4.28,0,12,0.2,3.73,0,0,0.2,3.15,40,55,0.19,2.22,0,15,0.2,1.44,80,68,0.2,0.95,0,26,0.2,0.59,0,23,0.2,0.35,0,31,0.2,0.21,0,243,0.2,0.12,0,2,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,9,0.2,,,,,,,,,0.52,0,8,0.2,0.69,0,6,0.2,0.91,0,38,0.2,1.17,0,8,0.2,1.47,0,1,0.2,1.84,0,0,0.2,2.24,0,23,0.2,2.7,1,49,0.2,3.32,0,119,0.21,4.86,0,132,0.21,6.53,0,32,0.2,8.58,0,72,0.2,10.83,0,0,0.2,13.21,0,0,0.2,15.66,0,0,0.2,18.15,0,0,0.22,20.64,0,0,0.23,23.14,0,0,0.26,25.63,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,0.0,0.0,0.22,11.61,0.0,0.0,0.2,10.62,0.0,0.0,0.2,9.66,0.0,0.0,0.2,0.12,0.0,5.0,0.2,0.19,0.0,0.0,0.2,0.27,0.0,0.0,0.2,0.38,0.0,21.0,0.2,17.59,0.0,0.0,,16.59,0.0,0.0,,15.6,0.0,0.0,0.27,14.6,0.0,0.0,0.24,13.6,0.0,0.0,,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,50.05,8.3,0,0,0.2,7.43,0,0,0.2,6.62,0,0,0.2,5.89,0,1,0.2,5.21,0,0,0.2,4.58,0,3,0.2,4.03,0,12,0.2,3.5,0,0,0.2,2.95,0,55,0.2,2.07,0,15,0.2,1.37,0,68,0.2,0.87,0,26,0.2,0.54,0,23,0.2,0.33,0,31,0.2,0.19,0,243,0.2,0.11,0,2,0.2,0.06,0,0,0.2,0.03,0,0,0.2,0.02,0,9,0.21,,,,,,,,,0.6,0,8,0.2,0.79,0,6,0.2,1.02,0,38,0.2,1.31,0,8,0.2,1.64,3,4,0.2,2.01,0,0,0.2,2.46,0,23,0.2,2.94,0,49,0.2,3.58,0,119,0.21,5.04,0,132,0.2,6.89,0,32,0.2,8.99,0,72,0.2,11.27,0,0,0.2,13.66,0,0,0.2,16.12,0,0,0.2,18.61,0,0,0.22,21.1,0,0,0.23,23.6,0,0,0.26,26.09,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,0.0,0.0,0.22,11.15,0.0,0.0,0.19,10.17,0.0,0.0,0.2,9.21,0.0,0.0,0.2,0.15,0.0,5.0,0.2,0.22,0.0,0.0,0.2,0.31,0.0,0.0,0.2,0.44,0.0,21.0,0.2,17.13,0.0,0.0,,16.14,0.0,0.0,0.29,15.14,0.0,0.0,0.26,14.14,0.0,0.0,,13.14,0.0,0.0,,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.21,0.06,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,49.75,8.02,0,0,0.21,7.17,0,0,0.21,6.38,0,0,0.21,5.67,0,1,0.21,5.01,0,0,0.21,4.4,0,3,0.21,3.86,0,12,0.21,3.36,0,0,0.21,2.81,0,55,0.2,1.98,0,15,0.21,1.3,0,68,0.21,0.83,0,26,0.21,0.51,0,23,0.21,0.3,0,31,0.2,0.18,0,243,0.21,0.1,0,2,0.21,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,9,0.21,,,,,,,,,0.65,0,8,0.21,0.86,0,6,0.21,1.11,0,38,0.21,1.41,0,8,0.21,1.76,0,4,0.21,2.15,0,0,0.21,2.6,0,23,0.21,3.1,0,49,0.21,3.75,0,119,0.21,5.26,0,132,0.21,7.14,0,32,0.21,9.26,0,72,0.21,11.56,0,0,0.21,13.97,0,0,0.21,16.43,0,0,0.2,18.92,0,0,0.21,21.41,0,0,,23.9,0,0,,26.4,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,0.0,0.0,0.23,10.85,0.0,0.0,0.21,9.87,0.0,0.0,0.21,8.92,0.0,0.0,0.21,0.17,0.0,5.0,0.21,0.25,0.0,0.0,0.21,0.35,0.0,0.0,0.21,0.48,0.0,21.0,0.21,16.83,0.0,0.0,0.31,15.84,0.0,0.0,0.31,14.84,0.0,0.0,0.29,13.84,0.0,0.0,0.26,12.84,0.0,0.0,0.23,0.02,0.0,0.0,0.21,0.03,0.0,0.0,0.21,0.05,0.0,0.0,0.21,0.07,0.0,0.0,0.2,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,47.7,6.18,0,0,0.21,5.47,0,0,0.21,4.82,0,0,0.21,4.21,0,1,0.21,3.67,0,0,0.21,3.18,0,3,0.21,2.64,0,12,0.21,2.33,0,0,0.21,1.98,0,69,0.21,1.28,0,15,0.21,0.8,0,68,0.21,0.49,0,26,0.21,0.29,0,23,0.21,0.16,0,31,0.21,0.09,0,243,0.21,0.05,0,2,0.21,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,9,0.22,,,,,,,,,1.04,0,1,0.21,1.34,0,6,0.21,1.74,18,56,0.22,2.08,0,8,0.21,2.53,0,4,0.21,3.04,0,0,0.21,3.7,0,25,0.22,4.21,0,49,0.21,4.87,0,123,0.21,6.73,0,132,0.21,8.84,0,32,0.21,11.14,0,72,0.21,13.56,0,0,0.21,16.04,0,0,0.22,18.54,0,0,0.25,21.03,0,0,0.26,23.53,0,0,0.29,26.02,0,0,0.29,28.52,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,0.0,0.0,0.21,8.79,0.0,0.0,0.21,7.86,0.0,0.0,0.21,6.98,0.0,0.0,0.21,0.31,0.0,5.0,0.21,0.44,0.0,0.0,0.21,0.62,2.0,2.0,0.21,0.8,0.0,21.0,0.21,14.75,0.0,0.0,0.31,13.75,0.0,0.0,,12.75,0.0,0.0,,11.76,0.0,0.0,0.26,10.76,0.0,0.0,0.23,0.03,0.0,0.0,0.21,0.06,0.0,0.0,0.21,0.09,0.0,0.0,0.21,0.15,0.0,0.0,0.21,0.22,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,47.3,5.87,0,0,0.21,5.16,0,0,0.21,4.54,0,0,0.21,3.96,0,1,0.21,3.42,0,0,0.21,2.87,0,3,0.21,2.53,0,12,0.21,2.15,0,0,0.21,1.83,0,69,0.21,1.16,0,15,0.21,0.73,0,68,0.21,0.43,0,26,0.21,0.25,0,23,0.21,0.14,0,31,0.21,0.08,0,243,0.21,0.04,0,2,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,9,0.22,,,,,,,,,1.14,0,1,0.21,1.44,0,6,0.21,1.82,0,56,0.21,2.24,0,8,0.21,2.7,0,4,0.21,3.33,0,0,0.22,3.82,0,25,0.21,4.44,0,49,0.21,5.14,0,123,0.21,7.04,0,132,0.21,9.19,0,32,0.21,11.52,0,72,0.21,13.96,0,0,0.22,16.45,0,0,0.24,18.94,0,0,0.25,21.44,0,0,0.28,23.93,0,0,0.29,26.43,0,0,0.32,28.93,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,0.0,0.0,0.22,8.4,0.0,0.0,0.21,7.48,0.0,0.0,0.21,6.64,0.0,0.0,0.21,0.35,0.0,5.0,0.21,0.48,0.0,0.0,0.21,0.66,0.0,2.0,0.21,0.88,0.0,21.0,0.21,14.35,0.0,0.0,0.31,13.35,0.0,0.0,0.26,12.35,0.0,0.0,,11.35,0.0,0.0,,10.36,0.0,0.0,0.23,0.04,0.0,0.0,0.21,0.07,0.0,0.0,0.21,0.11,0.0,0.0,0.21,0.16,0.0,0.0,0.21,0.24,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
