time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,123.1,46.44,0,0,0.56,44.85,0,0,0.56,43.31,0,0,0.56,41.82,0,0,0.55,40.37,0,0,0.55,38.97,0,0,0.55,37.61,0,0,0.55,36.29,0,0,0.55,35.0,0,0,0.54,33.73,0,2,0.54,32.46,0,0,0.54,31.28,0,1,0.54,30.11,0,0,0.54,28.89,0,0,0.53,27.4,2,4,0.52,26.84,0,0,0.53,25.8,0,0,0.53,24.81,0,0,0.53,23.83,0,0,0.52,8.46,0,0,0.52,9.39,0,0,0.52,10.31,0,0,0.52,11.25,0,0,0.52,12.25,0,0,0.52,13.36,0,0,0.52,14.51,0,0,0.52,15.58,0,0,0.52,17.1,0,0,0.53,18.25,0,0,0.53,19.4,0,0,0.52,20.67,0,0,0.52,21.81,0,0,0.52,23.26,0,0,0.52,24.58,0,0,0.52,25.84,0,0,0.51,27.38,0,0,0.51,28.75,0,0,0.51,30.33,0,0,0.51,48.07,0.0,0.0,0.57,7.64,0.0,0.0,0.52,22.91,0.0,0.0,0.52,22.05,0.0,0.0,0.52,31.9,0.0,0.0,0.51,33.49,0.0,0.0,0.51,21.26,0.0,0.0,0.52,35.12,0.0,0.0,0.51,20.51,0.0,0.0,0.52,19.78,0.0,0.0,0.52,36.88,0.0,0.0,0.51,38.44,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,122.5,45.67,0,0,0.56,44.08,0,0,0.55,42.54,0,0,0.55,41.05,0,0,0.55,39.6,0,0,0.54,38.19,0,0,0.54,36.83,0,0,0.54,35.52,0,0,0.54,34.21,0,0,0.54,32.94,0,2,0.54,31.83,0,0,0.54,30.5,0,1,0.53,29.34,0,0,0.53,28.28,0,0,0.53,26.9,1,5,0.52,26.11,0,0,0.52,25.24,0,0,0.52,24.14,0,0,0.52,22.99,0,0,0.51,8.33,0,0,0.51,9.25,0,0,0.51,10.17,0,0,0.51,11.1,0,0,0.51,12.11,0,0,0.51,13.22,0,0,0.51,14.46,0,0,0.52,15.52,0,0,0.52,16.59,0,0,0.51,17.89,0,0,0.51,19.2,0,0,0.51,20.51,0,0,0.51,21.76,0,0,0.51,23.17,0,0,0.51,24.52,0,0,0.51,25.79,0,0,0.51,27.32,0,0,0.51,28.85,0,0,0.51,30.31,0,0,0.51,47.31,0.0,0.0,0.56,7.51,0.0,0.0,0.51,22.15,0.0,0.0,0.51,21.35,0.0,0.0,0.51,31.87,0.0,0.0,0.5,33.45,0.0,0.0,0.5,20.57,0.0,0.0,0.51,35.14,0.0,0.0,0.5,19.82,0.0,0.0,0.51,19.1,0.0,0.0,0.51,36.84,0.0,0.0,0.5,38.52,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,129.1,51.49,0,0,0.57,49.81,0,0,0.56,48.19,0,0,0.56,46.61,0,0,0.56,45.07,0,0,0.55,43.58,0,0,0.55,42.13,0,0,0.55,40.72,0,0,0.55,39.36,0,0,0.55,38.04,0,2,0.55,36.75,0,0,0.54,35.47,0,1,0.54,34.31,0,0,0.54,33.13,0,0,0.54,31.86,3,5,0.54,30.71,0,0,0.53,29.69,0,0,0.53,28.47,0,0,0.53,27.49,0,0,0.53,7.39,0,0,0.52,8.14,0,0,0.52,9.0,0,0,0.52,9.92,0,0,0.52,10.84,0,0,0.52,11.78,0,0,0.52,12.78,0,0,0.52,13.89,0,0,0.52,15.1,0,0,0.52,16.18,0,0,0.52,17.58,0,0,0.53,18.65,0,0,0.52,19.78,0,0,0.52,21.07,0,0,0.52,22.33,0,0,0.52,23.54,0,0,0.51,24.97,0,0,0.52,26.38,0,0,0.51,27.8,0,0,0.51,53.2,0.0,0.0,0.57,6.65,0.0,0.0,0.52,26.58,0.0,0.0,0.53,25.53,0.0,0.0,0.53,29.25,0.0,0.0,0.51,30.75,0.0,0.0,0.51,24.56,0.0,0.0,0.52,32.19,1.0,1.0,0.51,23.67,0.0,0.0,0.52,22.92,0.0,0.0,0.52,33.79,0.0,0.0,0.51,35.39,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,134.5,55.89,0,0,0.56,54.14,0,0,0.56,52.77,0,0,0.57,50.96,0,0,0.56,49.18,0,0,0.55,47.56,0,0,0.55,46.02,0,0,0.54,44.51,0,0,0.54,43.03,0,0,0.54,41.61,0,2,0.54,40.2,0,0,0.53,38.81,0,1,0.53,37.48,0,0,0.53,36.16,0,0,0.53,34.9,0,5,0.52,33.67,0,0,0.52,32.55,0,0,0.52,31.33,0,0,0.52,30.21,0,0,0.52,6.65,0,0,0.52,7.4,0,0,0.52,8.14,0,0,0.52,8.91,0,0,0.52,9.83,0,0,0.52,10.76,0,0,0.52,11.69,0,0,0.52,12.62,0,0,0.52,14.09,0,0,0.53,15.24,0,0,0.53,16.39,0,0,0.53,17.55,0,0,0.53,18.53,0,0,0.53,19.67,0,0,0.53,20.76,0,0,0.52,22.74,0,0,0.54,24.1,0,0,0.54,25.47,0,0,0.54,26.83,0,0,0.54,57.67,0.0,0.0,0.57,5.91,0.0,0.0,0.52,29.17,0.0,0.0,0.52,28.11,0.0,0.0,0.51,28.19,0.0,0.0,0.53,29.57,0.0,0.0,0.53,27.45,0.0,0.0,0.52,30.98,0.0,1.0,0.53,26.49,0.0,0.0,0.52,26.27,0.0,0.0,0.53,32.43,0.0,0.0,0.53,33.91,0.0,0.0,0.53,25.39,0.0,0.0,0.53,24.4,0.0,0.0,0.53,35.45,0.0,0.0,0.53,36.99,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,134.8,56.52,0,0,0.58,54.78,0,0,0.57,53.09,0,0,0.57,51.43,0,0,0.56,49.82,0,0,0.56,48.26,0,0,0.56,46.73,0,0,0.56,45.25,0,0,0.55,43.81,0,0,0.55,42.41,0,2,0.55,41.05,0,0,0.55,39.73,0,1,0.55,38.45,0,0,0.55,37.13,0,0,0.54,35.88,0,5,0.54,34.66,0,0,0.54,33.48,0,0,0.54,32.37,0,0,0.54,31.0,2,2,0.53,6.57,0,0,0.52,7.32,0,0,0.52,8.07,0,0,0.52,8.82,0,0,0.52,9.73,0,0,0.52,10.66,0,0,0.52,11.59,0,0,0.52,12.52,0,0,0.52,13.56,0,0,0.52,14.67,0,0,0.52,16.11,0,0,0.53,17.2,0,0,0.53,18.36,0,0,0.53,19.5,0,0,0.53,20.67,0,0,0.52,21.87,0,0,0.52,23.1,0,0,0.52,24.41,0,0,0.52,25.73,0,0,0.52,58.31,0.0,0.0,0.58,5.84,0.0,0.0,0.52,30.19,0.0,0.0,0.53,29.1,0.0,0.0,0.53,27.1,0.0,0.0,0.52,28.52,0.0,0.0,0.51,28.12,0.0,0.0,0.53,30.07,0.0,1.0,0.51,27.19,0.0,0.0,0.53,26.18,0.0,0.0,0.53,31.57,0.0,0.0,0.51,33.11,0.0,0.0,0.51,25.42,0.0,0.0,0.53,24.58,0.0,0.0,0.53,34.58,0.0,0.0,0.51,36.17,0.0,0.0,0.51,23.74,0.0,0.0,0.53,22.71,0.0,0.0,0.52,37.83,0.0,0.0,0.51,39.51,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,137.0,58.47,0,0,0.58,56.71,0,0,0.58,54.98,0,0,0.57,53.3,0,0,0.57,51.67,0,0,0.57,50.07,0,0,0.56,48.52,0,0,0.56,47.01,0,0,0.56,45.54,0,0,0.56,44.11,0,2,0.55,42.64,0,0,0.55,41.24,0,1,0.55,39.87,0,0,0.55,38.5,0,0,0.54,37.21,0,5,0.54,36.0,0,0,0.54,34.78,0,0,0.54,33.73,0,0,0.54,32.59,2,2,0.54,6.26,0,0,0.52,7.0,0,0,0.52,7.74,0,0,0.52,8.5,0,0,0.52,9.31,0,0,0.52,10.23,0,0,0.52,11.15,0,0,0.52,12.08,0,0,0.52,13.02,0,0,0.52,14.11,0,0,0.52,15.64,0,0,0.53,16.84,0,0,0.54,18.0,0,0,0.54,18.76,0,0,0.53,19.93,0,0,0.53,21.09,0,0,0.52,22.37,0,0,0.52,23.6,0,0,0.52,24.83,0,0,0.52,60.28,0.0,0.0,0.59,5.61,0.0,0.0,0.52,31.48,0.0,0.0,0.53,30.34,0.0,0.0,0.53,26.16,0.0,0.0,0.52,27.51,0.0,0.0,0.51,29.42,0.0,0.0,0.53,28.96,0.0,1.0,0.51,28.4,0.0,0.0,0.53,27.31,0.0,0.0,0.53,30.54,0.0,0.0,0.51,31.96,0.0,0.0,0.51,26.37,0.0,0.0,0.53,25.49,0.0,0.0,0.52,33.49,0.0,0.0,0.51,35.07,0.0,0.0,0.51,24.69,0.0,0.0,0.53,23.81,0.0,0.0,0.52,36.68,0.0,0.0,0.51,38.33,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,133.3,55.05,0,0,0.57,53.32,0,0,0.57,51.63,0,0,0.57,49.99,0,0,0.56,48.4,0,0,0.56,46.84,0,0,0.56,45.33,0,0,0.55,43.86,0,0,0.55,42.44,0,0,0.55,41.06,0,2,0.55,39.71,0,0,0.55,38.41,0,1,0.55,37.15,0,0,0.54,35.92,0,0,0.54,34.73,0,5,0.54,33.58,0,0,0.54,32.47,0,0,0.54,31.26,0,0,0.54,29.75,26,28,0.53,6.69,0,0,0.52,7.43,0,0,0.52,8.18,0,0,0.52,8.99,0,0,0.52,9.91,0,0,0.52,10.83,0,0,0.52,11.76,0,0,0.52,12.7,0,0,0.52,13.8,0,0,0.52,15.21,0,0,0.53,16.1,0,0,0.52,17.22,0,0,0.52,18.32,0,0,0.52,19.56,0,0,0.52,20.65,0,0,0.52,21.88,0,0,0.51,23.17,0,0,0.51,24.55,0,0,0.51,25.89,0,0,0.51,56.82,0.0,0.0,0.58,5.95,0.0,0.0,0.52,29.1,0.0,0.0,0.53,28.23,0.0,0.0,0.53,27.3,0.0,0.0,0.51,28.71,0.0,0.0,0.51,27.11,0.0,0.0,0.53,30.19,0.0,1.0,0.51,26.32,0.0,0.0,0.53,25.29,0.0,0.0,0.53,31.71,0.0,0.0,0.51,33.27,0.0,0.0,0.51,24.56,0.0,0.0,0.53,23.7,0.0,0.0,0.53,34.83,0.0,0.0,0.51,36.46,0.0,0.0,0.5,22.88,0.0,0.0,0.53,21.7,0.0,0.0,0.52,38.23,0.0,0.0,0.51,39.72,0.0,0.0,0.5,20.98,0.0,0.0,0.52,41.66,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,136.2,57.57,0,0,0.58,55.8,0,0,0.57,54.08,0,0,0.57,52.4,0,0,0.56,50.76,0,0,0.56,49.17,0,0,0.56,47.62,0,0,0.56,46.11,0,0,0.55,44.64,0,0,0.55,43.21,0,2,0.55,41.83,0,0,0.55,40.48,0,1,0.55,39.18,0,0,0.54,37.91,0,0,0.54,36.68,0,5,0.54,35.49,0,0,0.54,34.31,0,0,0.54,33.14,0,0,0.54,32.01,2,28,0.54,6.2,0,0,0.52,6.94,0,0,0.52,7.68,0,0,0.52,8.43,0,0,0.52,9.25,0,0,0.52,10.17,0,0,0.52,11.1,0,0,0.52,12.03,0,0,0.52,12.97,0,0,0.52,14.07,0,0,0.52,15.64,0,0,0.53,16.66,0,0,0.53,17.73,0,0,0.53,18.8,0,0,0.52,19.96,0,0,0.52,21.14,0,0,0.52,22.34,0,0,0.52,23.64,0,0,0.52,24.95,0,0,0.52,59.38,0.0,0.0,0.58,5.55,0.0,0.0,0.52,30.95,0.0,0.0,0.54,29.89,0.0,0.0,0.53,26.35,0.0,0.0,0.52,27.74,0.0,0.0,0.51,28.75,0.0,0.0,0.53,29.17,0.0,1.0,0.51,27.74,0.0,0.0,0.53,26.9,0.0,0.0,0.53,30.65,0.0,0.0,0.51,32.09,0.0,0.0,0.51,25.87,0.0,0.0,0.53,25.17,0.0,0.0,0.53,33.69,0.0,0.0,0.51,35.21,0.0,0.0,0.51,24.25,0.0,0.0,0.53,23.37,0.0,0.0,0.53,36.82,0.0,0.0,0.51,38.54,0.0,0.0,0.51,22.34,0.0,0.0,0.52,40.23,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,132.2,54.08,0,0,0.58,52.36,0,0,0.57,50.69,0,0,0.57,49.07,0,0,0.56,47.49,0,0,0.56,45.95,0,0,0.56,44.46,0,0,0.56,43.0,0,0,0.55,41.6,0,0,0.55,40.23,0,2,0.55,38.9,0,0,0.55,37.61,0,1,0.55,36.37,0,0,0.55,35.16,0,0,0.55,33.99,0,5,0.54,32.85,0,0,0.54,31.2,35,31,0.53,30.69,0,0,0.54,29.67,0,28,0.54,6.89,0,0,0.52,7.63,0,0,0.52,8.38,0,0,0.52,9.25,0,0,0.52,10.17,0,0,0.52,11.1,0,0,0.52,12.03,0,0,0.52,13.02,0,0,0.52,14.14,0,0,0.52,15.6,0,0,0.53,16.69,0,0,0.53,17.75,0,0,0.53,18.92,0,0,0.53,19.96,0,0,0.52,21.15,0,0,0.52,22.47,0,0,0.52,23.68,0,0,0.52,25.0,0,0,0.52,26.44,0,0,0.52,55.84,0.0,0.0,0.58,6.14,0.0,0.0,0.52,28.63,0.0,0.0,0.54,27.63,0.0,0.0,0.54,27.86,0.0,0.0,0.51,29.31,0.0,0.0,0.51,26.74,0.0,0.0,0.54,30.73,0.0,1.0,0.51,25.7,0.0,0.0,0.54,24.81,0.0,0.0,0.53,32.39,0.0,0.0,0.51,33.96,0.0,0.0,0.51,24.1,0.0,0.0,0.54,22.96,0.0,0.0,0.53,35.54,0.0,0.0,0.51,37.18,0.0,0.0,0.51,21.91,0.0,0.0,0.52,21.17,0.0,0.0,0.52,38.85,0.0,0.0,0.51,40.4,0.0,0.0,0.51,20.46,0.0,0.0,0.52,42.16,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,132.2,54.04,0,0,0.58,52.32,0,0,0.57,50.65,0,0,0.57,49.02,0,0,0.57,47.44,0,0,0.56,45.9,0,0,0.56,44.41,0,0,0.56,42.96,0,0,0.56,41.55,0,0,0.55,40.18,0,2,0.55,38.85,0,0,0.55,37.56,0,1,0.55,36.32,0,0,0.55,35.11,0,0,0.55,33.94,0,5,0.55,32.8,0,0,0.55,31.7,16,45,0.54,30.64,0,0,0.54,29.61,0,28,0.54,6.87,0,0,0.53,7.62,0,0,0.53,8.37,0,0,0.53,9.23,0,0,0.53,10.15,0,0,0.53,11.08,0,0,0.53,12.01,0,0,0.53,13.01,0,0,0.53,14.12,0,0,0.53,15.33,0,0,0.53,16.42,0,0,0.53,17.6,0,0,0.53,18.64,0,0,0.52,19.85,0,0,0.52,21.06,0,0,0.52,22.33,0,0,0.52,23.57,0,0,0.52,24.93,0,0,0.52,26.27,0,0,0.51,55.8,0.0,0.0,0.58,6.13,0.0,0.0,0.53,28.62,0.0,0.0,0.54,27.51,0.0,0.0,0.54,27.66,0.0,0.0,0.51,29.04,0.0,0.0,0.51,26.71,0.0,0.0,0.54,30.59,0.0,1.0,0.51,25.8,0.0,0.0,0.54,24.8,0.0,0.0,0.54,32.02,0.0,0.0,0.51,33.56,0.0,0.0,0.51,23.41,0.0,0.0,0.53,22.62,0.0,0.0,0.53,35.16,0.0,0.0,0.5,36.81,0.0,0.0,0.5,21.86,0.0,0.0,0.53,21.12,0.0,0.0,0.53,38.47,0.0,0.0,0.5,40.13,0.0,0.0,0.5,20.41,0.0,0.0,0.53,41.82,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,134.3,55.86,0,0,0.58,54.12,0,0,0.58,52.42,0,0,0.57,50.77,0,0,0.57,49.16,0,0,0.57,47.59,0,0,0.56,46.07,0,0,0.56,44.59,0,0,0.56,43.15,0,0,0.56,41.75,0,2,0.55,40.39,0,0,0.55,39.07,0,1,0.55,37.8,0,0,0.55,36.56,0,0,0.55,35.36,0,5,0.55,34.19,0,0,0.55,33.0,2,45,0.54,31.8,0,0,0.54,30.7,0,28,0.54,6.53,0,0,0.53,7.28,0,0,0.53,8.02,0,0,0.53,8.78,0,0,0.53,9.7,0,0,0.53,10.62,0,0,0.53,11.55,0,0,0.53,12.49,0,0,0.53,13.94,0,0,0.54,15.02,0,0,0.53,15.72,0,0,0.52,16.81,0,0,0.52,18.08,0,0,0.53,19.33,0,0,0.53,20.41,0,0,0.52,21.75,0,0,0.52,22.9,0,0,0.52,24.27,0,0,0.52,25.54,0,0,0.52,57.65,0.0,0.0,0.58,5.8,0.0,0.0,0.53,29.7,0.0,0.0,0.54,28.67,0.0,0.0,0.54,26.97,0.0,0.0,0.52,28.39,0.0,0.0,0.51,27.63,0.0,0.0,0.54,29.84,0.0,1.0,0.51,26.73,0.0,0.0,0.54,25.81,0.0,0.0,0.53,31.35,0.0,0.0,0.51,32.82,0.0,0.0,0.51,24.93,0.0,0.0,0.53,23.97,0.0,0.0,0.53,34.39,0.0,0.0,0.51,35.96,0.0,0.0,0.51,23.27,0.0,0.0,0.53,22.48,0.0,0.0,0.53,37.63,0.0,0.0,0.51,39.3,0.0,0.0,0.51,21.41,0.0,0.0,0.53,41.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
