time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,17.06,3.66,0,0,0.48,3.25,0,0,0.46,2.89,0,0,0.46,2.55,0,0,0.45,2.23,0,0,0.45,1.95,0,0,0.44,1.69,0,0,0.44,1.47,0,0,0.44,1.26,19,20,0.44,1.08,0,8,0.44,0.92,0,1,0.44,0.79,4,30,0.44,0.68,0,24,0.44,0.49,0,200,0.45,0.36,20,23,0.45,0.25,0,71,0.45,0.17,0,2,0.45,0.12,0,0,0.45,0.08,0,17,0.45,0.37,4,10,0.45,0.5,0,0,0.45,0.65,0,50,0.45,0.82,0,2,0.45,1.03,22,27,0.46,1.24,82,119,0.45,1.48,60,74,0.45,1.75,0,19,0.45,2.06,0,44,0.45,2.38,0,60,0.45,2.72,0,41,0.45,3.09,0,0,0.45,3.48,0,0,0.46,4.31,0,0,0.47,5.19,0,0,0.48,6.12,0,0,0.5,7.06,0,0,0.51,7.99,0,0,0.5,8.97,0,0,0.52,0.05,0.0,3.0,0.44,9.97,0.0,0.0,0.56,4.06,0.0,0.0,0.49,0.27,0.0,2.0,0.45,4.48,0.0,0.0,0.5,0.19,2.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,16.84,3.46,0,0,0.48,3.1,0,0,0.47,2.72,0,0,0.46,2.39,0,0,0.45,2.07,0,0,0.44,1.79,0,0,0.44,1.55,0,0,0.44,1.34,0,0,0.44,1.14,0,20,0.44,0.98,15,23,0.44,0.84,15,16,0.44,0.71,16,45,0.44,0.61,18,40,0.44,0.44,3,200,0.45,0.31,0,23,0.45,0.21,0,71,0.45,0.15,0,2,0.45,0.1,0,0,0.45,0.07,0,17,0.45,0.4,0,10,0.45,0.54,0,0,0.45,0.7,0,50,0.45,0.88,0,2,0.45,1.09,15,27,0.45,1.32,30,134,0.45,1.57,15,74,0.45,1.85,0,19,0.45,2.17,0,44,0.45,2.5,0,60,0.45,2.86,0,41,0.45,3.24,0,0,0.46,3.64,0,0,0.46,4.46,0,0,0.46,5.39,0,0,0.49,6.32,0,0,0.51,7.26,0,0,0.51,8.23,0,0,0.54,9.21,0,0,0.56,0.05,0.0,3.0,0.46,10.2,0.0,0.0,0.58,3.82,0.0,0.0,0.46,0.3,0.0,2.0,0.45,4.23,0.0,0.0,0.47,0.21,0.0,2.0,0.45,4.66,0.0,0.0,0.47,0.15,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,16.58,3.26,0,0,0.48,2.89,0,0,0.47,2.54,0,0,0.46,2.21,0,0,0.46,1.91,0,0,0.45,1.65,0,0,0.45,1.41,0,0,0.44,1.21,15,15,0.44,1.03,5,21,0.44,0.87,15,38,0.44,0.74,0,16,0.44,0.63,0,45,0.44,0.54,12,52,0.45,0.37,0,200,0.44,0.26,0,23,0.45,0.17,0,71,0.44,0.12,0,2,0.45,0.08,0,0,0.45,0.05,0,17,0.44,0.44,0,10,0.45,0.58,0,0,0.45,0.75,0,50,0.45,0.94,0,2,0.45,1.15,0,27,0.44,1.38,0,134,0.44,1.65,0,74,0.44,1.94,0,19,0.44,2.26,0,44,0.44,2.61,0,60,0.44,2.98,0,41,0.44,3.34,0,0,0.43,3.74,0,0,0.43,4.62,0,0,0.44,5.53,0,0,0.45,6.52,0,0,0.49,7.43,0,0,0.44,8.42,0,0,,9.42,0,0,,0.04,0.0,3.0,0.46,10.42,0.0,0.0,,3.64,0.0,0.0,0.49,0.32,0.0,2.0,0.44,4.07,0.0,0.0,0.51,0.23,0.0,2.0,0.44,4.49,0.0,0.0,0.52,0.16,5.0,5.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,16.8,3.36,0,0,0.45,2.98,0,0,0.45,2.62,0,0,0.44,2.29,0,0,0.43,1.99,0,0,0.43,1.72,0,0,0.43,1.48,0,0,0.43,1.27,0,15,0.43,1.08,0,21,0.43,0.92,0,38,0.43,0.78,0,16,0.43,0.66,0,45,0.43,0.56,0,52,0.44,0.41,0,200,0.44,0.28,0,23,0.44,0.19,0,71,0.44,0.13,0,2,0.44,0.09,0,0,0.45,0.05,0,17,0.43,0.39,0,10,0.45,0.52,0,0,0.45,0.68,0,50,0.45,0.86,0,2,0.45,1.07,20,25,0.45,1.31,0,134,0.45,1.57,0,74,0.45,1.85,0,19,0.45,2.19,0,44,0.45,2.54,0,60,0.46,2.91,5,46,0.47,3.26,0,0,0.46,3.66,0,0,0.46,4.51,0,0,0.47,5.4,0,0,0.48,6.29,0,0,0.47,7.24,0,0,0.47,8.23,0,0,0.5,9.29,0,0,0.6,0.04,0.0,3.0,0.45,10.29,0.0,0.0,0.64,3.76,0.0,0.0,0.46,0.28,0.0,2.0,0.44,4.18,0.0,0.0,0.46,0.2,0.0,2.0,0.44,4.64,0.0,0.0,0.49,0.14,0.0,5.0,0.45,5.06,0.0,0.0,0.48,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,17.74,4.16,0,0,0.45,3.75,0,0,0.45,3.41,0,0,0.46,3.03,0,0,0.45,2.69,0,0,0.45,2.36,0,0,0.44,2.06,0,0,0.44,1.79,0,15,0.44,1.56,1,21,0.44,1.35,15,53,0.44,1.17,105,120,0.44,1.0,106,151,0.44,0.87,30,82,0.44,0.64,27,200,0.45,0.46,0,23,0.45,0.32,0,71,0.44,0.23,0,2,0.45,0.16,0,0,0.45,0.11,0,17,0.45,0.26,0,10,0.45,0.35,14,14,0.45,0.47,15,50,0.45,0.6,33,33,0.45,0.77,0,25,0.45,0.97,0,134,0.45,1.18,19,78,0.45,1.41,57,66,0.45,1.67,0,44,0.45,1.96,0,60,0.45,2.3,0,46,0.45,2.61,0,0,0.45,2.98,0,0,0.45,3.75,0,0,0.46,4.6,0,0,0.47,5.48,0,0,0.47,6.45,0,0,0.51,7.34,0,0,0.49,8.31,0,0,0.51,0.07,0.0,3.0,0.44,9.27,0.0,0.0,0.49,4.68,0.0,0.0,0.51,0.18,0.0,2.0,0.45,5.09,0.0,0.0,0.51,0.12,0.0,2.0,0.44,5.51,0.0,0.0,0.49,0.08,0.0,5.0,0.44,5.99,0.0,0.0,0.53,0.06,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,17.78,4.23,0,0,0.48,3.79,0,0,0.46,3.45,0,0,0.48,3.08,0,0,0.47,2.68,0,0,0.45,2.4,0,0,0.46,2.09,0,0,0.45,1.82,0,15,0.45,1.59,1,21,0.45,1.38,1,53,0.45,1.19,0,120,0.45,1.03,0,151,0.45,0.89,0,82,0.45,0.66,20,200,0.46,0.47,0,23,0.46,0.34,0,71,0.46,0.23,0,2,0.45,0.16,0,0,0.45,0.11,0,17,0.45,0.26,0,10,0.46,0.35,15,29,0.46,0.47,25,50,0.46,0.6,0,33,0.46,0.77,30,55,0.46,0.96,0,134,0.46,1.17,30,108,0.46,1.4,0,66,0.46,1.66,15,44,0.46,1.95,30,90,0.46,2.26,0,46,0.46,2.6,0,0,0.46,2.95,0,0,0.46,3.73,0,0,0.47,4.56,0,0,0.47,5.5,0,0,0.51,6.45,0,0,0.53,7.36,0,0,0.53,8.28,0,0,0.52,0.08,0.0,3.0,0.46,9.27,0.0,0.0,0.55,4.62,0.0,0.0,0.46,0.18,0.0,2.0,0.46,5.06,0.0,0.0,0.47,0.13,3.0,5.0,0.46,5.5,0.0,0.0,0.46,0.08,0.0,5.0,0.45,5.99,0.0,0.0,0.49,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,17.34,3.8,0,0,0.46,3.38,0,0,0.44,3.01,0,0,0.44,2.67,0,0,0.44,2.34,0,0,0.44,2.03,41,41,0.44,1.76,44,44,0.43,1.52,0,15,0.43,1.3,1,20,0.43,1.12,0,53,0.44,0.96,0,120,0.44,0.82,4,151,0.44,0.7,0,82,0.44,0.51,15,205,0.45,0.36,15,23,0.45,0.24,2,73,0.44,0.17,0,2,0.45,0.11,0,0,0.45,0.08,0,17,0.45,0.29,30,40,0.45,0.4,15,44,0.45,0.53,13,55,0.45,0.69,0,33,0.45,0.87,0,55,0.45,1.08,0,134,0.45,1.31,4,104,0.45,1.57,15,81,0.45,1.85,15,45,0.45,2.19,15,105,0.46,2.51,0,46,0.46,2.89,0,0,0.47,3.26,0,0,0.47,4.07,0,0,0.48,4.93,0,0,0.48,5.84,0,0,0.49,6.8,0,0,0.52,7.72,0,0,0.51,8.72,0,0,0.55,0.05,0.0,3.0,0.45,9.7,0.0,0.0,0.57,4.21,0.0,0.0,0.46,0.21,0.0,2.0,0.45,4.63,0.0,0.0,0.45,0.14,0.0,5.0,0.44,5.08,0.0,0.0,0.46,0.1,0.0,5.0,0.45,5.5,0.0,0.0,0.4,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.46,3.88,0,0,0.45,3.51,0,0,0.46,3.17,0,0,0.48,2.8,0,0,0.47,2.46,0,0,0.46,2.08,0,41,0.43,1.8,0,44,0.43,1.54,0,18,0.43,1.32,0,20,0.43,1.13,1,55,0.43,0.96,0,120,0.43,0.82,10,150,0.43,0.7,0,82,0.44,0.5,0,205,0.44,0.34,0,23,0.44,0.23,0,88,0.44,0.16,0,2,0.44,0.11,0,0,0.45,0.07,0,17,0.44,0.25,0,40,0.44,0.35,15,59,0.44,0.47,4,58,0.44,0.61,0,48,0.44,0.78,0,48,0.44,0.99,0,133,0.45,1.21,0,104,0.44,1.46,38,153,0.45,1.74,0,45,0.44,2.0,0,105,0.43,2.32,0,46,0.43,2.67,0,0,0.43,3.12,0,0,0.46,3.85,0,0,0.43,4.82,0,0,0.48,5.74,0,0,0.5,6.65,0,0,0.5,7.6,0,0,0.51,8.58,0,0,0.53,0.04,0.0,3.0,0.43,9.54,0.0,0.0,,4.3,0.0,0.0,0.45,0.17,0.0,2.0,0.44,4.73,0.0,0.0,0.45,0.12,0.0,20.0,0.44,5.18,0.0,0.0,0.45,0.08,0.0,9.0,0.44,5.66,0.0,0.0,0.47,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.14,3.55,0,0,0.44,3.16,0,0,0.44,2.78,0,0,0.43,2.42,0,0,0.43,2.09,0,0,0.42,1.79,0,41,0.42,1.52,0,44,0.42,1.29,0,18,0.42,1.09,1,21,0.42,0.92,0,55,0.42,0.77,0,120,0.42,0.65,10,150,0.42,0.55,0,82,0.43,0.37,17,200,0.43,0.25,0,23,0.43,0.16,3,87,0.43,0.1,0,2,0.43,0.07,0,0,0.44,0.04,0,17,0.43,0.25,0,40,0.43,0.35,1,60,0.43,0.48,0,58,0.43,0.64,0,48,0.43,0.83,0,48,0.43,1.04,36,169,0.44,1.28,0,104,0.44,1.55,0,153,0.44,1.87,15,60,0.44,2.18,0,105,0.44,2.53,0,46,0.44,2.91,0,0,0.45,3.31,0,0,0.45,4.16,0,0,0.47,5.05,0,0,0.48,6.04,0,0,0.53,6.97,0,0,0.53,7.96,0,0,0.58,8.93,0,0,0.59,0.03,0.0,3.0,0.44,9.93,0.0,0.0,0.63,3.93,0.0,0.0,0.41,0.17,0.0,2.0,0.43,4.38,0.0,0.0,0.42,0.12,0.0,20.0,0.43,4.81,0.0,0.0,0.38,0.08,0.0,9.0,0.44,5.27,0.0,0.0,0.3,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.68,3.08,0,0,0.42,2.63,0,0,0.39,2.27,0,0,0.39,1.95,0,0,0.4,1.71,0,0,0.42,1.44,0,41,0.42,1.2,0,52,0.42,1.0,0,18,0.42,0.82,0,21,0.42,0.68,0,54,0.42,0.56,0,120,0.42,0.46,0,150,0.43,0.37,0,70,0.43,0.23,0,215,0.42,0.14,0,23,0.42,0.09,0,87,0.43,0.06,0,2,0.44,0.03,0,0,0.42,0.02,0,17,0.43,0.28,0,56,0.43,0.39,0,72,0.43,0.53,2,60,0.43,0.71,0,48,0.43,0.91,0,49,0.43,1.16,0,144,0.43,1.4,0,104,0.43,1.73,0,166,0.44,2.06,0,75,0.44,2.43,0,105,0.45,2.81,0,46,0.45,3.22,0,0,0.46,3.65,0,0,0.47,4.55,0,0,0.5,5.39,0,0,0.45,6.34,0,0,0.45,7.32,0,0,,8.32,0,0,,9.32,0,0,,0.01,0.0,3.0,0.42,10.32,0.0,0.0,,3.49,0.0,0.0,0.42,0.19,0.0,17.0,0.43,4.01,0.0,0.0,0.49,0.12,0.0,20.0,0.42,4.46,0.0,0.0,0.51,0.08,0.0,9.0,0.43,4.92,0.0,0.0,0.53,0.05,0.0,15.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.98,3.36,0,0,0.44,3.0,0,0,0.46,2.62,0,0,0.45,2.26,0,0,0.44,1.94,36,36,0.44,1.64,0,41,0.43,1.39,0,52,0.43,1.16,0,18,0.43,0.97,0,21,0.43,0.81,0,54,0.43,0.67,12,120,0.43,0.56,0,150,0.44,0.46,0,70,0.44,0.31,0,215,0.44,0.2,0,23,0.44,0.13,0,87,0.45,0.08,0,2,0.44,0.05,0,0,0.44,0.03,0,17,0.44,0.26,0,56,0.44,0.36,0,72,0.44,0.49,0,60,0.44,0.66,0,48,0.45,0.85,0,49,0.45,1.07,7,144,0.45,1.31,8,107,0.45,1.58,43,196,0.44,1.92,0,75,0.45,2.18,0,105,0.43,2.6,5,51,0.45,2.98,0,0,0.45,3.39,0,0,0.46,4.26,0,0,0.48,5.16,0,0,0.48,6.09,0,0,0.49,7.06,0,0,0.51,8.05,0,0,0.54,9.04,0,0,0.57,0.02,0.0,3.0,0.45,10.03,0.0,0.0,0.59,3.85,0.0,0.0,0.49,0.18,15.0,32.0,0.44,4.21,0.0,0.0,0.44,0.12,0.0,20.0,0.45,4.75,0.0,0.0,0.53,0.08,0.0,9.0,0.45,5.17,0.0,0.0,0.5,0.05,5.0,20.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.28,2.85,0,0,0.48,2.48,0,0,0.47,2.13,0,0,0.46,1.82,0,0,0.46,1.53,0,36,0.45,1.28,0,41,0.45,1.06,0,52,0.44,0.87,1,18,0.44,0.72,1,22,0.44,0.59,2,54,0.44,0.48,0,120,0.44,0.4,0,150,0.45,0.32,0,70,0.45,0.2,0,215,0.45,0.13,0,23,0.45,0.08,0,87,0.45,0.05,0,2,0.45,0.03,0,0,0.45,0.02,0,17,0.46,0.38,0,56,0.45,0.51,0,72,0.45,0.68,0,60,0.45,0.88,0,48,0.45,1.09,0,49,0.44,1.34,43,160,0.44,1.62,0,107,0.44,1.94,1,196,0.44,2.28,0,75,0.43,2.6,0,105,0.41,3.06,0,51,0.44,3.48,0,0,0.44,3.9,0,0,0.44,4.77,0,0,0.41,5.76,0,0,0.46,6.73,0,0,0.46,7.72,0,0,,8.72,0,0,,9.72,0,0,,0.01,0.0,3.0,0.45,10.72,0.0,0.0,,3.16,0.0,0.0,0.44,0.27,0.0,32.0,0.45,3.68,0.0,0.0,0.52,0.18,0.0,20.0,0.45,4.13,0.0,0.0,0.55,0.12,0.0,9.0,0.45,4.56,0.0,0.0,0.55,0.08,0.0,20.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.42,2.19,0,0,0.49,1.86,12,12,0.48,1.56,0,0,0.47,1.3,0,0,0.47,1.07,15,51,0.46,0.87,15,56,0.46,0.72,35,81,0.46,0.59,1,19,0.46,0.48,1,22,0.47,0.38,15,69,0.46,0.31,28,124,0.47,0.25,0,150,0.47,0.2,0,70,0.47,0.13,0,215,0.48,0.08,0,23,0.48,0.05,0,87,0.48,0.03,0,2,0.48,0.02,0,0,0.49,0.01,0,17,0.48,0.62,0,56,0.48,0.81,35,76,0.48,1.02,51,51,0.47,1.26,15,63,0.47,1.53,0,49,0.47,1.83,5,164,0.46,2.17,0,107,0.46,2.54,0,196,0.46,2.93,0,75,0.46,3.34,0,105,0.46,3.79,0,51,0.48,4.24,1,1,0.48,4.72,0,0,0.5,5.66,0,0,0.52,6.63,0,0,0.55,7.61,0,0,0.57,8.6,0,0,0.6,9.58,0,0,,10.6,0,0,0.69,0.01,0.0,3.0,0.51,11.6,0.0,0.0,0.73,2.55,0.0,0.0,0.51,0.45,15.0,47.0,0.47,2.93,0.0,0.0,0.52,0.32,0.0,20.0,0.47,3.34,0.0,0.0,0.53,0.22,19.0,26.0,0.47,3.74,0.0,0.0,0.53,0.15,0.0,20.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.38,2.89,0,0,0.48,2.51,0,12,0.47,2.16,0,0,0.46,1.83,0,0,0.45,1.56,0,51,0.45,1.29,0,56,0.45,1.07,0,81,0.44,0.89,0,19,0.45,0.73,0,22,0.45,0.6,2,70,0.45,0.49,25,139,0.45,0.41,0,150,0.46,0.33,0,70,0.46,0.21,0,215,0.46,0.13,0,23,0.46,0.08,0,87,0.46,0.05,60,62,0.46,0.03,80,80,0.46,0.02,100,117,0.47,0.35,0,56,0.46,0.49,4,80,0.46,0.66,5,46,0.46,0.85,0,63,0.46,1.08,1,48,0.46,1.33,1,165,0.46,1.6,0,107,0.46,1.92,0,196,0.46,2.27,0,75,0.47,2.64,0,105,0.47,3.04,0,51,0.47,3.45,0,1,0.48,3.89,0,0,0.49,4.81,0,0,0.52,5.75,0,0,0.54,6.66,0,0,0.51,7.66,0,0,0.56,8.66,0,0,0.61,9.66,0,0,0.66,0.01,0.0,3.0,0.46,10.66,0.0,0.0,0.7,3.24,0.0,0.0,0.46,0.25,0.0,47.0,0.46,3.74,0.0,0.0,0.52,0.17,0.0,20.0,0.46,4.13,0.0,0.0,0.49,0.11,0.0,26.0,0.46,4.61,0.0,0.0,0.53,0.07,0.0,20.0,0.46,5.51,0.0,0.0,0.49,5.07,0.0,0.0,0.54,0.03,0.0,0.0,0.48,0.04,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.46,2.88,0,0,0.44,2.5,0,12,0.44,2.15,0,0,0.44,1.84,0,0,0.44,1.52,0,51,0.43,1.28,0,56,0.43,1.07,1,82,0.43,0.88,16,35,0.43,0.72,1,23,0.43,0.59,0,70,0.44,0.48,0,139,0.44,0.39,15,150,0.44,0.32,0,70,0.45,0.2,0,215,0.45,0.13,0,23,0.45,0.08,0,87,0.45,0.05,0,62,0.46,0.03,0,80,0.46,0.01,0,117,0.43,0.32,0,56,0.45,0.44,0,80,0.45,0.6,15,61,0.45,0.79,196,221,0.45,1.01,112,156,0.45,1.27,0,165,0.46,1.55,0,107,0.46,1.87,0,196,0.46,2.21,0,75,0.46,2.59,0,105,0.47,2.99,0,51,0.48,3.4,0,1,0.49,3.85,0,0,0.5,4.76,0,0,0.53,5.72,0,0,0.57,6.69,0,0,0.61,7.67,0,0,0.65,8.66,0,0,0.69,9.64,0,0,0.72,0.01,100.0,103.0,0.46,10.64,0.0,0.0,0.77,3.24,0.0,0.0,0.41,0.22,11.0,58.0,0.45,3.68,0.0,0.0,0.42,0.14,0.0,20.0,0.45,4.12,0.0,0.0,0.4,0.09,0.0,26.0,0.45,4.57,0.0,0.0,0.32,0.06,0.0,20.0,0.46,5.51,0.0,0.0,,5.03,0.0,0.0,,0.02,0.0,0.0,0.46,0.03,5.0,5.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,15.56,2.16,0,0,0.44,1.82,0,12,0.44,1.49,0,0,0.42,1.24,0,0,0.43,1.01,15,66,0.43,0.82,16,71,0.43,0.66,0,82,0.43,0.53,0,35,0.43,0.42,0,23,0.43,0.34,0,70,0.44,0.26,12,131,0.43,0.2,0,150,0.43,0.16,0,70,0.44,0.09,0,215,0.44,0.05,0,23,0.43,0.03,0,87,0.44,0.01,0,62,0.41,0.01,0,80,0.45,0.01,0,117,0.48,0.47,15,71,0.44,0.65,0,80,0.44,0.85,15,61,0.44,1.08,85,288,0.44,1.36,15,171,0.44,1.66,45,206,0.43,2.0,0,107,0.44,2.37,0,196,0.44,2.77,0,75,0.44,3.19,0,105,0.45,3.59,0,51,0.43,4.06,0,1,0.45,4.56,0,0,0.49,5.46,0,0,0.45,6.49,0,0,0.54,7.49,0,0,0.6,8.46,0,0,0.6,9.44,0,0,,10.45,0,0,0.66,0.01,0.0,103.0,0.51,11.45,0.0,0.0,0.71,2.54,0.0,0.0,0.46,0.33,30.0,88.0,0.44,2.89,0.0,0.0,0.43,0.23,58.0,78.0,0.44,3.36,0.0,0.0,0.48,0.15,15.0,41.0,0.44,3.84,0.0,0.0,0.52,0.09,0.0,20.0,0.44,4.7,0.0,0.0,0.48,4.24,0.0,0.0,0.48,0.03,0.0,0.0,0.44,0.05,0.0,5.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.02,1.74,0,0,0.44,1.44,0,12,0.43,1.16,0,0,0.42,0.94,1,1,0.42,0.75,15,66,0.42,0.6,17,58,0.43,0.47,0,82,0.43,0.37,1,36,0.43,0.29,0,23,0.43,0.22,3,70,0.43,0.17,2,131,0.43,0.13,0,150,0.44,0.1,0,70,0.44,0.06,0,215,0.44,0.03,0,23,0.44,0.01,0,87,0.41,0.01,0,62,0.45,0.01,0,80,0.48,0.01,0,117,0.51,0.61,2,73,0.44,0.82,13,93,0.44,1.05,1,62,0.43,1.32,0,288,0.43,1.64,3,171,0.43,2.0,0,206,0.44,2.37,0,107,0.44,2.8,0,196,0.46,3.22,0,75,0.46,3.63,0,105,0.45,4.06,0,51,0.44,4.53,0,1,0.44,5.03,0,0,0.48,6.0,0,0,0.49,6.98,0,0,,7.98,0,0,,9.0,0,0,0.64,10.0,0,0,0.69,11.0,0,0,0.73,0.01,0.0,103.0,0.54,12.0,0.0,0.0,0.77,2.07,0.0,0.0,0.44,0.44,63.0,138.0,0.44,2.45,0.0,0.0,0.45,0.3,15.0,93.0,0.43,2.82,0.0,0.0,0.43,0.2,0.0,41.0,0.43,3.31,0.0,0.0,0.49,0.13,15.0,35.0,0.44,4.23,0.0,0.0,0.55,3.78,0.0,0.0,0.53,0.05,1.0,1.0,0.45,0.08,5.0,10.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
