time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,0.93,0.532,0,0,,0.482,0,0,,0.433,0,0,0.4,0.383,0,0,0.3,0.334,0,0,0.31,0.286,0,0,0.3,0.243,0,0,0.3,0.204,0,0,0.3,0.171,0,0,0.3,0.143,0,0,0.3,0.119,0,0,0.3,0.101,0,1,0.31,0.083,3,33,0.31,0.067,0,60,0.3,0.055,3,32,0.31,0.043,0,56,0.3,0.034,0,0,0.3,0.028,0,543,0.3,0.022,0,2,0.3,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.005,0,0,0.31,0.008,0,0,0.29,0.015,0,0,0.29,0.026,0,0,0.3,0.04,0,0,0.3,0.057,0,0,0.3,0.076,0,6,0.29,0.1,0,26,0.29,0.128,0,6,0.29,0.164,0,0,0.3,0.199,0,2,0.3,0.23,0,0,0.27,0.278,0,0,0.3,0.321,0,0,0.3,0.365,0,0,0.3,0.411,0,0,0.3,0.018,0.0,2.0,0.3,0.458,0.0,0.0,0.3,0.014,0.0,0.0,0.3,0.505,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,0.94,0.542,0,0,,0.492,0,0,,0.443,0,0,0.42,0.393,0,0,0.34,0.344,0,0,0.33,0.296,0,0,0.31,0.253,0,0,0.31,0.215,0,0,0.31,0.183,0,0,0.32,0.154,0,0,0.31,0.129,0,0,0.31,0.111,0,1,0.32,0.092,0,33,0.32,0.076,0,60,0.32,0.061,0,32,0.31,0.05,0,56,0.31,0.041,0,0,0.31,0.033,0,543,0.31,0.027,0,2,0.31,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,0,0.31,0.005,0,0,0.31,0.01,0,0,0.32,0.016,0,0,0.31,0.027,0,0,0.31,0.041,0,0,0.31,0.058,0,0,0.31,0.077,0,6,0.31,0.1,0,26,0.3,0.128,0,6,0.3,0.163,0,0,0.31,0.198,0,2,0.31,0.235,0,0,0.31,0.274,0,0,0.31,0.316,0,0,0.31,0.359,0,0,0.31,0.404,0,0,0.31,0.022,0.0,2.0,0.31,0.45,0.0,0.0,0.31,0.018,0.0,0.0,0.32,0.498,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,0.92,0.522,0,0,,0.472,0,0,,0.423,0,0,0.41,0.373,0,0,0.34,0.323,0,0,,0.276,0,0,0.3,0.239,0,0,0.33,0.194,0,0,0.29,0.162,0,0,0.29,0.134,0,0,0.29,0.114,0,0,0.3,0.093,0,1,0.3,0.075,1,34,0.3,0.061,0,60,0.3,0.048,0,32,0.3,0.038,0,56,0.29,0.03,0,0,0.29,0.024,0,543,0.29,0.019,0,2,0.29,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.004,0,0,0.29,0.009,0,0,0.3,0.016,0,0,0.3,0.026,0,0,0.29,0.04,0,0,0.29,0.058,0,0,0.29,0.077,0,6,0.29,0.102,0,26,0.28,0.135,0,6,0.29,0.168,0,0,0.3,0.204,0,2,0.29,0.243,0,0,0.29,0.284,0,0,0.29,0.327,0,0,0.29,0.373,0,0,0.3,0.419,0,0,0.29,0.015,0.0,2.0,0.3,0.466,0.0,0.0,0.29,0.012,0.0,0.0,0.3,0.515,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,0.9,0.502,0,0,,0.452,0,0,,0.403,0,0,0.4,0.353,0,0,0.33,0.303,0,0,,0.256,0,0,0.29,0.213,0,0,0.29,0.177,0,0,0.29,0.146,0,0,0.29,0.119,0,0,0.29,0.1,0,0,0.3,0.081,0,1,0.3,0.065,0,34,0.3,0.05,0,60,0.29,0.039,0,32,0.29,0.031,0,56,0.29,0.024,0,0,0.29,0.019,0,543,0.29,0.015,0,2,0.29,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,0,0.29,0.005,0,0,0.29,0.01,0,0,0.29,0.017,0,0,0.29,0.028,0,0,0.29,0.043,0,0,0.29,0.062,0,0,0.29,0.083,0,6,0.28,0.109,0,26,0.28,0.144,0,6,0.29,0.178,0,0,0.29,0.216,0,2,0.29,0.256,0,0,0.29,0.299,0,0,0.29,0.343,0,0,0.29,0.39,0,0,0.29,0.437,0,0,0.29,0.011,0.0,2.0,0.29,0.485,0.0,0.0,0.29,0.009,0.0,0.0,0.29,0.534,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,0.97,0.572,0,0,0.54,0.522,0,0,,0.472,0,0,,0.423,0,0,0.38,0.374,0,0,0.36,0.327,0,0,0.35,0.284,0,0,0.34,0.246,0,0,0.34,0.212,0,0,0.34,0.183,0,0,0.34,0.157,0,0,0.34,0.133,0,1,0.34,0.117,0,34,0.35,0.097,502,562,0.34,0.082,0,32,0.34,0.069,0,56,0.34,0.058,0,0,0.34,0.049,0,543,0.34,0.041,0,2,0.34,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,0,0.34,0.011,0,0,0.34,0.018,0,0,0.34,0.028,0,0,0.34,0.042,0,0,0.34,0.058,0,0,0.34,0.078,0,6,0.34,0.099,0,26,0.33,0.124,0,6,0.33,0.157,0,0,0.34,0.19,0,2,0.34,0.225,0,0,0.34,0.262,0,0,0.34,0.301,0,0,0.34,0.342,0,0,0.34,0.385,0,0,0.34,0.034,0.0,2.0,0.34,0.429,0.0,0.0,0.34,0.028,0.0,0.0,0.34,0.475,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,0.98,0.582,0,0,0.55,0.532,0,0,,0.482,0,0,,0.433,0,0,0.39,0.383,0,0,0.32,0.335,0,0,0.33,0.29,0,0,0.32,0.25,0,0,0.32,0.214,0,0,0.32,0.183,0,0,0.32,0.156,0,0,0.32,0.132,0,1,0.32,0.115,0,34,0.33,0.097,0,562,0.33,0.078,0,32,0.32,0.065,0,56,0.32,0.054,10,10,0.32,0.045,0,543,0.32,0.037,0,2,0.32,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,0,0.33,0.004,0,0,0.32,0.008,0,0,0.32,0.014,0,0,0.32,0.023,0,0,0.32,0.035,0,0,0.32,0.05,0,0,0.32,0.069,2,8,0.32,0.088,0,26,0.31,0.113,0,6,0.31,0.14,0,0,0.31,0.177,0,2,0.32,0.211,0,0,0.32,0.248,0,0,0.32,0.288,0,0,0.32,0.329,0,0,0.32,0.372,0,0,0.32,0.031,0.0,2.0,0.32,0.417,0.0,0.0,0.32,0.025,0.0,0.0,0.32,0.462,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,0.96,0.562,0,0,0.54,0.512,0,0,,0.462,0,0,,0.413,0,0,0.38,0.363,0,0,0.31,0.316,0,0,0.33,0.273,0,0,0.33,0.234,0,0,0.33,0.201,0,0,0.33,0.172,0,0,0.33,0.146,0,0,0.33,0.128,0,1,0.34,0.107,0,34,0.34,0.09,0,562,0.34,0.073,0,32,0.33,0.061,0,56,0.33,0.05,0,10,0.33,0.042,0,543,0.33,0.034,0,2,0.33,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.005,0,0,0.33,0.01,0,0,0.33,0.017,0,0,0.33,0.027,0,0,0.33,0.04,0,0,0.33,0.057,0,0,0.33,0.077,0,8,0.33,0.098,0,26,0.32,0.124,0,6,0.32,0.158,0,0,0.33,0.191,0,2,0.33,0.227,0,0,0.33,0.265,0,0,0.33,0.305,0,0,0.33,0.347,0,0,0.33,0.39,0,0,0.33,0.029,0.0,2.0,0.33,0.436,0.0,0.0,0.33,0.024,0.0,0.0,0.33,0.482,0.0,0.0,0.33,0.019,0.0,0.0,0.33,0.529,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,0.96,0.562,0,0,0.57,0.512,0,0,0.46,0.462,0,0,,0.412,0,0,,0.364,0,0,0.36,0.318,0,0,0.36,0.276,0,0,0.35,0.24,0,0,0.36,0.207,0,0,0.35,0.179,0,0,0.35,0.154,0,0,0.35,0.129,0,1,0.35,0.116,0,34,0.36,0.094,0,562,0.35,0.082,0,32,0.36,0.069,0,56,0.36,0.058,0,10,0.35,0.049,0,543,0.35,0.041,0,2,0.35,0.001,0,0,0.38,0.002,0,0,0.37,0.004,0,0,0.36,0.007,0,0,0.35,0.013,0,0,0.35,0.021,0,0,0.35,0.032,0,0,0.35,0.047,0,0,0.36,0.064,0,0,0.35,0.085,0,8,0.36,0.106,0,26,0.35,0.132,0,6,0.34,0.166,0,0,0.35,0.199,0,2,0.35,0.235,0,0,0.36,0.272,0,0,0.35,0.312,0,0,0.36,0.353,0,0,0.35,0.396,0,0,0.35,0.035,0.0,2.0,0.36,0.44,0.0,0.0,0.35,0.029,0.0,0.0,0.35,0.486,0.0,0.0,0.36,0.025,2.0,2.0,0.36,0.532,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,1.0,0.602,0,0,0.59,0.552,0,0,0.48,0.502,0,0,,0.452,0,0,,0.403,0,0,0.35,0.354,0,0,0.33,0.307,0,0,0.32,0.265,0,0,0.32,0.228,0,0,0.32,0.196,0,0,0.32,0.167,0,0,0.32,0.142,0,1,0.32,0.124,0,34,0.33,0.104,0,562,0.33,0.085,0,32,0.32,0.071,0,56,0.32,0.059,1,11,0.32,0.048,0,543,0.32,0.04,0,2,0.32,0.001,0,0,0.39,0.001,0,0,0.35,0.001,0,0,0.3,0.003,0,0,0.31,0.007,0,0,0.32,0.011,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.044,0,0,0.32,0.061,0,8,0.32,0.079,0,26,0.31,0.104,0,6,0.31,0.13,0,0,0.31,0.164,0,2,0.32,0.197,0,0,0.32,0.233,0,0,0.32,0.272,0,0,0.32,0.312,0,0,0.32,0.355,0,0,0.32,0.033,0.0,2.0,0.32,0.399,0.0,0.0,0.32,0.027,0.0,0.0,0.32,0.444,0.0,0.0,0.32,0.023,3.0,5.0,0.32,0.491,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,0.97,0.572,0,0,0.58,0.522,0,0,0.47,0.472,0,0,,0.422,0,0,,0.373,0,0,0.34,0.326,0,0,0.34,0.283,0,0,0.34,0.246,0,0,0.35,0.212,0,0,0.35,0.183,0,0,0.35,0.158,0,0,0.35,0.138,0,1,0.36,0.118,0,34,0.36,0.1,0,562,0.35,0.082,0,32,0.35,0.069,0,56,0.35,0.059,0,11,0.35,0.049,0,543,0.35,0.041,0,2,0.35,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.35,0.006,0,0,0.34,0.011,0,0,0.34,0.018,0,0,0.34,0.029,0,0,0.35,0.042,2,2,0.35,0.059,0,0,0.35,0.079,0,8,0.35,0.099,0,26,0.34,0.125,0,6,0.34,0.158,0,0,0.35,0.191,0,2,0.35,0.226,0,0,0.35,0.262,0,0,0.35,0.302,0,0,0.35,0.343,0,0,0.35,0.386,0,0,0.35,0.034,0.0,2.0,0.35,0.43,0.0,0.0,0.35,0.029,0.0,0.0,0.35,0.475,0.0,0.0,0.34,0.024,0.0,5.0,0.35,0.522,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,0.97,0.579,0,0,0.78,0.529,0,0,0.68,0.48,0,0,0.6,0.43,0,0,0.53,0.38,0,0,0.45,0.33,0,0,0.39,0.283,0,0,0.35,0.246,0,0,0.35,0.213,0,0,0.35,0.184,0,0,0.35,0.159,0,0,0.35,0.136,0,1,0.35,0.119,0,34,0.36,0.102,0,562,0.36,0.084,0,32,0.35,0.07,0,56,0.35,0.06,0,11,0.35,0.05,0,543,0.35,0.042,0,2,0.35,0.001,0,0,0.38,0.001,0,0,0.34,0.003,0,0,0.35,0.006,0,0,0.35,0.012,0,0,0.36,0.019,0,0,0.35,0.03,0,0,0.35,0.043,0,2,0.35,0.06,0,0,0.35,0.08,0,8,0.35,0.101,0,26,0.34,0.126,0,6,0.34,0.155,0,0,0.34,0.192,0,2,0.35,0.227,0,0,0.35,0.264,0,0,0.35,0.303,0,0,0.35,0.344,0,0,0.35,0.387,0,0,0.35,0.035,0.0,2.0,0.35,0.431,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.476,0.0,0.0,0.35,0.025,0.0,5.0,0.35,0.523,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,0.96,0.562,0,0,0.6,0.512,0,0,0.5,0.462,0,0,0.39,0.412,0,0,,0.363,0,0,0.35,0.317,0,0,0.35,0.276,0,0,0.36,0.24,0,0,0.36,0.208,0,0,0.36,0.179,0,0,0.36,0.155,0,0,0.36,0.129,0,1,0.35,0.113,0,34,0.36,0.095,0,562,0.36,0.082,0,32,0.36,0.069,0,56,0.36,0.059,0,11,0.36,0.049,0,543,0.36,0.042,0,2,0.36,0.001,0,0,0.38,0.002,0,0,0.37,0.004,0,0,0.36,0.007,0,0,0.35,0.013,0,0,0.36,0.021,0,0,0.36,0.033,0,0,0.36,0.047,0,2,0.36,0.063,0,0,0.35,0.083,0,8,0.35,0.107,0,26,0.35,0.133,0,6,0.35,0.167,0,0,0.36,0.2,0,2,0.36,0.236,30,30,0.36,0.273,0,0,0.36,0.313,0,0,0.36,0.354,0,0,0.36,0.397,0,0,0.36,0.035,0.0,2.0,0.36,0.441,0.0,0.0,0.36,0.029,0.0,0.0,0.36,0.486,0.0,0.0,0.36,0.025,0.0,5.0,0.36,0.533,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
