time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-25 16:00:00,8.93,3.45,0,0,0.39,3.2,0,0,,2.96,0,0,0.42,2.71,0,0,0.37,2.48,0,0,0.4,2.25,0,0,0.4,2.03,0,0,0.4,1.82,0,0,0.4,1.62,0,0,0.4,1.45,0,58,0.41,1.28,0,0,0.41,1.1,0,174,0.39,0.95,0,64,0.39,0.82,0,36,0.39,0.71,0,116,0.4,0.62,0,70,0.41,0.53,6,131,0.41,0.45,0,84,0.41,0.37,59,149,0.4,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,5,0.41,0.05,0,0,0.42,0.07,0,0,0.41,0.1,0,10,0.4,0.14,40,0,0.4,0.19,0,30,0.4,0.25,0,84,0.4,0.33,50,184,0.4,0.42,0,0,0.4,0.53,0,199,0.41,0.65,35,36,0.41,0.77,55,60,0.4,0.93,0,1,0.41,1.09,0,0,0.41,1.27,0,0,0.42,1.46,0,0,0.42,0.26,55.0,277.0,0.4,0.18,0.0,0.0,0.4,1.86,0.0,0.0,0.43,2.28,0.0,0.0,0.44,0.12,0.0,0.0,0.4,2.68,0.0,0.0,0.39,0.08,103.0,263.0,0.4,3.15,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,9.07,3.59,0,0,0.41,3.34,0,0,,3.1,0,0,0.44,2.85,0,0,0.39,2.62,0,0,0.42,2.39,0,0,0.42,2.17,0,0,0.42,1.95,0,0,0.41,1.76,0,0,0.42,1.61,1,58,0.45,1.43,0,0,0.44,1.26,1,174,0.44,1.1,0,64,0.43,0.96,0,36,0.43,0.82,4,120,0.42,0.72,0,70,0.42,0.62,0,131,0.42,0.53,27,110,0.42,0.45,67,123,0.42,0.01,0,0,0.46,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,5,0.43,0.05,0,0,0.43,0.07,0,0,0.43,0.1,0,10,0.42,0.13,0,0,0.42,0.18,81,111,0.42,0.25,0,84,0.42,0.32,155,102,0.42,0.4,205,165,0.42,0.49,60,139,0.41,0.59,80,73,0.41,0.72,0,60,0.41,0.85,7,7,0.41,1.02,0,0,0.42,1.18,0,0,0.42,1.36,0,0,0.42,0.32,250.0,137.0,0.42,0.23,60.0,60.0,0.42,1.75,0.0,0.0,0.43,2.17,0.0,0.0,0.44,0.16,3.0,3.0,0.42,2.6,0.0,0.0,0.44,0.11,3.0,266.0,0.42,3.03,0.0,0.0,0.41,0.07,170.0,170.0,0.41,3.5,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,9.15,3.67,0,0,0.45,3.42,0,0,0.39,3.18,0,0,0.45,2.93,0,0,0.41,2.7,0,0,0.43,2.46,0,0,0.41,2.24,0,0,0.42,2.03,0,0,0.42,1.83,0,0,0.42,1.67,0,58,0.45,1.48,0,0,0.44,1.31,0,174,0.43,1.14,0,64,0.42,1.0,0,36,0.42,0.87,1,120,0.42,0.76,0,70,0.42,0.66,0,131,0.43,0.57,15,110,0.43,0.49,0,123,0.43,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,5,0.44,0.04,0,0,0.42,0.07,0,0,0.44,0.09,0,10,0.42,0.13,0,0,0.43,0.18,0,111,0.43,0.23,0,84,0.42,0.3,0,102,0.42,0.37,0,165,0.42,0.46,0,139,0.41,0.56,0,73,0.41,0.68,20,40,0.41,0.83,10,16,0.42,0.97,0,0,0.42,1.14,0,0,0.42,1.31,0,0,0.42,0.35,0.0,137.0,0.42,0.25,0.0,60.0,0.42,1.69,0.0,0.0,0.43,2.1,0.0,0.0,0.44,0.18,0.0,3.0,0.43,2.53,0.0,0.0,0.44,0.12,0.0,266.0,0.42,2.96,0.0,0.0,0.42,0.08,0.0,170.0,0.42,3.43,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,9.61,4.13,0,0,0.53,3.88,0,0,0.48,3.63,0,0,0.43,3.38,0,0,0.38,3.14,0,0,0.43,2.9,0,0,0.42,2.67,0,0,0.43,2.45,0,0,0.44,2.23,0,0,0.43,2.03,0,58,0.44,1.83,0,0,0.43,1.69,0,174,0.47,1.51,0,64,0.46,1.33,0,36,0.45,1.18,3,121,0.44,1.03,52,89,0.44,0.91,0,131,0.44,0.79,0,110,0.43,0.7,17,110,0.44,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,5,0.45,0.03,0,0,0.45,0.04,0,0,0.44,0.06,0,10,0.44,0.09,0,0,0.44,0.12,0,111,0.44,0.16,0,84,0.43,0.22,0,102,0.44,0.28,0,165,0.44,0.36,1,139,0.44,0.44,46,37,0.44,0.53,0,40,0.43,0.64,51,58,0.43,0.76,20,20,0.43,0.9,14,14,0.43,1.06,0,0,0.44,0.52,0.0,137.0,0.44,0.39,7.0,67.0,0.44,1.4,0.0,0.0,0.44,1.77,0.0,0.0,0.45,0.28,0.0,3.0,0.44,2.19,0.0,0.0,0.46,0.2,0.0,266.0,0.44,2.61,0.0,0.0,0.46,0.14,0.0,170.0,0.44,3.02,0.0,0.0,0.43,0.1,0.0,0.0,0.44,3.48,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,9.1,3.62,0,0,0.5,3.37,0,0,0.45,3.12,0,0,0.4,2.88,0,0,0.43,2.65,0,0,0.45,2.42,0,0,0.44,2.2,0,0,0.44,1.99,0,0,0.44,1.79,0,0,0.44,1.65,0,58,0.48,1.47,0,0,0.47,1.29,0,174,0.46,1.13,0,64,0.45,0.99,0,36,0.45,0.86,1,122,0.44,0.75,30,104,0.44,0.65,0,131,0.45,0.56,0,110,0.44,0.48,0,110,0.44,0.01,0,0,0.47,0.01,0,0,0.43,0.02,10,10,0.45,0.03,20,25,0.44,0.05,0,0,0.45,0.07,0,0,0.44,0.1,0,10,0.44,0.14,0,0,0.44,0.19,11,122,0.44,0.25,0,84,0.44,0.33,0,102,0.44,0.41,0,165,0.44,0.5,0,139,0.44,0.6,0,37,0.43,0.72,40,0,0.43,0.86,16,67,0.43,0.99,10,30,0.42,1.17,10,24,0.43,1.34,0,0,0.43,0.35,0.0,137.0,0.44,0.25,60.0,64.0,0.44,1.73,0.0,0.0,0.44,2.14,0.0,0.0,0.44,0.17,0.0,3.0,0.44,2.57,0.0,0.0,0.44,0.12,30.0,296.0,0.44,3.02,0.0,0.0,0.44,0.08,0.0,170.0,0.44,3.49,0.0,0.0,0.44,0.06,0.0,0.0,0.45,3.97,0.0,0.0,0.45,0.04,0.0,0.0,0.45,4.45,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,8.94,3.46,0,0,0.5,3.21,0,0,0.45,2.96,0,0,0.4,2.72,0,0,0.42,2.49,0,0,0.43,2.26,0,0,0.43,2.04,0,0,0.42,1.84,0,0,0.43,1.64,0,0,0.43,1.5,0,58,0.46,1.32,0,0,0.45,1.17,0,174,0.45,1.01,0,64,0.44,0.87,0,36,0.43,0.75,2,120,0.43,0.65,0,104,0.44,0.56,0,131,0.44,0.47,0,110,0.43,0.4,5,105,0.43,0.01,0,0,0.46,0.01,0,0,0.42,0.02,0,10,0.43,0.04,0,25,0.45,0.05,0,0,0.43,0.08,0,0,0.44,0.11,0,10,0.43,0.15,11,11,0.43,0.21,0,122,0.44,0.27,0,84,0.43,0.35,0,102,0.43,0.43,0,165,0.42,0.53,1,139,0.42,0.65,0,37,0.42,0.78,0,0,0.42,0.92,1,67,0.42,1.1,0,30,0.43,1.26,0,24,0.43,1.44,0,0,0.43,0.28,0.0,137.0,0.43,0.19,0.0,64.0,0.43,1.84,0.0,0.0,0.44,2.27,0.0,0.0,0.45,0.13,0.0,3.0,0.43,2.69,0.0,0.0,0.43,0.09,0.0,296.0,0.43,3.15,0.0,0.0,0.42,0.06,0.0,170.0,0.43,3.63,0.0,0.0,0.42,0.04,0.0,0.0,0.43,4.12,0.0,0.0,0.44,0.03,0.0,0.0,0.44,4.61,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,3.81,0,0,0.53,3.56,0,0,0.48,3.31,0,0,0.43,3.06,0,0,0.39,2.82,0,0,0.41,2.59,0,0,0.43,2.36,0,0,0.42,2.15,0,0,0.43,1.94,0,0,0.43,1.74,0,58,0.43,1.6,0,0,0.46,1.42,0,174,0.45,1.25,0,64,0.45,1.09,0,36,0.44,0.96,0,120,0.44,0.83,0,104,0.44,0.72,100,231,0.44,0.62,0,110,0.43,0.53,0,105,0.43,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,10,0.42,0.02,0,25,0.43,0.04,0,0,0.45,0.05,0,0,0.43,0.08,0,10,0.44,0.11,0,11,0.44,0.15,0,122,0.43,0.2,0,84,0.43,0.26,0,102,0.43,0.33,7,165,0.43,0.41,0,139,0.42,0.5,0,37,0.42,0.61,0,0,0.42,0.74,0,67,0.42,0.88,0,30,0.42,1.03,5,29,0.42,1.19,0,0,0.42,0.38,0.0,137.0,0.43,0.27,0.0,64.0,0.43,1.58,0.0,0.0,0.44,1.98,0.0,0.0,0.44,0.19,0.0,3.0,0.43,2.39,0.0,0.0,0.43,0.13,0.0,296.0,0.43,2.83,0.0,0.0,0.42,0.09,10.0,180.0,0.43,3.3,0.0,0.0,0.43,0.06,0.0,0.0,0.43,3.78,0.0,0.0,0.43,0.04,0.0,0.0,0.43,4.26,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.44,0,0,0.46,3.19,0,0,0.42,2.95,0,0,0.43,2.72,0,0,0.44,2.49,0,0,0.43,2.27,0,0,0.43,2.06,0,58,0.43,1.86,0,0,0.43,1.69,0,174,0.45,1.51,0,64,0.45,1.34,0,36,0.44,1.18,2,118,0.44,1.04,0,104,0.44,0.91,35,266,0.44,0.79,15,110,0.44,0.69,0,105,0.44,0.01,1,2,0.54,0.01,0,0,0.5,0.01,0,10,0.46,0.01,0,25,0.43,0.02,0,0,0.44,0.03,0,0,0.43,0.05,0,10,0.44,0.07,0,11,0.44,0.1,0,122,0.44,0.14,0,84,0.44,0.18,0,102,0.43,0.24,65,80,0.43,0.31,15,139,0.43,0.39,15,37,0.43,0.48,48,48,0.43,0.58,74,91,0.43,0.7,20,30,0.43,0.83,15,29,0.42,0.98,0,0,0.43,0.51,0.0,137.0,0.44,0.37,0.0,64.0,0.44,1.32,0.0,0.0,0.44,1.71,0.0,0.0,0.45,0.26,0.0,3.0,0.43,2.12,0.0,0.0,0.46,0.19,0.0,296.0,0.44,2.55,0.0,0.0,0.47,0.13,0.0,180.0,0.43,2.95,0.0,0.0,0.42,0.09,0.0,0.0,0.44,3.42,0.0,0.0,0.43,0.06,50.0,50.0,0.43,3.9,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.57,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.34,0,0,0.46,3.09,0,0,0.42,2.85,0,0,0.42,2.61,0,0,0.41,2.39,0,0,0.43,2.17,0,0,0.42,1.96,0,58,0.42,1.76,0,0,0.42,1.58,0,174,0.43,1.4,0,64,0.42,1.23,0,36,0.42,1.08,0,118,0.42,0.94,0,104,0.42,0.81,3,266,0.42,0.7,0,110,0.42,0.61,0,105,0.42,0.01,0,2,0.53,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,25,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,10,0.43,0.07,0,11,0.43,0.1,0,122,0.43,0.14,0,84,0.43,0.19,0,102,0.43,0.25,52,44,0.43,0.33,0,139,0.43,0.41,60,79,0.43,0.51,48,24,0.43,0.61,0,91,0.42,0.74,15,45,0.43,0.88,0,29,0.43,1.03,0,0,0.43,0.46,0.0,137.0,0.43,0.32,0.0,64.0,0.43,1.39,0.0,0.0,0.44,1.78,0.0,0.0,0.45,0.23,0.0,3.0,0.43,2.2,0.0,0.0,0.47,0.16,90.0,296.0,0.43,2.58,0.0,0.0,0.42,0.11,12.0,180.0,0.43,3.04,0.0,0.0,0.43,0.07,0.0,0.0,0.42,3.51,0.0,0.0,0.42,0.05,0.0,50.0,0.43,3.99,0.0,0.0,0.41,0.03,0.0,0.0,0.42,4.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.97,0,0,0.44,2.73,0,0,0.44,2.49,0,0,0.42,2.26,0,0,0.42,2.05,0,0,0.43,1.84,0,0,0.43,1.64,0,58,0.42,1.48,0,0,0.44,1.31,0,174,0.44,1.14,0,64,0.43,0.99,0,36,0.43,0.83,0,118,0.41,0.75,0,104,0.44,0.61,2,268,0.42,0.55,0,110,0.43,0.46,0,105,0.43,0.01,0,2,0.5,0.01,0,0,0.46,0.01,0,10,0.43,0.02,0,25,0.44,0.03,0,0,0.43,0.05,0,0,0.44,0.07,0,10,0.43,0.1,0,11,0.43,0.14,0,122,0.43,0.19,0,84,0.43,0.26,50,102,0.43,0.34,13,34,0.43,0.42,2,139,0.42,0.52,0,79,0.42,0.63,1,25,0.42,0.75,0,91,0.41,0.91,15,45,0.42,1.08,0,29,0.43,1.25,0,0,0.43,0.33,0.0,137.0,0.43,0.23,0.0,64.0,0.43,1.63,0.0,0.0,0.44,2.05,0.0,0.0,0.45,0.15,0.0,3.0,0.43,2.45,0.0,0.0,0.42,0.1,0.0,296.0,0.43,2.91,0.0,0.0,0.43,0.07,0.0,180.0,0.43,3.38,0.0,0.0,0.42,0.05,0.0,0.0,0.44,3.87,0.0,0.0,0.44,0.03,0.0,50.0,0.43,4.36,0.0,0.0,0.44,0.02,0.0,0.0,0.43,4.85,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,3.98,0,0,0.58,3.73,0,0,0.52,3.48,0,0,0.47,3.23,0,0,0.42,2.98,0,0,0.38,2.74,0,0,0.42,2.51,0,0,0.43,2.29,0,0,0.44,2.07,0,0,0.43,1.86,0,58,0.43,1.72,0,0,0.48,1.53,27,201,0.47,1.35,1,65,0.46,1.19,0,36,0.46,1.02,1,121,0.44,0.85,0,106,0.42,0.75,1,267,0.43,0.66,0,110,0.44,0.57,0,108,0.44,0.01,0,2,0.54,0.01,0,0,0.5,0.01,0,10,0.46,0.01,0,25,0.43,0.02,0,0,0.44,0.04,1,1,0.46,0.05,0,10,0.44,0.08,0,11,0.45,0.11,0,122,0.44,0.15,0,84,0.44,0.2,10,112,0.44,0.27,0,34,0.44,0.35,6,139,0.44,0.44,0,79,0.44,0.54,50,51,0.44,0.65,0,91,0.44,0.78,0,45,0.44,0.89,0,29,0.42,1.08,0,0,0.44,0.41,20.0,117.0,0.44,0.29,15.0,64.0,0.44,1.44,0.0,0.0,0.45,1.84,0.0,0.0,0.46,0.2,0.0,3.0,0.44,2.27,0.0,0.0,0.47,0.13,11.0,296.0,0.43,2.67,0.0,0.0,0.44,0.09,0.0,180.0,0.44,3.13,0.0,0.0,0.43,0.06,0.0,0.0,0.44,3.61,0.0,0.0,0.43,0.04,0.0,50.0,0.44,4.1,0.0,0.0,0.44,0.03,60.0,61.0,0.45,4.59,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,4.29,0,0,0.65,4.04,0,0,0.59,3.79,0,0,0.55,3.54,0,0,0.5,3.29,0,0,0.45,3.04,0,0,0.41,2.8,0,0,0.42,2.57,0,0,0.43,2.35,0,0,0.44,2.13,0,58,0.43,1.93,0,0,0.44,1.73,0,174,0.44,1.58,0,65,0.47,1.4,0,36,0.46,1.23,2,123,0.45,1.09,0,106,0.46,0.95,4,267,0.45,0.83,1,111,0.45,0.72,0,108,0.45,0.01,61,63,0.58,0.01,0,0,0.54,0.01,0,10,0.5,0.01,0,25,0.46,0.02,0,0,0.47,0.03,0,1,0.47,0.04,0,10,0.46,0.06,0,11,0.46,0.08,0,122,0.45,0.11,0,84,0.44,0.15,0,112,0.44,0.2,0,34,0.44,0.27,6,332,0.44,0.35,0,89,0.45,0.43,0,51,0.44,0.52,0,91,0.44,0.64,0,58,0.44,0.74,0,29,0.42,0.88,0,0,0.42,0.52,3.0,118.0,0.45,0.38,0.0,64.0,0.45,1.19,0.0,0.0,0.42,1.61,0.0,0.0,0.46,0.27,0.0,18.0,0.45,2.02,0.0,0.0,0.47,0.19,0.0,296.0,0.45,2.45,0.0,0.0,0.48,0.13,30.0,196.0,0.45,2.85,0.0,0.0,0.44,0.09,0.0,0.0,0.45,3.32,0.0,0.0,0.44,0.06,0.0,50.0,0.45,3.8,0.0,0.0,0.44,0.04,1.0,82.0,0.45,4.29,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.52,4.03,0,0,0.58,3.78,0,0,0.52,3.53,0,0,0.46,3.28,0,0,0.4,3.03,0,0,,2.79,0,0,0.43,2.55,0,0,0.42,2.32,0,0,0.42,2.1,0,0,0.43,1.89,0,58,0.43,1.69,0,0,0.43,1.54,0,174,0.46,1.35,0,65,0.45,1.2,0,36,0.45,1.05,1,124,0.45,0.89,0,106,0.44,0.76,1,266,0.43,0.65,5,114,0.43,0.56,0,108,0.43,0.01,1,64,0.56,0.01,0,0,0.52,0.01,0,10,0.48,0.01,5,20,0.44,0.02,0,0,0.45,0.03,0,1,0.44,0.05,0,10,0.45,0.07,0,11,0.44,0.1,0,122,0.44,0.13,45,99,0.43,0.18,11,123,0.43,0.24,15,48,0.43,0.32,0,332,0.44,0.4,15,104,0.44,0.5,0,51,0.43,0.61,0,91,0.43,0.73,36,94,0.43,0.88,0,29,0.43,1.0,0,0,0.41,0.41,2.0,118.0,0.44,0.28,0.0,64.0,0.44,1.39,0.0,0.0,0.44,1.78,0.0,0.0,0.45,0.19,0.0,18.0,0.43,2.21,0.0,0.0,0.47,0.13,0.0,296.0,0.44,2.61,0.0,0.0,0.43,0.09,0.0,196.0,0.44,3.08,0.0,0.0,0.43,0.06,0.0,0.0,0.44,3.56,0.0,0.0,0.44,0.04,0.0,50.0,0.44,4.05,0.0,0.0,0.45,0.03,0.0,82.0,0.45,4.54,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,4.15,0,0,0.62,3.9,0,0,0.56,3.65,0,0,0.51,3.4,0,0,0.47,3.15,0,0,0.42,2.91,0,0,0.45,2.67,0,0,0.44,2.44,0,0,0.44,2.21,0,0,0.43,2.0,0,58,0.44,1.8,0,0,0.44,1.65,0,174,0.47,1.46,0,65,0.46,1.29,0,36,0.46,1.13,0,124,0.46,0.98,0,106,0.45,0.84,15,266,0.44,0.73,24,111,0.44,0.63,15,113,0.45,0.01,0,64,0.57,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,20,0.45,0.02,3,3,0.47,0.03,0,1,0.46,0.04,0,10,0.45,0.06,0,11,0.45,0.09,0,122,0.45,0.12,0,99,0.44,0.16,0,123,0.44,0.22,100,134,0.44,0.29,8,338,0.44,0.37,35,139,0.44,0.45,15,66,0.43,0.55,19,104,0.43,0.67,0,94,0.43,0.79,15,39,0.42,0.93,0,0,0.42,0.45,0.0,118.0,0.44,0.32,0.0,64.0,0.44,1.29,0.0,0.0,0.43,1.67,0.0,0.0,0.44,0.22,30.0,48.0,0.44,2.09,0.0,0.0,0.45,0.15,147.0,325.0,0.44,2.51,0.0,0.0,0.43,0.1,0.0,196.0,0.44,2.97,0.0,0.0,0.43,0.07,0.0,0.0,0.44,3.45,0.0,0.0,0.44,0.05,0.0,50.0,0.45,3.93,0.0,0.0,0.43,0.03,0.0,82.0,0.44,4.42,0.0,0.0,0.37,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,3.0,3.0,0.58,4.92,0.0,0.0,0.42,5.42,0.0,0.0,0.46,5.92,0.0,0.0,0.5,6.42,0.0,0.0,0.54,6.92,0.0,0.0,0.58,7.42,0.0,0.0,0.61,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-11-20 16:00:00,9.85,4.36,0,0,0.69,4.11,0,0,0.63,3.86,0,0,0.58,3.61,0,0,0.53,3.36,0,0,0.49,3.11,0,0,0.44,2.87,0,0,0.45,2.63,0,0,0.44,2.4,0,0,0.44,2.18,0,58,0.44,1.96,0,0,0.43,1.76,0,174,0.43,1.61,0,65,0.47,1.43,0,36,0.46,1.26,0,124,0.46,1.1,0,106,0.45,0.94,2,268,0.44,0.82,0,111,0.44,0.68,34,118,0.43,0.01,1,65,0.6,0.01,0,0,0.56,0.01,0,10,0.52,0.01,0,20,0.48,0.01,0,3,0.44,0.02,0,1,0.46,0.03,0,10,0.45,0.04,20,25,0.44,0.06,0,122,0.44,0.09,0,99,0.44,0.13,0,123,0.44,0.17,0,134,0.44,0.23,2,338,0.44,0.3,0,139,0.44,0.38,0,66,0.44,0.47,5,104,0.43,0.58,2,96,0.43,0.71,0,39,0.44,0.85,0,0,0.44,0.51,0.0,118.0,0.44,0.36,0.0,64.0,0.44,1.16,0.0,0.0,0.44,1.54,0.0,0.0,0.46,0.25,0.0,48.0,0.44,1.94,0.0,0.0,0.47,0.17,0.0,325.0,0.43,2.37,0.0,0.0,0.48,0.12,0.0,196.0,0.44,2.78,0.0,0.0,0.44,0.08,0.0,0.0,0.44,3.25,0.0,0.0,0.44,0.05,0.0,50.0,0.44,3.73,0.0,0.0,0.44,0.04,0.0,82.0,0.46,4.22,0.0,0.0,0.43,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,75.0,75.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,1.0,4.0,0.57,4.72,0.0,0.0,0.47,5.21,0.0,0.0,,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,7.71,0.0,0.0,,8.21,0.0,0.0,0.54
2023-11-21 16:00:00,9.52,4.03,0,0,0.67,3.78,0,0,0.62,3.53,0,0,0.56,3.28,0,0,0.51,3.03,0,0,0.47,2.78,0,0,0.42,2.54,0,0,0.43,2.31,0,0,0.43,2.09,0,0,0.43,1.88,0,58,0.44,1.68,0,0,0.44,1.49,0,174,0.44,1.31,1,64,0.43,1.14,0,36,0.43,0.99,0,124,0.43,0.84,0,106,0.42,0.73,0,268,0.43,0.65,0,111,0.45,0.53,31,111,0.43,0.01,0,65,0.58,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,20,0.45,0.02,2,5,0.47,0.03,0,1,0.46,0.04,0,10,0.44,0.06,0,25,0.44,0.09,0,122,0.44,0.13,0,99,0.45,0.17,40,156,0.44,0.23,20,134,0.44,0.31,3,337,0.45,0.39,0,139,0.44,0.49,0,66,0.44,0.6,0,104,0.44,0.73,0,96,0.44,0.88,15,39,0.45,1.03,0,0,0.45,0.38,0.0,118.0,0.44,0.27,0.0,64.0,0.44,1.39,0.0,0.0,0.46,1.79,0.0,0.0,0.47,0.18,15.0,33.0,0.44,2.23,0.0,0.0,0.5,0.12,30.0,295.0,0.44,2.61,0.0,0.0,0.44,0.08,136.0,301.0,0.44,3.08,0.0,0.0,0.44,0.05,0.0,0.0,0.44,3.56,0.0,0.0,0.43,0.04,0.0,50.0,0.46,4.05,0.0,0.0,0.42,0.02,0.0,82.0,0.44,4.55,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,75.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,4.0,0.61,5.05,0.0,0.0,0.5,5.55,0.0,0.0,0.54,6.05,0.0,0.0,0.57,6.55,0.0,0.0,0.61,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,
