time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-27 16:00:00,56.0,11.84,0,0,0.42,11.03,0,0,0.42,10.37,0,0,0.44,9.61,0,0,0.44,8.86,0,0,0.43,8.16,0,0,0.43,6.57,0,0,0.43,5.19,0,30,0.42,4.04,0,30,0.42,3.11,0,288,0.42,2.4,0,311,0.42,1.85,0,42,0.42,1.4,0,23,0.43,1.03,0,55,0.42,0.75,0,15,0.42,0.54,0,0,0.42,0.39,0,14,0.42,0.28,0,0,0.42,0.2,0,0,0.42,0.88,0,0,0.42,1.09,0,28,0.43,1.31,0,0,0.43,1.58,3,3,0.43,1.87,0,15,0.43,2.21,0,20,0.43,3.19,0,38,0.43,4.3,0,30,0.42,5.66,0,0,0.42,7.26,15,43,0.42,9.06,0,52,0.43,11.0,0,33,0.43,13.08,0,0,0.44,15.1,0,0,0.42,17.33,0,0,0.42,19.63,0,0,0.42,21.98,0,0,0.42,24.38,0,0,0.42,26.8,0,0,0.42,17.27,0.0,0.0,0.42,16.32,0.0,0.0,0.42,15.38,0.0,0.0,0.42,14.47,0.0,0.0,0.42,13.56,0.0,0.0,0.42,12.69,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.19,0.0,1.0,0.42,0.26,0.0,0.0,0.42,0.34,0.0,0.0,0.43,0.44,0.0,0.0,0.42,0.56,0.0,0.0,0.42,0.71,0.0,0.0,0.42,29.24,0.0,0.0,0.42,31.69,0.0,0.0,0.42,34.16,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,55.85,11.67,0,0,0.42,10.85,0,0,0.42,10.31,0,0,0.45,9.54,0,0,0.45,8.8,0,0,0.44,8.09,0,0,0.44,6.54,0,0,0.44,5.15,0,30,0.43,4.0,12,42,0.42,3.08,19,307,0.42,2.35,20,331,0.42,1.76,0,42,0.42,1.31,0,23,0.42,0.96,0,55,0.42,0.7,15,30,0.42,0.5,0,0,0.42,0.35,0,14,0.42,0.25,0,0,0.42,0.18,0,0,0.42,0.86,0,0,0.42,1.07,0,28,0.42,1.29,0,0,0.42,1.56,1,4,0.42,1.85,0,15,0.42,2.19,2,18,0.42,3.1,0,38,0.42,4.22,34,64,0.41,5.56,0,0,0.41,7.14,0,43,0.41,8.97,0,52,0.41,10.92,0,33,0.41,13.01,0,0,0.42,15.19,0,0,0.42,17.43,0,0,0.42,19.75,0,0,0.42,22.11,0,0,0.42,24.51,0,0,0.42,26.94,0,0,0.42,17.11,0.0,0.0,0.42,16.15,0.0,0.0,0.41,15.21,0.0,0.0,0.41,14.3,0.0,0.0,0.42,13.39,0.0,0.0,0.42,12.52,0.0,0.0,0.42,0.12,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.18,0.0,1.0,0.42,0.25,0.0,0.0,0.42,0.32,0.0,0.0,0.42,0.43,0.0,0.0,0.42,0.54,0.0,0.0,0.42,0.7,0.0,0.0,0.42,29.38,0.0,0.0,0.41,31.84,0.0,0.0,0.41,34.31,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,55.8,11.48,0,0,0.41,10.66,0,0,0.41,10.02,0,0,0.44,9.24,0,0,0.43,8.48,0,0,0.43,7.77,0,0,0.43,6.19,0,0,0.42,4.79,30,39,0.42,3.65,27,81,0.41,2.75,30,351,0.41,2.06,0,331,0.41,1.53,0,42,0.42,1.12,0,23,0.42,0.8,0,61,0.42,0.57,2,61,0.42,0.4,0,0,0.42,0.28,0,14,0.42,0.19,0,0,0.42,0.13,0,0,0.42,0.76,0,21,0.42,0.95,0,28,0.42,1.16,0,35,0.42,1.43,0,4,0.42,1.7,0,36,0.42,2.04,0,18,0.42,2.94,0,38,0.42,4.05,0,64,0.41,5.42,18,18,0.41,7.04,7,50,0.41,8.88,0,52,0.41,10.87,0,33,0.42,12.99,0,0,0.42,15.14,0,0,0.41,17.42,0,0,0.41,19.76,0,0,0.41,22.15,0,0,0.41,24.56,0,0,0.41,27.01,0,0,0.42,17.0,0.0,0.0,0.41,16.04,0.0,0.0,0.42,15.09,0.0,0.0,0.41,14.15,0.0,0.0,0.41,13.24,0.0,0.0,0.41,12.35,0.0,0.0,0.41,0.09,0.0,0.0,0.42,0.06,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.14,0.0,1.0,0.41,0.19,0.0,0.0,0.41,0.27,0.0,0.0,0.42,0.36,0.0,10.0,0.42,0.47,0.0,0.0,0.42,0.6,0.0,0.0,0.42,29.47,0.0,0.0,0.42,31.94,0.0,0.0,0.42,34.42,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,52.75,8.87,0,0,0.43,8.09,0,0,0.42,7.35,0,0,0.42,6.64,0,0,0.41,5.98,0,0,0.41,5.4,0,0,0.41,4.04,0,0,0.4,2.95,0,57,0.4,2.12,0,132,0.4,1.51,0,402,0.4,1.06,0,370,0.4,0.74,0,79,0.4,0.52,42,57,0.41,0.34,0,61,0.4,0.23,0,74,0.41,0.15,0,0,0.41,0.1,0,14,0.41,0.06,0,0,0.4,0.04,0,0,0.41,1.11,0,21,0.41,1.37,0,28,0.41,1.67,0,35,0.41,2.01,1,5,0.41,2.4,0,36,0.41,2.78,0,21,0.41,3.92,0,38,0.4,5.36,2,52,0.4,7.01,0,36,0.39,8.92,0,65,0.39,11.0,0,52,0.4,13.2,0,33,0.4,15.46,0,0,0.4,17.81,0,0,0.4,20.2,0,0,0.4,22.63,0,0,0.4,25.08,0,0,0.4,27.55,0,0,0.41,30.02,0,0,0.39,13.98,0.0,0.0,0.4,13.03,0.0,0.0,0.4,12.11,0.0,0.0,0.4,11.21,0.0,0.0,0.4,10.34,0.0,0.0,0.4,9.51,0.0,0.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.22,0.0,1.0,0.4,0.3,0.0,0.0,0.4,0.41,0.0,0.0,0.41,0.54,0.0,10.0,0.41,0.69,0.0,0.0,0.41,0.89,0.0,0.0,0.41,32.51,0.0,0.0,0.41,34.99,0.0,0.0,0.37,37.48,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,51.1,7.53,0,0,0.43,6.81,0,0,0.42,6.12,0,0,0.42,5.5,0,0,0.42,4.87,61,61,0.41,4.31,34,34,0.41,3.13,20,20,0.4,2.22,33,90,0.4,1.54,0,132,0.39,1.06,0,402,0.39,0.72,0,370,0.4,0.49,0,79,0.4,0.32,45,102,0.4,0.21,0,61,0.4,0.13,0,74,0.4,0.09,0,0,0.4,0.05,0,14,0.4,0.04,0,0,0.41,0.02,0,0,0.4,1.41,0,21,0.4,1.73,0,28,0.4,2.08,0,35,0.41,2.49,1,6,0.41,2.91,0,36,0.4,3.35,0,21,0.4,4.67,0,38,0.39,6.27,0,52,0.39,7.99,0,36,0.37,10.07,0,65,0.38,12.35,0,52,0.4,14.61,0,33,0.4,16.95,0,0,0.4,19.35,0,0,0.4,21.78,0,0,0.4,24.24,0,0,0.4,26.71,0,0,0.4,29.19,0,0,0.41,31.67,0,0,0.39,12.37,0.0,0.0,0.4,11.45,0.0,0.0,0.4,10.55,0.0,0.0,0.4,9.68,0.0,0.0,0.4,8.86,0.0,0.0,0.4,8.31,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.29,0.0,1.0,0.4,0.4,0.0,0.0,0.4,0.54,0.0,0.0,0.4,0.7,0.0,10.0,0.4,0.9,0.0,0.0,0.4,1.14,0.0,0.0,0.4,34.16,0.0,0.0,0.4,36.65,0.0,0.0,0.4,39.14,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,51.0,7.37,0,0,0.42,6.64,0,0,0.41,5.95,0,0,0.41,5.3,0,0,0.4,4.67,7,68,0.4,4.11,31,65,0.39,2.98,42,62,0.39,2.09,42,118,0.39,1.44,0,132,0.39,0.97,16,403,0.39,0.66,0,370,0.39,0.44,0,79,0.39,0.28,15,117,0.39,0.18,0,61,0.39,0.11,0,74,0.39,0.07,0,0,0.39,0.05,0,14,0.4,0.03,0,0,0.4,0.01,0,0,0.38,1.36,0,21,0.4,1.69,0,28,0.4,2.03,0,35,0.4,2.45,1,7,0.4,2.87,0,36,0.4,3.32,15,33,0.39,4.66,0,38,0.39,6.28,15,46,0.39,8.13,0,36,0.38,10.18,0,65,0.39,12.39,0,52,0.39,14.67,0,33,0.39,17.02,0,0,0.39,19.43,0,0,0.39,21.87,0,0,0.39,24.33,0,0,0.39,26.8,0,0,0.38,29.29,0,0,0.4,31.77,0,0,0.37,12.25,0.0,0.0,0.39,11.33,0.0,0.0,0.39,10.43,0.0,0.0,0.39,9.55,0.0,0.0,0.39,8.72,0.0,0.0,0.39,8.14,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.27,2.0,3.0,0.39,0.38,0.0,0.0,0.39,0.51,0.0,0.0,0.39,0.66,0.0,10.0,0.39,0.87,0.0,0.0,0.4,1.1,0.0,0.0,0.4,34.26,0.0,0.0,0.37,36.75,0.0,0.0,,39.25,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,50.8,7.01,0,0,0.39,6.28,0,0,0.39,5.59,0,0,0.39,4.95,0,0,0.38,4.36,0,68,0.38,3.84,0,65,0.38,2.76,0,62,0.38,1.91,0,118,0.38,1.27,1,132,0.38,0.86,0,403,0.38,0.56,0,370,0.38,0.36,0,79,0.38,0.23,0,117,0.38,0.14,0,61,0.38,0.09,0,74,0.39,0.05,0,0,0.38,0.03,0,14,0.38,0.02,0,0,0.39,0.01,0,0,0.38,1.31,0,21,0.39,1.63,0,28,0.39,1.98,0,35,0.39,2.38,0,7,0.39,2.81,0,36,0.38,3.25,0,33,0.38,4.69,0,38,0.38,6.32,0,46,0.38,8.23,0,36,0.38,10.32,0,65,0.39,12.5,0,52,0.38,14.81,0,33,0.38,17.18,0,0,0.38,19.6,0,0,0.38,22.05,0,0,0.37,24.52,0,0,0.37,27.0,0,0,0.37,29.49,0,0,0.38,31.98,0,0,0.39,12.03,0.0,0.0,0.38,11.1,0.0,0.0,0.38,10.19,0.0,0.0,0.38,9.31,0.0,0.0,0.38,8.48,0.0,0.0,0.38,7.79,0.0,0.0,0.4,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.24,0.0,3.0,0.38,0.35,0.0,0.0,0.38,0.47,0.0,0.0,0.38,0.62,0.0,10.0,0.38,0.82,0.0,0.0,0.38,1.05,0.0,0.0,0.39,34.47,0.0,0.0,0.39,36.96,0.0,0.0,,39.46,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,50.3,6.58,0,0,0.4,5.87,0,0,0.4,5.2,0,0,0.39,4.58,0,0,0.39,3.98,0,74,0.38,3.45,12,77,0.38,2.4,0,84,0.38,1.65,0,124,0.38,1.06,14,146,0.37,0.69,0,403,0.38,0.43,0,370,0.38,0.26,0,79,0.38,0.15,15,132,0.37,0.09,0,61,0.38,0.05,0,74,0.37,0.03,0,0,0.38,0.02,0,14,0.38,0.01,0,0,0.38,0.01,0,0,0.4,1.31,0,21,0.38,1.65,0,28,0.38,2.02,0,35,0.38,2.41,0,7,0.38,2.83,14,50,0.37,3.29,0,33,0.37,4.71,0,38,0.36,6.44,1,46,0.36,8.43,2,36,0.36,10.63,172,205,0.37,12.89,0,52,0.37,15.24,0,33,0.37,17.64,0,0,0.37,20.09,0,0,0.37,22.56,0,0,0.38,25.04,0,0,0.38,27.52,0,0,0.34,30.01,0,0,,32.51,0,0,0.42,11.5,0.0,0.0,0.37,10.57,0.0,0.0,0.38,9.66,0.0,0.0,0.37,8.78,0.0,0.0,0.37,7.94,0.0,0.0,0.37,7.36,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.23,0.0,3.0,0.37,0.33,0.0,0.0,0.38,0.46,0.0,0.0,0.38,0.61,0.0,10.0,0.38,0.81,0.0,0.0,0.38,1.05,0.0,0.0,0.38,35.0,0.0,0.0,0.41,37.49,0.0,0.0,,39.99,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,48.55,5.23,0,0,0.4,4.59,0,0,0.39,4.04,66,66,0.39,3.51,34,34,0.39,3.02,0,74,0.38,2.6,21,98,0.38,1.74,0,84,0.38,1.13,0,124,0.38,0.71,0,146,0.38,0.45,0,403,0.38,0.28,0,370,0.38,0.16,0,79,0.38,0.09,0,132,0.38,0.06,0,61,0.39,0.03,0,74,0.38,0.02,0,0,0.39,0.01,0,14,0.39,0.01,0,0,0.41,0.01,0,0,0.43,1.84,15,21,0.39,2.23,0,28,0.39,2.64,0,35,0.38,3.12,0,7,0.38,3.64,0,50,0.38,4.22,0,33,0.37,5.9,0,38,0.38,7.8,0,46,0.37,9.94,0,36,0.38,12.18,0,205,0.38,14.51,0,52,0.38,16.91,0,33,0.38,19.36,0,0,0.38,21.82,0,0,0.38,24.3,0,0,0.38,26.79,0,0,0.39,29.28,0,0,0.39,31.77,0,0,0.37,34.26,0,0,,9.84,0.0,0.0,0.38,8.95,0.0,0.0,0.38,8.09,0.0,0.0,0.38,7.45,0.0,0.0,0.41,6.67,0.0,0.0,0.41,5.93,0.0,0.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.38,0.0,3.0,0.38,0.53,0.0,0.0,0.38,0.7,0.0,0.0,0.38,0.92,0.0,10.0,0.39,1.18,0.0,0.0,0.39,1.49,0.0,0.0,0.39,36.76,0.0,0.0,0.46,39.25,0.0,0.0,0.4,41.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,49.85,6.15,0,0,0.41,5.44,0,0,0.4,4.8,30,145,0.4,4.21,30,102,0.4,3.67,0,74,0.4,3.18,70,73,0.39,2.17,80,42,0.39,1.44,15,129,0.39,0.93,0,146,0.39,0.57,0,403,0.38,0.35,0,370,0.39,0.21,75,154,0.39,0.12,0,132,0.38,0.07,105,166,0.39,0.04,0,74,0.39,0.02,0,0,0.38,0.01,0,14,0.38,0.01,0,0,0.4,0.01,0,0,0.43,1.39,0,21,0.39,1.67,81,81,0.38,2.01,0,35,0.38,2.41,0,7,0.37,2.88,101,100,0.37,3.39,0,33,0.37,4.87,0,38,0.36,6.61,0,46,0.35,8.59,0,36,0.34,11.0,0,205,0.38,13.29,0,52,0.38,15.67,0,33,0.38,18.1,0,0,0.38,20.56,0,0,0.38,23.03,0,0,0.37,25.52,0,0,0.38,28.01,0,0,0.37,30.51,0,0,0.44,33.0,0,0,0.43,11.02,0.0,0.0,0.38,10.09,0.0,0.0,0.38,9.19,0.0,0.0,0.38,8.31,0.0,0.0,0.38,7.48,0.0,0.0,0.38,6.91,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.24,0.0,3.0,0.38,0.35,2082.0,1452.0,0.39,0.48,0.0,0.0,0.39,0.64,0.0,10.0,0.39,0.84,39.0,39.0,0.39,1.1,36.0,36.0,0.39,35.49,0.0,0.0,,37.99,0.0,0.0,0.48,40.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,47.4,4.36,0,0,0.41,3.78,0,0,0.4,3.26,0,145,0.4,2.78,0,102,0.4,2.39,23,63,0.4,2.02,15,58,0.4,1.3,30,33,0.39,0.81,75,132,0.39,0.49,30,146,0.39,0.3,0,403,0.39,0.17,0,370,0.39,0.1,0,157,0.39,0.05,0,132,0.39,0.03,0,166,0.4,0.01,0,74,0.38,0.01,0,0,0.4,0.01,0,14,0.43,0.01,0,0,0.45,0.01,0,0,0.48,2.17,0,21,0.4,2.59,0,83,0.39,3.06,0,35,0.39,3.56,0,27,0.38,4.19,0,100,0.39,4.84,0,33,0.39,6.64,0,38,0.38,8.68,0,46,0.39,10.9,0,36,0.39,13.22,0,205,0.39,15.61,0,52,0.39,18.05,0,33,0.39,20.51,0,0,0.38,23.0,0,0,0.4,25.49,0,0,0.41,27.98,0,0,0.41,30.47,0,0,,32.97,0,0,0.46,35.46,0,0,,8.71,0.0,0.0,0.39,7.83,0.0,0.0,0.39,7.21,0.0,0.0,0.43,6.42,0.0,0.0,0.42,5.68,0.0,0.0,0.42,4.99,0.0,0.0,0.41,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.47,0.0,3.0,0.39,0.63,0.0,1452.0,0.39,0.84,0.0,0.0,0.39,1.1,0.0,10.0,0.39,1.41,0.0,39.0,0.4,1.75,0.0,36.0,0.4,37.96,0.0,0.0,0.51,40.45,0.0,0.0,,42.95,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,45.35,3.24,16,16,0.42,2.78,20,20,0.42,2.38,38,107,0.42,2.01,66,138,0.42,1.71,0,63,0.42,1.42,15,50,0.42,0.87,0,33,0.41,0.52,0,132,0.41,0.31,0,146,0.41,0.19,0,403,0.41,0.11,0,370,0.41,0.06,0,157,0.41,0.04,0,132,0.42,0.02,0,166,0.42,0.01,0,74,0.41,0.01,0,0,0.44,0.01,0,14,0.47,0.01,0,0,0.49,0.01,0,0,0.52,3.0,25,39,0.4,3.54,1,83,0.4,4.13,0,35,0.39,4.75,0,27,0.39,5.44,0,100,0.39,6.15,0,33,0.38,8.09,0,38,0.36,10.51,0,46,0.41,12.8,0,36,0.41,15.19,0,205,0.41,17.62,0,52,0.41,20.08,0,33,0.41,22.56,0,0,0.41,25.05,0,0,0.42,27.54,0,0,0.41,30.04,0,0,0.47,32.53,0,0,0.45,35.03,0,0,0.53,37.52,0,0,0.48,7.16,0.0,0.0,0.46,6.37,0.0,0.0,0.45,5.63,0.0,0.0,0.44,4.94,0.0,0.0,0.43,4.32,0.0,0.0,0.43,3.76,14.0,14.0,0.43,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.84,54.0,56.0,0.41,1.11,41.0,1453.0,0.42,1.42,0.0,0.0,0.42,1.78,46.0,56.0,0.42,2.15,0.0,39.0,0.41,2.55,12.0,41.0,0.41,40.02,0.0,0.0,0.57,42.51,0.0,0.0,0.51,45.01,0.0,0.0,0.61,7.78,0.0,0.0,0.41,0.64,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,43.15,2.14,0,16,0.43,1.8,28,28,0.43,1.5,38,145,0.43,1.25,0,138,0.43,1.04,30,50,0.43,0.86,8,50,0.43,0.52,0,33,0.43,0.32,0,132,0.44,0.18,0,146,0.43,0.1,0,403,0.43,0.06,0,370,0.44,0.04,0,157,0.45,0.02,0,132,0.45,0.01,0,166,0.44,0.01,0,74,0.47,0.01,0,0,0.5,0.01,0,14,0.53,0.01,0,0,0.55,0.01,0,0,0.57,4.23,0,39,0.42,4.89,0,83,0.42,5.59,0,35,0.42,6.33,0,27,0.41,7.11,0,100,0.41,7.94,2,35,0.41,10.23,0,38,0.44,12.53,0,46,0.44,14.91,0,36,0.44,17.34,0,205,0.44,19.8,0,52,0.43,22.29,0,33,0.45,24.77,0,0,,27.27,0,0,0.46,29.76,0,0,,32.26,0,0,0.49,34.76,0,0,0.56,37.25,0,0,,39.75,0,0,0.59,5.41,0.0,0.0,0.47,4.73,0.0,0.0,0.46,4.1,0.0,0.0,0.45,3.55,0.0,0.0,0.45,3.03,1.0,1.0,0.44,2.56,0.0,14.0,0.44,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,1.44,0.0,56.0,0.44,1.81,0.0,1453.0,0.45,2.21,0.0,0.0,0.45,2.62,0.0,56.0,0.44,3.1,0.0,39.0,0.43,3.64,0.0,41.0,0.43,42.24,0.0,0.0,,44.74,0.0,0.0,0.61,47.24,0.0,0.0,0.68,6.13,0.0,0.0,0.47,1.12,0.0,0.0,0.44,7.54,0.0,0.0,0.44,6.92,0.0,0.0,0.48,0.64,0.0,0.0,0.44,0.85,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,43.35,2.15,0,16,0.43,1.79,28,56,0.42,1.47,0,145,0.42,1.22,15,123,0.42,1.0,15,57,0.42,0.83,7,57,0.42,0.49,0,33,0.42,0.29,0,132,0.42,0.16,0,146,0.42,0.09,0,403,0.42,0.05,0,370,0.43,0.02,0,157,0.41,0.01,0,132,0.41,0.01,0,166,0.44,0.01,0,74,0.47,0.01,0,0,0.5,0.01,0,14,0.53,0.01,0,0,0.55,0.01,0,0,0.58,4.02,12,27,0.41,4.73,1,82,0.42,5.42,0,35,0.41,6.15,0,27,0.41,6.93,0,100,0.41,7.75,0,35,0.41,10.01,0,38,0.43,12.31,0,46,0.43,14.7,0,36,0.43,17.14,0,205,0.43,19.61,0,52,0.43,22.09,0,33,0.43,24.58,0,0,0.4,27.08,0,0,0.47,29.57,0,0,,32.07,0,0,0.5,34.56,0,0,,37.06,0,0,,39.56,0,0,0.59,5.47,0.0,0.0,0.46,4.77,0.0,0.0,0.45,4.15,0.0,0.0,0.45,3.57,0.0,0.0,0.44,3.06,0.0,1.0,0.44,2.57,0.0,14.0,0.43,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,1.3,0.0,56.0,0.43,1.64,0.0,1453.0,0.43,2.05,5.0,5.0,0.43,2.49,0.0,56.0,0.43,2.96,0.0,39.0,0.43,3.48,0.0,41.0,0.42,42.05,0.0,0.0,,44.55,0.0,0.0,0.57,47.05,0.0,0.0,0.67,6.22,0.0,0.0,0.47,1.0,0.0,0.0,0.43,7.66,0.0,0.0,0.43,7.03,0.0,0.0,0.48,0.54,0.0,0.0,0.43,0.75,0.0,0.0,0.43,9.48,0.0,0.0,0.43,8.55,0.0,0.0,0.42,0.27,0.0,0.0,0.43,0.39,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,42.0,1.67,128,80,0.44,1.38,0,56,0.44,1.15,0,145,0.44,0.94,0,123,0.44,0.78,12,56,0.44,0.64,0,57,0.44,0.39,0,33,0.44,0.22,0,132,0.44,0.12,0,146,0.44,0.07,0,403,0.45,0.04,0,370,0.45,0.02,0,157,0.45,0.01,0,132,0.44,0.01,0,166,0.47,0.01,0,74,0.5,0.01,0,0,0.53,0.01,0,14,0.56,0.01,0,0,0.58,0.01,0,0,0.61,4.94,0,27,0.43,5.6,0,82,0.42,6.4,0,35,0.42,7.21,0,27,0.42,8.05,0,100,0.42,9.0,0,35,0.44,11.25,0,38,0.44,13.6,0,46,0.44,16.02,0,36,0.45,18.48,0,205,0.45,20.95,0,52,0.43,23.44,0,33,0.42,25.94,0,0,0.48,28.43,0,0,,30.93,0,0,0.52,33.42,0,0,,35.92,0,0,,38.42,0,0,0.6,40.91,0,0,,4.55,0.0,0.0,0.47,3.93,0.0,0.0,0.46,3.4,0.0,0.0,0.46,2.88,0.0,0.0,0.45,2.41,124.0,114.0,0.45,2.01,92.0,26.0,0.44,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,1.79,0.0,56.0,0.45,2.2,2.0,1454.0,0.45,2.61,0.0,5.0,0.44,3.1,0.0,56.0,0.44,3.64,0.0,39.0,0.43,4.25,0.0,41.0,0.43,43.41,0.0,0.0,0.56,45.91,0.0,0.0,0.68,48.4,0.0,0.0,,5.21,0.0,0.0,0.47,1.42,0.0,0.0,0.45,6.72,0.0,0.0,0.49,5.94,0.0,0.0,0.48,0.83,0.0,0.0,0.45,1.1,0.0,0.0,0.45,8.23,0.0,0.0,0.45,7.35,0.0,0.0,0.44,0.44,0.0,0.0,0.45,0.62,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
