time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,8.75,3.88,0,0,0.4,3.78,0,0,0.38,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.79,0,0,0.31,2.54,0,0,0.27,2.3,0,0,0.28,2.06,0,0,0.27,1.84,0,0,0.27,1.63,0,0,0.27,1.45,0,0,0.27,1.28,0,1,0.27,1.13,0,0,0.27,0.99,0,2,0.27,0.87,0,2,0.27,0.79,0,0,0.28,0.68,0,0,0.27,0.59,0,0,0.27,0.52,0,0,0.27,0.45,0,0,0.27,0.01,0,3,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,50,0.27,0.09,0,17,0.27,0.13,0,2,0.28,0.17,0,2,0.27,0.23,0,0,0.27,0.29,0,0,0.27,0.37,0,3,0.27,0.46,0,1,0.27,0.56,0,0,0.27,0.67,0,0,0.27,0.8,0,0,0.27,0.94,0,0,0.27,1.05,0,0,0.26,1.24,0,0,0.27,1.41,0,0,0.27,1.59,0,0,0.27,1.78,0,0,0.27,0.39,0.0,0.0,0.27,1.97,0.0,0.0,0.27,0.3,0.0,0.0,0.27,0.22,0.0,0.0,0.27,2.39,0.0,0.0,0.27,2.83,0.0,0.0,0.28,0.16,0.0,0.0,0.27,3.28,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.96,0,0,0.41,3.86,0,0,0.38,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.9,0,0,0.39,2.62,0,0,0.28,2.38,0,0,0.28,2.14,0,0,0.27,1.92,0,0,0.28,1.71,0,0,0.28,1.52,0,0,0.28,1.35,0,1,0.28,1.2,0,0,0.28,1.06,0,2,0.28,0.94,0,2,0.28,0.85,0,0,0.29,0.74,1,1,0.28,0.64,0,0,0.28,0.57,0,0,0.28,0.5,0,0,0.28,0.01,0,3,0.27,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,0,0.27,0.07,0,50,0.28,0.09,0,17,0.28,0.13,0,2,0.28,0.17,0,2,0.28,0.23,0,0,0.28,0.29,0,0,0.28,0.37,0,3,0.28,0.46,0,1,0.28,0.55,0,0,0.28,0.66,0,0,0.28,0.78,0,0,0.28,0.92,0,0,0.28,1.03,0,0,0.27,1.22,2,2,0.28,1.38,0,0,0.28,1.56,0,0,0.28,1.74,0,0,0.28,0.44,0.0,0.0,0.28,1.93,0.0,0.0,0.28,0.34,0.0,0.0,0.28,0.25,0.0,0.0,0.28,2.34,0.0,0.0,0.28,2.77,0.0,0.0,0.28,0.19,0.0,0.0,0.28,3.22,0.0,0.0,0.28,0.14,0.0,0.0,0.28,3.69,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,8.93,4.06,0,0,0.45,3.96,0,0,0.43,3.71,0,0,0.37,3.46,0,0,,3.21,0,0,,2.99,0,0,0.39,2.72,0,0,0.3,2.47,0,0,0.26,2.24,0,0,0.29,2.01,0,0,0.28,1.79,0,0,0.28,1.59,0,0,0.28,1.42,0,1,0.28,1.26,0,0,0.28,1.12,0,2,0.28,0.99,0,2,0.28,0.88,0,0,0.28,0.8,4,5,0.29,0.68,0,0,0.28,0.6,0,0,0.28,0.53,0,0,0.28,0.01,0,3,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,0,0.28,0.06,0,50,0.28,0.08,0,17,0.28,0.12,0,2,0.28,0.16,0,2,0.28,0.21,0,0,0.28,0.27,0,0,0.28,0.34,0,3,0.28,0.42,0,1,0.28,0.52,0,0,0.28,0.62,0,0,0.28,0.74,0,0,0.28,0.87,0,0,0.28,1.01,0,0,0.28,1.12,4,6,0.27,1.32,0,0,0.28,1.49,0,0,0.28,1.67,0,0,0.28,0.47,0.0,0.0,0.28,1.86,0.0,0.0,0.28,0.36,0.0,0.0,0.28,0.27,0.0,0.0,0.28,2.26,0.0,0.0,0.28,2.68,0.0,0.0,0.28,0.2,0.0,0.0,0.28,3.13,0.0,0.0,0.28,0.15,0.0,0.0,0.28,3.6,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.15,4.28,0,0,0.46,4.18,0,0,0.44,3.93,0,0,0.39,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,0.31,2.69,0,0,0.28,2.45,0,0,0.28,2.22,0,0,0.29,2.0,0,0,0.29,1.79,0,0,0.28,1.6,0,1,0.28,1.43,0,0,0.28,1.28,0,2,0.28,1.14,0,2,0.28,1.02,0,0,0.28,0.94,0,5,0.29,0.81,0,0,0.28,0.72,0,0,0.28,0.64,0,0,0.29,0.01,0,3,0.28,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,50,0.28,0.07,0,17,0.28,0.1,0,2,0.28,0.14,0,2,0.28,0.19,0,0,0.29,0.24,0,0,0.28,0.3,0,3,0.28,0.38,0,1,0.28,0.47,0,0,0.29,0.57,0,0,0.29,0.67,0,0,0.28,0.79,0,0,0.28,0.92,0,0,0.28,1.03,0,6,0.27,1.22,0,0,0.29,1.38,0,0,0.29,1.55,0,0,0.29,0.57,2.0,2.0,0.29,1.72,0.0,0.0,0.28,0.44,4.0,4.0,0.28,0.34,0.0,0.0,0.28,2.11,0.0,0.0,0.29,2.52,0.0,0.0,0.29,0.26,0.0,0.0,0.28,2.95,0.0,0.0,0.28,0.2,0.0,0.0,0.29,3.4,0.0,0.0,0.28,0.15,0.0,0.0,0.28,3.87,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.22,4.35,0,0,0.5,4.25,0,0,0.48,4.0,0,0,0.43,3.75,0,0,0.39,3.5,0,0,0.33,3.31,0,0,0.46,3.0,0,0,,2.76,0,0,0.3,2.51,0,0,0.27,2.28,0,0,0.29,2.05,0,0,0.28,1.84,0,0,0.28,1.65,0,1,0.29,1.48,0,0,0.29,1.31,0,2,0.28,1.18,0,2,0.29,1.05,0,0,0.29,0.94,0,4,0.29,0.86,0,0,0.29,0.74,0,0,0.28,0.65,0,0,0.28,0.01,0,3,0.29,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.28,0.05,0,50,0.29,0.07,0,17,0.29,0.09,0,2,0.28,0.13,0,2,0.29,0.17,0,0,0.28,0.22,0,0,0.28,0.29,0,10,0.29,0.36,0,1,0.28,0.44,0,0,0.28,0.54,0,0,0.29,0.64,0,0,0.28,0.76,0,0,0.28,0.88,0,0,0.28,1.02,0,6,0.28,1.14,0,0,0.27,1.33,0,0,0.28,1.5,0,0,0.29,0.58,0.0,2.0,0.28,1.67,0.0,0.0,0.28,0.45,0.0,4.0,0.28,0.35,0.0,0.0,0.28,2.05,0.0,0.0,0.28,2.46,0.0,0.0,0.28,0.27,0.0,0.0,0.29,2.89,0.0,0.0,0.28,0.2,0.0,0.0,0.28,3.34,0.0,0.0,0.28,0.16,0.0,0.0,0.29,3.81,0.0,0.0,0.29,0.12,0.0,0.0,0.29,4.28,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.9,5.02,0,0,,4.92,0,0,,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.93,0,0,0.4,3.68,0,0,0.37,3.43,0,0,0.33,3.18,0,0,0.29,2.93,0,0,0.24,2.69,0,0,0.29,2.45,0,0,0.28,2.22,0,1,0.28,2.01,0,0,0.28,1.81,0,2,0.28,1.63,0,2,0.28,1.47,0,0,0.28,1.32,0,4,0.28,1.19,0,0,0.28,1.07,0,1,0.28,0.96,0,0,0.28,0.01,0,3,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,50,0.28,0.03,0,17,0.28,0.05,0,2,0.28,0.07,0,2,0.28,0.1,0,0,0.28,0.13,0,0,0.28,0.17,0,10,0.28,0.22,0,1,0.28,0.28,0,0,0.28,0.35,0,0,0.28,0.43,0,0,0.28,0.52,0,0,0.28,0.61,0,0,0.28,0.72,6,6,0.28,0.84,0,0,0.28,0.97,0,0,0.28,1.11,0,0,0.28,0.88,0.0,2.0,0.29,1.23,0.0,0.0,0.27,0.68,0.0,6.0,0.28,0.54,4.0,4.0,0.28,1.59,0.0,0.0,0.28,1.95,0.0,0.0,0.28,0.42,0.0,0.0,0.28,2.34,0.0,0.0,0.28,0.33,0.0,0.0,0.28,2.76,0.0,0.0,0.28,0.26,0.0,0.0,0.28,3.2,0.0,0.0,0.28,0.2,0.0,1.0,0.28,3.66,0.0,0.0,0.28,0.15,0.0,0.0,0.28,4.13,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,5.68,0,0,0.54,5.58,0,0,0.51,5.33,0,0,,5.08,0,0,,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.09,0,0,0.39,3.84,0,0,0.36,3.59,0,0,0.32,3.34,0,0,0.29,3.09,0,0,0.25,2.85,0,1,0.28,2.62,0,0,0.29,2.4,0,2,0.29,2.19,0,2,0.29,1.99,0,0,0.29,1.81,0,4,0.29,1.65,0,0,0.29,1.5,0,1,0.29,1.37,0,0,0.29,0.01,0,3,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,50,0.28,0.02,0,17,0.29,0.03,0,2,0.29,0.04,0,2,0.28,0.06,0,0,0.29,0.09,0,0,0.29,0.12,0,10,0.29,0.15,1,1,0.29,0.19,0,0,0.29,0.24,0,0,0.29,0.3,0,0,0.29,0.37,0,0,0.29,0.45,0,0,0.29,0.53,0,6,0.29,0.63,0,0,0.29,0.74,0,0,0.29,0.85,0,0,0.29,1.24,0.0,2.0,0.29,0.97,0.0,0.0,0.29,1.05,0.0,6.0,0.3,0.83,0.0,4.0,0.29,1.22,0.0,0.0,0.28,1.57,0.0,0.0,0.29,0.68,0.0,4.0,0.29,1.91,0.0,0.0,0.29,0.54,0.0,0.0,0.29,2.28,0.0,0.0,0.29,0.43,0.0,0.0,0.29,2.68,0.0,0.0,0.29,0.35,0.0,1.0,0.29,3.11,0.0,0.0,0.29,0.28,0.0,0.0,0.29,3.55,0.0,0.0,0.29,0.22,0.0,0.0,0.29,0.17,0.0,0.0,0.29,4.0,0.0,0.0,0.29,4.48,0.0,0.0,0.29,,,,,,,,
2023-05-10 16:00:00,10.22,5.34,0,0,0.57,5.24,0,0,0.54,4.99,0,0,0.49,4.74,0,0,0.41,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,0,0.35,3.25,0,0,0.32,3.0,0,0,0.29,2.76,0,0,0.3,2.52,0,1,0.29,2.3,0,0,0.29,2.09,0,2,0.29,1.89,0,2,0.29,1.72,0,0,0.29,1.55,0,4,0.29,1.41,0,0,0.29,1.28,0,1,0.29,1.15,0,0,0.29,0.01,0,3,0.33,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,50,0.29,0.03,0,17,0.29,0.04,0,2,0.29,0.06,0,2,0.29,0.08,0,0,0.29,0.11,0,0,0.29,0.15,0,10,0.29,0.19,0,1,0.29,0.24,0,0,0.29,0.3,0,0,0.29,0.37,0,0,0.29,0.45,0,0,0.29,0.54,0,0,0.29,0.63,0,6,0.29,0.74,0,0,0.29,0.86,0,0,0.29,0.99,0,0,0.29,1.07,0.0,2.0,0.3,1.09,0.0,0.0,0.28,0.85,0.0,6.0,0.29,0.68,0.0,4.0,0.29,1.43,0.0,0.0,0.29,1.77,0.0,0.0,0.29,0.54,0.0,4.0,0.29,2.13,0.0,0.0,0.29,0.43,0.0,0.0,0.29,2.53,0.0,0.0,0.29,0.34,0.0,0.0,0.29,2.95,0.0,0.0,0.29,0.27,0.0,1.0,0.29,3.39,0.0,0.0,0.29,0.21,0.0,0.0,0.29,3.85,0.0,0.0,0.29,0.16,0.0,0.0,0.29,0.13,0.0,0.0,0.29,4.32,0.0,0.0,0.29,4.8,0.0,0.0,0.29,0.1,0.0,0.0,0.29,5.28,0.0,0.0,0.28
2023-05-11 16:00:00,10.02,5.14,0,0,0.56,5.04,0,0,0.53,4.79,0,0,0.48,4.54,0,0,0.41,4.29,0,0,,4.06,0,0,0.47,3.79,0,0,,3.54,0,0,,3.3,0,0,0.34,3.05,0,0,0.31,2.8,0,0,0.28,2.56,0,0,0.29,2.33,0,1,0.29,2.11,0,0,0.29,1.91,0,2,0.29,1.72,0,2,0.29,1.55,0,0,0.28,1.4,0,4,0.29,1.27,0,0,0.29,1.14,0,1,0.29,1.03,0,0,0.29,0.01,0,3,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,50,0.29,0.03,0,17,0.28,0.05,0,2,0.29,0.06,0,2,0.28,0.09,0,0,0.29,0.12,0,0,0.28,0.16,0,10,0.29,0.21,0,1,0.29,0.26,0,0,0.28,0.33,0,0,0.29,0.41,0,0,0.29,0.49,0,0,0.29,0.58,0,0,0.28,0.69,0,6,0.29,0.81,0,0,0.29,0.93,0,0,0.29,1.07,0,0,0.29,0.95,0.0,2.0,0.29,1.17,0.0,0.0,0.27,0.74,0.0,6.0,0.29,0.59,0.0,4.0,0.29,1.53,0.0,0.0,0.29,1.88,0.0,0.0,0.29,0.47,0.0,4.0,0.29,2.27,0.0,0.0,0.29,0.37,0.0,0.0,0.29,2.68,0.0,0.0,0.29,0.28,0.0,0.0,0.28,3.11,0.0,0.0,0.29,0.22,0.0,1.0,0.29,3.56,0.0,0.0,0.29,0.17,0.0,0.0,0.29,4.03,0.0,0.0,0.29,0.13,0.0,0.0,0.29,0.1,0.0,0.0,0.29,4.5,0.0,0.0,0.28,4.99,0.0,0.0,0.29,0.08,0.0,0.0,0.29,5.48,0.0,0.0,0.29
2023-06-02 16:00:00,9.32,4.43,0,0,,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.59,0,0,0.46,3.4,0,0,0.53,3.09,0,0,0.38,2.84,0,0,0.34,2.59,0,0,0.31,2.34,0,0,0.27,2.11,0,0,0.3,1.88,0,0,0.29,1.68,0,1,0.29,1.5,0,0,0.29,1.35,0,2,0.29,1.21,0,2,0.29,1.08,0,0,0.29,0.96,0,4,0.29,0.88,0,0,0.3,0.78,0,1,0.3,0.67,0,0,0.29,0.01,0,3,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,50,0.28,0.05,0,17,0.29,0.07,0,7,0.29,0.1,0,2,0.29,0.14,0,0,0.29,0.19,0,0,0.29,0.24,0,10,0.29,0.31,0,1,0.29,0.39,0,0,0.29,0.47,0,0,0.29,0.57,0,0,0.29,0.68,0,0,0.29,0.8,0,0,0.29,0.94,0,6,0.29,1.04,0,0,0.28,1.23,0,0,0.29,1.39,0,0,0.29,0.6,0.0,2.0,0.29,1.57,0.0,0.0,0.29,0.46,0.0,6.0,0.29,0.35,0.0,4.0,0.29,1.94,0.0,0.0,0.29,2.35,0.0,0.0,0.29,0.27,0.0,4.0,0.29,2.78,0.0,0.0,0.29,0.2,0.0,0.0,0.29,3.24,0.0,0.0,0.29,0.15,0.0,0.0,0.29,3.72,0.0,0.0,0.3,0.11,0.0,1.0,0.29,4.2,0.0,0.0,0.29,0.08,0.0,0.0,0.29,4.69,0.0,0.0,0.27,0.06,0.0,0.0,0.29,0.05,0.0,0.0,0.29,5.19,0.0,0.0,0.3,5.69,0.0,0.0,0.33,0.03,0.0,0.0,0.28,6.19,0.0,0.0,0.35
2023-06-14 16:00:00,9.5,4.61,0,0,0.65,4.51,0,0,0.63,4.26,0,0,0.59,4.01,0,0,0.54,3.76,0,0,0.5,3.51,0,0,0.46,3.26,0,0,0.42,3.01,0,0,0.39,2.76,0,0,0.35,2.51,0,0,0.32,2.26,0,0,0.29,2.01,0,0,0.25,1.79,0,1,0.28,1.58,0,0,0.27,1.41,0,2,0.28,1.26,0,2,0.28,1.12,0,0,0.28,1.0,15,19,0.28,0.88,0,0,0.27,0.8,0,1,0.28,0.69,0,0,0.28,0.01,0,3,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,50,0.28,0.03,0,17,0.28,0.05,0,7,0.28,0.07,0,2,0.28,0.1,0,0,0.28,0.13,0,0,0.27,0.18,0,10,0.28,0.23,0,1,0.27,0.3,0,0,0.28,0.37,0,0,0.27,0.46,0,0,0.28,0.56,0,0,0.28,0.67,0,0,0.27,0.8,0,6,0.28,0.9,0,0,0.27,1.05,0,0,0.27,1.24,0,0,0.28,0.6,0.0,2.0,0.28,1.4,0.0,0.0,0.28,0.46,0.0,6.0,0.28,0.35,0.0,4.0,0.28,1.77,0.0,0.0,0.28,2.17,0.0,0.0,0.28,0.26,0.0,4.0,0.28,2.6,0.0,0.0,0.27,0.19,0.0,0.0,0.28,3.06,0.0,0.0,0.27,0.14,0.0,0.0,0.28,3.54,0.0,0.0,0.27,0.1,0.0,1.0,0.27,4.03,0.0,0.0,0.26,0.07,0.0,0.0,0.27,4.53,0.0,0.0,0.29,0.05,0.0,0.0,0.27,0.04,0.0,0.0,0.28,5.03,0.0,0.0,0.31,5.53,0.0,0.0,0.34,0.03,0.0,0.0,0.28,6.03,0.0,0.0,0.36
2023-06-15 16:00:00,9.48,4.59,0,0,0.68,4.49,0,0,0.66,4.24,0,0,0.61,3.99,0,0,0.56,3.74,0,0,0.52,3.49,0,0,0.48,3.24,0,0,0.44,2.99,0,0,0.41,2.74,0,0,0.37,2.49,0,0,0.34,2.24,0,0,0.31,1.99,0,0,0.27,1.76,0,1,0.28,1.56,0,0,0.28,1.4,0,2,0.28,1.24,0,2,0.28,1.11,0,0,0.28,0.99,0,19,0.28,0.88,0,0,0.28,0.8,0,1,0.29,0.7,0,0,0.28,0.01,0,3,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,50,0.28,0.03,0,17,0.27,0.05,0,7,0.28,0.07,0,2,0.28,0.1,0,0,0.28,0.14,0,0,0.28,0.18,0,10,0.28,0.24,0,1,0.28,0.31,0,0,0.28,0.38,0,0,0.28,0.47,0,0,0.28,0.57,0,0,0.28,0.69,0,0,0.28,0.81,0,6,0.28,0.95,0,0,0.28,1.06,0,0,0.27,1.25,0,0,0.28,0.6,0.0,2.0,0.28,1.42,0.0,0.0,0.28,0.46,0.0,6.0,0.28,0.34,0.0,4.0,0.28,1.79,0.0,0.0,0.28,2.19,0.0,0.0,0.28,0.26,0.0,4.0,0.28,2.62,0.0,0.0,0.28,0.19,0.0,0.0,0.28,3.08,0.0,0.0,0.27,0.14,0.0,0.0,0.28,3.56,0.0,0.0,0.27,0.1,0.0,1.0,0.28,4.06,0.0,0.0,0.3,0.07,0.0,0.0,0.27,4.55,0.0,0.0,,0.05,0.0,0.0,0.27,0.04,0.0,0.0,0.28,5.05,0.0,0.0,,5.55,0.0,0.0,,0.03,0.0,0.0,0.28,6.05,0.0,0.0,
2023-06-29 16:00:00,8.75,4.0,0,0,0.3,3.9,0,0,0.27,3.67,0,0,0.31,3.43,0,0,0.29,3.2,0,0,0.3,2.97,0,0,0.29,2.75,0,0,0.3,2.54,0,0,0.3,2.33,0,0,0.3,2.13,0,0,0.3,1.94,0,0,0.3,1.76,0,0,0.3,1.59,0,1,0.3,1.43,0,0,0.29,1.29,0,2,0.3,1.15,0,2,0.3,0.99,0,0,0.28,0.9,0,19,0.29,0.81,0,0,0.3,0.71,0,1,0.3,0.63,0,0,0.3,0.01,0,3,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,50,0.29,0.05,0,17,0.3,0.07,0,7,0.3,0.1,0,2,0.3,0.13,0,0,0.29,0.18,0,0,0.3,0.23,0,10,0.29,0.3,0,1,0.3,0.36,0,1,0.29,0.46,0,0,0.29,0.56,0,0,0.3,0.67,0,0,0.29,0.77,0,0,0.29,0.93,0,6,0.3,1.07,0,0,0.3,1.23,0,0,0.3,1.39,0,0,0.29,0.55,0.0,2.0,0.3,1.57,0.0,0.0,0.3,0.42,0.0,6.0,0.3,0.32,0.0,4.0,0.3,1.95,0.0,0.0,0.3,2.36,0.0,0.0,0.3,0.24,0.0,4.0,0.3,2.8,0.0,0.0,0.3,0.18,0.0,0.0,0.3,3.27,0.0,0.0,0.3,0.13,0.0,0.0,0.29,3.75,0.0,0.0,,0.1,0.0,1.0,0.3,4.25,0.0,0.0,,0.07,0.0,0.0,0.29,4.75,0.0,0.0,,0.05,0.0,0.0,0.29,0.04,0.0,0.0,0.3,5.25,0.0,0.0,,5.75,0.0,0.0,,0.03,0.0,0.0,0.3,6.25,0.0,0.0,
2023-07-28 16:00:00,8.83,4.07,0,0,,3.98,0,0,0.31,3.74,0,0,0.3,3.50,0,0,0.29,3.27,0,0,0.3,3.04,0,0,0.3,2.81,0,0,0.3,2.59,0,0,0.3,2.38,0,0,0.3,2.18,0,0,0.3,1.98,0,0,0.3,1.79,0,0,0.3,1.62,0,1,0.3,1.46,0,0,0.3,1.30,0,2,0.3,1.16,0,2,0.3,1.01,0,0,0.29,0.89,0,19,0.29,0.80,0,0,0.3,0.71,0,18,0.3,0.62,0,0,0.3,0.01,0,3,0.35,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,50,0.29,0.03,0,17,0.29,0.05,0,7,0.3,0.08,0,2,0.3,0.11,0,0,0.3,0.15,0,10,0.3,0.19,0,10,0.3,0.26,0,1,0.3,0.33,0,1,0.3,0.40,0,15,0.3,0.50,0,0,0.3,0.61,0,0,0.3,0.70,0,0,0.29,0.85,0,17,0.3,0.99,0,0,0.3,1.15,0,0,0.3,1.31,0,0,0.3,0.54,0,17,0.3,1.48,0,0,0.3,0.41,0,6,0.3,0.30,0,4,0.3,1.86,0,0,0.3,2.27,0,0,0.3,0.23,0,4,0.3,2.71,0,0,0.3,0.17,0,0,0.3,3.18,0,0,0.3,0.12,0,0,0.3,3.67,0,0,,0.09,0,1,0.3,4.17,0,0,,0.06,0,0,0.3,4.67,0,0,,0.04,0,0,0.29,0.03,0,0,0.3,5.17,0,0,,5.67,0,0,,0.02,0,0,0.29,6.17,0,0,
