time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,5.06,2.617,0,0,0.41,2.519,0,0,0.35,2.421,0,0,,2.323,0,0,,2.226,0,0,0.32,2.128,0,0,0.25,2.03,0,0,,1.933,0,0,0.28,1.835,0,0,0.24,1.737,0,0,,1.639,0,30,,1.542,0,30,0.21,1.444,0,30,0.18,1.346,0,0,,1.248,0,30,,1.151,0,224,0.15,1.053,0,0,0.12,0.956,0,215,0.13,0.869,0,0,0.18,0.779,0,0,0.18,0.688,0,295,0.18,0.593,0,229,0.16,0.502,0,353,0.15,0.416,0,208,0.14,0.337,500,297,0.13,0.27,0,376,0.13,0.155,59,4876,0.14,0.082,25,1625,0.15,0.038,0,1029,0.15,0.016,0,1284,0.15,0.006,0,327,0.15,0.003,0,685,0.16,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.36,0.001,0,0,0.34,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,90,0.26,0.001,0,110,0.24,0.001,0,1634,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,210,0.18,0.001,0,547,0.16,0.001,120,560,0.15,0.001,0,447,0.13,0.001,0,865,0.12,0.003,0,470,0.12,0.007,0,730,0.13,0.012,0,798,0.12,0.023,0,375,0.12,0.038,0,165,0.12,0.061,0,1188,0.13,0.087,70,530,0.12,0.125,0,596,0.12,0.172,30,1301,0.12,0.228,0,2663,0.12,0.293,30,2567,0.11,0.484,0,326,0.1,0.702,5,208,,0.933,0,0,,1.168,0,0,,1.448,0,8,0.14,1.692,0,0,0.14,1.936,0,0,,2.18,0,0,,2.425,0,0,0.2,2.669,0,0,0.18,2.913,0,0,,3.158,0,0,0.26,3.402,0,0,0.25,3.646,0,0,,3.89,0,0,
2023-01-16 16:00:00,5.09,2.646,0,0,0.42,2.548,0,0,0.36,2.45,0,0,,2.352,0,0,,2.255,0,0,0.34,2.157,0,0,0.3,2.059,0,0,0.22,1.961,0,0,,1.863,0,0,,1.766,0,0,0.24,1.668,0,30,0.2,1.57,0,30,,1.472,0,30,,1.375,0,0,0.18,1.277,0,30,0.16,1.179,0,224,,1.081,0,0,,0.984,0,215,0.13,0.892,10,10,0.17,0.801,0,0,0.17,0.713,0,295,0.18,0.616,0,229,0.16,0.522,0,353,0.14,0.432,0,208,0.13,0.349,0,297,0.12,0.278,0,376,0.12,0.156,5,4876,0.14,0.082,0,1625,0.14,0.038,0,1029,0.15,0.015,0,1284,0.15,0.006,0,327,0.15,0.002,0,685,0.15,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.36,0.001,0,0,0.34,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,90,0.27,0.001,0,110,0.25,0.001,0,1634,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,210,0.18,0.001,0,547,0.17,0.001,120,680,0.15,0.001,0,447,0.14,0.001,0,865,0.12,0.002,0,470,0.12,0.003,0,730,0.11,0.007,0,798,0.11,0.014,0,375,0.11,0.025,0,165,0.11,0.044,30,1218,0.11,0.07,25,555,0.11,0.103,0,596,0.11,0.145,0,1301,0.11,0.199,210,2873,0.11,0.262,30,2597,0.11,0.453,0,326,0.09,0.673,129,337,,0.905,0,0,,1.141,0,0,,1.42,0,8,,1.665,0,0,0.15,1.909,0,0,,2.153,0,0,,2.398,0,0,0.19,2.642,0,0,,2.887,0,0,0.24,3.131,0,0,0.21,3.375,0,0,,3.62,0,0,0.27,3.864,0,0,
2023-01-17 16:00:00,5.05,2.605,0,0,,2.508,0,0,0.4,2.41,0,0,0.36,2.312,0,0,0.3,2.214,0,0,,2.116,0,0,,2.019,0,0,0.3,1.921,0,0,0.26,1.823,0,0,,1.725,0,0,,1.627,0,30,,1.53,0,30,0.21,1.432,0,30,0.18,1.334,0,0,,1.236,0,30,,1.139,0,224,0.15,1.041,0,0,0.13,0.943,0,215,0.11,0.871,0,10,0.22,0.773,0,0,0.2,0.675,0,295,0.17,0.58,0,229,0.16,0.489,0,353,0.15,0.404,0,208,0.14,0.326,0,297,0.13,0.257,0,376,0.13,0.136,10,4876,0.14,0.068,0,1625,0.14,0.029,0,1029,0.14,0.011,0,1284,0.15,0.004,0,327,0.15,0.002,0,685,0.16,0.001,0,306,0.17,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.36,0.001,0,0,0.34,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,90,0.26,0.001,0,110,0.25,0.001,0,1634,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,210,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.001,0,865,0.12,0.003,0,470,0.12,0.007,0,730,0.13,0.013,0,798,0.12,0.023,0,375,0.12,0.039,0,165,0.12,0.063,0,1218,0.13,0.09,0,555,0.12,0.129,0,596,0.12,0.177,0,1301,0.12,0.234,0,2873,0.12,0.301,0,2597,0.11,0.494,20,346,0.1,0.714,5,342,,0.945,0,0,,1.217,0,0,0.12,1.461,0,8,,1.706,0,0,0.16,1.95,0,0,,2.194,0,0,,2.439,0,0,0.19,2.683,0,0,,2.928,0,0,0.24,3.172,0,0,,3.417,0,0,0.28,3.661,0,0,0.25,3.905,0,0,
2023-01-18 16:00:00,5.09,2.645,0,0,0.35,2.547,0,0,,2.449,0,0,,2.352,0,0,0.36,2.254,0,0,0.32,2.156,0,0,0.26,2.058,0,0,,1.96,0,0,,1.863,0,0,0.27,1.765,0,0,0.23,1.667,0,30,0.19,1.569,0,30,,1.471,0,30,,1.374,0,0,0.19,1.276,0,30,0.16,1.178,0,224,0.13,1.08,0,0,,0.983,0,215,0.13,0.885,0,10,0.12,0.777,0,0,,0.689,0,295,0.07,0.604,0,229,0.13,0.524,0,353,0.15,0.436,0,208,0.14,0.354,0,297,0.13,0.281,0,376,0.13,0.147,0,4876,0.13,0.071,0,1625,0.14,0.033,0,1029,0.14,0.013,5,1284,0.14,0.005,0,327,0.15,0.002,0,685,0.15,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.36,0.001,0,0,0.34,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.29,0.001,0,90,0.27,0.001,0,110,0.25,0.001,0,1634,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,210,0.18,0.001,0,547,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.001,0,865,0.12,0.002,0,470,0.12,0.005,0,730,0.12,0.009,0,798,0.12,0.017,0,375,0.12,0.031,0,165,0.12,0.051,1005,2203,0.12,0.078,14,555,0.12,0.109,0,596,0.12,0.154,0,1301,0.12,0.208,0,2873,0.12,0.271,0,2597,0.11,0.459,15,346,0.1,0.677,0,342,,0.907,0,0,,1.143,0,0,,1.422,0,8,,1.667,0,0,0.16,1.911,0,0,0.13,2.155,0,0,,2.4,0,0,0.19,2.644,0,0,,2.889,0,0,0.23,3.133,0,0,,3.378,0,0,0.26,3.622,0,0,,3.867,0,0,0.29
2023-01-19 16:00:00,5.08,2.635,0,0,0.42,2.537,0,0,0.37,2.439,0,0,,2.341,0,0,,2.243,0,0,,2.146,0,0,0.32,2.048,0,0,0.29,1.95,0,0,0.24,1.852,0,0,,1.754,0,0,,1.656,0,30,,1.559,0,30,0.21,1.461,0,30,0.18,1.363,0,0,,1.265,0,30,,1.167,0,224,,1.07,0,0,0.14,0.972,0,215,0.12,0.858,0,10,,0.768,0,0,,0.681,0,295,0.11,0.598,0,229,0.14,0.518,100,453,0.15,0.432,0,208,0.14,0.352,0,297,0.14,0.281,30,376,0.14,0.148,0,4876,0.14,0.073,0,1625,0.14,0.034,0,1029,0.15,0.014,0,1284,0.15,0.005,0,327,0.15,0.002,0,685,0.15,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.36,0.001,0,0,0.34,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,90,0.27,0.001,0,110,0.25,0.001,0,1634,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,210,0.18,0.001,0,547,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.002,70,935,0.14,0.003,60,530,0.13,0.007,50,780,0.13,0.012,40,838,0.13,0.022,30,405,0.13,0.038,25,190,0.13,0.059,0,2203,0.13,0.084,0,555,0.13,0.122,10,596,0.13,0.168,0,1301,0.12,0.222,0,2873,0.12,0.285,0,2597,0.12,0.473,0,346,0.11,0.689,0,342,,0.919,0,0,,1.154,0,0,,1.433,0,8,0.09,1.678,0,0,0.16,1.922,0,0,0.15,2.166,0,0,,2.411,0,0,0.18,2.655,0,0,,2.9,0,0,0.22,3.144,0,0,,3.389,0,0,0.25,3.633,0,0,,3.878,0,0,0.28
2023-01-20 16:00:00,5.13,2.684,0,0,,2.586,0,0,,2.489,0,0,0.38,2.391,0,0,0.34,2.293,0,0,0.27,2.195,0,0,,2.097,0,0,,2.0,0,0,0.29,1.902,0,0,0.26,1.804,0,0,0.23,1.706,0,30,,1.608,0,30,,1.51,0,30,,1.413,0,0,0.19,1.315,0,30,0.17,1.217,0,224,0.14,1.119,0,0,,1.021,0,215,,0.924,0,10,0.12,0.834,0,0,0.17,0.746,0,295,0.17,0.655,0,229,0.17,0.56,0,453,0.15,0.47,0,208,0.14,0.386,0,297,0.13,0.309,0,376,0.13,0.167,15,4891,0.13,0.089,0,1625,0.14,0.04,400,1429,0.14,0.016,0,1284,0.15,0.006,0,327,0.15,0.002,0,685,0.15,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,400,0.37,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,90,0.27,0.001,0,110,0.26,0.001,0,1634,0.24,0.001,0,468,0.22,0.001,0,180,0.21,0.001,0,210,0.19,0.001,0,547,0.17,0.001,0,680,0.16,0.001,0,447,0.14,0.001,0,935,0.13,0.002,0,530,0.13,0.004,0,780,0.13,0.007,0,838,0.12,0.013,0,405,0.12,0.024,0,190,0.12,0.041,0,2203,0.12,0.066,0,555,0.12,0.094,0,596,0.12,0.134,0,1301,0.12,0.185,0,2873,0.12,0.245,0,2597,0.11,0.427,0,346,0.1,0.641,0,342,,0.871,0,0,,1.106,0,0,,1.342,0,8,,1.628,0,0,,1.873,0,0,0.15,2.117,0,0,,2.362,0,0,0.17,2.606,0,0,,2.851,0,0,0.17,3.096,0,0,0.26,3.34,0,0,,3.585,0,0,0.28,3.829,0,0,
2023-01-26 16:00:00,5.22,2.772,0,0,,2.674,0,0,,2.576,0,0,,2.479,0,0,0.38,2.381,0,0,0.35,2.283,0,0,0.33,2.185,0,0,0.3,2.087,0,0,0.26,1.989,0,0,,1.891,0,0,,1.793,0,30,,1.695,0,30,,1.597,0,30,,1.499,0,0,,1.402,0,30,0.19,1.304,0,224,0.17,1.206,0,0,0.15,1.108,0,215,0.13,1.01,0,10,0.11,0.913,0,0,0.13,0.801,0,295,,0.713,0,229,,0.629,0,453,0.13,0.555,20,228,0.16,0.468,0,297,0.15,0.386,30,376,0.14,0.218,0,4891,0.14,0.106,0,1625,0.13,0.051,75,1429,0.14,0.021,10,1284,0.14,0.008,10,327,0.15,0.003,0,685,0.15,0.001,0,306,0.15,0.001,0,645,0.17,0.001,0,3,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,400,0.39,0.001,0,0,0.37,0.001,0,180,0.34,0.001,0,1020,0.33,0.001,0,0,0.31,0.001,60,30,0.29,0.001,0,110,0.27,0.001,0,1634,0.25,0.001,0,468,0.24,0.001,0,180,0.22,0.001,0,210,0.2,0.001,0,547,0.19,0.001,0,680,0.17,0.001,120,447,0.16,0.001,0,935,0.14,0.002,80,557,0.14,0.003,80,828,0.13,0.006,100,938,0.13,0.012,120,525,0.13,0.02,75,265,0.13,0.034,160,2340,0.13,0.055,30,585,0.13,0.078,0,596,0.13,0.112,205,1301,0.13,0.154,14,2873,0.13,0.206,3,2600,0.13,0.369,207,544,0.12,0.57,20,322,0.09,0.793,0,0,,1.025,0,0,,1.261,0,8,,1.544,0,0,,1.789,0,0,0.16,2.033,0,0,,2.278,0,0,,2.523,0,0,0.19,2.768,0,0,0.23,3.012,0,0,,3.257,0,0,,3.502,0,0,0.26,3.747,0,0,0.29
2023-01-27 16:00:00,5.27,2.822,0,0,0.39,2.724,0,0,,2.626,0,0,,2.528,0,0,,2.43,0,0,,2.332,0,0,,2.234,0,0,,2.136,0,0,,2.039,0,0,0.29,1.941,0,0,0.27,1.843,0,30,0.25,1.745,0,30,0.22,1.647,0,30,0.2,1.549,0,0,0.17,1.451,0,30,,1.353,0,224,,1.255,0,0,,1.157,0,215,,1.06,0,10,0.14,0.962,0,0,0.13,0.851,0,295,,0.762,0,229,,0.675,0,453,0.13,0.602,20,208,0.17,0.512,0,297,0.15,0.428,0,376,0.15,0.25,517,5408,0.14,0.126,0,1625,0.14,0.059,0,1429,0.14,0.024,0,1284,0.14,0.009,30,352,0.14,0.003,0,685,0.14,0.001,0,306,0.15,0.001,0,645,0.17,0.001,0,3,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,400,0.39,0.001,0,0,0.37,0.001,0,180,0.35,0.001,0,1020,0.33,0.001,0,0,0.31,0.001,0,30,0.29,0.001,0,110,0.28,0.001,0,1634,0.26,0.001,0,468,0.24,0.001,0,180,0.23,0.001,0,210,0.21,0.001,0,547,0.19,0.001,0,680,0.18,0.001,0,447,0.16,0.001,0,935,0.15,0.001,0,557,0.13,0.003,0,828,0.14,0.005,0,938,0.14,0.009,0,525,0.13,0.017,0,265,0.13,0.028,0,2340,0.13,0.046,84,585,0.14,0.065,0,596,0.13,0.096,0,1301,0.13,0.135,13,2873,0.13,0.182,510,3100,0.13,0.335,0,544,0.12,0.529,50,372,0.11,0.748,20,20,,0.978,0,0,,1.213,0,8,,1.495,0,0,0.11,1.74,0,0,0.16,1.984,0,0,,2.229,0,0,,2.474,0,0,0.16,2.719,0,0,0.22,2.963,0,0,,3.208,0,0,,3.453,0,0,,3.698,0,0,0.27
2023-01-30 16:00:00,5.14,2.691,0,0,0.38,2.593,0,0,0.34,2.495,0,0,,2.397,0,0,,2.299,0,0,,2.201,0,0,,2.103,0,0,,2.005,0,0,,1.907,0,0,,1.809,0,0,,1.711,0,30,,1.613,0,30,,1.515,0,30,,1.417,0,0,,1.319,0,30,,1.222,0,224,0.17,1.124,0,0,0.15,1.026,0,215,0.14,0.928,0,10,0.12,0.855,0,0,0.22,0.73,0,295,,0.643,0,229,0.14,0.558,0,453,0.15,0.465,20,208,0.13,0.376,0,297,0.12,0.296,0,376,0.12,0.154,250,5408,0.12,0.076,44,1591,0.13,0.031,0,1429,0.14,0.011,0,1284,0.14,0.004,0,352,0.14,0.001,0,685,0.14,0.001,0,306,0.16,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.34,0.001,0,1020,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,110,0.26,0.001,0,1634,0.25,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,210,0.2,0.001,0,547,0.18,0.001,0,680,0.16,0.001,0,447,0.15,0.001,0,935,0.13,0.001,40,557,0.12,0.002,0,828,0.12,0.004,12,938,0.11,0.007,0,525,0.11,0.015,0,265,0.11,0.028,40,2340,0.11,0.049,53,588,0.11,0.077,450,1046,0.11,0.114,7,1294,0.1,0.165,3,2873,0.1,0.225,0,3100,0.1,0.413,0,544,0.08,0.634,5,367,,0.867,0,20,,1.104,0,0,,1.341,0,8,,1.628,0,0,0.15,1.873,0,0,0.18,2.118,0,0,0.2,2.362,0,0,,2.607,0,0,,2.852,0,0,,3.097,0,0,0.23,3.342,0,0,0.26,3.587,0,0,0.28,3.831,0,0,
2023-01-31 16:00:00,5.08,2.631,0,0,0.44,2.533,0,0,0.41,2.435,0,0,0.39,2.337,0,0,0.36,2.239,0,0,0.34,2.141,0,0,0.32,2.043,0,0,0.3,1.945,0,0,0.28,1.847,0,0,0.26,1.749,0,0,0.24,1.651,0,30,0.22,1.553,0,30,0.2,1.455,0,30,0.18,1.357,0,0,0.16,1.259,0,30,0.15,1.161,0,224,0.13,1.063,0,0,0.11,0.965,0,215,,0.868,0,10,0.13,0.771,0,0,0.13,0.676,0,295,0.13,0.59,0,229,0.15,0.508,0,453,0.15,0.439,10,218,0.17,0.367,0,297,0.17,0.295,0,376,0.16,0.172,20,5405,0.16,0.094,0,1591,0.17,0.046,0,1429,0.17,0.02,50,1284,0.17,0.009,0,352,0.17,0.004,0,685,0.18,0.002,0,306,0.19,0.001,0,645,0.19,0.001,0,3,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.3,0.001,0,30,0.28,0.001,80,30,0.26,0.001,0,1634,0.24,0.001,0,468,0.22,0.001,0,180,0.21,0.001,502,712,0.19,0.001,0,547,0.17,0.001,0,680,0.16,0.001,120,447,0.14,0.001,360,1295,0.13,0.002,0,557,0.12,0.004,0,828,0.12,0.009,0,938,0.12,0.017,0,525,0.12,0.03,0,265,0.12,0.051,0,2340,0.12,0.075,50,637,0.12,0.112,0,1046,0.12,0.158,0,1294,0.12,0.214,3,2873,0.12,0.279,3,3103,0.11,0.473,198,517,0.09,0.694,5,372,,0.927,0,20,,1.199,0,0,0.1,1.444,0,8,0.13,1.689,0,0,0.16,1.934,0,0,0.18,2.179,0,0,0.21,2.423,0,0,,2.668,0,0,,2.913,0,0,,3.158,0,0,,3.403,0,0,0.24,3.648,0,0,0.27,3.893,0,0,0.3
2023-02-01 16:00:00,5.07,2.62,0,0,,2.522,0,0,,2.424,0,0,,2.326,0,0,,2.228,0,0,,2.13,0,0,,2.032,0,0,,1.934,0,0,,1.836,0,0,,1.738,0,0,,1.64,0,30,,1.542,0,30,,1.444,0,30,,1.346,0,0,,1.248,0,30,,1.15,0,224,,1.052,0,0,,0.955,0,215,0.13,0.857,0,10,0.12,0.759,0,0,0.11,0.664,0,295,0.12,0.578,0,229,0.14,0.497,0,453,0.15,0.409,0,218,0.14,0.341,0,297,0.15,0.281,400,414,0.15,0.161,30,5405,0.16,0.084,0,1591,0.16,0.042,50,1429,0.17,0.018,0,1284,0.17,0.007,0,352,0.17,0.003,0,685,0.17,0.001,0,306,0.17,0.001,0,645,0.19,0.001,0,3,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,30,0.26,0.001,100,1534,0.24,0.001,100,468,0.22,0.001,180,180,0.21,0.001,180,712,0.19,0.001,0,547,0.17,0.001,0,680,0.16,0.001,0,447,0.14,0.001,0,1295,0.13,0.002,0,557,0.12,0.003,0,828,0.11,0.007,0,938,0.12,0.014,0,525,0.11,0.026,0,265,0.11,0.046,0,2340,0.12,0.07,50,637,0.11,0.107,0,1046,0.11,0.154,10,1304,0.11,0.212,0,2873,0.11,0.279,145,3248,0.11,0.478,0,517,0.08,0.702,5,377,,0.937,0,20,,1.21,0,0,0.12,1.455,0,8,0.14,1.7,0,0,0.17,1.945,0,0,0.19,2.19,0,0,0.21,2.434,0,0,,2.679,0,0,,2.924,0,0,,3.169,0,0,,3.414,0,0,,3.659,0,0,,3.904,0,0,0.25
2023-02-02 16:00:00,5.04,2.576,0,0,,2.478,0,0,0.4,2.379,0,0,,2.281,0,0,0.37,2.182,0,0,,2.083,0,0,,1.985,0,0,0.27,1.886,0,0,,1.788,0,0,0.25,1.689,0,0,,1.591,0,30,0.23,1.492,0,30,,1.394,0,30,0.2,1.295,0,0,,1.197,0,30,0.17,1.098,0,224,0.13,0.999,0,0,,0.901,0,215,0.11,0.803,0,10,0.12,0.706,0,0,0.12,0.615,0,295,0.14,0.53,0,229,0.15,0.444,0,453,0.14,0.374,0,218,0.15,0.307,0,297,0.16,0.247,0,414,0.16,0.136,0,5405,0.16,0.068,24,1577,0.16,0.029,0,1429,0.16,0.012,999,2035,0.16,0.004,0,352,0.16,0.002,0,685,0.17,0.001,0,306,0.18,0.001,0,645,0.2,0.001,0,3,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,400,0.37,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.001,0,1295,0.12,0.003,0,557,0.12,0.005,0,828,0.12,0.011,0,938,0.12,0.021,0,525,0.12,0.038,9,265,0.12,0.059,20,2360,0.11,0.093,40,677,0.11,0.136,0,1046,0.11,0.19,0,1304,0.11,0.254,15,2873,0.11,0.326,0,3248,0.1,0.534,0,517,,0.763,10,367,,0.999,0,20,,1.276,0,0,,1.523,0,8,0.16,1.769,0,0,0.16,2.015,0,0,,2.262,0,0,0.21,2.508,0,0,0.2,2.754,0,0,,3.001,0,0,0.26,3.247,0,0,0.24,3.493,0,0,,3.74,0,0,0.3,3.986,0,0,0.26
2023-02-03 16:00:00,5.01,2.546,0,0,0.35,2.447,0,0,,2.349,0,0,0.36,2.25,0,0,,2.152,0,0,0.33,2.053,0,0,,1.955,0,0,0.3,1.856,0,0,,1.757,0,0,,1.659,0,0,0.22,1.56,0,30,,1.462,0,30,0.2,1.363,0,30,,1.265,0,0,0.18,1.166,0,30,,1.068,300,524,0.15,0.969,0,0,0.1,0.871,0,215,0.13,0.774,0,10,0.13,0.677,0,0,0.13,0.589,0,295,0.14,0.505,0,229,0.15,0.419,0,453,0.14,0.355,0,218,0.16,0.289,0,297,0.16,0.231,30,413,0.16,0.126,0,5405,0.16,0.063,0,1577,0.17,0.027,0,1429,0.17,0.011,0,2035,0.17,0.004,0,352,0.17,0.002,0,685,0.18,0.001,0,306,0.18,0.001,0,645,0.21,0.001,0,3,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,400,0.37,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.002,0,1295,0.13,0.005,0,557,0.13,0.009,0,828,0.13,0.018,0,938,0.13,0.03,0,525,0.13,0.05,0,265,0.13,0.078,28,2388,0.12,0.115,0,677,0.12,0.162,23,1069,0.12,0.219,0,1304,0.12,0.284,0,2873,0.12,0.357,141,3349,0.11,0.565,0,517,,0.794,0,367,,1.029,0,20,,1.268,0,0,,1.553,0,8,,1.8,0,0,0.18,2.046,0,0,0.17,2.292,0,0,,2.539,0,0,0.23,2.785,0,0,,3.031,0,0,,3.278,0,0,0.27,3.524,0,0,,3.771,0,0,0.31,4.017,0,0,0.29
