time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,310.0,79.46,0,0,0.45,75.15,0,0,0.45,70.94,0,0,0.45,66.84,0,0,0.45,62.86,0,0,0.45,60.56,0,0,0.49,56.73,0,0,0.49,53.02,0,0,0.48,49.45,0,10,0.48,46.03,0,6,0.48,42.77,0,10,0.47,39.66,0,5,0.47,36.59,0,72,0.46,33.78,0,82,0.46,28.79,10,85,0.46,24.33,0,3,0.46,20.53,20,44,0.46,17.21,1,54,0.46,14.32,0,15,0.46,11.9,0,0,0.46,9.78,0,0,0.46,8.0,0,0,0.46,2.82,0,0,0.45,3.47,0,10,0.45,4.24,0,3,0.45,5.09,0,26,0.45,6.11,0,16,0.45,7.38,0,8,0.46,8.75,0,15,0.46,10.13,0,31,0.46,11.65,0,22,0.46,13.21,0,50,0.46,14.9,0,9,0.45,16.74,0,45,0.45,18.76,0,27,0.45,20.96,20,57,0.45,25.95,16,105,0.45,31.45,10,10,0.45,37.46,0,0,0.44,44.14,0,0,0.44,51.33,0,0,0.44,58.99,0,0,0.44,67.05,0,0,0.45,75.45,0,0,0.45,6.32,0.0,0.0,0.45,84.17,0.0,0.0,0.45,83.88,0.0,0.0,0.45,2.26,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,314.4,82.7,0,0,0.41,78.19,0,0,0.41,73.78,0,0,0.41,69.46,0,0,0.41,65.26,0,0,0.41,61.17,0,0,0.41,57.21,0,0,0.41,55.0,0,0,0.45,51.21,0,10,0.45,47.58,0,6,0.44,44.1,0,10,0.44,40.79,0,5,0.44,37.65,0,72,0.43,34.59,0,82,0.43,28.96,0,85,0.42,24.19,12,15,0.42,20.1,5,44,0.42,16.57,0,54,0.42,13.56,0,15,0.42,10.98,15,15,0.42,8.83,0,0,0.42,7.06,0,0,0.42,1.66,0,0,0.41,2.13,0,10,0.41,2.67,0,3,0.41,3.34,0,26,0.41,4.09,0,16,0.41,5.0,0,8,0.41,6.0,0,15,0.41,7.37,0,31,0.42,8.73,0,22,0.42,10.18,0,50,0.42,11.57,0,9,0.42,13.21,0,45,0.41,15.08,14,27,0.41,17.05,28,67,0.41,21.63,16,105,0.41,26.8,30,40,0.41,32.68,12,12,0.41,38.66,0,0,0.4,45.67,0,0,0.4,53.23,0,0,0.39,61.22,0,0,0.39,69.6,0,0,0.39,5.44,0.0,0.0,0.41,78.32,0.0,0.0,0.39,87.29,0.0,0.0,0.41,1.29,0.0,0.0,0.41,4.3,0.0,0.0,0.41,88.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,297.4,66.92,0,0,0.42,62.68,0,0,0.42,58.57,0,0,0.42,54.58,0,0,0.42,51.47,0,0,0.43,47.68,0,0,0.43,44.05,0,0,0.43,40.59,0,0,0.42,37.29,0,10,0.42,34.25,0,6,0.42,31.32,0,10,0.42,28.69,0,5,0.42,26.22,0,72,0.42,23.76,0,82,0.42,19.52,0,85,0.42,15.95,0,15,0.42,12.92,0,44,0.42,10.44,0,54,0.42,8.29,1,15,0.42,6.53,0,15,0.42,4.96,1,1,0.42,3.86,1,1,0.42,2.91,0,0,0.42,3.66,0,10,0.42,4.5,0,3,0.42,5.5,0,26,0.42,6.82,2,18,0.42,8.17,2,8,0.42,9.62,3,12,0.42,11.26,0,31,0.42,12.92,0,22,0.42,14.75,0,50,0.42,16.76,0,9,0.42,18.98,0,45,0.41,21.38,28,55,0.41,24.02,12,69,0.41,29.72,0,105,0.41,36.27,0,40,0.41,43.29,0,12,0.41,50.92,0,0,0.42,58.96,0,0,0.42,67.41,0,0,0.42,75.84,0,0,0.42,84.78,0,0,0.42,2.98,0.0,0.0,0.42,94.02,0.0,0.0,0.42,71.28,0.0,0.0,0.42,2.31,0.0,0.0,0.42,2.29,0.0,0.0,0.42,103.46,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,283.4,54.44,0,0,0.41,51.83,0,0,0.45,47.95,0,0,0.45,44.19,0,0,0.44,40.6,0,0,0.44,37.19,0,0,0.43,33.97,0,0,0.43,30.93,0,0,0.43,28.09,0,10,0.42,25.45,0,6,0.42,22.99,0,10,0.42,20.73,0,5,0.42,18.62,0,72,0.42,16.74,0,82,0.42,13.41,0,85,0.42,10.68,11,15,0.42,8.43,0,44,0.42,6.37,0,54,0.41,4.92,0,15,0.41,3.77,0,15,0.41,2.87,0,1,0.41,2.17,0,1,0.41,4.48,0,0,0.41,5.48,0,10,0.41,6.89,0,3,0.42,8.25,7,26,0.42,9.8,0,18,0.42,11.36,0,8,0.42,13.08,0,12,0.41,15.02,15,44,0.41,17.16,41,63,0.41,19.48,15,65,0.41,22.03,1,9,0.41,24.76,1,45,0.41,27.66,0,55,0.41,30.75,0,69,0.4,37.44,0,105,0.4,44.74,0,40,0.4,52.59,0,12,0.4,60.89,0,0,0.4,69.88,0,0,0.41,78.77,0,0,0.41,88.0,0,0,0.41,97.42,0,0,0.41,1.63,0.0,0.0,0.41,107.0,0.0,0.0,0.41,58.53,0.0,0.0,0.41,3.59,0.0,0.0,0.41,1.22,0.0,0.0,0.41,116.76,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,280.0,52.82,0,0,0.46,48.92,0,0,0.45,45.11,0,0,0.45,41.53,0,0,0.44,38.11,0,0,0.44,34.86,0,0,0.44,31.8,0,0,0.44,29.05,0,0,0.44,26.42,0,10,0.44,23.84,0,6,0.43,21.51,15,24,0.43,19.35,0,5,0.43,17.37,0,72,0.43,15.55,0,82,0.43,12.41,0,85,0.43,9.84,2,17,0.43,7.73,0,44,0.43,6.16,0,54,0.43,4.78,0,15,0.43,3.68,1,16,0.43,2.82,0,1,0.43,2.15,0,1,0.43,5.57,0,0,0.44,6.77,0,10,0.44,8.13,0,3,0.44,9.66,0,26,0.44,11.38,0,18,0.44,13.13,0,8,0.44,15.02,0,12,0.43,17.1,0,44,0.43,19.39,0,63,0.43,21.86,0,65,0.43,24.5,0,9,0.42,27.44,0,45,0.43,30.46,0,55,0.43,33.64,0,69,0.42,40.53,0,105,0.42,48.0,0,40,0.42,56.02,0,12,0.43,64.47,0,0,0.43,73.18,0,0,0.43,82.13,0,0,0.43,91.37,0,0,0.43,100.82,0,0,0.43,1.63,0.0,0.0,0.43,110.42,0.0,0.0,0.43,55.92,0.0,0.0,0.43,4.4,0.0,0.0,0.43,1.23,0.0,0.0,0.43,120.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,294.2,64.38,0,0,0.45,60.25,0,0,0.45,56.26,0,0,0.45,53.98,0,0,0.49,50.17,0,0,0.48,46.51,0,0,0.48,43.02,0,0,0.47,39.65,0,0,0.47,36.45,0,10,0.47,33.42,0,6,0.46,30.46,0,24,0.46,27.65,0,5,0.45,25.17,30,102,0.45,22.86,45,127,0.45,18.77,240,310,0.45,15.57,45,45,0.45,12.37,44,58,0.45,9.98,0,54,0.45,8.01,1,16,0.45,6.43,30,45,0.45,4.97,0,1,0.45,3.9,0,1,0.45,3.69,0,0,0.45,4.51,0,10,0.45,5.52,0,3,0.45,6.8,0,26,0.45,8.16,2,20,0.45,9.56,0,8,0.45,11.26,0,12,0.45,12.91,35,71,0.45,14.68,15,78,0.45,16.65,15,80,0.44,18.73,0,9,0.44,21.12,0,45,0.44,23.64,25,50,0.44,26.21,0,69,0.44,31.93,0,105,0.43,38.43,0,40,0.43,45.52,0,12,0.43,53.14,0,0,0.43,61.22,0,0,0.43,69.7,0,0,0.43,79.15,0,0,0.45,88.11,0,0,0.45,3.04,0.0,0.0,0.45,97.35,0.0,0.0,0.45,68.62,0.0,0.0,0.45,2.93,0.0,0.0,0.45,2.36,0.0,0.0,0.45,106.78,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,293.4,63.59,0,0,0.45,59.47,0,0,0.45,56.22,0,0,0.47,52.32,0,0,0.46,48.54,0,0,0.46,44.91,0,0,0.46,41.44,0,0,0.45,38.12,0,0,0.45,34.98,0,10,0.45,32.0,0,6,0.45,29.34,0,24,0.45,26.51,0,5,0.44,24.11,15,117,0.44,21.81,0,127,0.44,17.81,60,370,0.44,14.44,38,57,0.44,11.63,29,87,0.44,9.3,0,54,0.44,7.47,10,16,0.44,6.04,0,45,0.45,4.75,0,1,0.45,3.71,1,2,0.45,3.71,0,0,0.45,4.55,0,10,0.45,5.57,0,3,0.45,6.87,0,26,0.45,8.23,0,20,0.45,9.67,0,8,0.45,11.38,0,12,0.45,13.11,0,71,0.45,15.19,0,78,0.45,17.23,15,65,0.45,19.44,15,7,0.45,21.75,12,45,0.45,24.34,29,42,0.45,27.13,25,94,0.45,32.94,15,120,0.44,39.57,0,40,0.45,46.77,0,12,0.45,54.51,0,0,0.45,62.69,0,0,0.45,71.27,0,0,0.45,79.76,0,0,0.45,88.78,0,0,0.45,2.81,1.0,1.0,0.44,98.02,0.0,0.0,0.45,67.83,0.0,0.0,0.45,2.95,0.0,0.0,0.45,2.23,0.0,0.0,0.45,107.49,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,288.4,59.64,0,0,0.47,57.35,0,0,0.52,53.43,0,0,0.51,49.65,0,0,0.51,46.04,0,0,0.5,42.6,0,0,0.5,39.32,0,0,0.49,36.21,0,0,0.49,33.27,0,10,0.49,30.37,0,6,0.48,27.6,0,24,0.48,25.3,15,20,0.48,23.01,4,158,0.48,20.78,15,169,0.47,16.99,51,394,0.47,13.79,15,72,0.47,11.13,0,87,0.47,8.91,0,54,0.47,7.15,0,16,0.47,5.68,0,45,0.47,4.48,0,1,0.47,3.52,0,2,0.47,4.8,0,0,0.47,5.82,0,10,0.47,7.19,0,3,0.47,8.56,0,26,0.48,10.05,0,20,0.48,11.64,0,8,0.47,13.27,0,12,0.47,15.04,0,71,0.47,17.04,0,78,0.46,19.29,15,50,0.46,21.68,0,7,0.46,24.13,0,45,0.46,26.86,0,54,0.46,29.7,0,106,0.46,35.68,0,120,0.45,42.37,0,40,0.44,49.52,0,12,0.43,57.34,0,0,0.43,65.59,0,0,0.43,74.21,0,0,0.42,84.54,0,0,0.47,93.66,0,0,0.47,2.75,1.0,2.0,0.47,102.94,0.0,0.0,0.47,63.72,0.0,0.0,0.47,3.91,0.0,0.0,0.47,2.14,0.0,1.0,0.47,112.46,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,299.2,68.89,0,0,0.46,64.68,0,0,0.46,60.6,0,0,0.46,56.47,0,0,0.46,52.63,0,0,0.46,48.92,0,0,0.46,45.35,0,0,0.45,41.94,0,0,0.45,38.68,0,10,0.45,35.59,0,6,0.45,32.66,0,24,0.45,29.91,12,8,0.45,27.11,53,200,0.45,24.76,12,181,0.45,20.58,36,430,0.45,16.97,0,72,0.45,13.89,0,87,0.45,11.28,0,54,0.45,9.11,20,36,0.46,7.3,0,45,0.46,6.0,0,1,0.46,4.76,0,2,0.46,3.26,0,0,0.46,4.03,0,10,0.46,4.92,0,3,0.46,6.12,1,27,0.47,7.31,0,20,0.47,8.68,0,8,0.47,10.14,2,14,0.47,11.87,0,71,0.47,13.6,0,78,0.47,15.71,30,47,0.47,17.83,41,33,0.47,20.21,15,30,0.47,22.73,0,54,0.47,25.32,12,118,0.48,30.95,0,120,0.47,37.17,0,40,0.47,44.04,0,12,0.47,51.44,0,0,0.48,59.31,0,0,0.48,67.59,0,0,0.49,76.23,0,0,0.49,83.98,0,0,0.46,3.75,0.0,2.0,0.46,93.04,0.0,0.0,0.46,73.21,0.0,0.0,0.46,2.61,0.0,0.0,0.46,2.94,0.0,1.0,0.46,102.29,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,281.4,55.53,0,0,0.54,51.7,0,0,0.53,48.01,0,0,0.53,44.46,0,0,0.52,41.06,0,0,0.52,37.83,0,0,0.52,34.75,0,0,0.51,31.84,0,0,0.51,29.12,28,27,0.51,26.4,29,13,0.5,24.12,6,25,0.5,21.91,49,57,0.5,19.93,76,276,0.5,18.0,16,197,0.5,14.61,0,430,0.49,11.77,0,72,0.49,9.42,0,87,0.49,7.62,0,54,0.49,6.07,1,37,0.49,4.81,0,45,0.49,3.79,0,1,0.49,2.97,0,2,0.49,6.2,0,0,0.49,7.7,0,10,0.5,9.08,2,1,0.5,10.7,4,30,0.5,12.44,2,22,0.5,14.36,0,8,0.5,16.28,2,12,0.5,18.35,0,71,0.5,20.64,2,78,0.49,23.23,3,50,0.5,25.46,40,14,0.49,28.34,0,30,0.49,31.2,0,54,0.48,34.28,0,118,0.48,40.9,0,120,0.48,48.09,0,40,0.48,55.77,0,12,0.47,63.92,0,0,0.47,72.44,0,0,0.47,81.96,0,0,0.49,90.98,0,0,0.49,100.23,0,0,0.49,2.32,0.0,2.0,0.49,109.67,0.0,0.0,0.49,59.26,0.0,0.0,0.54,5.16,0.0,0.0,0.49,1.8,0.0,1.0,0.49,119.23,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,291.2,61.99,0,0,0.49,59.51,0,0,0.53,55.25,0,0,0.52,51.45,0,0,0.52,47.78,0,0,0.51,44.26,0,0,0.51,40.88,0,0,0.5,37.68,0,0,0.5,34.62,12,27,0.5,31.74,12,24,0.49,29.03,1,25,0.49,26.49,0,57,0.49,24.04,0,276,0.49,21.86,17,214,0.49,17.87,192,388,0.48,14.52,14,86,0.48,11.75,0,87,0.48,9.45,0,54,0.48,7.54,0,37,0.48,6.2,0,45,0.49,4.92,0,1,0.49,3.88,0,2,0.49,4.41,0,0,0.49,5.43,0,10,0.49,6.66,0,1,0.49,8.02,0,30,0.49,9.4,0,22,0.49,11.06,2,10,0.49,12.8,2,14,0.49,14.76,0,71,0.49,16.7,0,78,0.49,18.85,0,50,0.49,21.1,0,14,0.49,23.51,0,30,0.49,26.15,0,54,0.48,28.89,0,118,0.48,35.02,0,120,0.48,41.68,0,40,0.48,48.89,0,12,0.48,56.59,0,0,0.48,64.71,0,0,0.48,73.22,0,0,0.48,82.25,0,0,0.49,91.25,0,0,0.49,3.05,0.0,2.0,0.49,100.49,0.0,0.0,0.49,66.14,0.0,0.0,0.49,3.63,0.0,0.0,0.49,2.38,1.0,2.0,0.49,109.92,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,300.0,68.84,0,0,0.45,64.52,0,0,0.45,60.32,0,0,0.45,56.25,0,0,0.45,53.24,0,0,0.47,49.38,0,0,0.47,45.66,0,0,0.47,42.08,0,0,0.46,38.66,0,27,0.46,35.41,0,24,0.45,32.33,0,25,0.45,29.27,0,57,0.45,26.66,27,279,0.45,24.2,12,226,0.45,19.62,0,388,0.44,15.83,0,86,0.44,12.68,0,87,0.44,10.07,0,54,0.44,7.99,0,37,0.44,6.32,0,45,0.44,5.02,0,1,0.45,3.89,0,2,0.45,2.5,0,0,0.45,3.17,0,10,0.45,3.92,0,1,0.45,4.86,3,29,0.45,5.87,0,22,0.45,7.32,0,10,0.45,8.67,0,14,0.45,10.27,0,71,0.45,11.99,0,78,0.45,13.91,0,50,0.45,15.82,0,14,0.45,17.91,0,30,0.45,20.31,0,54,0.45,22.62,0,118,0.45,28.1,0,120,0.44,33.97,0,40,0.43,41.0,0,12,0.44,48.41,0,0,0.44,56.71,0,0,0.45,65.07,0,0,0.45,73.54,0,0,0.45,82.43,0,0,0.45,2.99,0.0,2.0,0.45,91.64,0.0,0.0,0.45,73.27,0.0,0.0,0.45,1.95,0.0,0.0,0.45,2.28,0.0,2.0,0.45,101.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,299.8,68.44,0,0,0.44,64.09,0,0,0.44,59.86,0,0,0.44,55.77,0,0,0.44,52.51,0,0,0.46,48.58,0,0,0.46,44.86,0,0,0.45,41.25,0,0,0.45,37.8,0,27,0.45,34.53,0,24,0.44,31.45,0,25,0.44,28.02,38,19,0.43,25.79,39,318,0.43,23.29,24,226,0.43,18.82,24,364,0.43,15.08,0,86,0.43,12.06,0,87,0.43,9.55,0,54,0.43,7.5,0,37,0.43,5.84,0,45,0.43,4.65,1,2,0.44,3.57,0,2,0.44,2.33,0,0,0.44,2.95,0,10,0.44,3.7,0,1,0.44,4.58,0,29,0.44,5.59,0,22,0.44,6.98,3,11,0.45,8.34,0,14,0.45,9.89,0,71,0.45,11.6,0,78,0.45,13.44,0,50,0.45,15.34,6,14,0.44,17.41,0,30,0.44,19.69,12,54,0.44,22.5,24,94,0.45,27.74,0,120,0.44,33.95,0,40,0.43,40.86,0,12,0.43,48.35,0,0,0.44,56.34,0,0,0.44,64.79,0,0,0.44,73.42,0,0,0.44,82.38,0,0,0.44,2.72,0.0,2.0,0.44,91.61,0.0,0.0,0.44,72.89,0.0,0.0,0.44,1.79,0.0,0.0,0.44,2.06,0.0,2.0,0.44,101.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,294.0,63.08,0,0,0.44,58.84,0,0,0.44,54.72,0,0,0.44,51.34,0,0,0.46,47.44,0,0,0.45,43.69,0,0,0.45,40.1,0,0,0.45,36.69,0,0,0.45,33.45,0,27,0.44,30.4,0,24,0.44,27.8,0,25,0.44,25.08,15,34,0.44,22.6,55,297,0.44,20.35,0,226,0.44,16.26,27,337,0.44,12.88,14,100,0.44,10.13,0,87,0.44,7.97,0,54,0.44,6.16,1,36,0.44,4.83,0,45,0.44,3.68,0,2,0.44,2.79,0,2,0.44,2.77,0,0,0.44,3.52,0,10,0.44,4.38,0,1,0.44,5.39,0,29,0.44,6.76,0,22,0.45,8.11,0,11,0.45,9.66,0,14,0.45,11.37,0,71,0.45,13.25,0,78,0.45,15.22,0,50,0.45,17.32,0,14,0.44,19.64,12,18,0.44,22.13,36,19,0.44,24.83,36,79,0.44,30.96,0,120,0.44,37.64,0,40,0.44,44.93,0,12,0.44,52.76,0,0,0.44,61.06,0,0,0.45,69.42,0,0,0.44,78.3,0,0,0.44,87.52,0,0,0.44,2.09,0.0,2.0,0.44,96.92,0.0,0.0,0.44,67.45,0.0,0.0,0.44,2.18,0.0,0.0,0.44,1.56,0.0,2.0,0.44,106.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,281.6,52.3,0,0,0.46,49.33,0,0,0.49,45.47,0,0,0.48,41.77,0,0,0.48,38.24,0,0,0.48,34.88,0,0,0.47,31.71,0,0,0.47,28.74,0,0,0.47,25.88,0,27,0.46,23.23,12,24,0.46,20.91,0,25,0.46,18.65,0,34,0.46,16.6,2,299,0.45,14.7,0,226,0.45,11.55,0,337,0.45,8.99,17,98,0.45,6.97,1,87,0.45,5.52,0,54,0.46,4.2,0,36,0.46,3.17,1,44,0.46,2.38,2,2,0.46,1.77,2,2,0.46,4.48,0,0,0.46,5.66,2,12,0.46,6.95,0,1,0.46,8.31,0,29,0.46,9.98,0,22,0.47,11.7,0,11,0.47,13.66,0,14,0.46,15.68,5,75,0.46,17.86,0,78,0.46,20.25,0,50,0.46,22.88,0,14,0.46,25.71,12,16,0.46,28.6,0,19,0.45,31.75,0,79,0.45,38.54,0,120,0.45,45.95,0,40,0.45,53.93,0,12,0.45,62.36,0,0,0.45,71.33,0,0,0.46,80.36,0,0,0.46,89.62,0,0,0.46,99.12,0,0,0.46,1.31,0.0,2.0,0.46,108.77,0.0,0.0,0.46,56.38,0.0,0.0,0.46,3.57,0.0,0.0,0.46,0.96,0.0,2.0,0.46,118.62,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,282.4,52.62,0,0,0.45,49.35,0,0,0.47,45.44,0,0,0.47,41.63,0,0,0.46,38.05,0,0,0.46,34.64,0,0,0.46,31.43,0,0,0.45,28.42,0,0,0.45,25.67,0,27,0.45,23.08,12,24,0.45,20.66,12,37,0.45,18.47,12,46,0.45,16.44,0,299,0.45,14.57,2,228,0.45,11.42,0,337,0.45,8.88,0,98,0.45,6.86,0,87,0.45,5.24,0,54,0.45,3.95,0,36,0.45,2.95,0,44,0.45,2.19,0,2,0.45,1.61,0,2,0.45,4.0,0,0,0.45,5.01,0,12,0.45,6.33,0,1,0.45,7.68,50,79,0.45,9.24,0,22,0.46,10.95,0,11,0.46,12.83,0,14,0.46,14.8,0,75,0.45,16.93,0,78,0.45,19.27,15,52,0.45,21.93,17,29,0.45,24.73,0,16,0.45,27.73,0,19,0.45,30.9,0,79,0.45,37.76,0,120,0.45,45.25,0,40,0.45,53.27,0,12,0.45,61.69,0,0,0.45,70.3,0,0,0.45,79.38,0,0,0.45,88.68,0,0,0.45,98.2,0,0,0.45,1.17,0.0,2.0,0.45,108.04,0.0,0.0,0.46,56.77,0.0,0.0,0.45,3.19,0.0,0.0,0.45,0.85,0.0,2.0,0.45,118.04,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,281.8,51.83,0,0,0.44,48.62,0,0,0.47,44.69,0,0,0.46,40.93,0,0,0.46,37.33,0,0,0.46,33.91,0,0,0.45,30.7,0,0,0.45,27.68,0,0,0.45,24.75,0,27,0.44,22.13,12,24,0.44,19.77,0,37,0.44,17.6,12,34,0.44,15.64,0,299,0.44,13.8,34,211,0.44,10.75,0,337,0.44,8.32,0,98,0.44,6.38,15,102,0.44,4.8,0,54,0.44,3.58,0,36,0.44,2.64,0,44,0.44,1.93,0,2,0.44,1.4,0,2,0.44,3.81,0,0,0.44,4.82,0,12,0.44,6.11,0,1,0.45,7.46,0,79,0.45,9.01,0,22,0.45,10.71,0,11,0.45,12.63,0,14,0.45,14.64,15,75,0.45,16.83,0,78,0.45,19.22,0,52,0.44,21.84,12,41,0.44,24.62,0,16,0.44,27.61,0,19,0.44,30.8,0,79,0.44,37.73,0,120,0.44,45.29,0,40,0.44,53.39,0,12,0.45,61.95,0,0,0.45,70.55,0,0,0.44,79.71,0,0,0.44,89.09,0,0,0.44,98.66,0,0,0.44,1.01,2.0,2.0,0.44,108.45,0.0,0.0,0.45,55.99,0.0,0.0,0.44,3.03,0.0,0.0,0.44,0.73,2.0,2.0,0.44,118.45,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,284.0,53.64,0,0,0.44,49.57,0,0,0.44,45.79,0,0,0.45,41.96,5,5,0.44,38.29,0,0,0.44,34.81,0,0,0.44,31.52,0,0,0.44,28.44,0,0,0.44,25.68,0,27,0.44,23.05,24,47,0.44,20.6,33,23,0.44,18.36,12,27,0.44,16.28,27,278,0.43,14.39,0,211,0.43,11.25,0,337,0.44,8.63,0,98,0.44,6.63,0,102,0.44,5.1,0,54,0.44,3.81,0,36,0.44,2.82,1,44,0.44,2.06,0,2,0.44,1.5,0,2,0.44,3.46,4,4,0.44,4.39,0,12,0.44,5.55,0,1,0.45,6.88,0,79,0.45,8.27,0,22,0.45,9.97,0,11,0.45,11.68,14,26,0.45,13.54,17,75,0.44,15.94,14,64,0.45,18.01,45,79,0.44,20.77,66,107,0.45,23.26,0,16,0.44,26.35,0,19,0.44,29.49,0,79,0.44,36.32,0,120,0.44,43.79,0,40,0.45,51.8,0,12,0.45,60.29,0,0,0.46,68.6,0,0,0.44,77.68,0,0,0.44,87.0,0,0,0.44,96.53,0,0,0.44,1.08,0.0,2.0,0.44,106.24,0.0,0.0,0.44,57.87,0.0,0.0,0.44,2.71,0.0,0.0,0.44,0.78,0.0,2.0,0.44,116.07,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,282.8,50.42,0,0,0.4,46.04,0,0,0.4,41.82,0,0,0.4,38.52,0,5,0.42,34.61,0,0,0.42,30.92,0,0,0.41,27.43,0,0,0.41,24.19,0,0,0.41,21.13,13,23,0.4,18.49,0,47,0.4,15.5,44,27,0.39,13.76,25,35,0.4,11.8,14,236,0.4,10.06,26,92,0.4,7.22,1,312,0.4,4.9,20,97,0.4,3.46,44,161,0.4,2.25,0,128,0.4,1.52,30,72,0.4,0.95,67,80,0.4,0.6,0,4,0.4,0.37,0,2,0.4,1.64,0,4,0.4,2.24,0,21,0.4,3.06,14,15,0.4,4.07,2,87,0.4,5.26,4,28,0.4,6.62,0,17,0.4,8.29,0,24,0.4,10.19,0,92,0.4,12.27,6,79,0.41,14.61,15,67,0.4,17.12,0,125,0.4,19.91,10,118,0.4,22.86,0,73,0.4,26.14,0,111,0.4,33.32,0,120,0.4,41.26,0,40,0.4,49.58,0,12,0.4,58.54,0,0,0.4,67.86,0,0,0.4,77.46,0,0,0.4,87.25,0,0,0.4,97.2,0,0,,0.23,0.0,2.0,0.4,107.2,0.0,0.0,,54.93,0.0,0.0,0.4,1.16,0.0,10.0,0.4,0.14,0.0,3.0,0.4,117.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
