time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-07 16:00:00,12.98,2.07,0,0,0.48,1.74,0,0,0.47,1.45,0,0,0.47,1.18,11,11,0.46,0.97,0,2,0.46,0.78,2,82,0.46,0.62,0,0,0.45,0.49,0,54,0.45,0.39,0,6,0.45,0.3,0,40,0.45,0.23,0,0,0.45,0.18,0,20,0.45,0.14,0,0,0.45,0.11,0,1,0.46,0.08,0,36,0.45,0.06,0,81,0.45,0.05,0,81,0.46,0.03,0,0,0.44,0.02,0,0,0.45,0.47,0,0,0.46,0.64,0,15,0.45,0.83,0,17,0.44,1.07,20,46,0.44,1.33,0,337,0.43,1.65,10,101,0.43,1.99,0,130,0.42,2.37,0,100,0.43,2.77,0,0,0.42,3.19,0,0,0.42,3.67,0,0,0.45,4.12,0,0,0.45,4.58,0,1,0.44,5.06,0,0,0.45,5.54,0,0,0.45,6.03,0,0,0.45,6.52,0,0,,7.02,0,0,,8.02,0,0,,3.18,0.0,0.0,0.45,2.76,0.0,0.0,0.45,2.44,0.0,0.0,0.49,0.13,0.0,5.0,0.45,0.21,0.0,8.0,0.45,0.32,0.0,9.0,0.45,3.4,0.0,0.0,0.45,0.1,0.0,10.0,0.45,3.62,0.0,0.0,0.45,0.08,0.0,22.0,0.46,3.85,0.0,0.0,0.45,0.06,50.0,55.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,12.38,1.6,0,0,0.47,1.27,23,23,0.44,1.03,27,19,0.45,0.81,13,20,0.44,0.65,0,2,0.45,0.51,31,105,0.45,0.4,0,0,0.45,0.31,0,51,0.45,0.24,0,2,0.45,0.18,0,40,0.45,0.14,0,0,0.45,0.1,8,20,0.45,0.08,0,0,0.46,0.06,0,1,0.46,0.04,0,36,0.45,0.03,0,81,0.45,0.02,0,81,0.44,0.01,0,0,0.42,0.01,0,0,0.46,0.62,0,0,0.45,0.82,5,25,0.45,1.07,70,77,0.44,1.35,0,46,0.44,1.67,2,339,0.44,2.04,2,102,0.44,2.43,0,130,0.44,2.85,1,103,0.45,3.28,2,3,0.45,3.72,0,0,0.44,4.19,2,2,0.45,4.66,0,0,0.45,5.14,0,1,0.45,5.63,0,0,0.45,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,,8.62,0,0,,2.63,0.0,0.0,0.45,2.29,0.0,0.0,0.48,1.92,0.0,0.0,0.47,0.19,0.0,5.0,0.45,0.29,0.0,8.0,0.45,0.44,0.0,9.0,0.45,2.84,0.0,0.0,0.45,0.15,0.0,10.0,0.45,3.05,0.0,0.0,0.44,0.11,0.0,22.0,0.45,3.27,0.0,0.0,0.44,0.09,0.0,63.0,0.46,3.5,0.0,0.0,0.44,0.07,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,12.96,1.86,0,0,0.42,1.55,0,43,0.44,1.23,18,40,0.43,0.96,8,27,0.42,0.73,26,25,0.41,0.57,3,134,0.42,0.43,0,10,0.42,0.32,6,136,0.42,0.24,0,2,0.42,0.18,0,40,0.42,0.13,0,5,0.42,0.1,0,55,0.43,0.07,0,0,0.43,0.05,0,1,0.43,0.03,0,36,0.42,0.02,0,81,0.42,0.01,0,81,0.4,0.01,0,0,0.42,0.01,0,0,0.46,0.35,0,0,0.43,0.51,0,25,0.43,0.72,0,77,0.43,0.95,10,59,0.43,1.21,12,363,0.42,1.56,8,120,0.43,1.91,0,140,0.42,2.3,0,101,0.42,2.72,0,3,0.42,3.16,0,2,0.43,3.61,0,2,0.42,4.08,0,0,0.42,4.56,0,1,0.43,5.05,0,0,0.43,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,8.04,0,0,,3.09,0.0,0.0,0.43,2.65,0.0,0.0,0.43,2.24,0.0,0.0,0.43,0.08,0.0,5.0,0.44,0.13,0.0,8.0,0.42,0.22,0.0,34.0,0.43,3.32,0.0,0.0,0.43,0.06,0.0,10.0,0.44,3.55,0.0,0.0,0.42,0.04,0.0,22.0,0.43,3.79,0.0,0.0,0.43,0.03,0.0,63.0,0.44,4.07,0.0,0.0,0.53,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,12.84,1.72,0,0,0.42,1.35,3,68,0.4,1.1,16,50,0.42,0.85,17,33,0.42,0.64,6,8,0.42,0.48,15,150,0.42,0.36,4,14,0.42,0.26,10,90,0.42,0.19,0,2,0.43,0.14,0,40,0.43,0.1,0,5,0.43,0.07,0,55,0.43,0.05,0,0,0.44,0.03,0,1,0.43,0.02,0,36,0.42,0.01,0,81,0.41,0.01,0,81,0.43,0.01,0,0,0.45,0.01,0,0,0.5,0.34,0,0,0.43,0.5,18,44,0.43,0.71,24,279,0.43,0.96,6,63,0.43,1.27,3,364,0.43,1.59,11,139,0.42,1.96,14,132,0.42,2.37,12,112,0.43,2.79,0,3,0.42,3.24,0,2,0.42,3.71,0,2,0.43,4.18,0,0,0.42,4.67,0,1,0.43,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,8.16,0,0,,2.95,0.0,0.0,0.42,2.51,0.0,0.0,0.42,2.1,0.0,0.0,0.42,0.07,0.0,15.0,0.43,0.13,0.0,8.0,0.43,0.21,0.0,34.0,0.43,3.18,0.0,0.0,0.41,0.05,10.0,20.0,0.43,3.42,0.0,0.0,0.43,0.04,0.0,22.0,0.45,3.66,0.0,0.0,0.43,0.03,0.0,63.0,0.45,3.9,0.0,0.0,0.43,0.02,20.0,30.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,12.42,1.39,0,0,0.43,1.07,92,221,0.42,0.8,36,125,0.41,0.6,24,122,0.41,0.43,54,76,0.41,0.3,33,153,0.41,0.21,6,20,0.41,0.14,0,90,0.4,0.1,0,2,0.41,0.06,0,40,0.4,0.04,0,5,0.41,0.03,0,55,0.42,0.02,0,0,0.42,0.01,0,1,0.41,0.01,0,36,0.43,0.01,0,81,0.46,0.01,0,81,0.48,0.01,0,0,0.5,0.01,0,0,0.55,0.39,0,2,0.41,0.56,72,101,0.4,0.8,0,279,0.4,1.07,0,63,0.38,1.41,1,365,0.38,1.79,0,139,0.38,2.21,20,116,0.39,2.67,0,112,0.4,3.13,0,3,0.41,3.6,0,2,0.4,4.09,0,2,0.41,4.58,0,0,,5.08,0,1,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.58,0,0,,2.54,0.0,0.0,0.41,2.1,0.0,0.0,0.4,1.75,0.0,0.0,0.44,0.07,0.0,15.0,0.4,0.14,0.0,15.0,0.41,0.24,0.0,37.0,0.41,2.76,0.0,0.0,0.39,0.05,0.0,20.0,0.41,3.0,0.0,0.0,0.41,0.04,0.0,42.0,0.42,3.23,0.0,0.0,0.38,0.03,0.0,73.0,0.43,3.48,0.0,0.0,0.42,0.01,0.0,30.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,12.0,1.01,0,0,0.38,0.74,9,250,0.38,0.53,15,145,0.38,0.37,0,122,0.39,0.26,10,88,0.39,0.18,39,168,0.4,0.12,0,20,0.4,0.08,0,90,0.41,0.05,0,2,0.4,0.03,0,40,0.4,0.02,0,5,0.41,0.01,0,55,0.4,0.01,0,0,0.42,0.01,0,1,0.45,0.01,0,36,0.48,0.01,0,81,0.5,0.01,0,81,0.53,0.01,0,0,0.55,0.01,0,0,0.6,0.49,1,24,0.4,0.72,132,248,0.4,1.01,3,279,0.4,1.35,4,59,0.41,1.74,0,365,0.41,2.12,0,133,0.39,2.57,0,116,0.4,3.03,0,112,0.39,3.51,0,3,0.39,4.0,0,2,,4.5,0,2,,5.0,0,0,,5.5,0,1,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,9.0,0,0,,2.14,0.0,0.0,0.4,1.73,0.0,0.0,0.4,1.34,0.0,0.0,0.39,0.09,101.0,163.0,0.39,0.18,0.0,15.0,0.4,0.31,0.0,37.0,0.4,2.36,0.0,0.0,0.39,0.07,0.0,20.0,0.4,2.59,0.0,0.0,0.4,0.05,0.0,50.0,0.41,2.82,0.0,0.0,0.39,0.03,0.0,83.0,0.4,3.06,0.0,0.0,0.39,0.02,50.0,80.0,0.41,3.3,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,12.92,1.74,0,0,0.44,1.37,19,250,0.43,1.05,0,145,0.42,0.79,16,132,0.42,0.58,173,168,0.42,0.42,144,148,0.42,0.29,31,51,0.42,0.21,46,100,0.42,0.14,31,32,0.42,0.1,5,45,0.43,0.07,0,5,0.43,0.04,0,55,0.42,0.02,0,0,0.41,0.01,0,1,0.4,0.01,0,36,0.42,0.01,0,81,0.45,0.01,0,81,0.48,0.01,0,0,0.5,0.01,0,0,0.55,0.25,30,54,0.43,0.4,7,255,0.43,0.58,60,299,0.42,0.82,36,71,0.42,1.11,3,362,0.42,1.45,2,135,0.42,1.84,2,118,0.43,2.26,0,112,0.44,2.67,0,3,0.42,3.13,0,2,0.42,3.62,45,47,0.45,4.09,0,0,0.43,4.58,0,1,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,8.08,0,0,,3.0,0.0,0.0,0.42,2.54,0.0,0.0,0.42,2.11,0.0,0.0,0.42,0.04,0.0,163.0,0.43,0.08,15.0,15.0,0.43,0.14,41.0,78.0,0.42,3.24,0.0,0.0,0.43,0.03,0.0,20.0,0.44,3.48,0.0,0.0,0.44,0.02,0.0,50.0,0.44,3.72,0.0,0.0,0.42,0.01,0.0,83.0,0.43,3.96,0.0,0.0,0.32,0.01,0.0,80.0,0.46,4.21,0.0,0.0,0.39,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,12.22,0.99,0,0,0.37,0.66,0,296,0.36,0.41,12,135,0.35,0.24,130,242,0.35,0.13,13,329,0.35,0.07,72,220,0.35,0.04,12,44,0.37,0.02,0,119,0.37,0.01,0,82,0.37,0.01,0,45,0.42,0.01,0,5,0.46,0.01,0,55,0.49,0.01,0,0,0.53,0.01,0,1,0.57,0.01,0,36,0.6,0.01,0,81,0.63,0.01,0,81,0.67,0.01,0,0,0.7,0.01,0,0,0.76,0.21,162,233,0.35,0.39,162,525,0.35,0.63,105,345,0.33,0.98,0,121,0.35,1.38,4,368,0.35,1.86,0,128,0.4,2.29,0,141,0.34,2.78,0,112,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,7.28,0,0,,7.78,0,0,,8.78,0,0,,2.26,0.0,0.0,0.35,1.82,0.0,0.0,0.41,1.38,0.0,4.0,0.39,0.02,0.0,172.0,0.38,0.04,0.0,85.0,0.36,0.1,90.0,222.0,0.36,2.5,0.0,0.0,0.3,0.01,0.0,20.0,0.38,2.75,0.0,0.0,0.35,0.01,0.0,50.0,0.42,3.0,0.0,0.0,0.39,0.01,0.0,83.0,0.45,3.25,0.0,0.0,0.44,0.01,0.0,180.0,0.49,3.5,0.0,0.0,0.48,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.76,0.63,6,5,0.36,0.37,35,290,0.35,0.21,0,135,0.36,0.11,20,262,0.36,0.06,400,729,0.37,0.03,0,220,0.38,0.01,0,44,0.36,0.01,6,119,0.41,0.01,0,82,0.46,0.01,0,45,0.5,0.01,0,5,0.54,0.01,0,55,0.58,0.01,0,0,0.62,0.01,0,1,0.66,0.01,0,36,0.7,0.01,0,81,0.73,0.01,0,81,0.77,0.01,0,0,0.8,0.01,0,0,0.86,0.34,82,279,0.36,0.59,93,602,0.36,0.95,0,345,0.38,1.36,5,126,0.4,1.81,6,364,0.42,2.26,30,100,0.4,2.74,0,141,,3.24,0,112,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,8.24,0,0,,9.24,0,0,,1.83,0.0,0.0,0.42,1.39,0.0,0.0,0.41,0.97,0.0,4.0,0.37,0.03,0.0,172.0,0.38,0.07,28.0,90.0,0.36,0.17,47.0,225.0,0.36,2.05,0.0,0.0,0.37,0.02,30.0,50.0,0.39,2.29,0.0,0.0,0.36,0.01,0.0,50.0,0.39,2.54,0.0,0.0,0.4,0.01,0.0,83.0,0.43,2.78,0.0,0.0,,0.01,0.0,180.0,0.47,3.03,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,12.04,0.77,18,42,0.38,0.47,103,284,0.38,0.27,0,151,0.38,0.14,406,640,0.38,0.07,0,730,0.39,0.03,10,346,0.39,0.02,0,52,0.42,0.01,0,136,0.43,0.01,0,82,0.49,0.01,0,45,0.54,0.01,0,5,0.59,0.01,0,55,0.64,0.01,0,0,0.68,0.01,0,1,0.73,0.01,0,36,0.77,0.01,0,81,0.81,0.01,0,81,0.85,0.01,0,0,0.89,0.01,0,0,0.96,0.21,50,229,0.38,0.41,61,741,0.38,0.72,62,314,0.39,1.08,0,134,0.38,1.48,6,356,0.32,1.97,0,100,0.37,2.46,0,141,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.96,0,0,,2.07,0.0,0.0,0.41,1.59,0.0,17.0,0.38,1.15,133.0,155.0,0.38,0.01,0.0,177.0,0.39,0.03,0.0,91.0,0.38,0.09,50.0,447.0,0.38,2.31,0.0,0.0,0.36,0.01,0.0,50.0,0.44,2.56,0.0,0.0,0.41,0.01,0.0,50.0,0.49,2.81,0.0,0.0,0.46,0.01,0.0,83.0,0.54,3.06,0.0,0.0,0.51,0.01,0.0,180.0,0.58,3.31,0.0,0.0,0.56,0.01,0.0,0.0,0.63,3.56,0.0,0.0,0.61,0.01,0.0,0.0,0.68,,,,,,,,
2023-05-30 16:00:00,10.48,0.00,0,22,,0.00,0,277,,0.00,0,199,,0.00,0,580,,0.00,0,730,,0.00,0,347,,0.00,0,52,,0.00,0,136,,0.00,0,82,,0.00,0,45,,0.00,0,5,,0.00,0,55,,0.00,0,0,,0.00,0,1,,0.00,0,36,,0.00,0,81,,0.00,0,81,,0.00,0,0,,0.00,0,0,,1.02,4,0,,1.52,21,0,,2.02,5,0,,2.52,4,0,,3.02,3,0,,3.52,3,0,,4.02,1,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,8.02,0,0,,8.52,0,0,,9.02,0,0,,9.52,0,0,,10.52,0,0,,0.48,21,0,,0.00,0,17,,0.00,0,90,,0.00,32,219,,0.02,68,5,,0.52,38,0,,0.73,0,0,,0.00,0,50,,0.98,0,0,,0.00,0,50,,1.23,17,0,,0.00,0,83,,1.48,0,0,,0.00,0,180,,1.73,0,0,,0.00,0,0,,1.98,0,0,,0.00,0,0,,2.23,0,0,,0.00,0,0,
