time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,18.78,3.43,0,0,0.21,2.97,0,0,0.22,2.52,0,0,0.22,2.1,0,0,0.22,1.71,0,0,0.22,1.36,0,0,0.22,1.06,0,0,0.22,0.81,0,0,0.22,0.6,0,0,0.22,0.44,0,0,0.22,0.21,0,0,0.22,0.1,0,2,0.22,0.04,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.03,0,600,0.22,0.06,0,0,0.22,0.11,0,0,0.22,0.18,0,0,0.22,0.29,0,0,0.22,0.44,0,4,0.22,0.65,0,0,0.22,0.89,0,9,0.22,1.19,0,2,0.22,1.53,0,10,0.22,2.32,0,0,0.22,3.23,0,0,0.21,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,3.91,0.0,0.0,0.21,0.01,0.0,1200.0,0.21,4.4,0.0,0.0,0.21,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,18.82,3.47,0,0,0.22,3.0,0,0,0.22,2.55,0,0,0.22,2.12,0,0,0.21,1.73,0,0,0.22,1.38,0,0,0.22,1.07,0,0,0.21,0.82,2,2,0.22,0.59,0,0,0.21,0.42,0,0,0.21,0.21,0,0,0.21,0.09,0,2,0.21,0.04,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,600,0.21,0.05,0,0,0.21,0.1,0,0,0.22,0.17,0,0,0.22,0.28,0,0,0.22,0.42,0,4,0.22,0.61,0,0,0.21,0.86,2,11,0.22,1.15,0,2,0.21,1.49,0,10,0.22,2.28,0,0,0.22,3.19,0,0,0.21,4.18,0,0,,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,3.95,0.0,0.0,0.21,0.01,0.0,1200.0,0.21,4.44,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.48,3.14,0,0,0.22,2.69,0,0,0.22,2.25,0,0,0.22,1.85,0,0,0.22,1.49,0,0,0.22,1.19,0,0,0.23,0.89,0,0,0.22,0.65,40,42,0.22,0.48,0,0,0.22,0.34,2,2,0.22,0.16,4,4,0.22,0.07,0,2,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.04,0,600,0.22,0.09,22,22,0.23,0.15,12,12,0.22,0.25,0,0,0.23,0.39,78,78,0.23,0.57,0,4,0.23,0.79,0,0,0.22,1.04,2,13,0.22,1.39,0,2,0.22,1.75,0,10,0.22,2.59,0,0,0.22,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,3.62,0.0,0.0,0.23,0.02,0.0,1200.0,0.22,4.1,0.0,0.0,0.21,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.43,3.09,0,0,0.22,2.63,0,0,0.22,2.2,0,0,0.22,1.8,0,0,0.22,1.44,0,0,0.22,1.16,0,0,0.23,0.88,0,0,0.23,0.63,0,42,0.22,0.45,0,0,0.22,0.31,0,2,0.21,0.14,0,4,0.21,0.06,0,2,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.04,0,600,0.22,0.09,20,42,0.23,0.15,0,12,0.22,0.25,20,20,0.22,0.39,200,278,0.22,0.58,10,14,0.23,0.77,0,0,0.21,1.04,1,14,0.21,1.41,0,2,0.22,1.78,0,10,0.22,2.62,0,0,0.22,3.57,0,0,,4.57,0,0,,5.57,0,0,,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,3.57,0.0,0.0,0.23,0.02,0.0,1200.0,0.22,4.05,0.0,0.0,0.22,0.01,0.0,0.0,0.23,4.54,0.0,0.0,0.2,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.19,3.85,0,0,0.21,3.38,0,0,0.22,2.91,0,0,0.22,2.47,0,0,0.22,2.05,0,0,0.22,1.67,0,0,0.22,1.37,0,0,0.23,1.06,0,42,0.22,0.79,2,2,0.22,0.56,163,163,0.21,0.29,45,45,0.22,0.13,42,40,0.21,0.06,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,600,0.21,0.04,0,42,0.23,0.07,0,12,0.22,0.12,20,40,0.22,0.2,0,278,0.22,0.32,0,14,0.22,0.48,73,73,0.22,0.69,0,14,0.22,0.92,2,4,0.22,1.2,0,10,0.21,1.96,0,0,0.22,2.84,0,0,0.22,3.81,0,0,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,4.34,0.0,0.0,0.21,0.01,0.0,1200.0,0.23,4.83,0.0,0.0,,0.01,0.0,0.0,0.26,5.33,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,19.31,3.96,0,0,0.2,3.48,0,0,0.21,3.0,0,0,0.2,2.55,0,0,0.21,2.12,0,0,0.21,1.72,0,0,0.21,1.36,0,0,0.21,1.08,20,42,0.22,0.8,0,2,0.21,0.58,20,185,0.21,0.28,0,50,0.21,0.12,0,44,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,600,0.21,0.02,0,42,0.21,0.05,0,12,0.22,0.09,4,44,0.22,0.15,30,278,0.21,0.25,0,14,0.21,0.4,0,73,0.21,0.6,0,14,0.22,0.81,3,7,0.21,1.08,2,12,0.2,1.83,0,0,0.21,2.71,0,0,0.21,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,4.45,0.0,0.0,0.19,0.01,0.0,1200.0,0.24,4.95,0.0,0.0,0.25,0.01,0.0,0.0,0.27,5.44,0.0,0.0,0.22,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,19.49,4.14,0,0,0.22,3.65,0,0,0.21,3.18,0,0,0.22,2.71,0,0,0.21,2.28,0,0,0.21,1.87,0,0,0.21,1.5,0,0,0.21,1.21,0,42,0.22,0.92,23,25,0.22,0.66,0,185,0.21,0.33,1549,1599,0.21,0.15,0,44,0.21,0.06,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,600,0.22,0.02,0,42,0.22,0.04,50,62,0.22,0.07,10,54,0.21,0.13,0,278,0.21,0.22,0,14,0.21,0.35,0,73,0.21,0.53,0,14,0.22,0.72,0,7,0.21,0.98,0,12,0.2,1.7,0,0,0.21,2.55,0,0,0.21,3.51,0,0,,4.51,0,0,,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,4.63,0.0,0.0,0.21,0.01,0.0,1200.0,0.25,5.12,0.0,0.0,,0.01,0.0,0.0,0.28,5.62,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.55,4.2,0,0,0.23,3.71,0,0,0.21,3.23,0,0,0.21,2.76,0,0,0.21,2.32,0,0,0.21,1.91,0,0,0.21,1.53,0,0,0.21,1.23,240,242,0.22,0.92,360,385,0.21,0.66,0,185,0.21,0.33,2,1601,0.21,0.15,0,44,0.21,0.06,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,600,0.23,0.01,0,42,0.2,0.04,300,362,0.22,0.07,90,144,0.22,0.12,30,308,0.21,0.2,90,104,0.21,0.33,122,195,0.21,0.5,0,14,0.21,0.69,0,7,0.21,0.95,0,12,0.21,1.65,0,0,0.21,2.49,0,0,0.21,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,4.69,0.0,0.0,0.23,0.01,0.0,1200.0,0.26,5.18,0.0,0.0,,0.01,0.0,0.0,0.28,5.68,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,19.66,4.3,0,0,0.19,3.81,0,0,0.2,3.32,0,0,0.19,2.85,0,0,0.2,2.39,0,0,0.19,1.96,0,0,0.19,1.56,0,0,0.19,1.25,0,242,0.21,0.94,50,435,0.2,0.68,243,428,0.2,0.33,33,1618,0.2,0.13,0,44,0.19,0.04,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,600,0.23,0.01,0,42,0.21,0.02,0,362,0.2,0.04,0,144,0.2,0.08,0,308,0.2,0.15,0,104,0.2,0.25,0,195,0.2,0.4,2,16,0.2,0.6,0,7,0.2,0.83,0,12,0.19,1.52,0,0,0.19,2.37,0,0,0.2,3.34,0,0,,4.34,0,0,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,4.79,0.0,0.0,,0.01,0.0,1200.0,0.26,5.29,0.0,0.0,0.21,0.01,0.0,0.0,0.29,5.78,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.7,4.34,0,0,0.23,3.84,0,0,0.18,3.36,0,0,0.2,2.88,0,0,0.2,2.42,0,0,0.2,1.99,0,0,0.2,1.59,0,0,0.2,1.28,0,242,0.21,0.97,0,435,0.21,0.7,7,435,0.2,0.32,5,1622,0.19,0.14,0,44,0.2,0.06,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,600,0.24,0.01,0,42,0.21,0.02,0,362,0.21,0.04,0,144,0.2,0.08,0,308,0.2,0.14,0,104,0.2,0.25,0,195,0.2,0.4,0,16,0.2,0.59,2,9,0.2,0.82,0,12,0.2,1.5,0,0,0.2,2.34,0,0,0.2,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,4.83,0.0,0.0,0.21,0.01,0.0,1200.0,0.27,5.32,0.0,0.0,,0.01,0.0,0.0,0.3,5.82,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,19.83,4.46,0,0,,3.97,0,0,0.19,3.48,0,0,0.19,3.0,0,0,0.19,2.54,0,0,0.2,2.1,0,0,0.2,1.69,0,0,0.2,1.36,0,242,0.21,1.03,0,435,0.2,0.75,106,541,0.2,0.36,4,1626,0.2,0.15,4,44,0.19,0.06,6,6,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,600,0.25,0.01,0,42,0.22,0.02,0,362,0.21,0.03,0,144,0.2,0.06,0,308,0.2,0.12,0,104,0.2,0.21,10,205,0.2,0.34,0,16,0.2,0.51,60,69,0.19,0.74,0,12,0.19,1.39,0,0,0.2,2.21,0,0,0.19,3.17,0,0,,4.17,0,0,,5.17,0,0,,6.17,0,0,,7.17,0,0,,8.17,0,0,,9.17,0,0,,4.96,0.0,0.0,0.23,0.01,0.0,1200.0,0.27,5.45,0.0,0.0,,0.01,0.0,0.0,0.3,5.95,0.0,0.0,0.26,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.14,4.77,0,0,0.21,4.28,0,0,0.23,3.78,0,0,0.18,3.3,0,0,0.2,2.83,0,0,0.2,2.37,0,0,0.2,1.94,0,0,0.2,1.55,0,242,0.2,1.24,0,420,0.21,0.93,9,555,0.21,0.45,19,1645,0.19,0.21,2,46,0.2,0.08,0,6,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,600,0.26,0.01,0,42,0.23,0.01,0,362,0.21,0.02,0,144,0.2,0.05,12,300,0.21,0.09,0,104,0.2,0.16,0,205,0.2,0.26,0,16,0.2,0.41,0,69,0.2,0.6,0,12,0.2,1.15,0,0,0.19,1.95,0,0,0.2,2.86,0,0,,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,5.26,0.0,0.0,,0.01,0.0,1200.0,0.29,5.76,0.0,0.0,0.19,0.01,0.0,0.0,0.32,6.26,0.0,0.0,0.31,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.34,4.97,0,0,0.24,4.47,0,0,,3.98,0,0,0.2,3.49,0,0,0.19,3.01,0,0,0.19,2.54,0,0,0.19,2.1,0,0,0.19,1.69,0,242,0.19,1.36,14,420,0.21,1.03,9,563,0.2,0.53,40,1671,0.2,0.24,66,105,0.2,0.1,4,10,0.2,0.04,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,600,0.27,0.01,0,42,0.24,0.01,0,362,0.22,0.02,0,144,0.21,0.03,0,300,0.2,0.06,0,104,0.2,0.12,0,205,0.2,0.2,0,16,0.19,0.34,0,69,0.2,0.52,12,24,0.2,1.02,0,0,0.19,1.77,0,0,0.19,2.67,0,0,0.2,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,5.46,0.0,0.0,,0.01,0.0,1200.0,0.3,5.96,0.0,0.0,0.27,0.01,0.0,0.0,0.33,6.45,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
