time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,2.84,1.089,0,0,0.24,1.041,0,0,0.26,0.992,0,0,0.23,0.943,0,0,0.19,0.895,0,0,0.22,0.798,0,0,0.2,0.701,0,0,0.18,0.606,0,0,0.18,0.515,0,0,0.18,0.439,0,0,0.2,0.357,0,0,0.19,0.283,0,0,0.19,0.214,90,364,0.18,0.156,0,30,0.17,0.114,0,50,0.17,0.081,8,8,0.17,0.057,0,0,0.17,0.038,0,90,0.16,0.026,0,0,0.16,0.018,0,0,0.16,0.012,0,0,0.16,0.008,0,0,0.16,0.006,0,0,0.17,0.004,0,0,0.17,0.003,0,0,0.17,0.001,0,300,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.16,0.006,0,0,0.16,0.012,0,33,0.16,0.022,0,45,0.16,0.039,0,200,0.16,0.062,100,501,0.16,0.094,0,301,0.17,0.136,20,85,0.17,0.187,0,224,0.17,0.237,0,0,0.16,0.298,0,30,0.15,0.37,0,0,0.15,0.448,0,0,0.14,0.531,0,0,0.12,0.636,0,0,0.16,0.728,0,0,0.16,0.822,0,0,0.16,0.917,0,0,0.16,1.013,0,0,0.17,1.109,0,0,0.16,1.206,0,0,0.17,1.303,0,0,0.17,0.002,0.0,0.0,0.17,1.4,0.0,0.0,0.17,,,,,,,,
2023-12-13 16:00:00,2.85,1.099,0,0,0.25,1.05,0,0,,1.001,0,0,,0.953,0,0,0.21,0.904,0,0,,0.807,0,0,0.17,0.71,0,0,0.16,0.616,0,0,0.18,0.525,0,0,0.18,0.444,0,0,0.2,0.364,0,0,0.19,0.288,0,0,0.18,0.223,50,364,0.18,0.166,0,30,0.18,0.121,0,50,0.17,0.088,0,8,0.17,0.062,0,0,0.17,0.042,0,90,0.17,0.029,0,0,0.17,0.02,0,0,0.17,0.013,0,0,0.16,0.009,0,0,0.17,0.006,0,0,0.16,0.004,0,0,0.16,0.003,0,0,0.17,0.001,0,300,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.012,0,33,0.17,0.022,0,45,0.16,0.038,0,200,0.17,0.06,0,501,0.16,0.091,0,301,0.17,0.13,100,150,0.16,0.172,0,224,0.16,0.228,0,0,0.16,0.292,0,30,0.15,0.364,0,0,0.15,0.441,0,0,0.14,0.523,0,0,0.13,0.628,0,0,0.16,0.719,0,0,0.16,0.813,0,0,0.16,0.907,0,0,0.16,1.003,0,0,0.16,1.099,0,0,0.16,1.197,0,0,0.18,1.294,0,0,0.18,0.002,0.0,0.0,0.17,1.391,0.0,0.0,0.19,,,,,,,,
2023-12-14 16:00:00,2.87,1.119,0,0,0.26,1.07,0,0,0.22,1.021,0,0,,0.973,0,0,0.22,0.924,0,0,0.18,0.827,0,0,0.18,0.73,0,0,0.17,0.634,0,0,0.17,0.54,0,0,0.17,0.458,0,0,0.19,0.375,0,0,0.18,0.296,0,0,0.17,0.229,0,364,0.17,0.171,0,30,0.17,0.125,13,63,0.17,0.089,0,8,0.16,0.063,0,0,0.16,0.044,16,106,0.16,0.03,0,0,0.16,0.021,0,0,0.16,0.014,0,0,0.16,0.01,0,0,0.17,0.007,0,0,0.17,0.005,0,0,0.17,0.003,0,0,0.16,0.001,0,300,0.17,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.005,0,0,0.16,0.011,0,33,0.17,0.019,0,45,0.16,0.034,0,200,0.16,0.056,0,501,0.16,0.085,0,301,0.16,0.124,0,150,0.17,0.171,0,224,0.17,0.216,0,0,0.16,0.279,0,30,0.15,0.349,0,0,0.15,0.425,0,0,0.14,0.506,0,0,0.13,0.61,0,0,0.16,0.701,0,0,0.16,0.794,0,0,0.16,0.888,0,0,0.16,0.984,0,0,0.17,1.08,0,0,0.16,1.177,0,0,0.17,1.274,0,0,0.18,0.002,0.0,0.0,0.16,1.371,0.0,0.0,0.18,,,,,,,,
2023-12-15 16:00:00,2.92,1.168,0,0,,1.12,0,0,0.24,1.071,0,0,,1.022,0,0,,0.974,0,0,0.2,0.877,0,0,0.2,0.779,0,0,,0.683,0,0,0.16,0.588,0,0,0.16,0.508,0,0,0.2,0.417,0,0,0.18,0.338,0,0,0.18,0.265,0,364,0.17,0.199,0,30,0.17,0.146,1,64,0.16,0.104,680,688,0.16,0.076,0,0,0.16,0.05,0,106,0.16,0.034,131,131,0.16,0.023,0,0,0.16,0.015,0,0,0.16,0.01,0,0,0.16,0.007,0,0,0.16,0.005,0,0,0.16,0.003,0,0,0.16,0.001,0,300,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.003,0,0,0.16,0.007,0,33,0.16,0.013,40,85,0.16,0.024,0,200,0.16,0.041,0,501,0.16,0.065,0,301,0.16,0.099,0,150,0.16,0.142,0,224,0.16,0.188,0,0,0.15,0.242,0,30,0.15,0.309,0,0,0.15,0.382,0,0,0.14,0.462,0,0,0.13,0.562,0,0,0.16,0.652,0,0,0.16,0.745,0,0,0.16,0.839,0,0,0.16,0.934,0,0,0.15,1.031,0,0,0.16,1.128,0,0,0.17,1.225,0,0,0.18,0.002,0.0,0.0,0.16,1.322,0.0,0.0,0.18,,,,,,,,
2023-12-18 16:00:00,2.89,1.138,0,0,0.29,1.089,0,0,0.26,1.04,0,0,0.23,0.992,0,0,0.25,0.943,0,0,0.22,0.846,0,0,0.21,0.749,0,0,0.19,0.652,0,0,0.17,0.557,0,0,0.16,0.479,0,0,0.2,0.391,0,0,0.19,0.312,0,0,0.18,0.241,0,364,0.17,0.181,0,30,0.17,0.132,0,64,0.17,0.093,0,688,0.16,0.065,0,0,0.16,0.045,0,106,0.16,0.031,0,131,0.16,0.021,0,0,0.16,0.014,0,0,0.16,0.01,0,0,0.16,0.006,0,0,0.16,0.005,0,0,0.17,0.003,0,0,0.16,0.001,0,300,0.17,0.001,0,0,0.16,0.002,0,0,0.17,0.003,0,0,0.16,0.004,0,0,0.16,0.009,0,33,0.16,0.016,0,85,0.16,0.029,10,210,0.16,0.049,40,541,0.16,0.077,0,301,0.16,0.113,0,150,0.16,0.157,0,224,0.16,0.203,0,0,0.15,0.264,0,30,0.15,0.333,0,0,0.15,0.409,0,0,0.14,0.489,0,0,0.13,0.592,0,0,0.16,0.683,0,0,0.16,0.776,0,0,0.16,0.871,0,0,0.16,0.967,0,0,0.16,1.063,0,0,0.16,1.16,0,0,0.17,1.257,0,0,0.17,0.002,0.0,0.0,0.16,1.354,0.0,0.0,0.17,,,,,,,,
2023-12-19 16:00:00,2.89,1.138,0,0,0.29,1.089,0,0,0.27,1.04,0,0,0.24,0.991,0,0,0.19,0.943,0,0,0.23,0.845,0,0,0.17,0.748,0,0,0.17,0.652,0,0,0.17,0.556,0,0,0.16,0.478,0,0,0.2,0.39,0,0,0.19,0.308,0,0,0.17,0.237,0,364,0.17,0.177,0,30,0.17,0.128,10,74,0.16,0.091,0,688,0.16,0.063,0,0,0.16,0.044,0,106,0.16,0.03,0,131,0.16,0.02,0,0,0.16,0.014,0,0,0.16,0.009,0,0,0.16,0.006,0,0,0.16,0.004,0,0,0.16,0.003,0,0,0.16,0.001,0,300,0.17,0.001,0,0,0.16,0.002,0,0,0.17,0.003,0,0,0.16,0.004,0,0,0.16,0.008,0,33,0.16,0.016,0,85,0.16,0.028,0,210,0.16,0.048,10,551,0.16,0.075,0,301,0.16,0.112,0,150,0.16,0.154,0,224,0.16,0.202,0,0,0.15,0.263,0,30,0.15,0.332,0,0,0.15,0.408,0,0,0.14,0.489,0,0,0.13,0.592,0,0,0.16,0.683,0,0,0.16,0.776,0,0,0.16,0.871,0,0,0.16,0.967,0,0,0.16,1.063,0,0,0.16,1.16,0,0,0.16,1.257,0,0,0.16,0.002,0.0,0.0,0.16,1.354,0.0,0.0,0.15,,,,,,,,
2023-12-20 16:00:00,2.87,1.117,0,0,0.23,1.069,0,0,0.27,1.02,0,0,0.24,0.971,0,0,0.21,0.923,0,0,0.23,0.825,0,0,0.18,0.728,0,0,0.17,0.632,0,0,0.17,0.539,0,0,0.17,0.458,0,0,0.2,0.371,0,0,0.18,0.293,0,0,0.18,0.225,0,364,0.17,0.166,0,30,0.17,0.119,0,74,0.16,0.084,0,688,0.16,0.058,0,0,0.16,0.039,0,106,0.16,0.026,0,131,0.16,0.017,0,0,0.16,0.012,0,0,0.16,0.008,0,0,0.16,0.005,0,0,0.16,0.004,0,0,0.16,0.002,0,0,0.16,0.001,0,300,0.17,0.001,0,0,0.16,0.002,0,0,0.16,0.003,0,0,0.16,0.004,0,0,0.16,0.009,0,33,0.16,0.017,0,85,0.16,0.03,10,220,0.16,0.051,20,571,0.16,0.08,0,301,0.16,0.118,0,150,0.16,0.162,0,224,0.16,0.213,0,0,0.15,0.274,0,30,0.15,0.345,0,0,0.14,0.423,0,0,0.14,0.514,0,0,0.14,0.609,0,0,0.16,0.701,0,0,0.16,0.795,0,0,0.16,0.89,0,0,0.15,0.987,0,0,0.16,1.083,0,0,0.15,1.18,0,0,0.16,1.277,0,0,0.15,0.001,0.0,0.0,0.15,1.374,0.0,0.0,,,,,,,,,
2023-12-21 16:00:00,2.9,1.147,0,0,0.25,1.099,0,0,0.28,1.05,0,0,0.25,1.001,0,0,0.22,0.952,0,0,0.16,0.855,0,0,0.19,0.758,0,0,0.18,0.661,0,0,0.16,0.566,0,0,0.16,0.483,0,0,0.19,0.398,0,0,0.19,0.316,0,0,0.17,0.245,0,364,0.17,0.183,0,30,0.17,0.134,1,75,0.16,0.096,0,688,0.16,0.068,0,0,0.16,0.047,0,106,0.16,0.032,0,131,0.16,0.022,0,0,0.16,0.015,0,0,0.16,0.01,0,0,0.16,0.007,0,0,0.16,0.005,0,0,0.16,0.003,0,0,0.16,0.001,0,300,0.17,0.001,0,0,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.16,0.008,0,33,0.16,0.016,0,85,0.16,0.028,0,220,0.16,0.047,0,571,0.16,0.074,0,301,0.16,0.11,0,150,0.16,0.156,0,224,0.17,0.203,0,0,0.16,0.259,0,30,0.15,0.327,0,0,0.15,0.402,0,0,0.14,0.482,0,0,0.13,0.584,0,0,0.16,0.675,0,0,0.16,0.768,0,0,0.16,0.862,0,0,0.16,0.958,0,0,0.16,1.054,0,0,0.16,1.151,0,0,0.17,1.248,0,0,0.17,0.002,0.0,0.0,0.16,1.345,0.0,0.0,0.17,,,,,,,,
2023-12-22 16:00:00,2.9,1.147,0,0,0.27,1.098,0,0,0.21,1.05,0,0,0.26,1.001,0,0,0.23,0.952,0,0,0.2,0.855,0,0,0.2,0.758,0,0,0.18,0.661,0,0,0.17,0.566,0,0,0.16,0.482,0,0,0.19,0.394,0,0,0.18,0.317,0,0,0.18,0.251,0,364,0.18,0.18,0,30,0.16,0.132,0,75,0.16,0.1,0,688,0.17,0.066,0,0,0.16,0.044,30,106,0.16,0.031,0,131,0.16,0.02,0,0,0.16,0.012,0,0,0.15,0.008,0,0,0.15,0.005,0,0,0.15,0.003,0,0,0.15,0.002,0,0,0.15,0.001,0,300,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.003,0,0,0.16,0.006,0,33,0.15,0.013,0,85,0.15,0.024,0,220,0.15,0.041,0,571,0.15,0.067,0,301,0.15,0.102,0,150,0.16,0.147,0,224,0.16,0.202,0,0,0.16,0.253,0,30,0.15,0.32,0,0,0.14,0.396,0,0,0.13,0.478,0,0,0.12,0.581,0,0,0.15,0.672,0,0,0.15,0.766,0,0,0.15,0.861,0,0,0.15,0.957,0,0,0.15,1.054,0,0,0.16,1.151,0,0,0.16,1.248,0,0,0.16,0.001,100.0,100.0,0.15,1.345,0.0,0.0,0.15,,,,,,,,
2023-12-27 16:00:00,2.94,1.186,0,0,0.3,1.137,0,0,0.28,1.088,0,0,0.25,1.039,0,0,0.2,0.991,0,0,0.24,0.893,0,0,0.19,0.796,0,0,0.19,0.699,0,0,0.17,0.603,0,0,0.17,0.514,0,0,0.18,0.429,0,0,0.18,0.344,0,0,0.17,0.268,0,364,0.17,0.203,0,30,0.16,0.151,0,75,0.16,0.109,0,688,0.16,0.077,0,0,0.16,0.053,10,106,0.16,0.035,0,131,0.16,0.024,0,0,0.16,0.016,0,0,0.16,0.01,0,0,0.16,0.006,0,0,0.15,0.004,0,0,0.15,0.003,0,0,0.16,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.15,0.005,0,33,0.15,0.01,0,85,0.15,0.019,0,220,0.15,0.034,40,611,0.15,0.056,0,301,0.15,0.087,0,150,0.15,0.128,0,224,0.15,0.179,10,10,0.16,0.235,0,30,0.15,0.299,0,0,0.15,0.369,0,0,0.14,0.446,0,0,0.13,0.543,0,0,0.14,0.637,0,0,0.15,0.73,0,0,0.15,0.825,0,0,0.15,0.921,0,0,0.15,1.017,0,0,0.15,1.114,0,0,0.15,1.211,0,0,,0.002,0.0,100.0,0.16,1.309,0.0,0.0,0.17,,,,,,,,
2023-12-28 16:00:00,2.97,1.215,0,0,,1.167,0,0,0.28,1.118,0,0,0.26,1.069,0,0,0.23,1.02,0,0,,0.923,0,0,0.21,0.826,0,0,0.2,0.728,0,0,0.16,0.632,0,0,0.16,0.547,0,0,0.2,0.456,0,0,0.19,0.371,0,0,0.18,0.302,0,364,0.18,0.222,0,30,0.16,0.176,48,123,0.17,0.129,0,688,0.17,0.087,0,0,0.16,0.06,121,81,0.16,0.041,0,131,0.16,0.027,100,100,0.16,0.018,0,0,0.16,0.011,0,0,0.15,0.007,0,0,0.15,0.005,0,0,0.15,0.003,0,0,0.15,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.003,0,33,0.15,0.007,40,56,0.15,0.014,10,230,0.15,0.026,0,611,0.15,0.045,0,301,0.15,0.072,0,150,0.15,0.109,20,244,0.15,0.157,0,10,0.15,0.214,0,30,0.15,0.27,0,0,0.14,0.339,0,0,0.13,0.417,0,0,0.12,0.515,0,0,0.14,0.607,0,0,0.14,0.7,0,0,0.14,0.795,0,0,0.15,0.891,0,0,0.15,0.987,0,0,0.14,1.084,0,0,0.13,1.182,0,0,0.16,0.002,0.0,100.0,0.15,1.279,0.0,0.0,0.15,,,,,,,,
2023-12-29 16:00:00,2.98,1.225,0,0,0.25,1.176,0,0,,1.128,0,0,0.27,1.079,0,0,0.24,1.03,0,0,0.2,0.933,0,0,0.21,0.835,0,0,0.16,0.738,0,0,0.17,0.641,0,0,0.15,0.549,0,0,0.17,0.464,0,0,0.18,0.377,0,0,0.17,0.294,0,364,0.16,0.222,20,30,0.16,0.166,200,323,0.16,0.121,2,688,0.16,0.085,0,0,0.16,0.058,0,81,0.15,0.039,0,131,0.15,0.025,156,256,0.15,0.017,0,0,0.15,0.01,0,0,0.15,0.006,0,0,0.15,0.004,0,0,0.15,0.002,0,0,0.14,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.001,0,0,0.14,0.003,0,33,0.15,0.006,0,56,0.14,0.011,0,230,0.14,0.023,0,611,0.14,0.04,0,301,0.14,0.067,0,150,0.14,0.1,0,244,0.14,0.146,0,10,0.14,0.203,0,30,0.14,0.261,25,25,0.14,0.332,0,0,0.13,0.41,0,0,0.12,0.509,0,0,0.15,0.599,0,0,0.15,0.691,0,0,0.15,0.786,0,0,0.15,0.881,0,0,0.14,0.978,0,0,0.15,1.075,0,0,0.15,1.172,0,0,0.15,0.001,0.0,100.0,0.14,1.269,0.0,0.0,,0.001,0.0,0.0,0.15,1.367,0.0,0.0,0.17
2024-01-02 16:00:00,2.95,1.194,0,0,0.29,1.145,0,0,0.25,1.096,0,0,,1.048,0,0,0.26,0.999,0,0,0.24,0.901,0,0,0.19,0.804,0,0,0.19,0.706,0,0,0.15,0.61,0,0,0.16,0.521,0,0,0.18,0.435,0,0,0.19,0.348,1,1,0.17,0.266,0,364,0.16,0.201,0,30,0.16,0.15,0,323,0.16,0.103,30,691,0.15,0.071,30,30,0.15,0.048,0,81,0.15,0.032,0,131,0.15,0.021,0,256,0.15,0.014,0,0,0.15,0.009,0,0,0.15,0.006,0,0,0.15,0.004,0,0,0.15,0.003,0,0,0.16,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.005,0,33,0.16,0.009,0,56,0.15,0.018,0,230,0.15,0.032,0,611,0.15,0.054,0,301,0.15,0.083,0,150,0.15,0.117,3,247,0.15,0.164,0,10,0.15,0.221,0,30,0.14,0.287,0,25,0.14,0.36,0,0,0.14,0.439,0,0,0.13,0.54,0,0,0.15,0.63,0,0,0.15,0.723,0,0,0.15,0.818,0,0,0.15,0.914,0,0,0.15,1.011,0,0,0.16,1.108,0,0,0.16,1.205,0,0,0.15,0.002,0.0,100.0,0.16,1.302,0.0,0.0,,0.001,0.0,0.0,0.15,1.4,0.0,0.0,0.16
2024-01-03 16:00:00,2.95,1.193,0,0,0.27,1.144,0,0,0.23,1.095,0,0,,1.047,0,0,0.26,0.998,0,0,0.23,0.9,0,0,0.18,0.803,0,0,0.19,0.705,0,0,0.15,0.609,0,0,0.16,0.519,0,0,0.18,0.435,0,0,0.19,0.347,0,1,0.17,0.269,0,364,0.17,0.202,0,30,0.16,0.147,48,275,0.16,0.105,60,751,0.16,0.072,30,60,0.16,0.049,0,81,0.16,0.033,0,131,0.16,0.022,0,256,0.16,0.014,0,0,0.15,0.01,0,0,0.16,0.006,0,0,0.15,0.004,0,0,0.15,0.003,0,0,0.16,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.005,0,33,0.16,0.01,0,56,0.16,0.019,0,230,0.16,0.034,0,611,0.16,0.056,0,301,0.16,0.086,0,150,0.16,0.119,0,247,0.15,0.167,0,10,0.15,0.225,0,30,0.15,0.29,0,25,0.14,0.363,0,0,0.14,0.442,0,0,0.13,0.542,0,0,0.15,0.633,0,0,0.15,0.726,0,0,0.16,0.82,0,0,0.15,0.916,0,0,0.15,1.013,0,0,0.16,1.11,0,0,0.16,1.207,0,0,0.15,0.002,0.0,100.0,0.16,1.305,0.0,0.0,0.17,0.001,0.0,0.0,0.15,1.402,0.0,0.0,0.15
2024-01-04 16:00:00,2.97,1.213,0,0,0.29,1.164,0,0,0.25,1.115,0,0,,1.066,0,0,,1.018,0,0,0.24,0.920,0,0,0.2,0.822,0,0,,0.725,0,0,0.16,0.628,0,0,0.16,0.548,0,0,0.22,0.457,0,0,0.2,0.369,0,1,0.18,0.286,0,364,0.17,0.214,0,30,0.16,0.160,0,275,0.16,0.110,1120,1871,0.15,0.075,0,60,0.15,0.051,0,81,0.15,0.034,0,131,0.15,0.021,0,256,0.15,0.013,0,0,0.15,0.008,0,0,0.15,0.005,0,0,0.15,0.003,0,0,0.15,0.002,0,0,0.15,0.001,0,300,0.18,0.001,0,0,0.17,0.001,0,0,0.16,0.001,0,0,0.15,0.002,0,0,0.16,0.003,0,33,0.15,0.007,0,56,0.15,0.014,0,230,0.15,0.025,0,611,0.15,0.044,0,301,0.15,0.072,0,150,0.15,0.108,0,247,0.15,0.153,0,10,0.14,0.204,0,30,0.14,0.268,0,25,0.14,0.341,0,0,0.13,0.420,0,0,0.12,0.514,0,0,0.13,0.611,0,0,0.14,0.705,0,0,0.15,0.800,0,0,0.15,0.896,0,0,0.15,0.993,0,0,0.15,1.090,0,0,0.15,1.187,0,0,,0.001,0,100,0.14,1.285,0,0,0.16,0.001,0,0,0.15,1.382,0,0,
