time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,244.8,64.41,1,1,0.35,61.02,0,0,0.35,57.75,0,0,0.35,54.6,15,15,0.34,51.57,0,0,0.34,48.68,1,1,0.34,45.95,0,0,0.34,43.29,0,4,0.34,41.05,1,19,0.34,38.37,2,2,0.34,36.19,1,32,0.34,33.93,0,0,0.34,31.95,0,0,0.34,30.17,0,0,0.34,28.41,0,1,0.34,26.73,0,0,0.34,25.15,0,3,0.34,23.65,0,0,0.34,22.22,0,0,0.34,11.25,0,28,0.34,12.88,0,11,0.34,14.52,0,8,0.34,16.4,0,51,0.34,18.21,1,1,0.34,20.15,0,1,0.34,22.24,0,1,0.34,24.47,0,0,0.34,26.83,7,130,0.34,29.33,0,4,0.34,31.98,3,9,0.34,34.76,0,20,0.34,37.84,0,0,0.34,40.89,0,0,0.34,44.05,1,1,0.34,47.34,0,0,0.34,50.73,0,0,0.34,54.22,0,0,0.34,57.8,0,0,0.34,20.88,0.0,0.0,0.34,19.61,20.0,221.0,0.34,61.49,0.0,0.0,0.34,65.26,2.0,3.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,247.4,66.98,0,1,0.36,63.53,0,0,0.36,60.19,0,0,0.35,56.97,0,15,0.35,53.88,0,0,0.35,50.93,0,1,0.35,48.1,0,0,0.35,45.28,0,4,0.34,42.92,0,19,0.34,40.47,0,2,0.35,38.16,0,32,0.34,35.97,0,0,0.34,33.89,0,0,0.34,31.93,0,0,0.34,30.48,0,1,0.35,28.64,0,0,0.35,26.89,4,5,0.35,25.22,0,0,0.35,23.78,0,0,0.35,10.79,0,28,0.34,12.38,0,11,0.34,14.02,0,8,0.34,15.31,0,51,0.34,17.22,3,4,0.34,19.08,0,1,0.34,21.12,0,1,0.34,23.31,0,0,0.34,25.62,0,130,0.33,28.06,0,4,0.34,30.92,0,9,0.34,33.65,11,31,0.34,36.11,0,0,0.33,38.79,0,0,0.33,41.87,0,1,0.33,45.06,0,0,0.33,48.36,0,0,0.33,51.76,0,0,0.33,55.25,0,0,0.33,22.06,0.0,0.0,0.34,20.88,18.0,227.0,0.34,58.84,0.0,0.0,0.33,62.53,1.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,247.0,66.13,0,1,0.35,62.68,0,0,0.35,59.34,0,0,0.35,56.14,0,15,0.35,53.06,0,0,0.34,50.11,0,1,0.34,47.29,0,0,0.34,44.33,0,4,0.34,41.79,2,21,0.34,39.37,0,2,0.34,37.08,0,32,0.34,34.89,0,0,0.34,32.81,0,0,0.34,30.88,0,0,0.34,28.99,0,1,0.34,27.24,0,0,0.34,25.72,2,5,0.34,24.18,0,0,0.34,22.54,0,0,0.34,10.64,1,28,0.34,12.25,0,11,0.34,13.88,0,8,0.34,15.48,0,51,0.34,17.31,0,4,0.34,19.19,0,1,0.34,21.49,0,1,0.34,23.66,0,0,0.34,25.92,0,130,0.34,28.36,0,4,0.34,30.93,0,9,0.34,33.61,0,31,0.34,36.43,0,0,0.34,39.34,0,0,0.34,42.44,0,1,0.34,45.65,0,0,0.34,48.97,0,0,0.34,52.4,0,0,0.34,55.92,0,0,0.34,21.15,0.0,0.0,0.34,20.06,1.0,228.0,0.34,59.54,0.0,0.0,0.34,63.27,0.0,3.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,246.6,65.42,0,1,0.35,61.97,0,0,0.35,58.64,0,0,0.34,56.0,0,15,0.35,52.91,1,1,0.35,49.96,0,1,0.35,47.13,0,0,0.34,44.33,0,4,0.34,41.66,5,21,0.34,39.35,0,2,0.34,37.06,2,33,0.34,34.88,4,2,0.34,32.81,0,0,0.34,30.87,0,0,0.34,29.02,0,1,0.34,27.3,0,0,0.34,25.62,0,5,0.34,24.08,0,0,0.34,22.65,0,0,0.34,10.7,0,28,0.34,12.29,0,11,0.34,13.79,0,8,0.34,15.42,0,51,0.34,17.17,0,4,0.34,19.08,0,1,0.34,21.12,1,2,0.34,23.3,1,1,0.33,25.62,0,130,0.33,28.09,0,4,0.33,30.7,0,9,0.33,33.43,0,31,0.33,36.3,0,0,0.33,39.12,0,0,0.33,42.29,0,1,0.33,45.51,0,0,0.33,48.84,2,1,0.33,52.28,0,0,0.33,55.82,0,0,0.33,21.27,0.0,0.0,0.34,19.97,10.0,234.0,0.34,59.46,0.0,0.0,0.33,63.19,1.0,4.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,244.4,64.89,0,1,0.37,61.56,0,0,0.36,58.23,0,0,0.36,55.09,0,15,0.36,52.03,0,1,0.36,49.11,0,1,0.36,46.46,0,0,0.35,43.8,0,4,0.35,40.91,0,21,0.35,38.8,0,2,0.35,36.35,0,33,0.35,34.44,0,2,0.35,32.41,0,0,0.35,30.55,0,0,0.35,28.69,0,1,0.35,26.95,0,0,0.35,25.18,0,5,0.35,23.73,0,0,0.35,22.28,0,0,0.35,11.16,1,29,0.34,12.55,0,11,0.34,14.07,0,8,0.34,15.72,0,51,0.33,17.51,0,4,0.33,19.43,0,1,0.33,21.66,0,2,0.33,23.89,0,1,0.33,26.26,0,130,0.33,28.89,0,4,0.33,31.32,0,9,0.33,34.21,0,31,0.33,37.07,0,0,0.33,40.1,0,0,0.33,43.27,0,1,0.33,46.54,0,0,0.33,49.92,0,1,0.33,53.41,0,0,0.33,57.0,0,0,0.33,20.84,0.0,0.0,0.35,19.41,1.0,235.0,0.35,60.68,0.0,0.0,0.33,64.46,0.0,4.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,240.4,61.43,1,2,0.36,58.09,0,0,0.36,54.88,0,0,0.36,51.79,1,15,0.35,48.84,1,1,0.35,46.03,1,1,0.35,43.34,1,1,0.35,40.72,0,4,0.35,38.35,4,19,0.35,36.1,0,2,0.35,33.93,0,33,0.35,31.88,5,7,0.35,29.94,0,0,0.35,28.11,1,1,0.34,26.39,0,1,0.35,24.89,0,0,0.35,23.38,0,5,0.35,22.03,0,0,0.35,20.47,0,0,0.35,12.31,0,29,0.35,13.85,2,13,0.34,15.5,0,8,0.34,17.28,1,52,0.34,19.17,0,4,0.34,21.21,0,1,0.34,23.41,0,2,0.34,25.74,1,2,0.34,28.21,2,132,0.34,30.82,0,4,0.34,33.58,1,10,0.34,36.51,0,31,0.34,39.43,0,0,0.33,42.6,0,0,0.33,45.87,0,1,0.34,49.25,0,0,0.34,52.73,0,1,0.34,56.33,0,0,0.34,60.02,0,0,0.34,19.14,0.0,0.0,0.35,17.98,17.0,230.0,0.35,63.9,0.0,0.0,0.34,67.78,0.0,4.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,248.2,68.25,0,2,0.37,64.93,0,0,0.37,61.61,0,0,0.37,58.34,0,15,0.37,55.38,0,1,0.36,52.28,0,1,0.36,49.36,0,1,0.36,46.78,0,4,0.36,44.29,1,19,0.36,41.77,0,2,0.36,39.38,0,33,0.36,37.12,0,7,0.35,34.71,0,0,0.35,32.92,0,1,0.35,31.08,0,1,0.35,29.23,0,0,0.35,27.53,0,5,0.35,25.79,0,0,0.35,24.35,0,0,0.35,10.88,0,29,0.35,12.42,1,13,0.35,13.87,0,8,0.35,15.35,0,52,0.34,17.19,20,24,0.34,18.9,0,1,0.34,20.87,0,2,0.34,22.98,0,2,0.34,25.38,0,132,0.34,27.78,0,4,0.34,30.48,0,10,0.34,33.18,0,31,0.34,36.0,0,0,0.34,38.8,0,0,0.34,41.86,0,1,0.34,44.99,0,0,0.34,48.28,0,1,0.34,51.68,0,0,0.34,55.18,0,0,0.34,22.91,160.0,160.0,0.35,21.47,1.0,231.0,0.35,58.78,0.0,0.0,0.34,62.47,0.0,4.0,0.34,70.07,0.0,0.0,0.38,10.19,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,247.8,67.89,0,2,0.37,64.57,0,0,0.37,61.25,0,0,0.37,58.0,0,15,0.37,55.04,0,1,0.37,52.08,0,1,0.36,48.85,0,1,0.36,46.06,0,4,0.36,43.47,0,19,0.35,40.96,0,2,0.35,38.9,0,33,0.36,36.69,0,7,0.35,34.57,0,0,0.35,32.69,0,1,0.36,30.5,0,1,0.35,28.9,0,0,0.35,27.01,0,5,0.35,25.59,0,0,0.35,24.05,15,15,0.35,10.99,0,29,0.35,12.57,0,13,0.35,14.06,0,8,0.35,15.67,0,52,0.35,17.39,0,24,0.34,19.22,0,1,0.34,21.25,4,6,0.34,23.38,0,2,0.34,25.65,0,132,0.34,28.05,0,4,0.34,30.6,0,10,0.34,33.29,0,31,0.34,36.11,0,0,0.34,39.14,0,0,0.34,42.22,0,1,0.34,45.39,0,0,0.34,48.69,0,1,0.34,52.1,0,0,0.34,55.63,0,0,0.34,22.72,20.0,180.0,0.35,21.28,0.0,231.0,0.35,59.24,0.0,0.0,0.34,62.98,1.0,4.0,0.34,69.68,0.0,0.0,0.38,10.29,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,239.2,59.8,0,2,0.36,56.54,0,0,0.36,53.4,1,1,0.35,50.39,1,15,0.35,47.51,0,1,0.35,45.59,0,1,0.36,42.94,1,1,0.36,40.42,0,4,0.36,38.86,2,18,0.36,36.56,0,2,0.36,34.42,0,33,0.36,31.69,0,7,0.35,29.77,0,0,0.35,28.7,0,1,0.36,26.24,0,1,0.35,25.3,0,0,0.36,23.2,6,8,0.35,22.43,0,0,0.36,19.98,0,15,0.35,12.95,0,29,0.35,14.76,5,18,0.36,16.54,1,9,0.35,18.41,0,52,0.35,20.29,2,26,0.35,22.59,0,1,0.35,24.93,0,6,0.35,27.37,0,2,0.35,29.51,1,133,0.35,32.16,0,4,0.35,34.93,0,10,0.35,38.4,0,31,0.35,41.49,0,0,0.35,44.72,0,0,0.35,48.04,0,1,0.35,51.48,0,0,0.35,55.03,0,1,0.35,58.67,0,0,0.36,62.41,0,0,0.36,18.71,0.0,180.0,0.35,17.96,0.0,231.0,0.35,66.25,0.0,0.0,0.36,70.17,0.0,4.0,0.36,61.48,0.0,0.0,0.36,12.48,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,237.4,58.59,3,5,0.36,55.36,0,0,0.36,52.27,0,1,0.36,49.31,1,15,0.35,46.43,0,1,0.35,44.56,0,1,0.36,41.08,0,1,0.35,39.42,1,5,0.36,37.01,0,18,0.36,34.48,0,2,0.35,31.9,3,36,0.35,30.6,5,7,0.35,27.96,0,0,0.34,26.45,0,1,0.35,24.77,0,1,0.35,23.23,0,0,0.35,21.95,5,11,0.35,20.43,0,0,0.35,19.18,0,15,0.35,13.29,1,29,0.35,14.97,3,21,0.35,16.7,0,9,0.35,18.65,0,52,0.35,20.66,0,26,0.35,22.8,0,1,0.35,25.04,0,6,0.35,27.69,0,2,0.35,30.22,0,133,0.35,32.93,15,15,0.35,35.89,0,10,0.35,38.64,0,31,0.35,41.75,0,0,0.34,44.99,0,0,0.35,48.34,0,1,0.35,51.81,0,0,0.35,55.37,0,1,0.35,59.03,0,0,0.35,62.81,1,1,0.35,17.92,0.0,180.0,0.35,16.79,0.0,231.0,0.35,66.68,0.0,0.0,0.35,70.54,2.0,4.0,0.35,60.26,0.0,0.0,0.36,12.47,2.0,2.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
