time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 16:00:00,13.8,4.82,0,0,0.59,4.59,0,0,0.57,4.36,0,0,0.56,4.12,0,0,0.53,3.66,0,0,0.5,3.23,0,0,0.48,2.82,0,0,0.46,2.44,0,0,0.45,2.09,0,0,0.44,1.78,0,0,0.44,1.5,15,30,0.43,1.24,0,30,0.43,0.99,0,38,0.41,0.83,12,59,0.42,0.68,15,34,0.42,0.55,26,32,0.42,0.45,0,48,0.42,0.37,0,30,0.42,0.29,0,11,0.42,0.04,0,0,0.44,0.05,0,2,0.43,0.06,0,0,0.42,0.08,0,0,0.42,0.13,0,0,0.42,0.21,0,30,0.43,0.31,0,0,0.43,0.44,0,65,0.43,0.6,0,73,0.43,0.79,0,91,0.42,0.99,0,47,0.41,1.24,0,81,0.41,1.52,0,42,0.41,1.85,0,15,0.41,2.2,0,9,0.41,2.56,0,0,0.4,2.96,0,5,0.4,3.41,0,0,0.42,3.81,0,0,0.4,0.23,0.0,30.0,0.42,4.26,0.0,0.0,0.39,6.97,0.0,0.0,0.79,6.72,0.0,0.0,0.75,6.48,0.0,0.0,0.72,6.24,0.0,0.0,0.7,6.0,0.0,0.0,0.68,5.76,0.0,0.0,0.66,5.52,0.0,0.0,0.64,5.29,0.0,0.0,0.63,5.06,0.0,0.0,0.61,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.18,0.0,20.0,0.42,0.14,0.0,0.0,0.42,4.73,0.0,0.0,0.39,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,13.92,4.95,0,0,0.62,4.69,0,0,0.58,4.46,0,0,0.57,4.23,0,0,0.55,3.77,0,0,0.51,3.33,0,0,0.49,2.83,0,0,0.42,2.52,0,0,0.46,2.17,0,0,0.45,1.85,0,0,0.44,1.56,0,30,0.44,1.3,0,30,0.43,1.08,0,38,0.43,0.89,8,67,0.43,0.73,0,34,0.43,0.59,0,32,0.43,0.48,0,48,0.43,0.38,0,30,0.43,0.3,0,11,0.42,0.03,0,0,0.43,0.04,0,2,0.43,0.06,0,0,0.44,0.07,0,0,0.42,0.12,0,0,0.43,0.19,0,30,0.43,0.28,0,0,0.43,0.4,0,65,0.43,0.56,0,73,0.43,0.71,0,91,0.42,0.92,0,47,0.41,1.16,0,81,0.41,1.43,0,42,0.41,1.74,0,15,0.4,2.07,10,19,0.4,2.43,0,0,0.39,2.81,0,5,0.38,3.21,0,0,0.37,3.69,0,0,0.39,0.24,0.0,30.0,0.43,4.15,0.0,0.0,0.4,7.1,0.0,0.0,0.84,6.83,0.0,0.0,0.76,6.59,0.0,0.0,0.73,6.35,0.0,0.0,0.71,6.13,0.0,0.0,0.72,5.89,0.0,0.0,0.7,5.63,0.0,0.0,0.65,5.39,0.0,0.0,0.63,5.16,0.0,0.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.42,0.19,0.0,20.0,0.43,0.15,0.0,0.0,0.43,4.62,0.0,0.0,0.4,5.11,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,13.74,4.68,0,0,0.52,4.45,0,0,0.51,4.2,0,0,0.48,3.99,0,0,0.49,3.53,0,0,0.46,3.12,0,0,0.46,2.69,0,0,0.44,2.21,0,0,0.38,1.87,0,0,0.39,1.63,0,0,0.41,1.34,0,30,0.41,1.1,0,30,0.4,0.88,1,38,0.4,0.73,21,87,0.41,0.57,0,59,0.4,0.45,0,25,0.4,0.36,0,48,0.4,0.29,4,34,0.41,0.22,0,11,0.4,0.03,0,0,0.43,0.04,0,2,0.42,0.05,0,0,0.42,0.07,0,0,0.42,0.11,0,0,0.41,0.18,0,30,0.41,0.27,4,4,0.41,0.4,0,65,0.41,0.56,4,75,0.41,0.75,0,91,0.41,0.96,0,57,0.41,1.22,0,81,0.41,1.51,2,44,0.4,1.84,0,15,0.41,2.26,0,19,0.43,2.59,0,0,0.41,3.0,0,5,0.41,3.44,0,0,0.42,3.89,0,0,0.43,0.18,0.0,30.0,0.41,4.38,0.0,0.0,0.45,6.84,0.0,0.0,0.63,6.6,0.0,0.0,0.63,6.34,0.0,0.0,0.54,6.11,0.0,0.0,0.58,5.87,0.0,0.0,0.58,5.63,0.0,0.0,0.57,5.39,0.0,0.0,0.55,5.15,0.0,0.0,0.54,4.91,0.0,0.0,0.52,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.14,0.0,20.0,0.41,0.11,10.0,10.0,0.41,4.88,0.0,0.0,0.49,5.38,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,14.64,5.5,0,0,0.39,5.3,0,0,0.51,5.07,0,0,0.51,4.76,0,0,0.34,4.37,0,0,0.49,3.93,0,0,0.48,3.5,0,0,0.47,3.05,0,0,0.44,2.72,0,0,0.47,2.35,0,0,0.45,2.02,0,30,0.45,1.68,0,30,0.43,1.36,1,38,0.41,1.17,15,102,0.42,0.95,90,134,0.42,0.82,0,25,0.43,0.66,0,48,0.43,0.55,11,34,0.43,0.44,0,11,0.43,0.01,0,0,0.41,0.02,0,2,0.43,0.03,0,0,0.44,0.04,0,0,0.43,0.07,0,0,0.43,0.11,0,30,0.43,0.17,0,4,0.43,0.26,50,65,0.43,0.37,2,76,0.43,0.52,0,91,0.43,0.69,2,55,0.43,0.88,7,88,0.43,1.1,0,44,0.42,1.39,0,15,0.43,1.7,15,32,0.43,1.99,0,0,0.42,2.34,0,5,0.42,2.72,0,0,0.41,3.11,0,0,0.41,0.36,15.0,30.0,0.43,3.56,0.0,0.0,0.42,7.71,0.0,0.0,,7.44,0.0,0.0,,7.22,0.0,0.0,,6.95,0.0,0.0,,6.71,0.0,0.0,,6.46,0.0,0.0,,6.22,0.0,0.0,,5.98,0.0,0.0,,5.74,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.29,0.0,20.0,0.43,0.23,0.0,10.0,0.43,4.07,0.0,0.0,0.46,4.54,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,14.08,5.01,0,0,0.55,4.79,0,0,0.55,4.59,0,0,0.58,4.34,0,0,0.54,3.89,0,0,0.52,3.45,0,0,0.5,3.03,0,0,0.48,2.52,0,0,0.41,2.15,0,0,0.41,1.82,0,0,0.41,1.6,0,30,0.44,1.32,0,30,0.43,1.09,0,38,0.43,0.89,19,102,0.42,0.72,1,134,0.42,0.6,1,25,0.43,0.48,1,47,0.43,0.39,10,34,0.43,0.31,0,11,0.43,0.02,0,0,0.42,0.03,0,2,0.43,0.05,10,10,0.45,0.06,0,0,0.44,0.1,10,10,0.43,0.16,0,30,0.43,0.24,70,74,0.43,0.35,100,165,0.43,0.5,50,126,0.44,0.67,0,91,0.43,0.87,0,55,0.43,1.1,0,88,0.43,1.36,24,63,0.42,1.67,0,15,0.42,2.02,0,32,0.43,2.39,0,0,0.43,2.84,0,5,0.46,3.26,0,0,0.47,3.6,0,0,0.43,0.25,0.0,30.0,0.43,4.04,0.0,0.0,0.43,7.19,0.0,0.0,0.72,6.94,0.0,0.0,0.67,6.7,0.0,0.0,0.67,6.46,0.0,0.0,0.66,6.21,0.0,0.0,0.62,5.97,0.0,0.0,0.61,5.73,0.0,0.0,0.59,5.48,0.0,0.0,0.56,5.26,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.19,0.0,20.0,0.43,0.15,0.0,10.0,0.43,4.5,0.0,0.0,0.43,4.97,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.3,5.22,0,0,0.55,4.98,0,0,0.53,4.75,0,0,0.53,4.52,0,0,0.52,4.08,0,0,0.52,3.63,0,0,0.49,3.23,0,0,0.49,2.73,0,0,0.43,2.35,0,0,0.42,2.01,0,0,0.42,1.79,0,30,0.46,1.49,0,30,0.44,1.24,2,36,0.44,1.02,17,117,0.44,0.84,0,134,0.44,0.69,1,26,0.44,0.58,0,47,0.44,0.46,0,34,0.44,0.38,9,20,0.44,0.02,0,0,0.44,0.03,0,2,0.45,0.04,0,10,0.44,0.05,0,0,0.44,0.09,0,10,0.44,0.14,0,30,0.44,0.22,0,74,0.44,0.32,0,165,0.44,0.46,2,128,0.44,0.62,1,92,0.44,0.79,0,55,0.43,1.0,0,88,0.43,1.28,16,78,0.43,1.53,15,30,0.42,1.84,0,32,0.42,2.18,0,0,0.41,2.58,0,5,0.42,2.98,0,0,0.42,3.4,0,0,0.42,0.3,30.0,60.0,0.44,3.87,0.0,0.0,0.44,7.39,0.0,0.0,0.64,7.15,0.0,0.0,0.65,6.9,0.0,0.0,0.61,6.66,0.0,0.0,0.61,6.42,0.0,0.0,0.61,6.17,0.0,0.0,0.57,5.93,0.0,0.0,0.57,5.69,0.0,0.0,0.56,5.45,0.0,0.0,0.54,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.24,0.0,20.0,0.44,0.19,0.0,10.0,0.44,4.31,0.0,0.0,0.44,4.76,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.46,5.39,0,0,0.57,5.15,0,0,0.55,4.91,0,0,0.54,4.7,0,0,0.55,4.26,0,0,0.55,3.81,0,0,0.52,3.36,0,0,0.49,2.95,0,0,0.48,2.57,0,0,0.47,2.21,0,0,0.46,1.88,0,30,0.45,1.58,15,45,0.44,1.32,0,36,0.44,1.09,0,117,0.43,0.9,0,134,0.43,0.72,1,27,0.43,0.59,9,38,0.43,0.48,0,34,0.43,0.4,0,20,0.44,0.01,0,0,0.41,0.02,0,2,0.43,0.03,0,10,0.43,0.04,0,0,0.43,0.08,0,10,0.44,0.12,0,30,0.43,0.19,0,74,0.44,0.28,0,165,0.43,0.4,37,158,0.43,0.56,1,92,0.44,0.72,15,70,0.43,0.93,0,88,0.43,1.16,0,78,0.42,1.43,0,30,0.42,1.73,0,32,0.41,2.07,0,0,0.41,2.44,0,5,0.41,2.78,0,0,0.39,3.18,0,0,0.38,0.32,0.0,60.0,0.44,3.69,0.0,0.0,0.42,7.6,0.0,0.0,0.83,7.35,0.0,0.0,0.79,7.11,0.0,0.0,0.77,6.85,0.0,0.0,0.71,6.61,0.0,0.0,0.69,6.34,0.0,0.0,0.6,6.1,0.0,0.0,0.59,5.86,0.0,0.0,0.58,5.62,0.0,0.0,0.57,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.25,0.0,20.0,0.43,0.2,2.0,12.0,0.44,4.16,0.0,0.0,0.44,4.61,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.52,6.42,0,0,0.58,6.16,0,0,0.52,5.94,0,0,0.56,5.68,0,0,0.51,5.2,0,0,0.49,4.77,0,0,0.52,4.29,0,0,0.48,3.85,0,0,0.47,3.43,0,0,0.46,3.05,0,0,0.47,2.68,0,30,0.46,2.3,0,45,0.44,2.0,0,36,0.45,1.68,5,114,0.44,1.42,4,134,0.43,1.19,2,29,0.43,1.0,16,52,0.43,0.83,31,60,0.43,0.7,38,58,0.44,0.01,0,0,0.46,0.01,0,2,0.44,0.01,0,10,0.42,0.02,0,0,0.44,0.04,0,10,0.45,0.06,0,30,0.44,0.09,0,74,0.43,0.15,0,165,0.44,0.22,4,154,0.43,0.32,1,93,0.43,0.45,48,70,0.44,0.6,7,95,0.43,0.79,50,88,0.44,0.97,0,30,0.42,1.21,45,47,0.42,1.48,39,30,0.42,1.79,0,5,0.42,2.12,0,0,0.42,2.48,0,0,0.42,0.57,0.0,60.0,0.43,2.9,0.0,0.0,0.44,8.62,0.0,0.0,0.75,8.37,0.0,0.0,0.71,8.13,0.0,0.0,0.71,7.88,0.0,0.0,0.67,7.64,0.0,0.0,0.67,7.35,0.0,0.0,,7.13,0.0,0.0,0.55,6.89,0.0,0.0,0.56,6.65,0.0,0.0,0.56,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.47,0.0,20.0,0.44,0.38,3.0,12.0,0.43,3.28,0.0,0.0,0.43,3.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.16,7.04,0,0,0.58,6.82,0,0,0.63,6.53,0,0,0.47,6.29,0,0,0.48,5.81,0,0,0.48,5.37,0,0,0.53,4.9,0,0,0.5,4.44,0,0,0.49,4.02,0,0,0.49,3.63,0,0,0.5,3.14,0,30,0.44,2.82,0,45,0.47,2.5,0,36,0.48,2.17,0,114,0.47,1.83,0,134,0.45,1.53,4,25,0.44,1.36,2,50,0.46,1.12,17,75,0.44,0.96,1,59,0.45,0.01,0,0,0.5,0.01,0,2,0.48,0.01,0,10,0.46,0.02,0,0,0.48,0.03,0,10,0.47,0.04,0,30,0.45,0.07,30,104,0.45,0.11,0,165,0.45,0.17,0,154,0.45,0.24,0,93,0.45,0.35,15,85,0.45,0.48,15,95,0.45,0.63,15,73,0.45,0.79,15,30,0.45,0.99,0,47,0.44,1.22,139,169,0.44,1.48,15,15,0.44,1.75,45,45,0.43,2.11,15,15,0.44,0.8,5.0,65.0,0.45,2.47,0.0,0.0,0.45,9.24,0.0,0.0,0.63,8.99,0.0,0.0,0.46,8.74,0.0,0.0,,8.5,0.0,0.0,0.59,8.27,0.0,0.0,0.69,7.99,0.0,0.0,,7.77,0.0,0.0,0.61,7.5,0.0,0.0,,7.29,0.0,0.0,0.62,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.68,16.0,35.0,0.45,0.56,19.0,19.0,0.45,2.85,0.0,0.0,0.45,3.24,0.0,0.0,0.45,0.46,0.0,0.0,0.45,0.38,0.0,0.0,0.45,3.66,0.0,0.0,0.46,4.09,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,16.74,7.64,0,0,0.67,7.4,0,0,0.66,7.16,0,0,0.65,6.91,0,0,0.62,6.44,0,0,0.61,5.96,0,0,0.58,5.49,0,0,0.56,5.03,0,0,0.54,4.58,0,0,0.52,4.14,0,0,0.51,3.73,0,30,0.5,3.32,0,45,0.49,2.93,0,36,0.47,2.57,17,129,0.47,2.21,0,134,0.45,1.91,0,25,0.45,1.64,0,50,0.44,1.4,4,75,0.44,1.19,2,61,0.44,0.01,0,0,0.53,0.01,0,2,0.51,0.01,0,10,0.49,0.01,0,0,0.47,0.02,0,10,0.47,0.03,0,30,0.46,0.04,0,104,0.44,0.07,100,65,0.44,0.11,0,154,0.44,0.16,0,93,0.44,0.24,0,85,0.44,0.34,0,95,0.44,0.47,0,73,0.45,0.62,0,30,0.45,0.79,0,47,0.44,0.98,17,180,0.44,1.18,53,68,0.43,1.46,15,53,0.43,1.75,30,45,0.43,1.01,15.0,80.0,0.44,2.08,5.0,5.0,0.44,9.84,0.0,0.0,0.85,9.6,0.0,0.0,0.85,9.35,0.0,0.0,0.81,9.1,0.0,0.0,0.76,8.86,0.0,0.0,0.76,8.61,0.0,0.0,0.73,8.37,0.0,0.0,0.72,8.12,0.0,0.0,0.69,7.88,0.0,0.0,0.68,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.86,30.0,65.0,0.45,0.71,36.0,38.0,0.44,2.42,0.0,0.0,0.44,2.79,0.0,0.0,0.44,0.59,30.0,15.0,0.44,0.49,17.0,17.0,0.44,3.21,0.0,0.0,0.45,3.6,0.0,0.0,0.45,0.33,15.0,15.0,0.44,4.46,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.9,7.79,0,0,0.66,7.55,0,0,0.66,7.4,0,0,0.79,7.06,0,0,0.61,6.68,0,0,0.72,6.2,0,0,0.68,5.72,0,0,0.64,5.22,0,0,0.58,4.77,0,0,0.56,4.31,0,0,0.53,3.87,0,30,0.51,3.4,0,45,0.46,3.04,0,36,0.47,2.65,17,112,0.45,2.31,0,134,0.45,2.0,0,25,0.45,1.72,0,50,0.44,1.47,16,75,0.44,1.25,0,61,0.44,0.01,0,0,0.54,0.01,0,2,0.52,0.01,0,10,0.5,0.01,0,0,0.48,0.01,0,10,0.44,0.02,0,30,0.44,0.04,0,104,0.45,0.06,8,73,0.44,0.1,8,146,0.45,0.15,0,93,0.44,0.22,0,85,0.44,0.31,15,110,0.44,0.43,62,88,0.44,0.57,19,34,0.44,0.74,1,47,0.45,0.92,0,180,0.44,1.13,33,84,0.43,1.38,40,70,0.43,1.67,45,75,0.44,1.07,25.0,90.0,0.44,1.99,45.0,35.0,0.44,9.98,0.0,0.0,0.7,9.76,0.0,0.0,0.87,9.53,0.0,0.0,0.89,9.28,0.0,0.0,0.85,9.03,0.0,0.0,0.81,8.78,0.0,0.0,0.78,8.53,0.0,0.0,0.74,8.32,0.0,0.0,0.8,8.07,0.0,0.0,0.77,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.91,30.0,80.0,0.45,0.75,30.0,61.0,0.44,2.33,0.0,0.0,0.44,2.7,0.0,0.0,0.45,0.63,50.0,65.0,0.44,0.52,33.0,47.0,0.44,3.09,0.0,0.0,0.45,3.49,0.0,0.0,0.46,0.35,0.0,15.0,0.44,4.34,0.0,0.0,0.46,0.23,15.0,15.0,0.44,5.26,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.9,7.82,0,0,0.74,7.47,0,0,,7.23,0,0,,6.99,0,0,,6.51,0,0,,6.02,0,0,0.35,5.56,0,0,0.45,5.19,0,0,0.56,4.74,0,0,0.54,4.22,0,0,0.47,3.87,0,30,0.51,3.45,0,45,0.49,3.06,0,36,0.48,2.69,20,102,0.47,2.32,0,134,0.46,2.0,0,25,0.45,1.72,15,37,0.45,1.51,1,75,0.46,1.28,1,60,0.45,0.01,0,0,0.55,0.01,0,2,0.52,0.01,0,10,0.5,0.01,0,0,0.48,0.01,0,10,0.44,0.02,0,30,0.44,0.04,0,104,0.45,0.06,0,73,0.44,0.1,0,146,0.45,0.15,0,93,0.45,0.22,0,85,0.45,0.31,0,110,0.44,0.43,15,103,0.45,0.56,64,94,0.44,0.71,30,47,0.44,0.91,155,255,0.44,1.11,0,84,0.43,1.36,15,85,0.43,1.63,0,75,0.43,1.07,4.0,91.0,0.45,1.95,0.0,35.0,0.43,9.94,0.0,0.0,,9.7,0.0,0.0,,9.45,0.0,0.0,,9.2,0.0,0.0,,8.95,0.0,0.0,,8.75,0.0,0.0,0.65,8.51,0.0,0.0,0.67,8.21,0.0,0.0,,8.07,0.0,0.0,0.77,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.9,20.0,80.0,0.45,0.76,12.0,70.0,0.45,2.27,0.0,0.0,0.43,2.64,0.0,0.0,0.43,0.64,9.0,74.0,0.45,0.53,0.0,47.0,0.45,3.04,0.0,0.0,0.44,3.44,0.0,0.0,0.44,0.36,0.0,15.0,0.45,4.29,0.0,0.0,0.44,0.24,0.0,15.0,0.45,5.27,0.0,0.0,0.49,0.16,0.0,0.0,0.45,6.22,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
