time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,33.6,7.19,0,0,0.32,6.32,0,0,0.31,5.5,0,35,0.31,4.71,0,30,0.31,3.99,0,0,0.3,3.37,0,50,0.31,2.78,250,300,0.3,2.27,250,250,0.3,1.85,0,0,0.3,1.48,0,54,0.3,1.19,0,174,0.3,0.95,1,177,0.31,0.74,0,155,0.31,0.57,3,35,0.31,0.44,32,103,0.31,0.33,3,3,0.3,0.25,2,2,0.3,0.19,0,0,0.31,0.14,0,20,0.31,0.2,0,0,0.3,0.33,0,34,0.31,0.5,0,120,0.31,0.73,0,143,0.31,1.03,30,150,0.31,1.39,2,110,0.31,1.8,251,661,0.31,2.29,250,282,0.3,2.86,0,71,0.3,3.55,0,0,0.31,4.28,0,35,0.32,5.07,0,121,0.32,5.9,0,39,0.33,6.78,0,0,0.34,7.69,0,0,0.35,8.63,0,0,0.36,9.41,0,0,0.3,10.4,0,0,,11.4,0,0,,0.1,0.0,0.0,0.3,12.4,0.0,0.0,,8.99,0.0,0.0,0.3,8.08,0.0,0.0,0.31,0.07,0.0,0.0,0.31,0.12,0.0,0.0,0.3,9.95,0.0,0.0,0.3,0.04,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,33.75,7.48,0,0,0.37,6.59,0,0,0.35,5.75,0,35,0.34,4.95,0,30,0.33,4.21,0,0,0.32,3.53,0,50,0.32,2.93,0,300,0.31,2.41,0,250,0.31,1.96,1,1,0.31,1.59,1,55,0.31,1.27,28,146,0.31,1.0,22,199,0.31,0.78,58,155,0.31,0.6,0,35,0.31,0.46,40,143,0.31,0.35,0,3,0.31,0.26,0,2,0.3,0.2,0,0,0.31,0.15,0,20,0.31,0.19,0,0,0.3,0.31,0,34,0.31,0.48,0,120,0.31,0.7,0,143,0.31,0.98,12,162,0.31,1.29,0,110,0.3,1.69,1,661,0.3,2.16,40,322,0.3,2.73,0,71,0.3,3.36,0,0,0.3,4.08,0,35,0.3,4.85,0,121,0.3,5.67,0,39,0.31,6.54,0,0,0.31,7.43,0,0,0.32,8.36,0,0,0.32,9.31,0,0,0.33,10.25,0,0,,11.25,0,0,,0.11,0.0,0.0,0.31,12.25,0.0,0.0,,9.14,0.0,0.0,0.31,8.2,0.0,0.0,0.31,0.06,0.0,0.0,0.3,0.11,0.0,0.0,0.3,10.09,0.0,0.0,0.3,0.04,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,34.0,7.58,0,0,0.33,6.69,0,0,0.32,5.84,0,35,0.32,5.03,0,30,0.31,4.27,0,0,0.3,3.6,0,50,0.3,2.99,0,300,0.3,2.48,0,250,0.3,1.98,0,1,0.3,1.6,0,55,0.3,1.28,0,146,0.3,1.04,30,229,0.3,0.82,0,155,0.31,0.63,0,35,0.3,0.48,0,143,0.3,0.37,0,3,0.3,0.28,0,2,0.3,0.21,0,0,0.3,0.15,0,20,0.3,0.16,0,0,0.3,0.27,0,34,0.3,0.42,0,120,0.3,0.63,0,143,0.3,0.9,8,162,0.31,1.21,0,110,0.3,1.59,0,661,0.3,2.05,0,322,0.3,2.59,0,71,0.3,3.23,0,0,0.3,3.93,0,35,0.3,4.7,0,121,0.31,5.52,0,39,0.32,6.39,0,0,0.33,7.28,0,0,0.33,8.21,0,0,0.34,9.16,0,0,0.36,10.0,0,0,,11.0,0,0,,0.11,0.0,0.0,0.3,12.0,0.0,0.0,,9.37,0.0,0.0,0.3,8.43,0.0,0.0,0.3,0.05,0.0,0.0,0.3,0.1,0.0,0.0,0.31,10.33,0.0,0.0,0.29,0.03,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,33.05,6.77,0,0,0.36,5.92,0,0,0.35,5.1,0,35,0.34,4.35,0,30,0.33,3.62,0,0,0.32,3.04,0,50,0.32,2.45,0,300,0.31,1.99,66,283,0.31,1.59,100,101,0.31,1.27,50,75,0.31,1.01,0,146,0.31,0.79,0,229,0.31,0.61,0,155,0.31,0.46,0,35,0.31,0.35,0,143,0.31,0.26,0,3,0.31,0.19,0,2,0.31,0.14,0,0,0.31,0.11,20,12,0.32,0.24,0,0,0.31,0.39,0,34,0.31,0.59,0,120,0.31,0.85,33,176,0.31,1.17,33,195,0.31,1.54,0,110,0.31,1.99,33,628,0.31,2.53,0,322,0.31,3.15,0,71,0.31,3.85,0,0,0.31,4.59,0,35,0.31,5.4,0,121,0.31,6.26,0,39,0.32,7.17,0,0,0.33,8.08,0,0,0.33,9.03,0,0,0.34,9.95,0,0,,10.95,0,0,,11.95,0,0,,0.08,0.0,0.0,0.31,12.95,0.0,0.0,,8.44,0.0,0.0,0.31,7.66,0.0,0.0,0.37,0.09,0.0,0.0,0.32,0.15,4.0,4.0,0.31,9.39,0.0,0.0,0.31,0.05,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,33.25,6.89,0,0,0.34,6.03,0,0,0.33,5.21,0,35,0.33,4.45,0,30,0.32,3.74,0,0,0.32,3.1,0,50,0.31,2.53,0,300,0.31,2.06,0,283,0.31,1.67,0,101,0.31,1.34,0,75,0.31,1.08,80,226,0.32,0.85,10,239,0.32,0.66,0,155,0.32,0.5,0,35,0.32,0.38,0,143,0.32,0.29,0,3,0.32,0.21,0,2,0.31,0.16,0,0,0.32,0.12,0,12,0.32,0.23,0,0,0.31,0.37,0,34,0.32,0.56,0,120,0.32,0.81,0,176,0.32,1.13,0,195,0.32,1.52,16,118,0.32,1.97,389,736,0.32,2.49,0,322,0.32,3.1,0,71,0.32,3.77,0,0,0.32,4.52,0,35,0.32,5.32,0,121,0.33,6.16,0,39,0.33,7.05,0,0,0.34,7.96,0,0,0.35,8.9,0,0,0.36,9.76,0,0,0.32,10.75,0,0,,11.75,0,0,,0.09,0.0,0.0,0.32,12.75,0.0,0.0,,8.63,0.0,0.0,0.31,7.78,0.0,0.0,0.35,0.08,0.0,0.0,0.32,0.14,0.0,4.0,0.32,9.59,0.0,0.0,0.32,0.04,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,33.7,7.3,0,0,0.34,6.42,0,0,0.34,5.59,0,35,0.33,4.8,0,30,0.32,4.07,0,0,0.32,3.45,0,50,0.32,2.86,0,300,0.32,2.36,62,345,0.32,1.91,104,205,0.32,1.54,0,75,0.32,1.24,0,226,0.32,1.0,1,240,0.32,0.78,0,155,0.32,0.6,0,35,0.32,0.46,0,143,0.32,0.35,0,3,0.32,0.27,6,8,0.32,0.2,0,0,0.32,0.15,0,12,0.32,0.21,0,0,0.32,0.33,0,34,0.32,0.5,0,120,0.32,0.73,0,176,0.32,1.03,0,195,0.32,1.36,0,118,0.32,1.76,0,736,0.32,2.25,0,322,0.31,2.81,0,71,0.31,3.48,0,0,0.32,4.19,0,35,0.32,4.97,0,121,0.33,5.79,0,39,0.33,6.67,0,0,0.34,7.56,0,0,0.35,8.49,0,0,0.36,9.45,0,0,0.37,10.3,0,0,,11.3,0,0,,0.11,0.0,0.0,0.32,12.3,0.0,0.0,,9.07,0.0,0.0,0.32,8.2,0.0,0.0,0.35,0.07,0.0,0.0,0.32,0.12,0.0,4.0,0.32,10.03,0.0,0.0,0.32,0.04,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,33.6,7.24,0,0,0.36,6.37,0,0,0.35,5.52,0,35,0.34,4.7,0,30,0.32,3.97,0,0,0.32,3.3,0,50,0.31,2.7,0,300,0.31,2.2,0,345,0.31,1.76,377,478,0.3,1.41,65,120,0.31,1.13,49,226,0.31,0.88,0,240,0.31,0.68,0,155,0.31,0.52,0,35,0.31,0.39,0,143,0.31,0.29,50,53,0.31,0.22,0,8,0.31,0.16,0,0,0.31,0.12,0,12,0.31,0.18,0,0,0.31,0.3,0,34,0.31,0.46,0,120,0.31,0.69,0,176,0.31,0.98,60,195,0.31,1.33,21,118,0.31,1.74,0,736,0.31,2.22,1180,1472,0.3,2.8,0,71,0.31,3.46,0,0,0.31,4.17,0,35,0.31,4.99,0,121,0.32,5.83,0,39,0.33,6.68,0,0,0.33,7.6,0,0,0.33,8.53,0,0,0.34,9.41,0,0,0.31,10.4,0,0,,11.4,0,0,,0.09,0.0,0.0,0.31,12.4,0.0,0.0,,8.96,0.0,0.0,0.31,8.01,0.0,0.0,0.3,0.06,0.0,0.0,0.31,0.11,0.0,4.0,0.31,9.92,0.0,0.0,0.31,0.03,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,32.55,6.29,0,0,0.36,5.45,0,0,0.35,4.66,0,35,0.34,3.88,0,30,0.33,3.23,0,0,0.32,2.64,0,50,0.32,2.13,0,300,0.32,1.71,0,345,0.32,1.36,0,478,0.32,1.07,0,120,0.32,0.84,0,226,0.32,0.65,0,240,0.32,0.49,0,155,0.32,0.37,0,35,0.32,0.27,5,148,0.32,0.2,0,53,0.32,0.15,0,8,0.32,0.11,0,0,0.32,0.08,0,12,0.32,0.29,30,30,0.32,0.45,0,34,0.32,0.68,4,124,0.32,0.97,0,176,0.32,1.33,60,135,0.32,1.74,0,118,0.32,2.23,0,736,0.32,2.81,0,1472,0.32,3.49,0,71,0.32,4.22,0,0,0.32,5.03,0,35,0.33,5.87,0,121,0.34,6.77,0,39,0.35,7.63,0,0,0.34,8.57,0,0,0.35,9.52,4,4,0.36,10.45,0,0,,11.45,0,0,,12.45,0,0,,0.05,0.0,0.0,0.31,13.45,0.0,0.0,,7.94,0.0,0.0,0.32,7.17,0.0,0.0,0.37,0.1,0.0,0.0,0.32,0.17,0.0,4.0,0.32,8.88,0.0,0.0,0.31,0.06,0.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,36.0,9.4,0,0,0.33,8.48,0,0,0.33,7.73,0,35,0.38,6.86,0,30,0.37,6.02,0,0,0.36,5.23,0,50,0.35,4.5,0,300,0.34,3.81,0,345,0.33,3.21,100,478,0.33,2.69,109,214,0.33,2.23,2,228,0.33,1.83,3,242,0.33,1.52,90,175,0.33,1.24,44,79,0.34,0.99,10,158,0.33,0.79,29,79,0.33,0.62,0,8,0.33,0.49,0,0,0.33,0.38,20,32,0.33,0.09,0,30,0.33,0.16,0,34,0.33,0.25,0,124,0.33,0.38,4,176,0.33,0.56,0,135,0.33,0.8,0,118,0.33,1.07,32,736,0.33,1.39,0,1472,0.33,1.79,0,71,0.33,2.27,0,0,0.33,2.83,0,35,0.33,3.44,1,121,0.33,4.09,0,39,0.33,4.83,0,0,0.33,5.63,0,0,0.33,6.46,0,4,0.34,7.34,0,0,0.34,8.24,0,0,0.35,9.16,0,0,0.35,0.29,0.0,0.0,0.33,10.11,0.0,0.0,0.36,11.32,0.0,0.0,0.34,10.35,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.06,0.0,4.0,0.34,12.29,0.0,0.0,0.33,0.01,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,35.5,8.89,0,0,0.31,7.97,0,0,0.32,7.07,0,35,0.32,6.21,0,30,0.31,5.4,0,0,0.31,4.79,0,50,0.34,4.07,0,300,0.33,3.43,0,345,0.33,2.86,0,478,0.33,2.34,0,214,0.32,1.92,0,228,0.32,1.55,0,242,0.32,1.23,0,175,0.32,0.97,1,79,0.32,0.76,0,158,0.32,0.59,0,79,0.32,0.45,30,38,0.32,0.35,0,0,0.32,0.26,0,32,0.32,0.09,0,30,0.32,0.15,0,34,0.32,0.25,0,124,0.32,0.38,0,176,0.32,0.57,0,135,0.32,0.81,39,102,0.32,1.07,0,736,0.31,1.43,0,1472,0.31,1.85,0,71,0.31,2.36,0,0,0.31,2.97,0,35,0.31,3.56,0,121,0.3,4.28,0,39,0.31,5.05,10,10,0.31,5.87,0,0,0.31,6.74,0,4,0.31,7.65,0,0,0.32,8.58,0,0,0.32,9.53,0,0,0.32,0.2,0.0,0.0,0.32,10.5,0.0,0.0,,10.81,0.0,0.0,0.31,9.84,0.0,0.0,0.31,0.03,0.0,0.0,0.33,0.05,0.0,4.0,0.32,11.79,0.0,0.0,0.33,0.01,0.0,3.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
