time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,4.23,0.53,0,0,0.37,0.47,0,0,0.37,0.42,0,0,0.38,0.37,0,0,0.38,0.32,0,0,0.38,0.28,0,0,0.38,0.24,200,210,0.38,0.21,22,23,0.39,0.18,1,15,0.39,0.15,0,30,0.38,0.13,0,15,0.38,0.11,0,568,0.38,0.07,0,69,0.38,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.39,0.01,0,1,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.17,0,0,0.39,0.2,500,507,0.38,0.25,0,0,0.39,0.29,0,10,0.38,0.34,0,40,0.37,0.4,0,65,0.38,0.46,0,79,0.37,0.53,0,15,0.38,0.6,0,0,0.38,0.68,0,0,0.38,0.75,0,79,0.37,0.84,0,78,0.39,1.05,0,0,0.37,1.28,0,0,0.37,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,0.01,0.0,0.0,0.47,2.77,0.0,0.0,,0.67,0.0,0.0,0.37,0.6,0.0,0.0,0.38,0.11,0.0,0.0,0.39,0.13,0.0,25.0,0.38,0.75,0.0,0.0,0.38,0.08,0.0,13.0,0.38,0.91,0.0,0.0,0.38,0.83,0.0,0.0,0.38,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.38,1.0,0.0,0.0,0.39,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.32,0.6,0,0,0.38,0.53,0,0,0.38,0.46,5,5,0.37,0.41,0,0,0.38,0.36,0,0,0.38,0.31,0,0,0.37,0.27,0,210,0.37,0.23,1,23,0.37,0.2,130,131,0.38,0.18,100,130,0.39,0.15,0,15,0.38,0.13,0,568,0.39,0.09,0,69,0.39,0.06,0,0,0.4,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,1,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.14,0,0,0.39,0.17,0,507,0.38,0.21,0,0,0.38,0.26,0,10,0.39,0.31,0,40,0.39,0.36,0,65,0.39,0.41,0,79,0.38,0.47,0,15,0.38,0.54,0,0,0.38,0.61,0,0,0.38,0.69,0,79,0.38,0.76,0,78,0.37,0.97,0,0,0.37,1.2,0,0,0.38,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,0.01,0.0,0.0,0.46,2.68,0.0,0.0,,0.74,0.0,0.0,0.38,0.67,0.0,0.0,0.38,0.09,0.0,0.0,0.39,0.11,0.0,25.0,0.38,0.82,0.0,0.0,0.38,0.07,0.0,13.0,0.39,0.99,0.0,0.0,0.38,0.9,0.0,0.0,0.37,0.03,0.0,0.0,0.37,0.05,0.0,0.0,0.39,1.08,0.0,0.0,0.38,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.4,0.66,0,0,0.39,0.59,0,0,0.38,0.52,0,5,0.38,0.47,0,0,0.39,0.41,0,0,0.38,0.36,0,0,0.38,0.32,0,210,0.39,0.28,0,23,0.39,0.24,0,131,0.39,0.21,2,130,0.39,0.18,0,15,0.39,0.15,15,583,0.38,0.1,0,69,0.38,0.07,0,0,0.39,0.04,0,0,0.38,0.02,0,0,0.36,0.01,0,1,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.12,0,0,0.39,0.15,0,507,0.39,0.18,0,0,0.38,0.22,0,10,0.38,0.26,0,40,0.37,0.31,0,65,0.38,0.37,0,79,0.38,0.43,0,15,0.38,0.49,0,0,0.38,0.56,0,0,0.38,0.63,0,79,0.38,0.71,0,78,0.39,0.91,0,0,0.38,1.13,0,0,0.39,1.36,0,0,0.38,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,0.01,0.0,0.0,0.45,2.6,0.0,0.0,,0.81,0.0,0.0,0.38,0.73,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.1,0.0,25.0,0.4,0.89,0.0,0.0,0.38,0.06,0.0,13.0,0.4,1.06,0.0,0.0,0.37,0.98,0.0,0.0,0.39,0.03,0.0,0.0,0.39,0.04,0.0,0.0,0.39,1.15,0.0,0.0,0.36,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.4,0.65,0,0,0.37,0.58,0,0,0.38,0.51,0,5,0.37,0.44,0,0,0.36,0.38,0,0,0.35,0.33,0,0,0.35,0.29,0,210,0.36,0.25,0,24,0.36,0.21,0,131,0.36,0.18,0,130,0.36,0.16,0,15,0.37,0.14,0,583,0.38,0.09,0,84,0.37,0.06,0,0,0.38,0.03,0,0,0.36,0.02,0,0,0.37,0.01,0,1,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.11,0,0,0.38,0.14,0,507,0.38,0.17,0,0,0.37,0.21,0,10,0.37,0.26,0,40,0.38,0.31,0,65,0.38,0.36,0,79,0.38,0.41,0,15,0.37,0.48,0,0,0.37,0.54,0,0,0.36,0.62,0,79,0.38,0.69,0,78,0.37,0.9,0,0,0.37,1.12,0,0,0.37,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,0.01,0.0,0.0,0.46,2.6,0.0,0.0,,0.8,0.0,0.0,0.37,0.72,0.0,0.0,0.37,0.07,0.0,0.0,0.39,0.08,0.0,40.0,0.37,0.88,0.0,0.0,0.36,0.05,15.0,28.0,0.38,1.06,0.0,0.0,0.37,0.97,0.0,0.0,0.37,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.36,1.15,0.0,0.0,0.36,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.51,0.73,0,0,0.37,0.66,0,0,0.38,0.59,0,5,0.38,0.52,0,0,0.37,0.46,0,0,0.37,0.42,0,0,0.39,0.36,4,214,0.38,0.31,0,24,0.38,0.27,0,131,0.38,0.23,0,130,0.37,0.2,0,15,0.38,0.17,0,583,0.38,0.11,0,84,0.37,0.07,0,0,0.37,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,1,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.09,0,0,0.39,0.11,0,507,0.38,0.14,0,0,0.38,0.17,0,10,0.38,0.21,0,40,0.38,0.25,0,65,0.37,0.3,19,98,0.37,0.35,0,15,0.37,0.41,0,0,0.37,0.47,0,0,0.37,0.54,0,79,0.37,0.61,0,78,0.37,0.81,0,0,0.38,1.02,0,0,0.37,1.25,0,0,0.37,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,0.01,0.0,0.0,0.44,2.49,0.0,0.0,,0.89,0.0,0.0,0.36,0.81,0.0,0.0,0.37,0.05,0.0,0.0,0.38,0.07,0.0,40.0,0.39,0.98,0.0,0.0,0.37,0.03,0.0,28.0,0.36,1.16,0.0,0.0,0.36,1.07,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.36,1.26,0.0,0.0,0.4,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.44,0.67,0,0,0.37,0.6,0,0,0.37,0.53,0,5,0.37,0.47,0,0,0.37,0.41,0,0,0.37,0.36,0,0,0.37,0.31,0,214,0.37,0.26,0,24,0.36,0.23,0,131,0.37,0.2,0,130,0.38,0.17,0,15,0.38,0.15,0,583,0.39,0.09,0,84,0.37,0.06,0,0,0.38,0.04,0,0,0.39,0.02,0,0,0.37,0.01,0,1,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.1,0,0,0.38,0.12,0,507,0.37,0.16,0,0,0.39,0.19,0,10,0.38,0.23,0,40,0.37,0.27,0,65,0.36,0.33,0,98,0.37,0.39,0,15,0.38,0.45,0,0,0.38,0.51,0,0,0.37,0.58,0,79,0.37,0.66,0,78,0.37,0.86,0,0,0.37,1.08,0,0,0.37,1.32,0,0,0.39,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.46,2.56,0.0,0.0,,0.83,0.0,0.0,0.37,0.75,0.0,0.0,0.37,0.06,0.0,0.0,0.39,0.08,0.0,40.0,0.39,0.91,0.0,0.0,0.36,0.04,0.0,28.0,0.38,1.09,0.0,0.0,0.36,1.0,0.0,0.0,0.36,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,1.19,0.0,0.0,0.39,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,4.46,0.68,0,0,0.36,0.61,0,0,0.37,0.54,0,5,0.37,0.48,0,0,0.37,0.43,0,0,0.38,0.37,0,0,0.38,0.32,0,214,0.37,0.28,0,24,0.38,0.23,0,131,0.37,0.2,0,130,0.37,0.17,0,15,0.37,0.15,0,583,0.38,0.1,0,84,0.38,0.06,0,0,0.38,0.04,0,0,0.39,0.02,0,0,0.37,0.01,0,1,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.09,0,0,0.38,0.12,0,507,0.38,0.15,0,0,0.38,0.18,0,10,0.37,0.21,0,40,0.36,0.26,0,65,0.36,0.31,0,98,0.36,0.36,0,15,0.36,0.43,0,0,0.37,0.5,0,0,0.37,0.57,0,79,0.37,0.64,0,78,0.37,0.84,0,0,0.36,1.06,0,0,0.36,1.3,0,0,0.39,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,0.01,0.0,0.0,0.46,2.54,0.0,0.0,,0.84,0.0,0.0,0.36,0.76,0.0,0.0,0.36,0.05,0.0,0.0,0.38,0.07,0.0,40.0,0.38,0.93,0.0,0.0,0.37,0.04,0.0,28.0,0.39,1.11,0.0,0.0,0.37,1.02,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.36,1.2,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,4.42,0.64,0,0,0.37,0.57,0,0,0.37,0.5,0,5,0.37,0.44,0,0,0.37,0.38,0,0,0.37,0.33,0,4,0.37,0.28,20,214,0.37,0.24,0,24,0.37,0.21,0,131,0.38,0.18,0,130,0.38,0.15,0,15,0.38,0.13,0,583,0.39,0.08,0,84,0.38,0.05,0,50,0.38,0.03,0,0,0.38,0.01,0,0,0.35,0.01,0,1,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.09,0,0,0.38,0.12,6,513,0.38,0.15,0,5,0.38,0.19,0,10,0.38,0.23,0,40,0.38,0.28,6,71,0.38,0.33,0,98,0.38,0.39,0,15,0.38,0.45,0,15,0.38,0.52,0,0,0.38,0.59,0,79,0.38,0.66,0,78,0.37,0.87,0,0,0.37,1.1,0,0,0.39,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,0.01,0.0,0.0,0.49,2.58,0.0,0.0,,0.8,0.0,0.0,0.37,0.72,0.0,0.0,0.37,0.05,0.0,0.0,0.38,0.07,0.0,40.0,0.38,0.89,0.0,0.0,0.38,0.04,0.0,28.0,0.39,1.07,0.0,0.0,0.38,0.98,0.0,0.0,0.39,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.4,1.16,0.0,0.0,0.36,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.21,0.48,0,0,0.38,0.41,0,0,0.37,0.36,0,5,0.38,0.3,0,0,0.37,0.25,0,0,0.37,0.21,0,4,0.37,0.18,0,214,0.38,0.15,0,34,0.38,0.12,1,132,0.37,0.1,0,130,0.37,0.08,0,15,0.37,0.07,0,583,0.38,0.04,0,84,0.38,0.02,0,50,0.37,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,1,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.14,0,0,0.39,0.18,0,538,0.39,0.22,0,5,0.39,0.27,50,40,0.39,0.32,0,40,0.39,0.38,0,71,0.39,0.44,0,98,0.38,0.51,0,15,0.38,0.58,0,15,0.38,0.66,0,0,0.38,0.74,0,79,0.37,0.83,0,78,0.39,1.05,0,0,0.37,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,0.01,0.0,0.0,0.55,2.79,0.0,0.0,,0.62,0.0,0.0,0.38,0.55,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.11,10.0,50.0,0.39,0.7,0.0,0.0,0.38,0.06,0.0,28.0,0.39,0.87,0.0,0.0,0.39,0.78,0.0,0.0,0.38,0.03,0.0,0.0,0.39,0.05,0.0,0.0,0.41,0.96,0.0,0.0,0.39,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,4.25,0.5,0,0,0.37,0.43,0,0,0.37,0.39,0,5,0.39,0.33,0,0,0.39,0.28,0,0,0.38,0.23,0,4,0.37,0.19,0,214,0.37,0.16,0,34,0.37,0.14,0,132,0.39,0.11,0,130,0.38,0.09,0,15,0.38,0.08,0,583,0.39,0.05,0,84,0.4,0.03,0,50,0.4,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,1,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.12,0,0,0.38,0.16,0,538,0.39,0.19,0,5,0.37,0.24,0,40,0.38,0.28,0,40,0.36,0.34,0,71,0.37,0.41,0,98,0.38,0.48,0,15,0.38,0.55,0,15,0.38,0.62,0,0,0.36,0.71,0,79,0.38,0.79,0,78,0.37,1.01,0,0,0.36,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,0.01,0.0,0.0,0.55,2.75,0.0,0.0,,0.65,0.0,0.0,0.38,0.57,0.0,0.0,0.37,0.07,0.0,0.0,0.38,0.09,0.0,50.0,0.37,0.73,0.0,0.0,0.38,0.05,0.0,28.0,0.38,0.9,0.0,0.0,0.36,0.81,0.0,0.0,0.36,0.03,0.0,0.0,0.4,0.04,0.0,0.0,0.39,0.99,0.0,0.0,0.35,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.13,0.4,0,0,0.36,0.35,0,0,0.37,0.29,0,5,0.36,0.24,1200,1200,0.36,0.2,0,0,0.36,0.16,0,4,0.35,0.13,4,210,0.35,0.11,0,34,0.36,0.09,0,132,0.37,0.07,2,132,0.36,0.06,25,40,0.37,0.05,0,583,0.38,0.02,0,84,0.35,0.01,0,50,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,1,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.15,0,0,0.37,0.18,0,538,0.36,0.23,0,10,0.36,0.28,10,50,0.36,0.34,0,40,0.36,0.4,0,71,0.36,0.47,4,94,0.36,0.55,0,15,0.36,0.63,0,15,0.37,0.71,0,0,0.36,0.8,0,79,0.37,0.89,0,78,0.37,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,0.01,0.0,0.0,0.59,2.87,0.0,0.0,,0.54,0.0,0.0,0.36,0.47,0.0,0.0,0.36,0.08,0.0,0.0,0.36,0.11,0.0,50.0,0.36,0.62,0.0,0.0,0.37,0.06,0.0,28.0,0.37,0.79,0.0,0.0,0.38,0.7,0.0,0.0,0.36,0.03,0.0,0.0,0.37,0.04,0.0,0.0,0.36,0.87,0.0,0.0,0.33,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.11,0.38,0,0,0.35,0.32,0,0,0.35,0.27,0,5,0.35,0.22,0,1200,0.35,0.18,0,0,0.35,0.15,0,4,0.35,0.12,0,210,0.35,0.1,0,34,0.36,0.08,0,132,0.36,0.06,69,201,0.35,0.05,0,40,0.36,0.04,0,583,0.36,0.02,0,84,0.36,0.01,0,50,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,1,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.15,0,0,0.37,0.19,0,538,0.37,0.23,0,10,0.35,0.29,30,30,0.36,0.35,0,40,0.36,0.41,0,71,0.35,0.48,0,94,0.35,0.56,0,15,0.36,0.64,0,15,0.36,0.72,0,0,0.35,0.81,0,79,0.35,0.9,0,78,0.34,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,0.01,0.0,0.0,0.6,2.89,0.0,0.0,,0.52,0.0,0.0,0.36,0.45,0.0,0.0,0.36,0.08,0.0,0.0,0.35,0.11,52.0,102.0,0.36,0.6,0.0,0.0,0.36,0.06,0.0,28.0,0.36,0.76,0.0,0.0,0.34,0.68,0.0,0.0,0.36,0.03,0.0,0.0,0.37,0.04,0.0,0.0,0.36,0.85,0.0,0.0,0.33,0.02,0.0,0.0,0.37,0.95,0.0,0.0,0.37,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.92,0.25,0,0,0.35,0.21,0,0,0.36,0.17,0,5,0.36,0.14,27,1217,0.37,0.1,0,0,0.35,0.08,0,22,0.35,0.06,0,210,0.35,0.05,10,34,0.36,0.04,0,132,0.36,0.03,0,201,0.36,0.02,0,40,0.35,0.01,0,583,0.33,0.01,0,84,0.38,0.01,0,50,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,1,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.21,0,0,0.36,0.26,20,512,0.35,0.32,0,10,0.35,0.38,10,40,0.34,0.46,0,40,0.36,0.54,50,65,0.36,0.62,0,94,0.36,0.71,0,15,0.37,0.8,0,15,0.37,0.89,0,0,0.36,0.98,0,79,,1.08,0,78,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.67,3.08,0.0,0.0,,0.38,0.0,0.0,0.38,0.31,2.0,2.0,0.36,0.13,90.0,100.0,0.37,0.17,0.0,102.0,0.37,0.44,0.0,0.0,0.36,0.09,0.0,28.0,0.36,0.59,0.0,0.0,0.36,0.51,0.0,0.0,0.36,0.05,0.0,0.0,0.37,0.07,0.0,0.0,0.37,0.67,0.0,0.0,0.34,0.03,0.0,0.0,0.36,0.76,0.0,0.0,0.34,0.02,0.0,0.0,0.36,0.85,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,3.82,0.19,10,10,0.35,0.15,0,0,0.35,0.12,7,22,0.36,0.09,0,1217,0.35,0.07,0,0,0.36,0.05,0,22,0.35,0.04,41,236,0.36,0.03,98,132,0.36,0.02,0,132,0.35,0.01,0,201,0.33,0.01,0,40,0.35,0.01,0,583,0.37,0.01,0,84,0.43,0.01,0,50,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,1,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.25,0,0,0.36,0.31,0,512,0.36,0.38,0,10,0.36,0.45,0,40,0.36,0.52,0,40,0.34,0.61,0,65,0.35,0.7,0,94,0.36,0.79,0,15,0.35,0.88,0,15,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,0.0,0.73,3.18,0.0,0.0,,0.29,0.0,0.0,0.35,0.23,0.0,2.0,0.34,0.15,90.0,10.0,0.36,0.19,11.0,113.0,0.35,0.35,0.0,0.0,0.35,0.11,0.0,28.0,0.36,0.49,0.0,0.0,0.34,0.42,0.0,0.0,0.35,0.06,0.0,0.0,0.37,0.08,0.0,0.0,0.36,0.58,0.0,0.0,0.36,0.04,0.0,0.0,0.37,0.66,0.0,0.0,0.34,0.03,0.0,0.0,0.39,0.75,0.0,0.0,0.32,0.02,0.0,0.0,0.39,0.85,0.0,0.0,0.37,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,3.86,0.19,0,10,0.33,0.15,0,5,0.33,0.12,0,22,0.34,0.09,0,1217,0.34,0.07,0,15,0.35,0.05,0,12,0.34,0.04,0,319,0.35,0.03,0,132,0.35,0.02,0,230,0.35,0.01,0,201,0.32,0.01,0,40,0.35,0.01,0,583,0.37,0.01,0,84,0.43,0.01,0,50,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,1,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.22,0,22,0.35,0.28,0,512,0.36,0.35,0,10,0.37,0.42,0,40,0.37,0.49,0,40,0.35,0.57,0,65,0.34,0.66,0,94,0.35,0.75,0,15,0.34,0.84,0,15,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,0.01,0.0,0.0,0.74,3.14,0.0,0.0,,0.3,15.0,15.0,0.33,0.24,0.0,2.0,0.33,0.13,0.0,10.0,0.36,0.17,0.0,113.0,0.35,0.37,0.0,0.0,0.34,0.09,0.0,28.0,0.35,0.52,0.0,0.0,0.34,0.44,0.0,0.0,0.34,0.04,0.0,4.0,0.34,0.06,0.0,0.0,0.34,0.61,0.0,0.0,0.36,0.03,0.0,0.0,0.36,0.7,0.0,0.0,0.36,0.02,0.0,0.0,0.37,0.79,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.88,0.0,0.0,0.23,0.01,0.0,0.0,0.4,0.98,0.0,0.0,0.31,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.01,0.26,0,10,0.32,0.21,0,0,0.33,0.16,0,22,0.33,0.12,0,1227,0.32,0.09,6,26,0.32,0.07,0,12,0.33,0.05,0,369,0.33,0.04,0,150,0.34,0.03,0,280,0.35,0.02,0,201,0.34,0.01,0,40,0.32,0.01,0,583,0.35,0.01,0,84,0.41,0.01,0,50,0.46,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,1,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.14,0,24,0.35,0.18,0,512,0.34,0.23,0,10,0.33,0.29,0,40,0.32,0.37,0,40,0.34,0.44,0,65,0.33,0.52,0,94,0.33,0.61,0,15,0.34,0.7,0,15,0.33,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.01,0.0,0.0,0.74,2.99,0.0,0.0,,0.4,0.0,15.0,0.34,0.33,0.0,4.0,0.34,0.07,0.0,40.0,0.34,0.1,0.0,114.0,0.34,0.47,0.0,0.0,0.32,0.05,0.0,28.0,0.35,0.65,0.0,0.0,0.35,0.56,0.0,0.0,0.34,0.02,0.0,6.0,0.35,0.03,0.0,0.0,0.34,0.74,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.83,0.0,0.0,0.27,0.01,0.0,0.0,0.38,0.93,0.0,0.0,0.32,0.01,0.0,0.0,0.43,1.03,0.0,0.0,0.37,0.01,0.0,0.0,0.47,1.13,0.0,0.0,0.42,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,4.05,0.3,0,10,0.36,0.24,0,0,0.35,0.19,18,24,0.35,0.14,45,1237,0.33,0.11,15,41,0.34,0.08,30,40,0.33,0.06,15,384,0.34,0.05,0,150,0.35,0.03,12,292,0.33,0.02,0,201,0.33,0.01,0,40,0.31,0.01,0,583,0.34,0.01,0,84,0.4,0.01,0,50,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,1,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.12,30,54,0.34,0.16,162,622,0.33,0.22,15,25,0.35,0.27,20,60,0.33,0.34,0,40,0.34,0.41,17,65,0.33,0.5,0,94,0.36,0.58,0,15,0.35,0.67,0,15,0.36,0.76,0,0,0.35,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,0.0,0.74,2.95,0.0,0.0,,0.44,0.0,15.0,0.37,0.37,1.0,3.0,0.37,0.06,15.0,45.0,0.34,0.09,15.0,127.0,0.35,0.51,0.0,0.0,0.34,0.05,0.0,28.0,0.37,0.69,0.0,0.0,0.37,0.6,0.0,0.0,0.36,0.02,0.0,6.0,0.37,0.03,0.0,0.0,0.36,0.78,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.87,0.0,0.0,0.3,0.01,0.0,0.0,0.4,0.97,0.0,0.0,0.35,0.01,0.0,0.0,0.44,1.07,0.0,0.0,0.4,0.01,0.0,0.0,0.49,1.17,0.0,0.0,0.45,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
