time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-26 16:00:00,1.69,0.46,0,0,1.15,0.43,0,0,1.13,0.41,0,0,1.13,0.39,0,0,1.13,0.36,2,2,1.09,0.35,0,0,1.12,0.33,0,0,1.11,0.32,0,0,1.13,0.3,0,0,1.11,0.29,0,4,1.13,0.27,0,0,1.15,0.24,0,0,1.13,0.22,0,1,1.14,0.2,0,0,1.14,0.18,0,0,1.13,0.17,0,0,1.15,0.15,0,0,1.13,0.14,0,0,1.14,0.13,0,0,1.15,0.12,0,0,1.16,0.11,0,0,1.16,0.3,0,15,1.14,0.33,0,30,1.15,0.36,0,0,1.15,0.39,0,5,1.15,0.42,0,0,1.15,0.45,0,0,1.14,0.48,0,0,1.13,0.51,0,0,1.13,0.55,0,0,1.14,0.59,0,0,1.15,0.66,0,0,1.15,0.73,0,0,1.13,0.81,0,0,1.14,0.89,0,0,1.15,0.97,0,0,1.14,1.05,0,0,1.13,1.14,0,0,1.15,1.23,0,0,1.16,1.31,0,0,1.13,1.4,0,0,1.14,1.49,0,0,1.14,0.1,0.0,0.0,1.15,0.09,0.0,0.0,1.15,1.58,0.0,0.0,1.13,1.67,0.0,0.0,1.12,0.53,0.0,0.0,1.15,0.5,0.0,0.0,1.13,0.48,0.0,0.0,1.14,0.23,0.0,0.0,1.16,0.26,0.0,0.0,1.18,0.27,0.0,0.0,1.13,0.61,0.0,0.0,1.14,0.58,0.0,0.0,1.13,0.55,0.0,0.0,1.12,0.16,0.0,0.0,1.15,0.18,0.0,0.0,1.15,0.21,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,1.64,0.41,0,0,1.15,0.38,0,0,1.12,0.36,0,58,1.12,0.34,0,0,1.12,0.32,0,9,1.11,0.3,0,5,1.1,0.29,0,0,1.12,0.27,0,0,1.11,0.26,0,0,1.12,0.25,0,4,1.13,0.22,0,200,1.12,0.2,0,0,1.12,0.18,0,1,1.12,0.16,0,0,1.12,0.15,0,0,1.14,0.14,0,0,1.16,0.12,0,0,1.13,0.11,0,0,1.14,0.1,0,0,1.14,0.09,0,0,1.14,0.08,0,0,1.13,0.31,0,15,1.17,0.34,0,30,1.17,0.37,0,0,1.18,0.39,0,5,1.14,0.42,0,0,1.13,0.46,0,0,1.16,0.49,0,0,1.15,0.52,0,0,1.13,0.56,0,0,1.14,0.6,0,0,1.16,0.67,0,0,1.15,0.75,0,0,1.15,0.82,0,0,1.13,0.91,0,0,1.15,0.99,0,0,1.14,1.07,0,0,1.13,1.16,0,0,1.14,1.25,0,2,1.15,1.34,0,0,1.15,1.43,0,0,1.15,1.52,0,0,1.14,0.07,0.0,0.0,1.12,0.06,0.0,0.0,1.1,1.61,0.0,0.0,1.13,1.71,0.0,0.0,1.17,0.48,0.0,0.0,1.15,0.45,0.0,0.0,1.13,0.43,0.0,0.0,1.14,0.23,0.0,0.0,1.17,0.26,0.0,0.0,1.19,0.28,0.0,0.0,1.16,0.56,0.0,0.0,1.15,0.53,0.0,0.0,1.14,0.5,0.0,0.0,1.13,0.16,0.0,0.0,1.16,0.18,0.0,0.0,1.16,0.21,0.0,0.0,1.18,0.62,0.0,0.0,1.14,0.59,0.0,0.0,1.15,0.12,0.0,0.0,1.16,0.14,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,1.83,0.52,0,0,1.1,0.5,0,0,1.11,0.47,0,58,1.1,0.45,0,0,1.11,0.41,0,9,1.05,0.39,0,5,1.06,0.37,0,0,1.06,0.35,0,0,1.05,0.34,0,0,1.08,0.32,0,4,1.07,0.29,0,200,1.08,0.26,0,0,1.07,0.24,0,1,1.09,0.21,0,0,1.07,0.19,0,0,1.07,0.17,0,0,1.07,0.16,0,0,1.09,0.14,0,0,1.08,0.13,0,0,1.09,0.12,0,0,1.1,0.11,0,0,1.1,0.23,0,15,1.11,0.26,30,60,1.14,0.28,0,0,1.12,0.31,0,5,1.13,0.34,0,0,1.13,0.37,0,0,1.14,0.4,0,0,1.14,0.42,0,0,1.11,0.45,0,0,1.1,0.48,0,0,1.1,0.55,0,0,1.1,0.62,0,0,1.1,0.69,0,0,1.09,0.77,0,0,1.1,0.85,0,0,1.11,0.93,0,0,1.11,1.01,0,0,1.1,1.09,0,2,1.09,1.18,0,0,1.1,1.27,0,0,1.11,1.35,0,0,1.08,0.1,0.0,0.0,1.1,0.09,0.0,0.0,1.1,1.45,0.0,0.0,1.12,1.54,0.0,0.0,1.12,0.6,0.0,0.0,1.08,0.58,0.0,0.0,1.12,0.55,0.0,0.0,1.11,0.17,0.0,0.0,1.14,0.19,0.0,0.0,1.14,0.21,0.0,0.0,1.13,0.7,0.0,0.0,1.1,0.67,0.0,0.0,1.12,0.63,0.0,0.0,1.08,0.11,0.0,0.0,1.12,0.13,0.0,0.0,1.13,0.15,0.0,0.0,1.14,0.77,0.0,0.0,1.1,0.73,0.0,0.0,1.08,0.08,0.0,0.0,1.12,0.1,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.29,0.92,0,0,1.25,0.89,0,0,1.25,0.86,0,58,1.25,0.83,0,0,1.25,0.81,0,9,1.28,0.78,0,5,1.27,0.75,0,0,1.26,0.73,0,0,1.27,0.7,0,0,1.26,0.68,0,4,1.27,0.63,0,200,1.26,0.57,0,0,1.22,0.53,0,1,1.22,0.5,0,0,1.23,0.46,0,0,1.22,0.43,0,0,1.22,0.4,0,0,1.22,0.38,0,0,1.24,0.35,0,0,1.23,0.33,0,0,1.24,0.32,0,0,1.27,0.17,0,15,1.27,0.19,0,60,1.28,0.21,0,0,1.27,0.23,0,5,1.27,0.25,0,0,1.27,0.27,0,0,1.27,0.29,0,0,1.25,0.32,0,0,1.27,0.34,0,0,1.26,0.37,0,0,1.27,0.42,0,0,1.26,0.48,0,0,1.27,0.54,0,0,1.27,0.6,0,0,1.26,0.67,0,0,1.27,0.73,0,0,1.26,0.8,0,0,1.26,0.88,0,2,1.27,0.95,0,0,1.27,1.02,0,0,1.25,1.1,0,0,1.26,0.3,0.0,0.0,1.27,0.28,0.0,0.0,1.27,1.18,0.0,0.0,1.26,1.26,0.0,0.0,1.27,1.02,0.0,0.0,1.24,0.99,0.0,0.0,1.26,0.96,0.0,0.0,1.28,0.12,0.0,0.0,1.27,0.14,0.0,0.0,1.28,0.16,0.0,0.0,1.29,1.13,0.0,0.0,1.25,1.1,0.0,0.0,1.29,1.06,0.0,0.0,1.27,0.08,0.0,0.0,1.27,0.1,0.0,0.0,1.3,0.11,0.0,0.0,1.28,1.21,0.0,0.0,1.26,1.17,0.0,0.0,1.26,0.06,0.0,0.0,1.27,0.07,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.08,0.71,0,0,1.11,0.68,0,0,1.12,0.65,0,58,1.11,0.62,0,0,1.11,0.59,0,9,1.1,0.57,0,5,1.11,0.54,0,0,1.1,0.5,0,0,1.05,0.48,0,0,1.06,0.46,0,4,1.07,0.42,0,200,1.07,0.38,2,2,1.07,0.35,0,1,1.08,0.32,0,0,1.08,0.29,0,0,1.08,0.27,0,0,1.09,0.24,0,0,1.08,0.22,0,0,1.08,0.2,0,0,1.08,0.19,0,0,1.1,0.18,0,0,1.12,0.17,0,15,1.13,0.19,40,35,1.13,0.21,0,0,1.13,0.23,5,0,1.13,0.25,0,0,1.12,0.28,0,0,1.14,0.3,0,0,1.12,0.33,0,0,1.13,0.36,0,0,1.14,0.39,0,0,1.15,0.45,0,0,1.15,0.51,0,0,1.14,0.58,6,6,1.16,0.65,0,0,1.16,0.7,0,0,1.11,0.77,0,0,1.1,0.85,0,0,1.11,0.93,0,2,1.12,1.01,0,0,1.12,1.09,0,0,1.11,1.17,0,0,1.11,0.16,0.0,0.0,1.11,0.15,0.0,0.0,1.12,1.25,0.0,0.0,1.09,1.34,0.0,0.0,1.1,0.81,0.0,0.0,1.13,0.77,0.0,0.0,1.1,0.74,0.0,0.0,1.11,0.12,0.0,0.0,1.14,0.13,0.0,0.0,1.12,0.15,0.0,0.0,1.13,0.91,0.0,0.0,1.08,0.88,0.0,0.0,1.12,0.84,0.0,0.0,1.1,0.08,0.0,0.0,1.15,0.09,0.0,0.0,1.14,0.1,0.0,0.0,1.13,0.99,0.0,0.0,1.09,0.95,0.0,0.0,1.09,0.06,0.0,0.0,1.17,0.07,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.19,0.81,0,0,1.16,0.77,0,0,1.13,0.74,0,58,1.13,0.71,0,0,1.13,0.69,0,9,1.16,0.66,0,5,1.15,0.63,0,0,1.14,0.61,0,0,1.16,0.58,0,0,1.14,0.54,0,4,1.1,0.5,0,200,1.11,0.46,0,2,1.11,0.42,0,1,1.11,0.39,0,0,1.12,0.36,0,0,1.12,0.33,1,1,1.12,0.3,0,0,1.12,0.28,0,0,1.13,0.26,0,0,1.13,0.24,0,0,1.14,0.22,0,0,1.13,0.15,0,15,1.15,0.17,0,35,1.15,0.19,0,0,1.15,0.21,0,0,1.15,0.23,0,0,1.15,0.26,0,0,1.17,0.28,0,0,1.16,0.31,0,0,1.18,0.33,0,0,1.17,0.36,0,0,1.17,0.42,0,0,1.19,0.47,0,0,1.17,0.54,0,6,1.18,0.61,0,0,1.2,0.68,0,0,1.2,0.75,0,0,1.2,0.8,0,0,1.15,0.87,0,2,1.14,0.95,0,0,1.14,1.03,0,0,1.15,1.11,0,0,1.15,0.21,0.0,0.0,1.15,0.19,0.0,0.0,1.14,1.19,0.0,0.0,1.14,1.27,0.0,0.0,1.14,0.91,0.0,0.0,1.16,0.87,0.0,0.0,1.14,0.84,0.0,0.0,1.15,0.11,0.0,0.0,1.18,0.12,0.0,0.0,1.15,0.14,0.0,0.0,1.17,1.02,0.0,0.0,1.15,0.98,0.0,0.0,1.14,0.94,0.0,0.0,1.13,0.07,0.0,0.0,1.17,0.08,0.0,0.0,1.16,0.09,0.0,0.0,1.15,1.1,0.0,0.0,1.16,1.06,0.0,0.0,1.16,0.05,0.0,0.0,1.17,0.06,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,2.06,0.69,0,0,1.13,0.66,0,0,1.13,0.63,0,58,1.13,0.6,0,0,1.12,0.58,0,9,1.14,0.55,0,5,1.13,0.53,0,0,1.14,0.49,0,0,1.09,0.47,0,0,1.1,0.44,2,6,1.08,0.41,30,230,1.11,0.37,0,2,1.1,0.34,0,1,1.11,0.31,3,3,1.11,0.28,12,12,1.1,0.26,0,1,1.12,0.23,0,0,1.1,0.21,0,0,1.1,0.2,0,0,1.13,0.18,0,0,1.12,0.17,0,0,1.14,0.17,0,15,1.15,0.19,0,35,1.15,0.21,0,0,1.15,0.23,0,0,1.14,0.26,0,0,1.16,0.28,0,0,1.15,0.31,0,0,1.16,0.34,0,0,1.17,0.36,0,0,1.15,0.39,0,0,1.15,0.45,0,0,1.16,0.52,0,0,1.17,0.58,0,6,1.16,0.64,0,0,1.14,0.71,0,0,1.14,0.78,0,0,1.12,0.86,0,0,1.13,0.94,0,2,1.14,1.02,0,0,1.14,1.1,0,0,1.13,1.18,0,0,1.12,0.15,0.0,0.0,1.12,0.14,0.0,0.0,1.13,1.27,0.0,0.0,1.14,1.35,0.0,0.0,1.11,0.79,0.0,0.0,1.14,0.75,0.0,0.0,1.12,0.72,0.0,0.0,1.13,0.12,0.0,0.0,1.16,0.13,0.0,0.0,1.13,0.15,0.0,0.0,1.15,0.89,0.0,0.0,1.1,0.86,0.0,0.0,1.14,0.82,0.0,0.0,1.12,0.08,0.0,0.0,1.17,0.09,0.0,0.0,1.16,0.1,0.0,0.0,1.14,0.97,0.0,0.0,1.11,0.93,0.0,0.0,1.11,0.06,0.0,0.0,1.19,0.07,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,2.07,0.7,0,0,1.15,0.67,0,0,1.15,0.64,0,58,1.14,0.61,0,0,1.13,0.58,0,9,1.12,0.56,0,5,1.14,0.53,0,0,1.13,0.49,0,0,1.08,0.47,0,0,1.09,0.45,4,10,1.09,0.41,5,235,1.1,0.38,0,2,1.12,0.34,0,1,1.1,0.31,2,3,1.1,0.28,6,18,1.1,0.26,0,1,1.12,0.24,0,0,1.12,0.22,0,0,1.13,0.2,0,0,1.13,0.19,0,0,1.15,0.17,0,0,1.14,0.17,0,15,1.16,0.19,0,35,1.16,0.21,0,0,1.16,0.23,0,0,1.15,0.26,0,0,1.17,0.28,0,0,1.16,0.3,0,0,1.15,0.33,0,0,1.16,0.36,0,0,1.16,0.39,0,0,1.17,0.45,0,0,1.18,0.51,0,0,1.17,0.58,0,6,1.18,0.63,0,0,1.13,0.7,0,0,1.13,0.78,0,0,1.15,0.85,0,0,1.13,0.93,0,2,1.14,1.01,0,0,1.13,1.09,0,0,1.13,1.18,0,0,1.15,0.15,0.0,0.0,1.12,0.14,0.0,0.0,1.13,1.26,0.0,0.0,1.13,1.35,0.0,0.0,1.14,0.8,0.0,0.0,1.16,0.76,0.0,0.0,1.13,0.73,0.0,0.0,1.14,0.12,0.0,0.0,1.17,0.13,0.0,0.0,1.14,0.15,0.0,0.0,1.16,0.9,0.0,0.0,1.12,0.87,0.0,0.0,1.16,0.83,0.0,0.0,1.14,0.08,0.0,0.0,1.18,0.09,0.0,0.0,1.17,0.1,0.0,0.0,1.15,0.98,0.0,0.0,1.13,0.94,0.0,0.0,1.13,0.05,0.0,0.0,1.13,0.06,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,2.3,0.87,0,0,1.07,0.84,0,0,1.09,0.8,0,58,1.07,0.77,0,0,1.08,0.74,1,8,1.08,0.71,0,5,1.09,0.68,0,0,1.08,0.65,0,0,1.08,0.62,0,0,1.07,0.6,0,10,1.09,0.53,0,235,1.03,0.49,0,2,1.05,0.44,0,1,1.03,0.41,0,3,1.06,0.37,0,18,1.05,0.34,0,1,1.05,0.31,0,0,1.05,0.28,0,0,1.05,0.26,0,0,1.06,0.24,0,0,1.07,0.22,0,0,1.07,0.11,0,15,1.09,0.13,0,35,1.11,0.14,0,0,1.09,0.16,0,0,1.1,0.18,0,0,1.1,0.2,0,0,1.1,0.22,0,0,1.11,0.24,0,0,1.1,0.26,0,0,1.09,0.29,0,0,1.11,0.34,0,0,1.11,0.39,0,0,1.1,0.45,0,6,1.11,0.51,0,0,1.1,0.58,0,0,1.12,0.65,0,0,1.13,0.7,0,0,1.08,0.77,0,2,1.08,0.84,0,0,1.07,0.92,0,0,1.08,1.0,0,0,1.08,0.2,0.0,0.0,1.07,0.19,0.0,0.0,1.09,1.08,0.0,0.0,1.08,1.16,0.0,0.0,1.07,0.98,0.0,0.0,1.06,0.94,0.0,0.0,1.06,0.91,0.0,0.0,1.09,0.07,0.0,0.0,1.09,0.09,0.0,0.0,1.12,0.1,0.0,0.0,1.11,1.1,0.0,0.0,1.05,1.06,0.0,0.0,1.06,1.02,0.0,0.0,1.07,0.04,40.0,40.0,1.07,0.05,0.0,0.0,1.08,0.06,0.0,0.0,1.08,1.19,0.0,0.0,1.09,1.15,0.0,0.0,1.11,0.02,0.0,0.0,1.0,0.03,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,2.33,0.89,0,0,1.09,0.86,0,0,1.11,0.82,0,58,1.09,0.79,0,0,1.1,0.76,0,8,1.11,0.72,0,5,1.08,0.69,0,0,1.08,0.67,0,0,1.11,0.64,0,0,1.1,0.61,0,10,1.1,0.56,0,235,1.1,0.5,300,300,1.07,0.45,0,1,1.05,0.42,15,17,1.08,0.38,75,75,1.07,0.35,0,1,1.08,0.32,0,0,1.08,0.29,0,0,1.08,0.26,0,0,1.07,0.24,2,2,1.07,0.22,0,0,1.08,0.1,0,15,1.1,0.12,0,35,1.13,0.13,0,0,1.11,0.15,0,126,1.12,0.17,0,0,1.13,0.19,0,0,1.13,0.21,0,0,1.13,0.23,0,0,1.13,0.25,15,15,1.12,0.27,0,0,1.11,0.32,15,15,1.12,0.38,15,15,1.14,0.43,15,21,1.12,0.49,0,0,1.12,0.56,0,0,1.14,0.61,0,0,1.11,0.68,0,0,1.11,0.75,0,2,1.11,0.82,0,0,1.1,0.9,0,0,1.11,0.97,0,0,1.09,0.21,0.0,0.0,1.1,0.19,0.0,0.0,1.1,1.05,0.0,0.0,1.09,1.14,0.0,0.0,1.11,1.01,0.0,0.0,1.12,0.97,0.0,0.0,1.11,0.93,0.0,0.0,1.1,0.07,90.0,90.0,1.14,0.08,0.0,0.0,1.13,0.09,0.0,0.0,1.12,1.13,0.0,0.0,1.11,1.09,0.0,0.0,1.12,1.05,0.0,0.0,1.12,0.04,0.0,40.0,1.12,0.05,0.0,0.0,1.13,0.06,600.0,600.0,1.14,1.21,0.0,0.0,1.04,1.17,0.0,0.0,1.09,0.02,0.0,0.0,1.05,0.03,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,2.61,1.16,0,0,1.2,1.12,0,0,1.19,1.09,0,58,1.22,1.05,0,0,1.2,1.02,0,8,1.22,0.98,0,5,1.2,0.95,0,0,1.21,0.92,0,0,1.22,0.89,0,0,1.22,0.86,8,6,1.22,0.8,0,235,1.21,0.74,1,300,1.2,0.67,1,1,1.15,0.63,1,17,1.17,0.58,27,100,1.16,0.54,275,275,1.16,0.5,1,1,1.16,0.47,2,2,1.17,0.44,2,2,1.18,0.41,92,75,1.19,0.38,0,0,1.18,0.09,0,15,1.22,0.1,0,35,1.21,0.12,0,0,1.24,0.13,0,126,1.23,0.15,0,0,1.24,0.16,0,0,1.22,0.18,0,0,1.23,0.2,0,0,1.24,0.22,0,15,1.24,0.24,91,91,1.24,0.28,0,15,1.24,0.33,0,15,1.24,0.37,30,51,1.22,0.43,0,0,1.24,0.49,15,15,1.25,0.54,45,45,1.24,0.61,30,30,1.25,0.67,30,30,1.24,0.74,0,0,1.26,0.79,0,0,1.21,0.86,0,0,1.21,0.35,2.0,2.0,1.18,0.33,0.0,0.0,1.19,0.93,0.0,0.0,1.21,1.0,0.0,0.0,1.2,1.28,0.0,0.0,1.21,1.24,0.0,0.0,1.21,1.2,0.0,0.0,1.21,0.06,198.0,288.0,1.23,0.07,630.0,630.0,1.23,0.08,0.0,0.0,1.23,1.41,0.0,0.0,1.25,1.36,0.0,0.0,1.19,1.32,0.0,0.0,1.2,0.03,0.0,40.0,1.17,0.04,0.0,0.0,1.2,0.05,100.0,700.0,1.22,1.49,0.0,0.0,1.17,1.45,0.0,0.0,1.22,0.01,0.0,0.0,1.03,0.02,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,2.72,1.28,0,0,1.32,1.24,0,0,1.3,1.2,0,58,1.29,1.17,0,0,1.31,1.13,0,8,1.29,1.1,0,5,1.31,1.06,0,0,1.28,1.03,0,0,1.29,1.0,0,0,1.3,0.97,2,6,1.3,0.91,0,235,1.29,0.85,0,300,1.28,0.8,0,1,1.29,0.73,200,217,1.24,0.69,0,100,1.25,0.64,0,275,1.24,0.6,58,55,1.24,0.57,89,89,1.26,0.53,2,3,1.26,0.5,61,125,1.26,0.47,15,15,1.27,0.1,0,15,1.33,0.11,0,35,1.32,0.12,0,0,1.3,0.14,0,126,1.33,0.15,0,0,1.31,0.17,0,0,1.32,0.18,0,0,1.3,0.2,0,0,1.31,0.22,100,115,1.32,0.24,5,96,1.32,0.28,0,15,1.31,0.32,0,15,1.3,0.37,5,51,1.31,0.42,0,0,1.31,0.48,0,15,1.32,0.54,0,45,1.33,0.6,0,30,1.34,0.66,0,30,1.33,0.73,0,0,1.35,0.79,0,0,1.34,0.86,0,0,1.34,0.44,15.0,15.0,1.27,0.41,0.0,0.0,1.26,0.94,0.0,0.0,1.36,0.98,0.0,0.0,1.29,1.39,0.0,0.0,1.27,1.35,0.0,0.0,1.27,1.31,0.0,0.0,1.27,0.07,0.0,288.0,1.35,0.08,468.0,1098.0,1.34,0.09,0.0,0.0,1.34,1.52,0.0,0.0,1.3,1.48,0.0,0.0,1.32,1.43,0.0,0.0,1.26,0.04,0.0,40.0,1.31,0.05,0.0,0.0,1.33,0.06,55.0,755.0,1.35,1.61,0.0,0.0,1.34,1.56,0.0,0.0,1.27,0.02,0.0,0.0,1.23,0.03,0.0,0.0,1.28,0.39,0.0,0.0,1.28,0.36,0.0,0.0,1.26,1.05,0.0,0.0,1.29,1.13,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,2.83,1.45,0,0,1.65,1.41,0,0,1.63,1.38,0,58,1.64,1.35,0,0,1.65,1.32,0,8,1.65,1.28,0,5,1.62,1.25,0,0,1.62,1.22,0,0,1.62,1.2,0,0,1.65,1.17,0,6,1.64,1.11,0,235,1.63,1.06,0,300,1.63,0.98,0,1,1.55,0.94,2,215,1.57,0.9,0,100,1.58,0.86,0,275,1.59,0.82,0,55,1.59,0.78,10,97,1.58,0.74,19,21,1.58,0.71,0,125,1.59,0.68,61,76,1.59,0.16,0,15,1.66,0.17,0,35,1.64,0.19,0,0,1.65,0.21,0,126,1.66,0.23,2,2,1.67,0.25,0,0,1.67,0.27,0,0,1.67,0.29,0,0,1.67,0.31,0,115,1.66,0.33,0,96,1.66,0.38,0,15,1.68,0.43,3,18,1.67,0.48,0,51,1.67,0.53,0,0,1.67,0.57,0,15,1.63,0.63,0,45,1.63,0.69,0,30,1.63,0.77,0,30,1.68,0.84,0,0,1.69,0.91,0,0,1.7,0.98,0,0,1.7,0.65,30.0,17.0,1.59,0.62,0.0,0.0,1.59,1.05,0.0,0.0,1.71,1.12,0.0,0.0,1.71,1.55,0.0,0.0,1.62,1.52,0.0,0.0,1.65,1.48,0.0,0.0,1.63,0.12,10.0,298.0,1.68,0.13,682.0,1780.0,1.66,0.14,96.0,96.0,1.64,1.67,0.0,0.0,1.65,1.63,0.0,0.0,1.64,1.59,0.0,0.0,1.63,0.08,780.0,820.0,1.65,0.09,0.0,0.0,1.65,0.1,0.0,755.0,1.64,1.75,0.0,0.0,1.66,1.71,0.0,0.0,1.66,0.06,0.0,0.0,1.65,0.07,0.0,0.0,1.66,0.59,0.0,0.0,1.59,0.57,15.0,15.0,1.6,1.19,0.0,0.0,1.7,1.27,0.0,0.0,1.71,0.54,0.0,0.0,1.59,1.35,0.0,0.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,2.78,1.4,0,0,1.64,1.37,0,0,1.65,1.33,0,58,1.63,1.3,0,0,1.63,1.27,0,8,1.64,1.24,0,5,1.64,1.21,0,0,1.64,1.18,0,0,1.64,1.15,0,0,1.63,1.12,0,6,1.63,1.07,0,235,1.64,1.02,0,300,1.64,0.94,0,1,1.55,0.9,0,215,1.57,0.86,0,100,1.58,0.82,25,250,1.59,0.78,0,55,1.58,0.74,0,97,1.58,0.71,15,6,1.59,0.68,204,183,1.6,0.65,0,76,1.6,0.16,0,15,1.65,0.18,0,35,1.67,0.2,0,0,1.67,0.21,0,126,1.65,0.23,0,2,1.65,0.25,0,0,1.66,0.27,0,0,1.66,0.29,0,0,1.65,0.32,0,115,1.68,0.34,0,96,1.67,0.38,20,35,1.66,0.44,62,80,1.68,0.49,6,57,1.68,0.54,4,4,1.67,0.6,0,15,1.67,0.66,0,45,1.68,0.72,34,19,1.68,0.79,0,30,1.7,0.85,0,0,1.68,0.92,0,0,1.69,0.99,0,0,1.69,0.62,0.0,17.0,1.6,0.59,0.0,0.0,1.6,1.06,0.0,0.0,1.7,1.14,0.0,0.0,1.71,1.51,0.0,0.0,1.66,1.47,0.0,0.0,1.64,1.43,0.0,0.0,1.62,0.12,310.0,608.0,1.67,0.13,0.0,1780.0,1.65,0.15,0.0,96.0,1.67,1.62,0.0,0.0,1.64,1.58,0.0,0.0,1.64,1.54,0.0,0.0,1.62,0.08,0.0,820.0,1.65,0.09,0.0,0.0,1.64,0.11,313.0,1068.0,1.69,1.7,0.0,0.0,1.65,1.66,0.0,0.0,1.65,0.06,35.0,35.0,1.65,0.07,0.0,0.0,1.65,0.56,0.0,0.0,1.59,0.54,0.0,15.0,1.61,1.21,0.0,0.0,1.71,1.29,0.0,0.0,1.72,0.51,0.0,0.0,1.59,1.36,0.0,0.0,1.71,0.49,0.0,0.0,1.6,1.44,0.0,0.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
