time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,5.56,1.87,0,0,0.58,1.77,0,0,0.54,1.67,0,0,0.49,1.57,0,0,0.44,1.47,0,0,0.4,1.37,0,0,0.34,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.98,0,0,0.39,0.88,0,0,0.35,0.79,0,17,0.37,0.7,0,0,0.37,0.61,50,53,0.36,0.43,0,0,0.39,0.27,0,35,0.37,0.16,200,1382,0.38,0.09,16,140,0.38,0.05,0,411,0.39,0.02,0,800,0.37,0.01,0,0,0.38,0.01,0,0,0.44,0.01,265,265,0.5,0.01,0,60,0.55,0.01,0,0,0.6,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,5,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,5,0.38,0.03,0,25,0.38,0.04,0,50,0.36,0.09,0,146,0.35,0.19,0,72,0.36,0.33,0,201,0.36,0.52,0,0,0.38,0.72,0,0,0.37,0.95,0,0,0.37,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.65,2.44,0.0,0.0,,0.01,0.0,0.0,0.69,2.69,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.69,2.0,0,0,0.64,1.9,0,0,0.59,1.8,0,0,0.54,1.7,0,0,0.5,1.6,0,0,0.46,1.5,0,0,0.41,1.4,0,0,0.36,1.3,0,0,0.3,1.2,0,0,,1.11,0,0,0.44,1.01,0,0,0.4,0.92,0,17,0.43,0.82,0,0,0.38,0.74,0,53,0.42,0.52,0,0,0.38,0.35,50,50,0.38,0.22,146,1502,0.39,0.14,10,150,0.41,0.08,20,411,0.41,0.04,0,800,0.4,0.02,0,0,0.41,0.01,20,20,0.41,0.01,0,265,0.47,0.01,0,60,0.52,0.01,0,0,0.57,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,5,0.37,0.02,0,25,0.39,0.03,50,50,0.39,0.08,0,146,0.4,0.16,108,178,0.4,0.29,0,201,0.42,0.45,0,0,0.43,0.63,0,0,0.42,0.84,0,0,0.41,1.07,0,0,0.4,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,0.01,0.0,0.0,0.62,2.31,0.0,0.0,,0.01,0.0,0.0,0.67,2.56,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,2.25,0,0,0.78,2.15,0,0,0.73,2.05,0,0,0.68,1.95,0,0,0.64,1.85,0,0,0.59,1.75,0,0,0.55,1.65,0,0,0.5,1.55,0,0,0.46,1.45,0,0,0.42,1.35,0,0,0.37,1.25,0,0,0.32,1.15,0,17,0.26,1.05,0,0,,0.96,0,53,0.4,0.72,0,0,0.36,0.53,210,245,0.41,0.35,0,1552,0.4,0.21,50,200,0.39,0.12,0,411,0.39,0.06,528,928,0.38,0.03,0,0,0.39,0.02,0,20,0.42,0.01,0,265,0.43,0.01,0,60,0.49,0.01,0,0,0.54,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,5,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,5,0.48,0.01,0,25,0.44,0.01,0,50,0.4,0.02,50,158,0.36,0.06,0,228,0.37,0.13,70,201,0.36,0.25,120,120,0.37,0.43,2,2,0.41,0.61,0,0,0.38,0.83,0,0,0.39,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,0.01,0.0,0.0,0.6,2.06,0.0,0.0,,0.01,0.0,0.0,0.65,2.31,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,2.13,0,0,0.81,2.03,0,0,0.76,1.93,0,0,0.71,1.83,0,0,0.66,1.73,0,0,0.62,1.63,0,0,0.57,1.53,0,0,0.53,1.43,0,0,0.49,1.33,0,0,0.44,1.23,0,0,0.4,1.13,0,0,0.36,1.03,0,17,0.32,0.93,0,0,0.28,0.84,0,53,0.38,0.61,0,0,0.37,0.42,102,145,0.39,0.26,0,1552,0.39,0.15,20,200,0.39,0.08,0,411,0.4,0.04,40,928,0.4,0.02,0,0,0.41,0.01,0,20,0.42,0.01,0,265,0.49,0.01,0,60,0.55,0.01,0,0,0.61,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,5,0.64,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,5,0.46,0.01,0,25,0.42,0.01,0,50,0.38,0.03,0,158,0.37,0.08,31,259,0.37,0.17,0,201,0.37,0.31,0,120,0.37,0.49,0,2,0.37,0.7,0,0,0.36,0.94,0,0,0.4,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.01,0.0,0.0,0.66,2.18,0.0,0.0,,0.01,0.0,0.0,0.72,2.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.06,0,0,0.97,1.96,0,0,0.92,1.86,0,0,0.86,1.76,0,0,0.81,1.66,0,0,0.76,1.56,0,0,0.71,1.46,0,0,0.66,1.36,0,0,0.61,1.26,0,17,0.56,1.16,0,0,0.52,1.06,0,53,0.47,0.81,0,0,0.36,0.58,0,145,0.39,0.36,10,1552,0.35,0.2,0,200,0.36,0.11,23,455,0.39,0.05,70,948,0.4,0.02,0,0,0.4,0.01,0,21,0.43,0.01,0,265,0.51,0.01,75,60,0.59,0.01,0,0,0.66,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,0,1.14,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,5,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,5,0.66,0.01,5,20,0.61,0.01,0,50,0.56,0.01,0,158,0.44,0.02,50,229,0.38,0.06,0,201,0.37,0.16,0,220,0.39,0.3,0,0,0.39,0.5,0,0,0.42,0.71,0,0,0.37,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,0.01,0.0,0.0,0.73,1.95,0.0,0.0,,0.01,0.0,0.0,0.79,2.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.87,1.73,0,0,0.82,1.63,0,0,0.77,1.53,0,0,0.72,1.43,0,0,0.67,1.33,0,17,0.62,1.23,0,0,0.57,1.13,0,53,0.52,0.88,0,0,0.41,0.65,0,145,0.44,0.42,5,1552,0.37,0.26,0,200,0.41,0.15,74,451,0.44,0.07,30,948,0.43,0.03,0,0,0.43,0.02,0,21,0.48,0.01,0,265,0.5,0.01,15,45,0.58,0.01,0,0,0.66,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,0,1.21,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,5,0.92,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,5,0.71,0.01,0,20,0.66,0.01,0,50,0.61,0.01,0,158,0.48,0.02,0,229,0.42,0.05,0,201,0.4,0.13,54,274,0.4,0.26,50,50,0.41,0.45,6,6,0.44,0.65,0,0,0.41,0.89,0,0,0.45,1.13,0,0,,1.38,0,0,,1.63,0,0,,0.01,0.0,0.0,0.73,1.88,0.0,0.0,,0.01,0.0,0.0,0.8,2.13,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,2.6,0,0,,2.5,0,0,,2.4,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,17,,1.4,0,0,,1.3,0,53,,1.06,0,0,0.56,0.81,0,145,0.44,0.57,11,1552,0.4,0.37,20,204,0.43,0.21,12,441,0.43,0.1,304,1252,0.42,0.04,0,0,0.42,0.02,0,21,0.46,0.01,0,265,0.49,0.01,15,45,0.58,0.01,0,0,0.67,0.01,0,0,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,0,1.25,0.01,0,0,1.18,0.01,0,5,1.12,0.01,0,0,1.06,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,5,0.89,0.01,0,20,0.83,0.01,0,50,0.77,0.01,0,158,0.63,0.01,50,229,0.5,0.02,0,201,0.43,0.06,100,374,0.42,0.14,170,220,0.4,0.3,6,0,0.44,0.5,0,0,0.47,0.72,708,708,0.48,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.75,1.7,0.0,0.0,,0.01,0.0,0.0,0.83,1.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,17,,1.68,0,0,,1.58,10,43,,1.33,0,0,,1.08,0,145,,0.84,3,1552,0.53,0.6,10,204,0.48,0.39,0,441,0.49,0.22,436,1378,0.48,0.11,701,441,0.49,0.05,171,173,0.5,0.02,0,265,0.51,0.01,0,45,0.55,0.01,0,0,0.66,0.01,0,0,2.02,0.01,0,0,1.94,0.01,0,0,1.86,0.01,0,0,1.78,0.01,0,0,1.7,0.01,0,0,1.63,0.01,0,0,1.55,0.01,0,5,1.47,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,0,1.26,0.01,0,5,1.19,0.01,0,20,1.12,0.01,0,50,1.06,0.01,0,158,0.9,0.01,0,229,0.74,0.01,50,201,0.58,0.02,0,374,0.51,0.05,0,331,0.47,0.14,150,164,0.49,0.28,50,50,0.5,0.47,0,708,0.51,0.68,0,0,0.46,0.92,0,0,,1.17,0,0,,0.01,0.0,0.0,0.76,1.42,0.0,0.0,,0.01,0.0,0.0,0.86,1.67,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,1.04,1.92,0.0,0.0,,2.17,0.0,0.0,
2023-04-21 16:00:00,6.48,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,17,,1.58,0,0,,1.48,10,33,,1.23,0,0,,0.98,0,145,,0.74,0,1552,0.53,0.5,0,204,0.46,0.31,0,441,0.51,0.14,278,1378,0.44,0.06,730,438,0.46,0.02,193,222,0.47,0.01,0,265,0.53,0.01,0,45,0.65,0.01,0,0,0.77,0.01,0,0,2.14,0.01,0,0,2.05,0.01,0,0,1.96,0.01,0,0,1.88,0.01,0,0,1.79,0.01,0,0,1.71,0.01,0,0,1.62,0.01,0,5,1.54,0.01,0,0,1.46,0.01,0,0,1.39,0.01,0,0,1.31,0.01,0,5,1.24,0.01,0,20,1.16,0.01,0,50,1.09,0.01,0,158,0.92,0.01,0,229,0.74,0.01,0,201,0.58,0.02,150,224,0.48,0.06,119,450,0.45,0.17,10,174,0.48,0.32,50,100,0.44,0.54,0,708,0.49,0.77,0,0,,1.02,0,0,,1.27,0,0,,0.01,0.0,0.0,0.88,1.52,0.0,0.0,,0.01,0.0,0.0,0.98,1.77,0.0,0.0,,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.17,2.02,0.0,0.0,,2.27,0.0,0.0,
2023-04-24 16:00:00,6.79,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,17,,1.89,0,0,,1.79,0,33,,1.54,0,0,,1.29,0,145,,1.04,2,1552,,0.79,40,204,,0.55,0,441,0.57,0.32,257,1378,0.51,0.15,105,460,0.52,0.06,72,222,0.56,0.02,0,265,0.58,0.01,0,45,0.67,0.01,0,0,0.85,0.01,0,0,3.22,0.01,0,0,3.1,0.01,0,0,2.98,0.01,0,0,2.86,0.01,0,0,2.74,0.01,0,0,2.63,0.01,0,0,2.51,0.01,0,5,2.4,0.01,0,0,2.29,0.01,0,0,2.18,0.01,0,0,2.07,0.01,0,5,1.97,0.01,0,20,1.86,0.01,0,50,1.76,0.01,0,158,1.52,0.01,0,229,1.29,0.01,0,201,1.05,0.01,0,224,0.83,0.01,100,350,0.6,0.04,60,174,0.58,0.12,150,250,0.56,0.28,206,814,0.61,0.49,0,0,0.67,0.71,0,0,,0.96,0,0,,0.01,0.0,0.0,1.01,1.21,0.0,0.0,,0.01,0.0,0.0,1.16,1.46,0.0,0.0,,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.44,1.71,0.0,0.0,,1.96,0.0,0.0,
2023-04-25 16:00:00,6.84,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,17,,1.94,0,0,,1.84,30,13,,1.59,0,0,,1.34,0,145,,1.09,15,1538,,0.84,0,204,,0.59,0,441,,0.35,88,1378,0.49,0.15,68,460,0.48,0.05,80,202,0.54,0.01,12,277,0.55,0.01,0,45,0.78,0.01,0,0,0.99,0.01,0,0,3.99,0.01,0,0,3.83,0.01,0,0,3.68,0.01,0,0,3.54,0.01,0,0,3.39,0.01,0,0,3.25,0.01,0,0,3.12,0.01,0,5,2.98,0.01,0,0,2.84,0.01,0,0,2.71,0.01,0,0,2.58,0.01,0,5,2.45,0.01,0,20,2.33,0.01,0,50,2.2,0.01,0,158,1.91,0.01,0,229,1.62,0.01,0,201,1.34,0.01,0,224,1.06,0.01,100,250,0.78,0.02,40,174,0.61,0.07,65,315,0.54,0.21,200,714,0.55,0.43,0,0,0.67,0.66,0,0,,0.91,0,0,,0.01,0.0,0.0,1.19,1.19,0.0,0.0,1.52,0.01,0.0,0.0,1.37,1.41,0.0,0.0,,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.72,1.66,0.0,0.0,,1.91,0.0,0.0,
2023-04-26 16:00:00,6.55,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,17,,1.65,0,0,,1.55,0,13,,1.3,0,0,,1.08,0,145,2.42,0.82,0,1538,1.74,0.57,0,204,1.29,0.32,0,441,0.82,0.12,74,1378,0.67,0.02,115,368,0.61,0.01,70,182,0.87,0.01,0,277,1.2,0.01,0,45,1.51,0.01,0,0,1.8,0.01,0,0,5.32,0.01,0,0,5.1,0.01,0,0,4.89,0.01,0,0,4.68,0.01,0,0,4.48,0.01,0,0,4.27,0.01,0,0,4.07,0.01,0,5,3.87,0.01,0,0,3.67,0.01,0,0,3.48,0.01,0,0,3.3,0.01,0,5,3.12,0.01,0,20,2.94,0.01,0,50,2.77,0.01,0,158,2.34,0.01,0,229,1.92,0.01,0,201,1.51,0.01,0,224,1.09,0.01,0,250,0.68,0.05,41,195,0.53,0.22,0,315,0.61,0.45,0,714,,0.7,0,0,,0.95,0,0,,1.2,0,0,,0.01,0.0,0.0,2.07,1.45,0.0,0.0,,0.01,0.0,0.0,2.32,1.7,0.0,0.0,,0.01,0.0,0.0,2.56,0.01,0.0,0.0,2.79,1.95,0.0,0.0,,2.2,0.0,0.0,
2023-04-27 16:00:00,6.85,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.60,0,0,,1.35,110,0,,1.10,0,0,,0.85,95,0,,0.60,0,0,,0.35,406,0,,0.10,22,4,,0.00,0,182,,0.00,0,277,,0.00,0,45,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,5,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,5,,0.00,0,20,,0.00,0,50,,0.00,0,158,,0.00,0,229,,0.00,0,201,,0.00,0,224,,0.00,0,250,,0.00,50,145,,0.00,0,315,,0.15,16,0,,0.40,0,0,,0.65,0,0,,0.90,0,0,,0.00,0,0,,1.15,0,0,,0.00,0,0,,1.40,0,0,,0.00,0,0,,0.00,0,0,,1.65,30,0,,1.90,0,0,
