time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-31 16:00:00,143.0,51.56,0,0,0.66,50.26,0,0,0.66,48.99,0,0,0.66,47.75,0,13,0.66,46.54,0,0,0.66,45.37,8,8,0.66,44.22,0,0,0.66,43.11,0,0,0.66,42.02,0,6,0.66,40.96,0,28,0.66,39.93,0,0,0.66,37.89,3,3,0.64,37.47,0,0,0.65,36.99,0,0,0.66,36.07,0,0,0.66,35.16,0,1,0.66,34.28,0,0,0.66,33.43,0,0,0.66,32.59,0,0,0.66,16.94,0,335,0.66,18.12,0,30,0.66,19.29,0,130,0.66,20.47,0,1,0.66,21.66,0,19,0.66,22.85,0,0,0.66,24.16,0,0,0.66,25.53,0,1,0.66,26.91,0,1,0.66,28.29,0,2,0.66,29.4,1,2,0.65,31.05,0,0,0.66,31.86,0,0,0.65,33.99,0,0,0.66,35.55,0,0,0.66,37.12,0,0,0.66,38.69,0,0,0.66,40.27,0,7,0.66,41.85,2,9,0.66,55.67,0.0,0.0,0.66,54.27,0.0,0.0,0.66,52.9,0.0,2.0,0.66,13.84,0.0,0.0,0.66,14.83,0.0,0.0,0.66,15.82,0.0,15.0,0.66,57.11,7.0,7.0,0.66,12.86,0.0,0.0,0.66,58.59,5.0,13.0,0.66,11.88,0.0,0.0,0.66,60.1,0.0,0.0,0.66,10.91,0.0,2.0,0.66,31.78,0.0,3.0,0.66,30.99,0.0,0.0,0.66,29.32,3.0,13.0,0.64,43.44,0.0,0.0,0.66,45.05,0.0,0.0,0.66,46.79,3.0,11.0,0.66,61.65,3.0,6.0,0.66,10.1,0.0,21.0,0.66,63.23,5.0,5.0,0.66,9.3,44.0,56.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,144.6,52.26,0,0,0.65,50.93,0,0,0.65,49.62,0,0,0.65,48.36,0,13,0.65,47.12,0,0,0.65,45.91,8,0,0.65,44.74,0,0,0.65,43.6,3,3,0.65,42.48,0,6,0.65,41.4,0,28,0.65,40.34,0,0,0.65,39.31,0,3,0.65,38.31,0,0,0.65,37.35,0,0,0.65,36.38,0,0,0.65,35.46,0,1,0.65,34.56,0,0,0.65,33.68,0,0,0.65,32.83,0,0,0.65,15.99,0,335,0.65,17.14,0,30,0.65,18.31,0,130,0.65,19.48,0,1,0.65,20.66,0,19,0.65,21.84,0,0,0.65,23.03,0,0,0.65,24.38,0,1,0.65,25.75,0,1,0.65,27.12,0,2,0.65,28.5,1,3,0.65,29.87,0,0,0.65,31.25,0,0,0.65,32.51,0,0,0.64,34.23,0,0,0.65,35.79,0,0,0.65,37.36,0,0,0.65,38.92,0,7,0.65,40.49,0,9,0.65,56.47,0.0,0.0,0.65,55.03,0.0,0.0,0.65,53.63,2.0,2.0,0.65,13.04,0.0,0.0,0.65,14.01,0.0,0.0,0.65,15.0,0.0,15.0,0.65,57.94,0.0,7.0,0.65,12.06,0.0,0.0,0.65,59.45,8.0,19.0,0.65,11.09,0.0,0.0,0.65,61.0,0.0,0.0,0.65,10.25,0.0,2.0,0.65,32.0,0.0,3.0,0.65,31.19,0.0,0.0,0.65,30.4,0.0,13.0,0.65,42.07,0.0,0.0,0.65,43.66,0.0,0.0,0.65,45.33,2.0,11.0,0.65,62.58,0.0,6.0,0.65,9.45,0.0,21.0,0.65,64.2,0.0,5.0,0.65,8.66,0.0,56.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,134.5,45.06,0,0,0.66,43.84,0,0,0.66,42.66,0,0,0.66,41.51,0,13,0.66,40.39,0,0,0.66,39.3,0,0,0.66,38.25,0,0,0.66,37.22,10,10,0.66,36.22,0,6,0.66,35.05,0,28,0.65,34.3,0,0,0.66,33.2,11,8,0.65,32.5,0,0,0.66,31.63,0,0,0.66,30.79,0,0,0.66,29.97,0,1,0.66,29.17,0,0,0.66,28.4,0,0,0.66,27.65,0,0,0.66,18.84,0,335,0.66,20.02,0,30,0.66,21.21,0,130,0.66,22.51,0,1,0.66,23.87,0,19,0.66,25.24,0,0,0.66,26.61,0,0,0.66,27.99,0,1,0.66,29.38,0,1,0.66,30.26,0,2,0.65,31.72,3,2,0.64,33.93,0,0,0.66,35.49,0,0,0.66,37.06,0,0,0.66,38.64,0,0,0.66,40.22,0,0,0.66,41.81,0,0,0.66,43.55,0,7,0.66,45.29,0,9,0.66,48.9,0.0,0.0,0.66,47.59,0.0,0.0,0.66,46.3,0.0,2.0,0.66,15.33,0.0,0.0,0.66,16.5,0.0,0.0,0.66,17.67,0.0,15.0,0.66,50.26,2.0,9.0,0.66,14.3,0.0,0.0,0.66,51.65,7.0,19.0,0.66,13.31,0.0,0.0,0.66,53.08,0.0,0.0,0.66,12.33,0.0,2.0,0.66,26.92,0.0,3.0,0.66,26.21,0.0,0.0,0.66,25.52,0.0,13.0,0.66,47.04,0.0,0.0,0.66,48.79,0.0,0.0,0.66,50.54,2.0,11.0,0.66,54.54,3.0,6.0,0.66,11.36,0.0,21.0,0.66,56.04,0.0,5.0,0.66,10.69,31.0,87.0,0.67,24.85,0.0,0.0,0.66,52.3,5.0,5.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,135.2,45.59,0,0,0.66,44.37,0,0,0.66,43.18,0,0,0.66,42.02,6,13,0.66,40.9,0,0,0.66,39.8,0,0,0.66,38.74,0,0,0.66,37.7,0,10,0.66,36.7,0,6,0.66,35.95,0,28,0.66,34.77,0,0,0.66,33.84,5,8,0.66,32.94,0,0,0.66,32.07,0,0,0.66,31.22,0,0,0.66,30.39,0,1,0.66,29.59,0,0,0.66,28.81,0,0,0.66,28.05,0,0,0.66,18.69,0,335,0.66,19.87,0,30,0.66,21.05,0,130,0.66,22.31,0,1,0.66,23.68,0,19,0.66,25.04,0,0,0.66,26.42,0,0,0.66,27.79,0,1,0.66,29.18,0,1,0.66,30.4,1,3,0.66,32.12,0,2,0.66,33.68,0,0,0.66,35.24,0,0,0.66,36.81,0,0,0.66,38.38,0,0,0.66,39.96,0,0,0.66,41.55,0,0,0.66,43.25,0,7,0.66,44.99,0,9,0.66,49.46,0.0,0.0,0.66,48.14,0.0,0.0,0.66,46.85,0.0,2.0,0.66,15.18,0.0,0.0,0.66,16.35,0.0,0.0,0.66,17.52,0.0,15.0,0.66,50.82,0.0,9.0,0.66,14.18,0.0,0.0,0.66,52.22,5.0,14.0,0.66,13.2,0.0,0.0,0.66,53.65,0.0,0.0,0.66,12.22,0.0,2.0,0.66,27.32,0.0,3.0,0.66,26.6,0.0,0.0,0.66,25.9,0.0,13.0,0.66,46.73,0.0,0.0,0.66,48.48,0.0,0.0,0.66,50.24,0.0,11.0,0.66,55.13,0.0,6.0,0.66,11.24,0.0,21.0,0.66,56.63,0.0,5.0,0.66,10.58,0.0,87.0,0.67,25.23,0.0,0.0,0.66,51.99,3.0,8.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,144.1,53.44,0,0,0.69,52.15,0,0,0.69,50.89,0,0,0.69,49.66,1,13,0.69,48.46,0,0,0.69,47.29,0,0,0.69,46.16,0,0,0.69,45.04,0,10,0.69,43.96,0,6,0.69,42.91,0,28,0.69,41.88,0,0,0.69,40.87,0,8,0.69,39.2,0,0,0.67,38.94,0,0,0.69,38.02,0,0,0.69,37.11,0,1,0.69,36.23,0,0,0.69,35.37,0,0,0.69,34.53,0,0,0.69,17.55,0,335,0.69,18.73,0,30,0.69,19.92,0,130,0.69,21.1,0,1,0.69,22.3,0,19,0.69,23.5,0,0,0.69,24.79,0,0,0.69,26.17,0,1,0.69,27.55,0,1,0.69,28.65,1,4,0.68,30.32,0,2,0.69,31.72,0,0,0.69,32.56,0,0,0.68,34.59,0,0,0.69,36.16,0,0,0.69,37.74,0,0,0.69,39.31,0,0,0.69,40.89,0,7,0.69,42.48,0,9,0.69,57.51,0.0,0.0,0.69,56.12,0.0,0.0,0.69,54.76,0.0,2.0,0.69,14.42,0.0,0.0,0.69,15.41,0.0,0.0,0.69,16.42,0.0,15.0,0.69,58.93,0.0,9.0,0.69,13.42,0.0,0.0,0.69,60.39,0.0,14.0,0.69,12.43,0.0,0.0,0.69,61.88,0.0,0.0,0.69,11.45,0.0,2.0,0.69,33.72,0.0,3.0,0.69,32.92,0.0,0.0,0.69,32.15,0.0,13.0,0.69,44.07,0.0,0.0,0.69,45.67,0.0,0.0,0.69,47.32,0.0,11.0,0.69,63.41,0.0,6.0,0.69,10.6,0.0,21.0,0.69,64.98,0.0,5.0,0.69,9.79,4.0,87.0,0.69,31.39,0.0,0.0,0.69,49.07,2.0,6.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,142.2,51.23,0,0,0.67,49.94,0,0,0.67,48.68,0,0,0.67,47.46,0,13,0.67,46.26,0,0,0.67,45.1,0,0,0.67,43.97,0,0,0.67,42.86,0,10,0.67,41.79,0,6,0.67,40.74,0,28,0.67,39.72,0,0,0.67,39.1,1,9,0.68,37.72,0,0,0.67,36.81,0,0,0.67,35.9,0,0,0.67,35.0,0,1,0.67,34.13,0,0,0.67,33.29,0,0,0.67,32.46,0,0,0.67,17.3,0,335,0.67,18.47,0,30,0.67,19.65,0,130,0.67,20.83,0,1,0.67,22.02,0,19,0.67,23.22,0,0,0.67,24.58,0,0,0.67,25.96,0,1,0.67,27.33,0,1,0.67,28.65,0,4,0.67,30.09,0,2,0.67,31.48,0,0,0.67,32.83,0,0,0.67,34.47,0,0,0.67,36.04,0,0,0.67,37.61,0,0,0.67,39.18,0,0,0.67,40.76,0,7,0.67,42.34,0,9,0.67,55.3,0.0,0.0,0.67,53.91,0.0,0.0,0.67,52.55,0.0,2.0,0.67,14.14,0.0,0.0,0.67,15.13,0.0,0.0,0.67,16.13,0.0,15.0,0.67,56.73,0.0,9.0,0.67,13.15,0.0,0.0,0.67,58.19,0.0,14.0,0.67,12.17,0.0,0.0,0.67,59.68,0.0,0.0,0.67,11.19,0.0,2.0,0.67,31.66,0.0,3.0,0.67,30.88,0.0,0.0,0.67,30.12,0.0,13.0,0.67,43.93,0.0,0.0,0.67,45.59,0.0,0.0,0.67,47.33,0.0,11.0,0.67,61.22,0.0,6.0,0.67,10.33,0.0,21.0,0.67,62.79,0.0,5.0,0.67,9.53,0.0,87.0,0.67,29.37,0.0,0.0,0.67,49.08,0.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,135.6,46.53,0,0,0.68,45.32,0,0,0.68,44.14,0,0,0.68,42.99,0,13,0.68,41.88,0,0,0.68,40.79,0,0,0.68,39.73,0,0,0.68,38.71,0,10,0.68,37.7,0,6,0.68,36.42,0,28,0.68,35.78,0,0,0.68,34.8,1,10,0.68,33.97,0,0,0.68,33.1,0,0,0.68,32.25,0,0,0.68,31.42,0,1,0.68,30.62,0,0,0.68,29.84,0,0,0.68,29.09,0,0,0.68,19.3,0,335,0.68,20.49,0,30,0.68,21.68,0,130,0.68,22.95,0,1,0.68,24.33,0,19,0.68,25.71,0,0,0.68,27.09,0,0,0.68,28.47,0,1,0.68,29.86,0,1,0.68,30.81,2,4,0.67,32.8,0,2,0.68,34.37,0,0,0.68,35.94,0,0,0.68,37.52,0,0,0.68,39.1,0,0,0.68,40.68,0,0,0.68,42.27,0,0,0.68,43.92,0,7,0.68,45.67,0,9,0.68,50.36,0.0,0.0,0.68,49.05,0.0,0.0,0.68,47.77,0.0,2.0,0.68,15.76,0.0,0.0,0.68,16.94,0.0,0.0,0.68,18.12,0.0,15.0,0.68,51.71,0.0,9.0,0.68,14.72,0.0,0.0,0.68,53.09,0.0,14.0,0.68,14.14,4.0,4.0,0.69,54.51,0.0,0.0,0.68,12.74,0.0,2.0,0.68,28.35,0.0,3.0,0.68,27.63,0.0,0.0,0.68,26.93,0.0,13.0,0.68,47.42,0.0,0.0,0.68,49.18,0.0,0.0,0.68,50.94,0.0,11.0,0.68,55.97,0.0,6.0,0.68,11.75,0.0,21.0,0.68,57.46,0.0,5.0,0.68,10.77,10.0,97.0,0.68,26.25,0.0,0.0,0.68,52.7,0.0,6.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,136.9,47.08,0,0,0.67,45.84,0,0,0.67,44.64,0,0,0.67,43.47,0,13,0.67,42.33,0,0,0.67,41.22,0,0,0.67,40.15,0,0,0.67,39.1,0,10,0.67,38.08,0,6,0.67,37.08,0,28,0.67,35.91,0,0,0.67,35.18,0,10,0.67,34.26,0,0,0.67,33.37,0,0,0.67,32.51,0,0,0.67,31.67,0,1,0.67,30.85,0,0,0.67,30.06,0,0,0.67,29.28,0,0,0.67,18.55,0,335,0.67,19.73,0,30,0.67,20.91,0,130,0.67,22.11,0,1,0.67,23.45,0,19,0.67,24.82,0,0,0.67,26.2,0,0,0.67,27.57,0,1,0.67,28.96,0,1,0.67,30.35,0,4,0.67,31.9,1,3,0.67,33.36,0,0,0.67,34.92,0,0,0.67,36.49,0,0,0.67,38.06,0,0,0.67,39.64,0,0,0.67,41.23,0,0,0.67,42.82,0,7,0.67,44.54,0,9,0.67,50.99,0.0,0.0,0.67,49.65,0.0,0.0,0.67,48.35,0.0,2.0,0.67,15.1,0.0,0.0,0.67,16.2,0.0,0.0,0.67,17.37,0.0,15.0,0.67,52.36,0.0,9.0,0.67,14.1,0.0,0.0,0.67,53.77,0.0,14.0,0.67,13.12,0.0,4.0,0.67,55.21,0.0,0.0,0.67,12.13,0.0,2.0,0.67,28.53,0.0,3.0,0.67,27.8,0.0,0.0,0.67,27.09,0.0,13.0,0.67,46.29,0.0,0.0,0.67,48.04,0.0,0.0,0.67,49.79,0.0,11.0,0.67,56.69,0.0,6.0,0.67,11.15,0.0,21.0,0.67,58.21,0.0,5.0,0.67,10.23,0.0,97.0,0.67,26.4,0.0,0.0,0.67,51.55,0.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,135.6,46.38,0,0,0.68,45.17,0,0,0.68,43.98,0,0,0.68,42.83,0,13,0.68,41.71,0,0,0.68,40.63,0,0,0.68,39.57,0,0,0.68,38.54,0,10,0.68,37.53,0,6,0.68,36.27,0,28,0.67,35.61,0,0,0.68,34.75,1,11,0.68,33.79,0,0,0.68,32.92,0,0,0.68,32.07,0,0,0.68,31.24,0,1,0.68,30.44,0,0,0.68,29.66,0,0,0.68,28.9,0,0,0.68,19.17,0,335,0.68,20.36,0,30,0.68,21.55,0,130,0.68,22.81,0,1,0.68,24.19,0,19,0.68,25.57,0,0,0.68,26.95,0,0,0.68,28.33,0,1,0.68,29.72,0,1,0.68,30.72,0,4,0.67,32.65,1,3,0.68,34.22,0,0,0.68,35.79,0,0,0.68,37.37,0,0,0.68,38.94,0,0,0.68,40.53,0,0,0.68,42.12,0,0,0.68,43.77,0,7,0.68,45.52,0,9,0.68,50.22,0.0,0.0,0.68,48.91,0.0,0.0,0.68,47.63,0.0,2.0,0.68,15.63,0.0,0.0,0.68,16.81,0.0,0.0,0.68,17.99,0.0,15.0,0.68,51.57,0.0,9.0,0.68,14.61,0.0,0.0,0.68,52.96,0.0,14.0,0.68,13.62,0.0,4.0,0.68,54.38,0.0,0.0,0.68,12.63,0.0,2.0,0.68,28.16,0.0,3.0,0.68,27.45,0.0,0.0,0.68,26.75,0.0,13.0,0.68,47.27,0.0,0.0,0.68,49.03,0.0,0.0,0.68,50.79,0.0,11.0,0.68,55.84,0.0,6.0,0.68,11.65,0.0,21.0,0.68,57.34,0.0,5.0,0.68,10.66,0.0,97.0,0.68,26.07,0.0,0.0,0.68,52.55,0.0,6.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,131.0,42.8,0,0,0.68,41.63,0,0,0.68,40.5,0,0,0.68,40.2,7,6,0.7,38.33,0,0,0.68,37.29,0,0,0.68,36.27,0,0,0.68,35.29,6,7,0.68,34.44,0,6,0.68,33.41,0,28,0.68,32.51,0,0,0.68,32.0,1,12,0.69,30.78,0,0,0.68,29.96,0,0,0.68,29.15,0,0,0.68,28.38,0,1,0.68,27.62,0,0,0.68,26.88,0,0,0.68,26.17,0,0,0.68,20.18,0,335,0.68,21.38,0,30,0.68,22.74,0,130,0.68,24.11,0,1,0.68,25.49,0,19,0.68,26.87,0,0,0.68,28.26,0,0,0.68,29.65,0,1,0.68,30.6,0,1,0.67,32.72,0,4,0.68,34.29,0,3,0.68,35.87,0,0,0.68,37.44,0,0,0.68,39.02,0,0,0.68,40.62,0,0,0.68,42.29,0,0,0.68,44.03,0,0,0.68,45.79,0,7,0.68,47.54,0,9,0.68,46.5,0.0,0.0,0.68,45.23,0.0,0.0,0.68,44.0,5.0,5.0,0.68,16.63,0.0,0.0,0.68,17.81,0.0,0.0,0.68,18.99,0.0,15.0,0.68,47.8,0.0,9.0,0.68,15.46,0.0,0.0,0.68,49.79,6.0,16.0,0.7,14.37,0.0,4.0,0.68,50.52,0.0,0.0,0.68,13.38,0.0,2.0,0.68,25.48,0.0,3.0,0.68,24.8,0.0,0.0,0.68,24.15,0.0,13.0,0.68,49.3,0.0,0.0,0.68,51.06,0.0,0.0,0.68,52.83,0.0,11.0,0.68,51.93,0.0,6.0,0.68,12.39,0.0,21.0,0.68,53.38,0.0,5.0,0.68,11.41,0.0,97.0,0.68,23.51,0.0,0.0,0.68,54.61,0.0,6.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
