time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,19.12,4.4,0,0,0.34,3.95,0,0,0.34,3.53,0,0,0.34,3.13,0,0,0.34,2.75,0,0,0.34,2.4,0,0,0.34,2.07,0,0,0.34,1.8,0,0,0.34,1.53,0,30,0.34,1.29,30,114,0.34,1.07,21,683,0.34,0.72,0,243,0.33,0.48,8,42,0.33,0.31,0,1,0.33,0.21,0,77,0.34,0.13,0,150,0.34,0.08,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.34,0.1,0,3,0.34,0.16,0,0,0.34,0.23,0,3,0.34,0.32,0,4,0.34,0.45,0,97,0.34,0.6,0,6,0.34,0.77,0,32,0.34,0.97,0,80,0.34,1.19,0,40,0.34,1.44,0,58,0.33,1.74,31,215,0.34,2.41,0,40,0.34,3.18,0,10,0.34,4.02,0,0,0.34,4.93,0,9,0.34,5.89,0,0,0.34,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,5.8,0.0,0.0,0.33,5.32,0.0,0.0,0.33,4.85,0.0,0.0,0.33,0.03,0.0,0.0,0.36,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,19.32,4.59,0,0,0.35,4.14,0,0,0.35,3.71,0,0,0.34,3.3,0,0,0.34,2.92,0,0,0.35,2.56,0,0,0.35,2.22,0,0,0.34,1.98,0,0,0.36,1.69,77,107,0.36,1.44,21,135,0.36,1.21,22,686,0.35,0.84,30,275,0.35,0.56,4,46,0.35,0.37,0,1,0.35,0.24,0,77,0.35,0.16,0,150,0.35,0.09,0,0,0.34,0.06,0,0,0.35,0.03,0,0,0.34,0.02,0,0,0.35,0.01,0,0,0.34,0.09,0,3,0.34,0.14,0,0,0.34,0.21,0,3,0.35,0.3,0,4,0.35,0.42,30,100,0.35,0.56,0,6,0.35,0.72,0,32,0.35,0.89,0,80,0.34,1.09,0,210,0.34,1.33,63,121,0.33,1.6,10,215,0.33,2.3,4,43,0.35,3.04,0,10,0.34,3.87,0,0,0.35,4.76,0,9,0.35,5.7,0,0,0.34,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,6.0,0.0,0.0,0.35,5.52,0.0,0.0,0.35,5.05,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.34,0.06,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,19.68,4.91,0,0,0.34,4.45,0,0,0.34,4.0,0,0,0.33,3.58,0,0,0.34,3.17,0,0,0.34,2.79,0,0,0.34,2.43,0,0,0.34,2.11,0,0,0.34,1.86,0,107,0.35,1.56,0,135,0.34,1.32,0,686,0.34,0.9,27,281,0.33,0.6,80,126,0.33,0.4,0,1,0.34,0.26,0,77,0.34,0.17,0,150,0.34,0.1,0,0,0.34,0.06,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.06,0,3,0.34,0.1,0,0,0.34,0.15,0,3,0.34,0.22,0,4,0.34,0.31,0,100,0.34,0.43,0,6,0.34,0.58,0,32,0.34,0.75,0,80,0.34,0.95,0,210,0.34,1.15,1,121,0.33,1.4,0,215,0.33,1.99,0,43,0.33,2.74,0,10,0.34,3.54,0,0,0.34,4.42,0,9,0.34,5.35,0,0,0.34,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,6.34,0.0,0.0,0.32,5.86,0.0,0.0,0.34,5.38,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,19.36,4.6,0,0,0.34,4.14,0,0,0.33,3.71,0,0,0.34,3.29,0,0,0.34,2.98,0,0,0.37,2.6,0,0,0.36,2.25,0,0,0.36,1.93,0,0,0.35,1.62,0,107,0.34,1.36,0,111,0.34,1.13,12,699,0.34,0.76,0,281,0.33,0.5,0,126,0.33,0.32,30,31,0.33,0.21,0,77,0.34,0.13,0,150,0.34,0.08,0,0,0.34,0.05,0,0,0.35,0.03,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.35,0.08,0,3,0.34,0.12,0,0,0.34,0.18,0,3,0.34,0.26,0,4,0.34,0.36,0,100,0.34,0.49,0,6,0.34,0.66,0,32,0.34,0.85,0,80,0.34,1.06,0,210,0.34,1.28,168,319,0.33,1.55,0,215,0.33,2.18,0,43,0.33,2.91,0,10,0.32,3.8,0,0,0.34,4.7,0,9,0.34,5.65,0,0,0.34,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,6.02,0.0,0.0,0.33,5.54,0.0,0.0,0.34,5.06,0.0,0.0,0.33,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,18.8,4.02,0,0,0.31,3.56,0,0,0.31,3.13,0,0,0.31,2.71,0,0,0.31,2.4,0,0,0.34,2.03,0,0,0.33,1.7,0,0,0.32,1.41,30,30,0.32,1.14,60,146,0.32,0.91,54,111,0.31,0.72,0,721,0.31,0.44,0,285,0.31,0.25,0,126,0.31,0.15,0,31,0.31,0.08,0,77,0.31,0.05,0,150,0.32,0.03,0,0,0.33,0.02,0,0,0.34,0.01,89,89,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.06,0,3,0.31,0.11,0,0,0.32,0.16,0,23,0.31,0.25,0,34,0.31,0.36,0,100,0.31,0.51,0,36,0.31,0.69,0,32,0.31,0.88,30,110,0.31,1.11,0,210,0.3,1.39,0,355,0.3,1.7,0,275,0.3,2.4,0,43,0.28,3.31,0,10,0.31,4.23,0,0,0.31,5.2,0,9,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,5.45,0.0,0.0,0.3,4.97,0.0,0.0,0.32,4.49,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,18.6,3.83,0,0,0.31,3.39,0,0,0.32,2.96,0,0,0.32,2.64,0,0,0.35,2.25,0,0,0.34,1.9,0,0,0.33,1.58,30,30,0.33,1.29,0,30,0.32,1.04,0,146,0.32,0.82,1,111,0.31,0.65,0,721,0.31,0.39,0,285,0.31,0.23,0,126,0.31,0.14,0,31,0.32,0.08,0,77,0.32,0.04,0,150,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,89,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.08,0,3,0.32,0.13,0,0,0.32,0.2,0,23,0.32,0.3,0,34,0.32,0.42,0,100,0.32,0.58,0,36,0.32,0.78,0,32,0.32,0.99,0,110,0.32,1.24,0,210,0.31,1.53,0,355,0.31,1.83,2,275,0.3,2.58,0,43,0.29,3.49,0,10,0.31,4.42,0,0,0.32,5.4,0,9,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,5.25,0.0,0.0,0.3,4.77,0.0,0.0,0.31,4.3,0.0,0.0,0.32,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,19.36,4.52,0,0,0.31,4.05,0,0,0.31,3.58,0,0,0.31,3.14,0,0,0.31,2.71,0,0,0.31,2.39,0,0,0.34,2.01,0,30,0.33,1.65,0,30,0.32,1.32,0,146,0.3,1.05,0,110,0.3,0.83,0,756,0.3,0.51,0,315,0.3,0.29,60,182,0.3,0.16,12,43,0.31,0.09,0,77,0.31,0.05,0,150,0.32,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,89,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.03,0,3,0.32,0.05,0,0,0.32,0.08,0,83,0.31,0.13,0,65,0.31,0.21,0,190,0.31,0.31,0,36,0.31,0.45,0,32,0.31,0.62,10,110,0.31,0.84,1,211,0.32,1.08,0,355,0.32,1.31,0,275,0.3,1.95,0,43,0.29,2.8,0,15,0.31,3.69,0,0,0.31,4.64,0,9,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,5.99,0.0,0.0,0.35,5.49,0.0,0.0,0.28,5.0,0.0,0.0,0.29,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,19.42,4.58,0,0,0.32,4.1,0,0,0.31,3.64,0,0,0.32,3.19,0,0,0.31,2.76,0,0,0.31,2.38,0,0,0.32,2.0,0,30,0.31,1.66,0,30,0.31,1.34,0,146,0.3,1.07,54,126,0.3,0.86,71,782,0.31,0.52,0,315,0.31,0.3,0,182,0.31,0.17,0,43,0.31,0.09,30,92,0.31,0.05,0,150,0.32,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,89,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.03,0,3,0.33,0.05,0,0,0.32,0.08,0,83,0.32,0.13,0,66,0.32,0.2,0,190,0.32,0.3,0,36,0.32,0.43,0,32,0.32,0.6,0,112,0.32,0.8,59,221,0.32,1.03,0,307,0.31,1.3,19,294,0.31,1.91,0,43,0.29,2.76,0,15,0.31,3.64,0,0,0.32,4.59,0,0,0.32,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,6.04,0.0,0.0,0.28,5.55,0.0,0.0,0.32,5.06,0.0,0.0,0.32,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,19.08,4.24,0,0,0.31,3.77,0,0,0.31,3.31,0,0,0.31,2.88,0,0,0.31,2.54,0,0,0.35,2.15,0,0,0.34,1.79,0,30,0.33,1.45,30,0,0.32,1.15,0,146,0.31,0.9,0,126,0.31,0.7,0,782,0.31,0.41,0,315,0.31,0.23,23,205,0.31,0.12,0,43,0.31,0.07,0,92,0.32,0.04,0,150,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,0,89,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.03,0,3,0.31,0.06,0,0,0.32,0.1,0,83,0.32,0.16,0,66,0.31,0.25,30,220,0.32,0.37,40,76,0.32,0.51,0,32,0.31,0.71,0,112,0.32,0.92,0,221,0.31,1.17,0,307,0.31,1.46,0,294,0.3,2.14,40,64,0.29,3.03,0,15,0.31,3.95,0,0,0.32,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,5.7,0.0,0.0,0.31,5.21,0.0,0.0,0.32,4.72,0.0,0.0,0.31,0.01,0.0,0.0,0.36,0.01,11.0,11.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,18.82,3.98,0,0,0.31,3.51,0,0,0.31,3.05,0,0,0.3,2.62,0,0,0.3,2.27,0,0,0.33,1.88,0,0,0.32,1.56,0,30,0.32,1.26,0,0,0.32,0.99,0,146,0.31,0.76,0,126,0.31,0.57,10,782,0.3,0.31,11,308,0.3,0.16,8,205,0.3,0.09,1,43,0.31,0.04,0,92,0.31,0.02,0,150,0.31,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,89,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.04,0,3,0.32,0.06,30,30,0.31,0.11,0,83,0.31,0.17,0,66,0.31,0.27,382,602,0.31,0.4,0,76,0.31,0.57,60,51,0.31,0.76,30,82,0.31,0.98,0,221,0.3,1.25,0,307,0.29,1.62,0,294,0.31,2.35,10,74,0.29,3.24,0,15,0.31,4.22,0,0,0.35,5.25,0,0,0.43,6.25,0,0,0.49,7.25,0,0,0.54,8.25,0,0,0.58,9.18,0,0,,10.18,0,0,,11.18,0,0,,5.48,0.0,0.0,0.46,4.94,0.0,0.0,0.28,4.46,0.0,0.0,0.32,0.01,0.0,0.0,0.36,0.01,0.0,11.0,0.32,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,18.28,3.45,0,0,0.31,2.99,0,0,0.3,2.56,0,0,0.31,2.21,0,0,0.34,1.83,0,0,0.33,1.46,0,0,0.31,1.17,0,30,0.31,0.9,38,38,0.31,0.67,30,121,0.3,0.5,0,126,0.3,0.37,3,790,0.3,0.19,0,308,0.3,0.09,21,205,0.3,0.05,0,43,0.31,0.02,0,92,0.31,0.01,0,150,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,89,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.05,0,3,0.31,0.09,0,30,0.31,0.15,0,83,0.31,0.24,0,66,0.31,0.37,0,602,0.31,0.54,0,76,0.31,0.75,0,57,0.31,0.98,0,80,0.3,1.28,0,229,0.31,1.61,0,307,0.3,1.96,0,294,0.3,2.81,0,74,0.3,3.73,0,15,0.3,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,4.89,0.0,0.0,0.26,4.4,0.0,0.0,0.29,3.92,0.0,0.0,0.3,0.01,0.0,0.0,0.34,0.02,0.0,11.0,0.33,0.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,
