time,inst_ids
2023-06-27 16:00:00,"NWD2306,NWD2307,NWD2309,NWD2308,NWD2406,NWD2403,NWD2312,"
2023-06-28 16:00:00,"NWD2306,NWD2307,NWD2406,NWD2309,NWD2403,NWD2308,NWD2312,"
2023-07-06 16:00:00,"NWD2307,NWD2308,NWD2310,NWD2309,NWD2312,NWD2406,NWD2403,"
2023-07-19 16:00:00,"NWD2309,NWD2307,NWD2308,NWD2310,NWD2406,NWD2403,NWD2312,"
2023-07-24 16:00:00,"NWD2307,NWD2308,NWD2312,NWD2310,NWD2403,NWD2309,NWD2406,"
2023-07-27 16:00:00,"NWD2308,NWD2307,NWD2309,NWD2310,NWD2406,NWD2403,NWD2312,"
2023-07-28 16:00:00,"NWD2308,NWD2307,NWD2309,NWD2310,NWD2403,NWD2312,NWD2406,"
2023-08-04 16:00:00,"NWD2308,NWD2309,NWD2310,NWD2406,NWD2311,NWD2403,NWD2312,"
2023-08-08 16:00:00,"NWD2309,NWD2308,NWD2311,NWD2310,NWD2312,NWD2403,NWD2406,"
2023-08-11 16:00:00,"NWD2308,NWD2309,NWD2311,NWD2310,NWD2312,NWD2406,NWD2403,"
2023-08-14 16:00:00,"NWD2308,NWD2311,NWD2309,NWD2312,NWD2310,NWD2406,NWD2403,"
2023-08-16 16:00:00,"NWD2309,NWD2308,NWD2311,NWD2403,NWD2310,NWD2312,NWD2406,"
2023-08-17 16:00:00,"NWD2309,NWD2308,NWD2311,NWD2310,NWD2312,NWD2406,NWD2403,"
2023-08-18 16:00:00,"NWD2309,NWD2311,NWD2308,NWD2310,NWD2312,NWD2406,NWD2403,"
2023-08-23 16:00:00,"NWD2308,NWD2309,NWD2311,NWD2310,NWD2406,NWD2403,NWD2312,"
2023-08-25 16:00:00,"NWD2309,NWD2308,NWD2310,NWD2312,NWD2311,NWD2403,NWD2406,"
2023-08-28 16:00:00,"NWD2308,NWD2309,NWD2310,NWD2311,NWD2312,NWD2406,NWD2403,"
2023-08-29 16:00:00,"NWD2309,NWD2308,NWD2310,NWD2311,NWD2403,NWD2406,NWD2312,"
2023-08-30 16:00:00,"NWD2309,NWD2308,NWD2310,NWD2311,NWD2312,NWD2406,NWD2403,"
2023-08-31 16:00:00,"NWD2309,NWD2310,NWD2311,NWD2312,NWD2409,NWD2406,NWD2403,"
2023-09-04 16:00:00,"NWD2309,NWD2310,NWD2311,NWD2312,NWD2406,NWD2409,NWD2403,"
2023-09-05 16:00:00,"NWD2310,NWD2309,NWD2312,NWD2311,NWD2406,NWD2409,NWD2403,"
2023-09-06 16:00:00,"NWD2309,NWD2310,NWD2312,NWD2311,NWD2409,NWD2406,NWD2403,"
2023-09-11 16:00:00,"NWD2310,NWD2309,NWD2311,NWD2312,NWD2403,NWD2406,NWD2409,"
2023-09-12 16:00:00,"NWD2312,NWD2309,NWD2311,NWD2310,NWD2409,NWD2406,NWD2403,"
2023-09-15 16:00:00,"NWD2310,NWD2311,NWD2309,NWD2312,NWD2409,NWD2406,NWD2403,"
2023-09-18 16:00:00,"NWD2311,NWD2309,NWD2312,NWD2310,NWD2406,NWD2409,NWD2403,"
2023-09-19 16:00:00,"NWD2311,NWD2309,NWD2310,NWD2312,NWD2403,NWD2409,NWD2406,"
2023-09-20 16:00:00,"NWD2309,NWD2312,NWD2310,NWD2311,NWD2409,NWD2406,NWD2403,"
2023-09-21 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2309,NWD2403,NWD2409,NWD2406,"
2023-09-22 16:00:00,"NWD2310,NWD2309,NWD2311,NWD2406,NWD2312,NWD2403,NWD2409,"
2023-09-25 16:00:00,"NWD2310,NWD2311,NWD2309,NWD2312,NWD2409,NWD2406,NWD2403,"
2023-09-26 16:00:00,"NWD2310,NWD2309,NWD2311,NWD2312,NWD2409,NWD2406,NWD2403,"
2023-09-27 16:00:00,"NWD2309,NWD2310,NWD2311,NWD2312,NWD2403,NWD2409,NWD2406,"
2023-09-28 16:00:00,"NWD2310,NWD2309,NWD2312,NWD2311,NWD2403,NWD2406,NWD2409,"
2023-09-29 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2401,NWD2409,NWD2406,NWD2403,"
2023-10-03 16:00:00,"NWD2310,NWD2311,NWD2401,NWD2312,NWD2406,NWD2409,NWD2403,"
2023-10-04 16:00:00,"NWD2310,NWD2312,NWD2403,NWD2311,NWD2401,NWD2409,NWD2406,"
2023-10-06 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2406,NWD2409,NWD2401,NWD2403,"
2023-10-13 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2409,NWD2401,NWD2406,NWD2403,"
2023-10-16 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2403,NWD2409,NWD2401,NWD2406,"
2023-10-18 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2401,NWD2409,NWD2406,NWD2403,"
2023-10-19 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2401,NWD2409,NWD2403,NWD2406,"
2023-10-20 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2401,NWD2403,NWD2409,NWD2406,"
2023-10-24 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2409,NWD2401,NWD2403,NWD2406,"
2023-10-25 16:00:00,"NWD2310,NWD2311,NWD2312,NWD2401,NWD2403,NWD2409,NWD2406,"
2023-10-26 16:00:00,"NWD2310,NWD2311,NWD2403,NWD2401,NWD2312,NWD2409,NWD2406,"
2023-10-27 16:00:00,"NWD2311,NWD2310,NWD2312,NWD2401,NWD2409,NWD2406,NWD2403,"
2023-10-30 16:00:00,"NWD2403,NWD2311,NWD2310,NWD2401,NWD2312,NWD2409,NWD2406,"
2023-10-31 16:00:00,"NWD2311,NWD2312,NWD2402,NWD2401,NWD2403,NWD2409,NWD2406,"
2023-11-02 16:00:00,"NWD2311,NWD2401,NWD2312,NWD2402,NWD2403,NWD2409,NWD2406,"
2023-11-03 16:00:00,"NWD2311,NWD2312,NWD2401,NWD2402,NWD2409,NWD2406,NWD2403,"
2023-11-06 16:00:00,"NWD2311,NWD2403,NWD2401,NWD2312,NWD2402,NWD2409,NWD2406,"
2023-11-07 16:00:00,"NWD2311,NWD2312,NWD2401,NWD2409,NWD2406,NWD2403,NWD2402,"
2023-11-08 16:00:00,"NWD2311,NWD2402,NWD2312,NWD2403,NWD2401,NWD2409,NWD2406,"
2023-11-15 16:00:00,"NWD2311,NWD2312,NWD2402,NWD2401,NWD2409,NWD2406,NWD2403,"
2023-11-22 16:00:00,"NWD2311,NWD2312,NWD2401,NWD2403,NWD2402,NWD2409,NWD2406,"
