time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,4.53,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.27,0.85,0,0,0.25,0.75,0,0,0.22,0.66,0,0,0.23,0.57,0,0,0.22,0.49,0,0,0.22,0.42,0,0,0.22,0.36,0,0,0.22,0.31,200,200,0.22,0.27,0,1,0.22,0.22,0,0,0.21,0.19,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.22,0.05,0,0,0.21,0.07,0,0,0.21,0.09,0,5,0.21,0.12,0,0,0.22,0.15,0,0,0.22,0.19,0,0,0.22,0.23,0,0,0.22,0.27,0,0,0.22,0.32,0,0,0.22,0.37,0,0,0.21,0.44,0,0,0.22,0.48,0,0,0.2,0.55,0,0,0.2,0.62,0,0,0.2,0.16,0.0,0.0,0.21,0.72,0.0,0.0,0.22,0.14,0.0,0.0,0.22,0.8,0.0,0.0,0.22,0.12,0.0,0.0,0.22,0.88,0.0,0.0,0.22,0.08,0.0,0.0,0.22,1.1,0.0,0.0,0.21,0.05,0.0,0.0,0.21,1.34,0.0,0.0,0.23,0.03,0.0,0.0,0.21,1.58,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.2,1.82,0.0,0.0,,2.07,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,4.34,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,0,0.3,0.86,0,0,0.27,0.76,0,0,0.24,0.66,0,0,0.21,0.58,0,0,0.24,0.5,0,0,0.23,0.42,0,0,0.23,0.36,0,0,0.23,0.32,200,200,0.24,0.27,0,0,0.23,0.23,0,200,0.23,0.19,0,1,0.23,0.17,0,0,0.23,0.14,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.22,0.07,0,0,0.23,0.09,0,0,0.22,0.12,0,0,0.23,0.15,0,5,0.23,0.19,0,0,0.23,0.22,0,0,0.23,0.27,0,0,0.23,0.32,0,0,0.23,0.37,0,0,0.23,0.43,0,0,0.23,0.48,0,0,0.22,0.55,0,0,0.22,0.62,0,0,0.21,0.71,0,0,0.23,0.79,0,0,0.23,0.12,0.0,0.0,0.23,0.88,0.0,0.0,0.23,0.11,0.0,0.0,0.23,0.96,0.0,0.0,0.23,0.09,0.0,0.0,0.23,1.05,0.0,0.0,0.23,0.06,0.0,0.0,0.23,1.28,0.0,0.0,0.22,0.04,0.0,0.0,0.23,1.52,0.0,0.0,0.22,0.03,0.0,0.0,0.24,1.77,0.0,0.0,0.25,0.02,0.0,0.0,0.24,0.01,0.0,0.0,0.23,2.01,0.0,0.0,,2.26,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,4.33,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,0,0.24,0.65,0,0,0.21,0.57,0,0,0.24,0.48,0,0,0.22,0.41,0,0,0.22,0.35,0,0,0.22,0.31,0,200,0.23,0.26,0,0,0.23,0.22,0,200,0.23,0.18,0,1,0.22,0.16,0,0,0.23,0.14,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.22,0.07,0,0,0.23,0.09,0,0,0.22,0.12,0,0,0.23,0.15,0,5,0.23,0.18,0,0,0.22,0.22,0,0,0.22,0.27,0,0,0.23,0.32,0,0,0.23,0.37,0,0,0.22,0.43,0,0,0.22,0.48,0,0,0.21,0.57,0,0,0.23,0.64,0,0,0.23,0.72,0,0,0.23,0.8,0,0,0.23,0.12,0.0,0.0,0.23,0.88,0.0,0.0,0.22,0.1,0.0,0.0,0.23,0.97,0.0,0.0,0.23,0.08,0.0,0.0,0.22,1.06,0.0,0.0,0.23,0.06,0.0,0.0,0.23,1.29,0.0,0.0,0.23,0.04,0.0,0.0,0.23,1.53,0.0,0.0,0.22,0.02,0.0,0.0,0.22,1.78,0.0,0.0,0.25,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.23,2.03,0.0,0.0,0.28,2.27,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,4.23,1.54,0,0,0.49,1.44,0,0,0.45,1.34,0,0,0.42,1.24,0,0,0.38,1.14,0,0,0.35,1.04,0,0,0.32,0.94,0,0,0.29,0.84,0,0,0.26,0.74,0,0,0.23,0.64,0,0,0.19,0.55,0,0,0.22,0.47,0,0,0.23,0.39,0,0,0.23,0.33,0,0,0.23,0.29,0,0,0.24,0.25,0,200,0.24,0.21,0,0,0.23,0.17,0,230,0.23,0.15,0,1,0.23,0.13,0,0,0.23,0.11,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.24,0.09,0,0,0.23,0.11,0,0,0.23,0.14,0,0,0.23,0.18,0,5,0.23,0.22,0,0,0.23,0.26,0,0,0.23,0.31,0,0,0.23,0.37,0,0,0.23,0.43,0,0,0.23,0.49,0,0,0.23,0.55,0,0,0.22,0.62,0,0,0.22,0.71,0,0,0.23,0.8,0,0,0.24,0.88,0,0,0.23,0.09,0.0,0.0,0.23,0.97,0.0,0.0,0.23,0.08,0.0,0.0,0.23,1.06,0.0,0.0,0.23,0.07,0.0,0.0,0.24,1.15,0.0,0.0,0.23,0.04,0.0,0.0,0.23,1.39,0.0,0.0,0.23,0.03,0.0,0.0,0.24,1.63,0.0,0.0,,0.02,0.0,0.0,0.24,1.88,0.0,0.0,,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,2.13,0.0,0.0,,2.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,4.12,1.43,0,0,0.52,1.33,0,0,0.48,1.23,0,0,0.44,1.13,0,0,0.41,1.03,0,0,0.37,0.93,0,0,0.34,0.83,0,0,0.31,0.73,0,0,0.27,0.63,0,0,0.24,0.54,0,0,0.25,0.45,0,0,0.23,0.37,0,0,0.23,0.31,0,0,0.23,0.26,0,0,0.23,0.23,0,0,0.24,0.19,0,200,0.23,0.16,0,0,0.23,0.14,0,230,0.23,0.12,0,1,0.24,0.1,0,0,0.23,0.08,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.06,0,0,0.23,0.08,0,0,0.23,0.11,0,0,0.23,0.14,0,0,0.23,0.17,0,0,0.23,0.21,0,5,0.23,0.26,0,0,0.23,0.31,0,0,0.23,0.36,0,0,0.23,0.43,0,0,0.23,0.48,0,0,0.22,0.56,0,0,0.23,0.64,0,0,0.23,0.72,0,0,0.23,0.8,0,0,0.23,0.88,0,0,0.23,0.97,0,0,0.23,0.07,0.0,0.0,0.23,1.07,0.0,0.0,0.24,0.06,0.0,0.0,0.23,1.16,0.0,0.0,0.23,0.05,0.0,0.0,0.23,1.25,0.0,0.0,0.21,0.03,0.0,0.0,0.23,1.5,0.0,0.0,0.24,0.02,0.0,0.0,0.24,1.75,0.0,0.0,0.27,0.01,0.0,0.0,0.23,2.0,0.0,0.0,0.3,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,2.25,0.0,0.0,0.33,2.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.36,1.67,0,0,0.58,1.57,0,0,0.54,1.47,0,0,0.5,1.37,0,0,0.47,1.27,0,0,0.43,1.17,0,0,0.4,1.07,0,0,0.37,0.97,0,0,0.33,0.87,0,0,0.3,0.77,0,0,0.27,0.67,0,0,0.24,0.58,0,0,0.25,0.49,0,0,0.24,0.42,0,0,0.24,0.36,0,0,0.24,0.31,0,200,0.24,0.27,0,0,0.24,0.25,0,230,0.25,0.21,0,1,0.24,0.18,0,0,0.24,0.16,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.24,0.07,0,0,0.24,0.09,0,0,0.24,0.11,0,0,0.24,0.14,0,5,0.24,0.18,0,0,0.24,0.21,0,0,0.24,0.26,0,0,0.24,0.31,0,0,0.24,0.36,0,0,0.24,0.42,0,0,0.24,0.48,0,0,0.24,0.53,0,0,0.23,0.62,0,0,0.24,0.69,0,0,0.24,0.77,0,0,0.24,0.13,0.0,0.0,0.24,0.86,0.0,0.0,0.24,0.11,0.0,0.0,0.24,0.94,0.0,0.0,0.24,0.1,0.0,0.0,0.24,1.03,0.0,0.0,0.24,0.07,0.0,0.0,0.25,1.27,0.0,0.0,0.25,0.04,0.0,0.0,0.23,1.51,0.0,0.0,0.25,0.03,0.0,0.0,0.24,1.76,0.0,0.0,0.28,0.02,0.0,0.0,0.25,0.01,0.0,0.0,0.23,2.01,0.0,0.0,0.31,2.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.14,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.55,0,0,0.26,0.45,0,0,0.22,0.37,0,0,0.23,0.31,0,0,0.23,0.26,0,0,0.23,0.23,0,0,0.23,0.19,0,200,0.23,0.16,0,0,0.23,0.14,0,230,0.23,0.12,0,1,0.23,0.1,0,0,0.23,0.08,0,0,0.23,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.23,0.09,0,0,0.23,0.12,0,0,0.23,0.15,0,0,0.23,0.19,0,5,0.23,0.23,0,0,0.23,0.28,0,0,0.23,0.34,0,0,0.23,0.4,180,180,0.23,0.45,0,0,0.22,0.53,0,0,0.23,0.61,0,0,0.23,0.69,0,0,0.23,0.77,0,0,0.23,0.86,0,0,0.23,0.95,0,0,0.23,0.07,0.0,0.0,0.23,1.04,0.0,0.0,0.23,0.06,0.0,0.0,0.23,1.14,0.0,0.0,0.24,0.05,0.0,0.0,0.23,1.23,0.0,0.0,,0.03,0.0,0.0,0.23,1.48,0.0,0.0,,0.02,0.0,0.0,0.24,1.73,0.0,0.0,,0.01,0.0,0.0,0.23,1.98,0.0,0.0,,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,2.23,0.0,0.0,,2.48,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,4.08,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,0,,0.58,0,0,,0.49,0,0,0.24,0.39,0,0,0.21,0.31,0,0,0.21,0.25,0,0,0.21,0.21,0,0,0.21,0.18,0,0,0.21,0.15,0,200,0.21,0.12,0,0,0.21,0.1,0,230,0.21,0.08,0,1,0.21,0.07,0,0,0.21,0.06,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.22,0.07,0,0,0.22,0.09,0,0,0.21,0.12,0,0,0.21,0.15,0,0,0.21,0.19,0,5,0.21,0.24,0,0,0.21,0.29,0,0,0.21,0.35,0,0,0.21,0.41,0,180,0.21,0.47,0,0,0.2,0.55,0,0,0.21,0.63,0,0,0.21,0.72,0,0,0.21,0.81,0,0,0.22,0.9,0,0,0.21,1.0,0,0,0.22,0.05,0.0,0.0,0.22,1.09,0.0,0.0,,0.04,0.0,0.0,0.22,1.19,0.0,0.0,,0.03,0.0,0.0,0.21,1.29,0.0,0.0,,0.02,0.0,0.0,0.22,1.54,0.0,0.0,,0.01,0.0,0.0,0.21,1.79,0.0,0.0,,0.01,0.0,0.0,0.24,2.04,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,2.29,0.0,0.0,,2.54,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,4.02,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.49,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.63,0,0,0.34,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.25,0,0,0.21,0.21,0,0,0.21,0.18,0,0,0.21,0.14,0,0,0.2,0.12,0,200,0.21,0.1,0,0,0.21,0.08,0,230,0.21,0.06,0,1,0.2,0.05,0,0,0.21,0.04,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,0,0.2,0.06,0,0,0.22,0.07,0,0,0.21,0.1,0,0,0.21,0.12,0,0,0.2,0.16,0,0,0.21,0.21,0,5,0.21,0.25,0,0,0.2,0.31,0,0,0.21,0.37,0,0,0.21,0.43,0,180,0.2,0.52,0,0,0.21,0.59,0,0,0.2,0.68,0,0,0.21,0.77,0,0,0.21,0.86,0,0,0.2,0.96,0,0,0.22,1.06,0,0,0.23,0.03,0.0,0.0,0.2,1.16,0.0,0.0,0.25,0.02,0.0,0.0,0.2,1.26,0.0,0.0,0.26,0.01,0.0,0.0,0.18,1.36,0.0,0.0,0.27,0.01,0.0,0.0,0.2,1.61,0.0,0.0,0.31,0.01,0.0,0.0,0.23,1.86,0.0,0.0,0.34,0.01,0.0,0.0,0.25,2.11,0.0,0.0,0.37,0.01,0.0,0.0,0.27,0.01,0.0,38.0,0.29,2.36,0.0,0.0,0.39,2.61,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,3.62,1.01,0,0,0.21,0.92,0,0,0.21,0.83,0,0,0.21,0.75,0,0,0.22,0.67,0,0,0.22,0.59,0,0,0.21,0.52,0,0,0.22,0.46,0,0,0.22,0.4,0,0,0.22,0.34,0,0,0.22,0.29,0,0,0.22,0.25,0,0,0.22,0.21,0,0,0.22,0.18,0,0,0.22,0.15,0,0,0.22,0.12,0,200,0.22,0.1,0,0,0.22,0.08,0,230,0.21,0.07,0,1,0.22,0.06,0,0,0.22,0.05,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.06,0,0,0.22,0.08,0,0,0.22,0.11,0,0,0.22,0.14,0,0,0.22,0.18,0,0,0.22,0.23,0,5,0.22,0.28,0,0,0.22,0.34,0,0,0.22,0.4,0,0,0.22,0.47,0,180,0.22,0.54,0,0,0.22,0.62,0,0,0.22,0.7,0,0,0.21,0.79,0,0,0.22,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.04,0.0,0.0,0.22,1.18,0.0,0.0,,0.03,0.0,0.0,0.22,1.28,0.0,0.0,,0.02,0.0,0.0,0.21,1.38,0.0,0.0,,0.01,0.0,0.0,0.21,1.63,0.0,0.0,,0.01,0.0,0.0,0.23,1.88,0.0,0.0,,0.01,0.0,0.0,0.25,2.13,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,38.0,0.29,2.38,0.0,0.0,,2.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,3.62,1.01,0,0,0.22,0.91,0,0,0.18,0.82,0,0,0.19,0.74,0,0,0.21,0.65,0,0,0.2,0.58,0,0,0.21,0.5,0,0,0.2,0.43,0,0,0.2,0.37,0,0,0.2,0.32,0,0,0.21,0.26,0,0,0.2,0.22,0,0,0.2,0.18,0,0,0.2,0.15,0,0,0.2,0.12,0,0,0.2,0.1,0,200,0.21,0.08,0,0,0.21,0.06,0,230,0.2,0.05,0,1,0.2,0.04,0,0,0.21,0.03,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,0,0.21,0.12,0,0,0.21,0.15,0,100,0.2,0.19,0,5,0.2,0.25,0,0,0.21,0.31,0,0,0.21,0.37,0,0,0.2,0.44,0,180,0.2,0.52,0,0,0.21,0.6,0,0,0.2,0.69,0,0,0.21,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.02,0.0,0.0,0.2,1.18,0.0,0.0,,0.01,0.0,0.0,0.18,1.28,0.0,0.0,,0.01,0.0,0.0,0.19,1.38,0.0,0.0,,0.01,0.0,0.0,0.22,1.63,0.0,0.0,,0.01,0.0,0.0,0.24,1.88,0.0,0.0,,0.01,0.0,0.0,0.26,2.13,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,38.0,0.3,2.38,0.0,0.0,,2.63,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.52,0.9,0,0,0.22,0.81,0,0,0.22,0.72,0,0,0.22,0.64,0,0,0.23,0.56,0,0,0.22,0.48,0,0,0.22,0.41,0,0,0.22,0.35,0,0,0.22,0.29,0,0,0.21,0.24,0,0,0.21,0.2,0,0,0.22,0.16,0,0,0.21,0.13,0,0,0.22,0.11,0,0,0.22,0.08,0,0,0.21,0.07,0,200,0.22,0.05,0,0,0.22,0.04,0,230,0.22,0.03,0,1,0.22,0.02,0,0,0.21,0.01,0,0,0.19,0.01,0,360,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.04,0,0,0.22,0.06,0,0,0.22,0.08,0,0,0.22,0.11,0,0,0.22,0.15,0,0,0.22,0.19,0,100,0.22,0.24,0,5,0.22,0.3,0,0,0.22,0.36,0,0,0.21,0.44,0,0,0.22,0.51,0,180,0.21,0.6,0,0,0.22,0.69,0,0,0.23,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.01,0.0,0.0,0.21,1.28,0.0,0.0,,0.01,0.0,0.0,0.22,1.38,0.0,0.0,,0.01,0.0,0.0,0.23,1.48,0.0,0.0,,0.01,0.0,0.0,0.26,1.73,0.0,0.0,,0.01,0.0,0.0,0.28,1.98,0.0,0.0,,0.01,0.0,0.0,0.31,2.23,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,38.0,0.35,2.48,0.0,0.0,,2.73,0.0,0.0,,1.09,0.0,0.0,0.23,0.99,0.0,0.0,0.18,0.01,0.0,0.0,0.27,0.01,0.0,120.0,0.25
2023-09-04 16:00:00,3.63,1.0,0,0,0.18,0.91,0,0,0.22,0.82,0,0,0.22,0.73,0,0,0.22,0.64,0,0,0.21,0.56,0,0,0.21,0.49,0,0,0.22,0.42,0,0,0.22,0.35,0,0,0.21,0.3,0,0,0.22,0.25,0,0,0.22,0.2,0,0,0.21,0.16,0,0,0.21,0.13,0,0,0.21,0.11,0,0,0.22,0.08,0,200,0.21,0.07,0,0,0.22,0.05,0,230,0.21,0.04,0,1,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,360,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,0,0.23,0.04,0,0,0.22,0.05,0,0,0.21,0.08,0,0,0.22,0.1,0,0,0.21,0.14,0,100,0.21,0.18,0,5,0.21,0.23,0,0,0.21,0.29,0,0,0.21,0.36,0,0,0.22,0.43,0,180,0.22,0.5,0,0,0.21,0.59,0,0,0.21,0.68,0,0,0.22,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.01,0.0,0.0,0.19,1.17,0.0,0.0,,0.01,0.0,0.0,0.2,1.27,0.0,0.0,,0.01,0.0,0.0,0.21,1.37,0.0,0.0,,0.01,0.0,0.0,0.24,1.62,0.0,0.0,,0.01,0.0,0.0,0.27,1.87,0.0,0.0,,0.01,0.0,0.0,0.29,2.12,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,38.0,0.34,2.37,0.0,0.0,,2.62,0.0,0.0,,1.19,0.0,0.0,,1.1,0.0,0.0,0.23,0.01,0.0,0.0,0.29,0.01,0.0,120.0,0.27
2023-09-06 16:00:00,3.59,0.96,0,0,0.19,0.87,0,0,0.21,0.78,0,0,0.22,0.69,0,0,0.21,0.6,0,0,0.2,0.52,0,0,0.2,0.45,0,0,0.21,0.38,0,0,0.2,0.32,0,0,0.21,0.26,0,0,0.2,0.22,0,0,0.21,0.18,0,0,0.21,0.14,0,0,0.21,0.11,0,0,0.2,0.09,0,0,0.21,0.07,0,200,0.21,0.05,0,0,0.2,0.04,0,230,0.21,0.03,0,1,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,360,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,0,0.22,0.04,0,0,0.21,0.06,0,0,0.21,0.08,0,0,0.21,0.11,0,0,0.21,0.15,0,100,0.21,0.19,0,5,0.2,0.25,0,0,0.21,0.31,0,0,0.21,0.37,0,0,0.2,0.45,0,180,0.21,0.53,0,0,0.2,0.62,0,0,0.21,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.01,0.0,0.0,0.2,1.21,0.0,0.0,,0.01,0.0,0.0,0.21,1.31,0.0,0.0,,0.01,0.0,0.0,0.22,1.41,0.0,0.0,,0.01,0.0,0.0,0.25,1.66,0.0,0.0,,0.01,0.0,0.0,0.28,1.91,0.0,0.0,,0.01,0.0,0.0,0.3,2.16,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,38.0,0.35,2.41,0.0,0.0,,2.66,0.0,0.0,,1.15,0.0,0.0,,1.06,0.0,0.0,0.23,0.01,0.0,0.0,0.29,0.01,0.0,120.0,0.26
2023-10-30 16:00:00,3.46,0.81,0,0,0.17,0.72,0,0,0.22,0.63,0,0,0.22,0.54,0,0,0.21,0.46,0,0,0.21,0.39,0,0,0.22,0.32,60,60,0.22,0.26,0,0,0.22,0.21,0,0,0.22,0.16,0,0,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.22,0.03,0,200,0.22,0.02,0,0,0.22,0.01,0,230,0.2,0.01,0,1,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,360,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.22,0.10,0,0,0.21,0.14,0,0,0.21,0.19,0,29,0.22,0.25,0,5,0.22,0.31,0,0,0.21,0.38,0,0,0.21,0.46,0,0,0.21,0.55,0,180,0.21,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,0.01,0,0,0.26,1.34,0,0,,0.01,0,0,0.28,1.44,0,0,,0.01,0,0,0.29,1.54,0,0,,0.01,0,0,0.32,1.79,0,0,,0.01,0,0,0.36,2.04,0,0,,0.01,0,0,0.38,2.29,0,0,,0.01,0,0,0.41,0.01,0,38,0.44,2.54,0,0,,2.79,0,0,,1.01,0,0,0.27,0.91,0,0,0.22,0.01,0,260,0.31,0.01,0,120,0.28
